frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.992244,1,0.177234,0.144536,-0.973497,-0.203605,0.202391,-0.957906,33.4993,23.1317,306.356,0.159816,-0.212235,-0.128198,127.485,130.003,133.523,139.062,148.348,162.438,179.337,197.821,215.209,229.871,240.753,250.118,256.976,260.493,261.537,261.605,260.247,146.098,154.792,167.546,181.222,193.814,214.416,225.006,235.389,246.103,254.106,206.299,208.707,211.191,213.669,198.155,205.55,212.931,219.241,224.789,161.385,169.348,178.15,185.81,178.674,169.943,222.611,229.442,237.562,244.056,238.972,231.045,187.165,198.218,207.892,214.539,220.861,228.959,235.728,230.254,223.262,216.354,209.146,198.99,191.885,208.052,214.757,221.37,232.353,221.512,214.854,208.057,141.748,159.748,177.272,193.876,208.737,220.734,229.27,234.71,233.592,227.485,215.757,202.023,186.591,169.594,152.519,135.093,117.665,127.64,118.04,113.328,112.733,115.049,110.37,104.008,100.556,101.012,107.276,128.711,140.175,151.579,163.29,173.59,174.776,175.559,172.504,169.362,138.886,134.024,132.684,136.103,139.22,140.548,129.036,123.212,121.802,124.061,128.044,129.643,199.504,192.162,187.85,188.605,185.745,187.117,190.822,199.545,204.236,206.205,206.797,205.47,198.88,194.962,194.424,192.691,191.818,194.925,196.8,197.373,1.1672,0.291065,0.919354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604033,0.144423,0.0,0.0,0.0,0.737525,0.0648318,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0666667,0.991796,1,0.176911,0.144384,-0.973579,-0.201625,0.202857,-0.958226,33.6967,23.0181,305.111,0.155611,-0.213624,-0.133945,127.353,130.064,133.775,139.462,148.958,163.224,180.293,198.867,216.236,230.741,241.368,250.534,257.237,260.61,261.518,261.462,259.955,145.596,154.289,167.304,181.28,194.158,214.405,225.066,235.62,246.438,254.277,206.537,209.082,211.709,214.333,198.564,206.049,213.504,219.812,225.348,161.314,169.259,178.102,185.885,178.7,169.916,222.521,229.402,237.54,244.066,238.96,230.999,187.497,198.677,208.393,215.107,221.496,229.584,236.312,230.914,223.969,217.003,209.745,199.499,192.212,208.59,215.351,222.022,232.923,222.18,215.473,208.613,141.988,159.993,177.529,194.153,208.96,220.876,229.414,234.858,233.69,227.454,215.567,201.759,186.318,169.338,152.258,134.882,117.52,128.013,118.239,113.411,112.837,115.289,110.724,104.173,100.618,101.153,107.629,128.787,140.203,151.556,163.23,173.634,174.784,175.549,172.463,169.281,138.875,133.994,132.623,136.049,139.176,140.561,129.013,123.093,121.694,123.939,127.959,129.567,199.473,192.297,188.017,188.752,185.841,187.126,190.601,199.345,204.068,206.081,206.694,205.358,198.854,195.018,194.471,192.67,191.613,194.766,196.708,197.29,0.978651,0.145069,0.792086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62051,0.049393,0.0242856,0.0,0.0,0.810072,0.0490524,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.133333,0.991892,1,0.180578,0.145228,-0.97278,-0.199051,0.210677,-0.957076,33.6746,23.089,305.684,0.156631,-0.211974,-0.133512,127.398,130.024,133.705,139.46,149.042,163.371,180.43,198.921,216.247,230.723,241.364,250.502,257.125,260.48,261.427,261.42,259.956,145.801,154.532,167.426,181.208,193.916,214.618,225.187,235.611,246.306,254.13,206.501,208.948,211.493,214.043,198.445,205.85,213.243,219.538,225.055,161.264,169.202,178.043,185.775,178.593,169.813,222.594,229.484,237.617,244.092,239.005,231.053,187.688,198.717,208.323,214.909,221.135,229.161,235.848,230.512,223.62,216.812,209.689,199.57,192.369,208.547,215.168,221.681,232.447,221.855,215.304,208.591,141.819,159.91,177.53,194.25,209.161,221.145,229.658,234.958,233.666,227.29,215.316,201.453,186.01,169.104,152.152,134.893,117.663,127.68,118.044,113.325,112.828,115.266,110.675,104.287,100.773,101.225,107.554,128.793,140.122,151.389,162.983,173.515,174.64,175.386,172.344,169.169,138.874,134.017,132.655,136.07,139.236,140.588,129.06,123.226,121.839,124.078,128.096,129.687,199.709,192.36,187.983,188.71,185.828,187.217,190.902,199.586,204.258,206.25,206.886,205.613,199.059,195.023,194.451,192.694,191.905,194.968,196.88,197.485,0.839893,0.0724642,0.717934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699397,0.0188006,0.0242856,0.0,0.0354697,0.780751,0.0365368,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.2,0.992278,1,0.179759,0.143145,-0.97324,-0.199149,0.204288,-0.958439,33.6645,23.0563,305.486,0.157251,-0.212678,-0.133502,127.333,129.955,133.652,139.414,148.98,163.291,180.356,198.882,216.241,230.73,241.378,250.517,257.132,260.484,261.434,261.419,259.935,145.781,154.54,167.417,181.168,193.842,214.718,225.249,235.635,246.287,254.111,206.527,208.975,211.525,214.08,198.485,205.888,213.272,219.558,225.068,161.242,169.206,178.078,185.835,178.629,169.811,222.569,229.468,237.623,244.109,239.036,231.059,187.702,198.738,208.354,214.952,221.19,229.214,235.879,230.567,223.685,216.857,209.722,199.588,192.393,208.576,215.21,221.737,232.47,221.913,215.346,208.621,141.786,159.865,177.479,194.199,209.112,221.107,229.641,234.957,233.67,227.284,215.282,201.39,185.932,169.018,152.061,134.808,117.589,127.574,117.987,113.316,112.849,115.303,110.69,104.29,100.743,101.151,107.436,128.85,140.145,151.378,162.938,173.53,174.636,175.368,172.342,169.181,138.871,134.002,132.648,136.118,139.283,140.631,129.117,123.227,121.819,124.071,128.128,129.741,199.711,192.327,187.92,188.651,185.764,187.178,190.898,199.586,204.264,206.257,206.895,205.613,199.053,194.997,194.423,192.669,191.896,194.952,196.864,197.471,0.844286,0.186061,0.70906,0.0,0.0,0.0,0.0,0.0,0.0,0.079386,0.750217,0.100429,0.0,0.0,0.0816612,0.703372,0.0589332,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.266667,0.992818,1,0.172341,0.149056,-0.973694,-0.19939,0.203763,-0.958501,33.1798,22.7274,304.731,0.151505,-0.211949,-0.135106,126.798,129.542,133.347,139.138,148.732,163.06,180.154,198.685,216.024,230.48,241.05,250.169,256.785,260.118,261.032,260.958,259.385,145.071,153.8,166.833,180.803,193.686,214.03,224.648,235.194,245.985,253.746,206.187,208.696,211.305,213.924,198.117,205.597,213.056,219.371,224.899,160.81,168.787,177.675,185.489,178.256,169.41,221.972,228.875,237.036,243.571,238.466,230.468,187.122,198.214,207.981,214.637,220.935,228.997,235.662,230.344,223.432,216.537,209.327,199.046,191.809,208.193,214.891,221.475,232.232,221.658,215.028,208.235,141.682,159.829,177.54,194.318,209.2,221.099,229.544,234.791,233.519,227.175,215.201,201.326,185.908,168.995,152.008,134.725,117.492,127.593,117.803,112.97,112.443,114.97,110.462,103.968,100.407,100.94,107.477,128.485,139.814,151.068,162.655,173.218,174.32,175.066,172.028,168.864,138.488,133.599,132.25,135.768,138.87,140.234,128.795,122.821,121.43,123.711,127.752,129.358,199.397,191.965,187.526,188.278,185.381,186.837,190.579,199.419,204.149,206.135,206.762,205.405,198.736,194.617,194.057,192.304,191.57,194.714,196.633,197.234,0.801531,0.186061,0.708946,0.119198,0.0,0.0,0.0,0.0,0.0,0.115225,0.800144,0.174591,0.0271235,0.0,0.0816612,0.667161,0.0684992,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6,0.333333,0.992835,1,0.172457,0.14508,-0.974274,-0.199427,0.202788,-0.9587,32.9747,22.7199,305.076,0.151792,-0.208691,-0.136772,126.61,129.353,133.174,139.023,148.699,163.1,180.209,198.681,215.982,230.431,241.02,250.163,256.785,260.11,260.996,260.892,259.316,144.827,153.593,166.578,180.47,193.288,213.794,224.426,234.971,245.741,253.482,205.853,208.346,210.943,213.554,197.826,205.292,212.735,219.053,224.577,160.47,168.408,177.291,185.085,177.863,169.026,221.717,228.602,236.765,243.301,238.185,230.195,187.012,198.029,207.714,214.353,220.632,228.694,235.381,230.062,223.163,216.29,209.109,198.901,191.676,207.962,214.632,221.197,231.946,221.386,214.775,208.01,141.758,159.897,177.602,194.362,209.2,221.045,229.428,234.645,233.334,226.949,214.946,201.087,185.69,168.814,151.885,134.674,117.53,127.534,117.832,113.048,112.531,115.033,110.521,104.09,100.553,101.087,107.572,128.559,139.875,151.115,162.683,173.219,174.312,175.051,172.01,168.835,138.536,133.651,132.299,135.807,138.922,140.28,128.827,122.88,121.495,123.767,127.793,129.397,199.323,191.895,187.467,188.2,185.302,186.727,190.453,199.23,203.962,205.961,206.597,205.272,198.657,194.531,193.957,192.192,191.445,194.571,196.503,197.115,0.754525,0.161644,0.686804,0.119198,0.0,0.0223202,0.0,0.0,0.0,0.130603,0.716744,0.29104,0.0271235,0.0,0.0461915,0.671581,0.118119,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7,0.4,0.993254,1,0.178137,0.154433,-0.971811,-0.199102,0.209466,-0.957331,32.7801,22.4672,305.366,0.149456,-0.205619,-0.13638,126.645,129.384,133.21,139.053,148.708,163.045,180.055,198.454,215.748,230.241,240.892,250.039,256.631,259.931,260.82,260.74,259.181,144.739,153.54,166.493,180.325,193.084,213.61,224.18,234.669,245.398,253.184,205.637,208.097,210.659,213.239,197.607,205.034,212.44,218.746,224.254,160.377,168.316,177.158,184.929,177.717,168.929,221.484,228.388,236.529,243.057,237.919,229.952,186.779,197.729,207.41,214.049,220.328,228.419,235.127,229.79,222.848,215.967,208.783,198.585,191.438,207.658,214.326,220.891,231.678,221.081,214.466,207.704,141.47,159.624,177.358,194.143,209.033,220.914,229.329,234.548,233.252,226.891,214.88,200.994,185.582,168.703,151.785,134.576,117.439,127.027,117.405,112.709,112.247,114.778,110.282,103.853,100.306,100.749,107.111,128.221,139.492,150.688,162.221,172.802,173.908,174.655,171.638,168.48,138.202,133.371,132.018,135.442,138.559,139.913,128.534,122.685,121.319,123.551,127.549,129.125,199.008,191.549,187.121,187.863,184.98,186.452,190.246,199.091,203.836,205.832,206.46,205.081,198.347,194.197,193.629,191.885,191.233,194.402,196.33,196.937,0.582543,0.0,0.662606,0.119198,0.0,0.0223202,0.0,0.0,0.0,0.0512168,0.754736,0.383775,0.0486951,0.0,0.0115339,0.748936,0.121808,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8,0.466667,0.993615,1,0.179485,0.149161,-0.972387,-0.200645,0.209026,-0.957105,32.7918,22.166,305.651,0.149413,-0.207345,-0.136285,126.442,129.261,133.151,139.018,148.71,163.066,180.062,198.441,215.728,230.215,240.851,249.963,256.551,259.865,260.791,260.742,259.189,144.632,153.521,166.471,180.26,193.017,213.622,224.2,234.68,245.406,253.202,205.645,208.11,210.675,213.259,197.567,205.021,212.447,218.775,224.296,160.366,168.283,177.108,184.84,177.653,168.883,221.454,228.308,236.437,242.961,237.803,229.863,186.767,197.664,207.345,214.044,220.38,228.456,235.127,229.846,222.916,215.977,208.728,198.525,191.424,207.601,214.325,220.949,231.67,221.155,214.479,207.659,141.194,159.387,177.143,193.911,208.766,220.593,228.962,234.156,232.875,226.57,214.603,200.747,185.346,168.471,151.556,134.338,117.196,126.763,117.228,112.589,112.134,114.616,110.165,103.805,100.286,100.669,106.936,127.904,139.209,150.437,161.993,172.44,173.57,174.333,171.293,168.105,137.772,132.932,131.57,135.002,138.1,139.445,128.108,122.287,120.938,123.182,127.136,128.689,198.707,191.152,186.712,187.452,184.558,186.042,189.94,198.733,203.508,205.518,206.142,204.754,198.031,193.791,193.216,191.462,190.916,194.025,195.968,196.574,0.464685,0.0,0.693323,0.0,0.0,0.0223202,0.0,0.0,0.0,0.044468,0.759175,0.449224,0.0215715,0.0,0.0372688,0.691651,0.124084,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9,0.533333,0.993473,1,0.181408,0.155928,-0.970967,-0.199875,0.217667,-0.955338,33.3055,22.0332,305.008,0.148603,-0.208676,-0.135472,126.773,129.578,133.433,139.285,148.963,163.351,180.437,198.846,216.174,230.699,241.366,250.5,257.097,260.422,261.361,261.329,259.795,145.019,153.94,166.934,180.756,193.566,214.406,224.956,235.399,246.1,253.929,206.287,208.75,211.316,213.899,198.109,205.594,213.058,219.397,224.929,160.77,168.763,177.595,185.37,178.136,169.36,222.153,229.09,237.225,243.764,238.57,230.613,187.208,198.202,207.934,214.639,220.993,229.064,235.752,230.429,223.509,216.551,209.298,199.06,191.882,208.174,214.911,221.553,232.292,221.753,215.058,208.23,141.064,159.262,177.019,193.797,208.669,220.504,228.868,234.072,232.804,226.476,214.474,200.624,185.23,168.374,151.492,134.309,117.2,126.691,117.176,112.564,112.161,114.681,110.182,103.823,100.256,100.56,106.763,127.892,139.224,150.482,162.067,172.426,173.575,174.35,171.295,168.094,137.721,132.951,131.587,134.966,138.055,139.397,128.072,122.3,120.953,123.138,127.094,128.644,198.512,191.045,186.646,187.387,184.478,185.94,189.759,198.504,203.283,205.311,205.943,204.566,197.855,193.729,193.159,191.394,190.745,193.783,195.742,196.355,0.462716,0.0,0.643657,0.0564716,0.0,0.0577281,0.0,0.0,0.0,0.046885,0.725715,0.473235,0.0215715,0.0,0.221413,0.768039,0.130378,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
10,0.6,0.993202,1,0.183432,0.150946,-0.971374,-0.19962,0.220816,-0.954669,33.6094,21.9406,304.958,0.155833,-0.209176,-0.132561,126.941,129.81,133.696,139.575,149.282,163.67,180.748,199.124,216.443,230.971,241.593,250.699,257.276,260.584,261.53,261.533,260.064,145.29,154.149,167.245,181.244,194.228,214.818,225.431,235.958,246.689,254.393,206.756,209.206,211.759,214.328,198.396,205.907,213.407,219.768,225.305,161.182,169.181,177.983,185.763,178.53,169.787,222.529,229.514,237.639,244.165,238.943,230.989,187.22,198.252,208.077,214.828,221.255,229.377,236.058,230.681,223.692,216.669,209.361,199.067,191.871,208.29,215.076,221.78,232.596,221.987,215.23,208.342,140.573,158.785,176.506,193.268,208.136,220.021,228.522,233.886,232.68,226.31,214.224,200.343,184.951,168.167,151.382,134.268,117.191,126.737,117.068,112.348,111.924,114.52,110.077,103.667,100.126,100.543,106.89,127.792,139.208,150.549,162.211,172.353,173.544,174.379,171.298,168.077,137.564,132.849,131.494,134.83,137.887,139.223,128.028,122.308,120.986,123.154,127.084,128.604,198.157,190.885,186.628,187.386,184.482,185.859,189.539,198.499,203.388,205.438,206.038,204.497,197.544,193.585,193.056,191.273,190.543,193.939,195.934,196.515,0.523365,0.0,0.608993,0.131048,0.0,0.187286,0.0,0.0,0.0,0.046885,0.608031,0.432132,0.0,0.0,0.403155,0.753859,0.162023,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
