frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.979767,1,0.301572,0.017711,-0.953279,0.0354967,0.0758846,-0.996485,-61.3042,31.7486,503.737,0.102972,-0.0417937,-0.194756,95.3388,97.7686,101.161,105.156,110.812,118.613,128.037,138.659,149.312,158.783,166.057,171.909,176.046,177.894,178.0,177.191,175.419,102.031,107.278,114.725,122.425,129.583,141.19,147.721,154.5,161.801,167.918,136.819,138.37,139.918,141.536,133.458,137.905,142.452,146.463,149.983,111.53,115.697,120.911,125.987,121.545,116.347,147.237,151.147,156.121,160.739,157.317,152.433,128.513,134.136,139.958,144.047,148.293,154.143,159.734,155.957,151.124,146.437,141.999,135.517,131.182,140.457,144.518,148.937,157.471,149.674,145.172,141.0,150.493,160.886,171.2,180.894,189.86,197.205,202.775,206.309,205.655,201.953,194.901,186.328,176.603,165.906,154.92,143.927,132.941,141.847,136.693,134.521,134.18,135.256,132.28,128.105,125.412,124.721,127.461,139.325,145.826,152.332,159.105,165.646,166.291,166.552,164.433,162.273,145.44,141.965,140.894,143.133,144.787,145.941,138.413,134.071,133.082,134.613,136.885,137.967,181.494,177.011,174.266,174.458,172.532,172.919,174.722,181.033,184.534,186.038,186.562,185.631,181.086,177.682,177.196,175.863,175.446,179.303,180.798,181.224,0.0,0.0,2.44866,0.0,0.91344,0.516999,0.141135,1.84734,0.432561,0.459362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.980143,1,0.299844,0.0196156,-0.953786,0.0373305,0.076001,-0.996409,-61.4991,31.721,505.927,0.108746,-0.0391054,-0.193023,95.7906,98.1712,101.527,105.496,111.108,118.842,128.15,138.686,149.299,158.765,166.023,171.843,175.914,177.721,177.819,177.007,175.248,102.417,107.529,114.91,122.589,129.712,141.182,147.655,154.426,161.688,167.704,136.911,138.442,139.969,141.567,133.533,137.956,142.48,146.482,149.989,111.841,115.962,121.147,126.184,121.77,116.601,147.233,151.127,156.077,160.647,157.261,152.399,128.606,134.17,139.955,144.032,148.256,154.094,159.662,155.88,151.042,146.381,141.962,135.529,131.252,140.456,144.502,148.898,157.401,149.623,145.147,140.989,150.152,160.528,170.822,180.514,189.483,196.857,202.486,206.087,205.469,201.771,194.673,186.062,176.348,165.714,154.816,143.908,133.015,141.506,136.305,134.087,133.776,134.955,132.042,127.833,125.165,124.557,127.411,139.286,145.827,152.365,159.168,165.628,166.294,166.585,164.476,162.318,145.306,141.861,140.831,143.079,144.727,145.852,138.463,134.155,133.172,134.718,136.985,138.057,181.366,176.946,174.245,174.459,172.555,172.938,174.734,181.075,184.557,186.034,186.535,185.558,180.975,177.672,177.205,175.891,175.456,179.351,180.825,181.232,0.0579394,0.0,2.30732,0.0,0.883287,0.37196,0.0899594,1.79049,0.484607,0.382994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.980597,1,0.297958,0.0188932,-0.954392,0.0376013,0.0743717,-0.996521,-61.497,31.7515,506.857,0.108942,-0.0384297,-0.191213,96.0979,98.4465,101.78,105.727,111.304,118.975,128.213,138.701,149.285,158.73,165.956,171.744,175.813,177.643,177.767,176.966,175.212,102.695,107.745,115.097,122.759,129.851,141.217,147.694,154.479,161.747,167.72,136.974,138.503,140.026,141.618,133.572,137.993,142.523,146.534,150.046,112.064,116.157,121.32,126.339,121.942,116.795,147.259,151.139,156.069,160.616,157.248,152.406,128.636,134.187,139.98,144.073,148.328,154.17,159.718,155.956,151.111,146.42,141.98,135.54,131.275,140.467,144.531,148.955,157.474,149.699,145.194,141.013,150.029,160.405,170.701,180.393,189.37,196.78,202.473,206.126,205.546,201.893,194.831,186.224,176.504,165.862,154.94,144.002,133.071,141.479,136.255,134.023,133.704,134.888,132.009,127.801,125.164,124.632,127.565,139.202,145.781,152.356,159.192,165.577,166.265,166.575,164.454,162.292,145.172,141.718,140.705,142.966,144.586,145.705,138.412,134.101,133.128,134.701,136.94,137.997,181.284,176.899,174.23,174.447,172.548,172.913,174.7,181.092,184.593,186.071,186.557,185.538,180.908,177.616,177.16,175.844,175.425,179.416,180.894,181.283,0.138981,0.0674042,2.22442,0.00806457,0.852514,0.403293,0.0429142,1.72144,0.510291,0.358926,0.0,0.0,0.0,0.0,0.0722342,0.0,0.0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
4,0.2,0.982786,1,0.298801,0.018191,-0.954142,0.0367603,0.0741111,-0.996572,-61.5831,31.7207,507.215,0.109165,-0.0422008,-0.190696,95.9846,98.3285,101.651,105.596,111.183,118.873,128.134,138.627,149.188,158.588,165.778,171.567,175.67,177.54,177.691,176.903,175.158,102.623,107.709,115.07,122.738,129.834,141.246,147.721,154.494,161.751,167.72,136.993,138.529,140.062,141.662,133.576,138.008,142.544,146.552,150.064,112.008,116.12,121.293,126.317,121.917,116.758,147.266,151.139,156.074,160.626,157.26,152.414,128.583,134.174,139.987,144.089,148.348,154.184,159.707,155.97,151.135,146.439,141.987,135.521,131.231,140.47,144.545,148.972,157.469,149.719,145.208,141.015,150.078,160.444,170.728,180.399,189.338,196.698,202.339,205.958,205.375,201.744,194.723,186.17,176.49,165.867,154.949,144.013,133.086,141.443,136.237,134.015,133.689,134.866,131.977,127.775,125.139,124.605,127.523,139.217,145.78,152.338,159.155,165.551,166.231,166.533,164.415,162.259,145.18,141.724,140.71,142.982,144.599,145.716,138.419,134.097,133.12,134.691,136.936,138.0,181.243,176.849,174.168,174.383,172.481,172.85,174.639,181.04,184.561,186.043,186.531,185.505,180.866,177.562,177.103,175.785,175.364,179.378,180.856,181.247,0.11942,0.1667,2.21018,0.0236006,0.822418,0.492638,0.0454553,1.64482,0.496039,0.371561,0.0,0.0,0.0,0.0,0.154559,0.0,0.0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0
5,0.266667,0.982228,1,0.298351,0.0179061,-0.954288,0.0369861,0.0736835,-0.996596,-61.6306,31.7727,507.519,0.107197,-0.0424079,-0.190513,96.0223,98.3638,101.689,105.636,111.223,118.907,128.158,138.64,149.184,158.563,165.731,171.501,175.598,177.472,177.63,176.846,175.103,102.651,107.733,115.089,122.747,129.83,141.246,147.712,154.475,161.723,167.689,136.985,138.526,140.063,141.666,133.579,138.008,142.543,146.548,150.057,112.021,116.126,121.297,126.32,121.921,116.765,147.252,151.124,156.054,160.601,157.242,152.399,128.597,134.182,139.988,144.086,148.341,154.168,159.681,155.953,151.125,146.433,141.985,135.527,131.244,140.469,144.54,148.962,157.447,149.708,145.202,141.012,150.127,160.49,170.772,180.442,189.382,196.746,202.392,206.004,205.42,201.804,194.808,186.27,176.597,165.975,155.048,144.099,133.161,141.467,136.257,134.037,133.707,134.875,131.988,127.795,125.168,124.64,127.562,139.205,145.772,152.332,159.153,165.545,166.226,166.529,164.412,162.257,145.187,141.725,140.711,142.981,144.598,145.717,138.423,134.102,133.128,134.704,136.943,138.004,181.254,176.852,174.169,174.383,172.484,172.86,174.661,181.05,184.559,186.038,186.525,185.505,180.877,177.558,177.099,175.784,175.385,179.378,180.854,181.245,0.199335,0.1667,2.31107,0.0236006,0.863183,0.614731,0.0128427,1.75184,0.570857,0.369781,0.0,0.0,0.0,0.0,0.363475,0.0,0.0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0
6,0.333333,0.979869,1,0.297548,0.0149415,-0.95459,0.0374787,0.0717764,-0.996716,-61.6196,32.3955,506.498,0.0893836,-0.0359777,-0.196537,96.0769,98.4671,101.844,105.844,111.486,119.205,128.446,138.912,149.44,158.816,165.984,171.74,175.82,177.654,177.734,176.853,175.024,102.507,107.501,114.831,122.491,129.579,140.876,147.331,154.126,161.429,167.456,136.707,138.264,139.816,141.439,133.402,137.848,142.406,146.427,149.955,111.869,115.956,121.102,126.153,121.742,116.61,147.007,150.889,155.808,160.383,157.002,152.164,128.457,134.008,139.881,144.0,148.281,154.213,159.836,156.112,151.228,146.505,142.032,135.462,131.1,140.387,144.474,148.924,157.598,149.773,145.236,141.021,151.098,161.473,171.785,181.477,190.414,197.747,203.335,206.846,206.205,202.573,195.614,187.072,177.371,166.69,155.681,144.673,133.712,142.158,136.802,134.468,134.041,135.168,132.257,128.035,125.42,124.923,127.91,139.419,145.895,152.359,159.098,165.708,166.336,166.601,164.463,162.31,145.739,142.241,141.192,143.391,145.009,146.168,138.743,134.42,133.44,134.995,137.194,138.264,181.615,177.024,174.241,174.419,172.501,172.888,174.776,181.365,184.961,186.477,187.0,185.983,181.217,177.64,177.146,175.811,175.511,179.767,181.276,181.701,0.118294,0.0992957,2.40282,0.130439,0.91285,0.622111,0.0128427,1.82733,0.692836,0.319332,0.0338274,0.117998,0.0,0.0625849,0.469116,0.164532,0.0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0
7,0.4,0.978642,1,0.296532,0.0148471,-0.954908,0.0370634,0.072024,-0.996714,-61.1851,30.7966,499.189,0.0543427,-0.0182433,-0.199683,95.5567,98.0481,101.563,105.682,111.425,119.218,128.476,138.912,149.513,159.067,166.446,172.334,176.458,178.279,178.312,177.394,175.525,101.783,106.798,114.179,121.863,128.993,140.574,147.133,154.026,161.455,167.606,136.229,137.76,139.282,140.885,132.918,137.357,141.936,146.015,149.585,111.253,115.354,120.554,125.649,121.18,115.995,146.746,150.675,155.664,160.314,156.863,151.956,128.138,133.551,139.43,143.552,147.862,153.9,159.683,155.855,150.88,146.122,141.637,135.064,130.775,139.96,144.045,148.529,157.403,149.417,144.848,140.633,151.113,161.707,172.258,182.152,191.221,198.588,204.071,207.333,206.564,202.938,196.054,187.487,177.707,166.882,155.69,144.486,133.36,141.542,135.975,133.522,132.996,134.024,131.043,126.87,124.3,123.852,126.954,138.072,144.563,151.043,157.808,164.717,165.3,165.54,163.415,161.279,144.862,141.246,140.149,142.35,143.984,145.19,137.62,133.237,132.267,133.896,136.048,137.103,181.207,176.255,173.318,173.481,171.564,172.102,174.268,180.813,184.337,185.857,186.41,185.479,180.753,176.79,176.264,174.945,174.988,179.041,180.559,181.021,0.0799156,0.0,2.45745,0.114903,0.933952,0.599778,0.0,2.04397,0.815428,0.212053,0.0338274,0.288946,0.0,0.0625849,0.641497,0.164532,0.0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0
8,0.466667,0.981349,1,0.294229,0.0172731,-0.955579,0.0348581,0.0735654,-0.996681,-59.8208,30.5852,499.001,0.0621198,-0.0137893,-0.199584,96.3929,98.8778,102.396,106.547,112.338,120.166,129.416,139.807,150.395,159.966,167.364,173.267,177.378,179.197,179.222,178.282,176.415,102.649,107.594,114.939,122.614,129.726,141.362,147.894,154.797,162.218,168.335,136.999,138.492,139.978,141.547,133.636,138.058,142.626,146.713,150.286,112.094,116.178,121.351,126.418,121.964,116.805,147.539,151.461,156.437,161.074,157.62,152.727,128.909,134.266,140.142,144.236,148.527,154.595,160.415,156.566,151.558,146.823,142.365,135.798,131.518,140.666,144.72,149.18,158.135,150.137,145.59,141.401,150.779,161.399,171.96,181.87,190.958,198.353,203.887,207.224,206.487,202.818,195.866,187.26,177.448,166.632,155.456,144.27,133.157,141.284,135.707,133.251,132.765,133.865,130.895,126.701,124.125,123.687,126.812,137.992,144.488,150.969,157.736,164.58,165.189,165.451,163.321,161.168,144.687,141.099,140.021,142.217,143.845,145.028,137.535,133.182,132.214,133.844,135.986,137.035,180.989,176.12,173.242,173.415,171.52,172.02,174.142,180.838,184.414,185.92,186.447,185.424,180.552,176.632,176.126,174.817,174.866,179.213,180.725,181.165,0.0639938,0.0,2.36409,0.114903,0.893939,0.549476,0.0,2.19966,0.920462,0.182725,0.0338274,0.318243,0.0,0.0978743,0.703279,0.258018,0.0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0
9,0.533333,0.981713,1,0.292529,0.0128225,-0.956171,0.0322513,0.0678741,-0.997172,-59.0799,33.8724,501.784,0.0719053,-0.0174843,-0.192614,97.3212,99.6848,103.065,107.096,112.777,120.532,129.731,140.111,150.659,160.159,167.506,173.395,177.58,179.503,179.607,178.74,176.948,103.587,108.575,115.892,123.52,130.577,142.207,148.733,155.601,162.988,169.088,137.805,139.276,140.738,142.276,134.23,138.681,143.282,147.395,150.998,112.932,117.05,122.209,127.265,122.797,117.655,148.315,152.28,157.238,161.855,158.404,153.526,129.162,134.678,140.637,144.797,149.171,155.269,161.101,157.166,152.093,147.276,142.749,136.116,131.787,141.124,145.257,149.792,158.839,150.696,146.069,141.802,152.116,162.688,173.214,183.109,192.204,199.649,205.268,208.699,208.032,204.432,197.555,189.028,179.279,168.5,157.344,146.155,135.023,142.898,137.423,135.058,134.618,135.739,132.773,128.589,126.04,125.625,128.741,139.966,146.499,153.024,159.832,166.477,167.132,167.434,165.293,163.144,146.496,142.981,141.94,144.12,145.716,146.864,139.529,135.223,134.26,135.859,137.998,139.038,182.577,177.877,175.095,175.28,173.385,173.824,175.83,182.564,186.169,187.676,188.185,187.105,182.197,178.462,177.983,176.662,176.568,180.989,182.499,182.921,0.364972,0.23257,2.45324,0.0,0.834992,0.646143,0.0,2.3905,0.983153,0.290231,0.0,0.200245,0.0,0.0761572,0.839981,0.219222,0.0312386,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
10,0.6,0.977722,1,0.292389,0.00762235,-0.956269,0.0323451,0.0642858,-0.997407,-59.241,36.289,506.194,0.0933839,-0.0278034,-0.195101,97.7579,100.096,103.434,107.418,113.023,120.707,129.886,140.294,150.786,160.159,167.355,173.146,177.322,179.265,179.37,178.468,176.639,103.994,108.946,116.203,123.786,130.789,142.26,148.684,155.458,162.765,168.847,137.97,139.521,141.06,142.666,134.625,139.071,143.652,147.71,151.268,113.267,117.347,122.474,127.526,123.099,117.994,148.379,152.275,157.187,161.778,158.395,153.562,129.462,135.051,141.01,145.174,149.537,155.586,161.345,157.494,152.473,147.665,143.136,136.483,132.1,141.483,145.626,150.149,159.13,151.042,146.425,142.147,153.239,163.608,173.916,183.619,192.596,200.005,205.695,209.296,208.707,205.117,198.203,189.671,179.938,169.202,158.093,146.951,135.843,144.299,138.957,136.657,136.218,137.321,134.281,130.01,127.385,126.874,129.834,141.549,148.121,154.691,161.532,167.956,168.633,168.933,166.752,164.574,147.96,144.467,143.421,145.582,147.189,148.347,140.893,136.562,135.551,137.091,139.285,140.371,183.628,179.17,176.481,176.653,174.734,175.019,176.772,183.618,187.316,188.848,189.354,188.222,183.285,179.788,179.313,177.955,177.544,182.197,183.727,184.141,0.891364,0.527789,2.68512,0.241424,0.886471,0.882748,0.0,2.62376,1.18743,0.441163,0.0,0.126494,0.0,0.0761572,0.712753,0.219222,0.221764,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0
