frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.896796,1,0.214196,-0.198099,-0.956492,-0.0321867,-0.198062,-0.979661,-26.128,136.53,371.03,0.336015,0.0172982,0.00836337,102.743,102.876,104.92,108.126,112.997,120.378,129.561,141.481,155.813,170.042,181.739,191.476,198.052,202.064,204.821,206.763,207.365,111.612,117.887,128.275,139.221,148.7,163.866,173.842,184.348,194.069,199.476,156.405,156.232,156.126,156.026,144.895,150.154,155.681,161.501,166.616,122.379,128.16,135.656,141.848,135.505,127.909,169.669,176.308,183.596,188.861,184.037,176.743,137.006,143.869,150.674,155.556,160.819,167.568,173.564,167.525,161.055,155.371,150.018,143.391,140.38,150.565,155.502,160.884,170.199,160.74,155.332,150.327,213.301,228.408,243.582,258.521,273.471,287.112,299.195,308.609,311.194,307.969,297.787,284.938,271.525,257.618,243.808,229.811,215.249,206.399,199.438,197.862,200.52,205.564,205.106,200.315,198.159,200.103,206.732,217.971,229.416,240.715,252.304,257.342,259.853,261.909,260.181,257.755,217.969,214.632,215.289,220.139,221.635,221.526,220.094,215.286,215.335,218.586,221.915,221.98,278.909,276.005,274.082,275.804,274.315,276.308,279.037,286.186,288.695,289.334,288.64,285.919,279.455,279.04,279.684,279.119,279.659,281.087,281.882,281.092,0.0,0.0442414,1.80456,0.145921,0,0.661394,0.241301,1.39419,0.163124,0,0.0,0.0,0.0,0.419789,0.165383,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.902892,1,0.213621,-0.196693,-0.956911,-0.0294414,-0.195991,-0.980164,-26.1407,135.273,369.15,0.331872,0.0293262,0.00181078,102.631,102.855,104.985,108.31,113.355,120.91,130.2,142.075,156.45,170.836,182.623,192.375,198.756,202.54,205.132,206.926,207.418,111.403,117.346,127.606,138.552,148.13,163.628,173.642,184.231,193.944,199.128,156.118,155.844,155.66,155.499,144.525,149.806,155.351,161.217,166.377,122.227,127.916,135.387,141.532,135.249,127.66,169.367,175.996,183.303,188.575,183.734,176.422,136.882,143.63,150.416,155.314,160.573,167.381,173.465,167.368,160.891,155.213,149.859,143.224,140.168,150.403,155.333,160.728,170.054,160.588,155.179,150.183,212.595,227.915,243.312,258.549,273.678,287.435,299.521,308.748,311.098,307.619,297.191,284.242,270.805,256.957,243.286,229.455,215.048,205.82,198.494,196.54,199.091,204.175,203.838,199.199,197.241,199.534,206.5,217.217,228.808,240.233,251.929,257.045,259.526,261.612,259.874,257.424,217.426,214.02,214.707,219.608,221.112,220.989,219.614,214.83,214.92,218.245,221.529,221.562,278.69,275.753,273.825,275.545,274.036,275.997,278.69,285.898,288.453,289.147,288.471,285.794,279.188,278.832,279.459,278.854,279.355,280.807,281.656,280.89,0.0,0.0152827,1.79012,0.341507,0,0.573576,0.286619,1.30676,0.139698,0,0.0,0.0,0.0205588,0.231086,0.0735548,0.00331435,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.922185,1,0.214564,-0.193764,-0.957297,-0.0283613,-0.193014,-0.980786,-26.5171,134.44,369.858,0.320964,0.0353663,-0.000579307,102.546,102.834,104.996,108.341,113.424,121.051,130.364,142.168,156.5,170.91,182.711,192.462,198.764,202.457,204.949,206.673,207.127,111.253,117.08,127.152,137.959,147.509,163.597,173.541,184.005,193.562,198.631,155.864,155.558,155.353,155.175,144.284,149.552,155.072,160.919,166.059,122.005,127.64,135.083,141.179,134.927,127.369,169.061,175.656,182.96,188.224,183.39,176.091,136.562,143.278,150.041,154.962,160.237,167.061,173.18,167.014,160.499,154.806,149.444,142.836,139.78,150.047,154.998,160.415,169.775,160.244,154.819,149.807,212.008,227.436,242.913,258.269,273.4,287.111,299.039,308.054,310.266,306.762,296.375,283.515,270.134,256.335,242.721,228.93,214.586,205.079,197.599,195.4,197.764,202.694,202.4,197.966,196.229,198.709,205.775,216.245,227.808,239.202,250.855,256.152,258.581,260.666,258.975,256.576,216.84,213.38,214.049,218.944,220.492,220.374,218.942,214.197,214.31,217.691,220.93,220.942,277.764,274.741,272.821,274.544,273.051,275.025,277.767,284.875,287.386,288.076,287.395,284.754,278.226,277.862,278.491,277.889,278.429,279.786,280.632,279.877,0.0,0.0273949,1.77169,0.318011,0,0.578706,0.29187,1.19852,0.0853235,0,0.0,0.022322,0.0205588,0.116706,0.0356823,0.00331435,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.92928,1,0.2139,-0.190805,-0.95804,-0.0287731,-0.189267,-0.981504,-26.1564,133.227,370.596,0.313407,0.0311173,-0.00469504,102.681,103.081,105.352,108.775,113.94,121.638,131.003,142.842,157.149,171.473,183.154,192.763,198.919,202.482,204.908,206.582,206.965,111.407,117.228,127.258,138.034,147.589,163.8,173.663,184.027,193.51,198.557,156.117,155.873,155.737,155.632,144.737,150.013,155.527,161.339,166.441,122.266,127.88,135.322,141.421,135.181,127.626,169.194,175.74,183.035,188.292,183.482,176.195,137.115,143.772,150.54,155.459,160.692,167.488,173.531,167.494,161.03,155.374,150.019,143.386,140.334,150.584,155.52,160.9,170.122,160.754,155.365,150.365,211.219,226.684,242.195,257.573,272.685,286.334,298.15,307.008,309.113,305.548,295.139,282.274,268.919,255.184,241.64,227.906,213.651,204.15,196.643,194.365,196.644,201.508,201.206,196.79,195.061,197.482,204.496,215.079,226.537,237.819,249.368,254.887,257.245,259.281,257.593,255.19,215.867,212.358,212.983,217.866,219.445,219.36,217.755,212.985,213.073,216.458,219.694,219.731,276.745,273.509,271.473,273.167,271.654,273.672,276.547,283.681,286.24,286.956,286.319,283.714,277.144,276.564,277.15,276.536,277.2,278.594,279.464,278.752,0.0,0.0273949,1.73933,0.150148,0,0.589797,0.28712,1.14008,0.0369878,0,0.0,0.022322,0.0,0.0891941,0.0252508,0.0269721,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.934472,1,0.215101,-0.18973,-0.957984,-0.0280325,-0.188059,-0.981758,-26.0157,132.94,370.054,0.325205,0.0297757,-0.00684341,102.47,102.898,105.192,108.648,113.876,121.664,131.152,143.101,157.512,171.917,183.624,193.194,199.23,202.655,204.99,206.606,206.926,111.325,117.191,127.306,138.163,147.783,163.684,173.564,183.996,193.542,198.599,156.179,155.946,155.824,155.738,144.841,150.127,155.635,161.431,166.515,122.232,127.86,135.298,141.416,135.174,127.621,169.222,175.788,183.077,188.34,183.515,176.23,137.252,143.886,150.655,155.573,160.79,167.583,173.614,167.605,161.166,155.523,150.169,143.532,140.48,150.721,155.65,161.017,170.177,160.881,155.504,150.513,210.798,226.189,241.644,256.995,272.142,285.842,297.744,306.676,308.757,305.016,294.385,281.399,268.032,254.375,240.978,227.403,213.298,204.134,196.712,194.528,196.929,201.91,201.58,197.057,195.186,197.478,204.401,215.274,226.696,237.944,249.468,254.922,257.261,259.287,257.603,255.179,215.842,212.413,213.04,217.895,219.46,219.366,217.741,212.995,213.063,216.37,219.64,219.697,276.741,273.555,271.514,273.198,271.658,273.662,276.492,283.667,286.254,286.999,286.381,283.776,277.142,276.607,277.176,276.542,277.151,278.586,279.488,278.798,0.0,0.0268594,1.69591,0.0251449,0,0.652983,0.213044,1.09173,0.0138652,0,0.0,0.0720143,0.0,0.0714828,0.0737223,0.133035,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.937186,1,0.213401,-0.189974,-0.958316,-0.031291,-0.18983,-0.981318,-25.6176,133.335,371.013,0.32987,0.0285113,0.000754057,103.03,103.373,105.574,108.946,114.143,121.942,131.37,143.172,157.447,171.753,183.403,192.998,199.111,202.641,205.082,206.827,207.261,112.015,117.95,127.973,138.71,148.275,164.821,174.651,184.895,194.214,199.097,156.937,156.631,156.45,156.306,145.228,150.53,156.048,161.853,166.943,122.743,128.405,135.867,141.932,135.658,128.083,169.887,176.485,183.798,189.017,184.179,176.877,137.33,144.071,150.882,155.807,161.032,167.787,173.74,167.691,161.22,155.581,150.215,143.587,140.536,150.901,155.851,161.219,170.317,161.035,155.663,150.658,210.247,225.716,241.23,256.686,271.88,285.612,297.463,306.313,308.391,304.733,294.212,281.351,268.125,254.595,241.315,227.82,213.793,203.806,196.426,194.204,196.551,201.437,201.264,197.037,195.409,197.841,204.767,215.326,226.813,238.119,249.682,254.989,257.346,259.431,257.802,255.424,215.858,212.471,213.16,218.075,219.622,219.457,218.084,213.413,213.549,216.893,220.145,220.14,276.64,273.497,271.504,273.222,271.717,273.749,276.59,283.701,286.262,286.987,286.335,283.708,277.078,276.63,277.231,276.622,277.265,278.572,279.448,278.736,0.0,0.0,1.60123,0.0,0,0.543047,0.134291,1.03345,0.0184394,0,0.00881926,0.130644,0.0,0.0766598,0.0564673,0.232755,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.93692,1,0.213771,-0.190441,-0.958141,-0.0308763,-0.189861,-0.981325,-25.4667,133.379,370.908,0.335068,0.0249013,-0.00162558,102.969,103.332,105.537,108.907,114.117,121.946,131.437,143.307,157.626,171.945,183.583,193.165,199.271,202.781,205.179,206.871,207.257,111.959,117.87,127.931,138.728,148.336,164.731,174.564,184.828,194.172,199.077,156.954,156.705,156.578,156.487,145.365,150.696,156.239,162.046,167.133,122.748,128.412,135.871,141.965,135.689,128.118,169.902,176.494,183.796,189.023,184.198,176.906,137.468,144.26,151.088,156.053,161.321,168.089,174.057,168.025,161.553,155.871,150.472,143.808,140.689,151.113,156.101,161.514,170.645,161.339,155.922,150.879,210.34,225.752,241.203,256.595,271.754,285.466,297.329,306.239,308.328,304.622,294.04,281.135,267.889,254.337,241.042,227.546,213.514,204.068,196.685,194.465,196.81,201.697,201.445,197.145,195.442,197.819,204.709,215.533,227.022,238.331,249.896,255.154,257.513,259.592,257.93,255.524,216.108,212.74,213.41,218.284,219.837,219.697,218.181,213.492,213.594,216.886,220.162,220.194,276.68,273.609,271.639,273.34,271.807,273.757,276.479,283.633,286.254,287.014,286.379,283.757,277.125,276.727,277.32,276.675,277.178,278.612,279.522,278.819,0.0561339,0.017578,1.39984,0.0,0,0.630776,0.0439095,1.15611,0.162372,0,0.00881926,0.270054,0.0,0.123362,0.0484715,0.209097,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.874546,1,0.211082,-0.203629,-0.956023,-0.0329676,-0.20019,-0.979202,-24.5431,136.775,369.652,0.380345,0.0185979,-0.000418963,103.557,103.819,105.943,109.244,114.318,121.965,131.344,143.242,157.709,172.213,183.968,193.678,199.904,203.515,205.948,207.651,208.03,112.67,118.397,128.382,139.203,148.82,165.593,175.449,185.661,194.902,199.678,157.595,157.414,157.344,157.29,146.08,151.436,157.018,162.847,167.947,123.397,129.065,136.553,142.674,136.399,128.803,170.624,177.196,184.519,189.714,184.954,177.641,138.195,144.979,151.768,156.84,162.246,168.991,174.82,168.903,162.424,156.607,151.105,144.494,141.451,151.737,156.842,162.395,171.47,162.185,156.639,151.481,212.211,227.403,242.584,257.766,272.94,286.823,299.024,308.421,310.801,307.089,296.26,282.98,269.503,255.798,242.444,228.921,214.713,207.082,199.83,197.685,200.055,204.789,204.368,200.055,198.238,200.605,207.381,218.785,230.56,242.15,253.969,258.615,261.096,263.25,261.525,259.048,219.27,215.99,216.689,221.526,223.068,222.938,221.187,216.509,216.573,219.721,223.129,223.203,279.97,277.175,275.293,277.032,275.471,277.236,279.671,286.948,289.638,290.437,289.73,287.071,280.521,280.303,280.95,280.27,280.464,282.064,282.996,282.213,0.0561339,0.017578,1.37394,0.0,0,0.698523,0.00693163,1.28228,0.314185,0,0.0954026,0.428571,0.035628,0.181021,0.0,0.0997201,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.849664,1,0.211162,-0.203338,-0.956067,-0.0315858,-0.199701,-0.979348,-24.3673,136.821,369.396,0.367603,0.0246041,-0.00529583,103.644,103.995,106.22,109.657,114.891,122.704,132.2,144.142,158.594,173.032,184.649,194.17,200.225,203.709,206.069,207.722,208.061,112.639,118.371,128.355,139.163,148.798,165.488,175.379,185.662,194.988,199.813,157.563,157.352,157.258,157.193,146.047,151.411,157.015,162.88,168.011,123.347,128.99,136.461,142.605,136.332,128.753,170.64,177.254,184.573,189.8,185.009,177.696,138.253,144.984,151.802,156.874,162.263,169.102,175.051,169.068,162.539,156.728,151.225,144.557,141.48,151.829,156.922,162.46,171.665,162.28,156.743,151.59,212.618,227.944,243.269,258.61,273.872,287.789,299.97,309.177,311.347,307.473,296.598,283.365,269.925,256.277,242.959,229.424,215.24,207.25,199.892,197.671,200.003,204.77,204.353,200.014,198.216,200.614,207.462,218.662,230.417,241.995,253.809,258.593,261.042,263.19,261.437,258.93,219.286,215.951,216.613,221.435,222.989,222.884,221.129,216.445,216.511,219.69,223.054,223.117,280.035,277.174,275.275,276.988,275.415,277.207,279.707,287.087,289.816,290.641,289.968,287.278,280.557,280.276,280.896,280.198,280.491,282.208,283.172,282.426,0.086361,0.017578,1.29703,0.0,0,0.698867,0.0130793,1.2711,0.371265,0,0.106266,0.389602,0.122068,0.162858,0.0335826,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.916321,1,0.212487,-0.193706,-0.957772,-0.0322666,-0.190919,-0.981075,-24.3483,134.411,371.1,0.318618,0.0236563,-0.0074619,103.771,104.152,106.403,109.909,115.26,123.189,132.717,144.601,158.858,173.048,184.486,193.905,199.969,203.514,205.923,207.603,207.979,112.757,118.59,128.528,139.227,148.755,165.659,175.443,185.598,194.873,199.798,157.626,157.424,157.338,157.286,146.174,151.518,157.11,162.948,168.059,123.478,129.131,136.587,142.692,136.435,128.882,170.73,177.307,184.602,189.829,185.05,177.768,138.358,145.168,152.043,157.032,162.319,169.172,175.187,169.177,162.644,156.935,151.502,144.756,141.576,152.078,157.09,162.519,171.823,162.366,156.93,151.851,212.217,227.749,243.284,258.732,273.858,287.488,299.212,307.855,309.749,305.996,295.495,282.609,269.29,255.614,242.147,228.441,214.215,205.041,197.512,195.092,197.192,201.851,201.46,197.19,195.558,198.034,205.01,215.763,227.293,238.652,250.258,255.734,258.073,260.116,258.376,255.934,216.959,213.449,214.033,218.837,220.457,220.402,218.581,213.869,213.937,217.264,220.501,220.558,277.442,274.224,272.213,273.878,272.327,274.252,277.04,284.364,287.073,287.867,287.254,284.605,277.86,277.299,277.865,277.197,277.759,279.428,280.359,279.676,0.0949142,0.0,1.37856,0.0,0,0.702469,0.0586237,0.964214,0.223873,0,0.106266,0.313376,0.122068,0.0780642,0.142192,0.292965,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
