frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.955531,1,0.071816,0.0320104,-0.996904,-0.178182,0.0517469,-0.982636,31.6276,47.1534,431.823,0.130137,0.0823853,-0.0842311,152.537,153.75,156.516,160.372,165.723,173.112,181.315,190.912,202.163,213.478,223.223,231.591,237.118,240.162,241.735,242.468,242.357,157.821,162.421,170.014,178.408,186.099,201.13,209.196,217.879,226.233,231.741,194.883,194.972,195.113,195.316,187.666,192.06,196.559,201.261,205.516,167.427,171.867,178.09,183.363,178.221,171.928,206.832,211.936,218.226,223.334,219.097,212.836,182.764,188.017,193.494,197.372,201.37,207.754,214.233,208.454,202.666,198.243,194.052,188.336,185.359,193.944,197.781,201.948,211.259,202.016,197.81,193.888,152.786,165.955,179.077,191.777,203.292,213.114,220.875,226.296,226.921,224.042,216.544,207.061,196.326,184.587,172.44,160.163,147.872,141.322,134.388,131.459,132.053,135.172,133.934,130.017,128.642,130.549,136.465,147.371,155.907,164.269,172.892,180.283,181.522,182.558,181.025,179.202,151.645,148.047,147.98,151.684,153.59,154.011,150.18,145.769,145.441,148.307,151.036,151.525,198.757,194.804,192.373,193.386,192.021,193.716,196.416,202.556,204.903,205.597,205.463,203.776,198.669,196.982,197.094,196.436,196.936,198.633,199.38,199.197,0.166714,0.0856599,0.0,0.0,0,0.0,0.0,0,0.291554,0,0.0,0.184981,0.454989,0.0,0.0590369,0.484608,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.950583,1,0.0652315,0.0313262,-0.997378,-0.184188,0.0510031,-0.981567,33.06,47.4852,431.536,0.123542,0.0960857,-0.079985,154.195,155.305,157.928,161.595,166.688,173.823,181.871,191.418,202.723,214.198,224.233,232.871,238.651,241.863,243.483,244.213,244.141,159.148,163.626,171.181,179.546,187.199,201.9,210.039,218.843,227.336,232.989,195.75,195.759,195.807,195.911,188.378,192.764,197.27,202.029,206.357,168.672,173.072,179.23,184.48,179.358,173.13,207.875,212.964,219.219,224.356,220.068,213.842,183.52,188.702,194.157,198.099,202.221,208.691,215.322,209.382,203.499,198.948,194.699,189.015,186.11,194.592,198.497,202.788,212.328,202.852,198.519,194.529,153.104,166.148,179.143,191.739,203.217,213.081,220.939,226.519,227.294,224.572,217.277,207.951,197.265,185.462,173.174,160.748,148.301,141.679,134.719,131.829,132.456,135.607,134.419,130.46,129.102,131.059,137.035,147.678,156.182,164.517,173.119,180.427,181.717,182.777,181.233,179.432,151.798,148.225,148.172,151.857,153.703,154.108,150.427,146.051,145.748,148.613,151.274,151.742,198.836,194.904,192.522,193.549,192.186,193.869,196.594,202.62,204.937,205.62,205.465,203.786,198.749,197.1,197.233,196.577,197.08,198.725,199.456,199.244,0.0714905,0.16899,0.193949,0.0,0,0.0,0.0,0,0.376069,0,0.0,0.345316,0.354008,0.0,0.0547934,0.560765,0.372354,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.912259,1,0.0722129,0.0378477,-0.996671,-0.182536,0.0582136,-0.981474,34.0842,47.1647,441.793,0.0666117,0.106218,-0.0887146,155.215,156.41,159.038,162.811,168.079,175.424,183.476,192.833,203.859,214.924,224.495,232.76,238.106,240.996,242.487,243.279,243.347,160.143,164.263,171.422,179.66,187.281,201.804,209.855,218.584,226.924,232.231,195.97,195.905,195.905,195.973,188.77,193.084,197.411,201.977,206.127,169.508,173.818,179.718,184.767,179.861,173.887,207.639,212.648,218.735,223.803,219.496,213.421,184.222,188.924,194.261,197.98,201.729,208.226,214.831,209.11,203.316,199.112,195.071,189.404,186.716,194.819,198.475,202.382,211.86,202.69,198.702,194.93,154.867,167.787,180.604,192.98,203.952,213.147,220.168,224.927,225.361,222.416,215.29,206.334,196.034,184.706,172.985,161.173,149.488,142.322,134.875,131.252,131.387,134.361,133.047,129.319,128.287,130.645,136.924,147.268,154.856,162.231,169.925,178.409,179.363,180.209,178.833,177.229,152.588,149.124,148.902,152.117,154.063,154.563,150.531,146.576,146.312,149.01,151.441,151.891,197.547,192.715,189.866,190.826,189.553,191.624,195.148,201.494,203.891,204.524,204.448,202.711,197.24,194.659,194.697,194.154,195.498,197.674,198.333,198.235,0.0192972,0.140437,0.335355,0.0,0,0.0,0.0,0,0.458348,0,0.0,0.557033,0.202345,0.023704,0.060584,0.462822,0.765604,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4,0.2,0.915182,1,0.072639,0.0396289,-0.996571,-0.182609,0.0601986,-0.981341,34.1209,47.0865,441.725,0.074579,0.113115,-0.0914741,155.402,156.626,159.273,163.07,168.362,175.721,183.744,193.047,204.073,215.185,224.802,233.082,238.373,241.198,242.64,243.407,243.467,160.176,164.279,171.375,179.557,187.148,201.78,209.841,218.573,226.914,232.219,195.932,195.832,195.801,195.84,188.701,193.018,197.347,201.925,206.087,169.518,173.807,179.69,184.719,179.825,173.87,207.641,212.645,218.731,223.814,219.487,213.415,184.205,188.867,194.193,197.92,201.681,208.226,214.911,209.129,203.291,199.072,195.022,189.355,186.679,194.775,198.436,202.359,211.926,202.676,198.67,194.893,154.66,167.618,180.473,192.888,203.893,213.108,220.137,224.896,225.293,222.263,215.01,205.959,195.612,184.276,172.59,160.828,149.19,142.167,134.76,131.157,131.319,134.306,132.993,129.27,128.215,130.543,136.783,147.265,154.885,162.293,170.017,178.438,179.4,180.259,178.871,177.245,152.533,149.1,148.886,152.091,154.037,154.525,150.5,146.567,146.296,148.966,151.407,151.864,197.496,192.711,189.893,190.851,189.572,191.601,195.063,201.481,203.917,204.564,204.489,202.731,197.205,194.682,194.72,194.166,195.436,197.698,198.371,198.278,0.0192972,0.00161004,0.502412,0.0271585,0,0.0,0.0,0,0.466808,0,0.0,1.00764,0.0147335,0.110071,0.135286,0.246194,0.858243,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.922242,1,0.0760214,0.0470019,-0.995998,-0.179555,0.0658532,-0.981541,30.9576,40.2031,425.473,0.0627052,0.118538,-0.0859836,152.971,154.322,157.233,161.209,166.574,173.916,181.903,191.269,202.64,214.316,224.391,232.895,238.197,240.944,242.41,243.175,243.092,157.785,162.46,169.945,178.263,185.945,200.995,209.152,217.961,226.406,231.852,194.787,194.588,194.472,194.437,187.112,191.455,195.887,200.633,204.924,167.238,171.643,177.781,182.966,177.859,171.655,206.953,212.074,218.383,223.564,219.122,212.849,182.431,187.112,192.685,196.496,200.381,207.137,213.873,208.071,202.04,197.684,193.491,187.587,184.978,193.287,197.026,201.082,210.774,201.453,197.306,193.434,150.382,164.002,177.562,190.545,202.122,211.773,219.154,224.08,224.509,221.474,213.84,204.181,193.238,181.421,169.391,157.274,145.308,136.725,129.465,126.13,126.491,129.644,128.509,124.764,123.649,125.75,131.885,141.982,150.06,157.927,166.123,174.764,175.823,176.759,175.355,173.632,147.104,143.348,143.17,146.748,148.685,149.144,145.304,141.07,140.838,143.872,146.302,146.675,195.112,189.855,186.856,187.885,186.577,188.853,192.834,199.569,202.125,202.761,202.652,200.726,194.817,191.91,191.937,191.428,193.208,195.445,196.122,195.992,0.0196927,0.102797,0.494272,0.103715,0,0.0,0.0,0,0.387626,0,0.195817,1.21393,0.0747551,0.110071,0.261753,0.189808,0.600508,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.925579,1,0.076827,0.0507448,-0.995752,-0.177461,0.0704614,-0.981602,30.6663,40.2484,427.196,0.0846394,0.116733,-0.086911,152.777,154.082,156.965,160.928,166.238,173.542,181.53,190.988,202.424,214.128,224.16,232.575,237.746,240.409,241.831,242.552,242.422,157.86,162.512,169.927,178.205,185.833,200.657,208.746,217.476,225.829,231.163,194.543,194.368,194.281,194.268,187.048,191.328,195.688,200.364,204.582,167.254,171.617,177.705,182.819,177.789,171.638,206.518,211.542,217.783,222.889,218.535,212.33,182.41,186.953,192.472,196.243,200.063,206.716,213.269,207.67,201.76,197.469,193.314,187.448,184.948,193.074,196.765,200.758,210.213,201.153,197.071,193.237,149.539,163.108,176.651,189.661,201.378,211.235,218.857,223.983,224.463,221.316,213.445,203.516,192.439,180.573,168.562,156.461,144.49,136.397,129.244,126.0,126.44,129.615,128.489,124.718,123.555,125.633,131.697,142.006,150.08,157.949,166.149,174.734,175.801,176.749,175.382,173.673,146.93,143.247,143.106,146.669,148.591,149.019,145.233,141.049,140.811,143.787,146.26,146.637,195.198,189.922,186.926,187.978,186.687,188.988,193.017,199.904,202.473,203.097,202.963,200.962,194.903,192.005,192.042,191.563,193.392,195.762,196.43,196.279,0.0163147,0.102797,0.497084,0.103715,0,0.0601078,0.0,0,0.226409,0,0.433333,1.08381,0.0747551,0.0863666,0.502633,0.283093,0.274543,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.937884,1,0.0785298,0.0547401,-0.995408,-0.173962,0.0737951,-0.981983,29.4927,39.9162,423.736,0.100397,0.117593,-0.0875921,151.87,153.163,156.025,159.942,165.223,172.587,180.648,190.24,201.896,213.859,224.098,232.579,237.705,240.275,241.545,242.108,241.832,157.041,161.761,169.209,177.517,185.209,200.035,208.144,216.894,225.255,230.562,193.946,193.783,193.717,193.722,186.408,190.728,195.122,199.863,204.126,166.488,170.863,176.94,182.079,177.019,170.882,205.881,210.909,217.127,222.224,217.863,211.694,181.292,185.982,191.668,195.622,199.667,206.477,213.169,207.391,201.281,196.758,192.427,186.418,183.841,192.265,196.142,200.366,210.098,200.704,196.395,192.383,148.58,162.276,176.0,189.218,201.197,211.316,219.179,224.512,225.041,221.787,213.628,203.409,192.144,180.147,168.062,155.895,143.842,135.945,128.857,125.662,126.174,129.399,128.298,124.464,123.276,125.329,131.36,141.807,149.997,157.994,166.334,174.895,175.997,176.999,175.615,173.867,146.601,142.971,142.855,146.408,148.288,148.69,144.986,140.832,140.583,143.538,145.997,146.366,195.298,190.192,187.317,188.4,187.081,189.269,193.143,200.184,202.829,203.485,203.322,201.226,195.071,192.406,192.473,191.953,193.569,196.077,196.788,196.62,0.0776062,0.102797,0.492607,0.0765564,0,0.0682798,0.00619582,0,0.11514,0,0.645423,0.664108,0.0600215,0.0,0.736558,0.492717,0.18864,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8,0.466667,0.952757,1,0.0777094,0.0573086,-0.995328,-0.181729,0.0790949,-0.980163,28.6923,39.4741,418.727,0.0924734,0.145235,-0.085514,152.016,153.3,156.156,159.986,165.037,172.148,180.076,189.635,201.37,213.596,224.379,233.438,239.051,241.886,243.248,243.906,243.771,156.465,161.051,168.511,176.862,184.631,199.318,207.596,216.591,225.267,231.052,193.242,192.968,192.758,192.6,185.634,189.984,194.371,199.151,203.513,165.893,170.245,176.37,181.579,176.478,170.311,205.927,210.997,217.356,222.664,218.124,211.817,181.064,185.391,190.824,194.827,198.945,205.832,212.733,206.792,200.662,196.053,191.696,185.941,183.642,191.457,195.384,199.683,209.517,200.016,195.631,191.577,148.432,162.038,175.598,188.701,200.697,210.909,218.893,224.417,225.121,222.089,214.281,204.366,193.161,181.001,168.576,156.026,143.588,135.996,128.759,125.614,126.18,129.425,128.301,124.336,123.043,124.964,130.98,141.914,149.993,157.887,166.132,174.932,176.03,176.987,175.627,173.937,146.713,143.079,142.921,146.484,148.439,148.852,144.986,140.796,140.549,143.475,146.026,146.426,195.842,190.437,187.391,188.491,187.146,189.538,193.735,200.249,202.713,203.347,203.197,201.298,195.512,192.665,192.723,192.228,194.037,195.897,196.564,196.396,0.159058,0.0,0.451792,0.0,0,0.20297,0.176824,0,0.0182461,0,0.758047,0.174158,0.0,0.00523641,1.06461,0.771665,0.0740221,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9,0.533333,0.94685,1,0.0806089,0.0619177,-0.994821,-0.188337,0.085523,-0.978374,25.8285,38.1848,407.469,0.10621,0.16644,-0.0779469,150.26,151.263,153.836,157.437,162.233,169.216,177.265,187.078,199.199,211.962,223.568,233.577,240.151,243.649,245.186,245.82,245.706,154.448,158.996,166.468,174.897,182.742,197.762,206.324,215.638,224.635,230.824,191.408,191.076,190.785,190.514,183.529,188.024,192.534,197.478,202.04,163.884,168.294,174.483,179.81,174.604,168.392,204.906,209.993,216.485,222.039,217.283,210.867,178.705,183.047,188.655,192.902,197.375,204.787,212.267,205.867,199.231,194.243,189.623,183.7,181.406,189.283,193.473,198.115,208.97,198.511,193.767,189.441,147.384,160.835,174.242,187.296,199.454,210.049,218.538,224.803,225.977,223.167,215.522,205.763,194.502,181.982,168.952,155.787,142.727,134.9,127.707,124.711,125.379,128.696,127.593,123.448,122.116,124.085,130.121,141.626,149.775,157.746,166.078,174.885,176.075,177.075,175.682,174.034,146.023,142.425,142.309,145.953,147.829,148.176,144.492,140.241,139.993,142.904,145.469,145.903,195.789,190.388,187.387,188.538,187.164,189.54,193.788,200.613,203.273,203.914,203.696,201.585,195.501,192.82,192.926,192.417,194.069,196.337,196.981,196.74,0.208231,0.0,0.446373,0.0,0,0.149399,0.418539,0,0.0,0,0.878233,0.0309091,0.0,0.226613,0.904354,0.614787,0.0234933,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
10,0.6,0.945944,1,0.0886105,0.0640434,-0.994005,-0.182154,0.0869929,-0.979414,22.5351,38.6468,403.927,0.115612,0.170939,-0.0743275,147.912,148.851,151.337,154.846,159.574,166.552,174.655,184.548,196.805,209.748,221.578,231.797,238.579,242.208,243.783,244.456,244.407,152.008,156.555,164.078,172.562,180.478,195.71,204.41,213.836,222.946,229.269,189.196,188.831,188.5,188.186,181.115,185.671,190.242,195.264,199.903,161.467,165.929,172.158,177.538,172.264,166.021,202.96,208.142,214.688,220.304,215.47,209.003,176.103,180.582,186.256,190.588,195.187,202.705,210.363,203.72,196.934,191.818,187.121,181.168,178.828,186.85,191.139,195.902,207.03,196.233,191.367,186.957,147.286,160.757,174.168,187.266,199.538,210.311,219.01,225.522,226.825,224.04,216.378,206.604,195.295,182.662,169.487,156.178,142.947,135.161,127.969,125.032,125.764,129.109,128.038,123.885,122.55,124.524,130.574,142.155,150.415,158.511,166.968,175.608,176.869,177.926,176.507,174.845,146.369,142.838,142.743,146.386,148.252,148.573,145.001,140.782,140.553,143.437,146.023,146.443,196.295,191.131,188.264,189.441,188.061,190.357,194.425,201.205,203.854,204.496,204.253,202.12,196.065,193.662,193.811,193.285,194.721,196.927,197.572,197.303,0.187673,0.0,0.444942,0.0,0,0.177749,0.588666,0,0.0,0,1.18153,0.0,0.0,0.416448,0.607739,0.340436,0.0167565,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
