frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.910845,1,0.318833,0.226116,-0.920444,0.0959581,0.25271,-0.962772,-78.6794,-33.2654,410.722,0.13155,0.0801884,-0.0682749,74.3537,75.287,77.9797,81.89,87.1583,94.5275,102.807,112.915,124.693,136.342,146.063,154.579,160.183,163.509,165.513,166.636,166.771,80.1295,84.0457,92.028,101.436,109.977,125.42,133.928,143.302,152.04,156.981,119.078,119.184,119.371,119.565,111.285,115.891,120.559,125.472,129.885,90.1903,94.8848,101.62,107.25,101.822,94.9626,130.82,136.352,143.149,148.346,144.107,137.28,105.754,111.121,116.767,120.951,125.105,131.55,137.681,132.074,126.169,121.545,117.04,111.178,108.5,117.096,121.249,125.576,134.645,125.551,121.209,116.948,94.412,108.556,122.495,136.106,148.492,159.136,167.666,173.499,174.404,171.66,163.884,153.7,142.311,129.878,116.961,103.742,90.4355,82.6388,74.0245,70.0355,70.4861,74.0885,73.0254,68.6185,67.4413,70.4441,77.8826,89.4534,98.6686,107.638,116.89,125.424,126.684,127.833,126.449,124.717,94.4412,90.5042,90.612,94.8253,96.9037,97.3143,93.5404,88.6672,88.3688,91.6592,94.8433,95.321,146.474,142.174,139.428,140.729,139.368,141.638,144.824,151.426,153.651,154.201,153.887,151.83,146.363,144.555,144.826,144.322,145.294,146.884,147.495,147.12,0.971272,0.0819569,1.19014,0.0513301,0,0.176811,0.0,0.0,0.0,0.0,0.0,0.0678675,0.0,0.0,0.150145,0.0,0.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.899279,1,0.318699,0.224891,-0.92079,0.0958003,0.251154,-0.963195,-78.039,-33.4555,409.791,0.132195,0.0727713,-0.0680635,74.3011,75.3132,78.0653,81.9865,87.2856,94.6738,103.007,113.16,124.978,136.631,146.308,154.752,160.348,163.677,165.697,166.846,166.98,80.1436,84.1098,92.2513,101.794,110.456,125.714,134.324,143.777,152.614,157.592,119.422,119.563,119.779,120.007,111.577,116.206,120.924,125.875,130.306,90.3725,95.1143,101.876,107.539,102.088,95.2,131.195,136.751,143.549,148.739,144.494,137.667,106.063,111.485,117.177,121.365,125.55,131.971,138.055,132.497,126.614,121.968,117.448,111.556,108.828,117.487,121.648,126.004,135.031,125.984,121.619,117.352,94.1604,108.349,122.321,135.933,148.345,159.005,167.584,173.435,174.337,171.562,163.742,153.499,142.061,129.598,116.662,103.42,90.0523,82.8524,74.2432,70.2795,70.7399,74.3227,73.2584,68.8492,67.6287,70.6067,78.0541,89.167,98.4224,107.443,116.747,125.16,126.451,127.613,126.197,124.425,94.0376,90.0716,90.1498,94.3852,96.4322,96.87,93.0832,88.1641,87.8802,91.1916,94.3514,94.8107,146.272,142.027,139.309,140.608,139.233,141.472,144.609,151.177,153.416,153.977,153.662,151.606,146.163,144.344,144.62,144.103,145.081,146.641,147.273,146.888,0.629767,0.0442781,1.01597,0.01711,0,0.283632,0.0,0.0561106,0.0,0.0,0.0,0.0226225,0.0,0.0,0.0500485,0.0,0.0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.902362,1,0.318438,0.226419,-0.920506,0.0958159,0.252206,-0.962918,-77.9149,-33.4226,408.715,0.135486,0.0747182,-0.0675133,74.1911,75.2062,77.968,81.8909,87.1932,94.5826,102.906,113.049,124.911,136.644,146.4,154.883,160.484,163.798,165.808,166.941,167.053,80.0344,84.0537,92.2178,101.754,110.414,125.647,134.276,143.75,152.605,157.599,119.367,119.486,119.683,119.895,111.438,116.083,120.822,125.805,130.264,90.2532,94.9943,101.752,107.422,101.958,95.0729,131.17,136.736,143.533,148.732,144.459,137.636,105.905,111.336,117.049,121.274,125.508,131.957,138.064,132.48,126.571,121.875,117.318,111.41,108.673,117.369,121.565,125.973,135.019,125.95,121.533,117.234,93.8229,108.06,122.097,135.768,148.248,158.967,167.601,173.501,174.425,171.646,163.768,153.47,141.997,129.515,116.576,103.339,89.9759,82.5737,74.0271,70.1289,70.651,74.2787,73.2674,68.8674,67.6368,70.5825,77.9959,89.0622,98.3747,107.451,116.811,125.151,126.468,127.654,126.228,124.433,93.7934,89.8506,89.946,94.1926,96.2153,96.6361,92.9421,88.0412,87.7731,91.0827,94.2252,94.6665,146.29,142.061,139.357,140.667,139.285,141.516,144.651,151.206,153.457,154.029,153.706,151.644,146.197,144.405,144.686,144.162,145.128,146.647,147.289,146.898,0.472866,0.0169591,0.922876,0.0,0,0.3666,0.0,0.076534,0.00725063,0.0,0.0,0.0,0.0,0.0040322,0.0048246,0.0,0.0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.906468,1,0.317863,0.227202,-0.920512,0.0964415,0.252897,-0.962674,-77.8087,-33.3353,408.372,0.138732,0.0746562,-0.0683209,74.242,75.2544,78.0196,81.9539,87.2609,94.655,102.985,113.138,125.005,136.741,146.476,154.941,160.529,163.838,165.842,166.957,167.054,80.0469,84.0193,92.1822,101.735,110.412,125.611,134.255,143.753,152.624,157.608,119.352,119.475,119.675,119.891,111.469,116.104,120.839,125.824,130.282,90.2675,94.9889,101.743,107.416,101.964,95.0809,131.169,136.732,143.525,148.719,144.457,137.636,106.008,111.444,117.122,121.326,125.533,131.955,138.064,132.471,126.584,121.919,117.392,111.518,108.768,117.443,121.616,125.999,135.026,125.959,121.573,117.301,93.7501,107.986,122.024,135.705,148.213,158.961,167.622,173.538,174.458,171.66,163.753,153.428,141.94,129.451,116.497,103.245,89.8534,82.6004,74.0313,70.1177,70.644,74.2714,73.2466,68.8256,67.5774,70.5372,77.9692,89.0514,98.4032,107.521,116.922,125.25,126.574,127.764,126.332,124.521,93.7947,89.8494,89.9415,94.1808,96.2158,96.6478,92.9129,88.0025,87.7317,91.0372,94.1959,94.6395,146.418,142.282,139.607,140.914,139.532,141.727,144.763,151.269,153.482,154.051,153.729,151.701,146.336,144.611,144.894,144.363,145.254,146.714,147.357,146.965,0.49247,0.0,0.906488,0.0337468,0,0.458259,0.0,0.0522307,0.00725063,0.0,0.0,0.0,0.0,0.0040322,0.0048246,0.0,0.0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.908832,1,0.31785,0.226931,-0.920583,0.0974601,0.252287,-0.962732,-77.7832,-33.244,408.342,0.143084,0.0756168,-0.0683561,74.2587,75.2804,78.0576,82.0019,87.3257,94.7318,103.057,113.186,125.047,136.793,146.538,154.996,160.562,163.861,165.862,166.971,167.061,80.0843,84.079,92.26,101.811,110.481,125.608,134.247,143.756,152.637,157.614,119.386,119.502,119.697,119.911,111.454,116.095,120.845,125.845,130.313,90.2991,95.0183,101.772,107.436,101.983,95.0967,131.167,136.735,143.524,148.711,144.454,137.637,105.955,111.415,117.101,121.319,125.555,131.974,138.095,132.472,126.58,121.889,117.346,111.471,108.706,117.421,121.61,126.022,135.055,125.972,121.556,117.269,93.6601,107.927,122.002,135.719,148.249,159.01,167.685,173.603,174.507,171.694,163.743,153.389,141.892,129.41,116.476,103.247,89.8686,82.5893,74.0291,70.1429,70.7044,74.3716,73.3601,68.9306,67.6671,70.6167,78.0575,89.115,98.564,107.778,117.266,125.415,126.771,127.989,126.536,124.701,93.7647,89.8263,89.9414,94.2118,96.2239,96.6399,92.968,88.0407,87.7674,91.0789,94.2413,94.6843,146.394,142.335,139.71,141.023,139.638,141.791,144.76,151.268,153.487,154.065,153.735,151.702,146.334,144.691,144.984,144.441,145.267,146.723,147.381,146.983,0.510858,0.0,0.905007,0.104115,0,0.462349,0.0,0.0204234,0.00725063,0.0,0.0,0.0,0.0,0.0040322,0.0048246,0.0,0.0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.908647,1,0.317148,0.227651,-0.920648,0.0971357,0.253862,-0.962351,-77.4458,-32.8618,407.119,0.143157,0.0773909,-0.0704046,74.332,75.3605,78.167,82.1502,87.4628,94.8393,103.146,113.325,125.263,137.077,146.842,155.281,160.802,164.052,166.022,167.103,167.165,80.1157,84.0322,92.1624,101.709,110.386,125.548,134.197,143.72,152.616,157.6,119.34,119.463,119.664,119.88,111.502,116.141,120.89,125.903,130.385,90.3151,95.0079,101.753,107.434,101.997,95.1228,131.188,136.743,143.534,148.733,144.474,137.656,106.13,111.505,117.178,121.409,125.633,132.093,138.226,132.643,126.738,122.048,117.496,111.613,108.891,117.523,121.717,126.122,135.176,126.09,121.682,117.388,93.8157,108.093,122.173,135.899,148.48,159.312,168.059,174.016,174.93,172.089,164.091,153.647,142.08,129.551,116.579,103.3,89.8737,82.6817,74.0827,70.1515,70.687,74.3299,73.2828,68.8088,67.5237,70.4781,77.9281,89.1281,98.5731,107.782,117.272,125.566,126.906,128.11,126.652,124.804,93.9111,89.9588,90.049,94.2769,96.3147,96.7571,92.9694,88.0553,87.7731,91.0685,94.2376,94.6854,146.907,142.736,140.038,141.35,139.956,142.15,145.208,151.77,154.003,154.585,154.262,152.23,146.827,145.076,145.354,144.818,145.712,147.182,147.837,147.444,0.502145,0.0,0.883442,0.124288,0,0.396587,0.0,0.0239616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.907102,1,0.317213,0.226662,-0.920869,0.097697,0.252186,-0.962734,-77.5934,-32.4572,407.542,0.14874,0.0790801,-0.0703213,74.3073,75.3443,78.1503,82.1259,87.4609,94.8819,103.226,113.387,125.299,137.098,146.873,155.315,160.822,164.057,166.012,167.078,167.127,80.0713,84.0094,92.1205,101.629,110.294,125.57,134.202,143.712,152.594,157.568,119.331,119.438,119.627,119.833,111.448,116.089,120.834,125.844,130.324,90.2938,94.984,101.73,107.404,101.959,95.0784,131.119,136.684,143.48,148.686,144.417,137.595,105.978,111.397,117.076,121.318,125.564,132.023,138.197,132.538,126.617,121.91,117.352,111.475,108.719,117.423,121.63,126.057,135.137,125.999,121.57,117.269,93.9479,108.226,122.315,136.062,148.641,159.465,168.198,174.135,175.022,172.155,164.124,153.706,142.188,129.715,116.798,103.582,90.2087,82.9592,74.4211,70.5372,71.1223,74.796,73.7909,69.3431,68.0529,70.9805,78.3925,89.5964,99.084,108.337,117.864,126.006,127.359,128.584,127.125,125.272,94.2159,90.2909,90.4081,94.6784,96.6936,97.1106,93.43,88.5038,88.2226,91.5197,94.7012,95.1481,147.029,143.005,140.383,141.701,140.311,142.451,145.38,151.908,154.128,154.712,154.379,152.344,146.977,145.386,145.679,145.131,145.903,147.332,147.993,147.595,0.421828,0.0,0.78299,0.090541,0,0.278759,0.0,0.0486613,0.0,0.0,0.0,0.0,0.0,0.0,0.0491504,0.0,0.0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.90202,1,0.318071,0.228792,-0.920046,0.0988658,0.254084,-0.962116,-77.4087,-31.83,406.215,0.158103,0.0799304,-0.0699551,74.1691,75.2219,78.0634,82.0782,87.4303,94.8481,103.146,113.282,125.247,137.142,146.961,155.395,160.858,164.05,165.984,167.036,167.063,79.9613,83.9365,92.0563,101.551,110.205,125.654,134.284,143.765,152.614,157.55,119.322,119.418,119.599,119.801,111.351,116.003,120.779,125.832,130.337,90.142,94.833,101.572,107.246,101.794,94.9269,131.161,136.737,143.525,148.714,144.436,137.627,105.838,111.259,116.979,121.251,125.53,132.022,138.189,132.531,126.571,121.827,117.231,111.32,108.582,117.33,121.568,126.028,135.123,125.966,121.502,117.171,93.8546,108.203,122.37,136.191,148.894,159.837,168.688,174.716,175.639,172.732,164.548,153.965,142.358,129.86,116.961,103.751,90.3747,82.9292,74.4583,70.6438,71.2994,75.0049,74.0203,69.5724,68.2494,71.1123,78.4546,89.7588,99.4122,108.83,118.517,126.435,127.851,129.13,127.638,125.724,94.2763,90.3926,90.5247,94.7665,96.7655,97.167,93.5346,88.6623,88.3921,91.66,94.8299,95.2528,147.525,143.54,140.961,142.294,140.897,143.012,145.922,152.552,154.818,155.416,155.066,152.976,147.512,145.974,146.276,145.725,146.475,147.943,148.622,148.214,0.557732,0.274305,0.946179,0.0201732,0,0.398949,0.0,0.0486613,0.0,0.0,0.0,0.120382,0.0,0.0,0.0491504,0.0,0.0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.894644,1,0.322633,0.225235,-0.919335,0.0983517,0.252352,-0.962624,-79.634,-27.3952,410.385,0.180161,0.119032,-0.075626,74.7152,75.7938,78.6156,82.6248,87.8542,95.1492,103.196,113.014,124.793,136.687,146.707,155.337,160.768,163.879,165.733,166.805,166.976,79.7046,83.4559,91.1242,100.276,108.745,124.201,132.904,142.498,151.439,156.491,118.019,117.906,117.879,117.882,110.107,114.658,119.271,124.261,128.751,89.5658,94.0941,100.688,106.234,100.909,94.1854,129.939,135.474,142.239,147.553,143.154,136.359,104.963,109.952,115.406,119.613,123.792,130.376,136.813,130.922,124.923,120.248,115.738,110.039,107.579,115.868,120.029,124.4,133.672,124.337,119.943,115.688,96.7308,110.951,124.977,138.707,151.317,162.186,170.932,176.909,177.813,174.825,166.647,156.177,144.764,132.443,119.754,106.758,93.5905,86.3024,77.8974,74.1219,74.8083,78.5077,77.5507,73.1767,71.8777,74.7569,82.0272,93.9086,103.329,112.513,121.966,129.905,131.241,132.502,131.103,129.292,98.3712,94.7315,94.8992,99.0071,101.025,101.362,97.8123,93.1495,92.8848,95.9602,99.1981,99.6382,150.734,146.732,144.145,145.491,144.141,146.323,149.255,155.871,158.086,158.654,158.298,156.2,150.719,149.246,149.56,149.059,149.79,151.22,151.855,151.46,0.564945,0.375626,1.10773,0.0,0,0.324082,0.0,0.0246996,0.0249954,0.0,0.0,0.285971,0.0,0.0,0.130814,0.0643499,0.0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.893672,1,0.327395,0.221466,-0.918567,0.101246,0.248991,-0.963199,-81.6166,-22.8941,411.611,0.214229,0.154447,-0.0785311,74.7058,75.7819,78.5754,82.5764,87.7254,94.9108,102.767,112.361,124.049,135.999,146.195,154.991,160.411,163.489,165.322,166.427,166.718,79.083,82.6241,89.9863,98.9249,107.26,122.551,131.339,141.116,150.224,155.363,116.546,116.23,116.006,115.817,108.511,113.013,117.54,122.522,127.042,88.6775,93.0866,99.5634,105.004,99.7765,93.1625,128.579,134.11,140.856,146.267,141.751,134.961,103.757,108.321,113.629,117.771,121.88,128.626,135.343,129.294,123.213,118.576,114.127,108.5,106.285,114.189,118.268,122.572,132.13,122.65,118.29,114.095,98.7682,112.922,126.871,140.582,153.256,164.265,173.217,179.455,180.497,177.428,169.14,158.641,147.294,135.039,122.427,109.518,96.4192,89.2267,80.8524,77.2397,78.1349,82.0199,81.2606,76.9035,75.5742,78.4549,85.7146,97.7127,107.055,116.152,125.522,133.11,134.477,135.8,134.437,132.667,101.636,98.2423,98.5109,102.601,104.526,104.745,101.638,97.1447,96.9245,99.8609,103.125,103.543,153.539,149.61,147.125,148.511,147.22,149.429,152.371,159.404,161.749,162.288,161.88,159.542,153.558,152.203,152.565,152.126,152.9,154.876,155.479,155.039,0.465223,0.375626,1.38335,0.0,0,0.321926,0.0,0.212543,0.0249954,0.15645,0.0,0.926034,0.0,0.0,0.101046,0.409018,0.00484483,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
