frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.981351,1,0.196176,0.485273,-0.852071,-0.248367,0.398923,-0.882708,3.05599,-7.48685,217.702,0.145917,-0.173256,0.0947698,78.1537,76.012,76.5392,80.9688,92.9266,110.783,129.449,148.954,170.827,191.637,209.17,224.819,237.244,246.1,252.692,257.969,260.708,108.983,120.394,138.485,157.239,173.62,211.685,226.132,240.014,251.534,255.437,190.363,190.138,190.275,190.395,165.691,175.316,184.871,194.343,202.478,128.493,139.697,151.323,160.162,149.929,138.381,208.302,218.25,229.374,236.458,228.489,217.74,146.327,161.342,174.623,183.012,191.392,200.558,205.758,198.008,188.233,179.711,170.456,158.759,152.467,172.798,181.448,189.803,200.865,189.455,181.281,172.621,69.7645,97.648,125.413,152.577,177.595,198.932,215.448,227.37,231.128,227.259,212.562,195.173,176.283,155.881,134.68,112.721,90.9892,49.6613,36.4082,31.3237,35.6593,45.2174,48.9666,43.3827,42.7226,48.1955,60.5235,79.2558,96.7986,113.747,131.136,141.267,145.093,148.921,146.923,143.745,78.8469,75.9059,77.1156,82.4806,85.2459,84.2946,86.4911,83.2218,84.5563,88.7964,92.2952,91.2981,178.489,171.093,167.548,170.94,169.147,174.187,181.449,192.176,196.194,196.852,195.275,190.061,178.926,178.497,179.729,179.541,181.993,181.367,182.068,180.802,0.903372,0.391038,0.825221,0.0,0,0.0,0.0,0.421508,0.275298,0.39389,0.221039,0.613943,0.20115,0.0,0.0,0.0,0.78867,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2,0.0666667,0.98603,1,0.249878,0.454931,-0.854751,-0.261651,0.403745,-0.876657,3.60929,-7.22722,214.269,0.154138,-0.173623,0.0885657,77.8269,75.8158,76.3228,80.5342,92.2951,110.592,130.357,150.666,173.078,194.222,211.82,227.285,239.178,247.531,253.813,258.869,261.258,107.065,119.115,138.243,157.864,175.196,211.601,226.347,240.655,252.813,256.947,191.865,191.712,191.958,192.232,166.61,176.456,186.314,195.966,204.171,127.612,139.032,150.909,160.118,149.528,137.712,209.714,220.16,231.391,238.594,230.396,219.472,146.91,161.991,175.621,183.992,192.303,201.385,206.745,198.752,188.962,180.415,171.136,159.2,153.036,173.906,182.548,190.824,201.668,190.403,182.196,173.561,68.2208,96.8564,125.384,153.285,179.178,200.964,217.635,229.21,232.551,227.788,211.997,193.904,174.813,154.431,133.564,111.805,90.2899,50.1811,36.6826,31.6995,36.3905,46.4321,49.8162,44.265,43.2525,48.1075,60.24,78.5297,96.4855,113.883,131.782,141.517,145.41,149.333,147.3,143.879,77.6103,74.7378,75.9062,81.475,84.0559,83.0932,85.1839,81.7334,83.0828,87.3036,90.8439,89.7961,179.451,171.99,168.432,171.826,169.778,174.876,182.164,192.969,197.23,198.107,196.728,191.567,179.849,179.279,180.434,180.106,182.779,181.957,182.95,181.888,0.411161,0.241822,0.904925,0.0,0,0.0,0.0,0.39227,0.242868,0.434923,0.214907,0.463274,0.096435,0.00542536,0.0299454,0.0,0.394274,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.986579,1,0.19268,0.419864,-0.886898,-0.284962,0.352248,-0.89147,2.73638,-6.85164,213.624,0.136457,-0.183577,0.113244,78.4636,75.8065,75.706,79.0974,89.7566,106.785,125.616,145.627,167.904,188.73,206.123,221.772,234.925,244.74,252.278,258.18,261.408,107.928,120.057,138.942,158.332,175.011,211.466,226.309,240.501,252.594,257.182,191.035,190.935,191.125,191.291,165.893,175.491,185.114,194.686,202.901,127.504,138.977,150.904,159.995,149.492,137.669,209.7,219.722,230.972,238.067,230.118,219.239,145.82,160.774,174.332,182.706,191.208,200.293,205.31,197.298,187.148,178.376,169.067,157.399,152.279,172.227,180.951,189.368,200.473,188.588,180.167,171.435,69.3641,96.9943,124.492,151.266,176.585,198.351,215.601,228.656,233.645,230.862,217.116,200.43,181.853,161.23,139.252,116.124,93.1812,49.4202,36.4302,32.0698,36.7346,46.4141,50.0996,44.4075,43.5595,48.6245,60.5816,78.3133,96.1932,113.511,131.323,141.114,145.263,149.195,147.354,144.241,76.6645,73.3113,74.5928,80.6771,83.0647,82.0275,85.0115,80.9513,82.3549,87.1934,90.6372,89.5341,179.688,172.043,168.584,172.139,170.41,175.86,183.746,194.859,199.09,199.575,197.808,191.983,180.16,179.242,180.623,180.621,184.102,184.182,184.757,183.268,0.110037,0.111476,0.930379,0.0,0,0.0,0.0,0.347304,0.197285,0.47477,0.141228,0.319937,0.0293851,0.0354212,0.0495411,0.0,0.164055,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.987985,1,0.199831,0.41507,-0.887572,-0.287203,0.36437,-0.88586,3.36797,-6.7167,212.707,0.158835,-0.178769,0.0981915,77.0902,74.8248,75.2472,79.516,91.4665,109.77,129.339,149.53,171.838,192.634,209.855,225.238,237.65,246.711,253.629,258.991,261.57,106.924,119.71,139.098,158.745,175.752,211.936,226.967,241.56,253.855,257.957,192.022,191.884,192.142,192.42,166.262,176.174,186.07,195.838,204.159,126.775,138.348,150.555,159.849,149.037,136.89,210.012,220.52,231.958,239.131,230.967,219.855,145.765,161.13,175.041,183.61,192.18,201.437,206.546,198.52,188.345,179.514,169.98,157.902,152.054,173.189,182.047,190.554,201.445,189.869,181.384,172.505,68.673,97.182,125.601,153.325,179.123,200.995,218.126,230.311,234.077,229.685,214.115,196.108,176.975,156.425,135.144,112.896,90.889,48.7019,35.8967,31.6733,36.6754,46.9016,50.6379,44.8918,43.8793,48.8856,61.0397,78.5034,96.5649,114.077,132.079,141.689,145.755,149.751,147.773,144.396,76.3707,73.0972,74.4498,80.7324,83.1676,82.0583,85.0241,80.9568,82.384,87.103,90.7414,89.632,180.009,172.394,168.869,172.376,170.419,175.7,183.364,194.934,199.534,200.291,198.678,192.822,180.491,179.636,180.91,180.68,183.859,184.213,185.089,183.764,0.124646,0.0,0.938487,0.0,0,0.0,0.00941133,0.313137,0.15059,0.453713,0.089176,0.320523,0.0,0.0354212,0.100459,0.0,0.0531355,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.987282,1,0.201464,0.415817,-0.886853,-0.284181,0.363483,-0.887198,3.08427,-6.7655,213.533,0.159024,-0.170698,0.102385,78.9077,76.2455,76.2383,79.9136,90.9885,108.659,127.941,147.977,170.433,191.675,209.447,225.236,237.805,246.941,253.93,259.26,261.812,108.0,120.536,139.353,158.511,175.126,211.627,226.372,240.58,252.702,257.144,191.656,191.381,191.501,191.66,166.085,175.743,185.431,195.119,203.341,127.129,138.567,150.589,159.731,149.064,137.115,209.772,220.064,231.373,238.526,230.398,219.43,145.951,160.831,174.629,182.928,191.2,200.334,205.467,197.265,187.073,178.491,169.222,157.378,152.212,172.711,181.329,189.533,200.399,188.771,180.52,171.937,68.5676,96.7002,124.901,152.369,178.24,200.136,217.137,229.382,233.502,229.474,214.083,196.217,177.36,157.057,136.094,114.074,92.3519,48.0321,35.7444,31.6594,36.6071,46.6187,50.3367,44.8473,43.7603,48.2833,59.6842,78.4237,96.5479,114.101,132.15,141.74,145.798,149.763,147.917,144.565,76.2626,73.1466,74.5311,80.6761,83.0055,81.8633,84.8378,80.8858,82.2874,86.9274,90.4726,89.3554,180.317,172.563,168.986,172.512,170.589,175.994,183.757,195.221,199.737,200.462,198.886,193.113,180.798,179.92,181.151,181.028,184.276,184.236,185.064,183.826,0.153473,0.0,0.930791,0.00761205,0,0.00122513,0.0184929,0.281161,0.113391,0.468129,0.0146913,0.276207,0.0,0.110483,0.0705138,0.0772434,0.0467394,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.98525,1,0.190147,0.409414,-0.892314,-0.284187,0.353931,-0.89105,2.49949,-6.85711,211.944,0.139077,-0.185187,0.115279,78.4113,75.4504,75.1451,78.4777,89.1455,106.201,125.03,144.886,167.147,187.838,205.067,220.636,234.061,244.203,252.067,258.142,261.457,107.377,119.795,138.754,158.173,174.79,211.13,226.099,240.373,252.617,257.401,190.665,190.641,190.919,191.178,165.59,175.205,184.877,194.497,202.762,126.339,137.859,149.962,159.245,148.579,136.595,209.753,219.825,231.161,238.321,230.303,219.32,145.718,160.779,174.361,182.584,190.907,200.028,205.093,197.069,186.846,178.255,169.089,157.399,152.334,172.208,180.791,189.015,200.231,188.31,180.073,171.509,68.8548,96.4152,123.943,150.675,176.09,197.992,215.424,228.741,233.955,231.354,217.655,200.94,182.392,161.747,139.651,116.35,93.2745,47.8,35.2684,31.2501,36.0228,45.7108,49.45,43.7361,42.8246,47.8247,59.6037,77.3284,95.464,113.021,131.089,141.081,145.252,149.148,147.287,144.103,75.3947,71.9605,73.2643,79.4385,81.8246,80.8141,83.8989,79.707,81.1763,86.0704,89.5494,88.3949,180.56,173.029,169.425,172.939,171.147,176.624,184.377,195.676,200.051,200.585,198.876,193.035,181.119,180.185,181.482,181.46,184.8,184.81,185.388,183.927,0.153473,0.0,0.975895,0.00761205,0,0.00122513,0.0184929,0.266142,0.0834072,0.470466,0.0146913,0.374638,0.00540088,0.165974,0.0509181,0.235048,0.0140681,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.984848,1,0.19096,0.415668,-0.889244,-0.289988,0.364721,-0.884808,3.21538,-6.95548,211.862,0.1594,-0.174219,0.0983092,78.3826,75.7902,75.9194,79.8723,91.5263,109.65,129.081,148.986,171.212,191.954,209.272,224.773,237.457,246.762,253.833,259.292,261.912,106.491,119.365,138.723,158.328,175.315,211.506,226.645,241.256,253.664,257.949,191.572,191.473,191.771,192.103,166.184,175.96,185.763,195.512,203.796,126.136,137.63,149.866,159.274,148.424,136.259,209.844,220.279,231.712,238.974,230.726,219.616,146.288,161.366,175.052,183.414,191.743,200.89,206.108,198.078,187.958,179.343,170.036,158.148,152.655,173.214,181.867,190.127,201.011,189.536,181.273,172.643,67.5676,96.1117,124.749,152.54,178.593,200.517,217.588,229.824,233.83,229.684,214.19,196.185,177.183,156.598,135.203,112.778,90.628,46.973,34.6765,30.7805,35.891,46.0697,49.7599,44.0505,42.8751,47.5906,59.2703,77.5029,95.723,113.386,131.572,141.459,145.526,149.461,147.51,144.058,75.2355,72.0606,73.383,79.484,81.9584,80.9183,83.7216,79.7071,81.1742,85.7714,89.4297,88.2821,180.71,173.288,169.652,173.134,171.122,176.396,183.755,195.184,199.766,200.565,199.039,193.328,181.253,180.484,181.676,181.442,184.34,184.115,185.005,183.761,0.0935169,0.0,1.03771,0.0945136,0,0.00186471,0.0090816,0.260707,0.115547,0.522269,0.0,0.375663,0.00540088,0.173875,0.0288917,0.372512,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.986182,1,0.182303,0.413228,-0.892193,-0.273725,0.379336,-0.883843,3.09561,-7.02526,212.077,0.160205,-0.172465,0.0997473,79.0328,76.1484,76.0123,79.725,91.0797,108.944,128.038,147.751,170.136,191.371,209.177,224.986,237.806,247.141,254.223,259.548,262.068,107.576,120.057,138.828,157.945,174.464,211.47,226.259,240.472,252.673,257.211,191.425,191.343,191.632,191.953,166.448,176.015,185.595,195.237,203.423,126.484,137.814,149.854,159.097,148.426,136.507,210.076,220.27,231.61,238.748,230.604,219.648,146.189,161.124,174.963,183.181,191.337,200.667,205.941,197.659,187.224,178.764,169.575,157.688,152.597,173.025,181.564,189.641,200.865,188.898,180.775,172.294,68.1657,96.1788,124.32,151.692,177.831,200.03,217.373,230.098,234.521,230.538,214.798,196.453,177.256,156.715,135.481,113.195,91.2669,46.5067,34.493,30.5736,35.6134,45.5847,49.1956,43.3961,42.1232,46.4801,57.6104,76.9067,95.1227,112.776,130.982,141.18,145.219,149.087,147.206,143.772,74.9341,71.7062,72.9661,78.8563,81.3597,80.3383,82.9374,79.0608,80.461,85.0615,88.5755,87.4221,180.779,173.271,169.677,173.153,171.169,176.435,183.945,195.838,200.531,201.313,199.76,193.804,181.38,180.713,181.865,181.688,184.585,184.785,185.634,184.405,0.0,0.0,1.16971,0.0869016,0,0.000639581,0.0102137,0.221092,0.189762,0.512462,0.0,0.273927,0.00540088,0.0933877,0.275605,0.495619,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.988183,1,0.178192,0.409829,-0.894588,-0.281503,0.378884,-0.881591,3.43293,-6.87013,211.758,0.163864,-0.170495,0.101162,79.3359,76.5946,76.6013,80.2987,91.4719,109.154,128.041,147.839,170.174,191.45,209.412,225.478,238.531,248.081,255.271,260.615,263.182,108.058,120.746,139.523,158.567,174.981,212.374,227.151,241.38,253.586,258.191,192.196,192.044,192.251,192.508,166.891,176.556,186.196,195.918,204.134,127.022,138.427,150.54,159.777,148.986,137.015,210.697,220.887,232.298,239.518,231.324,220.323,145.964,160.871,175.284,183.72,192.052,201.552,206.485,198.099,187.353,178.593,169.127,156.899,152.311,173.292,182.05,190.299,201.297,189.095,180.703,171.953,67.9721,96.2253,124.592,152.181,178.569,201.104,218.815,231.871,236.36,232.172,216.133,197.414,177.978,157.205,135.723,113.105,90.9704,46.3056,34.2384,30.4087,35.3564,45.2852,48.8791,43.2094,42.0754,46.365,57.4684,76.8454,95.1929,112.935,131.239,140.76,144.881,148.848,146.894,143.447,74.8171,71.4968,72.8173,78.8531,81.2372,80.1025,82.7576,78.7935,80.1517,84.7746,88.2466,87.15,180.306,171.755,168.006,171.51,169.519,175.019,183.447,196.932,202.31,203.146,201.543,194.907,180.823,179.131,180.289,180.146,184.075,186.198,187.139,185.874,0.0,0.0,1.12678,0.0869016,0,0.000639581,0.0564557,0.219311,0.288812,0.457837,0.0,0.114185,0.0,0.00790069,0.51635,0.4423,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10,0.6,0.989046,1,0.172137,0.404752,-0.898078,-0.277914,0.356534,-0.891991,2.99203,-6.65877,211.289,0.14458,-0.182216,0.115187,79.0058,75.8962,75.5546,78.9652,89.8708,107.182,125.823,145.527,167.61,188.376,205.838,221.64,235.329,245.71,253.649,259.599,262.819,108.66,121.16,139.812,158.773,174.876,212.451,227.228,241.356,253.491,258.311,191.66,191.59,191.792,191.992,166.438,176.059,185.674,195.357,203.622,127.007,138.461,150.532,159.766,149.028,137.125,210.879,220.86,232.25,239.395,231.384,220.431,145.489,160.519,174.727,183.249,191.793,201.281,206.07,197.715,186.875,177.923,168.411,156.425,152.061,172.523,181.401,189.843,201.058,188.462,179.882,170.99,68.4774,96.2987,124.138,151.229,177.264,199.826,217.853,231.611,236.884,233.949,219.53,202.063,183.047,162.145,139.797,116.075,92.7532,46.9122,34.5895,30.8063,35.606,45.2413,48.9239,43.1127,42.1739,46.8659,58.3439,76.7716,95.1087,112.845,131.124,140.589,144.856,148.85,146.921,143.665,74.8821,71.2957,72.6012,78.7671,81.1084,80.0032,83.0577,78.8724,80.2472,85.1621,88.5273,87.417,180.224,171.736,168.072,171.624,169.816,175.443,184.11,197.397,202.605,203.225,201.401,194.585,180.79,179.005,180.304,180.284,184.59,186.976,187.67,186.14,0.0,0.0,1.05666,0.0,0,0.0,0.0564557,0.181333,0.32073,0.460231,0.0,0.0,0.0,0.0,0.566506,0.324253,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
