frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.979109,1,0.330375,0.249944,-0.910154,-0.0226854,0.361749,-0.931999,-8.88351,1.13665,242.996,0.132645,0.101166,-0.310862,82.4813,89.8706,99.6585,111.522,125.84,143.196,159.964,177.211,196.386,214.612,227.564,237.275,242.441,243.471,241.285,238.029,233.534,87.7192,91.5937,103.407,118.583,133.765,153.858,167.526,183.381,200.195,212.697,149.61,152.222,154.884,157.96,146.403,155.042,164.206,172.995,180.549,104.658,111.616,120.95,130.713,122.641,113.31,172.903,181.611,191.46,200.892,193.525,183.668,145.043,152.476,162.031,170.045,177.869,191.503,205.519,197.26,186.73,177.878,169.375,157.471,149.405,164.414,172.179,180.46,200.82,183.186,174.802,166.876,120.482,143.383,165.616,186.518,204.849,218.967,229.367,234.899,231.392,220.826,203.32,183.41,162.757,141.489,120.393,98.9751,77.8243,106.387,91.4958,82.1985,79.0001,80.8644,73.7123,63.6941,57.9327,58.472,67.4237,96.4969,110.964,125.217,140.029,154.882,155.48,155.755,150.506,145.138,116.495,110.143,107.311,109.124,113.719,116.951,96.1723,88.5743,86.2166,87.5999,92.8359,95.4438,189.114,180.794,174.795,174.859,170.447,169.972,171.375,187.457,196.01,199.747,201.319,199.248,188.433,181.783,180.457,177.153,173.596,185.166,188.906,190.32,0.0,0.0,1.1382,0.0,0.468205,1.59055,0.0,1.45269,1.05738,0.845367,0.200772,0.0,0.273695,0.0,0.398292,0.108414,0.0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0
2,0.0666667,0.980524,1,0.330766,0.250355,-0.909899,-0.0176508,0.362739,-0.931724,-8.95075,1.30799,242.934,0.14484,0.100313,-0.317338,81.8582,89.4935,99.4468,111.412,125.926,143.542,160.652,178.148,197.484,215.777,228.606,238.007,242.563,243.105,240.837,237.599,233.117,87.0245,91.2356,103.105,118.249,133.453,153.852,167.368,182.98,199.563,211.942,149.647,152.209,154.859,157.939,146.431,155.07,164.203,172.901,180.336,104.503,111.437,120.767,130.453,122.404,113.064,172.55,181.145,190.94,200.311,192.978,183.178,145.278,152.493,161.991,169.974,177.719,191.108,204.996,196.917,186.662,177.922,169.499,157.633,149.575,164.507,172.181,180.412,200.216,183.187,174.887,167.066,120.599,143.437,165.677,186.727,205.277,219.564,230.08,235.493,231.561,220.253,201.838,181.458,160.797,139.842,119.257,98.4915,78.0235,105.851,91.3512,82.3848,79.5866,81.7968,74.7783,64.8343,58.8752,58.9854,67.446,97.2782,111.696,125.889,140.621,155.344,155.923,156.205,150.97,145.514,116.378,110.114,107.38,109.384,113.917,117.026,96.5913,89.0287,86.6517,88.0294,93.2896,95.9078,189.347,180.926,174.898,174.943,170.506,170.026,171.549,187.416,195.918,199.737,201.369,199.463,188.59,181.894,180.521,177.182,173.783,185.099,188.957,190.442,0.0,0.0555489,1.12981,0.0,0.480949,1.25751,0.0,1.46862,1.10354,0.868157,0.0669241,0.0,0.128702,0.0,0.493297,0.148367,0.0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
3,0.133333,0.981201,1,0.333552,0.251565,-0.908547,-0.0119328,0.356917,-0.93406,-8.95666,1.73346,242.719,0.150348,0.102206,-0.316387,82.0748,89.686,99.558,111.465,125.948,143.565,160.645,178.152,197.546,215.878,228.68,238.051,242.546,243.075,240.824,237.61,233.192,87.2057,91.0445,102.861,118.166,133.55,153.877,167.431,183.242,200.046,212.401,149.703,152.228,154.846,157.894,146.397,155.029,164.142,172.844,180.274,104.652,111.616,120.901,130.533,122.508,113.213,172.575,181.258,191.034,200.345,193.012,183.217,145.068,152.258,161.8,169.773,177.521,190.967,204.904,196.768,186.427,177.672,169.24,157.324,149.352,164.274,171.956,180.187,200.134,183.009,174.7,166.87,120.965,143.683,165.786,186.753,205.343,219.75,230.553,236.317,232.556,221.138,202.421,181.769,160.98,139.994,119.426,98.6886,78.2247,106.587,91.8752,82.7352,79.9555,82.3039,75.3104,65.1544,59.0896,59.3189,68.0598,97.8185,112.249,126.462,141.221,155.775,156.428,156.778,151.548,146.102,116.775,110.592,107.864,109.792,114.306,117.409,97.0919,89.6221,87.2756,88.6272,93.8681,96.4492,189.468,181.301,175.461,175.572,171.177,170.64,172.022,188.185,196.729,200.498,202.042,199.879,188.75,182.429,181.134,177.838,174.234,185.879,189.718,191.132,0.0,0.0555489,1.14438,0.0,0.487305,1.18564,0.0,1.46524,1.14429,0.884549,0.0,0.0,0.03747,0.0,0.515786,0.186872,0.0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
4,0.2,0.981253,1,0.333538,0.250323,-0.908896,-0.0129321,0.357984,-0.933638,-8.97937,1.73611,242.974,0.151915,0.101597,-0.316035,82.0084,89.6151,99.4979,111.398,125.847,143.437,160.501,177.991,197.401,215.769,228.631,238.03,242.534,243.063,240.804,237.586,233.161,87.2604,91.1433,102.935,118.191,133.538,153.943,167.404,183.091,199.758,212.049,149.737,152.28,154.916,157.976,146.523,155.119,164.199,172.864,180.259,104.724,111.683,120.945,130.552,122.547,113.275,172.559,181.197,190.943,200.23,192.916,183.156,145.078,152.274,161.831,169.801,177.545,190.957,204.836,196.754,186.447,177.7,169.268,157.339,149.366,164.318,171.998,180.223,200.086,183.015,174.712,166.886,120.837,143.542,165.63,186.595,205.205,219.634,230.441,236.211,232.462,221.074,202.357,181.718,160.954,140.0,119.472,98.7661,78.3294,106.48,91.843,82.7458,79.9825,82.3086,75.3145,65.2398,59.2237,59.4076,68.0257,97.7983,112.252,126.487,141.266,155.776,156.43,156.79,151.586,146.165,116.708,110.552,107.837,109.763,114.256,117.34,97.0863,89.6636,87.3274,88.6747,93.8955,96.4582,189.433,181.283,175.451,175.569,171.178,170.657,172.05,188.214,196.762,200.536,202.075,199.903,188.727,182.448,181.156,177.864,174.272,185.863,189.698,191.111,0.0,0.042638,1.09555,0.0,0.47494,1.22919,0.0,1.53517,1.18228,0.885156,0.0,0.0,0.000140315,0.0,0.457307,0.186872,0.0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
5,0.266667,0.980973,1,0.333426,0.244506,-0.910518,-0.0137784,0.361415,-0.932303,-8.76913,2.59788,243.087,0.164619,0.0998817,-0.319194,82.2027,89.7687,99.6292,111.561,126.064,143.716,160.947,178.574,197.979,216.271,229.023,238.41,242.922,243.414,241.082,237.764,233.205,87.3231,91.2246,103.003,118.228,133.546,153.948,167.319,182.949,199.571,211.912,149.831,152.4,155.059,158.138,146.805,155.406,164.469,173.081,180.446,104.764,111.694,121.017,130.714,122.687,113.354,172.723,181.356,191.158,200.512,193.221,183.399,145.542,152.689,162.192,170.108,177.751,191.176,205.086,197.129,186.889,178.237,169.865,157.911,149.837,164.729,172.339,180.468,200.33,183.388,175.177,167.409,121.456,144.042,165.991,186.87,205.453,219.909,230.755,236.597,232.83,221.344,202.607,181.995,161.291,140.363,119.841,99.1009,78.6396,107.363,92.8683,83.9426,81.2784,83.654,76.586,66.4542,60.3155,60.3594,68.8167,99.2247,113.702,127.957,142.752,157.117,157.746,158.083,152.879,147.463,117.957,111.805,109.106,111.134,115.64,118.719,98.3441,90.774,88.3677,89.6664,95.0314,97.6845,190.432,182.409,176.606,176.712,172.301,171.713,172.928,189.305,197.966,201.756,203.319,201.099,189.729,183.581,182.275,178.977,175.182,187.099,190.931,192.352,0.0,0.0,1.08431,0.0124001,0.439475,1.25383,0.0,1.52768,1.14518,0.842152,0.0,0.0,0.0,0.0,0.46777,0.074643,0.0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
6,0.333333,0.981409,1,0.323202,0.245896,-0.913825,-0.0140754,0.362493,-0.93188,-8.46136,3.59395,242.872,0.169996,0.0963192,-0.316811,82.4335,89.9983,99.8595,111.751,126.24,143.865,161.1,178.718,198.063,216.275,229.009,238.47,243.125,243.715,241.449,238.127,233.523,87.4541,91.4868,103.402,118.708,134.066,154.293,167.781,183.508,200.227,212.625,150.287,152.865,155.536,158.629,147.198,155.806,164.874,173.486,180.854,105.035,111.997,121.354,131.136,123.035,113.658,173.02,181.704,191.531,200.914,193.582,183.723,145.995,153.106,162.583,170.5,178.134,191.475,205.272,197.396,187.27,178.632,170.27,158.333,150.305,165.136,172.731,180.866,200.494,183.74,175.539,167.78,121.894,144.471,166.464,187.388,206.078,220.646,231.665,237.732,234.142,222.74,203.99,183.309,162.572,141.563,120.933,100.118,79.6141,108.279,93.9214,85.1729,82.6436,85.1228,78.1759,68.0261,61.8013,61.7758,70.1668,100.683,115.124,129.335,144.096,158.355,159.005,159.354,154.166,148.757,119.01,112.951,110.287,112.327,116.807,119.872,99.6796,92.0992,89.7174,90.9441,96.3617,99.0178,191.638,183.631,177.803,177.932,173.519,173.002,174.255,190.576,199.211,202.997,204.549,202.303,190.941,184.783,183.489,180.207,176.5,188.268,192.1,193.501,0.0,0.0,1.02068,0.0375939,0.402519,1.18896,0.0,1.53354,1.1144,0.795864,0.0,0.0,0.0,0.0,0.50626,0.0,0.0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
7,0.4,0.981697,1,0.322312,0.245364,-0.914282,-0.0145194,0.361831,-0.932131,-8.47601,3.63883,242.929,0.166818,0.0970304,-0.316187,82.5572,90.1148,99.9616,111.819,126.25,143.804,160.97,178.545,197.871,216.092,228.877,238.398,243.118,243.751,241.502,238.186,233.595,87.4855,91.4907,103.397,118.691,134.036,154.262,167.733,183.451,200.155,212.563,150.247,152.833,155.508,158.604,147.209,155.802,164.857,173.459,180.824,105.065,112.007,121.363,131.146,123.053,113.678,173.014,181.678,191.505,200.891,193.563,183.708,145.99,153.15,162.637,170.527,178.143,191.472,205.272,197.377,187.242,178.625,170.288,158.35,150.305,165.175,172.748,180.86,200.506,183.715,175.533,167.796,122.128,144.684,166.655,187.551,206.215,220.773,231.785,237.889,234.356,223.046,204.373,183.725,162.974,141.93,121.247,100.398,79.8625,108.386,93.999,85.2183,82.649,85.099,78.1591,68.0307,61.8546,61.8556,70.2555,100.649,115.097,129.312,144.079,158.367,159.022,159.365,154.179,148.781,119.053,112.963,110.293,112.326,116.819,119.893,99.6837,92.1023,89.7279,90.979,96.3789,99.0278,191.649,183.646,177.822,177.949,173.547,173.018,174.248,190.571,199.197,202.97,204.52,202.292,190.958,184.791,183.5,180.222,176.499,188.266,192.086,193.48,0.340141,0.170774,1.40794,0.200452,0.268266,1.05886,0.0,1.4274,1.17844,0.699794,0.0416447,0.0347807,0.0,0.0,0.417812,0.0,0.0984005,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
8,0.466667,0.970002,1,0.312441,0.186285,-0.931493,-0.069959,0.330619,-0.941168,-5.05673,9.51754,254.307,0.201357,0.0945984,-0.315077,88.9255,95.8103,104.671,115.562,129.053,145.848,162.976,181.499,201.035,218.877,232.168,241.868,245.761,245.424,243.006,240.256,236.652,95.1338,97.7434,108.224,122.871,137.746,158.596,171.763,187.338,203.789,215.811,155.691,158.143,160.61,163.377,154.172,162.261,170.28,177.816,184.631,114.389,120.758,130.492,139.91,132.52,122.764,176.953,184.662,194.741,204.165,197.787,187.705,153.295,159.937,168.024,175.13,181.578,193.482,206.626,198.272,188.986,181.558,174.376,164.216,157.379,170.595,177.305,184.266,201.615,185.734,178.684,171.84,127.322,149.033,170.024,190.37,208.146,222.47,233.346,239.407,235.59,224.606,206.851,187.013,166.92,146.304,125.957,105.609,84.9603,115.82,101.144,92.3905,89.9013,92.3491,85.5078,75.3479,69.4291,70.2192,79.4564,111.613,124.915,138.001,151.554,166.456,166.69,166.885,162.371,157.776,128.837,122.486,120.096,123.2,128.226,131.157,112.195,104.169,101.44,103.083,109.379,112.535,196.977,189.524,184.081,184.312,180.481,180.255,181.044,195.173,201.97,205.059,206.44,205.187,195.896,191.263,190.168,187.332,183.11,192.211,195.312,196.488,0.81615,0.474702,1.7121,0.321568,0.12547,0.677102,0.0,1.34348,1.28076,0.608985,0.0416447,0.0454378,0.0,0.0,0.281028,0.0,0.0984005,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.968707,1,0.299562,0.186564,-0.935658,-0.0575482,0.35918,-0.931492,-4.75911,10.0217,255.941,0.16295,0.117028,-0.324099,91.8224,98.8652,107.828,118.796,132.231,148.768,165.333,182.973,201.605,218.849,231.872,241.714,245.876,245.768,243.454,240.807,237.291,95.6045,97.8846,108.109,122.463,137.167,158.632,171.505,186.961,203.429,215.843,155.703,158.016,160.328,162.949,154.192,162.251,170.229,177.758,184.594,114.608,120.846,130.656,140.16,132.739,122.926,177.637,185.461,195.731,205.37,198.912,188.631,153.813,160.366,168.196,175.179,181.46,193.48,206.955,198.348,188.949,181.643,174.566,164.564,157.802,170.782,177.403,184.179,201.905,185.728,178.804,172.066,131.662,153.302,174.03,193.986,211.062,224.448,234.198,239.209,235.178,224.616,207.75,188.736,169.086,148.642,128.26,107.772,87.1654,117.484,102.42,93.3148,90.4917,92.7509,85.3564,75.167,69.2903,69.9093,79.0963,111.99,125.177,138.14,151.564,166.901,167.02,167.04,162.529,157.996,130.489,123.82,121.253,124.356,129.606,132.677,112.802,104.436,101.536,103.265,109.691,113.018,197.409,189.686,184.088,184.237,180.375,180.217,181.056,194.997,201.779,204.842,206.344,205.257,196.294,191.256,190.095,187.253,183.108,192.113,195.16,196.446,0.958035,0.686101,2.13087,0.296374,0.0,0.283657,0.0,1.50313,1.39452,0.666233,0.136667,0.46625,0.0,0.0102066,0.0872842,0.0,0.339467,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
10,0.6,0.970323,1,0.28308,0.191808,-0.939721,-0.0241778,0.295222,-0.955123,-2.67839,13.9895,256.018,0.174982,0.104353,-0.325152,92.8316,100.702,110.413,121.825,135.575,152.251,168.084,184.627,203.171,220.88,234.345,244.071,247.811,247.373,244.897,242.232,238.829,96.9249,99.9273,110.817,125.621,140.767,161.066,174.25,189.883,206.499,218.755,158.844,161.256,163.719,166.555,156.711,164.892,173.122,180.947,187.79,116.753,123.393,132.619,141.753,134.286,125.007,179.724,187.881,197.59,206.791,199.945,190.225,155.402,162.603,170.623,178.196,185.253,196.673,209.337,200.283,191.169,183.183,175.568,165.857,159.251,173.19,180.416,188.004,204.325,188.153,180.536,173.362,135.217,157.425,178.92,199.35,216.56,229.355,238.462,242.815,238.492,227.611,209.882,190.6,171.29,151.483,132.048,112.513,92.918,121.222,106.673,97.8039,95.5285,98.3015,91.6702,81.4396,75.1504,75.1606,83.7866,116.725,130.228,143.506,157.202,171.723,172.042,172.304,167.655,162.775,134.176,128.663,126.197,128.276,133.188,136.099,117.063,109.971,107.451,108.423,114.385,117.252,202.306,195.223,190.075,190.245,186.135,185.875,186.167,198.323,204.611,208.003,209.531,208.766,201.413,197.03,195.858,192.728,188.261,194.653,198.112,199.548,0.749703,0.515326,2.26734,0.133516,0.0,0.123291,0.0,1.64384,1.29731,0.770735,0.149402,0.840201,0.0,0.0916918,0.0656445,0.0,0.351694,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
