frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.865094,1,0.106,0.0891338,-0.990363,-0.115783,0.0456711,-0.992224,6.44201,20.0118,406.892,-0.12931,-0.06187,0.118677,134.637,132.963,132.925,134.174,137.81,144.001,151.665,161.908,174.369,186.572,196.635,205.276,211.913,216.688,220.446,223.082,224.367,146.777,153.654,162.795,171.876,179.282,193.481,201.721,209.9,217.11,220.377,185.85,185.244,184.792,184.314,171.858,176.742,181.796,187.124,191.759,155.198,160.767,166.913,171.728,166.169,159.921,195.603,201.556,207.435,211.269,207.121,201.305,159.635,167.617,175.556,180.114,185.263,191.55,196.039,190.06,183.307,177.82,172.67,165.543,162.659,174.926,179.618,184.737,193.197,183.856,178.581,173.77,132.268,146.499,161.156,175.191,187.84,198.777,207.599,213.698,216.272,216.202,211.358,203.639,193.53,182.042,169.934,157.685,145.739,117.355,110.798,108.7,110.352,114.934,117.238,115.469,116.727,121.02,128.631,126.14,133.253,140.213,147.606,156.608,158.329,160.102,159.776,159.077,126.836,123.57,124.459,128.963,129.341,128.728,132.763,129.688,130.843,135.35,135.794,134.661,178.602,172.724,170.658,172.542,172.272,176.424,183.264,188.981,190.416,190.009,188.89,185.44,178.706,175.479,176.312,176.903,182.951,184.046,183.765,182.663,0.739194,0.196466,0.821821,0.0,0.512479,0.247898,0.0,0.0,0.361631,0.0,2.70325,3.5037,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
2,0.0666667,0.860113,1,0.108052,0.0897269,-0.990088,-0.11905,0.0456542,-0.991838,6.37726,20.0324,405.871,-0.125316,-0.0596058,0.12093,134.348,132.703,132.691,133.971,137.655,143.907,151.615,161.823,174.219,186.367,196.444,205.165,211.953,216.878,220.741,223.479,224.879,146.492,153.437,162.644,171.779,179.247,193.616,201.944,210.201,217.492,220.823,185.858,185.207,184.707,184.184,171.705,176.608,181.69,187.061,191.742,155.019,160.643,166.832,171.651,166.062,159.772,195.764,201.737,207.661,211.542,207.345,201.487,159.527,167.495,175.437,180.005,185.179,191.487,196.002,189.976,183.193,177.675,172.506,165.395,162.559,174.802,179.507,184.65,193.146,183.753,178.449,173.619,132.063,146.374,161.084,175.14,187.799,198.729,207.526,213.622,216.215,216.184,211.439,203.838,193.81,182.336,170.173,157.839,145.782,117.352,110.769,108.702,110.362,114.916,117.254,115.529,116.788,121.092,128.748,126.186,133.392,140.441,147.917,156.663,158.425,160.231,159.884,159.169,126.757,123.503,124.402,128.937,129.307,128.675,132.774,129.674,130.841,135.36,135.818,134.683,178.579,172.715,170.658,172.541,172.275,176.444,183.289,189.056,190.524,190.121,188.99,185.502,178.693,175.447,176.292,176.877,182.971,184.139,183.862,182.751,0.681208,0.0654886,0.829115,0.0,0.514555,0.136356,0.00412717,0.0178657,0.416298,0.0,1.30898,3.52032,0.0,0.0,0.00502777,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
3,0.133333,0.860495,1,0.107577,0.090109,-0.990105,-0.120146,0.0461345,-0.991684,6.39809,20.0586,405.727,-0.124237,-0.0594175,0.122962,134.472,132.798,132.752,133.987,137.606,143.78,151.42,161.608,174.008,186.172,196.293,205.074,211.935,216.924,220.829,223.605,225.051,146.564,153.497,162.692,171.818,179.273,193.685,202.033,210.296,217.594,220.949,185.877,185.22,184.708,184.172,171.697,176.601,181.683,187.061,191.753,155.073,160.704,166.896,171.718,166.123,159.831,195.833,201.809,207.738,211.627,207.422,201.558,159.508,167.495,175.442,180.008,185.188,191.505,196.032,189.986,183.191,177.667,172.501,165.385,162.55,174.796,179.501,184.65,193.177,183.744,178.436,173.605,131.947,146.216,160.887,174.921,187.599,198.579,207.453,213.646,216.3,216.311,211.606,204.022,193.994,182.486,170.273,157.885,145.771,117.342,110.766,108.718,110.388,114.934,117.274,115.551,116.812,121.119,128.772,126.231,133.432,140.475,147.947,156.679,158.455,160.268,159.921,159.216,126.784,123.537,124.441,128.972,129.344,128.708,132.813,129.72,130.893,135.404,135.867,134.73,178.592,172.739,170.692,172.577,172.31,176.481,183.329,189.094,190.551,190.146,189.012,185.52,178.715,175.483,176.33,176.915,183.008,184.171,183.888,182.77,0.563169,0.0,0.78616,0.0,0.542463,0.15109,0.146171,0.0178657,0.441584,0.0,0.407898,3.22345,0.0,0.0,0.00502777,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.862096,1,0.107343,0.0891324,-0.990219,-0.119076,0.0449616,-0.991867,6.38247,20.0473,405.391,-0.126543,-0.0644868,0.124151,134.426,132.727,132.653,133.847,137.426,143.548,151.148,161.361,173.789,185.958,196.066,204.849,211.726,216.739,220.668,223.453,224.898,146.562,153.501,162.728,171.893,179.356,193.682,202.03,210.285,217.57,220.894,185.923,185.304,184.828,184.325,171.751,176.678,181.781,187.154,191.835,155.114,160.763,166.962,171.792,166.191,159.888,195.804,201.793,207.718,211.593,207.41,201.545,159.448,167.527,175.527,180.092,185.276,191.571,196.064,190.034,183.253,177.728,172.56,165.394,162.502,174.864,179.572,184.722,193.221,183.798,178.489,173.654,131.94,146.181,160.834,174.865,187.57,198.599,207.55,213.803,216.49,216.523,211.821,204.209,194.149,182.61,170.381,157.981,145.855,117.385,110.769,108.697,110.362,114.923,117.255,115.535,116.827,121.195,128.901,126.204,133.375,140.392,147.839,156.631,158.405,160.219,159.885,159.204,126.775,123.514,124.43,128.977,129.336,128.696,132.828,129.726,130.905,135.432,135.887,134.744,178.56,172.707,170.666,172.555,172.293,176.473,183.34,189.095,190.527,190.115,188.981,185.485,178.69,175.45,176.301,176.895,183.019,184.166,183.876,182.752,0.394198,0.0,0.589383,0.0,0.544474,0.15109,0.202887,0.0,0.432883,0.0,0.198929,3.20153,0.0,0.0,0.00502777,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
5,0.266667,0.860232,1,0.107387,0.0892118,-0.990207,-0.11949,0.0454757,-0.991793,6.35027,20.0361,405.335,-0.125581,-0.0634577,0.123853,134.442,132.75,132.688,133.892,137.459,143.555,151.127,161.319,173.738,185.909,196.03,204.83,211.731,216.769,220.718,223.516,224.969,146.542,153.476,162.685,171.827,179.27,193.629,201.978,210.234,217.528,220.889,185.857,185.238,184.759,184.252,171.709,176.631,181.732,187.108,191.795,155.065,160.712,166.914,171.749,166.145,159.842,195.79,201.773,207.703,211.586,207.399,201.531,159.478,167.511,175.489,180.067,185.268,191.563,196.032,190.028,183.248,177.702,172.52,165.378,162.542,174.822,179.545,184.711,193.189,183.788,178.46,173.612,131.923,146.15,160.791,174.812,187.523,198.564,207.545,213.829,216.527,216.564,211.857,204.236,194.173,182.622,170.363,157.923,145.757,117.352,110.765,108.721,110.391,114.935,117.255,115.518,116.781,121.112,128.783,126.188,133.377,140.412,147.873,156.638,158.414,160.228,159.886,159.198,126.76,123.494,124.404,128.947,129.312,128.678,132.771,129.658,130.83,135.347,135.814,134.678,178.613,172.704,170.64,172.528,172.261,176.453,183.347,189.135,190.595,190.19,189.053,185.546,178.734,175.451,176.297,176.891,183.024,184.197,183.913,182.786,0.245837,0.0,0.432595,0.0,0.545332,0.0973668,0.199232,0.0,0.416774,0.0,0.448377,2.91187,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
6,0.333333,0.868647,1,0.108168,0.0898069,-0.990068,-0.119816,0.0461644,-0.991722,6.20038,19.9586,405.544,-0.122892,-0.0593573,0.1216,134.307,132.653,132.631,133.886,137.507,143.668,151.306,161.504,173.929,186.107,196.224,204.987,211.839,216.825,220.739,223.508,224.936,146.36,153.271,162.459,171.588,179.047,193.425,201.783,210.056,217.376,220.76,185.672,185.025,184.522,183.995,171.516,176.434,181.537,186.932,191.642,154.889,160.515,166.704,171.533,165.946,159.657,195.683,201.649,207.575,211.471,207.267,201.406,159.399,167.359,175.31,179.899,185.106,191.438,195.952,189.943,183.142,177.588,172.396,165.269,162.452,174.672,179.4,184.576,193.096,183.68,178.341,173.487,131.89,146.146,160.804,174.828,187.518,198.514,207.419,213.622,216.258,216.244,211.507,203.906,193.877,182.38,170.165,157.77,145.65,117.345,110.763,108.712,110.38,114.919,117.251,115.507,116.735,121.014,128.641,126.118,133.32,140.363,147.832,156.587,158.36,160.168,159.811,159.093,126.684,123.422,124.315,128.85,129.216,128.592,132.648,129.529,130.694,135.202,135.664,134.536,178.64,172.721,170.644,172.524,172.246,176.425,183.303,189.105,190.602,190.211,189.083,185.588,178.751,175.444,176.282,176.862,182.986,184.197,183.928,182.812,0.225964,0.0,0.31399,0.0,0.531208,0.0229458,0.0571883,0.0,0.458928,0.0,0.812201,3.02423,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
7,0.4,0.878623,1,0.108367,0.0897225,-0.990054,-0.11859,0.0472652,-0.991818,6.1367,19.8698,405.178,-0.119229,-0.0629865,0.117574,134.065,132.473,132.505,133.782,137.413,143.577,151.225,161.498,173.99,186.213,196.321,205.05,211.865,216.803,220.66,223.356,224.699,146.11,153.023,162.234,171.391,178.871,193.134,201.478,209.75,217.093,220.519,185.524,184.951,184.518,184.06,171.52,176.474,181.612,187.015,191.718,154.717,160.33,166.52,171.379,165.791,159.505,195.522,201.473,207.391,211.293,207.111,201.262,159.353,167.388,175.394,180.015,185.254,191.613,196.157,190.167,183.357,177.772,172.548,165.341,162.423,174.764,179.524,184.732,193.307,183.861,178.49,173.604,131.874,146.116,160.765,174.782,187.508,198.556,207.547,213.832,216.478,216.424,211.59,203.861,193.735,182.156,169.871,157.407,145.217,117.394,110.807,108.764,110.424,114.955,117.203,115.369,116.527,120.741,128.336,125.99,133.271,140.399,147.954,156.642,158.421,160.232,159.829,159.069,126.625,123.337,124.208,128.73,129.101,128.506,132.411,129.248,130.375,134.855,135.34,134.245,178.633,172.753,170.695,172.561,172.257,176.359,183.161,189.039,190.577,190.211,189.099,185.608,178.757,175.484,176.31,176.863,182.877,184.16,183.919,182.815,0.26288,0.0,0.340955,0.0,0.534979,0.108532,0.0,0.0,0.481035,0.0,1.47389,2.88515,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
8,0.466667,0.869912,1,0.108388,0.0897195,-0.990052,-0.118944,0.0473836,-0.99177,6.05996,19.8246,404.833,-0.122728,-0.0594608,0.118135,134.156,132.535,132.539,133.801,137.404,143.532,151.148,161.395,173.89,186.136,196.286,205.063,211.915,216.885,220.764,223.481,224.855,146.102,153.002,162.208,171.364,178.837,193.066,201.453,209.766,217.143,220.589,185.441,184.836,184.371,183.881,171.393,176.333,181.465,186.881,191.605,154.673,160.284,166.471,171.331,165.745,159.46,195.519,201.48,207.399,211.312,207.113,201.26,159.29,167.292,175.281,179.887,185.116,191.5,196.084,190.061,183.232,177.654,172.446,165.251,162.359,174.657,179.4,184.6,193.229,183.731,178.368,173.499,131.961,146.183,160.82,174.832,187.554,198.601,207.59,213.865,216.502,216.453,211.645,203.941,193.828,182.252,169.957,157.486,145.294,117.426,110.817,108.759,110.408,114.932,117.164,115.34,116.52,120.77,128.396,125.924,133.142,140.209,147.706,156.513,158.281,160.08,159.693,158.951,126.633,123.342,124.205,128.708,129.085,128.497,132.383,129.234,130.37,134.853,135.322,134.22,178.658,172.735,170.652,172.512,172.21,176.335,183.174,189.032,190.557,190.19,189.084,185.611,178.772,175.436,176.254,176.811,182.881,184.152,183.907,182.806,0.268032,0.0,0.375669,0.0,0.552994,0.129403,0.00240044,0.0,0.527211,0.0,1.42343,3.00919,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
9,0.533333,0.867362,1,0.108362,0.0899369,-0.990035,-0.118906,0.046779,-0.991803,5.91738,19.8141,404.383,-0.120924,-0.0556842,0.120736,134.133,132.498,132.495,133.737,137.317,143.436,151.031,161.226,173.705,185.985,196.22,205.052,211.904,216.854,220.734,223.479,224.881,146.054,153.006,162.204,171.316,178.774,193.218,201.593,209.887,217.24,220.678,185.458,184.795,184.276,183.734,171.279,176.196,181.297,186.705,191.427,154.607,160.239,166.453,171.304,165.685,159.373,195.518,201.517,207.469,211.383,207.154,201.27,159.119,167.073,175.059,179.679,184.931,191.316,195.878,189.822,182.971,177.365,172.137,164.976,162.18,174.424,179.182,184.406,192.995,183.522,178.132,173.248,131.699,146.006,160.722,174.792,187.564,198.641,207.651,213.941,216.597,216.547,211.684,203.932,193.786,182.191,169.929,157.51,145.363,117.131,110.6,108.607,110.309,114.873,117.214,115.44,116.626,120.83,128.399,125.958,133.199,140.288,147.806,156.572,158.347,160.161,159.785,159.048,126.48,123.198,124.093,128.656,129.021,128.398,132.455,129.308,130.466,134.98,135.457,134.331,178.616,172.665,170.588,172.476,172.184,176.349,183.238,189.123,190.669,190.294,189.167,185.638,178.734,175.443,176.279,176.854,182.932,184.182,183.929,182.813,0.232051,0.0,0.455065,0.0,0.540365,0.134454,0.112719,0.0,0.487915,0.0,1.05961,2.78757,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
10,0.6,0.871187,1,0.108165,0.0909317,-0.989966,-0.119354,0.0481794,-0.991682,5.80421,19.7405,404.156,-0.119831,-0.0537738,0.122535,134.235,132.576,132.542,133.743,137.25,143.277,150.771,160.899,173.366,185.683,195.988,204.907,211.84,216.859,220.78,223.565,225.008,146.058,152.997,162.207,171.338,178.803,193.106,201.532,209.871,217.265,220.718,185.401,184.723,184.184,183.62,171.182,176.086,181.179,186.595,191.326,154.606,160.239,166.444,171.295,165.682,159.378,195.497,201.499,207.444,211.361,207.123,201.244,159.023,166.949,174.917,179.535,184.806,191.189,195.749,189.67,182.804,177.183,171.951,164.823,162.091,174.26,179.023,184.262,192.872,183.368,177.963,173.075,131.558,145.831,160.527,174.582,187.368,198.485,207.562,213.933,216.648,216.634,211.778,203.99,193.818,182.191,169.888,157.407,145.192,117.164,110.607,108.61,110.312,114.863,117.164,115.368,116.558,120.798,128.403,125.869,133.114,140.213,147.741,156.508,158.291,160.11,159.745,159.021,126.413,123.141,124.03,128.569,128.931,128.318,132.346,129.208,130.368,134.865,135.346,134.22,178.602,172.658,170.586,172.484,172.195,176.371,183.257,189.129,190.66,190.275,189.136,185.598,178.721,175.453,176.298,176.884,182.949,184.142,183.881,182.752,0.319413,0.0,0.573232,0.0,0.51743,0.349765,0.116577,0.0,0.475332,0.0,0.806967,3.13754,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
