frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.978848,1,0.388199,0.176207,-0.904573,0.0149442,0.18967,-0.981734,-42.9799,14.8064,272.902,0.174603,0.182114,-0.142783,60.6337,63.6814,69.7542,77.0996,85.8558,97.4751,109.968,124.119,141.802,161.187,178.397,192.16,201.796,206.476,207.296,206.472,204.277,66.344,75.1323,87.3009,99.2792,110.423,134.562,147.086,159.682,173.159,184.52,122.477,122.79,122.952,123.268,112.914,119.397,126.664,134.809,141.916,80.1308,87.0323,96.0099,104.303,96.3112,87.5195,145.693,152.809,162.123,170.551,163.437,154.461,107.603,113.694,122.086,129.015,136.764,148.643,160.066,150.6,140.315,131.818,124.147,115.436,111.541,123.21,130.189,138.276,155.52,138.097,130.042,123.07,126.006,145.638,165.257,183.73,201.832,217.122,229.254,237.119,237.575,231.9,218.702,202.637,185.238,166.895,148.34,128.758,108.743,112.292,105.858,104.239,105.809,108.817,104.351,97.3509,92.5674,91.3219,95.9043,115.564,129.048,142.758,156.885,166.35,168.62,170.072,167.189,163.584,121.35,116.213,114.989,119.546,122.042,123.231,113.822,107.16,106.071,109.39,113.273,114.163,197.547,191.058,187.035,188.54,185.764,188.098,192.66,201.456,205.842,207.39,207.187,204.377,197.596,194.51,194.465,193.149,193.566,194.538,196.062,195.956,0.0,0.0,2.85907,0.0,0.193406,0.624753,0.900921,0.481866,0,0.0,0.0,0.999411,0.0,0.0,0.0,1.35667,0.0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0
2,0.0666667,0.970631,1,0.377572,0.171034,-0.910048,0.0177305,0.169034,-0.985451,-43.0315,14.8979,269.916,0.175593,0.192324,-0.122056,61.1616,63.6863,68.9348,75.3985,83.152,93.8888,106.239,120.849,138.584,157.732,175.454,190.496,202.035,208.355,210.317,210.226,208.893,65.7343,73.4273,85.5189,97.98,109.534,132.367,145.984,159.972,174.737,187.115,121.065,121.363,121.422,121.578,111.695,118.255,125.521,133.713,141.087,80.0746,86.8556,96.138,104.674,96.6465,87.5485,145.409,152.564,162.27,171.096,163.845,154.47,107.23,113.473,121.644,128.394,135.981,147.949,159.911,150.047,139.638,131.313,123.906,115.388,111.405,122.556,129.371,137.262,155.277,137.273,129.39,122.549,125.23,144.087,162.741,180.388,198.106,213.836,227.121,237.042,238.934,234.499,222.759,207.571,190.222,171.047,150.892,129.936,108.436,112.396,105.144,103.422,104.839,107.955,103.987,96.6279,92.1189,91.7995,97.4229,116.365,129.647,143.116,157.038,166.696,169.107,170.548,167.592,164.182,121.425,115.96,114.87,119.869,122.517,123.696,114.796,107.588,106.588,110.213,114.391,115.387,197.492,191.53,187.72,189.22,186.618,188.721,192.757,201.431,205.636,206.973,206.695,203.993,197.518,194.75,194.838,193.594,193.544,195.033,196.339,195.993,0.0,0.0,2.57142,0.0,0.0644686,0.37772,0.569744,0.578509,0,0.067747,0.0,0.731417,0.0418481,0.428787,0.103216,0.976847,0.0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0
3,0.133333,0.968216,1,0.379934,0.176267,-0.908064,0.0142329,0.168224,-0.985646,-43.2311,14.5393,269.41,0.17745,0.194463,-0.116072,61.0083,63.3338,68.4021,74.7357,82.3397,92.9666,105.301,119.954,137.577,156.544,174.302,189.634,201.668,208.5,210.844,211.009,209.924,65.4697,73.1186,85.22,97.7395,109.305,132.028,145.763,159.918,174.91,187.57,120.76,121.053,121.084,121.193,111.337,117.897,125.156,133.357,140.777,79.9004,86.7229,96.0896,104.66,96.5924,87.4118,145.343,152.548,162.354,171.272,163.987,154.499,106.868,113.154,121.277,127.975,135.517,147.481,159.527,149.552,139.126,130.851,123.492,115.031,111.1,122.125,128.907,136.737,154.89,136.739,128.912,122.1,124.583,143.288,161.766,179.262,196.928,212.733,226.205,236.43,238.587,234.448,223.064,208.13,190.879,171.593,151.126,129.847,108.01,111.686,104.403,102.799,104.26,107.423,103.472,96.0133,91.4723,91.1814,96.8766,116.107,129.361,142.806,156.704,166.352,168.795,170.232,167.303,163.974,120.96,115.494,114.449,119.548,122.21,123.358,114.598,107.282,106.272,109.929,114.216,115.246,197.036,191.17,187.372,188.903,186.352,188.515,192.527,201.148,205.271,206.534,206.218,203.497,197.089,194.408,194.544,193.357,193.285,194.692,195.917,195.52,0.0,0.0,2.44145,0.0,0.0,0.226396,0.38249,0.633571,0,0.067747,0.0,0.480952,0.0418481,0.636144,0.139963,0.736912,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.968336,1,0.382,0.176548,-0.907142,0.0145748,0.171306,-0.98511,-43.0644,14.3981,268.781,0.184091,0.194746,-0.116912,60.99,63.2073,68.2074,74.5567,82.1772,92.8222,105.19,119.964,137.684,156.714,174.546,189.986,202.075,208.935,211.252,211.357,210.253,65.4782,72.9801,85.0504,97.6464,109.273,131.825,145.513,159.757,174.843,187.542,120.689,120.997,121.044,121.149,111.372,117.98,125.248,133.474,140.938,79.9332,86.7437,96.1138,104.728,96.6623,87.4744,145.337,152.554,162.381,171.329,164.048,154.534,106.878,113.179,121.327,128.089,135.673,147.763,159.983,149.896,139.365,131.032,123.624,115.111,111.144,122.198,129.038,136.913,155.314,136.936,129.057,122.182,124.115,142.755,161.155,178.594,196.282,212.166,225.777,236.212,238.501,234.394,222.976,208.002,190.712,171.381,150.848,129.511,107.613,111.241,103.855,102.224,103.757,107.075,103.113,95.4278,90.7825,90.4998,96.2819,116.102,129.33,142.745,156.626,166.371,168.819,170.255,167.308,163.976,120.874,115.457,114.434,119.51,122.186,123.321,114.583,107.266,106.219,109.837,114.177,115.244,196.963,191.236,187.475,189.021,186.466,188.565,192.456,201.208,205.39,206.652,206.325,203.528,197.048,194.564,194.713,193.523,193.225,194.846,196.057,195.642,0.0,0.0,2.28695,0.0,0.0,0.220503,0.256151,0.590434,0,0.0357982,0.0,0.229688,0.00227079,0.626826,0.236479,0.716835,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.965631,1,0.384808,0.182875,-0.904699,0.0141428,0.193796,-0.98094,-42.7865,13.5876,268.244,0.185032,0.19646,-0.121387,61.2343,63.4355,68.4139,74.8442,82.4754,93.193,105.631,120.501,138.297,157.365,175.124,190.577,202.661,209.549,211.85,211.906,210.826,65.7515,72.7989,84.7065,97.3987,109.145,131.612,145.296,159.59,174.681,187.308,120.654,120.94,120.97,121.047,111.502,118.12,125.379,133.592,141.026,80.1815,86.9291,96.1241,104.683,96.7574,87.7386,145.395,152.596,162.311,171.236,163.922,154.508,107.524,113.683,121.707,128.374,135.78,147.781,159.955,150.033,139.677,131.51,124.212,115.743,111.752,122.629,129.361,137.056,155.324,137.175,129.476,122.711,123.6,142.176,160.448,177.819,195.503,211.342,224.857,235.158,237.387,233.123,221.651,206.738,189.52,170.233,149.694,128.37,106.519,110.422,102.7,100.737,102.177,105.524,101.554,93.8277,89.1641,88.9699,94.802,115.21,128.264,141.485,155.199,165.341,167.712,169.093,166.165,162.829,120.347,115.145,114.054,118.77,121.491,122.685,113.724,106.726,105.707,109.077,113.372,114.434,196.587,190.827,186.99,188.517,185.98,188.112,191.951,200.731,204.882,206.151,205.861,203.131,196.613,194.029,194.15,192.985,192.714,194.443,195.642,195.272,0.0,0.0,2.18276,0.0,0.0,0.137104,0.124928,0.527528,0,0.0,0.0,0.245122,0.00227079,0.568094,0.334339,0.548022,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.96629,1,0.385972,0.191659,-0.902381,0.0143829,0.210117,-0.97757,-42.7166,12.7752,268.357,0.178301,0.195005,-0.121677,61.2458,63.5064,68.4726,74.8935,82.5342,93.2967,105.787,120.756,138.616,157.671,175.421,190.877,202.771,209.441,211.663,211.742,210.731,65.6923,72.5141,84.3518,97.1465,109.032,131.724,145.329,159.653,174.726,187.216,120.945,121.208,121.231,121.292,111.83,118.477,125.666,133.762,141.097,80.4254,87.165,96.3421,104.887,96.9964,87.9825,145.44,152.68,162.418,171.35,164.005,154.557,107.843,113.966,121.922,128.51,135.721,147.565,159.668,149.814,139.631,131.651,124.459,116.015,112.05,122.906,129.536,137.038,154.974,137.176,129.657,122.993,123.023,141.602,159.863,177.295,194.942,210.684,224.007,234.095,236.195,231.812,220.311,205.55,188.542,169.473,149.1,127.944,106.333,109.233,101.161,98.9616,100.445,104.025,100.155,92.331,87.6677,87.5198,93.493,114.541,127.414,140.416,153.928,164.44,166.698,168.026,165.185,161.913,119.838,114.747,113.668,118.278,121.073,122.246,113.276,106.418,105.402,108.678,113.019,114.102,195.874,189.974,186.046,187.556,185.039,187.285,191.193,199.986,204.078,205.336,205.097,202.434,195.806,193.177,193.26,192.122,191.945,193.61,194.801,194.494,0.0,0.0,2.05365,0.0,0.0,0.131065,0.0137221,0.460503,0,0.0,0.0,0.303834,0.00227079,0.616763,0.489274,0.546203,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.966177,1,0.381734,0.205158,-0.901215,0.0168666,0.226502,-0.973865,-42.2966,10.8718,266.839,0.178288,0.198933,-0.128444,61.3937,63.7571,68.7423,75.1713,82.7699,93.5749,106.123,121.128,139.217,158.598,176.646,192.185,204.078,210.674,212.681,212.548,211.454,65.613,71.9791,83.7244,96.6083,108.655,131.431,145.156,159.686,174.907,187.482,120.68,120.922,120.912,120.94,111.783,118.429,125.626,133.761,141.111,80.4621,87.1593,96.2085,104.778,96.9366,88.0507,145.41,152.663,162.314,171.273,163.866,154.508,107.961,114.12,122.056,128.772,136.179,148.079,160.274,150.285,140.036,131.863,124.572,116.162,112.078,122.994,129.756,137.461,155.626,137.59,129.888,123.113,121.399,140.019,158.224,175.635,193.259,208.925,222.188,232.227,234.265,229.718,218.079,203.28,186.159,166.966,146.476,125.226,103.44,107.919,99.5998,97.1177,98.4706,101.95,97.9569,90.0466,85.3486,85.2885,91.2779,112.394,125.227,138.204,151.7,162.392,164.65,165.979,163.1,159.779,118.054,113.018,111.819,116.165,118.989,120.276,110.991,104.268,103.256,106.407,110.68,111.758,193.907,188.377,184.66,186.145,183.586,185.591,189.043,197.77,201.89,203.224,202.972,200.299,193.848,191.457,191.563,190.327,189.831,191.761,193.035,192.716,0.0,0.0,1.946,0.0,0.0,0.0903696,0.0560844,0.388418,0,0.00880421,0.0,0.591265,0.0,0.48412,0.668433,0.635458,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.967349,1,0.383559,0.215412,-0.898042,0.016651,0.237557,-0.971231,-42.5776,8.75093,267.732,0.163878,0.203598,-0.127487,61.4845,63.8729,68.7646,75.1082,82.7065,93.4699,105.945,121.095,139.432,159.053,177.226,192.823,204.35,210.4,212.081,211.831,210.741,65.9394,71.9623,83.4963,96.4303,108.567,131.452,145.157,159.676,174.735,186.802,120.761,120.92,120.866,120.848,111.637,118.396,125.567,133.63,140.945,80.7996,87.4304,96.334,104.722,97.0316,88.3003,145.247,152.382,161.942,170.749,163.355,154.114,107.97,113.77,121.729,128.371,135.552,147.596,159.937,150.022,139.727,131.734,124.548,116.064,112.123,122.861,129.497,136.992,155.134,137.283,129.754,123.084,119.373,137.812,155.928,173.374,191.073,206.941,220.355,230.573,232.563,227.659,215.587,200.59,183.54,164.671,144.631,123.939,102.874,105.594,96.8513,93.9566,95.3201,99.0921,95.3917,87.4845,82.9893,83.2917,89.7503,110.488,122.905,135.406,148.466,159.646,161.774,163.062,160.227,156.936,116.207,111.292,110.117,114.243,117.099,118.311,109.218,102.9,101.972,105.037,109.095,110.112,191.614,185.356,181.337,182.787,180.258,182.45,186.571,195.583,199.805,201.14,200.962,198.32,191.358,188.58,188.581,187.401,187.278,189.427,190.7,190.471,0.0,0.0,1.96336,0.0472672,0.0,0.0903696,0.116871,0.299029,0,0.00880421,0.0,0.878409,0.0,0.326309,0.718796,0.859362,0.160713,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.966826,1,0.39968,0.205909,-0.893229,0.015686,0.262061,-0.964924,-43.5338,8.34213,270.717,0.161631,0.197488,-0.130253,61.5783,63.8377,68.5691,74.8451,82.521,93.3617,105.905,121.244,139.816,159.457,177.415,192.671,203.395,208.604,209.756,209.262,207.949,66.367,72.3665,83.4432,96.0589,107.961,130.687,143.958,158.04,172.439,183.883,120.622,120.778,120.766,120.781,111.691,118.508,125.555,133.329,140.454,80.9074,87.3812,96.1434,104.482,96.8857,88.2606,144.101,151.304,160.731,169.437,162.066,152.91,107.951,113.604,121.451,127.99,134.871,146.721,158.983,149.182,139.058,131.346,124.356,115.948,112.057,122.729,129.187,136.403,154.081,136.721,129.467,122.958,118.219,136.511,154.593,172.205,189.903,205.849,219.225,229.401,231.235,226.119,213.895,198.819,181.838,163.194,143.566,123.404,103.019,104.537,95.7552,92.6139,93.9046,97.7483,94.3098,86.7591,82.6659,83.259,89.8268,110.977,122.895,134.817,147.331,159.191,161.07,162.266,159.597,156.483,117.18,112.527,111.426,115.273,118.255,119.435,110.442,104.567,103.723,106.536,110.566,111.58,191.011,184.389,180.098,181.498,178.991,181.35,185.732,194.919,199.118,200.458,200.368,197.86,190.641,187.653,187.558,186.4,186.405,188.768,189.999,189.859,0.0,0.0,1.86748,0.0472672,0.0,0.0781055,0.156893,0.296683,0,0.00880421,0.0,1.10643,0.0,0.0816018,0.799925,0.903059,0.306974,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.970145,1,0.376914,0.229658,-0.897326,0.0546677,0.242928,-0.968503,-42.8816,8.88209,269.067,0.183708,0.196844,-0.132298,61.531,63.8607,68.7076,75.1351,82.9337,93.9389,106.632,122.068,140.617,160.168,178.01,193.182,203.929,209.276,210.541,210.014,208.653,66.2405,72.0016,83.2295,96.1154,108.283,130.855,144.347,158.859,173.721,185.23,120.893,121.036,121.013,121.025,111.955,118.779,125.845,133.726,140.915,81.1225,87.6258,96.4613,104.867,97.2532,88.5241,144.298,151.497,161.018,169.795,162.417,153.169,108.299,113.939,121.795,128.406,135.333,147.229,159.504,149.728,139.648,131.875,124.801,116.335,112.394,123.126,129.649,136.927,154.588,137.237,129.928,123.357,118.035,136.537,154.767,172.446,190.208,206.129,219.556,229.652,231.46,226.206,213.755,198.596,181.648,163.074,143.509,123.396,102.946,104.553,95.6777,92.5707,94.1154,98.3253,95.0235,87.1401,82.7578,83.4011,90.1935,111.455,123.656,135.874,148.672,160.154,162.106,163.367,160.659,157.463,116.724,112.075,111.068,115.191,118.049,119.156,110.653,104.548,103.665,106.587,110.734,111.755,191.834,185.682,181.558,183.053,180.575,182.863,186.916,196.177,200.365,201.66,201.483,198.792,191.562,189.001,188.995,187.874,187.633,189.945,191.14,190.922,0.0,0.0,1.91424,0.0472672,0.0,0.110015,0.171492,0.343659,0,0.0,0.0,1.10955,0.0,0.0113195,0.713797,0.880367,0.436291,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
