frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.977654,1,-0.135714,0.278276,-0.950865,-0.395186,0.257215,-0.881855,67.9838,6.72091,260.895,0.00933916,-0.0178998,0.111401,184.562,182.581,183.041,185.075,189.799,198.373,208.842,223.466,242.783,263.298,281.352,296.52,306.798,313.136,318.005,322.22,324.511,199.038,208.408,222.896,237.304,249.661,270.579,284.201,297.901,309.964,315.578,258.779,256.948,255.315,253.656,236.647,243.863,251.256,259.503,266.908,211.106,219.249,228.796,236.675,227.827,218.218,276.38,285.966,295.316,301.697,294.432,285.121,221.976,231.776,241.98,248.851,256.47,265.541,272.158,263.543,254.178,246.036,238.331,229.349,226.805,241.0,248.118,255.742,267.09,255.31,247.552,240.412,100.186,122.428,145.168,167.299,188.601,207.635,223.769,236.307,241.536,240.397,229.614,214.597,197.271,178.332,159.404,140.414,121.741,85.2028,74.3491,71.3161,75.3412,83.5626,87.0374,83.3838,84.0283,89.389,100.618,103.253,116.538,129.609,143.323,154.015,157.397,160.634,159.664,157.873,101.784,98.1133,99.4701,105.516,106.921,105.993,111.281,107.901,109.879,115.232,117.107,115.304,187.903,179.682,176.223,179.524,178.461,184.579,194.186,201.564,203.58,203.249,201.608,197.3,188.128,185.935,187.3,187.932,193.49,190.752,190.615,188.997,0.0,0.0,1.21985,0.0459866,0,1.24883,0.0,0,0,0,0.629125,0.410354,0.0,0.191319,0.0,0.128345,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.978571,1,-0.134343,0.276382,-0.951612,-0.398597,0.252963,-0.88155,68.0618,6.73544,261.464,0.0166747,-0.0148157,0.113191,184.511,182.512,182.988,185.036,189.79,198.439,209.012,223.773,243.006,263.279,281.089,296.104,306.445,313.019,318.109,322.459,324.874,199.193,208.93,223.286,237.448,249.557,270.758,284.282,297.863,309.965,315.903,258.825,256.945,255.264,253.56,236.48,243.688,251.123,259.444,266.908,211.15,219.348,228.917,236.725,227.841,218.208,276.361,285.931,295.304,301.738,294.463,285.135,221.638,231.536,241.787,248.597,256.155,265.236,272.029,263.203,253.76,245.679,238.048,229.02,226.389,240.827,247.873,255.432,266.979,254.901,247.201,240.11,99.6679,122.049,144.922,167.199,188.616,207.756,223.867,236.169,241.191,240.017,229.552,214.801,197.602,178.7,159.628,140.373,121.399,84.5471,74.1434,71.5204,75.6288,83.741,87.1823,83.6125,84.166,89.2527,100.244,103.334,116.618,129.687,143.403,153.755,157.198,160.482,159.51,157.674,101.7,98.0109,99.4213,105.588,106.949,105.952,111.359,107.827,109.747,115.167,117.091,115.338,187.599,179.474,176.096,179.338,178.335,184.409,193.97,201.442,203.401,203.049,201.419,197.096,187.853,185.338,186.697,187.323,193.299,191.11,190.963,189.363,0.00639348,0.0304142,1.21412,0.0437874,0,1.17109,0.0,0,0,0,0.59196,0.353633,0.0,0.18139,0.0,0.132795,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.978673,1,-0.134192,0.276292,-0.951659,-0.398384,0.253068,-0.881616,68.0859,6.74242,261.545,0.0162484,-0.0149951,0.113031,184.515,182.52,182.994,185.042,189.799,198.453,209.026,223.758,242.973,263.244,281.058,296.083,306.434,313.023,318.119,322.474,324.893,199.201,208.937,223.283,237.437,249.55,270.803,284.318,297.872,309.952,315.882,258.844,256.962,255.279,253.574,236.495,243.697,251.129,259.448,266.905,211.164,219.362,228.924,236.722,227.846,218.222,276.377,285.935,295.298,301.727,294.456,285.139,221.655,231.547,241.791,248.602,256.168,265.229,271.995,263.192,253.763,245.676,238.041,229.021,226.399,240.829,247.877,255.443,266.958,254.91,247.202,240.11,99.7332,122.139,145.032,167.316,188.72,207.827,223.89,236.143,241.15,239.982,229.52,214.768,197.566,178.66,159.594,140.351,121.385,84.6041,74.2125,71.5727,75.6488,83.7156,87.166,83.6435,84.2128,89.2978,100.263,103.323,116.612,129.686,143.404,153.754,157.193,160.476,159.506,157.671,101.719,98.0309,99.4348,105.59,106.949,105.958,111.358,107.836,109.757,115.173,117.088,115.334,187.602,179.474,176.098,179.34,178.339,184.409,193.962,201.421,203.385,203.035,201.402,197.083,187.854,185.331,186.692,187.32,193.296,191.095,190.95,189.35,0.0337714,0.0372663,1.20684,0.0284585,0,1.17374,0.0,0,0,0,0.599681,0.331481,0.0,0.194789,0.0,0.119,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.976888,1,-0.135754,0.2767,-0.951319,-0.400788,0.251602,-0.880946,68.1618,6.66693,261.886,0.015339,-0.0158633,0.115668,184.576,182.558,182.991,184.977,189.623,198.122,208.577,223.266,242.516,262.855,280.764,295.885,306.321,312.986,318.151,322.591,325.134,199.384,209.134,223.47,237.623,249.702,270.86,284.396,297.953,310.024,315.966,258.891,256.995,255.292,253.562,236.5,243.681,251.105,259.422,266.877,211.362,219.561,229.088,236.841,228.001,218.415,276.448,285.948,295.275,301.687,294.431,285.153,221.738,231.616,241.804,248.564,256.097,265.087,271.793,263.029,253.651,245.605,238.028,229.072,226.475,240.82,247.818,255.345,266.786,254.8,247.129,240.082,99.6193,121.982,144.803,166.995,188.332,207.398,223.438,235.755,240.876,239.855,229.598,214.954,197.757,178.82,159.723,140.45,121.445,84.6286,74.2315,71.6169,75.6915,83.726,87.1574,83.673,84.2722,89.3836,100.363,103.328,116.568,129.587,143.248,153.533,157.001,160.296,159.336,157.513,101.727,98.0582,99.4613,105.574,106.931,105.936,111.379,107.89,109.816,115.225,117.109,115.354,187.462,179.289,175.933,179.161,178.189,184.258,193.852,201.196,203.099,202.726,201.092,196.818,187.694,185.047,186.407,187.056,193.155,190.996,190.829,189.223,0.204562,0.016197,1.38625,0.0,0,1.22755,0.0,0,0,0,0.643605,0.363372,0.0,0.134189,0.0,0.117335,0.236208,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.972676,1,-0.120601,0.292894,-0.948508,-0.398765,0.272286,-0.875698,68.9385,7.07596,264.491,0.0101962,-0.0158162,0.115,185.184,183.083,183.316,185.199,189.748,198.174,208.443,223.146,242.436,262.782,280.79,295.899,306.252,312.886,317.994,322.521,325.333,200.411,209.789,223.853,237.955,249.966,270.863,284.322,297.732,309.71,315.665,258.877,257.025,255.351,253.628,236.727,243.863,251.245,259.545,266.978,212.425,220.517,229.649,237.309,228.73,219.57,276.194,285.429,294.399,300.796,293.572,284.643,221.961,231.768,241.91,248.669,256.155,265.086,271.785,262.978,253.662,245.657,238.107,229.17,226.661,240.9,247.888,255.362,266.88,254.772,247.153,240.105,100.754,122.901,145.512,167.573,188.733,207.676,223.522,235.692,240.818,239.769,229.683,215.151,198.018,179.102,159.988,140.727,121.811,85.7518,75.0656,72.0933,76.0045,83.9195,87.0856,83.522,84.1358,89.3051,100.244,104.263,117.122,129.76,143.061,153.49,156.954,160.242,159.263,157.48,103.565,100.441,101.662,106.845,108.306,107.452,112.357,109.681,111.563,116.359,118.063,116.35,187.429,179.208,175.897,179.094,178.169,184.165,193.734,201.175,203.087,202.727,201.115,196.854,187.616,184.965,186.331,186.987,193.051,191.096,190.917,189.355,0.562704,0.00685211,1.57751,0.0,0,1.19426,0.0,0,0,0,0.879333,0.50083,0.0,0.0771715,0.0,0.0634998,0.915065,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6,0.333333,0.952604,1,-0.111415,0.327303,-0.938328,-0.415008,0.276219,-0.866875,70.2777,7.90929,270.08,0.00259999,-0.0131535,0.116147,185.661,183.563,183.6,185.286,189.831,198.249,208.32,223.168,242.534,262.735,280.889,295.954,305.978,312.366,317.351,321.808,324.872,202.31,211.106,224.457,238.284,250.003,270.368,283.819,297.127,308.685,313.967,258.47,256.754,255.247,253.664,237.268,244.245,251.27,259.235,266.415,214.949,222.706,231.275,238.38,230.397,221.768,274.163,282.647,291.121,297.318,290.319,281.913,222.383,231.937,241.877,248.615,255.986,264.71,271.184,262.514,253.433,245.569,238.157,229.382,226.915,240.933,247.819,255.213,266.435,254.49,247.001,240.024,102.723,124.476,146.68,168.512,189.074,207.771,223.461,235.646,240.791,239.631,229.794,215.503,198.512,179.816,160.868,141.998,123.548,87.1108,76.0791,72.3486,75.9085,83.7558,87.0224,83.7081,84.9884,91.1393,102.506,106.621,118.46,130.024,142.274,153.806,157.009,160.125,159.27,157.724,106.505,103.688,104.867,109.433,111.015,110.186,114.854,112.771,114.65,119.159,120.617,118.962,187.291,178.85,175.596,178.746,177.999,183.85,193.504,200.97,202.748,202.331,200.683,196.421,187.297,184.458,185.835,186.496,192.718,191.465,191.211,189.624,0.793638,0.0,1.77961,0.0,0,1.18086,0.0,0,0,0,0.939706,0.558521,0.0,0.0,0.0,0.0867328,1.43191,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7,0.4,0.962559,1,-0.115672,0.316556,-0.941495,-0.399996,0.282519,-0.871887,69.4485,7.67926,267.151,0.0174066,-0.0148044,0.117946,185.08,183.004,183.143,184.927,189.542,198.037,208.18,222.942,242.247,262.451,280.514,295.52,305.721,312.356,317.556,322.146,325.156,201.38,210.406,224.171,238.256,250.197,270.455,284.05,297.55,309.412,314.867,258.766,256.956,255.349,253.681,236.847,243.933,251.173,259.402,266.773,214.179,222.106,230.821,238.101,229.956,221.19,274.976,283.695,292.29,298.539,291.441,282.921,221.648,231.224,241.441,248.444,256.182,265.097,271.433,262.814,253.485,245.222,237.449,228.494,226.267,240.455,247.643,255.382,266.636,254.627,246.745,239.461,101.204,123.327,145.889,167.976,188.953,207.909,223.864,236.089,241.225,240.014,229.863,215.318,198.272,179.569,160.55,141.437,122.672,86.3263,75.3669,71.9972,75.8338,83.8761,87.2204,83.734,84.7271,90.5753,101.852,105.464,117.864,130.005,142.823,153.5,156.892,160.188,159.273,157.59,104.627,101.808,103.016,107.812,109.173,108.302,113.376,111.132,113.033,117.606,119.052,117.338,187.509,179.006,175.748,179.032,178.26,184.263,194.049,202.067,204.198,203.803,202.021,197.367,187.622,184.684,186.161,186.875,193.337,192.377,192.161,190.459,0.715244,0.0,1.64148,0.0,0,1.09197,0.0,0,0,0,0.828406,0.520043,0.0,0.0,0.20805,0.260066,1.30878,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8,0.466667,0.972638,1,-0.140107,0.289552,-0.946853,-0.408288,0.271527,-0.871535,68.2529,7.3326,263.039,0.0365659,-0.0166367,0.11891,184.591,182.439,182.705,184.703,189.347,197.835,208.169,222.724,241.89,262.151,279.945,294.982,305.513,312.445,317.812,322.412,325.114,199.994,209.534,223.714,237.913,249.907,270.986,284.471,297.969,309.952,315.728,258.985,257.076,255.37,253.617,236.38,243.561,251.022,259.423,266.912,211.792,220.015,229.248,236.965,228.298,219.043,276.395,285.728,294.805,301.198,293.94,284.91,221.063,230.676,241.209,248.252,256.089,265.343,271.641,262.97,253.194,244.768,236.819,227.669,225.796,240.162,247.446,255.239,266.767,254.419,246.389,238.988,99.8746,122.131,144.766,166.845,188.189,207.352,223.609,236.144,241.474,240.307,229.804,214.957,197.773,178.966,159.936,140.596,121.545,84.7815,74.3159,71.651,75.7446,83.8496,87.2379,83.6017,84.1615,89.3245,100.179,103.943,117.073,129.951,143.483,153.319,156.906,160.336,159.381,157.558,102.339,99.1238,100.464,106.059,107.229,106.242,111.828,108.884,110.794,115.778,117.456,115.703,187.757,179.105,175.754,179.108,178.227,184.531,194.592,203.693,206.368,206.013,204.153,198.871,188.031,184.816,186.307,187.072,193.957,194.029,193.858,192.071,0.421884,0.0,1.46544,0.0,0,1.04625,0.0,0,0,0,0.430754,0.435612,0.0,0.0,0.477138,0.459812,0.662327,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.974993,1,-0.151197,0.270427,-0.950794,-0.407849,0.253673,-0.877103,67.8014,7.43325,262.165,0.0494504,-0.0134007,0.117736,184.283,182.206,182.616,184.725,189.401,197.864,208.192,222.7,241.807,261.991,279.645,294.684,305.343,312.437,317.906,322.454,325.034,199.483,209.21,223.339,237.498,249.418,270.822,284.373,297.951,309.942,315.665,258.715,256.826,255.158,253.447,236.238,243.385,250.807,259.195,266.658,211.222,219.489,228.884,236.593,227.857,218.43,276.113,285.46,294.703,301.127,293.889,284.705,220.655,230.155,240.911,247.988,255.87,265.382,271.68,262.951,252.868,244.352,236.326,226.997,225.37,239.915,247.218,255.053,266.821,254.081,245.963,238.498,99.4771,121.841,144.563,166.683,188.145,207.465,223.983,236.813,242.248,240.993,230.287,215.198,197.867,178.983,159.873,140.372,121.114,84.253,74.0176,71.5243,75.5584,83.5916,86.9779,83.3357,83.9201,89.131,99.9474,103.639,116.819,129.727,143.299,153.218,156.775,160.185,159.244,157.399,101.822,98.258,99.6735,105.729,106.824,105.772,111.436,107.967,109.826,115.136,116.918,115.214,187.941,179.028,175.634,178.985,178.118,184.501,194.779,204.948,208.035,207.695,205.771,199.948,188.236,184.532,186.02,186.797,194.195,195.787,195.644,193.787,0.163571,0.0,1.24052,0.0,0,0.772624,0.0,0,0,0,0.152951,0.343445,0.0,0.0,0.775753,0.577202,0.145482,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10,0.6,0.978239,1,-0.135753,0.274113,-0.952068,-0.403406,0.247794,-0.88083,67.6401,7.38422,261.73,0.0503734,-0.0124848,0.119251,184.339,182.138,182.463,184.562,189.283,197.798,208.199,222.698,241.694,261.721,279.25,294.252,304.996,312.246,317.873,322.533,325.232,199.524,209.193,223.311,237.471,249.378,270.987,284.509,298.077,310.087,315.846,258.715,256.757,255.02,253.234,236.095,243.216,250.635,259.027,266.512,211.301,219.615,229.038,236.755,228.003,218.533,276.195,285.625,294.902,301.339,294.088,284.855,220.475,230.03,240.852,247.871,255.708,265.265,271.67,262.82,252.69,244.218,236.234,226.833,225.17,239.861,247.104,254.891,266.822,253.882,245.813,238.396,99.331,121.715,144.466,166.676,188.211,207.608,224.201,237.003,242.388,241.085,230.409,215.395,198.12,179.256,160.061,140.454,121.046,84.073,73.7704,71.2828,75.3359,83.3888,86.8172,83.1758,83.7696,89.0151,99.8566,103.376,116.574,129.501,143.094,153.035,156.602,160.018,159.077,157.261,101.533,97.9553,99.4045,105.528,106.594,105.521,111.291,107.783,109.656,115.006,116.81,115.092,187.637,178.953,175.64,178.973,178.105,184.441,194.549,205.04,208.234,207.919,205.997,200.035,187.988,184.414,185.911,186.658,194.026,196.024,195.893,194.023,0.0711742,0.0,1.22182,0.0,0,0.655287,0.0129581,0,0,0,0.0249405,0.366903,0.0,0.0,0.869877,0.521418,0.0324068,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
