frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.937114,1,0.151991,0.122208,-0.980798,-0.260045,0.146786,-0.954374,3.75138,38.5541,201.035,0.0472118,0.18941,-0.0183187,96.7017,97.1077,100.618,106.448,113.878,125.718,140.446,159.709,185.509,214.654,241.448,264.43,278.792,285.854,289.014,290.731,291.002,105.927,117.682,132.693,148.092,162.4,197.687,214.29,231.336,247.238,258.665,179.834,177.773,175.893,173.938,159.387,168.402,177.305,186.988,196.004,122.376,131.15,143.011,152.87,142.399,130.854,209.629,219.477,232.234,242.791,232.856,220.537,145.686,155.011,166.491,175.158,184.534,199.354,213.956,200.361,186.585,176.15,166.566,154.993,151.128,167.461,176.253,185.838,207.028,185.943,176.041,167.111,155.9,181.279,207.096,232.725,257.3,278.911,295.956,309.278,312.421,307.031,290.77,272.055,250.811,227.482,203.8,180.117,157.224,116.928,106.467,103.248,106.852,115.023,114.933,107.317,104.682,107.126,116.557,142.544,158.961,175.177,191.988,209.309,212.408,214.954,212.894,209.759,146.697,140.58,140.988,148.134,151.511,151.158,148.493,141.862,142.048,148.103,152.182,152.158,251.142,240.211,234.944,237.741,235.492,241.113,251.265,261.345,265.117,265.813,264.946,261.16,250.681,247.752,248.193,247.842,251.223,250.159,250.914,250.321,0.249986,0.0,0.0763848,0.0,0,0.0,0.0,0.0,0.376643,0.0,0.0,0.115085,0.0728235,0.0,0.115787,0.285389,0.212171,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.942104,1,0.160715,0.121387,-0.979508,-0.261012,0.14471,-0.954427,3.45204,38.6076,201.218,0.0521318,0.190384,-0.0108138,96.7107,96.9718,100.431,106.18,113.564,125.202,139.383,158.124,183.433,212.176,239.042,262.345,277.439,285.165,288.622,290.616,291.257,105.87,117.422,132.361,147.752,161.952,197.532,214.478,231.658,247.742,259.415,179.34,177.304,175.389,173.404,158.575,167.59,176.618,186.589,195.893,122.055,130.965,142.944,152.85,142.267,130.625,209.42,219.433,232.273,242.894,232.899,220.499,145.008,154.49,165.981,174.749,184.377,199.505,214.335,200.229,185.97,175.278,165.601,154.231,150.453,166.665,175.61,185.423,207.435,185.391,175.273,166.202,153.902,179.606,205.625,231.301,255.873,277.643,295.026,308.881,312.644,308.204,293.12,274.773,253.317,229.26,204.466,179.494,155.216,117.609,106.866,103.661,107.044,114.713,114.678,107.256,104.897,107.683,117.583,142.146,158.847,175.364,192.478,209.016,212.333,215.046,212.853,209.751,146.629,140.526,140.921,147.958,151.385,151.084,148.428,141.844,142.109,148.133,152.237,152.166,250.647,240.006,234.978,237.818,235.615,241.193,251.175,261.347,265.015,265.593,264.588,260.625,250.374,247.422,248.003,247.658,251.145,250.276,250.9,250.119,0.164529,0.0,0.0254616,0.0,0,0.0,0.00934939,0.0,0.404234,0.00683768,0.0582399,0.0533488,0.0242745,0.0,0.0874992,0.0951298,0.120585,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.941293,1,0.160136,0.121686,-0.979566,-0.261121,0.14522,-0.95432,3.41439,38.6078,201.221,0.0524124,0.190428,-0.00965765,96.743,96.9869,100.411,106.095,113.384,124.919,139.05,157.774,183.082,211.847,238.767,262.161,277.367,285.178,288.679,290.703,291.376,105.898,117.357,132.306,147.745,161.995,197.443,214.415,231.637,247.751,259.439,179.276,177.246,175.335,173.347,158.533,167.541,176.564,186.536,195.843,122.05,130.957,142.941,152.859,142.28,130.638,209.423,219.431,232.272,242.885,232.905,220.504,144.926,154.416,165.915,174.701,184.358,199.487,214.29,200.217,185.953,175.232,165.535,154.154,150.394,166.584,175.551,185.39,207.398,185.356,175.21,166.116,153.759,179.4,205.341,230.95,255.524,277.349,294.849,308.883,312.774,308.417,293.378,275.03,253.552,229.433,204.563,179.521,155.163,117.759,106.922,103.676,107.031,114.689,114.66,107.223,104.891,107.729,117.686,142.139,158.84,175.359,192.477,209.008,212.338,215.055,212.857,209.771,146.632,140.519,140.914,147.946,151.378,151.08,148.42,141.834,142.108,148.132,152.24,152.165,250.635,239.989,234.969,237.818,235.612,241.188,251.185,261.385,265.069,265.648,264.634,260.65,250.369,247.428,248.021,247.677,251.15,250.308,250.931,250.132,0.121571,0.0,0.00214593,0.0,0,0.0,0.0160955,0.0,0.433031,0.00683768,0.142499,0.0591483,0.0,0.00849693,0.0489034,0.0,0.0828903,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.939924,1,0.157293,0.118683,-0.980394,-0.260261,0.137832,-0.95565,3.20941,38.7501,201.583,0.0541309,0.194318,-0.00774093,96.9299,97.0819,100.451,106.149,113.421,124.871,138.798,157.292,182.343,210.895,237.82,261.351,276.798,284.891,288.598,290.719,291.536,105.992,117.44,132.266,147.567,161.626,197.255,214.253,231.456,247.583,259.332,178.932,176.857,174.89,172.842,158.147,167.087,176.081,186.054,195.382,122.159,131.041,142.99,152.833,142.287,130.671,209.048,218.964,231.788,242.417,232.434,220.046,144.777,154.203,165.617,174.315,183.908,198.985,213.786,199.665,185.442,174.793,165.181,153.905,150.207,166.254,175.135,184.907,206.927,184.85,174.774,165.76,153.715,179.349,205.321,230.954,255.501,277.302,294.786,308.8,312.715,308.489,293.651,275.464,254.082,229.98,205.008,179.828,155.3,117.532,106.858,103.751,107.144,114.754,114.732,107.329,105.001,107.866,117.806,142.279,158.992,175.519,192.633,209.026,212.39,215.117,212.925,209.864,146.625,140.529,140.954,147.995,151.415,151.095,148.521,141.93,142.203,148.227,152.342,152.273,250.585,240.034,235.04,237.875,235.691,241.246,251.158,261.356,265.018,265.586,264.555,260.564,250.346,247.411,248.009,247.664,251.147,250.333,250.937,250.118,0.11729,0.0,0.00214593,0.0,0,0.0,0.00674613,0.0199279,0.442658,0.00683768,0.176786,0.144497,0.0,0.0131183,0.0,0.0,0.0793719,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.941496,1,0.151159,0.132077,-0.979646,-0.252448,0.145532,-0.956604,3.10981,38.9339,201.951,0.0550885,0.193952,-0.00797997,96.5205,96.6973,100.15,105.966,113.341,124.884,138.786,157.226,182.116,210.445,237.241,260.717,276.262,284.529,288.364,290.557,291.478,105.812,117.326,132.084,147.292,161.247,197.358,214.272,231.228,247.169,258.911,178.732,176.707,174.777,172.769,157.983,166.92,175.959,185.984,195.364,122.019,130.924,142.862,152.608,142.109,130.524,208.969,218.742,231.539,242.127,232.194,219.859,144.789,154.262,165.693,174.363,183.941,199.099,213.942,199.777,185.434,174.793,165.206,153.97,150.222,166.262,175.134,184.883,207.112,184.842,174.788,165.788,154.162,179.853,205.826,231.406,255.862,277.564,294.923,308.79,312.644,308.549,293.974,275.991,254.653,230.555,205.471,180.174,155.524,117.619,107.078,104.019,107.341,114.767,114.84,107.554,105.262,108.016,117.781,142.248,159.033,175.626,192.791,209.059,212.463,215.208,212.951,209.829,146.649,140.473,140.874,147.916,151.362,151.045,148.497,141.896,142.167,148.258,152.316,152.239,250.697,240.167,235.199,238.014,235.87,241.38,251.295,261.394,264.999,265.538,264.485,260.534,250.48,247.47,248.074,247.729,251.289,250.462,251.032,250.194,0.104056,0.0,0.0066392,0.0,0,0.0,0.00674613,0.0339767,0.466698,0.0190516,0.148416,0.213842,0.0,0.0206252,0.0,0.0432101,0.0870198,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.94219,1,0.150877,0.130962,-0.979839,-0.253675,0.144485,-0.956438,3.10395,38.925,201.936,0.0535385,0.193966,-0.00794012,96.5306,96.7207,100.167,105.947,113.289,124.794,138.687,157.123,182.054,210.461,237.334,260.837,276.344,284.539,288.323,290.502,291.423,105.779,117.308,132.069,147.262,161.218,197.431,214.335,231.263,247.165,258.881,178.762,176.722,174.778,172.757,157.988,166.92,175.951,185.962,195.331,122.012,130.914,142.863,152.609,142.104,130.508,208.995,218.758,231.565,242.153,232.221,219.882,144.746,154.246,165.685,174.359,183.947,199.086,213.917,199.75,185.414,174.767,165.179,153.935,150.173,166.254,175.128,184.889,207.079,184.839,174.775,165.774,154.211,179.951,205.966,231.574,256.029,277.7,294.999,308.806,312.623,308.523,293.949,275.969,254.623,230.522,205.475,180.224,155.614,117.63,107.092,104.025,107.333,114.743,114.822,107.57,105.292,108.03,117.768,142.237,159.024,175.619,192.783,209.091,212.486,215.228,212.971,209.845,146.667,140.456,140.857,147.933,151.383,151.064,148.513,141.879,142.143,148.267,152.325,152.251,250.725,240.186,235.225,238.03,235.88,241.372,251.276,261.325,264.925,265.474,264.437,260.523,250.497,247.478,248.072,247.718,251.274,250.424,251.005,250.179,0.0652831,0.0,0.00449327,0.0,0,0.0,0.0,0.0339767,0.48543,0.0476378,0.118814,0.248889,0.00812253,0.0344025,0.0,0.0889364,0.0591375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.946184,1,0.160663,0.133696,-0.977912,-0.254022,0.146861,-0.955984,3.01123,38.9075,201.971,0.0519258,0.193303,-0.00872311,96.3288,96.6662,100.197,105.997,113.28,124.705,138.505,156.884,181.857,210.364,237.272,260.794,276.321,284.454,288.164,290.312,291.19,105.425,116.885,131.712,146.997,161.037,197.075,214.085,231.112,247.08,258.853,178.52,176.535,174.65,172.695,157.835,166.795,175.86,185.894,195.257,121.562,130.453,142.345,152.124,141.633,130.116,208.984,218.777,231.533,242.106,232.151,219.873,144.678,154.211,165.626,174.297,183.876,199.028,213.822,199.689,185.343,174.695,165.106,153.9,150.109,166.172,175.06,184.807,206.996,184.765,174.704,165.701,154.519,180.166,206.043,231.491,255.863,277.459,294.733,308.656,312.569,308.497,293.89,275.906,254.549,230.44,205.405,180.185,155.655,117.94,107.309,104.159,107.426,114.836,114.879,107.591,105.31,108.04,117.776,142.254,159.052,175.66,192.84,209.008,212.441,215.202,212.906,209.718,146.857,140.708,141.03,147.882,151.389,151.13,148.402,141.94,142.231,148.238,152.224,152.127,250.737,240.174,235.237,238.03,235.888,241.351,251.262,261.221,264.793,265.329,264.288,260.4,250.493,247.446,248.032,247.687,251.234,250.331,250.921,250.102,0.0347976,0.0,0.00449327,0.0,0,0.0,0.0,0.0140487,0.520194,0.0476378,0.156668,0.16354,0.00812253,0.0510398,0.0,0.123562,0.0304423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.944351,1,0.158902,0.13541,-0.977964,-0.252814,0.147627,-0.956186,2.97048,38.9023,202.061,0.0516086,0.191613,-0.00748972,96.2516,96.517,99.9442,105.627,112.778,124.115,137.98,156.492,181.514,210.049,236.978,260.578,276.223,284.442,288.183,290.321,291.18,105.436,116.87,131.664,146.928,160.962,197.147,214.133,231.092,247.008,258.796,178.516,176.559,174.699,172.758,157.85,166.818,175.89,185.914,195.265,121.57,130.455,142.367,152.161,141.66,130.13,208.978,218.752,231.525,242.1,232.162,219.874,144.561,154.173,165.624,174.304,183.875,199.007,213.777,199.671,185.326,174.691,165.1,153.848,150.018,166.149,175.046,184.779,206.971,184.732,174.69,165.68,154.626,180.144,205.872,231.201,255.512,277.109,294.406,308.393,312.375,308.369,293.89,276.008,254.723,230.598,205.505,180.218,155.621,117.828,107.244,104.133,107.392,114.761,114.836,107.567,105.289,107.98,117.646,142.305,159.082,175.671,192.833,209.005,212.447,215.202,212.911,209.738,146.843,140.674,141.015,147.925,151.419,151.142,148.441,141.929,142.21,148.237,152.248,152.166,250.745,240.177,235.244,238.037,235.892,241.353,251.266,261.216,264.773,265.299,264.267,260.405,250.499,247.445,248.028,247.691,251.236,250.339,250.909,250.091,0.00159719,0.0,0.0,0.0,0,0.0,0.0,0.0,0.537017,0.0285862,0.128343,0.227935,0.0137892,0.0970617,0.0379222,0.0803517,0.00514656,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.940567,1,0.162385,0.133278,-0.977685,-0.244875,0.13867,-0.959587,2.79022,38.6843,202.095,0.0487959,0.188132,-0.00560734,96.1574,96.1858,99.404,104.969,112.096,123.513,137.559,156.204,181.081,209.332,235.949,259.512,275.395,283.974,287.929,290.058,290.85,105.493,116.859,131.604,146.835,160.794,196.882,213.868,230.842,246.819,258.655,178.293,176.342,174.491,172.546,157.554,166.508,175.595,185.667,195.052,121.513,130.404,142.305,152.154,141.617,130.067,208.496,218.37,231.114,241.692,231.757,219.458,144.262,153.89,165.367,174.049,183.618,198.676,213.406,199.362,185.118,174.499,164.91,153.588,149.743,165.899,174.779,184.515,206.656,184.486,174.467,165.463,154.248,179.627,205.321,230.687,255.064,276.762,294.182,308.186,312.197,308.197,293.828,276.045,254.913,230.768,205.478,179.925,155.077,117.721,107.164,104.097,107.353,114.673,114.651,107.41,105.105,107.862,117.587,142.154,158.806,175.278,192.338,208.536,211.954,214.678,212.41,209.296,146.656,140.58,140.947,147.841,151.245,150.979,148.249,141.72,141.99,147.913,151.953,151.904,250.237,239.668,234.674,237.464,235.291,240.786,250.664,260.787,264.406,264.95,263.936,260.042,250.0,246.853,247.432,247.091,250.656,249.912,250.488,249.678,0.0,0.0,0.0,0.0,0,0.0,0.0,0.00180889,0.567479,0.0,0.0736859,0.299368,0.0208453,0.115928,0.0379222,0.0346253,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.9412,1,0.159685,0.136252,-0.97772,-0.247728,0.139805,-0.958689,2.72708,38.7082,202.143,0.049501,0.187341,-0.00368786,96.1706,96.106,99.2466,104.757,111.797,123.155,137.198,155.858,180.675,208.837,235.396,259.006,275.073,283.854,287.913,290.052,290.852,105.557,116.875,131.569,146.746,160.647,197.01,213.988,230.915,246.832,258.664,178.214,176.277,174.437,172.495,157.495,166.425,175.505,185.585,194.979,121.497,130.381,142.273,152.128,141.59,130.055,208.456,218.323,231.053,241.61,231.703,219.42,144.125,153.803,165.296,173.992,183.586,198.651,213.364,199.329,185.07,174.423,164.818,153.483,149.618,165.792,174.697,184.451,206.648,184.432,174.394,165.366,154.155,179.441,205.048,230.351,254.728,276.487,294.01,308.152,312.271,308.378,294.134,276.47,255.422,231.279,205.891,180.203,155.227,117.611,107.105,104.077,107.317,114.572,114.576,107.362,105.08,107.862,117.56,142.151,158.837,175.35,192.447,208.552,211.996,214.732,212.454,209.346,146.591,140.518,140.894,147.776,151.167,150.899,148.236,141.708,141.976,147.895,151.928,151.879,250.137,239.694,234.762,237.558,235.4,240.849,250.635,260.772,264.393,264.926,263.891,259.962,249.935,246.885,247.485,247.149,250.644,249.94,250.505,249.672,0.0,0.00394207,0.0,0.0,0,0.0,0.0,0.137931,0.600285,0.0,0.0199103,0.354185,0.124522,0.122355,0.202159,0.0352386,0.00698556,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
