frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.957992,1,0.238081,-0.00703485,-0.97122,-0.0396853,0.05873,-0.997485,-25.2923,37.1996,388.434,-0.16205,0.0748759,-0.182511,105.141,107.45,111.271,116.29,122.818,131.816,142.22,154.213,167.092,179.449,189.765,198.57,204.68,207.689,208.142,207.341,205.683,110.434,114.891,123.279,132.891,141.767,156.199,164.783,174.307,184.19,191.831,151.138,152.433,153.678,154.973,147.328,152.255,157.34,162.352,166.818,121.933,126.618,133.161,139.284,133.994,127.472,165.401,170.288,176.852,182.808,178.479,171.995,143.685,149.422,155.294,159.646,164.045,171.334,178.908,173.119,166.875,161.946,157.276,150.705,146.678,155.957,160.26,164.869,176.007,165.267,160.599,156.195,165.089,178.121,191.135,203.495,213.911,221.821,226.479,228.412,227.003,223.73,217.7,209.116,198.187,185.353,171.459,157.08,143.005,146.338,137.176,131.82,129.627,130.35,126.093,120.909,118.975,120.663,126.929,140.06,147.241,154.301,161.761,174.2,174.448,174.395,172.523,170.61,153.041,147.806,146.202,148.605,151.349,153.184,142.393,137.069,135.967,138.643,141.226,142.479,198.163,191.014,186.693,186.978,185.055,186.909,190.67,196.057,198.447,199.629,200.271,200.32,197.034,191.499,190.851,189.715,191.061,192.488,193.632,194.234,0.0,0.0,0.326086,0.0,0,0.0,0.110359,0,0,0,0.0,0.222127,0.0,0.102341,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.959077,1,0.239881,-0.00393328,-0.970794,-0.0385031,0.0618585,-0.997342,-25.5016,37.2976,390.239,-0.152898,0.075184,-0.183402,105.173,107.494,111.316,116.341,122.884,131.905,142.286,154.232,167.066,179.382,189.639,198.379,204.433,207.418,207.862,207.071,205.432,110.552,115.047,123.401,132.961,141.79,156.197,164.759,174.215,184.031,191.626,151.13,152.422,153.667,154.965,147.298,152.212,157.286,162.288,166.732,121.975,126.655,133.147,139.21,133.955,127.489,165.349,170.21,176.724,182.634,178.326,171.895,143.626,149.323,155.184,159.532,163.931,171.202,178.735,172.975,166.741,161.814,157.142,150.591,146.605,155.841,160.146,164.75,175.853,165.153,160.486,156.083,164.735,177.782,190.816,203.172,213.609,221.551,226.268,228.256,226.845,223.484,217.292,208.575,197.583,184.748,170.92,156.631,142.634,146.213,137.147,131.859,129.706,130.426,126.163,121.006,119.041,120.665,126.84,140.11,147.327,154.431,161.932,174.203,174.471,174.437,172.55,170.611,152.991,147.834,146.239,148.585,151.32,153.134,142.364,137.109,136.002,138.614,141.199,142.45,198.084,190.973,186.681,186.967,185.052,186.878,190.624,196.086,198.516,199.7,200.334,200.337,196.976,191.479,190.839,189.705,191.031,192.542,193.698,194.299,0.0298516,0.0,0.219925,0.0,0,0.0,0.0367864,0,0,0,0.0,0.308257,0.0,0.081476,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.958771,1,0.240142,-0.00338919,-0.970732,-0.0384716,0.0625373,-0.997301,-25.5335,37.2951,390.337,-0.150791,0.0753519,-0.183447,105.167,107.486,111.303,116.32,122.856,131.874,142.252,154.198,167.031,179.35,189.617,198.367,204.431,207.418,207.86,207.068,205.427,110.541,115.038,123.389,132.946,141.774,156.172,164.73,174.18,183.996,191.6,151.111,152.402,153.645,154.941,147.275,152.19,157.265,162.268,166.714,121.958,126.641,133.131,139.192,133.937,127.474,165.339,170.201,176.715,182.625,178.314,171.885,143.594,149.292,155.158,159.507,163.909,171.186,178.728,172.961,166.719,161.79,157.116,150.561,146.575,155.814,160.12,164.727,175.845,165.131,160.462,156.056,164.644,177.688,190.719,203.076,213.527,221.487,226.231,228.248,226.848,223.477,217.263,208.525,197.514,184.66,170.819,156.523,142.518,146.185,137.132,131.857,129.717,130.442,126.184,121.021,119.041,120.641,126.791,140.124,147.342,154.448,161.952,174.209,174.48,174.449,172.559,170.617,152.983,147.836,146.244,148.584,151.32,153.131,142.361,137.111,136.002,138.601,141.194,142.448,198.078,190.974,186.684,186.971,185.055,186.876,190.615,196.099,198.538,199.722,200.355,200.352,196.975,191.485,190.846,189.712,191.026,192.558,193.715,194.315,0.0298516,0.0,0.17808,0.0,0,0.0,0.0,0,0,0,0.0,0.361352,0.0,0.0597386,0.0,0.0,0.00275313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.958804,1,0.240265,-0.00313897,-0.970702,-0.0384646,0.0626969,-0.997291,-25.5276,37.2913,390.429,-0.150215,0.075381,-0.183271,105.174,107.487,111.299,116.317,122.858,131.88,142.258,154.203,167.035,179.353,189.617,198.366,204.427,207.414,207.855,207.063,205.426,110.574,115.07,123.416,132.968,141.789,156.212,164.776,174.228,184.039,191.628,151.131,152.419,153.659,154.952,147.288,152.199,157.27,162.27,166.714,121.986,126.668,133.157,139.211,133.96,127.499,165.354,170.212,176.724,182.631,178.323,171.895,143.605,149.3,155.16,159.507,163.906,171.18,178.713,172.951,166.711,161.785,157.113,150.564,146.584,155.814,160.119,164.723,175.832,165.125,160.459,156.055,164.61,177.663,190.702,203.062,213.51,221.469,226.212,228.233,226.835,223.463,217.244,208.496,197.478,184.619,170.775,156.473,142.462,146.157,137.108,131.836,129.699,130.422,126.156,120.999,119.026,120.642,126.807,140.118,147.34,154.451,161.958,174.202,174.477,174.449,172.562,170.623,152.962,147.82,146.23,148.571,151.307,153.115,142.354,137.108,136.001,138.602,141.194,142.446,198.068,190.968,186.683,186.972,185.058,186.881,190.62,196.107,198.544,199.725,200.354,200.344,196.966,191.484,190.848,189.716,191.03,192.565,193.718,194.315,0.0,0.0,0.184006,0.0,0,0.0,0.00952608,0,0,0,0.0,0.371979,0.0,0.0543074,0.0,0.0,0.00275313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.958689,1,0.240426,-0.00297387,-0.970663,-0.0383126,0.0629176,-0.997283,-25.5432,37.2887,390.447,-0.149703,0.0750221,-0.183608,105.145,107.463,111.278,116.297,122.841,131.869,142.254,154.206,167.039,179.358,189.62,198.366,204.42,207.397,207.829,207.031,205.386,110.545,115.047,123.396,132.948,141.772,156.19,164.745,174.186,183.992,191.587,151.118,152.409,153.654,154.951,147.283,152.197,157.27,162.27,166.713,121.96,126.644,133.133,139.191,133.938,127.476,165.34,170.2,176.712,182.619,178.311,171.883,143.593,149.297,155.162,159.51,163.908,171.182,178.72,172.955,166.714,161.789,157.116,150.562,146.574,155.818,160.124,164.727,175.837,165.125,160.46,156.056,164.594,177.647,190.687,203.049,213.503,221.465,226.209,228.229,226.828,223.45,217.22,208.466,197.443,184.579,170.734,156.437,142.43,146.148,137.108,131.844,129.714,130.442,126.179,121.019,119.036,120.631,126.773,140.126,147.347,154.456,161.963,174.209,174.483,174.454,172.565,170.623,152.967,147.828,146.237,148.576,151.313,153.122,142.356,137.111,136.002,138.597,141.193,142.446,198.067,190.969,186.683,186.972,185.056,186.876,190.609,196.094,198.531,199.713,200.345,200.341,196.967,191.489,190.852,189.719,191.02,192.547,193.7,194.299,0.0,0.0,0.211555,0.0,0,0.0,0.0157953,0,0,0,0.0,0.349754,0.0112814,0.0460021,0.0,0.0,0.00275313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.958585,1,0.240019,-0.00315297,-0.970763,-0.0384638,0.0626758,-0.997292,-25.5268,37.28,390.416,-0.15065,0.0756084,-0.183221,105.199,107.508,111.317,116.332,122.865,131.879,142.251,154.199,167.035,179.359,189.628,198.377,204.435,207.414,207.851,207.057,205.418,110.581,115.077,123.418,132.965,141.783,156.21,164.772,174.222,184.031,191.62,151.126,152.411,153.65,154.94,147.292,152.2,157.266,162.263,166.705,121.991,126.669,133.159,139.215,133.964,127.503,165.35,170.21,176.724,182.632,178.323,171.893,143.611,149.301,155.159,159.506,163.903,171.178,178.714,172.95,166.709,161.784,157.113,150.566,146.59,155.815,160.119,164.722,175.831,165.12,160.455,156.052,164.607,177.653,190.686,203.042,213.49,221.454,226.203,228.229,226.835,223.466,217.248,208.499,197.481,184.62,170.776,156.475,142.466,146.141,137.098,131.83,129.695,130.418,126.152,120.995,119.024,120.639,126.797,140.11,147.322,154.424,161.923,174.191,174.464,174.434,172.551,170.615,152.962,147.817,146.226,148.567,151.306,153.116,142.352,137.107,136.0,138.602,141.196,142.447,198.069,190.966,186.679,186.969,185.054,186.88,190.622,196.1,198.533,199.713,200.343,200.336,196.965,191.487,190.85,189.719,191.03,192.548,193.7,194.296,0.0,0.0,0.227823,0.0189204,0,0.0,0.0283403,0,0,0,0.0,0.339892,0.0785495,0.0476661,0.0,0.0,0.00021519,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.958501,1,0.240245,-0.00273644,-0.970709,-0.0381501,0.0630846,-0.997279,-25.5291,37.275,390.355,-0.149253,0.0761473,-0.183907,105.164,107.486,111.306,116.328,122.87,131.9,142.29,154.251,167.105,179.445,189.722,198.461,204.495,207.45,207.866,207.059,205.408,110.566,115.064,123.404,132.949,141.771,156.179,164.73,174.174,183.98,191.575,151.111,152.398,153.637,154.93,147.282,152.193,157.261,162.26,166.702,121.974,126.651,133.134,139.19,133.939,127.484,165.336,170.197,176.707,182.614,178.303,171.878,143.59,149.275,155.138,159.493,163.898,171.184,178.734,172.961,166.711,161.778,157.1,150.547,146.567,155.798,160.109,164.72,175.847,165.125,160.452,156.043,164.588,177.643,190.682,203.045,213.503,221.473,226.222,228.242,226.837,223.442,217.198,208.428,197.395,184.533,170.693,156.403,142.404,146.15,137.11,131.845,129.717,130.446,126.182,121.016,119.03,120.619,126.757,140.116,147.337,154.448,161.956,174.207,174.48,174.451,172.56,170.615,152.963,147.827,146.235,148.57,151.307,153.115,142.348,137.104,135.993,138.586,141.181,142.435,198.068,190.963,186.679,186.967,185.05,186.866,190.604,196.104,198.549,199.734,200.366,200.356,196.967,191.483,190.845,189.71,191.016,192.568,193.725,194.325,0.0,0.0,0.234041,0.0291561,0,0.0,0.0205197,0,0,0,0.0,0.366259,0.117248,0.0510437,0.0,0.0,0.00021519,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.958264,1,0.240073,-0.00323618,-0.970749,-0.0381294,0.062588,-0.997311,-25.5291,37.2759,390.288,-0.151213,0.0763024,-0.183806,105.181,107.498,111.314,116.334,122.87,131.891,142.272,154.228,167.081,179.426,189.71,198.453,204.489,207.446,207.867,207.062,205.411,110.57,115.076,123.424,132.974,141.796,156.157,164.706,174.155,183.968,191.571,151.108,152.393,153.631,154.922,147.278,152.187,157.255,162.255,166.698,121.977,126.654,133.138,139.195,133.943,127.487,165.33,170.193,176.702,182.609,178.298,171.873,143.583,149.274,155.139,159.493,163.897,171.181,178.73,172.954,166.706,161.773,157.096,150.542,146.56,155.798,160.108,164.719,175.844,165.118,160.445,156.037,164.683,177.73,190.767,203.127,213.575,221.53,226.26,228.26,226.848,223.462,217.231,208.47,197.445,184.59,170.755,156.469,142.477,146.165,137.12,131.853,129.719,130.451,126.197,121.025,119.042,120.633,126.774,140.103,147.315,154.416,161.916,174.196,174.466,174.434,172.548,170.609,152.97,147.826,146.232,148.569,151.304,153.115,142.347,137.1,135.991,138.59,141.181,142.433,198.078,190.964,186.675,186.962,185.046,186.866,190.609,196.091,198.529,199.712,200.346,200.345,196.972,191.485,190.845,189.712,191.02,192.542,193.697,194.297,0.0,0.0,0.20806,0.0291561,0,0.0,0.0205436,0,0,0,0.0,0.38183,0.157939,0.0464569,0.0,0.0,0.0038809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.95809,1,0.240195,-0.00293731,-0.97072,-0.0379956,0.0629657,-0.997292,-25.522,37.2732,390.28,-0.149923,0.0766434,-0.184399,105.176,107.507,111.339,116.371,122.921,131.958,142.35,154.305,167.15,179.483,189.753,198.482,204.509,207.458,207.872,207.063,205.405,110.551,115.053,123.402,132.951,141.779,156.134,164.683,174.133,183.951,191.562,151.098,152.384,153.625,154.919,147.272,152.185,157.257,162.259,166.704,121.96,126.636,133.12,139.181,133.927,127.47,165.321,170.188,176.698,182.61,178.295,171.868,143.595,149.277,155.138,159.494,163.9,171.186,178.742,172.965,166.718,161.784,157.105,150.553,146.57,155.802,160.114,164.726,175.851,165.129,160.454,156.045,164.641,177.701,190.749,203.117,213.572,221.528,226.256,228.247,226.825,223.427,217.183,208.418,197.391,184.534,170.697,156.411,142.418,146.177,137.127,131.858,129.725,130.457,126.204,121.031,119.039,120.617,126.751,140.111,147.333,154.444,161.953,174.214,174.482,174.449,172.557,170.609,152.975,147.836,146.241,148.574,151.312,153.125,142.345,137.097,135.986,138.577,141.174,142.429,198.081,190.968,186.677,186.964,185.045,186.861,190.598,196.089,198.534,199.72,200.357,200.357,196.976,191.485,190.845,189.708,191.011,192.543,193.702,194.306,0.00265733,0.0,0.175589,0.0102357,0,0.0,0.0129782,0,0,0,0.0,0.276039,0.0906712,0.0324165,0.00719135,0.0759228,0.0169804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.956418,1,0.240032,-0.00300693,-0.97076,-0.0378744,0.0627514,-0.99731,-25.5186,37.2573,390.234,-0.150573,0.077553,-0.184246,105.207,107.53,111.356,116.384,122.926,131.952,142.334,154.287,167.149,179.51,189.803,198.537,204.55,207.484,207.891,207.08,205.423,110.588,115.094,123.435,132.971,141.788,156.159,164.707,174.154,183.962,191.563,151.104,152.382,153.614,154.9,147.27,152.178,157.243,162.243,166.686,121.978,126.649,133.13,139.185,133.934,127.481,165.332,170.199,176.708,182.615,178.301,171.876,143.589,149.254,155.109,159.469,163.882,171.171,178.726,172.944,166.691,161.75,157.067,150.525,146.561,155.773,160.089,164.709,175.833,165.107,160.425,156.013,164.66,177.718,190.763,203.128,213.585,221.548,226.281,228.274,226.848,223.44,217.179,208.392,197.352,184.494,170.669,156.396,142.417,146.162,137.123,131.858,129.727,130.457,126.197,121.027,119.039,120.62,126.752,140.095,147.311,154.418,161.924,174.202,174.469,174.437,172.549,170.605,152.968,147.825,146.23,148.563,151.302,153.114,142.336,137.089,135.977,138.573,141.166,142.42,198.081,190.955,186.665,186.952,185.033,186.854,190.607,196.082,198.522,199.708,200.344,200.342,196.972,191.481,190.84,189.705,191.016,192.531,193.691,194.294,0.0164716,0.00850363,0.140343,0.0,0,0.0,0.0131654,0,0,0,0.0,0.137321,0.0519727,0.0150722,0.0308375,0.110271,0.0200952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
