frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.975393,1,-0.121405,0.302388,-0.945422,-0.384307,0.268795,-0.883209,74.2567,3.25364,271.49,0.00698963,-0.0600904,0.115256,188.313,185.927,185.621,187.086,191.697,200.597,211.855,226.984,245.779,265.025,281.77,296.148,306.772,313.961,319.273,323.69,326.458,203.661,213.295,227.454,241.527,253.541,274.356,287.339,300.161,311.887,318.296,262.481,261.129,259.881,258.562,241.309,248.358,255.767,263.811,270.963,215.968,224.066,233.201,240.806,232.324,223.178,279.807,288.903,297.71,303.901,297.023,288.296,226.084,237.406,247.226,253.439,260.421,268.923,276.571,267.482,258.629,251.352,244.471,235.45,230.656,246.186,252.67,259.64,272.17,259.406,252.461,245.998,100.042,121.011,142.418,163.356,183.279,200.882,215.26,226.447,231.208,230.722,222.109,209.348,193.523,175.369,156.491,137.359,118.36,83.9231,74.0627,71.545,75.209,82.4324,85.1199,81.4966,81.8684,86.4826,96.6889,101.037,113.995,126.8,140.204,150.215,153.728,156.901,155.851,153.997,100.834,97.4704,98.5839,103.823,105.355,104.666,108.889,105.721,107.407,112.329,114.163,112.627,180.965,176.263,174.225,177.066,176.122,180.601,186.978,192.305,193.289,192.936,191.559,188.398,181.541,181.563,182.892,183.215,186.699,183.217,183.039,181.669,0.0359763,0.0,1.33063,0.0,0,0.772002,0.00131398,0,0,0,0.0575575,0.520594,0.0,0.591948,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.975703,1,-0.117794,0.301826,-0.946058,-0.386294,0.266663,-0.882988,74.1407,3.29687,271.252,0.00899601,-0.058238,0.115491,188.157,185.832,185.579,187.077,191.738,200.704,212.017,227.179,245.883,264.95,281.568,295.904,306.615,313.948,319.388,323.919,326.78,203.285,212.986,227.296,241.528,253.677,274.07,287.249,300.302,312.268,318.765,262.441,261.092,259.842,258.525,241.196,248.262,255.7,263.782,270.971,215.884,224.038,233.206,240.853,232.346,223.153,279.715,288.867,297.701,303.967,297.026,288.257,225.918,237.213,247.083,253.305,260.305,268.834,276.518,267.361,258.473,251.169,244.258,235.215,230.511,246.033,252.532,259.515,272.099,259.26,252.294,245.808,99.9888,121.003,142.455,163.414,183.339,200.949,215.358,226.484,231.178,230.625,222.043,209.343,193.626,175.523,156.59,137.345,118.203,84.2443,74.2878,71.7872,75.4883,82.781,85.3733,81.6853,82.0343,86.7614,97.1598,101.1,114.017,126.788,140.167,150.104,153.616,156.789,155.75,153.915,100.798,97.477,98.58,103.842,105.328,104.646,108.857,105.651,107.346,112.255,114.111,112.574,180.908,176.174,174.093,176.956,176.018,180.572,186.998,192.437,193.453,193.086,191.69,188.448,181.477,181.42,182.772,183.112,186.701,183.254,183.067,181.683,0.0119921,0.0,1.33361,0.0,0,0.767044,0.00166714,0,0,0,0.0191858,0.471362,0.0,0.629463,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.975686,1,-0.117319,0.301815,-0.946121,-0.386106,0.26704,-0.882956,74.1338,3.28741,271.238,0.00976229,-0.0581093,0.115184,188.139,185.824,185.575,187.075,191.736,200.7,212.012,227.174,245.878,264.953,281.581,295.928,306.639,313.971,319.408,323.941,326.8,203.26,212.96,227.29,241.544,253.709,274.009,287.196,300.265,312.253,318.764,262.433,261.086,259.837,258.52,241.185,248.256,255.699,263.784,270.974,215.871,224.03,233.201,240.853,232.341,223.145,279.706,288.867,297.702,303.973,297.028,288.255,225.922,237.215,247.078,253.304,260.31,268.832,276.512,267.357,258.474,251.164,244.248,235.214,230.514,246.025,252.529,259.518,272.094,259.261,252.29,245.798,99.9743,120.998,142.451,163.41,183.333,200.937,215.343,226.464,231.153,230.595,222.004,209.282,193.541,175.411,156.461,137.203,118.043,84.2654,74.2849,71.7775,75.4807,82.7817,85.3544,81.653,81.9941,86.7226,97.1363,101.095,114.024,126.805,140.196,150.111,153.629,156.805,155.763,153.929,100.802,97.4861,98.5893,103.85,105.337,104.657,108.851,105.645,107.339,112.24,114.105,112.571,180.907,176.175,174.093,176.959,176.019,180.574,186.993,192.432,193.447,193.079,191.681,188.441,181.475,181.418,182.774,183.114,186.695,183.247,183.06,181.672,0.0,0.0,1.34589,0.0,0,0.767725,0.00857927,0,0,0,0.017158,0.45744,0.0,0.640802,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.975663,1,-0.117321,0.301883,-0.946098,-0.386071,0.267106,-0.882951,74.128,3.28626,271.215,0.00989501,-0.0579318,0.11519,188.147,185.833,185.583,187.083,191.744,200.707,212.016,227.18,245.887,264.963,281.588,295.935,306.645,313.977,319.413,323.949,326.814,203.247,212.939,227.278,241.545,253.719,274.009,287.215,300.304,312.302,318.798,262.43,261.081,259.829,258.51,241.172,248.245,255.691,263.779,270.972,215.869,224.029,233.201,240.854,232.343,223.145,279.707,288.872,297.709,303.98,297.034,288.258,225.921,237.21,247.071,253.296,260.301,268.824,276.505,267.349,258.466,251.159,244.245,235.211,230.513,246.019,252.521,259.509,272.086,259.253,252.283,245.793,99.9712,120.992,142.441,163.398,183.323,200.934,215.352,226.483,231.17,230.599,221.992,209.259,193.514,175.386,156.439,137.186,118.03,84.2891,74.2892,71.7709,75.4752,82.7834,85.3508,81.6469,81.9924,86.7449,97.1853,101.097,114.022,126.8,140.189,150.102,153.622,156.799,155.756,153.921,100.802,97.4874,98.5898,103.848,105.336,104.657,108.848,105.644,107.34,112.239,114.105,112.57,180.908,176.176,174.093,176.959,176.018,180.572,186.991,192.431,193.446,193.079,191.681,188.441,181.474,181.417,182.773,183.112,186.692,183.246,183.059,181.672,0.0,0.0,1.36087,0.0,0,0.75173,0.00857927,0,0,0,0.0546254,0.50065,0.0,0.639943,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5,0.266667,0.9757,1,-0.117444,0.301109,-0.94633,-0.385366,0.267611,-0.883107,74.1388,3.28342,271.271,0.0100093,-0.0577802,0.115052,188.158,185.843,185.596,187.098,191.754,200.708,212.011,227.175,245.888,264.976,281.61,295.957,306.66,313.982,319.413,323.942,326.799,203.278,212.962,227.271,241.507,253.659,274.018,287.195,300.252,312.23,318.741,262.413,261.063,259.809,258.489,241.165,248.236,255.681,263.769,270.963,215.873,224.027,233.195,240.845,232.336,223.144,279.701,288.859,297.693,303.963,297.019,288.247,225.923,237.209,247.068,253.296,260.302,268.828,276.511,267.357,258.472,251.162,244.246,235.213,230.513,246.018,252.522,259.512,272.091,259.256,252.285,245.793,99.9762,120.99,142.431,163.384,183.308,200.92,215.337,226.465,231.151,230.585,221.984,209.253,193.504,175.373,156.426,137.173,118.019,84.2491,74.2778,71.7704,75.4735,82.7672,85.3489,81.6512,81.9879,86.7064,97.1058,101.099,114.03,126.814,140.205,150.111,153.632,156.81,155.764,153.925,100.807,97.4923,98.5944,103.849,105.34,104.66,108.848,105.648,107.341,112.237,114.102,112.568,180.913,176.177,174.093,176.958,176.015,180.567,186.988,192.427,193.443,193.078,191.681,188.446,181.48,181.421,182.774,183.112,186.691,183.246,183.06,181.674,0.0,0.0,1.38636,0.0,0,0.718402,0.0142389,0,0,0,0.0873383,0.525562,0.0,0.637588,0.0191845,0.0,0.00574173,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.975963,1,-0.121107,0.302717,-0.945355,-0.385655,0.267196,-0.883106,74.144,3.28453,271.251,0.0103799,-0.0576131,0.11514,188.186,185.873,185.623,187.119,191.757,200.692,211.987,227.153,245.88,264.988,281.635,295.984,306.679,313.992,319.421,323.955,326.816,203.301,212.989,227.31,241.554,253.709,274.014,287.193,300.259,312.248,318.77,262.437,261.079,259.819,258.49,241.16,248.233,255.686,263.781,270.981,215.893,224.049,233.215,240.869,232.357,223.168,279.728,288.895,297.726,303.998,297.05,288.28,225.919,237.207,247.067,253.297,260.308,268.831,276.518,267.359,258.475,251.16,244.241,235.207,230.509,246.014,252.522,259.516,272.098,259.261,252.285,245.79,99.9847,120.995,142.429,163.374,183.293,200.902,215.321,226.453,231.147,230.584,221.982,209.238,193.478,175.34,156.395,137.145,117.993,84.2337,74.2571,71.7588,75.4754,82.7859,85.3578,81.6448,81.9695,86.6773,97.0783,101.094,114.051,126.859,140.275,150.126,153.661,156.85,155.799,153.953,100.788,97.4856,98.5906,103.84,105.325,104.644,108.839,105.648,107.341,112.228,114.093,112.559,180.906,176.18,174.106,176.974,176.03,180.577,186.991,192.43,193.446,193.081,191.683,188.447,181.476,181.43,182.786,183.126,186.696,183.246,183.06,181.673,0.0,0.0,1.39755,0.0,0,0.729634,0.00968395,0,0,0,0.16248,0.610884,0.0,0.668836,0.0191845,0.0,0.00574173,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7,0.4,0.976509,1,-0.11533,0.304849,-0.945392,-0.381332,0.2659,-0.885372,74.094,3.28455,270.941,0.0105905,-0.0572706,0.115648,188.231,185.914,185.67,187.166,191.781,200.685,211.977,227.128,245.839,264.931,281.566,295.924,306.65,314.004,319.475,324.07,326.984,203.219,212.915,227.299,241.601,253.81,274.074,287.28,300.388,312.44,319.011,262.511,261.13,259.842,258.488,241.134,248.219,255.696,263.815,271.036,215.841,224.039,233.245,240.937,232.384,223.151,279.883,289.117,297.986,304.285,297.313,288.494,225.916,237.209,247.082,253.301,260.313,268.84,276.559,267.369,258.478,251.159,244.24,235.201,230.515,246.018,252.522,259.513,272.128,259.266,252.289,245.796,99.8822,120.939,142.405,163.369,183.315,200.93,215.344,226.444,231.133,230.595,222.041,209.323,193.565,175.403,156.426,137.128,117.911,84.3434,74.2894,71.7869,75.513,82.8369,85.3801,81.6484,81.9465,86.6444,97.0922,101.019,114.03,126.896,140.365,150.131,153.684,156.886,155.829,153.986,100.712,97.4012,98.5138,103.804,105.277,104.592,108.803,105.575,107.271,112.173,114.065,112.527,180.897,176.186,174.106,176.98,176.028,180.597,187.014,192.456,193.477,193.113,191.719,188.478,181.475,181.43,182.793,183.135,186.718,183.244,183.056,181.667,0.0,0.0,1.42959,0.0,0,0.710106,0.0582204,0,0,0,0.188352,0.671901,0.0,0.694271,0.0191845,0.0,0.00574173,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.977533,1,-0.11429,0.306256,-0.945063,-0.382066,0.26586,-0.885067,74.0763,3.25676,270.797,0.0120625,-0.0570475,0.116411,188.319,185.966,185.696,187.17,191.756,200.63,211.924,227.099,245.817,264.899,281.525,295.884,306.619,313.995,319.499,324.121,327.044,203.322,213.051,227.441,241.737,253.925,274.051,287.263,300.39,312.466,319.062,262.546,261.158,259.864,258.502,241.138,248.224,255.705,263.822,271.047,215.909,224.12,233.341,241.045,232.474,223.216,279.872,289.139,298.019,304.328,297.346,288.508,225.921,237.227,247.104,253.315,260.32,268.836,276.553,267.364,258.488,251.177,244.266,235.22,230.525,246.037,252.531,259.515,272.116,259.273,252.306,245.821,99.6877,120.743,142.221,163.206,183.176,200.828,215.293,226.427,231.127,230.594,222.05,209.317,193.543,175.352,156.344,137.019,117.767,84.1856,74.1701,71.7209,75.4834,82.8399,85.3808,81.6477,81.9421,86.6476,97.1103,101.004,114.015,126.879,140.35,150.115,153.672,156.876,155.826,153.995,100.614,97.3056,98.4428,103.781,105.236,104.538,108.803,105.549,107.253,112.169,114.079,112.538,180.876,176.169,174.075,176.954,176.002,180.59,187.012,192.471,193.49,193.124,191.73,188.488,181.46,181.408,182.772,183.118,186.713,183.24,183.045,181.652,0.0,0.0,1.47862,0.0,0,0.631885,0.10298,0,0,0,0.251674,0.730111,0.0,0.730024,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
9,0.533333,0.976807,1,-0.114568,0.306366,-0.944994,-0.381568,0.265279,-0.885457,74.0772,3.22795,270.768,0.0113926,-0.0575453,0.116789,188.293,185.942,185.674,187.145,191.734,200.618,211.924,227.109,245.831,264.91,281.527,295.878,306.607,313.972,319.468,324.095,327.029,203.29,213.005,227.416,241.731,253.941,274.112,287.34,300.476,312.544,319.1,262.573,261.185,259.891,258.529,241.15,248.241,255.724,263.84,271.065,215.894,224.104,233.33,241.034,232.461,223.199,279.909,289.177,298.061,304.363,297.384,288.542,225.962,237.261,247.122,253.327,260.322,268.826,276.527,267.355,258.496,251.195,244.292,235.263,230.57,246.054,252.542,259.516,272.086,259.283,252.326,245.848,99.5911,120.655,142.136,163.123,183.101,200.766,215.241,226.39,231.101,230.572,222.034,209.317,193.555,175.374,156.374,137.054,117.809,84.2311,74.1664,71.6878,75.447,82.8067,85.3628,81.6466,81.9599,86.6973,97.2006,100.993,114.008,126.875,140.349,150.09,153.649,156.856,155.805,153.974,100.592,97.2826,98.4191,103.758,105.219,104.518,108.8,105.553,107.264,112.184,114.09,112.543,180.85,176.128,174.031,176.91,175.957,180.552,186.994,192.406,193.405,193.034,191.643,188.421,181.427,181.373,182.736,183.083,186.684,183.153,182.958,181.566,0.0,0.0,1.47404,0.0150577,0,0.571337,0.151916,0,0,0,0.252412,0.775208,0.0,0.722387,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
10,0.6,0.976093,1,-0.115707,0.303713,-0.945712,-0.380952,0.264131,-0.886065,74.0917,3.17283,270.822,0.00874499,-0.0577245,0.117207,188.301,185.948,185.681,187.143,191.714,200.579,211.865,227.056,245.781,264.865,281.487,295.857,306.598,313.968,319.459,324.077,326.988,203.351,213.133,227.572,241.892,254.085,274.066,287.323,300.492,312.577,319.107,262.613,261.225,259.931,258.571,241.161,248.256,255.733,263.845,271.063,215.894,224.114,233.37,241.057,232.473,223.18,279.906,289.178,298.085,304.378,297.412,288.549,225.907,237.215,247.093,253.31,260.322,268.833,276.505,267.334,258.457,251.138,244.215,235.186,230.526,246.007,252.512,259.502,272.058,259.259,252.283,245.787,99.6679,120.732,142.227,163.208,183.161,200.798,215.244,226.367,231.066,230.567,222.057,209.347,193.587,175.403,156.411,137.093,117.851,84.2325,74.1772,71.7102,75.4547,82.8168,85.3386,81.617,81.9594,86.7545,97.3329,100.923,113.932,126.794,140.262,150.028,153.571,156.77,155.739,153.932,100.516,97.139,98.2921,103.717,105.165,104.45,108.757,105.423,107.132,112.121,114.035,112.489,180.803,175.957,173.814,176.703,175.757,180.413,186.979,192.363,193.333,192.942,191.54,188.322,181.365,181.218,182.581,182.947,186.643,183.044,182.831,181.432,0.0,0.0,1.56698,0.0150577,0,0.553423,0.181737,0,0,0,0.189072,0.532035,0.0,0.605502,0.254495,0.117462,0.0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
