frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.968518,1,0.386688,0.246026,-0.888788,0.146327,0.261417,-0.95407,-117.179,-46.3256,415.163,0.0500191,0.161593,-0.00652397,50.4803,50.5008,51.9598,54.463,58.5291,65.0408,73.0157,82.7396,94.7461,107.303,118.978,129.309,136.813,141.4,144.008,145.699,146.693,55.8918,60.9081,68.9202,77.55,85.3834,102.066,111.238,120.829,129.753,135.434,93.894,93.1524,92.4215,91.7107,83.4541,87.9739,92.5727,97.6873,102.408,65.2819,70.1729,76.6203,81.8658,76.3279,69.8174,107.017,112.672,119.347,124.691,119.789,113.19,76.6165,82.381,88.1951,92.4618,97.1848,104.084,111.205,104.096,97.4756,92.3496,87.7282,82.0369,79.318,88.2604,92.585,97.427,107.98,97.2763,92.3961,88.0312,86.4008,99.7708,113.086,126.084,137.891,148.185,156.369,162.533,164.252,162.682,156.783,148.866,138.909,127.137,114.384,101.276,88.0754,73.6901,66.7227,64.1585,65.2916,68.9294,68.7963,65.3213,64.7283,67.6593,74.4641,82.2874,90.8229,99.2119,107.875,115.371,116.999,118.369,117.217,115.809,84.6286,81.1445,81.4474,85.7164,87.2259,87.2075,86.0492,81.8125,81.9931,85.504,87.8206,87.8211,134.042,130.467,128.515,129.897,128.814,131.09,134.381,139.284,140.948,141.233,140.71,138.734,134.064,133.257,133.734,133.39,134.526,134.634,134.964,134.42,0.146124,0.160624,1.22018,0.0,0.0,2.11347,0.0,0.0,0,0,0.361692,0.878425,0.0,0.567751,0.0,0.0,0.0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
2,0.0666667,0.969364,1,0.387546,0.244558,-0.888819,0.147225,0.260192,-0.954267,-117.504,-46.1481,416.012,0.0529256,0.164365,-0.00763947,50.6224,50.6615,52.1334,54.6488,58.7268,65.2456,73.1697,82.7832,94.6946,107.178,118.807,129.133,136.685,141.36,144.019,145.728,146.745,55.9442,60.8697,68.8665,77.5274,85.3964,101.776,110.982,120.632,129.62,135.297,93.7782,93.0349,92.3011,91.5918,83.3446,87.8615,92.4698,97.614,102.353,65.3186,70.1937,76.6018,81.8258,76.322,69.842,106.864,112.497,119.137,124.479,119.585,113.015,76.5263,82.2584,88.0768,92.3612,97.1312,104.08,111.25,104.098,97.4234,92.2507,87.6029,81.9125,79.2149,88.1418,92.4902,97.3784,108.048,97.2262,92.2981,87.9083,86.5913,99.9528,113.255,126.231,138.013,148.282,156.461,162.61,164.324,162.749,156.842,148.92,138.98,127.24,114.504,101.407,88.1999,74.2909,67.2136,64.5421,65.5998,69.2033,69.0278,65.5495,64.9834,68.0013,74.8962,82.4889,91.0332,99.4308,108.1,115.54,117.161,118.536,117.374,115.968,84.9026,81.4244,81.7143,85.9621,87.4415,87.4396,86.2412,81.9937,82.1668,85.6647,87.9629,87.9714,134.123,130.589,128.654,130.041,128.961,131.212,134.462,139.437,141.142,141.433,140.895,138.874,134.16,133.36,133.854,133.504,134.622,134.841,135.181,134.624,0.064481,0.0535414,1.20269,0.0,0.0,2.25057,0.0,0.0,0,0,0.378019,0.828665,0.0,0.585816,0.0,0.0,0.0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
3,0.133333,0.969898,1,0.389325,0.244025,-0.888188,0.14893,0.259899,-0.954082,-118.035,-45.9827,416.063,0.0548998,0.160952,-0.00862515,50.106,50.1762,51.6779,54.2152,58.3169,64.86,72.8127,82.4474,94.3569,106.819,118.406,128.705,136.258,140.938,143.596,145.299,146.293,55.4428,60.3998,68.4462,77.1497,85.052,101.349,110.567,120.232,129.252,134.96,93.4056,92.6944,91.9916,91.3146,83.0045,87.5346,92.1633,97.3178,102.059,64.8439,69.7352,76.156,81.4038,75.886,69.3945,106.506,112.152,118.795,124.142,119.248,112.674,76.1891,81.9458,87.7773,92.0607,96.8284,103.772,110.927,103.798,97.1328,91.9637,87.3134,81.609,78.8906,87.8397,92.1895,97.0748,107.731,96.9242,91.9995,87.609,86.7128,100.06,113.349,126.301,138.079,148.343,156.532,162.696,164.414,162.83,156.9,148.952,139.001,127.256,114.519,101.415,88.2013,74.5086,67.4482,64.8007,65.8666,69.4709,69.2659,65.7601,65.1537,68.133,75.0112,82.6228,91.1861,99.605,108.296,115.676,117.304,118.68,117.506,116.085,85.0283,81.5557,81.8345,86.0738,87.551,87.5605,86.3138,82.0547,82.2211,85.7012,88.0092,88.0243,134.255,130.725,128.784,130.17,129.082,131.329,134.565,139.547,141.261,141.555,141.02,138.999,134.293,133.489,133.98,133.63,134.728,134.934,135.279,134.725,0.0395525,0.0,1.18809,0.00990365,0.0,2.28661,0.0,0.0,0,0,0.369963,0.842688,0.0,0.593644,0.0,0.0,0.0201932,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4,0.2,0.969645,1,0.389532,0.243942,-0.88812,0.151767,0.259348,-0.953785,-118.843,-46.0308,416.873,0.0560753,0.161273,-0.0104977,49.7919,49.8804,51.393,53.9398,58.0647,64.6277,72.5837,82.2075,94.1349,106.61,118.186,128.425,135.873,140.46,143.051,144.679,145.618,55.1738,60.0442,68.0477,76.7402,84.6398,100.797,109.99,119.66,128.648,134.248,92.9704,92.2626,91.5703,90.9065,82.65,87.1663,91.7735,96.912,101.637,64.6073,69.4529,75.8214,81.0371,75.5689,69.1183,105.906,111.501,118.09,123.401,118.542,112.021,75.8703,81.5913,87.4105,91.6994,96.474,103.4,110.542,103.435,96.7958,91.6207,86.9752,81.2775,78.549,87.4967,91.8427,96.7414,107.352,96.5936,91.6581,87.2715,86.7108,100.076,113.395,126.382,138.164,148.425,156.605,162.747,164.435,162.799,156.793,148.798,138.835,127.131,114.458,101.437,88.3059,74.6777,67.5554,64.8222,65.8697,69.5,69.3094,65.8098,65.2367,68.2988,75.2422,82.7037,91.2575,99.6606,108.336,115.73,117.34,118.714,117.535,116.103,85.0933,81.6258,81.9084,86.1347,87.593,87.6057,86.387,82.1428,82.3069,85.7844,88.0603,88.076,134.224,130.733,128.816,130.198,129.112,131.309,134.491,139.486,141.214,141.521,140.986,138.966,134.259,133.485,133.975,133.611,134.665,134.942,135.304,134.751,0.0669815,0.0264253,1.17104,0.00990365,0.0,2.29825,0.0,0.0,0,0,0.375834,0.90017,0.0,0.590392,0.0,0.0,0.0242672,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5,0.266667,0.969577,1,0.390428,0.244057,-0.887695,0.151734,0.260027,-0.953605,-119.067,-46.0477,416.778,0.0560678,0.162627,-0.01135,49.5874,49.6838,51.2034,53.7626,57.8943,64.4649,72.4295,82.0625,93.9878,106.466,118.053,128.309,135.777,140.369,142.955,144.59,145.532,54.9224,59.8329,67.8398,76.5171,84.4045,100.617,109.806,119.463,128.451,134.11,92.7542,92.047,91.3528,90.6868,82.4547,86.9734,91.5807,96.712,101.435,64.3304,69.1812,75.5679,80.7976,75.3144,68.8529,105.781,111.387,117.998,123.329,118.456,111.916,75.6952,81.4293,87.2427,91.5281,96.293,103.229,110.386,103.276,96.6311,91.4642,86.8205,81.1204,78.379,87.33,91.6735,96.5608,107.191,96.4165,91.4904,87.1058,86.7823,100.135,113.433,126.399,138.165,148.409,156.57,162.712,164.393,162.756,156.76,148.778,138.811,127.085,114.389,101.353,88.2091,74.5729,67.4986,64.8113,65.8613,69.4742,69.2692,65.7656,65.176,68.1802,75.06,82.6837,91.2312,99.63,108.301,115.724,117.333,118.699,117.517,116.087,85.1112,81.6369,81.9132,86.136,87.6175,87.632,86.3671,82.1206,82.2802,85.7512,88.0461,88.0686,134.237,130.74,128.816,130.188,129.095,131.291,134.467,139.472,141.209,141.521,140.996,138.988,134.274,133.492,133.974,133.603,134.644,134.931,135.295,134.75,0.0626803,0.0264253,1.22977,0.0579319,0.0,2.26267,0.0,0.0,0,0,0.429374,0.795546,0.0,0.566356,0.0,0.0,0.0242672,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
6,0.333333,0.969582,1,0.390777,0.24354,-0.887684,0.152693,0.259074,-0.953711,-119.526,-45.99,416.541,0.0527206,0.161355,-0.0112371,49.1594,49.2707,50.8057,53.3716,57.5141,64.0962,72.0834,81.7308,93.6762,106.167,117.75,127.99,135.417,139.955,142.515,144.133,145.058,54.4824,59.3824,67.388,76.0703,83.9748,100.306,109.483,119.127,128.093,133.721,92.4031,91.6957,91.0043,90.3411,82.1104,86.6328,91.2357,96.3591,101.076,63.9207,68.77,75.1606,80.4024,74.9124,68.4453,105.419,111.032,117.651,122.982,118.101,111.555,75.3483,81.0834,86.9085,91.1803,95.9174,102.856,110.024,102.91,96.2664,91.1261,86.4999,80.7868,78.0327,87.0085,91.3347,96.1965,106.816,96.0564,91.1564,86.7909,86.8536,100.21,113.515,126.488,138.258,148.492,156.628,162.744,164.42,162.775,156.777,148.817,138.879,127.198,114.554,101.57,88.4886,74.594,67.5037,64.7865,65.8353,69.4639,69.282,65.7882,65.2057,68.2069,75.0854,82.691,91.2087,99.5735,108.215,115.716,117.308,118.663,117.489,116.055,85.1304,81.6475,81.9179,86.1435,87.6283,87.6462,86.3888,82.1442,82.3092,85.7944,88.0759,88.0915,134.285,130.768,128.827,130.195,129.101,131.31,134.506,139.492,141.222,141.536,141.021,139.024,134.311,133.517,133.989,133.619,134.678,134.939,135.304,134.771,0.0389008,0.0264253,1.24941,0.172684,0.0,2.30708,0.0,0.0,0,0,0.519655,0.747812,0.0,0.543733,0.0,0.0,0.00490873,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
7,0.4,0.970642,1,0.391854,0.243576,-0.887199,0.152911,0.259389,-0.953591,-119.588,-45.9176,416.108,0.0549212,0.161147,-0.0113757,48.9537,49.0715,50.6174,53.2061,57.3863,64.0014,71.9997,81.6293,93.54,105.991,117.548,127.795,135.26,139.852,142.458,144.117,145.079,54.2486,59.1528,67.1701,75.8677,83.7847,100.204,109.415,119.086,128.084,133.739,92.2608,91.5506,90.8548,90.1889,81.9229,86.4621,91.0872,96.2303,100.966,63.7155,68.5856,74.9997,80.2556,74.7466,68.2542,105.31,110.949,117.592,122.947,118.048,111.473,75.188,80.9302,86.7549,91.0418,95.801,102.749,109.924,102.805,96.1539,90.9915,86.3469,80.6329,77.8761,86.8525,91.1957,96.079,106.715,95.9415,91.0203,86.6367,86.802,100.189,113.514,126.504,138.277,148.509,156.648,162.755,164.42,162.773,156.778,148.824,138.888,127.194,114.522,101.505,88.3828,74.564,67.4631,64.7488,65.7975,69.4215,69.238,65.7483,65.1599,68.1711,75.0676,82.7044,91.2529,99.648,108.315,115.764,117.366,118.729,117.547,116.11,85.1209,81.6402,81.9155,86.1584,87.6434,87.659,86.4029,82.1423,82.3061,85.7895,88.092,88.1127,134.302,130.805,128.866,130.238,129.139,131.346,134.522,139.522,141.271,141.591,141.07,139.058,134.335,133.551,134.03,133.656,134.699,134.976,135.346,134.806,0.00309509,0.0,1.26459,0.256564,0.0,2.33365,0.0,0.0,0,0,0.532974,0.644631,0.0,0.509492,0.0,0.0,0.000834696,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
8,0.466667,0.970504,1,0.392115,0.243746,-0.887037,0.153871,0.260415,-0.953157,-119.58,-45.8738,415.665,0.0554571,0.16465,-0.0121897,48.996,49.098,50.6284,53.2019,57.3326,63.8956,71.8509,81.4768,93.4118,105.913,117.525,127.809,135.31,139.934,142.536,144.173,145.124,54.2579,59.1193,67.1121,75.7963,83.6953,100.075,109.291,118.975,127.989,133.655,92.1374,91.4269,90.7274,90.0558,81.8371,86.355,90.9716,96.1213,100.858,63.7015,68.5559,74.9539,80.1961,74.7051,68.2324,105.211,110.828,117.455,122.801,117.923,111.366,75.0883,80.8071,86.6262,90.9226,95.7066,102.67,109.855,102.718,96.0455,90.8561,86.1987,80.4899,77.7684,86.7121,91.0688,95.9751,106.664,95.8301,90.8833,86.4843,86.8481,100.234,113.558,126.55,138.34,148.611,156.799,162.954,164.638,162.992,156.974,148.95,138.94,127.167,114.416,101.307,88.0861,74.6106,67.4764,64.7408,65.7593,69.343,69.0973,65.5738,64.9759,68.0059,74.923,82.5872,91.1886,99.6433,108.368,115.77,117.389,118.762,117.565,116.123,85.0943,81.5982,81.8636,86.0844,87.5738,87.6027,86.2688,82.0001,82.1468,85.6225,87.9299,87.9616,134.312,130.824,128.909,130.283,129.185,131.367,134.522,139.586,141.346,141.663,141.133,139.096,134.351,133.574,134.06,133.685,134.71,135.06,135.432,134.882,0.0,0.0,1.20666,0.239048,0.0,2.37251,0.0,0.0,0,0,0.526685,0.732749,0.0,0.507899,0.0,0.0,0.000834696,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
9,0.533333,0.969835,1,0.391899,0.243961,-0.887073,0.153757,0.260619,-0.953119,-119.361,-45.7796,415.089,0.0548453,0.16483,-0.0119211,49.0107,49.1006,50.6242,53.1986,57.3367,63.9115,71.8749,81.5121,93.4509,105.95,117.564,127.856,135.377,140.023,142.639,144.283,145.236,54.2502,59.138,67.1413,75.8251,83.7207,100.106,109.327,119.02,128.057,133.766,92.162,91.4486,90.7451,90.0692,81.8305,86.3608,90.9926,96.1592,100.914,63.6883,68.5541,74.9629,80.2238,74.7125,68.2295,105.271,110.915,117.553,122.914,118.02,111.45,75.0508,80.7967,86.6386,90.9498,95.7523,102.748,109.979,102.797,96.0904,90.8813,86.2088,80.4779,77.7374,86.7231,91.0951,96.0197,106.778,95.8729,90.9077,86.4935,86.8652,100.249,113.576,126.577,138.383,148.675,156.891,163.065,164.754,163.11,157.096,149.072,139.057,127.267,114.486,101.347,88.1003,74.5536,67.4385,64.7306,65.7637,69.3589,69.1114,65.5719,64.9627,67.9724,74.878,82.5755,91.183,99.6456,108.38,115.785,117.411,118.787,117.585,116.141,85.0812,81.5885,81.8551,86.0762,87.5643,87.5935,86.2639,81.9948,82.1423,85.6151,87.9249,87.9558,134.312,130.841,128.931,130.306,129.204,131.384,134.529,139.611,141.377,141.697,141.166,139.122,134.361,133.6,134.089,133.709,134.721,135.079,135.451,134.901,0.0,0.0220777,1.27739,0.114392,0.0,2.29466,0.0678554,0.0,0,0,0.323895,0.661589,0.0,0.333444,0.452474,0.227022,0.0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
10,0.6,0.971247,1,0.392004,0.247238,-0.886119,0.152975,0.268352,-0.951097,-116.333,-45.8414,408.567,0.0469702,0.160116,-0.0187505,48.9996,49.1955,50.9385,53.7736,58.1115,64.7878,72.8442,82.7223,94.8373,107.336,118.769,128.857,136.161,140.624,143.191,144.826,145.639,54.5641,59.5522,67.5707,76.3189,84.2196,100.793,110.0,119.645,128.666,134.291,92.8298,92.1921,91.5929,91.0214,82.7153,87.269,91.9334,97.1001,101.85,64.1449,69.0895,75.5777,80.9392,75.3821,68.819,105.818,111.486,118.171,123.573,118.669,112.032,76.1431,81.5125,87.6807,91.9679,96.6332,103.84,110.857,104.197,97.486,92.3513,87.6113,81.4088,78.9661,87.9198,92.2195,97.0003,107.636,97.1135,92.2348,87.8057,85.9483,99.7491,113.578,126.993,139.239,149.97,158.657,165.133,166.866,164.92,158.33,149.529,138.941,126.688,113.573,100.139,86.695,73.176,65.9594,63.177,64.1204,67.7301,67.4408,63.8975,63.2699,66.251,73.1508,81.0268,89.6003,97.9933,106.707,114.516,116.059,117.381,116.111,114.64,83.8926,80.3215,80.5534,84.7173,86.2178,86.2868,84.7294,80.4819,80.6268,84.0407,86.328,86.3731,134.371,129.695,127.232,128.585,127.417,129.986,134.111,140.926,143.44,143.877,143.404,140.791,134.312,132.407,132.771,132.427,134.342,136.33,136.783,136.271,0.0831557,0.128245,1.32082,0.0305119,0.0,2.1933,0.120111,0.0,0,0,0.160723,0.568678,0.00350635,0.172535,0.962437,0.418097,0.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
