frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.992787,1,0.350472,0.162663,-0.922339,0.00194755,0.191681,-0.981455,-51.4769,25.6805,229.502,-0.053501,0.0904077,0.00448247,25.1344,25.8677,29.4334,34.4354,42.4094,54.633,69.7366,88.7696,111.487,134.721,155.961,173.642,185.635,191.853,195.158,197.476,198.102,39.321,51.2041,66.7801,81.9466,95.4288,124.408,139.206,154.4,169.188,179.95,110.224,109.641,109.113,108.644,92.4521,100.85,109.302,118.258,126.492,56.3446,65.5167,77.3864,86.7632,76.6613,64.8565,133.837,143.333,155.155,164.278,155.969,144.507,79.8295,90.8463,102.069,109.95,118.385,130.343,141.694,130.942,119.838,110.623,101.999,90.8694,85.434,102.407,110.328,118.99,135.575,119.051,110.243,102.233,136.94,161.673,186.762,210.485,231.869,249.445,262.508,271.778,273.935,271.717,261.885,248.213,230.337,208.913,186.063,162.739,139.84,109.326,98.9199,96.3803,99.2161,105.932,105.813,99.4575,97.4367,99.6642,109.279,124.928,139.998,154.798,170.125,183.663,186.304,188.477,186.123,183.341,129.095,122.295,122.637,130.403,133.149,133.084,130.708,122.956,123.162,129.605,133.222,133.227,218.804,208.187,203.211,205.334,203.121,208.088,217.178,225.198,228.43,229.269,228.941,226.518,218.195,213.745,213.852,213.199,217.12,215.344,216.106,215.712,0.0,0.0506581,0.459613,0.0,0,0.486455,0.0,0.0,0.0,0.0,0.0,1.09223,0.0979044,0.1409,0.226329,0.579361,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.992961,1,0.348431,0.164256,-0.92283,-0.00700196,0.192655,-0.981242,-51.4203,25.729,229.554,-0.045993,0.088901,0.00433024,25.0526,25.7998,29.2912,34.2136,42.2423,54.6621,69.9069,88.9672,111.56,134.635,155.712,173.399,185.575,192.059,195.475,197.778,198.419,39.1711,50.8441,66.56,81.9955,95.7369,124.335,139.335,154.767,169.766,180.453,110.367,109.826,109.34,108.915,92.4626,100.935,109.467,118.517,126.809,56.4031,65.6023,77.4367,86.7911,76.7209,64.9426,133.94,143.446,155.232,164.325,156.048,144.621,79.5136,90.7229,102.036,110.031,118.647,130.691,142.154,131.212,119.963,110.577,101.839,90.6509,85.103,102.309,110.368,119.208,136.089,119.219,110.238,102.097,136.656,161.362,186.376,210.074,231.483,249.158,262.396,271.806,273.977,271.61,261.585,247.814,229.929,208.528,185.632,162.26,139.257,110.251,99.4491,96.6089,99.3392,106.062,105.905,99.4797,97.5075,100.033,110.032,125.011,140.058,154.863,170.203,183.648,186.312,188.516,186.145,183.345,129.151,122.402,122.736,130.472,133.158,133.097,130.718,122.957,123.145,129.564,133.17,133.192,218.551,208.32,203.513,205.665,203.468,208.284,217.097,225.107,228.293,229.109,228.724,226.244,218.022,213.786,213.978,213.302,217.069,215.451,216.234,215.793,0.0,0.0685177,0.384486,0.0197999,0,0.395396,0.0,0.0,0.0,0.0,0.0,1.0775,0.0326348,0.201722,0.263588,0.557379,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.993089,1,0.338719,0.156145,-0.927841,-0.00723004,0.187937,-0.982154,-51.169,25.8272,229.767,-0.0435888,0.0860094,0.0045973,25.3321,26.0174,29.4517,34.3157,42.3069,54.7213,70.0399,89.2657,111.915,134.961,156.006,173.667,185.826,192.304,195.7,197.971,198.572,39.6299,51.3095,67.017,82.4472,96.1556,124.693,139.642,155.067,170.069,180.763,110.758,110.268,109.826,109.435,92.9468,101.435,109.956,118.974,127.25,56.8734,66.0944,77.979,87.3426,77.2497,65.4169,134.204,143.719,155.539,164.627,156.399,144.934,79.8367,91.1143,102.445,110.487,119.15,131.207,142.684,131.716,120.443,111.007,102.233,91.0292,85.4494,102.687,110.794,119.684,136.62,119.683,110.658,102.466,136.62,161.196,186.09,209.738,231.158,248.937,262.326,271.857,274.05,271.678,261.668,247.878,229.974,208.545,185.591,162.129,139.013,110.396,99.6113,96.824,99.6031,106.373,106.13,99.5737,97.5557,100.103,110.17,125.307,140.335,155.129,170.455,183.876,186.545,188.745,186.385,183.619,129.376,122.569,122.936,130.781,133.468,133.386,130.969,123.081,123.229,129.695,133.376,133.437,218.542,208.333,203.541,205.702,203.491,208.294,217.095,225.108,228.264,229.074,228.679,226.189,218.014,213.835,214.036,213.347,217.058,215.472,216.244,215.787,0.0,0.0516317,0.3396,0.0197999,0,0.370556,0.0,0.0,0.0,0.0,0.0,1.12017,0.0,0.236101,0.269512,0.582522,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.993162,1,0.339859,0.161549,-0.926498,-0.00802709,0.189367,-0.981874,-51.1415,25.8117,229.663,-0.0422759,0.0861382,0.0041632,25.3081,26.0121,29.4564,34.3276,42.3367,54.7718,70.0957,89.3003,111.963,135.04,156.112,173.778,185.911,192.348,195.709,197.971,198.56,39.5781,51.2636,66.9996,82.4709,96.2298,124.623,139.602,155.071,170.121,180.821,110.783,110.285,109.837,109.444,92.9352,101.431,109.96,118.989,127.269,56.8582,66.0934,77.9701,87.3507,77.2505,65.4211,134.188,143.731,155.546,164.653,156.394,144.93,79.7582,91.0623,102.431,110.471,119.129,131.212,142.734,131.714,120.414,110.981,102.204,90.9667,85.3661,102.682,110.786,119.673,136.662,119.658,110.637,102.449,136.526,161.141,186.085,209.766,231.195,248.961,262.311,271.809,273.995,271.59,261.53,247.682,229.753,208.324,185.404,161.986,138.911,110.457,99.6517,96.8354,99.6122,106.398,106.148,99.5859,97.5671,100.131,110.227,125.275,140.305,155.099,170.43,183.858,186.523,188.724,186.372,183.61,129.356,122.589,122.951,130.763,133.436,133.359,130.939,123.084,123.24,129.672,133.347,133.402,218.53,208.35,203.551,205.719,203.502,208.31,217.086,225.161,228.345,229.158,228.765,226.253,218.014,213.87,214.074,213.386,217.066,215.479,216.252,215.8,0.0,0.0184387,0.344438,0.000316126,0,0.300598,0.0,0.0,0.0,0.0,0.0396288,1.08088,0.013136,0.254862,0.211838,0.564518,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5,0.266667,0.993102,1,0.336926,0.155181,-0.928655,-0.0245215,0.188342,-0.981797,-51.2517,25.8945,229.466,-0.041168,0.089215,0.00383732,25.2402,25.9865,29.4667,34.3652,42.4422,54.9233,70.2309,89.3348,111.973,135.072,156.189,173.87,185.965,192.345,195.678,197.94,198.523,39.2908,50.9683,66.6289,82.0389,95.8099,124.452,139.457,154.942,170.012,180.729,110.565,110.017,109.523,109.092,92.5507,101.094,109.669,118.75,127.094,56.5866,65.8297,77.733,87.1558,76.9999,65.1325,133.948,143.57,155.434,164.608,156.268,144.746,79.2681,90.6137,102.048,110.14,118.871,131.089,142.814,131.58,120.125,110.623,101.801,90.5121,84.8461,102.325,110.476,119.443,136.695,119.407,110.314,102.083,136.577,161.246,186.225,209.937,231.34,249.079,262.395,271.822,273.966,271.53,261.471,247.619,229.669,208.235,185.355,162.035,139.057,110.581,99.8037,96.9482,99.7031,106.467,106.322,99.8787,97.9236,100.519,110.619,125.47,140.489,155.264,170.576,184.035,186.69,188.902,186.542,183.78,129.492,122.732,123.115,130.991,133.638,133.549,131.271,123.404,123.585,130.05,133.719,133.757,218.489,208.4,203.63,205.813,203.594,208.397,217.118,225.148,228.306,229.114,228.716,226.208,218.009,213.948,214.173,213.475,217.101,215.445,216.21,215.751,0.0,0.0,0.349159,0.0,0,0.23915,0.0171961,0.0,0.0,0.0,0.0396288,0.94597,0.013136,0.183142,0.0813677,0.42488,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.992197,1,0.32032,0.159556,-0.933776,-0.0296533,0.190369,-0.981265,-51.5254,25.8758,229.044,-0.0460952,0.0934709,0.00525826,24.8774,25.7347,29.3782,34.3945,42.4957,54.9076,69.9925,88.9228,111.443,134.517,155.685,173.41,185.486,191.909,195.374,197.773,198.469,38.9722,50.6655,66.4503,81.9572,95.7656,123.853,138.938,154.546,169.768,180.538,110.221,109.624,109.078,108.596,92.1826,100.626,109.12,118.168,126.471,56.3628,65.5844,77.4558,86.8029,76.6936,64.856,133.574,143.159,154.998,164.126,155.791,144.282,79.4424,90.3521,101.498,109.438,117.999,129.914,141.279,130.305,119.143,109.821,101.149,90.2151,84.9989,101.747,109.746,118.538,135.128,118.492,109.573,101.493,136.475,161.353,186.517,210.351,231.887,249.726,263.147,272.546,274.692,272.282,262.212,248.21,230.1,208.53,185.509,161.998,138.852,110.591,99.6101,96.7263,99.5691,106.415,106.322,99.8801,97.8911,100.515,110.781,125.245,140.199,154.915,170.182,183.769,186.419,188.623,186.327,183.589,129.274,122.552,122.911,130.716,133.42,133.347,131.09,123.322,123.563,130.026,133.696,133.673,219.071,208.537,203.583,205.812,203.647,208.74,217.93,225.59,228.514,229.241,228.811,226.392,218.457,213.984,214.216,213.624,217.766,215.572,216.283,215.807,0.0,0.0,0.380142,0.0,0,0.16782,0.0431758,0.0,0.0,0.0,0.0396288,0.749803,0.013136,0.101797,0.0,0.297236,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7,0.4,0.992158,1,0.320902,0.158698,-0.933722,-0.0309204,0.192233,-0.980862,-51.5414,25.8723,229.05,-0.0465142,0.0933668,0.00579812,24.8969,25.738,29.3686,34.3627,42.4181,54.7878,69.8611,88.803,111.347,134.44,155.626,173.357,185.452,191.894,195.376,197.794,198.506,39.009,50.724,66.5027,81.9955,95.7904,123.822,138.901,154.491,169.7,180.496,110.201,109.607,109.06,108.577,92.1684,100.609,109.101,118.148,126.452,56.3545,65.5753,77.4444,86.7946,76.684,64.8509,133.575,143.159,154.993,164.12,155.787,144.283,79.4199,90.3207,101.462,109.417,117.999,129.912,141.259,130.307,119.148,109.805,101.117,90.1861,84.9841,101.706,109.721,118.533,135.113,118.492,109.553,101.457,136.412,161.271,186.42,210.241,231.785,249.64,263.084,272.51,274.683,272.316,262.295,248.322,230.222,208.648,185.616,162.088,138.922,110.574,99.6203,96.7587,99.5862,106.404,106.308,99.8815,97.9024,100.508,110.736,125.227,140.186,154.906,170.176,183.769,186.418,188.62,186.325,183.591,129.28,122.551,122.909,130.712,133.414,133.343,131.087,123.315,123.557,130.021,133.688,133.664,219.089,208.524,203.564,205.793,203.629,208.732,217.951,225.592,228.52,229.249,228.82,226.406,218.47,213.972,214.204,213.614,217.781,215.575,216.287,215.809,0.0,0.00564141,0.371743,0.0,0,0.172756,0.0696059,0.0,0.0,0.0,0.0,0.682202,0.0260287,0.00538714,0.0,0.29478,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.992042,1,0.320971,0.159328,-0.933591,-0.030329,0.1913,-0.981063,-51.5642,25.8688,229.105,-0.0456716,0.0932821,0.00602104,24.8929,25.7266,29.3433,34.3195,42.3511,54.7006,69.7664,88.7178,111.284,134.406,155.616,173.356,185.451,191.886,195.357,197.774,198.488,39.021,50.7421,66.5154,82.0019,95.7928,123.841,138.922,154.507,169.702,180.49,110.2,109.607,109.062,108.577,92.1692,100.609,109.095,118.136,126.435,56.353,65.5755,77.4446,86.7932,76.6829,64.8533,133.579,143.16,154.993,164.115,155.787,144.285,79.371,90.2672,101.411,109.395,118.013,129.933,141.258,130.322,119.154,109.773,101.056,90.1241,84.9386,101.649,109.694,118.541,135.115,118.499,109.523,101.396,136.343,161.178,186.303,210.108,231.653,249.53,263.011,272.483,274.678,272.309,262.264,248.261,230.142,208.559,185.533,162.015,138.854,110.546,99.6162,96.7699,99.599,106.408,106.308,99.8783,97.9031,100.51,110.726,125.237,140.189,154.905,170.169,183.767,186.417,188.622,186.332,183.605,129.275,122.55,122.909,130.712,133.413,133.338,131.085,123.317,123.557,130.019,133.688,133.666,219.08,208.505,203.551,205.785,203.619,208.724,217.957,225.605,228.546,229.278,228.841,226.409,218.463,213.97,214.207,213.617,217.785,215.594,216.309,215.824,0.198214,0.00564141,0.538963,0.249097,0,0.116941,0.0524098,0.488146,0.0,0.0,0.00915891,0.717103,0.0260287,0.0,0.519276,0.431556,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
9,0.533333,0.991383,1,0.347165,0.239638,-0.90667,-0.00916034,0.230082,-0.973128,-51.4918,28.4599,226.541,-0.0298294,0.0984644,0.00543958,24.5248,25.0575,29.0089,34.7556,43.0351,55.091,69.2953,87.9839,110.468,133.537,154.595,172.465,184.593,191.078,194.869,197.501,198.055,39.5115,51.239,66.4727,81.5574,94.7997,123.449,138.394,153.651,168.607,179.221,109.379,108.888,108.457,108.037,92.14,100.351,108.598,117.426,125.597,55.6755,64.8752,76.6747,86.166,76.0936,64.3634,132.864,142.372,154.208,163.377,154.94,143.369,80.8105,89.9436,101.037,108.489,116.118,128.094,138.334,128.726,117.883,109.337,100.963,90.1101,86.741,101.447,108.933,116.777,132.036,116.88,108.818,101.169,137.791,162.692,188.319,212.531,235.102,254.425,269.758,280.789,283.658,280.787,269.071,252.852,233.328,210.838,187.285,163.29,140.016,110.943,100.778,98.3013,101.52,108.491,108.33,101.785,99.391,101.679,111.409,127.572,142.068,156.3,171.18,186.222,188.659,190.648,188.592,186.06,131.883,125.609,125.864,132.909,135.875,135.897,133.102,126.127,126.518,132.323,136.104,135.961,226.529,212.631,205.709,208.141,205.942,212.872,225.316,235.268,238.9,239.512,239.023,235.721,225.576,218.648,218.632,218.522,224.964,222.928,223.416,222.919,0.252376,0.00564141,0.946738,0.249097,0,0.136069,0.194478,1.07837,0.0,0.0,0.00915891,0.506524,0.0260287,0.0,1.38581,0.340936,0.316343,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10,0.6,0.991371,1,0.378402,0.225549,-0.897741,0.0126542,0.173877,-0.984686,-52.8078,37.4756,231.429,0.102197,0.0952309,-0.00113316,22.835,24.4036,28.7687,34.8302,43.5428,56.1886,71.0407,89.3293,111.705,134.484,154.75,171.706,183.54,190.315,194.295,197.396,198.56,38.2501,50.4858,65.7349,81.0044,94.289,122.696,137.877,153.146,168.19,179.136,109.487,109.067,108.769,108.595,90.9148,99.5898,108.611,118.063,126.399,54.9534,64.5054,75.4855,84.8718,74.9237,64.0459,132.194,141.76,152.803,162.205,153.295,142.438,79.7148,88.3626,100.121,108.158,116.67,128.931,138.78,129.859,118.749,109.267,100.147,88.4379,85.1905,100.595,108.603,117.227,132.997,118.128,109.083,100.688,142.874,168.418,194.055,218.118,240.367,259.41,274.483,285.731,288.973,285.301,273.097,256.77,237.541,215.845,193.299,169.911,147.159,121.005,111.412,109.474,112.637,119.549,119.245,113.401,110.919,112.451,121.101,140.191,155.459,170.282,185.706,195.438,198.666,201.435,198.813,195.531,142.687,138.349,138.662,144.342,146.406,146.14,144.271,138.886,139.139,143.263,146.575,146.615,233.391,220.224,214.355,216.722,214.625,220.734,232.522,246.822,253.057,254.117,253.402,247.864,232.788,224.498,224.781,224.577,232.576,238.731,239.779,239.164,0.258066,0.0,1.37505,0.249097,0,0.113723,0.337763,1.5836,0.0164795,0.0,0.00915891,0.255104,0.0,0.0,2.15419,0.189503,0.630191,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
