frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.942203,1,0.199943,-0.00754087,-0.979778,-0.110454,0.028875,-0.993462,-8.70341,46.7366,388.021,-0.0631449,0.0216995,-0.0503303,117.259,118.225,120.418,123.72,128.883,136.906,146.971,158.753,171.339,183.399,194.231,204.499,212.809,217.957,220.38,221.789,222.353,123.099,129.214,138.93,149.191,158.304,175.631,185.116,195.111,205.031,212.588,167.441,168.012,168.503,168.987,158.993,164.315,169.665,174.862,179.683,134.034,139.96,147.48,154.016,147.589,140.119,182.497,188.798,196.191,202.301,197.322,189.94,151.699,158.987,165.683,170.335,175.385,182.764,190.178,183.503,176.767,171.21,166.113,159.174,155.135,165.682,170.459,175.617,187.019,175.745,170.488,165.586,162.834,175.35,187.699,199.803,211.038,220.512,227.911,233.467,234.652,232.952,227.66,220.143,209.928,197.039,182.909,168.464,153.954,146.465,138.42,135.193,135.029,137.531,135.012,130.421,129.014,131.234,138.026,149.064,156.963,164.776,172.91,182.012,183.281,184.097,182.522,181.105,156.237,151.764,151.208,154.997,157.23,158.022,152.301,147.188,146.841,150.058,152.857,153.491,201.43,196.082,193.011,193.91,192.32,194.669,198.515,204.043,206.286,207.073,207.054,205.66,201.039,198.151,198.193,197.428,198.615,199.711,200.443,200.371,0.0,0.0,0.916853,0.0,0.180301,0.00095981,0.0,0.554732,0.0,0.504531,0.0135061,0.0,0.0,0.264234,0.522653,1.64844,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
2,0.0666667,0.943142,1,0.201671,-0.00895094,-0.979412,-0.10873,0.0250686,-0.993755,-8.91563,47.1755,388.317,-0.0738422,0.020807,-0.0463381,117.039,117.933,120.029,123.282,128.524,136.679,146.842,158.588,171.131,183.149,193.917,204.135,212.446,217.651,220.126,221.578,222.186,123.18,129.36,139.108,149.384,158.52,175.712,185.269,195.285,205.202,212.632,167.522,168.029,168.467,168.908,158.687,164.057,169.475,174.741,179.607,134.069,140.038,147.501,153.98,147.567,140.142,182.447,188.795,196.127,202.196,197.195,189.869,151.075,158.51,165.354,170.069,175.232,182.662,190.097,183.335,176.525,170.868,165.69,158.632,154.486,165.332,170.177,175.441,186.958,175.568,170.202,165.229,163.231,175.863,188.371,200.61,211.883,221.323,228.583,233.916,235.009,233.285,228.018,220.572,210.449,197.671,183.662,169.365,154.991,147.102,138.985,135.652,135.403,137.845,135.409,131.028,129.811,132.252,139.227,149.276,157.117,164.873,172.956,182.007,183.272,184.121,182.568,181.181,156.457,152.038,151.504,155.25,157.378,158.143,152.701,147.694,147.41,150.64,153.286,153.855,201.346,195.981,192.926,193.826,192.263,194.631,198.554,204.093,206.335,207.125,207.094,205.686,200.992,197.997,198.061,197.295,198.655,199.804,200.547,200.474,0.0,0.0,1.14757,0.0,0.149935,0.139048,0.0,0.615618,0.00947711,0.418817,0.00450204,0.0,0.0,0.148604,0.477892,1.40011,0.377973,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
3,0.133333,0.922995,1,0.197162,-0.00956465,-0.980324,-0.102394,0.0249209,-0.994432,-9.73034,49.1039,395.017,-0.102659,0.0262552,-0.0564872,117.518,118.4,120.439,123.685,129.047,137.307,147.429,159.074,171.563,183.495,194.155,204.166,212.042,216.804,218.925,220.028,220.375,123.861,129.479,138.721,148.78,157.784,174.332,183.706,193.656,203.347,210.277,166.81,167.345,167.844,168.352,158.542,163.825,169.076,174.174,178.897,134.896,140.59,147.667,153.933,147.818,140.736,180.703,186.816,193.833,199.771,194.847,187.822,151.057,158.269,165.04,169.704,174.746,182.12,189.505,182.851,176.153,170.636,165.573,158.526,154.311,165.15,169.885,175.044,186.416,175.209,169.968,165.099,165.547,177.962,190.325,202.476,213.372,222.441,229.245,234.195,235.194,233.324,228.064,220.67,210.69,198.235,184.669,170.968,157.3,149.033,140.641,136.637,136.021,138.392,135.894,131.785,131.03,134.131,141.507,150.862,158.015,165.033,172.416,182.366,183.378,184.069,182.616,181.351,158.585,154.332,153.758,157.12,159.203,160.02,154.618,150.031,149.791,152.832,155.205,155.749,201.657,196.002,192.783,193.626,192.101,194.482,198.62,204.101,206.257,207.056,207.073,205.787,201.231,197.857,197.865,197.088,198.677,199.999,200.735,200.731,0.0,0.0,1.35752,0.0,0.189854,0.138728,0.0,0.57674,0.00947711,0.368972,0.0,0.0,0.0,0.0605259,0.479677,1.49013,0.599188,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
4,0.2,0.928002,1,0.199963,-0.00942357,-0.979758,-0.102386,0.024171,-0.994451,-9.8163,47.6915,389.572,-0.101304,0.0336948,-0.0568397,116.835,117.798,119.997,123.41,128.945,137.338,147.512,159.108,171.611,183.637,194.393,204.457,212.375,217.184,219.388,220.579,220.938,123.004,128.865,138.297,148.4,157.453,174.44,183.891,193.931,203.798,210.942,166.675,167.139,167.565,168.015,158.035,163.384,168.743,173.976,178.807,134.058,139.854,147.1,153.477,147.201,139.952,180.941,187.212,194.4,200.443,195.422,188.225,150.577,157.775,164.613,169.325,174.437,181.938,189.483,182.669,175.837,170.235,165.092,158.007,153.866,164.731,169.526,174.756,186.297,174.924,169.598,164.674,164.709,177.494,190.219,202.627,213.771,222.925,229.719,234.498,235.331,233.41,228.046,220.54,210.427,197.817,184.106,170.207,156.338,148.007,139.636,135.809,135.336,137.778,135.284,131.079,130.117,132.952,140.257,149.709,157.159,164.484,172.167,181.889,182.96,183.697,182.191,180.844,157.383,153.017,152.437,155.962,158.058,158.877,153.429,148.649,148.384,151.536,153.978,154.527,201.46,195.683,192.398,193.265,191.71,194.172,198.396,203.933,206.147,206.962,206.983,205.672,201.023,197.571,197.575,196.805,198.469,199.665,200.425,200.43,0.0,0.0,1.54197,0.0,0.203836,0.0435673,0.0,0.593663,0.00947711,0.312056,0.0,0.0,0.0,0.0,0.489586,1.51048,0.825244,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
5,0.266667,0.937252,1,0.201671,-0.0103028,-0.979399,-0.101863,0.0230963,-0.99453,-9.68633,47.6128,388.962,-0.107122,0.0264288,-0.0591345,116.329,117.364,119.632,123.105,128.735,137.258,147.586,159.303,171.854,183.876,194.591,204.586,212.414,217.137,219.28,220.438,220.761,122.775,128.742,138.258,148.413,157.521,174.597,184.02,193.998,203.797,210.913,166.798,167.313,167.795,168.301,158.274,163.627,168.976,174.169,178.959,133.964,139.794,147.068,153.45,147.174,139.899,181.01,187.256,194.445,200.467,195.48,188.289,150.826,158.048,164.862,169.593,174.713,182.107,189.494,182.84,176.132,170.524,165.369,158.301,154.128,164.986,169.795,175.036,186.315,175.204,169.872,164.935,164.885,177.749,190.549,203.007,214.153,223.251,229.938,234.594,235.364,233.429,228.051,220.546,210.426,197.816,184.132,170.276,156.444,148.044,139.677,135.847,135.351,137.749,135.252,131.118,130.182,132.993,140.256,149.689,157.092,164.368,172.002,181.856,182.895,183.611,182.12,180.782,157.418,153.02,152.425,155.965,158.079,158.905,153.433,148.646,148.387,151.563,153.996,154.539,201.53,195.655,192.338,193.196,191.638,194.129,198.421,203.804,205.984,206.816,206.851,205.602,201.057,197.524,197.516,196.74,198.468,199.514,200.291,200.312,0.0,0.0,1.35272,0.0,0.285505,0.145361,0.0,0.552841,0.0,0.189165,0.135693,0.043746,0.0,0.0935944,0.367153,1.58665,0.464016,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
6,0.333333,0.934471,1,0.205022,-0.0106524,-0.978699,-0.0992609,0.0231345,-0.994792,-9.46508,46.6488,383.217,-0.109579,0.0127059,-0.0567969,115.243,116.305,118.616,122.112,127.706,136.239,146.75,158.814,171.584,183.735,194.473,204.497,212.389,217.191,219.404,220.667,221.068,121.904,128.114,138.007,148.42,157.703,175.076,184.574,194.578,204.457,211.77,166.95,167.562,168.123,168.694,158.385,163.801,169.236,174.454,179.263,133.175,139.18,146.699,153.247,146.801,139.302,181.596,188.014,195.361,201.405,196.455,189.098,150.905,158.32,165.144,169.881,175.026,182.31,189.568,183.009,176.397,170.758,165.586,158.531,154.32,165.184,170.023,175.285,186.383,175.417,170.066,165.101,164.497,177.406,190.219,202.742,214.187,223.632,230.723,235.65,236.475,234.564,229.08,221.361,210.994,198.063,184.071,169.844,155.575,147.66,139.183,135.485,135.074,137.468,134.869,130.576,129.48,132.12,139.37,148.94,156.58,164.133,172.034,181.751,182.894,183.664,182.141,180.79,156.809,152.244,151.628,155.296,157.517,158.378,152.662,147.68,147.413,150.702,153.27,153.814,201.593,195.726,192.452,193.332,191.743,194.251,198.533,203.725,205.809,206.641,206.669,205.475,201.094,197.666,197.676,196.898,198.536,199.281,200.067,200.065,0.0,0.0,1.1773,0.0,0.302367,0.265011,0.0,0.583497,0.0,0.0708325,0.271333,0.0894157,0.0,0.177407,0.270172,1.54602,0.265088,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
7,0.4,0.940318,1,0.20665,-0.0101322,-0.978362,-0.0990455,0.0230995,-0.994815,-9.52373,46.6118,382.519,-0.110825,0.00557433,-0.0545253,114.733,115.749,118.013,121.482,127.074,135.657,146.293,158.515,171.36,183.521,194.254,204.289,212.216,217.062,219.295,220.577,221.008,121.782,128.048,138.011,148.494,157.814,175.161,184.659,194.647,204.51,211.809,166.996,167.645,168.24,168.839,158.433,163.86,169.301,174.503,179.3,133.108,139.17,146.703,153.248,146.803,139.29,181.606,188.023,195.359,201.385,196.461,189.115,150.807,158.336,165.198,169.934,175.084,182.329,189.536,183.003,176.425,170.784,165.61,158.531,154.254,165.203,170.05,175.313,186.371,175.432,170.081,165.109,164.489,177.359,190.15,202.679,214.141,223.631,230.752,235.713,236.584,234.717,229.31,221.655,211.328,198.404,184.362,170.061,155.707,147.667,139.176,135.494,135.107,137.515,134.895,130.58,129.496,132.184,139.479,148.978,156.627,164.19,172.101,181.781,182.943,183.725,182.219,180.896,156.788,152.235,151.637,155.317,157.517,158.36,152.716,147.731,147.472,150.769,153.334,153.871,201.537,195.702,192.456,193.343,191.768,194.283,198.566,203.697,205.73,206.547,206.562,205.378,201.043,197.672,197.695,196.924,198.555,199.222,199.989,199.975,0.0,0.0,1.00443,0.0,0.284122,0.246734,0.030851,0.549271,0.0,0.016322,0.387527,0.244408,0.0,0.240287,0.125655,1.30851,0.0390316,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
8,0.466667,0.921634,1,0.210025,-0.0139926,-0.977596,-0.109508,0.0217804,-0.993747,-10.0002,46.4982,388.902,-0.0854484,0.00489272,-0.0555821,114.719,115.822,118.125,121.614,127.164,135.727,146.381,158.398,170.971,182.854,193.456,203.56,211.772,216.842,219.137,220.418,220.876,121.683,128.008,137.833,148.216,157.478,174.783,184.23,194.148,203.952,211.32,166.666,167.345,167.962,168.579,158.399,163.739,169.074,174.193,178.929,132.88,138.889,146.384,152.848,146.513,139.048,181.394,187.531,194.858,200.946,196.028,188.733,150.892,158.344,165.059,169.718,174.753,181.997,189.219,182.723,176.145,170.617,165.509,158.56,154.31,165.071,169.852,174.998,186.122,175.124,169.885,164.981,163.884,176.481,188.929,201.032,211.908,220.77,227.245,231.982,232.884,231.276,226.451,219.546,209.812,197.335,183.501,169.314,155.035,147.012,138.91,135.479,135.071,137.346,134.761,130.396,129.192,131.638,138.573,149.011,156.754,164.377,172.311,181.58,182.729,183.475,181.972,180.609,156.459,151.923,151.322,155.135,157.301,158.105,152.376,147.232,146.894,150.19,152.858,153.495,200.885,195.424,192.27,193.121,191.567,193.997,197.909,203.076,205.191,205.975,205.972,204.752,200.43,197.339,197.355,196.578,197.964,198.774,199.494,199.475,0.0155756,0.0,0.951682,0.0,0.234938,0.14494,0.0935074,0.491481,0.0,0.0721269,0.336718,0.383195,0.0036165,0.234564,0.0790208,0.764265,0.0222863,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.914083,1,0.21029,-0.0132919,-0.977549,-0.11819,0.0238911,-0.992703,-10.2509,45.954,394.313,-0.0529049,0.0116316,-0.0512208,115.66,116.688,118.857,122.153,127.368,135.613,146.059,157.885,170.324,182.134,192.798,203.095,211.574,216.845,219.266,220.648,221.215,122.05,128.352,137.969,148.183,157.329,174.802,184.21,194.046,203.799,211.303,166.593,167.2,167.737,168.265,158.324,163.591,168.837,173.912,178.63,132.963,138.94,146.441,152.873,146.553,139.097,181.533,187.568,194.944,201.102,196.142,188.814,150.838,158.208,164.84,169.424,174.354,181.656,188.994,182.386,175.716,170.286,165.248,158.377,154.243,164.837,169.558,174.597,185.913,174.702,169.565,164.73,162.387,174.646,186.691,198.414,209.023,217.725,224.138,229.028,230.036,228.505,223.839,217.23,207.79,195.544,181.892,167.864,153.727,145.74,138.071,134.947,134.659,136.946,134.449,130.032,128.662,130.796,137.295,148.862,156.588,164.186,172.071,181.138,182.3,183.027,181.562,180.207,155.801,151.333,150.778,154.725,156.883,157.616,151.962,146.704,146.311,149.577,152.405,153.113,200.132,194.958,191.865,192.732,191.189,193.586,197.274,202.508,204.682,205.421,205.405,204.114,199.728,196.943,196.97,196.228,197.371,198.254,198.912,198.873,0.0735504,0.0,0.967145,0.0,0.171396,0.0252895,0.0935074,0.446947,0.0,0.215249,0.201078,0.554008,0.102585,0.238757,0.0,0.202555,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.910486,1,0.211219,-0.0113737,-0.977373,-0.118607,0.024792,-0.992632,-10.7287,46.2544,397.146,-0.0333213,0.0168943,-0.0480527,115.919,116.91,119.033,122.261,127.386,135.52,145.791,157.406,169.71,181.486,192.197,202.567,211.121,216.465,218.929,220.357,220.963,122.166,128.456,137.973,148.08,157.149,174.677,184.032,193.803,203.516,211.013,166.438,166.997,167.482,167.958,158.052,163.282,168.495,173.563,178.27,132.959,138.92,146.391,152.767,146.463,139.04,181.329,187.345,194.713,200.861,195.893,188.578,150.362,157.729,164.369,168.948,173.89,181.215,188.603,181.872,175.118,169.68,164.635,157.795,153.736,164.332,169.061,174.107,185.537,174.165,169.019,164.18,161.778,174.032,186.054,197.724,208.276,216.959,223.399,228.376,229.455,227.943,223.233,216.57,207.117,194.885,181.265,167.253,153.133,145.493,138.004,135.025,134.842,137.169,134.74,130.307,128.868,130.876,137.227,149.083,156.912,164.623,172.609,181.358,182.558,183.324,181.87,180.518,155.657,151.287,150.786,154.771,156.886,157.561,152.104,146.845,146.429,149.657,152.543,153.264,199.957,195.03,192.061,192.964,191.443,193.783,197.301,202.632,204.831,205.528,205.471,204.065,199.626,197.122,197.193,196.478,197.441,198.371,198.996,198.921,0.233878,0.0722853,1.02698,0.0,0.105918,0.0,0.0856366,0.45782,0.0,0.311395,0.0848843,0.715646,0.156507,0.274737,0.0,0.14281,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
