frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.938624,1,0.092237,-0.0367453,-0.995059,-0.181687,-0.0340337,-0.982767,28.682,74.9391,473.155,0.0740773,0.027431,-0.0155614,150.378,150.884,152.521,155.061,159.443,166.254,174.443,183.884,194.622,205.218,214.636,222.983,229.102,232.696,234.668,236.042,236.599,156.985,162.632,170.385,178.357,185.603,200.802,208.526,216.405,223.949,229.174,193.546,193.474,193.439,193.443,184.644,189.065,193.463,197.917,201.976,165.669,170.522,176.563,181.516,176.277,170.232,204.834,210.024,216.027,220.772,216.512,210.579,177.425,183.513,189.332,193.358,197.704,203.801,209.697,203.943,198.154,193.444,189.051,183.289,180.11,189.36,193.454,197.899,206.873,197.854,193.355,189.208,169.025,180.625,192.169,203.325,213.457,222.11,228.899,233.977,235.112,233.26,227.619,220.484,211.74,201.539,190.806,179.946,169.101,157.828,152.437,150.683,151.71,154.785,154.365,151.339,150.432,152.091,157.24,165.475,172.628,179.67,186.952,193.331,194.616,195.703,194.57,193.261,167.61,164.616,164.76,168.486,169.845,169.857,168.284,164.465,164.48,167.33,169.47,169.633,208.821,205.06,203.04,204.127,203.009,205.029,208.268,212.904,214.832,215.295,215.021,213.3,208.798,207.566,207.837,207.414,208.422,208.904,209.383,209.099,0.0,0.0,0,0.0,0,0.0455525,0.0,0,0.0,0.0,0.264164,0.0,0.671187,0.0595436,0.0,0.348801,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.93701,1,0.092238,-0.0358236,-0.995092,-0.181647,-0.0331298,-0.982805,28.6594,74.949,472.872,0.0841883,0.0281578,-0.0153891,150.361,150.862,152.478,154.997,159.374,166.185,174.39,183.846,194.604,205.228,214.668,223.041,229.192,232.812,234.783,236.142,236.692,157.007,162.611,170.381,178.387,185.655,200.71,208.47,216.398,223.976,229.184,193.523,193.45,193.413,193.415,184.581,189.021,193.44,197.914,201.991,165.692,170.543,176.565,181.512,176.284,170.257,204.819,210.009,215.993,220.735,216.474,210.557,177.374,183.455,189.289,193.343,197.736,203.858,209.757,204.004,198.195,193.437,189.013,183.236,180.056,189.314,193.436,197.927,206.938,197.894,193.346,189.166,168.741,180.344,191.882,203.045,213.201,221.92,228.814,234.017,235.201,233.317,227.607,220.406,211.614,201.372,190.589,179.68,168.778,157.944,152.521,150.766,151.815,154.918,154.514,151.473,150.564,152.259,157.451,165.586,172.778,179.86,187.18,193.399,194.712,195.825,194.672,193.351,167.588,164.63,164.787,168.51,169.84,169.84,168.323,164.517,164.533,167.352,169.489,169.657,208.757,205.057,203.087,204.18,203.06,205.032,208.222,212.981,214.978,215.449,215.158,213.368,208.751,207.564,207.849,207.418,208.387,209.076,209.567,209.262,0.0,0.0,0,0.0,0,0.0635394,0.0,0,0.0,0.0,0.329792,0.109755,0.593487,0.0367842,0.0,0.224933,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.936187,1,0.0923128,-0.0354448,-0.995099,-0.181928,-0.0328051,-0.982765,28.6288,74.9024,472.709,0.0870417,0.0275739,-0.0150652,150.306,150.808,152.424,154.939,159.314,166.131,174.349,183.82,194.584,205.207,214.646,223.024,229.185,232.812,234.785,236.148,236.701,156.959,162.562,170.332,178.342,185.618,200.737,208.499,216.424,223.996,229.204,193.519,193.45,193.417,193.422,184.578,189.021,193.441,197.914,201.99,165.655,170.512,176.54,181.492,176.258,170.225,204.822,210.017,216.007,220.752,216.488,210.566,177.346,183.438,189.281,193.336,197.729,203.856,209.758,204.0,198.185,193.427,189.002,183.217,180.032,189.304,193.428,197.919,206.938,197.884,193.337,189.155,168.635,180.231,191.757,202.914,213.075,221.812,228.735,233.974,235.174,233.283,227.556,220.348,211.557,201.319,190.535,179.624,168.718,157.902,152.49,150.744,151.802,154.908,154.513,151.47,150.556,152.241,157.419,165.601,172.802,179.894,187.223,193.415,194.731,195.848,194.693,193.371,167.565,164.616,164.776,168.503,169.834,169.829,168.321,164.514,164.529,167.343,169.49,169.66,208.733,205.06,203.101,204.197,203.077,205.04,208.21,212.993,215.0,215.47,215.177,213.372,208.733,207.578,207.866,207.435,208.38,209.092,209.583,209.275,0.0,0.00958966,0,0.0,0,0.0483553,0.0,0,0.0501189,0.0,0.260477,0.109755,0.419096,0.0169364,0.0323981,0.224042,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.937045,1,0.0931407,-0.0346893,-0.995048,-0.182738,-0.0323855,-0.982628,28.4371,75.7803,472.809,0.109869,0.0251216,-0.0115544,150.145,150.608,152.196,154.711,159.075,165.891,174.104,183.544,194.261,204.843,214.25,222.651,228.876,232.593,234.641,236.069,236.676,156.907,162.527,170.315,178.355,185.642,200.823,208.584,216.504,224.061,229.239,193.528,193.453,193.413,193.407,184.546,188.963,193.358,197.808,201.86,165.545,170.432,176.483,181.431,176.188,170.133,204.825,210.032,216.042,220.78,216.52,210.575,177.259,183.333,189.15,193.179,197.54,203.62,209.435,203.716,197.924,193.198,188.788,183.052,179.947,189.136,193.244,197.697,206.638,197.647,193.135,188.968,168.526,180.111,191.607,202.749,212.922,221.719,228.753,234.141,235.43,233.536,227.732,220.458,211.652,201.424,190.639,179.689,168.726,158.113,152.773,151.117,152.259,155.42,155.056,151.972,151.005,152.651,157.776,166.233,173.522,180.705,188.116,194.11,195.46,196.608,195.478,194.168,167.941,165.062,165.263,169.027,170.349,170.304,168.898,165.087,165.098,167.883,170.107,170.282,209.29,205.777,203.893,205.024,203.921,205.877,208.949,213.851,215.894,216.338,216.0,214.073,209.327,208.353,208.679,208.274,209.135,209.953,210.422,210.073,0.0,0.00958966,0,0.0,0,0.0563605,0.0,0,0.0913856,0.0,0.151515,0.138338,0.295161,0.0,0.104995,0.250206,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.928704,1,0.0926178,-0.0353043,-0.995076,-0.181681,-0.0330652,-0.982801,28.1462,77.5562,469.949,0.144015,0.027836,-0.0121279,149.872,150.376,152.048,154.64,159.067,165.926,174.135,183.566,194.332,204.993,214.431,222.809,228.946,232.602,234.651,236.104,236.707,156.749,162.407,170.228,178.29,185.608,200.833,208.647,216.591,224.144,229.24,193.524,193.429,193.375,193.362,184.488,188.888,193.278,197.743,201.787,165.428,170.306,176.382,181.312,176.072,169.986,204.759,209.966,215.997,220.717,216.466,210.502,177.299,183.256,189.023,193.049,197.398,203.407,209.097,203.471,197.745,193.032,188.619,182.952,179.976,189.019,193.12,197.563,206.286,197.498,192.997,188.838,168.514,180.325,192.052,203.427,213.848,222.911,230.219,235.803,237.106,235.051,228.88,221.235,212.214,201.903,191.109,180.118,169.088,158.934,153.648,152.063,153.308,156.536,156.221,153.15,152.131,153.73,158.81,167.463,175.011,182.456,190.116,195.795,197.195,198.404,197.26,195.89,168.845,166.021,166.272,170.097,171.417,171.33,169.999,166.174,166.178,168.934,171.247,171.423,211.053,207.616,205.771,206.94,205.827,207.753,210.765,215.819,217.929,218.385,218.018,216.011,211.12,210.242,210.59,210.186,210.994,211.867,212.364,211.989,0.0,0.00958966,0,0.0,0,0.172917,0.0,0,0.130682,0.0,0.0308449,0.0956092,0.131792,0.0,0.406201,0.439147,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.937861,1,0.0943373,-0.035518,-0.994906,-0.182414,-0.0332212,-0.98266,28.0291,74.1039,470.28,0.0931721,0.0356626,-0.00947147,150.06,150.514,152.178,154.798,159.233,166.055,174.222,183.586,194.261,204.831,214.215,222.593,228.761,232.484,234.634,236.171,236.852,156.966,162.659,170.418,178.403,185.6,200.863,208.65,216.579,224.12,229.202,193.475,193.302,193.177,193.095,184.389,188.715,193.034,197.454,201.464,165.537,170.414,176.48,181.345,176.134,170.059,204.746,209.911,215.952,220.672,216.418,210.443,177.367,183.089,188.883,192.788,196.991,203.052,208.692,203.159,197.408,192.819,188.491,182.79,180.033,188.898,192.867,197.154,205.879,197.169,192.792,188.734,167.753,179.641,191.459,202.859,213.233,222.12,229.131,234.347,235.551,233.616,227.792,220.438,211.549,201.271,190.461,179.446,168.435,156.876,151.432,149.709,150.782,153.923,153.6,150.66,149.81,151.575,156.817,164.831,172.07,179.182,186.538,192.806,194.111,195.236,194.167,192.89,166.707,163.692,163.905,167.767,169.081,169.012,167.714,163.846,163.892,166.825,168.992,169.127,208.87,204.717,202.568,203.702,202.642,204.908,208.605,213.933,216.09,216.513,216.172,214.081,208.811,207.137,207.426,207.096,208.734,210.002,210.453,210.111,0.0,0.0,0,0.0127856,0,0.172917,0.107303,0,0.250757,0.0,0.0121046,0.326233,0.0824549,0.0,1.0138,0.360771,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.936244,1,0.0948314,-0.0274454,-0.995115,-0.180385,-0.0253173,-0.98327,28.5263,66.077,473.432,0.0173653,0.0190901,-0.0115032,150.047,150.424,151.996,154.616,159.176,166.135,174.485,183.958,194.514,204.778,213.84,222.053,228.274,232.123,234.299,235.698,236.294,157.417,162.9,170.538,178.503,185.608,200.871,208.499,216.32,223.707,228.591,193.527,193.466,193.46,193.489,184.766,189.098,193.413,197.775,201.744,166.11,170.953,176.882,181.691,176.596,170.642,204.489,209.514,215.395,220.036,215.89,210.071,177.7,183.548,189.531,193.395,197.557,203.671,209.277,203.897,198.158,193.604,189.317,183.364,180.354,189.567,193.473,197.714,206.564,197.833,193.49,189.459,165.278,176.952,188.579,199.774,209.793,218.248,224.78,229.582,230.715,228.994,223.763,217.005,208.441,198.279,187.386,176.37,165.42,152.805,147.033,144.909,145.619,148.572,148.18,145.401,144.859,147.043,152.591,159.513,166.25,172.82,179.662,186.58,187.754,188.759,187.685,186.5,162.191,159.008,159.131,162.837,164.1,164.126,162.738,158.936,159.021,162.041,163.892,164.005,202.833,198.233,195.905,196.927,195.912,198.255,202.279,207.93,210.187,210.64,210.343,208.22,202.694,200.321,200.536,200.188,202.368,204.414,204.867,204.565,0.0307496,0.0,0,0.0127856,0,0.122487,0.2169,0,0.524752,0.0,0.0892452,0.553736,0.0,0.00859086,1.57945,0.262987,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
8,0.466667,0.92185,1,0.0951888,-0.0180006,-0.995296,-0.178244,-0.0164435,-0.983849,28.4213,58.7541,474.91,-0.0385683,0.0257522,-0.0130816,150.252,150.601,152.112,154.69,159.236,166.197,174.553,183.997,194.592,204.94,214.056,222.266,228.399,232.118,234.177,235.476,236.004,157.591,163.012,170.513,178.368,185.386,200.718,208.245,215.982,223.255,228.061,193.378,193.285,193.258,193.266,184.623,188.953,193.243,197.578,201.527,166.127,170.924,176.767,181.545,176.484,170.623,204.3,209.306,215.129,219.754,215.595,209.835,177.416,183.221,189.303,193.197,197.39,203.658,209.366,203.92,198.042,193.446,189.124,183.055,180.042,189.375,193.301,197.571,206.648,197.739,193.349,189.287,162.657,174.182,185.658,196.694,206.475,214.604,220.732,225.17,226.223,224.581,219.6,213.11,204.698,194.665,183.958,173.249,162.657,148.79,142.915,140.55,141.021,143.855,143.455,140.856,140.546,142.897,148.5,154.861,161.218,167.391,173.854,181.323,182.395,183.326,182.296,181.19,158.163,154.896,154.959,158.539,159.788,159.853,158.459,154.785,154.914,157.995,159.615,159.679,197.851,192.76,190.241,191.218,190.241,192.762,197.246,202.948,205.188,205.64,205.365,203.266,197.661,194.73,194.898,194.576,197.278,199.514,199.95,199.687,0.0307496,0.0,0,0.0127856,0,0.0,0.368703,0,0.769649,0.0,0.149293,0.880543,0.0,0.00859086,2.04928,0.222109,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
9,0.533333,0.923595,1,0.0945808,-0.0131495,-0.99543,-0.177839,-0.0130624,-0.983973,27.7425,57.9005,475.362,-0.0369438,0.0431537,-0.00631263,150.622,150.87,152.259,154.699,159.085,165.871,174.014,183.279,193.866,204.353,213.688,222.051,228.236,231.968,234.051,235.436,236.064,157.605,163.027,170.44,178.177,185.111,200.517,208.092,215.851,223.144,227.978,193.054,192.824,192.658,192.527,183.994,188.291,192.547,196.904,200.886,165.964,170.743,176.557,181.295,176.219,170.395,204.084,209.155,214.989,219.623,215.395,209.623,176.659,182.386,188.464,192.376,196.63,203.006,208.867,203.191,197.151,192.494,188.145,182.115,179.258,188.517,192.468,196.794,206.117,196.929,192.477,188.39,161.747,173.27,184.754,195.817,205.683,213.934,220.201,224.755,225.877,224.233,219.18,212.583,204.088,194.001,183.316,172.657,162.111,148.041,142.248,139.953,140.482,143.339,143.023,140.478,140.203,142.541,148.099,154.319,160.624,166.759,173.189,180.672,181.773,182.738,181.744,180.671,157.517,154.314,154.407,157.964,159.193,159.221,158.023,154.433,154.596,157.671,159.266,159.288,197.15,192.096,189.633,190.644,189.694,192.248,196.779,202.502,204.715,205.137,204.831,202.662,196.994,194.143,194.348,194.055,196.803,199.024,199.434,199.142,0.0978763,0.0,0,0.0655417,0,0.0,0.367779,0,0.766441,0.0,0.149293,0.698101,0.0,0.00859086,1.87327,0.345545,0.103008,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
10,0.6,0.906385,1,0.0964388,-0.0183842,-0.995169,-0.17839,-0.0181216,-0.983793,26.0533,63.6788,470.725,-0.0337033,0.0339255,0.00218145,149.493,149.651,150.952,153.319,157.603,164.362,172.466,181.817,192.493,203.053,212.469,220.993,227.34,231.149,233.285,234.792,235.493,156.339,161.964,169.537,177.433,184.516,199.992,207.71,215.58,222.97,227.955,192.4,192.19,192.042,191.918,183.12,187.522,191.833,196.224,200.259,164.417,169.339,175.329,180.278,174.985,169.001,203.638,208.947,214.956,219.712,215.334,209.368,175.46,181.391,187.516,191.508,195.774,202.196,208.056,202.27,196.148,191.465,187.046,181.009,178.166,187.508,191.558,195.898,205.214,195.929,191.475,187.308,164.78,176.267,187.754,198.851,208.836,217.214,223.648,228.449,229.754,228.256,223.258,216.669,208.136,197.912,187.154,176.446,165.882,150.961,145.244,143.028,143.644,146.61,146.372,143.794,143.542,145.882,151.482,158.238,164.436,170.469,176.815,184.743,185.841,186.797,185.901,184.921,161.524,158.4,158.509,162.035,163.388,163.405,162.201,158.728,158.969,162.007,163.718,163.693,201.665,196.463,193.841,194.937,193.975,196.805,201.587,206.97,208.992,209.338,209.013,206.926,201.496,198.766,198.998,198.772,201.519,202.931,203.248,202.94,0.307007,0.0,0,0.180961,0,0.0,0.395633,0,0.579397,0.0,0.0721527,0.576646,0.0,0.0,1.58693,0.547781,0.259083,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
