frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.973359,1,0.261742,0.263744,-0.928402,-0.0136566,0.266945,-0.963615,-40.4782,-48.6786,394.779,0.00184283,-0.110879,0.00492987,90.8187,91.0543,92.4894,95.0191,100.059,108.435,119.172,132.024,145.51,157.637,167.385,176.087,182.866,187.161,189.714,191.319,191.805,102.701,109.622,119.832,130.538,139.893,155.492,164.347,173.191,181.469,186.561,147.944,148.724,149.588,150.44,137.921,143.433,148.923,154.051,158.597,113.716,119.84,126.891,132.734,126.729,119.654,159.621,165.542,172.111,176.997,172.605,166.084,128.352,136.968,144.343,149.025,153.941,160.067,165.181,160.097,154.328,149.07,143.975,136.612,131.864,144.045,148.822,153.814,162.349,153.823,148.819,143.966,83.5678,97.2143,110.873,124.133,136.352,146.86,155.225,161.606,163.415,161.7,155.49,147.236,136.871,124.588,111.544,98.4499,85.404,70.6009,63.3382,60.5258,61.4263,65.1053,65.0426,61.7839,61.323,64.2314,71.1567,78.1108,86.0789,93.8688,102.026,110.959,112.44,113.687,112.49,111.064,81.1126,77.5228,77.6495,81.8258,83.3258,83.4457,81.9911,77.8096,78.1363,81.649,83.7108,83.6551,131.49,126.616,124.009,125.348,124.12,126.822,131.188,136.134,138.052,138.487,138.136,136.344,131.321,129.248,129.58,129.207,131.16,131.286,131.742,131.337,0.0866839,0.0,0.0,0.191169,0,0.756476,0.0,0,0,0,0.0,0.608537,0.0,0.0484635,0.195921,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.973874,1,0.261896,0.265071,-0.92798,-0.0132975,0.269331,-0.962956,-40.3957,-48.6106,395.194,0.00679625,-0.111911,0.00189012,90.8562,91.1155,92.5829,95.1666,100.275,108.703,119.469,132.327,145.795,157.877,167.573,176.215,182.943,187.2,189.728,191.315,191.775,102.734,109.59,119.775,130.463,139.803,155.501,164.345,173.179,181.442,186.505,147.932,148.731,149.612,150.482,138.006,143.518,149.009,154.131,158.674,113.769,119.868,126.904,132.743,126.758,119.7,159.631,165.523,172.08,176.957,172.579,166.074,128.635,137.167,144.486,149.184,154.099,160.204,165.259,160.263,154.533,149.273,144.167,136.849,132.151,144.203,148.99,153.984,162.428,154.002,148.995,144.132,83.6508,97.3154,110.98,124.24,136.451,146.951,155.316,161.69,163.46,161.678,155.385,147.064,136.661,124.356,111.284,98.1544,85.0833,70.752,63.4761,60.654,61.5649,65.2369,65.1383,61.8315,61.3076,64.1773,71.0827,78.254,86.2513,94.07,102.252,111.112,112.593,113.834,112.607,111.148,81.2589,77.6876,77.7956,81.9291,83.4518,83.5872,82.0102,77.845,78.1491,81.6055,83.693,83.6607,131.717,126.779,124.136,125.464,124.214,126.901,131.276,136.271,138.241,138.698,138.358,136.568,131.528,129.404,129.718,129.329,131.255,131.433,131.909,131.513,0.0722805,0.0499543,0.0,0.210079,0,0.733542,0.0,0,0,0,0.0,0.458474,0.0,0.0381348,0.164108,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.97264,1,0.261788,0.264553,-0.928159,-0.013318,0.26873,-0.963123,-40.3621,-48.5437,395.302,0.0111291,-0.112114,0.00103587,90.8258,91.1048,92.586,95.161,100.276,108.728,119.526,132.417,145.907,158.003,167.704,176.332,183.044,187.274,189.778,191.335,191.761,102.707,109.577,119.749,130.423,139.769,155.5,164.334,173.156,181.414,186.479,147.946,148.754,149.646,150.527,138.022,143.556,149.061,154.193,158.741,113.811,119.9,126.932,132.763,126.785,119.731,159.609,165.489,172.046,176.929,172.55,166.051,128.544,137.131,144.497,149.238,154.204,160.34,165.428,160.413,154.665,149.356,144.207,136.828,132.054,144.225,149.055,154.101,162.595,154.128,149.071,144.165,83.5931,97.276,110.961,124.235,136.455,146.965,155.341,161.728,163.486,161.675,155.331,146.979,136.564,124.263,111.2,98.0872,85.0284,70.828,63.5915,60.7889,61.7049,65.3744,65.2828,61.968,61.427,64.2557,71.1116,78.3536,86.3952,94.2593,102.485,111.274,112.755,114.001,112.75,111.269,81.2903,77.7148,77.8262,81.9818,83.4896,83.6214,82.0455,77.8503,78.137,81.5919,83.6842,83.6658,131.728,126.864,124.259,125.581,124.318,126.937,131.221,136.258,138.273,138.751,138.417,136.62,131.559,129.506,129.82,129.407,131.23,131.469,131.967,131.575,0.0485394,0.151277,0.0,0.241745,0,0.746868,0.030637,0,0,0,0.0,0.404733,0.0,0.0287418,0.138507,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.970293,1,0.261595,0.265139,-0.928046,-0.0137419,0.268596,-0.963155,-40.1853,-48.5667,395.308,0.00854476,-0.112345,0.0035873,91.0306,91.2734,92.7076,95.2363,100.295,108.702,119.479,132.371,145.877,158.001,167.731,176.38,183.095,187.34,189.872,191.463,191.921,102.972,109.839,120.024,130.709,140.058,155.746,164.566,173.375,181.628,186.697,148.194,148.974,149.839,150.692,138.154,143.682,149.188,154.326,158.879,114.039,120.152,127.176,132.998,127.015,119.967,159.855,165.756,172.307,177.175,172.795,166.299,128.593,137.202,144.585,149.312,154.263,160.387,165.471,160.426,154.667,149.374,144.235,136.856,132.102,144.294,149.113,154.143,162.64,154.155,149.113,144.219,83.5602,97.2408,110.919,124.197,136.436,146.959,155.33,161.691,163.457,161.67,155.367,147.044,136.644,124.353,111.312,98.2192,85.1789,70.7611,63.4957,60.6834,61.6176,65.3155,65.2557,61.9553,61.4305,64.2672,71.1405,78.3182,86.3267,94.1592,102.355,111.175,112.669,113.928,112.704,111.244,81.2455,77.6907,77.8162,81.9681,83.4643,83.5791,82.0955,77.9331,78.237,81.7035,83.7795,83.7412,131.682,126.81,124.21,125.55,124.306,126.97,131.309,136.3,138.266,138.719,138.373,136.572,131.513,129.459,129.788,129.401,131.299,131.484,131.957,131.557,0.0620834,0.180629,0.0,0.259634,0,0.77259,0.0593074,0,0,0,0.0,0.396519,0.0111912,0.01116,0.0745475,0.0648343,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.972535,1,0.261365,0.26552,-0.928002,-0.0139323,0.269166,-0.962993,-40.1167,-48.5769,395.299,0.0105087,-0.11252,0.00365318,91.0701,91.313,92.7471,95.2793,100.345,108.758,119.535,132.423,145.924,158.042,167.768,176.424,183.148,187.399,189.924,191.517,191.981,102.999,109.871,120.056,130.743,140.093,155.851,164.683,173.496,181.737,186.781,148.246,149.031,149.899,150.754,138.226,143.745,149.239,154.368,158.913,114.067,120.178,127.211,133.032,127.048,119.994,159.905,165.804,172.362,177.228,172.851,166.349,128.667,137.259,144.621,149.354,154.312,160.427,165.493,160.459,154.704,149.404,144.261,136.906,132.177,144.325,149.151,154.187,162.665,154.195,149.147,144.246,83.5092,97.1868,110.858,124.132,136.365,146.895,155.283,161.674,163.452,161.658,155.332,146.985,136.57,124.267,111.216,98.109,85.0522,70.7161,63.4621,60.6574,61.5912,65.2782,65.2039,61.8989,61.3738,64.224,71.1029,78.3245,86.3461,94.1939,102.403,111.209,112.703,113.962,112.739,111.28,81.2465,77.6915,77.8158,81.9681,83.4751,83.5913,82.0841,77.9181,78.2178,81.6797,83.7718,83.7379,131.697,126.839,124.247,125.588,124.342,127.0,131.322,136.311,138.278,138.73,138.379,136.57,131.529,129.497,129.829,129.44,131.312,131.49,131.966,131.561,0.0193449,0.200535,0.0,0.1965,0,0.750766,0.0791956,0,0,0,0.0,0.38124,0.0273457,0.0067615,0.0506353,0.2832,0.00802423,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.971951,1,0.261095,0.265202,-0.928169,-0.015188,0.268248,-0.96323,-39.7671,-49.1108,395.438,-0.00300731,-0.113816,0.0039986,91.2592,91.4826,92.8883,95.4145,100.496,108.949,119.786,132.712,146.209,158.299,168.004,176.65,183.371,187.622,190.139,191.726,192.199,103.283,110.156,120.349,131.039,140.388,156.147,164.964,173.761,181.994,187.049,148.524,149.301,150.165,151.015,138.486,144.006,149.504,154.63,159.178,114.313,120.441,127.465,133.283,127.299,120.254,160.219,166.123,172.668,177.53,173.155,166.662,128.953,137.584,144.949,149.647,154.562,160.663,165.737,160.707,154.977,149.72,144.616,137.249,132.459,144.658,149.448,154.441,162.913,154.457,149.452,144.586,83.4721,97.1418,110.81,124.082,136.285,146.741,155.001,161.254,162.997,161.264,155.105,146.938,136.625,124.365,111.332,98.2512,85.2324,70.4858,63.1733,60.3212,61.2241,64.8995,64.8477,61.6101,61.1538,64.0618,71.0025,77.9642,85.8641,93.5865,101.677,110.626,112.107,113.352,112.156,110.733,81.001,77.4409,77.5608,81.689,83.1954,83.3075,81.8626,77.744,78.0741,81.5592,83.5932,83.5344,131.2,126.25,123.624,124.956,123.73,126.453,130.89,135.756,137.645,138.078,137.738,135.99,131.01,128.87,129.194,128.822,130.842,130.922,131.372,130.979,0.0175262,0.196366,0.0,0.101111,0,0.698948,0.0569763,0,0,0,0.0441444,0.333544,0.0305821,0.0,0.0109291,0.462567,0.00802423,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.971861,1,0.261032,0.265805,-0.928014,-0.0148555,0.268863,-0.963064,-39.8063,-49.1458,395.713,0.000264446,-0.11352,0.00386674,91.2899,91.5018,92.9005,95.4253,100.516,108.977,119.812,132.739,146.23,158.318,168.021,176.66,183.368,187.607,190.115,191.693,192.155,103.352,110.216,120.393,131.071,140.405,156.117,164.925,173.718,181.945,186.984,148.52,149.294,150.154,151.002,138.486,144.001,149.492,154.612,159.156,114.371,120.489,127.501,133.307,127.335,120.301,160.18,166.075,172.613,177.469,173.099,166.616,128.912,137.547,144.927,149.628,154.544,160.657,165.733,160.696,154.953,149.695,144.586,137.205,132.414,144.637,149.429,154.423,162.909,154.435,149.429,144.559,83.3764,97.0547,110.737,124.025,136.241,146.717,154.998,161.267,163.005,161.243,155.038,146.826,136.489,124.224,111.192,98.1119,85.0928,70.4543,63.1523,60.3055,61.2169,64.905,64.844,61.5849,61.1175,64.0216,70.9567,77.9755,85.8836,93.6147,101.715,110.653,112.132,113.378,112.179,110.752,80.9961,77.4451,77.5691,81.6935,83.1976,83.3066,81.8552,77.7356,78.0569,81.5314,83.5733,83.5213,131.202,126.269,123.65,124.983,123.756,126.461,130.876,135.811,137.727,138.163,137.821,136.049,131.02,128.897,129.221,128.845,130.841,130.997,131.45,131.056,0.00333497,0.251426,0.0,0.0,0,0.600944,0.0816301,0,0,0,0.0441444,0.205339,0.0193909,0.0,0.0353498,0.629216,0.0274263,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.971439,1,0.261006,0.266673,-0.927772,-0.0149965,0.269407,-0.96291,-39.8804,-49.1579,395.49,-0.000694537,-0.110725,0.00520532,91.3048,91.5124,92.8912,95.3906,100.46,108.909,119.727,132.615,146.098,158.217,167.966,176.652,183.39,187.647,190.162,191.75,192.233,103.288,110.14,120.328,131.025,140.387,156.122,164.952,173.769,182.01,187.042,148.497,149.246,150.081,150.903,138.363,143.886,149.388,154.526,159.084,114.33,120.454,127.46,133.27,127.288,120.26,160.163,166.086,172.628,177.494,173.1,166.61,128.702,137.347,144.742,149.47,154.428,160.564,165.68,160.578,154.8,149.504,144.368,136.982,132.192,144.447,149.267,154.302,162.851,154.304,149.259,144.361,83.312,97.0008,110.688,123.987,136.201,146.673,154.947,161.215,162.971,161.229,155.037,146.842,136.518,124.262,111.245,98.1835,85.1814,70.4065,63.0699,60.1964,61.105,64.807,64.7681,61.5265,61.0897,64.0297,70.9985,77.9501,85.8702,93.6146,101.727,110.628,112.12,113.383,112.191,110.771,80.9566,77.4334,77.5654,81.6758,83.1666,83.2677,81.8852,77.8011,78.134,81.6031,83.63,83.5649,131.067,126.2,123.625,124.971,123.754,126.451,130.834,135.739,137.639,138.067,137.711,135.921,130.9,128.851,129.196,128.825,130.797,130.928,131.377,130.972,0.0702802,0.181566,0.0,0.0,0,0.666771,0.0617419,0,0,0,0.16346,0.323783,0.0032364,0.0291165,0.03698,0.41085,0.0194021,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.970959,1,0.260866,0.265594,-0.928121,-0.0141141,0.268975,-0.963044,-39.8985,-49.3147,395.097,-0.00396961,-0.111294,0.00272792,91.1343,91.376,92.8171,95.383,100.497,108.957,119.785,132.712,146.221,158.331,168.033,176.664,183.348,187.574,190.076,191.665,192.136,103.161,110.013,120.157,130.805,140.145,156.102,164.919,173.698,181.906,186.924,148.389,149.163,150.022,150.869,138.379,143.883,149.369,154.489,159.024,114.235,120.335,127.355,133.161,127.193,120.153,160.059,165.956,172.504,177.364,172.996,166.505,128.827,137.411,144.775,149.472,154.389,160.5,165.579,160.541,154.792,149.534,144.428,137.072,132.318,144.491,149.278,154.272,162.758,154.276,149.271,144.407,83.3119,97.0385,110.762,124.083,136.322,146.824,155.117,161.357,163.068,161.289,155.067,146.808,136.429,124.135,111.088,97.9835,84.9362,70.315,62.9974,60.1128,60.9702,64.578,64.4981,61.3008,60.8674,63.796,70.7359,77.6415,85.5885,93.362,101.502,110.436,111.913,113.16,111.955,110.519,80.7688,77.1851,77.2921,81.4092,82.9275,83.0537,81.5523,77.4288,77.7496,81.2435,83.276,83.2179,131.044,126.079,123.459,124.786,123.56,126.27,130.707,135.629,137.529,137.967,137.626,135.861,130.854,128.686,129.01,128.632,130.672,130.799,131.261,130.87,0.102475,0.0844118,0.0,0.0,0,0.724945,0.07547,0,0,0,0.251997,0.356573,0.0,0.0591461,0.03698,0.231484,0.0194021,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.971113,1,0.260732,0.265473,-0.928194,-0.0139709,0.268989,-0.963042,-39.8778,-49.3629,395.243,-0.00460998,-0.111609,0.00171115,91.1392,91.3944,92.8491,95.4266,100.56,109.041,119.89,132.827,146.335,158.432,168.117,176.718,183.379,187.581,190.071,191.646,192.099,103.156,109.997,120.136,130.782,140.124,156.063,164.872,173.646,181.852,186.87,148.379,149.162,150.031,150.889,138.407,143.914,149.401,154.519,159.052,114.258,120.347,127.358,133.163,127.205,120.174,160.036,165.922,172.464,177.322,172.957,166.475,128.885,137.457,144.814,149.527,154.457,160.57,165.641,160.623,154.881,149.61,144.49,137.134,132.377,144.539,149.339,154.348,162.819,154.358,149.338,144.462,83.3367,97.0578,110.777,124.093,136.325,146.816,155.097,161.32,163.015,161.227,154.999,146.748,136.384,124.108,111.074,97.983,84.9522,70.3506,63.0317,60.1403,60.9935,64.5991,64.5192,61.3158,60.8766,63.795,70.7222,77.6304,85.5651,93.3261,101.454,110.414,111.881,113.12,111.911,110.471,80.7653,77.1814,77.2812,81.3908,82.9072,83.0396,81.5199,77.3984,77.7166,81.2042,83.2312,83.1751,131.038,126.059,123.431,124.755,123.523,126.228,130.666,135.575,137.484,137.931,137.594,135.839,130.842,128.664,128.983,128.599,130.632,130.744,131.214,130.827,0.145903,0.0,0.0,0.0,0,0.750932,0.0221459,0,0,0,0.386267,0.535383,0.0,0.0951703,0.0125593,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
