frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.936703,1,0.341088,-0.010558,-0.939972,0.0724407,-0.0242288,-0.997078,-78.4844,70.6896,380.12,0.0958484,0.0859524,0.0498441,67.3245,66.6019,67.4896,69.7859,74.1009,81.3919,90.392,101.509,114.822,128.356,140.472,151.389,159.161,164.08,167.292,169.67,171.09,75.5224,81.8343,91.0388,100.937,109.656,126.685,136.542,146.738,155.985,161.422,117.77,116.936,116.201,115.448,105.202,110.271,115.29,120.734,125.736,84.896,90.648,97.8993,103.614,97.3597,90.0125,130.961,137.487,144.851,150.401,145.113,137.766,95.8858,103.023,109.89,114.405,119.219,126.452,133.521,126.074,118.939,113.72,108.758,102.143,99.0111,109.703,114.302,119.208,130.076,118.939,114.0,109.33,167.83,182.487,197.23,211.74,225.067,236.701,245.982,253.03,255.18,253.38,246.481,237.37,226.365,213.688,200.418,186.94,173.404,153.552,146.199,143.605,145.233,149.888,150.322,146.702,146.368,149.877,157.454,166.329,174.976,183.428,192.255,201.826,203.474,204.968,204.174,202.978,168.277,164.786,165.461,170.321,171.931,171.602,171.554,167.201,167.637,171.589,174.213,174.008,223.434,219.236,216.832,218.535,217.502,220.635,224.925,230.717,232.452,232.578,231.931,229.39,223.532,222.542,223.135,223.026,224.966,225.308,225.449,224.787,0.0889615,0.0,1.46357,0.0,0,0.291075,0.0,0,0,0,0.0,0.0,0.11528,0.128947,0.104578,0.0,0.518328,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.938348,1,0.339285,-0.0167383,-0.940535,0.074516,-0.0295623,-0.996782,-78.3028,70.4121,379.311,0.0978198,0.0830919,0.0486688,67.1856,66.5327,67.5131,69.8409,74.1613,81.4184,90.4268,101.566,114.87,128.347,140.4,151.243,159.009,163.957,167.209,169.589,170.983,75.3253,81.5975,90.8781,100.851,109.642,126.501,136.398,146.669,155.996,161.43,117.722,116.92,116.209,115.484,105.254,110.302,115.321,120.771,125.775,84.9489,90.703,98.0072,103.73,97.4764,90.0594,130.842,137.36,144.755,150.292,145.05,137.672,96.0156,103.132,109.984,114.502,119.347,126.539,133.568,126.188,119.105,113.861,108.895,102.292,99.1418,109.8,114.4,119.342,130.135,119.081,114.115,109.443,167.563,182.295,197.102,211.65,225.013,236.697,246.072,253.152,255.292,253.519,246.636,237.476,226.409,213.668,200.292,186.682,172.96,153.767,146.328,143.719,145.337,149.972,150.386,146.732,146.379,149.939,157.616,166.027,174.808,183.396,192.354,201.806,203.466,204.965,204.142,202.921,167.879,164.25,164.934,169.962,171.544,171.229,171.159,166.599,167.019,171.089,173.755,173.56,223.38,219.271,216.899,218.606,217.563,220.643,224.831,230.608,232.336,232.466,231.807,229.273,223.483,222.51,223.115,222.988,224.887,225.219,225.373,224.686,0.0296538,0.0,1.41443,0.0796219,0,0.322778,0.0,0,0,0,0.0,0.0200189,0.0384267,0.177488,0.0656394,0.0604789,0.275762,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.942886,1,0.339085,-0.0167161,-0.940607,0.0774209,-0.0286841,-0.996586,-78.2028,69.9278,378.305,0.105727,0.0835129,0.0440764,66.9746,66.386,67.4728,69.8938,74.2523,81.5076,90.5004,101.634,114.983,128.522,140.562,151.339,159.069,164.001,167.215,169.475,170.727,75.1469,81.4221,90.7071,100.654,109.412,126.161,136.062,146.332,155.67,161.078,117.506,116.747,116.079,115.401,105.213,110.222,115.25,120.738,125.748,84.8457,90.5337,97.7852,103.489,97.2995,89.9328,130.619,137.029,144.352,149.846,144.672,137.381,96.1336,103.164,109.992,114.519,119.393,126.563,133.527,126.256,119.217,113.944,108.966,102.378,99.2527,109.836,114.441,119.417,130.13,119.167,114.166,109.492,167.119,181.919,196.846,211.465,224.943,236.718,246.183,253.311,255.443,253.627,246.582,237.228,226.052,213.273,199.851,186.142,172.303,153.579,146.243,143.697,145.324,149.898,150.209,146.494,146.034,149.519,157.118,165.472,174.486,183.312,192.5,201.669,203.373,204.9,204.013,202.687,167.275,163.603,164.253,169.26,170.809,170.537,170.316,165.689,166.064,170.121,172.764,172.591,223.39,219.321,216.982,218.678,217.617,220.598,224.678,230.514,232.292,232.45,231.781,229.248,223.504,222.514,223.107,222.956,224.785,225.152,225.351,224.663,0.0,0.0,1.38117,0.121983,0,0.405536,0.0,0,0,0,0.0,0.044647,0.0,0.179804,0.0307802,0.0604789,0.102985,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.946209,1,0.338661,-0.0161317,-0.94077,0.0789633,-0.0276262,-0.996495,-78.0398,69.5124,377.475,0.112667,0.0835918,0.0425377,66.9468,66.3785,67.5065,69.9525,74.2804,81.4679,90.4136,101.548,114.963,128.59,140.664,151.428,159.138,164.053,167.25,169.461,170.648,75.1255,81.3844,90.6784,100.62,109.366,126.072,135.992,146.272,155.62,160.998,117.456,116.708,116.049,115.382,105.202,110.19,115.232,120.755,125.778,84.8572,90.5125,97.7397,103.432,97.2769,89.9343,130.595,136.95,144.238,149.701,144.563,137.316,96.216,103.196,110.014,114.544,119.436,126.588,133.502,126.299,119.286,113.997,109.011,102.434,99.3364,109.865,114.474,119.47,130.123,119.222,114.203,109.53,166.684,181.505,196.477,211.117,224.672,236.531,246.096,253.306,255.472,253.637,246.476,236.97,225.707,212.896,199.459,185.703,171.798,153.32,146.051,143.56,145.222,149.782,150.047,146.286,145.753,149.193,156.751,165.062,174.247,183.249,192.606,201.547,203.3,204.859,203.933,202.54,166.764,163.073,163.714,168.719,170.243,169.988,169.712,165.05,165.407,169.458,172.092,171.922,223.391,219.359,217.047,218.746,217.671,220.598,224.616,230.478,232.281,232.451,231.772,229.234,223.517,222.546,223.136,222.977,224.752,225.103,225.322,224.627,0.0,0.0,1.36598,0.176255,0,0.531633,0.0,0,0,0,0.0,0.044647,0.00965763,0.12876,0.0,0.0604789,0.0109132,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.946898,1,0.339194,-0.0152985,-0.940592,0.0795913,-0.0264611,-0.996476,-78.1326,69.536,377.737,0.113833,0.0835428,0.0411135,66.9179,66.3561,67.4926,69.9493,74.2752,81.4564,90.3866,101.519,114.95,128.605,140.691,151.445,159.137,164.036,167.208,169.382,170.533,75.1437,81.404,90.6651,100.57,109.283,126.011,135.897,146.128,155.439,160.814,117.402,116.671,116.028,115.378,105.209,110.186,115.228,120.752,125.769,84.8639,90.4996,97.6975,103.374,97.244,89.9349,130.526,136.841,144.095,149.54,144.426,137.218,96.2181,103.195,110.011,114.554,119.464,126.608,133.5,126.322,119.314,114.008,109.009,102.431,99.3326,109.863,114.485,119.499,130.14,119.246,114.209,109.523,166.747,181.563,196.539,211.175,224.733,236.59,246.148,253.349,255.506,253.661,246.466,236.906,225.603,212.768,199.322,185.557,171.644,153.312,146.093,143.614,145.257,149.772,150.004,146.242,145.689,149.087,156.583,165.002,174.215,183.247,192.631,201.538,203.298,204.86,203.921,202.509,166.763,163.08,163.706,168.664,170.19,169.95,169.607,164.969,165.311,169.334,171.954,171.793,223.401,219.37,217.069,218.764,217.687,220.584,224.579,230.445,232.255,232.432,231.751,229.22,223.53,222.554,223.141,222.977,224.728,225.09,225.317,224.624,0.0,0.0,1.37895,0.0966334,0,0.547564,0.0,0,0,0,0.0,0.0246282,0.00965763,0.0687953,0.0,0.0251378,0.00477635,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.946383,1,0.33915,-0.0176921,-0.940566,0.0802574,-0.0281921,-0.996375,-78.0542,70.8119,377.257,0.128309,0.0847733,0.038972,66.8606,66.3265,67.5208,70.0344,74.3694,81.5304,90.4353,101.598,115.073,128.768,140.869,151.62,159.276,164.131,167.269,169.408,170.516,75.0688,81.2692,90.516,100.441,109.168,125.843,135.749,146.024,155.368,160.728,117.293,116.584,115.964,115.332,105.234,110.199,115.224,120.741,125.751,84.8034,90.4131,97.6189,103.309,97.1918,89.8731,130.42,136.706,143.974,149.428,144.327,137.106,96.3836,103.253,110.02,114.556,119.435,126.573,133.426,126.312,119.332,114.049,109.06,102.527,99.5087,109.886,114.498,119.484,130.055,119.237,114.228,109.553,167.249,182.068,197.049,211.692,225.323,237.288,246.991,254.339,256.556,254.669,247.345,237.627,226.234,213.353,199.874,186.058,172.076,154.202,146.983,144.537,146.244,150.801,151.002,147.135,146.484,149.84,157.325,166.056,175.345,184.452,193.912,202.735,204.502,206.068,205.12,203.681,167.714,164.049,164.683,169.651,171.193,170.952,170.532,165.86,166.177,170.162,172.857,172.72,224.749,220.703,218.374,220.081,218.993,221.894,225.879,231.831,233.659,233.835,233.146,230.588,224.88,223.901,224.486,224.326,226.037,226.432,226.658,225.957,0.0738815,0.0,1.38767,0.0542726,0,0.589382,0.0,0,0,0,0.0,0.0366194,0.00965763,0.0272869,0.00945831,0.0251378,0.00477635,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.923724,1,0.339859,-0.0193011,-0.940278,0.0795594,-0.0311057,-0.996345,-77.8566,72.6952,377.067,0.144851,0.0855403,0.0429521,66.9763,66.4209,67.5632,70.0355,74.3472,81.5248,90.4401,101.606,115.082,128.802,140.899,151.683,159.334,164.185,167.364,169.612,170.827,75.1754,81.3386,90.6342,100.643,109.466,126.31,136.229,146.508,155.825,161.144,117.623,116.855,116.18,115.492,105.258,110.283,115.347,120.886,125.923,84.7702,90.4286,97.6936,103.405,97.2273,89.8594,130.87,137.266,144.608,150.069,144.917,137.616,96.2866,103.225,109.996,114.551,119.424,126.575,133.431,126.253,119.226,113.949,108.942,102.426,99.4158,109.831,114.471,119.446,130.027,119.182,114.184,109.484,168.058,182.859,197.735,212.341,225.995,238.05,247.881,255.368,257.649,255.709,248.277,238.522,227.137,214.297,200.906,187.204,173.328,155.193,147.884,145.436,147.249,151.938,152.314,148.482,147.861,151.218,158.713,167.699,177.066,186.251,195.781,204.411,206.223,207.849,206.924,205.497,169.089,165.522,166.228,171.243,172.8,172.482,172.322,167.724,168.084,172.045,174.813,174.645,226.269,222.377,220.121,221.869,220.794,223.71,227.643,233.595,235.4,235.555,234.838,232.23,226.448,225.681,226.308,226.167,227.799,228.168,228.374,227.644,0.141202,0.0,1.40015,0.0,0,0.546593,0.0,0,0,0,0.0,0.0921782,0.0,0.0312109,0.00945831,0.0251378,0.00477635,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.924269,1,0.339725,-0.0201558,-0.940309,0.0792719,-0.0320605,-0.996337,-77.8709,72.7551,377.094,0.139215,0.0847699,0.0433052,66.9484,66.4006,67.5522,70.0273,74.3432,81.5209,90.4223,101.573,115.032,128.738,140.831,151.612,159.269,164.126,167.31,169.562,170.777,75.1529,81.3466,90.6561,100.662,109.48,126.329,136.243,146.512,155.825,161.152,117.637,116.872,116.199,115.514,105.266,110.288,115.351,120.89,125.926,84.7585,90.4223,97.6935,103.403,97.2205,89.8475,130.879,137.274,144.618,150.075,144.924,137.624,96.269,103.223,110.0,114.555,119.431,126.575,133.422,126.247,119.221,113.942,108.933,102.416,99.3995,109.83,114.472,119.449,130.019,119.181,114.181,109.481,168.281,183.109,198.014,212.637,226.28,238.302,248.081,255.513,257.773,255.864,248.482,238.76,227.382,214.534,201.128,187.408,173.522,155.257,147.944,145.486,147.274,151.945,152.318,148.501,147.904,151.268,158.776,167.666,177.025,186.202,195.723,204.406,206.214,207.834,206.912,205.49,169.122,165.526,166.223,171.243,172.806,172.496,172.322,167.716,168.081,172.067,174.818,174.643,226.314,222.38,220.107,221.853,220.779,223.714,227.689,233.601,235.386,235.537,234.822,232.232,226.485,225.676,226.3,226.16,227.837,228.146,228.348,227.621,0.18921,0.0,1.33103,0.0,0,0.524079,0.0,0,0,0,0.0140314,0.0996758,0.0,0.0312109,0.00945831,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.931759,1,0.342031,-0.020959,-0.939455,0.0791238,-0.0331171,-0.996315,-78.2414,73.2857,377.044,0.13732,0.085432,0.0444914,66.5928,66.0467,67.1913,69.6561,73.9768,81.185,90.102,101.25,114.683,128.37,140.486,151.313,159.035,163.94,167.141,169.428,170.66,74.7283,81.0482,90.3897,100.38,109.184,126.127,136.028,146.282,155.636,161.097,117.391,116.624,115.948,115.261,104.903,109.969,115.071,120.639,125.703,84.2603,89.9824,97.2951,103.055,96.7962,89.3909,130.716,137.187,144.576,150.087,144.881,137.531,95.7452,102.76,109.599,114.207,119.144,126.359,133.28,126.006,118.89,113.543,108.473,101.908,98.8966,109.41,114.113,119.147,129.849,118.871,113.807,109.043,168.774,183.598,198.491,213.094,226.709,238.696,248.437,255.843,258.104,256.226,248.907,239.248,227.907,215.05,201.622,187.869,173.975,155.575,148.347,145.988,147.813,152.501,152.872,149.036,148.397,151.644,159.079,168.205,177.536,186.69,196.189,204.812,206.632,208.262,207.341,205.936,169.628,166.077,166.78,171.804,173.356,173.027,172.894,168.304,168.663,172.624,175.391,175.221,226.573,222.579,220.293,222.054,220.978,223.97,228.035,233.962,235.765,235.906,235.185,232.555,226.754,225.933,226.569,226.444,228.165,228.452,228.64,227.913,0.276184,0.0,1.4014,0.0,0,0.47819,0.0,0,0,0,0.0845821,0.0630564,0.0,0.0274213,0.0269625,0.0929008,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.90787,1,0.340691,-0.0205969,-0.93995,0.0769956,-0.0324417,-0.996503,-78.245,72.0907,376.679,0.128088,0.0863247,0.0475448,66.7358,66.2098,67.4408,69.9562,74.2139,81.3075,90.0797,101.135,114.464,128.058,140.079,150.87,158.555,163.48,166.817,169.257,170.586,74.856,81.2175,90.5781,100.587,109.414,126.279,136.206,146.448,155.79,161.197,117.532,116.725,116.011,115.283,105.059,110.02,115.017,120.504,125.491,84.3444,90.0587,97.4284,103.139,96.8953,89.4292,130.821,137.258,144.704,150.181,144.992,137.586,96.114,102.882,109.59,114.012,118.697,125.715,132.355,125.311,118.379,113.286,108.38,101.988,99.2692,109.381,113.903,118.679,128.921,118.388,113.581,108.998,167.8,182.747,197.766,212.464,226.193,238.238,247.967,255.245,257.476,255.645,248.376,238.665,227.287,214.443,201.054,187.296,173.391,154.501,147.202,144.783,146.557,151.19,151.597,147.868,147.303,150.607,158.101,166.894,176.123,185.168,194.577,203.671,205.406,206.967,206.164,204.827,168.466,164.782,165.479,170.614,172.227,171.897,171.728,167.05,167.454,171.56,174.366,174.147,226.523,222.069,219.499,221.274,220.219,223.528,228.053,233.828,235.46,235.537,234.829,232.289,226.614,225.3,225.897,225.852,228.099,227.983,228.114,227.406,0.271611,0.0676273,1.58163,0.0,0,0.438805,0.0,0,0,0,0.0845821,0.119229,0.0,0.0030603,0.2795,0.264638,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
