frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.948383,1,0.184331,-0.194562,-0.963415,-0.0946996,-0.196848,-0.97585,-14.0176,143.856,403.503,0.14346,0.0610919,0.0209286,118.017,117.996,119.401,121.544,125.186,131.371,139.698,150.545,163.846,177.48,189.653,199.94,208.039,213.378,216.592,218.617,219.62,125.152,131.689,141.067,150.445,158.818,172.857,182.638,192.4,202.231,209.38,165.709,165.275,164.764,164.267,154.323,159.114,164.458,170.355,175.64,135.705,141.177,147.609,153.175,147.457,141.02,180.167,186.03,192.307,197.537,192.599,186.422,146.439,153.243,160.197,164.959,170.688,177.833,184.808,178.024,171.128,165.054,159.765,152.976,149.604,160.012,164.885,170.702,181.79,170.665,164.82,159.897,218.265,231.966,245.887,259.215,272.566,284.666,295.226,303.369,305.966,304.251,297.221,287.263,275.523,262.156,248.071,233.697,218.856,210.678,205.444,204.72,206.578,209.876,209.404,205.872,204.34,205.752,211.082,216.013,225.154,234.351,243.92,249.849,252.176,253.913,252.297,250.345,216.659,213.477,213.524,217.377,218.324,218.519,217.504,213.454,213.735,216.895,218.709,218.499,270.257,267.092,265.542,266.997,265.787,267.604,270.667,276.301,278.634,279.129,278.498,276.099,270.603,269.528,270.125,269.701,271.003,271.915,272.485,271.74,0.159005,0.0,1.32295,0.0,0.534349,1.12803,0.0501437,0.308744,0.444825,0.766014,0.0,0.0,0.227873,0.34636,0.010211,0.169901,0.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.943866,1,0.183472,-0.194683,-0.963554,-0.092346,-0.197645,-0.975914,-13.6653,143.568,402.968,0.141531,0.0693395,0.0154897,118.337,118.382,119.851,122.078,125.849,132.178,140.569,151.39,164.704,178.42,190.653,200.918,208.809,213.908,216.942,218.831,219.735,125.375,131.786,141.214,150.689,159.144,172.807,182.6,192.507,202.43,209.487,165.863,165.365,164.803,164.268,154.448,159.237,164.557,170.456,175.741,135.909,141.346,147.783,153.335,147.617,141.161,180.228,186.12,192.429,197.661,192.715,186.498,146.712,153.446,160.335,165.063,170.727,177.891,184.982,178.064,171.16,165.155,159.918,153.198,149.82,160.192,165.018,170.781,181.909,170.73,164.946,160.075,218.31,232.12,246.14,259.593,272.967,285.013,295.431,303.358,305.758,303.854,296.64,286.618,274.874,261.602,247.69,233.511,218.878,210.621,205.101,204.179,206.063,209.563,209.088,205.423,203.879,205.407,210.978,215.971,225.107,234.29,243.847,249.942,252.223,253.947,252.354,250.397,216.706,213.492,213.561,217.476,218.452,218.632,217.593,213.49,213.755,216.963,218.82,218.624,270.322,267.183,265.623,267.076,265.852,267.666,270.682,276.238,278.504,279.004,278.399,276.071,270.637,269.638,270.221,269.779,271.011,271.845,272.43,271.72,0.124543,0.0443831,1.20387,0.0241195,0.52495,1.17321,0.0291631,0.292305,0.423115,0.810535,0.0,0.102263,0.191553,0.313686,0.0714152,0.146323,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.945461,1,0.18407,-0.193727,-0.963633,-0.0934148,-0.197663,-0.975809,-13.6241,144.298,404.004,0.140994,0.069936,0.0190689,118.518,118.523,119.947,122.149,125.92,132.253,140.582,151.296,164.519,178.187,190.413,200.699,208.649,213.832,216.924,218.866,219.827,125.617,132.06,141.487,150.935,159.354,173.058,182.839,192.711,202.6,209.628,166.062,165.528,164.931,164.36,154.484,159.266,164.587,170.503,175.8,136.096,141.549,147.953,153.47,147.762,141.346,180.433,186.321,192.596,197.798,192.848,186.669,146.647,153.369,160.269,165.035,170.764,177.927,184.953,178.056,171.131,165.062,159.775,153.068,149.748,160.101,164.973,170.795,181.894,170.739,164.89,159.972,218.499,232.327,246.365,259.824,273.198,285.223,295.617,303.517,305.941,304.087,296.921,286.955,275.262,262.024,248.126,233.95,219.329,210.814,205.339,204.466,206.379,209.883,209.463,205.859,204.354,205.892,211.449,216.263,225.367,234.52,244.047,250.058,252.361,254.114,252.541,250.605,216.901,213.754,213.833,217.703,218.643,218.801,217.922,213.913,214.205,217.387,219.19,218.964,270.405,267.247,265.718,267.194,265.996,267.845,270.935,276.486,278.761,279.244,278.604,276.21,270.734,269.725,270.337,269.92,271.248,272.095,272.667,271.929,0.0828699,0.0443831,1.13613,0.0241195,0.520525,1.22412,0.0124485,0.27727,0.430306,0.859791,0.0,0.138308,0.170601,0.297412,0.0892242,0.0896893,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.946894,1,0.183725,-0.194926,-0.963457,-0.0932904,-0.198543,-0.975642,-13.6197,144.416,404.103,0.142609,0.0689612,0.0190346,118.514,118.529,119.956,122.146,125.886,132.176,140.497,151.224,164.465,178.147,190.378,200.671,208.639,213.835,216.929,218.867,219.823,125.609,132.023,141.444,150.891,159.31,173.063,182.842,192.708,202.586,209.602,166.05,165.535,164.953,164.397,154.509,159.293,164.621,170.535,175.828,136.109,141.554,147.958,153.475,147.775,141.358,180.421,186.297,192.569,197.766,192.831,186.657,146.685,153.416,160.309,165.074,170.807,177.96,184.983,178.094,171.178,165.105,159.822,153.119,149.788,160.137,165.009,170.835,181.935,170.779,164.927,160.009,218.609,232.394,246.378,259.786,273.123,285.141,295.556,303.511,305.972,304.143,296.992,287.03,275.332,262.088,248.18,233.991,219.348,210.956,205.477,204.595,206.496,209.981,209.544,205.933,204.423,205.969,211.531,216.346,225.516,234.735,244.32,250.194,252.521,254.286,252.691,250.74,216.96,213.795,213.875,217.758,218.695,218.856,217.957,213.924,214.207,217.395,219.202,218.984,270.404,267.297,265.801,267.276,266.075,267.886,270.923,276.468,278.744,279.227,278.582,276.19,270.74,269.784,270.4,269.977,271.244,272.096,272.67,271.926,0.0438226,0.0106777,1.06834,0.0,0.529234,1.10933,0.0,0.286676,0.465414,0.882407,0.0,0.188474,0.103134,0.30617,0.0960641,0.0463717,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.945553,1,0.183657,-0.195416,-0.96337,-0.0920143,-0.19835,-0.975803,-13.646,144.443,403.574,0.149895,0.0678009,0.0176406,118.451,118.462,119.88,122.063,125.788,132.083,140.431,151.214,164.481,178.156,190.356,200.631,208.622,213.856,216.954,218.874,219.819,125.489,131.89,141.35,150.849,159.301,172.88,182.683,192.6,202.533,209.597,165.947,165.469,164.92,164.392,154.477,159.277,164.625,170.553,175.854,135.994,141.436,147.847,153.393,147.685,141.262,180.341,186.238,192.511,197.716,192.797,186.617,146.602,153.404,160.287,165.086,170.868,178.029,185.105,178.164,171.235,165.116,159.806,153.103,149.71,160.1,165.012,170.887,182.073,170.82,164.923,159.967,218.651,232.39,246.32,259.695,273.037,285.094,295.595,303.663,306.159,304.32,297.128,287.117,275.363,262.056,248.074,233.808,219.063,211.147,205.644,204.764,206.663,210.153,209.615,205.912,204.354,205.897,211.473,216.52,225.782,235.101,244.781,250.53,252.894,254.677,253.046,251.067,217.172,214.002,214.076,217.943,218.9,219.081,218.066,214.003,214.258,217.423,219.275,219.083,270.529,267.622,266.21,267.686,266.474,268.182,271.026,276.553,278.816,279.308,278.651,276.268,270.901,270.113,270.749,270.298,271.372,272.257,272.845,272.086,0.0289291,0.00353908,1.11021,0.0,0.539947,1.13548,0.0443701,0.25257,0.467014,0.906103,0.0,0.0862112,0.0717732,0.284392,0.0952432,0.0860241,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.941292,1,0.184088,-0.194966,-0.963379,-0.092452,-0.197966,-0.975839,-13.4028,144.229,402.603,0.154321,0.0661963,0.0153531,118.283,118.339,119.788,121.978,125.724,132.074,140.543,151.474,164.899,178.705,190.971,201.222,209.074,214.124,217.104,218.969,219.85,125.437,131.884,141.363,150.89,159.401,173.04,182.839,192.74,202.653,209.698,166.114,165.647,165.117,164.611,154.691,159.505,164.842,170.741,176.014,136.006,141.459,147.889,153.451,147.732,141.292,180.472,186.378,192.67,197.888,192.948,186.752,146.757,153.564,160.499,165.285,171.016,178.19,185.263,178.343,171.415,165.341,160.045,153.284,149.877,160.341,165.231,171.059,182.199,170.996,165.144,160.211,218.525,232.298,246.264,259.683,273.089,285.208,295.754,303.859,306.332,304.353,296.962,286.802,274.972,261.67,247.794,233.668,219.061,211.132,205.684,204.808,206.737,210.271,209.76,206.064,204.48,205.952,211.444,216.672,225.885,235.154,244.794,250.669,253.0,254.762,253.144,251.156,217.255,214.099,214.169,218.041,219.015,219.187,218.156,214.109,214.365,217.52,219.384,219.19,270.798,267.806,266.336,267.807,266.578,268.318,271.233,276.855,279.164,279.673,279.043,276.65,271.151,270.327,270.937,270.483,271.58,272.51,273.112,272.381,0.0176009,0.0154021,1.17069,0.0,0.550283,1.13444,0.0841084,0.246847,0.469197,0.931661,0.0,0.053414,0.0167674,0.251375,0.0740306,0.153323,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.940644,1,0.184592,-0.193721,-0.963534,-0.0930059,-0.197361,-0.975909,-13.3221,143.992,402.075,0.160247,0.0667471,0.0151343,118.208,118.285,119.745,121.941,125.712,132.099,140.6,151.545,165.012,178.884,191.214,201.493,209.303,214.278,217.207,219.048,219.907,125.39,131.875,141.377,150.916,159.447,173.134,182.944,192.859,202.775,209.804,166.196,165.716,165.176,164.663,154.739,159.558,164.888,170.776,176.041,135.986,141.45,147.889,153.455,147.721,141.273,180.544,186.461,192.766,197.993,193.029,186.822,146.794,153.59,160.529,165.309,171.025,178.195,185.261,178.338,171.415,165.356,160.067,153.308,149.912,160.382,165.262,171.076,182.174,171.013,165.173,160.252,218.199,231.999,245.993,259.44,272.885,285.032,295.608,303.766,306.255,304.211,296.696,286.452,274.584,261.293,247.489,233.457,218.938,210.938,205.559,204.73,206.727,210.328,209.851,206.156,204.548,205.98,211.43,216.765,225.958,235.208,244.831,250.688,253.022,254.79,253.184,251.191,217.177,214.058,214.142,218.023,218.998,219.148,218.185,214.165,214.429,217.571,219.444,219.243,270.787,267.805,266.336,267.816,266.584,268.333,271.26,276.897,279.219,279.728,279.096,276.681,271.141,270.358,270.969,270.518,271.601,272.536,273.139,272.411,0.0176009,0.0118631,1.31389,0.0,0.569402,1.17729,0.12154,0.268916,0.454761,1.01072,0.0,0.0212156,0.0,0.171031,0.0267921,0.209054,0.0125813,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.933988,1,0.184543,-0.191308,-0.964026,-0.0927534,-0.194335,-0.97654,-13.2423,144.232,402.306,0.170655,0.0704373,0.00882358,118.234,118.372,119.88,122.105,125.897,132.309,140.847,151.869,165.48,179.541,192.028,202.338,210.005,214.757,217.473,219.12,219.83,125.486,131.815,141.237,150.757,159.293,172.879,182.657,192.566,202.442,209.402,166.035,165.578,165.067,164.582,154.854,159.646,164.924,170.77,175.998,136.123,141.503,147.853,153.375,147.724,141.365,180.333,186.132,192.367,197.567,192.629,186.502,147.158,153.802,160.665,165.436,171.117,178.263,185.307,178.454,171.589,165.564,160.311,153.613,150.252,160.564,165.416,171.208,182.207,171.156,165.346,160.459,218.02,231.775,245.732,259.169,272.668,284.888,295.55,303.832,306.34,304.141,296.375,285.931,273.937,260.628,246.904,232.998,218.593,211.201,205.843,204.961,206.987,210.618,210.124,206.372,204.704,206.095,211.474,217.13,226.223,235.371,244.903,250.878,253.183,254.921,253.31,251.286,217.487,214.424,214.477,218.245,219.256,219.424,218.326,214.399,214.644,217.7,219.559,219.378,271.121,268.113,266.614,268.08,266.829,268.522,271.425,277.046,279.375,279.909,279.294,276.928,271.439,270.651,271.235,270.761,271.762,272.753,273.381,272.672,0.0,0.0118631,1.25003,0.0,0.55926,1.14294,0.0771701,0.31881,0.479198,1.0476,0.0109897,0.0485291,0.0163774,0.111768,0.0397301,0.22556,0.0125813,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.937561,1,0.184888,-0.1933,-0.963562,-0.0928317,-0.195744,-0.976251,-13.1241,144.209,402.297,0.18507,0.0679137,0.00603903,118.122,118.311,119.867,122.128,125.964,132.42,141.041,152.132,165.767,179.804,192.241,202.502,210.119,214.817,217.497,219.108,219.76,125.385,131.738,141.161,150.679,159.223,172.915,182.679,192.574,202.434,209.387,166.061,165.648,165.183,164.745,154.988,159.803,165.09,170.915,176.124,136.07,141.45,147.832,153.374,147.711,141.318,180.307,186.099,192.363,197.582,192.651,186.497,147.317,153.964,160.821,165.615,171.305,178.44,185.457,178.659,171.821,165.783,160.51,153.805,150.422,160.737,165.609,171.414,182.352,171.368,165.545,160.639,217.77,231.465,245.35,258.725,272.187,284.402,295.119,303.496,306.017,303.733,295.819,285.293,273.275,260.0,246.359,232.55,218.213,211.137,205.907,205.091,207.159,210.815,210.293,206.502,204.759,206.072,211.354,217.382,226.551,235.775,245.371,251.131,253.454,255.197,253.555,251.497,217.514,214.449,214.519,218.347,219.364,219.518,218.383,214.395,214.608,217.651,219.577,219.428,271.099,268.188,266.705,268.173,266.897,268.529,271.333,277.005,279.393,279.949,279.331,276.943,271.434,270.755,271.34,270.842,271.69,272.749,273.397,272.685,0.0,0.0,1.20504,0.0,0.552562,1.02155,0.0403632,0.327906,0.442346,1.06115,0.0713201,0.13964,0.0163774,0.0539541,0.0673379,0.158261,0.0125813,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.939974,1,0.185231,-0.191198,-0.963915,-0.0936534,-0.194013,-0.976518,-13.0514,143.925,402.119,0.194252,0.0681624,0.00572257,118.102,118.306,119.87,122.135,125.974,132.438,141.081,152.197,165.881,179.98,192.468,202.752,210.325,214.945,217.575,219.169,219.816,125.397,131.729,141.165,150.712,159.289,172.924,182.694,192.608,202.468,209.402,166.104,165.682,165.211,164.768,155.048,159.863,165.135,170.941,176.137,136.083,141.457,147.832,153.374,147.718,141.333,180.366,186.153,192.417,197.64,192.695,186.539,147.478,154.078,160.895,165.661,171.303,178.407,185.401,178.636,171.84,165.851,160.613,153.945,150.585,160.827,165.665,171.424,182.276,171.386,165.611,160.741,217.203,230.874,244.728,258.084,271.567,283.815,294.585,303.058,305.626,303.29,295.277,284.698,272.665,259.429,245.88,232.177,217.931,210.898,205.706,204.918,207.052,210.779,210.273,206.468,204.692,205.969,211.214,217.428,226.571,235.767,245.338,251.06,253.385,255.13,253.498,251.433,217.391,214.382,214.461,218.269,219.298,219.435,218.335,214.395,214.613,217.617,219.561,219.411,271.032,268.149,266.656,268.128,266.847,268.481,271.279,276.93,279.316,279.872,279.259,276.881,271.362,270.729,271.309,270.812,271.629,272.673,273.32,272.612,0.0,0.0,1.13542,0.0,0.51539,0.955029,0.0485161,0.2797,0.387626,1.03064,0.102096,0.256534,0.0505219,0.0216515,0.105401,0.10253,0.00435792,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
