frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.951252,1,0.137874,0.0766117,-0.987482,-0.120843,0.00657888,-0.99265,-8.80096,43.2805,323.168,0.18117,-0.0686315,0.229278,112.687,109.185,107.798,107.747,110.537,117.114,126.269,138.362,153.383,168.322,181.487,193.587,203.374,210.95,217.266,222.512,225.993,128.762,138.619,150.616,161.79,170.925,191.8,202.31,212.369,220.855,224.312,178.928,177.086,175.452,173.771,157.578,163.228,169.028,175.37,180.957,138.217,145.899,154.371,159.836,152.216,143.569,190.794,199.006,206.965,211.293,205.767,197.89,141.827,151.849,160.493,165.131,170.664,176.648,181.364,174.219,167.168,161.468,156.099,148.9,145.664,158.959,163.978,169.35,177.848,168.856,163.396,158.393,132.802,149.961,167.78,185.316,202.549,218.427,232.25,243.804,249.397,249.654,242.142,231.762,219.683,206.27,192.255,177.659,162.609,123.114,117.743,118.184,123.018,130.227,134.951,132.832,133.366,137.215,145.078,146.98,159.112,171.05,183.303,187.251,190.884,194.202,193.858,192.441,138.97,135.976,138.427,145.821,146.033,144.04,152.792,148.44,150.275,155.861,158.066,156.374,208.419,206.279,205.619,208.395,207.957,211.821,216.624,222.163,223.29,222.683,220.957,216.711,209.493,211.244,212.784,213.354,216.434,214.983,214.654,212.979,0.0929516,0.0,0.0,0.16281,0.0158952,0.0,0.0476403,0,0.154008,0,0.0,0.0,0.0,0.0,0.300318,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.955739,1,0.139287,0.101782,-0.985007,-0.122993,0.0338233,-0.991831,-9.01655,47.2668,340.195,0.17668,-0.0729159,0.237538,115.148,111.231,109.119,108.424,110.844,116.954,125.714,137.845,152.749,167.822,181.272,193.418,202.757,209.918,215.919,221.144,224.951,133.164,141.444,152.592,163.451,172.31,192.348,202.227,211.372,218.798,221.193,179.217,177.36,175.672,173.875,158.646,163.893,169.258,175.228,180.468,143.24,150.282,157.496,162.193,155.769,148.407,189.69,196.797,203.737,207.595,202.661,195.859,142.668,152.246,160.607,165.25,170.769,176.467,180.602,173.673,166.938,161.321,155.995,149.076,146.197,158.98,163.965,169.344,177.518,168.498,163.098,158.087,136.099,152.663,169.753,186.865,203.727,219.4,232.937,244.044,249.419,249.623,242.498,232.348,220.302,206.917,193.066,178.791,163.964,128.843,121.792,120.514,124.503,131.135,135.567,133.599,134.586,139.222,147.462,149.765,160.846,171.734,182.942,187.624,191.019,194.247,193.923,192.757,144.658,142.421,144.426,150.009,150.467,148.854,156.133,153.27,154.924,159.55,161.202,159.666,208.147,205.859,205.475,208.298,208.14,211.78,216.49,222.213,223.117,222.437,220.572,216.362,209.025,210.861,212.552,213.248,216.353,215.568,215.114,213.369,0.863688,0.0572855,0.158252,0.0542698,0.0642257,0.591928,0.0158801,0,0.375584,0,0.023224,0.245639,0.0209964,0.0,0.38405,0.0,1.31381,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3,0.133333,0.955956,1,0.138086,0.101117,-0.985245,-0.122317,0.0330695,-0.99194,-8.97722,47.4271,340.86,0.177277,-0.07353,0.239975,115.43,111.446,109.256,108.493,110.848,116.86,125.541,137.64,152.559,167.666,181.128,193.285,202.636,209.819,215.846,221.089,224.926,133.552,141.765,152.878,163.72,172.54,192.439,202.325,211.447,218.808,221.083,179.337,177.458,175.743,173.915,158.697,163.926,169.284,175.258,180.499,143.632,150.634,157.778,162.41,156.066,148.771,189.776,196.829,203.708,207.504,202.625,195.891,142.68,152.251,160.587,165.233,170.777,176.471,180.588,173.676,166.949,161.318,155.991,149.091,146.191,158.96,163.948,169.352,177.541,168.493,163.072,158.059,136.213,152.704,169.726,186.783,203.623,219.301,232.87,244.032,249.462,249.719,242.627,232.479,220.418,207.035,193.192,178.925,164.084,129.134,122.027,120.683,124.634,131.223,135.632,133.693,134.735,139.482,147.779,149.797,160.89,171.791,183.006,187.62,191.043,194.293,193.967,192.801,144.758,142.508,144.503,150.039,150.485,148.888,156.167,153.33,154.984,159.61,161.212,159.672,208.092,205.881,205.56,208.39,208.259,211.845,216.499,222.193,223.071,222.376,220.484,216.271,208.98,210.872,212.583,213.289,216.372,215.628,215.16,213.386,0.881425,0.0991112,0.211503,0.0,0.0589273,0.690811,0.0158082,0,0.341252,0,0.023224,0.245639,0.0209964,0.0,0.29751,0.0,1.39637,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4,0.2,0.955508,1,0.141675,0.0813101,-0.986568,-0.122096,0.0119953,-0.992446,-9.38127,43.5778,323.746,0.173698,-0.0718609,0.2268,112.124,108.686,107.274,107.247,110.069,116.688,125.825,137.861,152.802,167.678,180.761,192.893,202.817,210.522,216.826,222.034,225.531,128.049,137.868,149.994,161.372,170.604,190.875,201.508,211.696,220.269,223.773,178.208,176.49,174.96,173.376,157.087,162.78,168.636,174.999,180.594,137.336,145.0,153.414,159.026,151.398,142.828,190.207,198.386,206.271,210.676,205.132,197.309,141.408,151.486,160.099,164.75,170.293,176.327,181.129,173.933,166.851,161.149,155.782,148.582,145.267,158.555,163.589,168.965,177.666,168.472,163.01,157.984,134.052,151.014,168.571,185.849,202.829,218.49,232.164,243.735,249.385,249.719,242.373,232.141,220.12,206.627,192.448,177.708,162.588,123.75,118.169,118.503,123.27,130.482,134.917,132.683,133.233,137.231,145.271,147.289,159.301,171.115,183.254,187.324,190.959,194.263,193.897,192.514,139.704,136.838,139.193,146.32,146.572,144.682,153.207,149.049,150.874,156.289,158.437,156.773,208.448,206.373,205.739,208.505,208.08,211.926,216.65,222.143,223.226,222.597,220.866,216.629,209.529,211.308,212.863,213.447,216.439,215.02,214.664,212.98,0.49483,0.0991112,0.204657,0.0,0.0415274,0.517207,0.0196661,0,0.230757,0,0.0127915,0.112148,0.0209964,0.0,0.216831,0.0,0.776196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.957828,1,0.139495,0.0792707,-0.987045,-0.12095,0.01006,-0.992608,-9.14905,43.3452,323.112,0.178843,-0.0681714,0.229165,112.472,108.96,107.522,107.447,110.201,116.714,125.78,137.799,152.771,167.711,180.887,193.06,202.988,210.718,217.115,222.427,226.002,128.446,138.258,150.343,161.637,170.817,191.241,201.877,212.057,220.647,224.147,178.563,176.735,175.091,173.392,157.209,162.854,168.681,175.063,180.679,137.93,145.589,154.004,159.509,151.93,143.35,190.615,198.8,206.702,211.044,205.526,197.705,141.489,151.502,160.089,164.751,170.343,176.364,181.162,173.968,166.89,161.142,155.75,148.587,145.334,158.544,163.594,169.019,177.692,168.536,163.025,157.988,133.437,150.489,168.161,185.547,202.669,218.465,232.272,243.883,249.543,249.899,242.491,232.15,220.037,206.508,192.316,177.544,162.321,123.457,117.938,118.34,123.163,130.368,134.881,132.669,133.194,137.153,145.148,146.897,159.091,171.097,183.412,187.243,190.941,194.289,193.909,192.49,139.094,136.147,138.547,145.788,146.005,144.075,152.73,148.477,150.303,155.808,157.965,156.28,208.362,206.362,205.787,208.578,208.165,211.968,216.66,222.137,223.208,222.572,220.804,216.561,209.47,211.309,212.892,213.477,216.475,214.991,214.634,212.914,0.104424,0.0418257,0.145748,0.0,0.0,0.292626,0.0196661,0,0.0774945,0,0.0,0.0,0.0,0.0,0.160637,0.0,0.149117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.959047,1,0.138038,0.0788822,-0.987281,-0.12042,0.00872153,-0.992685,-8.94784,43.1513,322.531,0.179822,-0.0715035,0.231244,112.508,108.978,107.534,107.428,110.166,116.681,125.747,137.793,152.795,167.75,180.905,193.054,202.953,210.684,217.113,222.439,225.987,128.657,138.531,150.636,161.934,171.128,191.599,202.18,212.31,220.867,224.319,178.976,177.156,175.527,173.845,157.503,163.161,168.996,175.378,180.983,138.216,145.902,154.335,159.814,152.224,143.622,190.853,199.052,206.957,211.253,205.752,197.932,141.541,151.606,160.265,164.921,170.508,176.485,181.206,174.022,166.937,161.2,155.803,148.613,145.386,158.696,163.748,169.16,177.74,168.642,163.137,158.101,133.077,150.202,167.959,185.416,202.619,218.471,232.319,243.939,249.62,249.98,242.5,232.074,219.915,206.389,192.232,177.484,162.275,123.147,117.681,118.106,122.957,130.187,134.789,132.612,133.147,137.071,145.024,146.704,158.931,170.97,183.321,187.121,190.831,194.202,193.85,192.427,138.752,135.782,138.206,145.521,145.71,143.754,152.515,148.222,150.066,155.628,157.78,156.071,208.289,206.282,205.728,208.544,208.143,211.982,216.713,222.219,223.273,222.616,220.825,216.523,209.403,211.251,212.851,213.454,216.523,215.031,214.665,212.931,0.0557032,0.0,0.0924967,0.0,0.027416,0.337523,0.0520752,0,0.1024,0,0.0,0.0186845,0.0925858,0.00592896,0.147071,0.0360959,0.066558,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.953545,1,0.135519,0.0775915,-0.987732,-0.120079,0.00803442,-0.992732,-8.35651,42.8936,321.815,0.172329,-0.072331,0.228684,112.852,109.375,107.977,107.881,110.633,117.187,126.316,138.457,153.526,168.523,181.691,193.783,203.599,211.226,217.586,222.855,226.334,128.898,138.814,151.01,162.372,171.618,191.796,202.39,212.567,221.199,224.714,179.409,177.61,176.002,174.342,157.931,163.644,169.524,175.939,181.571,138.571,146.266,154.728,160.251,152.621,143.988,191.283,199.545,207.472,211.784,206.269,198.423,141.946,152.087,160.797,165.526,171.193,177.239,182.032,174.816,167.699,161.878,156.409,149.134,145.798,159.253,164.372,169.872,178.531,169.381,163.793,158.687,133.03,150.245,168.08,185.61,202.851,218.733,232.618,244.231,249.861,250.196,242.692,232.231,220.007,206.406,192.204,177.438,162.223,123.012,117.451,117.857,122.722,130.026,134.599,132.403,132.966,136.905,144.939,146.401,158.661,170.733,183.123,186.973,190.69,194.073,193.697,192.265,138.493,135.467,137.894,145.27,145.444,143.492,152.287,147.965,149.82,155.438,157.565,155.841,208.099,206.08,205.53,208.359,207.948,211.792,216.56,222.051,223.132,222.487,220.699,216.404,209.207,211.086,212.694,213.288,216.363,214.846,214.492,212.752,0.00232753,0.0,0.0349302,0.0,0.0925536,0.43325,0.111342,0,0.106738,0,0.0,0.0186845,0.164445,0.00592896,0.0826344,0.115636,0.0362279,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.953591,1,0.135098,0.0781864,-0.987743,-0.119719,0.00877881,-0.992769,-8.31645,42.9101,321.499,0.174578,-0.0708801,0.227655,112.849,109.364,107.966,107.88,110.655,117.229,126.376,138.534,153.648,168.708,181.919,194.024,203.807,211.389,217.71,222.936,226.377,128.931,138.832,151.009,162.343,171.565,191.854,202.444,212.62,221.231,224.711,179.41,177.596,175.976,174.306,157.914,163.629,169.515,175.943,181.584,138.587,146.259,154.712,160.232,152.608,143.984,191.289,199.549,207.471,211.78,206.268,198.429,141.969,152.11,160.81,165.535,171.197,177.257,182.089,174.859,167.744,161.931,156.475,149.192,145.807,159.288,164.397,169.895,178.581,169.418,163.835,158.741,132.972,150.194,168.054,185.623,202.911,218.847,232.774,244.427,250.052,250.336,242.737,232.196,219.918,206.307,192.122,177.385,162.2,122.975,117.428,117.829,122.708,130.024,134.61,132.404,132.952,136.879,144.895,146.436,158.749,170.873,183.313,187.093,190.828,194.227,193.832,192.368,138.51,135.486,137.915,145.276,145.459,143.509,152.284,147.971,149.817,155.42,157.549,155.832,208.156,206.203,205.684,208.502,208.081,211.87,216.567,222.072,223.161,222.534,220.757,216.476,209.273,211.217,212.816,213.39,216.39,214.905,214.572,212.843,0.0,0.0,0.012141,0.0,0.160099,0.448608,0.138443,0,0.134116,0,0.0,0.0409148,0.23435,0.00628857,0.0376936,0.164383,0.00117047,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.957649,1,0.134057,0.0768667,-0.987988,-0.12071,0.00861144,-0.992651,-7.9611,42.6552,321.099,0.175624,-0.0751354,0.227695,113.049,109.544,108.149,108.063,110.783,117.255,126.317,138.476,153.616,168.69,181.92,194.089,203.959,211.614,217.975,223.24,226.717,129.214,139.08,151.24,162.584,171.776,192.171,202.783,212.961,221.548,225.006,179.648,177.893,176.325,174.702,158.328,164.038,169.905,176.295,181.903,138.834,146.533,155.031,160.555,152.92,144.253,191.589,199.837,207.79,212.093,206.605,198.736,142.444,152.603,161.334,166.033,171.661,177.712,182.447,175.279,168.165,162.375,156.936,149.65,146.333,159.767,164.858,170.315,178.952,169.81,164.261,159.187,132.914,150.049,167.837,185.321,202.56,218.501,232.499,244.34,250.094,250.442,242.849,232.236,219.88,206.163,191.857,177.013,161.731,122.804,117.246,117.64,122.486,129.747,134.295,132.039,132.568,136.527,144.572,146.171,158.502,170.637,183.088,186.935,190.657,194.019,193.605,192.15,138.307,135.213,137.646,145.047,145.251,143.306,151.956,147.564,149.398,155.023,157.192,155.496,208.143,206.037,205.442,208.244,207.803,211.624,216.413,222.119,223.283,222.658,220.89,216.56,209.249,211.061,212.633,213.207,216.236,214.918,214.581,212.849,0.0,0.0,0.012141,0.0,0.188955,0.37141,0.0902254,0,0.13116,0,0.0,0.161881,0.156653,0.000359607,0.0495186,0.143878,0.00117047,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.956877,1,0.133546,0.0791739,-0.987875,-0.120657,0.00967066,-0.992647,-8.13099,42.5052,320.243,0.179054,-0.0727101,0.230838,113.015,109.47,108.036,107.906,110.593,117.012,125.965,138.002,153.123,168.274,181.61,193.897,203.829,211.533,217.938,223.235,226.743,129.116,138.969,151.178,162.578,171.819,192.246,202.889,213.1,221.693,225.069,179.722,177.925,176.317,174.652,158.216,163.899,169.746,176.14,181.753,138.827,146.535,155.021,160.532,152.894,144.236,191.617,199.89,207.841,212.115,206.61,198.742,142.115,152.245,161.007,165.677,171.296,177.347,182.076,174.822,167.65,161.876,156.456,149.196,145.981,159.424,164.492,169.934,178.579,169.363,163.824,158.772,132.461,149.647,167.478,185.017,202.368,218.405,232.501,244.434,250.281,250.636,242.942,232.216,219.784,206.05,191.759,176.935,161.653,122.561,116.947,117.326,122.236,129.574,134.214,131.976,132.534,136.538,144.598,146.039,158.356,170.48,182.931,186.808,190.551,193.942,193.571,192.129,138.026,134.967,137.416,144.817,145.004,143.041,151.854,147.511,149.383,155.024,157.176,155.435,208.101,206.09,205.57,208.403,207.987,211.828,216.591,222.366,223.505,222.853,221.046,216.608,209.231,211.138,212.743,213.341,216.41,215.176,214.824,213.061,0.0,0.0212579,0.012141,0.0512589,0.15758,0.254496,0.0271009,0,0.113883,0,0.0,0.292187,0.0847936,0.000359607,0.0495186,0.0643376,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
