frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.968353,1,0.436358,0.175086,-0.882574,0.149757,0.14917,-0.977405,-118.926,4.25792,407.999,0.285842,0.0497747,0.0962675,41.577,40.6977,41.2114,43.0438,47.439,55.0801,64.6195,75.1663,87.0851,98.9891,110.243,121.055,130.036,136.445,140.784,144.067,146.468,51.979,59.4002,69.0513,78.6845,87.0592,104.612,114.114,123.619,132.479,138.264,94.7495,93.9027,93.102,92.3005,81.2974,86.1821,91.0872,96.2669,101.056,61.4783,67.7137,74.8229,80.0367,73.8546,66.6738,107.913,114.262,121.289,126.524,121.303,114.319,71.805,79.4292,85.995,90.0236,94.67,100.927,107.227,100.26,93.912,89.0031,84.4661,78.403,74.9719,85.4232,89.6478,94.3127,104.088,94.1913,89.5036,85.2346,110.531,123.678,136.767,149.736,162.181,173.652,183.647,192.047,195.092,193.719,187.41,179.941,170.786,159.806,147.513,134.877,121.935,104.386,99.9563,100.131,103.47,108.68,110.206,107.005,105.852,107.645,113.111,121.738,130.605,139.404,148.405,152.45,154.664,156.549,155.745,154.568,117.172,115.215,116.427,121.553,122.412,121.36,124.413,120.394,120.885,124.092,126.905,126.707,166.959,165.925,165.197,166.905,166.131,168.115,170.119,175.383,177.345,177.358,176.445,173.387,167.641,169.482,170.381,170.297,170.368,171.097,171.181,170.251,0.308336,0.0,0.696155,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.310765,0.148464,0.364858,0.0185731,0.103152,0.324869,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.968744,1,0.436873,0.175833,-0.882171,0.152207,0.150534,-0.976818,-119.777,3.89419,410.221,0.283476,0.045576,0.0984759,41.7391,40.8291,41.307,43.102,47.4168,54.9704,64.4434,74.9783,86.8649,98.7014,109.815,120.484,129.325,135.661,139.998,143.347,145.807,52.1288,59.5761,69.2444,78.8646,87.227,104.708,114.17,123.591,132.374,138.078,94.8031,93.9278,93.1002,92.2745,81.2464,86.091,90.9807,96.1443,100.904,61.5016,67.7376,74.8452,80.0257,73.8528,66.6794,107.903,114.263,121.262,126.421,121.252,114.293,71.8119,79.4211,85.9172,89.854,94.384,100.489,106.653,99.7985,93.5838,88.7991,84.3517,78.3638,74.9659,85.3221,89.4612,94.0039,103.545,93.8856,89.3217,85.1427,110.446,123.598,136.683,149.652,162.094,173.532,183.444,191.697,194.663,193.235,186.931,179.43,170.272,159.34,147.153,134.615,121.758,104.252,99.8028,99.9712,103.285,108.446,109.92,106.792,105.652,107.428,112.882,121.402,130.284,139.109,148.131,152.139,154.357,156.243,155.442,154.246,116.954,114.991,116.202,121.305,122.186,121.135,124.142,120.158,120.657,123.856,126.68,126.463,166.869,165.756,164.979,166.664,165.881,167.906,169.983,175.056,176.891,176.905,176.031,173.118,167.541,169.249,170.122,170.041,170.226,170.671,170.762,169.872,0.337521,0.0,0.770514,0.0811661,0,0.460138,0.0322129,0.0,0.0,0.0,0.0,0.555062,0.293708,0.270009,0.00619104,0.034384,0.289408,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3,0.133333,0.970494,1,0.43658,0.175315,-0.882419,0.149521,0.149408,-0.977405,-120.084,3.73356,411.109,0.27338,0.0439568,0.103588,41.8692,40.9133,41.3496,43.1153,47.3773,54.8735,64.2905,74.7675,86.5448,98.2374,109.254,119.911,128.862,135.344,139.802,143.276,145.861,52.2204,59.6886,69.3587,78.9809,87.3315,104.885,114.356,123.771,132.562,138.315,94.858,93.9754,93.1337,92.287,81.2442,86.0732,90.9495,96.0997,100.859,61.4924,67.7758,74.9059,80.104,73.8984,66.7075,108.023,114.417,121.437,126.61,121.419,114.432,71.7636,79.3583,85.854,89.7756,94.2907,100.389,106.515,99.6688,93.4408,88.6647,84.2224,78.2564,74.9407,85.219,89.3522,93.8722,103.418,93.7468,89.2008,85.0214,110.605,123.725,136.747,149.636,161.99,173.344,183.182,191.38,194.395,193.113,187.071,179.792,170.772,159.872,147.625,134.986,122.038,104.117,99.6416,99.8377,103.135,108.267,109.785,106.682,105.587,107.404,112.915,121.266,130.04,138.756,147.676,151.808,154.012,155.882,155.115,153.982,116.841,114.881,116.093,121.215,122.083,121.022,124.153,120.177,120.706,123.939,126.75,126.508,166.662,165.447,164.625,166.326,165.57,167.717,169.956,174.986,176.775,176.744,175.852,172.9,167.327,168.926,169.815,169.78,170.146,170.528,170.566,169.655,0.279528,0.0,0.813008,0.0811661,0,0.674597,0.0322129,0.0,0.0,0.0,0.0,0.67018,0.245524,0.224403,0.0,0.0,0.273868,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.968293,1,0.435609,0.177507,-0.88246,0.149891,0.15109,-0.97709,-120.287,3.53642,411.257,0.274757,0.0437968,0.105287,41.927,40.9309,41.3414,43.088,47.3043,54.7251,64.0621,74.5035,86.2991,98.0214,109.038,119.656,128.605,135.11,139.605,143.084,145.662,52.3572,59.8322,69.4594,79.0112,87.2869,104.754,114.208,123.587,132.35,138.096,94.7772,93.8871,93.0348,92.1753,81.1424,85.9454,90.8224,95.9954,100.767,61.5766,67.8124,74.877,80.0474,73.8914,66.7712,107.948,114.287,121.235,126.364,121.199,114.293,71.6789,79.2412,85.7152,89.6472,94.1885,100.268,106.346,99.5554,93.3421,88.5448,84.0926,78.1502,74.8542,85.0789,89.223,93.7669,103.274,93.6496,89.0797,84.8942,110.428,123.491,136.478,149.323,161.71,173.118,183.046,191.329,194.415,193.185,187.127,179.794,170.734,159.83,147.596,134.963,122.006,103.866,99.5323,99.8073,103.135,108.244,109.775,106.686,105.581,107.367,112.795,121.005,129.85,138.64,147.632,151.602,153.865,155.769,154.983,153.809,116.477,114.536,115.736,120.786,121.631,120.586,123.78,119.874,120.419,123.629,126.368,126.098,166.543,165.38,164.59,166.301,165.558,167.674,169.894,174.876,176.643,176.608,175.69,172.741,167.236,168.84,169.741,169.711,170.087,170.411,170.445,169.512,0.19204,0.0,0.799592,0.00861571,0,0.609594,0.0,0.0,0.0,0.0,0.0,0.660683,0.131035,0.218639,0.0,0.0,0.265658,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5,0.266667,0.967836,1,0.435447,0.178419,-0.882356,0.149945,0.151886,-0.976958,-119.988,3.50289,410.411,0.277116,0.0464869,0.104014,41.9344,40.9477,41.3578,43.0883,47.2915,54.7081,64.0542,74.5221,86.3888,98.2163,109.336,120.013,128.953,135.413,139.857,143.293,145.832,52.3291,59.7803,69.4036,78.9629,87.2564,104.712,114.182,123.586,132.37,138.119,94.7754,93.8789,93.0209,92.1567,81.13,85.947,90.8319,96.0172,100.799,61.5938,67.8181,74.8743,80.0478,73.8938,66.7816,107.953,114.295,121.245,126.388,121.208,114.301,71.6326,79.201,85.6998,89.6584,94.2324,100.355,106.486,99.6421,93.387,88.5561,84.0796,78.1109,74.8015,85.0739,89.2419,93.8211,103.397,93.6992,89.094,84.8857,110.229,123.312,136.322,149.196,161.618,173.073,183.054,191.403,194.513,193.255,187.12,179.716,170.602,159.668,147.438,134.821,121.875,103.82,99.4734,99.7306,103.071,108.205,109.742,106.645,105.54,107.33,112.763,120.993,129.85,138.651,147.656,151.616,153.886,155.801,155.013,153.832,116.445,114.517,115.717,120.758,121.6,120.554,123.745,119.854,120.398,123.601,126.332,126.062,166.513,165.376,164.611,166.33,165.584,167.678,169.874,174.903,176.697,176.667,175.743,172.768,167.208,168.87,169.777,169.743,170.075,170.457,170.497,169.56,0.120051,0.0,0.852031,0.0,0,0.729235,0.0,0.0,0.0,0.0,0.0166253,0.509856,0.0310565,0.235357,0.0551415,0.0,0.269676,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6,0.333333,0.968676,1,0.433945,0.178904,-0.882998,0.15161,0.151595,-0.976746,-119.49,3.1302,408.135,0.283684,0.0460219,0.106486,41.6373,40.6628,41.1291,42.8804,47.0843,54.4864,63.8392,74.3214,86.2409,98.1324,109.296,119.973,128.862,135.277,139.755,143.228,145.765,52.0932,59.6277,69.3303,78.9132,87.2282,104.703,114.194,123.641,132.452,138.169,94.7907,93.8593,92.9726,92.0839,81.0475,85.8403,90.7053,95.8832,100.655,61.4645,67.695,74.8021,79.9664,73.7843,66.6115,107.924,114.296,121.285,126.405,121.212,114.269,71.6459,79.145,85.5899,89.485,93.9877,100.007,106.044,99.2829,93.1234,88.3702,83.9568,78.0648,74.8183,84.9695,89.0719,93.579,102.924,93.4761,88.9447,84.8096,109.205,122.372,135.506,148.51,161.098,172.713,182.853,191.314,194.478,193.206,186.942,179.411,170.222,159.304,147.12,134.554,121.641,103.126,98.8782,99.2544,102.736,107.989,109.624,106.537,105.4,107.127,112.509,120.622,129.607,138.535,147.668,151.48,153.781,155.722,154.958,153.747,115.682,113.728,114.984,120.15,120.972,119.877,123.254,119.293,119.863,123.128,125.896,125.596,166.574,165.441,164.649,166.374,165.623,167.752,169.978,174.917,176.642,176.603,175.682,172.76,167.274,168.903,169.801,169.768,170.174,170.352,170.4,169.467,0.0752654,0.0,0.896874,0.0,0,0.755926,0.0,0.0,0.0,0.0,0.0504797,0.338154,0.0548823,0.222388,0.0551415,0.0,0.249465,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7,0.4,0.968385,1,0.434231,0.180068,-0.88262,0.152132,0.153657,-0.976343,-118.892,3.08036,406.551,0.291385,0.0475359,0.103858,41.594,40.6402,41.1273,42.8943,47.1061,54.511,63.8714,74.3934,86.3998,98.4078,109.664,120.404,129.287,135.662,140.098,143.534,146.036,51.9969,59.524,69.2602,78.8879,87.2454,104.731,114.278,123.781,132.631,138.344,94.8333,93.9045,93.0206,92.1361,81.1094,85.9086,90.7801,95.9692,100.747,61.4315,67.6572,74.7821,79.961,73.7738,66.5843,108.03,114.406,121.414,126.546,121.346,114.386,71.7497,79.2326,85.6744,89.5713,94.0731,100.104,106.148,99.3865,93.2212,88.4672,84.0535,78.1601,74.9241,85.0664,89.1671,93.6757,103.016,93.5663,89.0326,84.9,108.881,122.084,135.257,148.305,160.974,172.671,182.902,191.46,194.651,193.299,186.873,179.168,169.848,158.852,146.636,134.059,121.125,103.031,98.781,99.1619,102.668,107.936,109.53,106.409,105.229,106.937,112.297,120.552,129.575,138.545,147.722,151.534,153.838,155.778,155.005,153.77,115.581,113.625,114.877,120.036,120.878,119.789,123.085,119.112,119.665,122.907,125.71,125.426,166.746,165.616,164.82,166.541,165.774,167.869,170.059,175.058,176.805,176.78,175.866,172.946,167.447,169.067,169.956,169.909,170.273,170.522,170.588,169.661,0.0198653,0.0,0.850534,0.0,0,0.719182,0.0,0.0,0.0,0.0288161,0.0614011,0.180476,0.0251304,0.145498,0.289379,0.183784,0.186056,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8,0.466667,0.961839,1,0.431695,0.175975,-0.884688,0.152942,0.153226,-0.976284,-117.509,5.03234,402.732,0.302457,0.0526041,0.0989042,41.7209,40.8273,41.4842,43.4339,47.7203,55.053,64.2906,74.7965,86.8719,98.9738,110.299,121.084,129.889,136.133,140.539,143.97,146.411,51.9282,59.2673,68.9953,78.6825,87.0813,104.618,114.242,123.888,132.83,138.48,94.7901,93.8776,93.0118,92.1428,81.3544,86.104,90.9124,96.0449,100.793,61.468,67.6525,74.8455,80.0994,73.8898,66.6177,108.041,114.441,121.536,126.72,121.48,114.417,72.5006,79.6485,86.0336,89.7981,94.0864,100.105,105.996,99.3992,93.294,88.7262,84.4294,78.6232,75.7218,85.4624,89.4153,93.7111,102.792,93.5991,89.2672,85.2768,109.59,122.84,136.103,149.257,162.114,174.045,184.571,193.383,196.687,195.232,188.524,180.418,170.82,159.682,147.383,134.749,121.764,104.12,99.7257,100.071,103.653,109.015,110.671,107.422,106.142,107.86,113.295,121.668,130.712,139.686,148.898,152.945,155.17,157.044,156.277,155.031,116.568,114.577,115.839,121.059,121.933,120.849,124.049,120.039,120.598,123.823,126.73,126.444,168.99,167.51,166.469,168.179,167.382,169.671,172.136,177.538,179.356,179.321,178.44,175.445,169.638,170.904,171.732,171.719,172.321,172.741,172.799,171.893,0.0,0.0,0.815936,0.0,0,0.465653,0.0,0.0,0.0,0.0557754,0.0889917,0.118424,0.0251304,0.0630437,0.509946,0.288956,0.109155,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.964808,1,0.43142,0.173859,-0.88524,0.152815,0.151263,-0.97661,-117.668,5.18798,403.198,0.291197,0.0484996,0.0999077,41.6384,40.782,41.4955,43.5015,47.8358,55.1827,64.3848,74.8225,86.8015,98.7844,109.988,120.691,129.458,135.712,140.166,143.657,146.139,51.8744,59.2803,69.0548,78.7574,87.1589,104.683,114.276,123.89,132.819,138.466,94.8623,93.9525,93.093,92.234,81.4173,86.1509,90.955,96.0767,100.809,61.4327,67.6411,74.8625,80.1157,73.8884,66.5854,108.066,114.474,121.576,126.74,121.514,114.438,72.6573,79.7873,86.1438,89.8424,94.0504,99.9756,105.769,99.2633,93.2403,88.7541,84.5173,78.7494,75.879,85.5681,89.4557,93.668,102.574,93.5572,89.3063,85.379,110.01,123.356,136.716,149.933,162.797,174.652,185.038,193.672,196.909,195.499,188.896,180.859,171.291,160.162,147.85,135.187,122.185,104.2,99.7553,100.083,103.632,108.974,110.619,107.41,106.156,107.871,113.338,121.566,130.608,139.572,148.775,152.919,155.137,156.996,156.234,154.982,116.596,114.543,115.796,121.052,121.94,120.866,124.037,119.99,120.565,123.841,126.745,126.445,169.233,167.592,166.466,168.158,167.354,169.723,172.322,177.643,179.41,179.375,178.52,175.593,169.85,170.908,171.711,171.701,172.481,172.78,172.841,171.961,0.0,0.0,0.700478,0.0,0,0.224503,0.0,0.0,0.0,0.0860945,0.14861,0.0714183,0.0,0.0,0.787119,0.428209,0.0366155,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.965783,1,0.433086,0.172733,-0.884647,0.153138,0.150038,-0.976748,-118.384,3.44176,404.819,0.27953,0.0502437,0.099013,41.4311,40.6372,41.3892,43.416,47.8081,55.256,64.5559,74.9872,86.8925,98.7693,109.867,120.464,129.187,135.44,139.887,143.372,145.838,51.6713,59.1958,68.9536,78.5928,86.9628,104.601,114.146,123.697,132.6,138.282,94.7524,93.8239,92.9496,92.0869,81.1798,85.9473,90.7882,95.9417,100.685,61.2171,67.4526,74.6792,79.9102,73.6673,66.362,107.881,114.301,121.413,126.591,121.362,114.284,72.2336,79.4054,85.8331,89.6249,93.952,99.9379,105.767,99.1931,93.0884,88.4767,84.1359,78.3077,75.4261,85.2649,89.2494,93.5801,102.573,93.441,89.0593,85.028,109.228,122.67,136.108,149.379,162.168,173.886,184.072,192.441,195.516,194.105,187.627,179.802,170.402,159.393,147.175,134.534,121.568,103.139,98.7057,99.0008,102.458,107.737,109.348,106.226,105.044,106.76,112.233,120.303,129.363,138.344,147.544,151.557,153.79,155.682,154.916,153.671,115.465,113.346,114.596,119.928,120.773,119.687,122.891,118.768,119.334,122.689,125.548,125.251,167.559,165.819,164.725,166.435,165.639,168.033,170.741,176.047,177.871,177.844,176.967,173.982,168.155,169.151,169.98,169.968,170.882,171.255,171.331,170.441,0.0,0.0,0.682679,0.0,0,0.106829,0.00964464,0.0,0.0,0.0572784,0.173817,0.0268695,0.0,0.0,0.82515,0.402373,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
