frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.977951,1,0.381658,0.234503,-0.894061,0.130163,0.24297,-0.961261,-105.469,-35.4052,412.237,0.124826,0.0590475,0.0201141,54.0686,53.7405,54.9228,57.3316,61.6806,68.7505,77.7229,88.5654,101.062,113.369,124.241,133.985,141.282,145.962,148.898,150.909,151.989,63.0292,68.8124,77.4053,86.5856,94.632,111.84,120.664,129.707,137.968,142.933,103.08,102.718,102.424,102.111,92.328,97.0516,101.791,106.767,111.299,72.6221,78.0514,84.7316,90.0147,84.3396,77.6044,115.277,121.019,127.684,132.715,128.064,121.468,83.8575,90.3714,97.0363,101.414,106.139,112.858,118.843,112.719,106.245,101.1,96.2464,89.7735,86.8893,96.8908,101.336,106.13,115.81,106.037,101.157,96.5923,90.6541,104.008,117.366,130.474,142.696,153.676,162.878,170.156,172.421,170.621,163.942,155.358,145.114,133.307,120.675,107.729,94.6858,78.8898,72.4397,70.4217,72.0463,76.1675,76.5227,73.0228,72.3131,75.0314,81.452,90.0757,98.7183,107.174,115.914,122.734,124.462,125.965,124.861,123.483,90.9093,87.717,88.293,92.7801,94.0549,93.7605,93.6372,89.4731,89.7042,93.1231,95.5168,95.4889,141.134,137.285,135.339,136.84,135.821,138.29,142.027,148.969,151.534,151.85,151.179,148.136,141.257,140.313,140.858,140.633,142.254,144.686,145.024,144.329,0.300725,0.302538,1.86097,0.0,0.0,2.21846,0.613529,0.335331,0.0,0.0,0.0,0.0844481,0.0,0.0,1.97486,0.763013,0.0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
2,0.0666667,0.975505,1,0.381411,0.236184,-0.893724,0.129914,0.244873,-0.960812,-105.053,-37.1603,411.036,0.116483,0.0620188,0.0189981,54.1274,53.8599,55.0733,57.5177,61.956,69.077,78.0107,88.7233,101.128,113.385,124.227,134.007,141.399,146.191,149.187,151.228,152.35,62.893,68.5885,77.286,86.6165,94.7913,111.699,120.714,129.974,138.405,143.315,103.099,102.713,102.393,102.067,92.1864,96.9586,101.769,106.827,111.425,72.6491,78.0891,84.7614,90.0521,84.3832,77.6418,115.325,121.103,127.762,132.816,128.134,121.533,83.7909,90.3151,97.0231,101.426,106.227,113.019,119.084,112.889,106.351,101.134,96.2411,89.7267,86.8052,96.8867,101.358,106.228,116.057,106.149,101.191,96.5897,89.5329,103.011,116.477,129.658,141.882,152.821,161.987,169.216,171.454,169.641,162.969,154.385,144.11,132.246,119.523,106.5,93.3646,78.089,71.366,69.1498,70.6705,74.7832,75.1071,71.6495,71.0476,74.0389,80.7704,88.5833,97.2575,105.74,114.507,121.253,123.008,124.539,123.395,122.004,89.5192,86.2821,86.836,91.3233,92.5613,92.2967,92.1783,87.9947,88.2557,91.7113,94.035,93.9874,139.616,135.778,133.863,135.364,134.344,136.779,140.494,147.533,150.157,150.483,149.796,146.693,139.741,138.738,139.303,139.061,140.722,143.356,143.716,142.998,0.234643,0.293871,1.79218,0.0,0.0,2.20875,0.622144,0.296643,0.0,0.0,0.0121461,0.135949,0.0,0.0,1.93304,0.760685,0.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
3,0.133333,0.975509,1,0.380824,0.238443,-0.893374,0.129652,0.247912,-0.960068,-104.549,-38.3477,409.639,0.104852,0.0603753,0.014933,53.9138,53.7137,54.9913,57.4965,62.0053,69.2077,78.2197,89.0117,101.475,113.774,124.618,134.381,141.723,146.445,149.379,151.364,152.428,62.6879,68.3833,77.1667,86.5972,94.8581,111.514,120.552,129.882,138.395,143.361,103.1,102.754,102.474,102.189,92.2884,97.0861,101.918,106.983,111.584,72.5211,77.9655,84.6516,89.9855,84.3029,77.5472,115.37,121.163,127.831,132.907,128.214,121.6,83.9994,90.5282,97.2276,101.615,106.383,113.172,119.259,113.081,106.568,101.384,96.5125,89.9908,87.0262,97.1112,101.562,106.401,116.214,106.343,101.416,96.8361,89.0037,102.534,116.044,129.259,141.49,152.388,161.474,168.61,170.789,168.945,162.274,153.676,143.356,131.439,118.667,105.611,92.4666,77.3576,70.4854,68.1624,69.6309,73.7567,74.0059,70.4981,69.8882,72.8981,79.7158,87.4905,96.1074,104.53,113.248,120.227,121.947,123.444,122.295,120.898,88.6724,85.3902,85.8996,90.3539,91.6289,91.4067,91.1203,86.9263,87.1826,90.6449,92.9567,92.9172,138.872,134.894,132.888,134.368,133.33,135.807,139.615,146.581,149.168,149.504,148.851,145.832,138.956,137.797,138.331,138.079,139.818,142.367,142.738,142.053,0.210033,0.197611,1.71631,0.0,0.0,2.25626,0.622922,0.294538,0.0,0.0,0.0121461,0.11053,0.0,0.0,1.9597,0.780464,0.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
4,0.2,0.975164,1,0.380356,0.242073,-0.892597,0.128555,0.251417,-0.959304,-103.846,-38.703,407.245,0.111203,0.063773,0.0170351,53.9105,53.6742,54.9371,57.4401,61.9413,69.1539,78.173,88.9793,101.478,113.822,124.735,134.578,141.98,146.755,149.739,151.793,152.921,62.6207,68.3314,77.1305,86.5924,94.8933,111.836,120.944,130.337,138.893,143.862,103.241,102.854,102.534,102.208,92.3059,97.1043,101.929,107.006,111.622,72.4693,77.9535,84.7021,90.0697,84.3329,77.512,115.562,121.426,128.17,133.291,128.55,121.856,83.925,90.4452,97.158,101.547,106.31,113.134,119.268,113.006,106.443,101.258,96.3801,89.8599,86.9587,97.0299,101.486,106.319,116.196,106.242,101.321,96.7343,88.0022,101.642,115.259,128.591,140.937,151.951,161.144,168.364,170.585,168.735,162.015,153.355,142.984,131.004,118.163,105.016,91.7676,76.4709,69.5644,67.2517,68.7652,72.9383,73.2285,69.7059,69.0923,72.1283,78.988,86.9387,95.6207,104.109,112.895,119.896,121.626,123.142,122.014,120.633,88.0471,84.7758,85.316,89.8259,91.1176,90.8695,90.6556,86.4361,86.7004,90.1848,92.5619,92.5158,138.596,134.66,132.669,134.18,133.152,135.673,139.475,146.522,149.104,149.418,148.743,145.654,138.697,137.621,138.179,137.947,139.681,142.232,142.583,141.878,0.299073,0.114601,1.69517,0.0,0.0,2.24995,0.610543,0.250714,0.0,0.0,0.0581523,0.0124301,0.0,0.0,1.9187,0.76576,0.0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
5,0.266667,0.975473,1,0.381218,0.243366,-0.891877,0.127698,0.254085,-0.958715,-103.478,-38.7088,406.357,0.119709,0.0662937,0.014286,53.9244,53.714,55.0133,57.5587,62.0823,69.3063,78.3297,89.1558,101.682,114.065,125.021,134.911,142.348,147.133,150.103,152.143,153.252,62.5484,68.2872,77.0711,86.5123,94.7997,111.854,120.993,130.403,138.989,144.032,103.216,102.835,102.519,102.198,92.3346,97.1438,101.981,107.07,111.701,72.367,77.8543,84.6321,90.0265,84.2694,77.4244,115.661,121.524,128.301,133.464,128.704,121.977,84.0705,90.5405,97.2442,101.645,106.409,113.269,119.419,113.183,106.607,101.411,96.5197,89.9895,87.1176,97.1343,101.598,106.435,116.332,106.378,101.448,96.8503,87.6652,101.341,114.993,128.352,140.754,151.831,161.093,168.386,170.612,168.709,161.9,153.135,142.68,130.617,117.71,104.496,91.1806,76.2476,69.4111,67.1642,68.6913,72.8361,73.0841,69.5429,68.8716,71.8316,78.6179,86.8679,95.5847,104.108,112.93,119.902,121.633,123.143,121.996,120.594,87.9657,84.6965,85.2325,89.7437,91.0579,90.8115,90.5013,86.2583,86.4993,89.9489,92.3766,92.3588,138.714,134.708,132.673,134.177,133.129,135.646,139.475,146.63,149.278,149.612,148.949,145.846,138.81,137.658,138.2,137.959,139.694,142.358,142.724,142.027,0.319767,0.00458593,1.71881,0.0,0.0,2.2484,0.518824,0.252853,0.0,0.0,0.0460062,0.0124301,0.0,0.0,1.88692,0.828535,0.0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
6,0.333333,0.973751,1,0.379095,0.243428,-0.892765,0.126841,0.253774,-0.958911,-101.792,-37.6556,404.638,0.124418,0.0587024,0.0138939,54.3928,54.1782,55.4845,58.0515,62.6318,69.9368,79.0659,90.0311,102.671,115.114,126.044,135.871,143.199,147.887,150.811,152.819,153.884,63.2884,69.0009,77.8327,87.3571,95.7162,112.834,121.949,131.344,139.895,144.842,104.194,103.847,103.571,103.288,93.3045,98.1482,103.011,108.104,112.734,73.1927,78.7067,85.505,90.9201,85.1515,78.282,116.536,122.423,129.208,134.347,129.607,122.871,84.9159,91.4618,98.2273,102.656,107.429,114.279,120.378,114.176,107.606,102.403,97.4867,90.902,87.9787,98.1121,102.602,107.448,117.285,107.378,102.443,97.8206,88.022,101.759,115.474,128.921,141.416,152.593,161.95,169.287,171.492,169.497,162.529,153.615,143.063,130.967,118.065,104.864,91.5589,76.7096,69.7784,67.4569,69.0036,73.2102,73.4701,69.8776,69.1867,72.1703,79.0098,87.3909,96.1572,104.727,113.596,120.617,122.343,123.862,122.709,121.289,88.5052,85.2384,85.7802,90.2953,91.6212,91.377,91.0409,86.8,87.0342,90.478,92.9283,92.9144,139.521,135.525,133.483,134.997,133.937,136.448,140.259,147.49,150.16,150.504,149.841,146.72,139.616,138.506,139.049,138.8,140.491,143.199,143.578,142.882,0.419155,0.0924825,1.77095,0.0,0.0,2.20474,0.446139,0.252656,0.0,0.0,0.0460062,0.0342677,0.0,0.0,1.7986,0.738632,0.00311938,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
7,0.4,0.974574,1,0.375665,0.24392,-0.89408,0.124532,0.252895,-0.959446,-100.536,-37.097,404.905,0.128759,0.0570837,0.0186368,55.5281,55.2571,56.5142,59.036,63.5748,70.8122,79.8696,90.7705,103.36,115.758,126.657,136.465,143.8,148.534,151.536,153.629,154.782,64.4646,70.1476,79.0056,88.5479,96.8977,113.944,123.07,132.475,141.012,145.89,105.271,104.882,104.566,104.241,94.2258,99.0585,103.923,109.025,113.664,74.3675,79.8906,86.676,92.0648,86.3026,79.4386,117.55,123.464,130.231,135.332,130.6,123.874,85.8692,92.4128,99.159,103.56,108.318,115.104,121.141,114.959,108.438,103.256,98.3669,91.8197,88.9237,99.0234,103.486,108.315,118.057,108.234,103.318,98.7221,88.0663,101.819,115.551,129.022,141.554,152.786,162.23,169.64,171.898,169.939,162.99,154.082,143.538,131.453,118.556,105.361,92.0433,77.0182,70.0566,67.7662,69.3831,73.6612,74.0147,70.4525,69.784,72.816,79.7105,87.8398,96.6601,105.282,114.2,121.031,122.805,124.365,123.207,121.784,88.744,85.5242,86.1072,90.6388,91.9302,91.6557,91.5196,87.3195,87.5876,91.0316,93.4702,93.4246,139.805,135.916,133.941,135.472,134.431,136.928,140.686,147.91,150.564,150.895,150.212,147.064,139.921,138.907,139.476,139.239,140.917,143.625,143.995,143.273,0.479028,0.2081,1.84324,0.0,0.0,2.11037,0.377292,0.329712,0.0,0.0,0.0,0.0638976,0.0,0.0,1.77761,0.685569,0.00311938,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
8,0.466667,0.975093,1,0.375915,0.243401,-0.894116,0.124693,0.252376,-0.959561,-100.578,-37.0666,404.995,0.128226,0.0581558,0.0176958,55.4874,55.2312,56.5084,59.0596,63.6427,70.9279,80.009,90.9031,103.472,115.85,126.729,136.522,143.832,148.543,151.528,153.604,154.738,64.4351,70.1486,79.0061,88.5358,96.8743,113.9,123.021,132.425,140.959,145.83,105.245,104.852,104.535,104.214,94.2198,99.0464,103.899,108.991,113.618,74.3118,79.829,86.6186,92.0016,86.2391,79.3699,117.509,123.419,130.19,135.293,130.562,123.831,85.9046,92.4236,99.1567,103.536,108.264,115.044,121.075,114.904,108.396,103.242,98.3744,91.8375,88.952,99.0326,103.471,108.27,117.985,108.195,103.307,98.734,88.0859,101.87,115.64,129.149,141.7,152.929,162.346,169.716,171.936,169.944,162.97,154.055,143.513,131.44,118.562,105.387,92.0991,77.0281,70.0748,67.7847,69.3952,73.6725,74.0215,70.4769,69.818,72.8502,79.7447,87.8711,96.669,105.266,114.162,121.041,122.797,124.346,123.198,121.777,88.7962,85.5639,86.1469,90.6904,91.9905,91.7128,91.5648,87.3535,87.6204,91.0738,93.5162,93.4739,139.856,135.92,133.918,135.441,134.398,136.911,140.704,147.948,150.608,150.943,150.27,147.126,139.961,138.89,139.447,139.208,140.932,143.674,144.049,143.339,0.632089,0.2081,1.84288,0.0,0.0,2.04754,0.336022,0.362242,0.0,0.0,0.0,0.0754966,0.0,0.0,1.73971,0.71474,0.00311938,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
9,0.533333,0.97378,1,0.374503,0.2426,-0.894926,0.124598,0.25185,-0.959712,-99.6375,-35.8509,405.764,0.140565,0.0520424,0.0180058,56.2621,55.9559,57.195,59.7273,64.2864,71.5477,80.6395,91.5971,104.206,116.588,127.412,137.137,144.391,149.083,152.06,154.114,155.222,65.4754,71.1309,79.9432,89.448,97.7434,114.762,123.8,133.105,141.536,146.321,106.099,105.744,105.465,105.175,95.144,99.9612,104.814,109.892,114.498,75.3127,80.8149,87.5628,92.9122,87.195,80.3687,118.257,124.121,130.837,135.876,131.215,124.542,86.771,93.3087,100.055,104.454,109.202,115.939,121.869,115.782,109.309,104.138,99.2521,92.7076,89.822,99.9104,104.37,109.187,118.818,109.097,104.193,99.5982,88.7682,102.486,116.198,129.674,142.251,153.56,163.101,170.58,172.824,170.787,163.701,154.661,144.047,131.949,119.073,105.9,92.5972,77.9641,71.0415,68.7627,70.3861,74.6441,74.9666,71.388,70.6803,73.6757,80.5097,88.8468,97.73,106.414,115.389,122.08,123.863,125.434,124.258,122.809,89.7371,86.5437,87.135,91.6346,92.9215,92.6456,92.4609,88.2813,88.5228,91.918,94.3735,94.3498,140.759,136.909,134.959,136.488,135.444,137.887,141.585,148.926,151.625,151.972,151.283,148.109,140.885,139.902,140.472,140.225,141.845,144.707,145.094,144.369,0.709015,0.210448,1.9087,0.0586252,0.0,1.95942,0.291506,0.328555,0.0,0.0,0.0,0.0573639,0.0,0.0,1.70878,0.829251,0.0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
10,0.6,0.972003,1,0.373923,0.237847,-0.896443,0.122318,0.247318,-0.961183,-99.2584,-33.1836,406.524,0.155258,0.0645508,0.0192672,57.2815,56.9074,58.0913,60.5879,65.0479,72.1821,81.1453,91.9991,104.579,117.007,127.936,137.762,145.094,149.837,152.835,154.924,156.084,66.207,71.8509,80.5305,89.8854,98.0629,115.192,124.262,133.572,142.017,146.88,106.401,105.965,105.598,105.218,95.4029,100.168,104.974,110.044,114.66,75.8102,81.275,88.0126,93.3397,87.6318,80.8213,118.735,124.597,131.332,136.408,131.715,125.022,87.1699,93.5698,100.234,104.598,109.319,116.108,122.133,115.966,109.447,104.297,99.4421,92.9723,90.2043,100.098,104.524,109.314,119.07,109.233,104.352,99.7902,90.2771,103.903,117.531,130.941,143.525,154.902,164.549,172.153,174.459,172.418,165.315,156.246,145.632,133.54,120.688,107.528,94.2107,79.794,73.0642,70.9434,72.6266,76.8413,77.1724,73.619,72.8723,75.7988,82.5124,90.9915,99.865,108.552,117.526,124.109,125.904,127.478,126.322,124.892,91.7068,88.565,89.1829,93.693,94.9752,94.6679,94.5516,90.3859,90.624,93.986,96.4882,96.4677,142.692,138.925,137.01,138.548,137.516,139.951,143.608,150.97,153.664,153.993,153.291,150.088,142.845,141.951,142.531,142.304,143.874,146.745,147.108,146.367,0.799889,0.0970545,1.87422,0.11341,0.0,1.91781,0.256022,0.266541,0.0,0.0,0.0,0.0335817,0.0,0.0,1.74667,0.952263,0.0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
