frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.970711,1,0.111531,0.253791,-0.960808,-0.161769,0.272697,-0.948402,8.02471,-16.2354,321.64,0.263298,0.0894793,-0.0174032,126.319,126.38,128.993,133.326,139.015,147.338,157.283,169.597,184.605,200.127,213.589,225.69,234.364,240.028,243.556,245.581,246.225,134.733,141.249,151.505,162.537,172.176,192.312,203.042,214.497,225.071,231.639,182.539,182.135,181.79,181.437,171.099,176.497,182.209,188.416,193.989,145.377,151.384,159.927,166.747,159.792,151.124,198.465,205.476,214.061,220.507,215.062,206.479,163.797,170.555,177.267,182.217,187.467,195.108,202.35,195.171,187.996,182.235,176.752,170.072,167.295,177.325,182.366,187.76,198.633,187.481,182.052,176.924,89.8141,106.773,123.731,140.421,156.461,170.978,183.241,192.636,195.186,192.648,182.937,170.088,155.775,140.014,123.652,106.938,89.9026,76.1312,67.948,65.54,67.6618,72.5258,71.8395,66.9412,65.1684,68.0978,75.9424,90.3265,103.794,117.012,130.402,136.92,139.433,141.482,139.846,137.596,92.3309,88.0685,89.0061,95.0124,96.9767,96.7493,94.7269,88.7391,88.6765,92.7637,96.9423,97.2077,161.03,157.143,154.602,156.538,155.059,157.805,161.234,168.751,170.95,171.388,170.555,167.903,161.591,160.768,161.46,161.056,161.929,162.246,162.78,161.926,0.0216142,0.303467,0,0.185456,0,0.0888357,0.0,0,0,0.0,0.0,0.0306209,0.0,0.0742866,0.258266,0.21015,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.970211,1,0.111971,0.25261,-0.961068,-0.162517,0.271886,-0.948507,8.14207,-16.5993,322.235,0.254929,0.0870042,-0.020732,126.103,126.312,129.027,133.418,139.199,147.624,157.68,170.031,185.003,200.451,213.866,225.935,234.542,240.091,243.536,245.536,246.17,134.431,140.848,151.173,162.322,172.102,192.119,202.857,214.376,225.02,231.617,182.517,182.164,181.866,181.564,171.281,176.691,182.379,188.523,194.044,145.295,151.297,159.873,166.712,159.766,151.063,198.445,205.444,214.067,220.548,215.092,206.473,164.209,170.96,177.574,182.435,187.548,195.1,202.346,195.193,188.125,182.507,177.13,170.537,167.701,177.664,182.609,187.87,198.601,187.59,182.299,177.275,90.0846,107.059,123.987,140.641,156.532,170.857,182.882,192.048,194.451,191.874,182.26,169.605,155.421,139.759,123.452,106.8,89.8492,76.361,67.9785,65.4196,67.4916,72.4002,71.6881,66.7449,64.9688,67.913,75.8472,90.2425,103.616,116.735,130.025,136.732,139.156,141.137,139.514,137.292,92.3913,88.0713,88.9649,94.9874,97.0174,96.823,94.6334,88.5821,88.4972,92.6013,96.8165,97.1174,160.809,156.883,154.286,156.178,154.687,157.445,160.836,168.145,170.262,170.696,169.921,167.418,161.294,160.46,161.107,160.689,161.514,161.592,162.127,161.325,0.040175,0.101156,0,0.12634,0,0.136034,0.0,0,0,0.0,0.0,0.0965043,0.0,0.0289117,0.257462,0.123157,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.969917,1,0.112181,0.25264,-0.961035,-0.162882,0.27209,-0.948386,8.14711,-16.5758,322.239,0.25485,0.0880748,-0.0217447,126.078,126.328,129.082,133.497,139.299,147.744,157.805,170.144,185.099,200.541,213.961,226.027,234.619,240.146,243.569,245.548,246.163,134.338,140.724,150.999,162.1,171.867,192.226,202.927,214.386,224.976,231.564,182.499,182.151,181.859,181.563,171.306,176.714,182.398,188.533,194.049,145.259,151.249,159.829,166.665,159.72,151.018,198.446,205.429,214.063,220.548,215.093,206.47,164.227,170.964,177.574,182.453,187.579,195.134,202.375,195.225,188.152,182.518,177.127,170.536,167.709,177.671,182.633,187.91,198.626,187.623,182.316,177.277,90.1422,107.127,124.051,140.714,156.616,170.95,182.977,192.122,194.505,191.911,182.272,169.61,155.426,139.776,123.476,106.828,89.8807,76.3492,67.9801,65.4096,67.4707,72.3471,71.6561,66.7414,64.9754,67.8897,75.7742,90.2625,103.65,116.784,130.085,136.771,139.195,141.178,139.554,137.326,92.4208,88.0936,88.9806,95.0018,97.0478,96.8528,94.6454,88.6017,88.5116,92.6165,96.8358,97.1394,160.818,156.898,154.311,156.204,154.711,157.455,160.838,168.135,170.254,170.694,169.916,167.413,161.303,160.487,161.135,160.712,161.526,161.58,162.121,161.319,0.0329703,0.0,0,0.0645211,0,0.342627,0.0,0,0,0.0,0.13458,0.232655,0.0,0.0108188,0.171373,0.0831968,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.971835,1,0.110827,0.251621,-0.961459,-0.163071,0.271202,-0.948608,8.2454,-16.4749,321.561,0.253566,0.0875064,-0.021526,126.113,126.339,129.1,133.562,139.425,147.902,157.992,170.338,185.288,200.695,214.046,226.083,234.666,240.207,243.672,245.687,246.341,134.411,140.765,151.066,162.21,171.991,192.322,203.122,214.682,225.323,231.847,182.561,182.192,181.879,181.568,171.336,176.738,182.425,188.569,194.095,145.32,151.306,159.917,166.756,159.814,151.067,198.508,205.508,214.171,220.665,215.213,206.551,164.51,171.217,177.754,182.55,187.577,195.069,202.293,195.173,188.185,182.655,177.354,170.828,167.986,177.865,182.738,187.918,198.538,187.638,182.435,177.486,90.0099,107.079,124.114,140.88,156.827,171.175,183.179,192.264,194.602,191.989,182.378,169.741,155.561,139.913,123.587,106.911,89.9139,76.3461,67.8874,65.2576,67.3007,72.1902,71.4867,66.5752,64.8237,67.8639,75.8914,90.198,103.652,116.848,130.204,136.908,139.326,141.303,139.667,137.419,92.3826,87.9987,88.8996,94.9758,97.0403,96.8519,94.6236,88.507,88.4203,92.5651,96.821,97.13,161.087,157.172,154.545,156.416,154.924,157.668,161.011,168.242,170.308,170.744,169.989,167.572,161.554,160.695,161.321,160.892,161.706,161.666,162.205,161.418,0.0559327,0.0150578,0,0.0645211,0,0.415032,0.0,0,0,0.0,0.210484,0.265674,0.0,0.00666937,0.0857204,0.0574841,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.971856,1,0.110787,0.252717,-0.961177,-0.163046,0.271749,-0.948456,8.28061,-16.234,321.182,0.257431,0.0896272,-0.0221168,126.191,126.404,129.147,133.617,139.516,148.036,158.137,170.472,185.481,200.972,214.375,226.407,234.901,240.336,243.727,245.708,246.346,134.447,140.805,151.073,162.2,171.991,192.399,203.209,214.788,225.408,231.874,182.617,182.207,181.862,181.522,171.308,176.73,182.421,188.578,194.12,145.315,151.298,159.9,166.752,159.8,151.059,198.543,205.582,214.252,220.762,215.276,206.606,164.348,171.099,177.698,182.535,187.601,195.182,202.494,195.289,188.215,182.641,177.3,170.701,167.809,177.833,182.741,187.963,198.718,187.685,182.437,177.45,89.9139,107.032,124.125,140.963,156.968,171.356,183.379,192.477,194.797,192.104,182.373,169.665,155.477,139.87,123.636,107.056,90.1549,76.3136,67.8601,65.2146,67.2813,72.2189,71.5574,66.6506,64.9184,67.9903,76.0246,90.4,103.834,117.007,130.347,137.13,139.532,141.52,139.896,137.648,92.5835,88.2445,89.1602,95.2126,97.2736,97.072,94.9089,88.839,88.7644,92.8899,97.1406,97.4368,161.239,157.402,154.82,156.695,155.196,157.905,161.175,168.545,170.689,171.15,170.397,167.905,161.729,160.979,161.607,161.164,161.894,162.044,162.603,161.821,0.0860118,0.0150578,0,0.0,0,0.739635,0.0,0,0,0.0,0.210484,0.357997,0.0,0.00666937,0.0,0.043868,0.0511356,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.973307,1,0.133327,0.324051,-0.936598,-0.160718,0.33571,-0.928153,8.53893,-16.1023,320.309,0.265503,0.0937285,-0.0217983,126.43,126.615,129.321,133.897,139.855,148.428,158.326,170.37,185.405,201.149,214.745,226.908,235.508,241.042,244.372,246.261,246.861,135.221,141.077,151.269,162.501,172.369,192.872,203.55,214.986,225.512,231.721,183.124,182.678,182.307,181.945,171.489,176.906,182.713,189.027,194.618,146.046,152.016,160.101,166.813,160.106,151.904,199.032,205.995,214.199,220.534,214.958,206.756,164.535,171.12,177.89,182.711,187.759,195.338,202.449,195.409,188.382,182.803,177.401,170.657,167.979,178.051,182.968,188.145,198.785,187.876,182.634,177.643,90.1118,107.122,124.085,140.818,156.995,171.563,183.824,192.968,195.382,192.523,182.39,169.438,155.261,139.76,123.702,107.218,90.5056,76.1341,67.4638,64.5513,66.7312,71.9011,71.2962,66.4066,64.6093,67.6558,75.6214,90.0679,103.833,117.304,130.95,136.757,139.378,141.555,139.777,137.381,92.2208,88.6473,89.4514,94.4994,96.3781,96.2378,94.2523,89.3227,89.4159,92.8599,96.6128,96.7053,160.984,157.148,154.752,156.712,155.229,157.986,161.289,169.286,171.646,172.166,171.326,168.482,161.569,160.988,161.673,161.295,162.064,162.422,163.01,162.218,0.0860118,0.0150578,0,0.0,0,0.845042,0.00854985,0,0,0.0,0.140276,0.38481,0.0,0.0,0.0590955,0.101604,0.107284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.972255,1,0.134503,0.321587,-0.937278,-0.155885,0.328369,-0.931597,8.52422,-16.2098,320.148,0.265379,0.0937502,-0.0209914,126.451,126.611,129.313,133.857,139.725,148.191,158.02,170.097,185.196,201.039,214.719,226.935,235.556,241.077,244.386,246.268,246.829,135.306,141.224,151.429,162.643,172.491,192.948,203.606,214.993,225.502,231.725,183.171,182.733,182.366,182.003,171.525,176.932,182.736,189.057,194.65,146.036,152.021,160.135,166.848,160.128,151.908,199.141,206.086,214.308,220.63,215.077,206.865,164.45,170.993,177.811,182.668,187.753,195.383,202.454,195.456,188.378,182.751,177.295,170.513,167.932,177.961,182.921,188.135,198.785,187.851,182.568,177.531,90.0127,106.98,123.908,140.597,156.797,171.438,183.792,193.049,195.547,192.721,182.538,169.429,155.134,139.549,123.472,106.956,90.2084,76.0374,67.4277,64.5569,66.7176,71.8179,71.1492,66.2564,64.4506,67.4634,75.4166,89.787,103.58,117.087,130.772,136.592,139.225,141.398,139.625,137.243,91.9763,88.356,89.1592,94.2522,96.1181,95.9699,93.9186,88.9638,89.0504,92.5335,96.2843,96.3668,161.059,157.027,154.554,156.54,155.044,157.897,161.43,169.475,171.842,172.345,171.487,168.608,161.642,160.933,161.622,161.27,162.18,162.447,163.012,162.207,0.0300791,0.0,0,0.0,0,0.960749,0.00854985,0,0,0.0,0.0919513,0.459201,0.0,0.0,0.0955939,0.215936,0.166057,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.973023,1,0.133069,0.326588,-0.935753,-0.156215,0.329593,-0.93111,8.42086,-16.868,320.398,0.257846,0.0939613,-0.0171162,126.486,126.632,129.313,133.794,139.55,147.894,157.62,169.646,184.724,200.57,214.29,226.573,235.248,240.85,244.259,246.259,246.936,135.442,141.38,151.553,162.752,172.569,193.182,203.857,215.199,225.668,231.835,183.293,182.816,182.415,182.014,171.496,176.875,182.654,188.969,194.542,146.196,152.207,160.293,166.942,160.246,152.057,199.177,206.072,214.272,220.571,215.018,206.83,164.414,170.785,177.615,182.444,187.504,195.083,201.988,195.132,188.094,182.487,177.037,170.259,167.893,177.736,182.67,187.849,198.338,187.616,182.352,177.324,89.3651,106.452,123.494,140.247,156.497,171.127,183.424,192.647,195.241,192.515,182.448,169.357,155.045,139.425,123.306,106.692,89.8579,75.4273,66.7438,63.834,65.9443,70.9969,70.3431,65.5221,63.773,66.7984,74.7643,89.1088,102.748,116.09,129.629,135.61,138.226,140.397,138.68,136.344,91.369,87.7609,88.5507,93.6177,95.4628,95.3017,93.2973,88.3918,88.4884,91.9804,95.6861,95.7574,160.609,156.161,153.554,155.566,154.105,157.146,161.086,169.248,171.644,172.1,171.224,168.257,161.114,159.985,160.677,160.4,161.763,162.218,162.746,161.93,0.0,0.0172597,0,0.0,0,0.928183,0.00854985,0,0,0.0,0.0919513,0.49059,0.0,0.0,0.182521,0.231521,0.155566,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.973875,1,0.132783,0.328266,-0.935206,-0.157875,0.333763,-0.929343,8.44148,-17.3403,320.202,0.262469,0.0933629,-0.016872,126.595,126.711,129.398,133.94,139.721,148.035,157.723,169.749,184.796,200.545,214.1,226.285,234.974,240.685,244.214,246.253,246.948,135.658,141.481,151.585,162.786,172.552,193.077,203.753,215.128,225.626,231.763,183.26,182.798,182.411,182.018,171.463,176.845,182.661,189.018,194.624,146.348,152.345,160.391,167.04,160.371,152.213,199.091,205.976,214.141,220.429,214.887,206.72,164.603,170.828,177.67,182.462,187.473,195.1,201.974,195.2,188.132,182.564,177.141,170.346,168.076,177.782,182.671,187.795,198.359,187.64,182.423,177.419,88.8827,105.936,122.916,139.604,155.835,170.495,182.91,192.235,194.919,192.241,182.227,169.109,154.738,139.066,122.84,106.094,89.1244,74.9151,66.1601,63.2343,65.3493,70.4223,69.8024,64.9318,63.1673,66.2482,74.2784,88.5649,102.212,115.546,129.083,134.937,137.596,139.796,138.05,135.684,90.7667,87.1665,87.9589,93.0168,94.8117,94.6641,92.742,87.8381,87.9406,91.4111,95.0988,95.1704,160.141,155.609,152.986,155.009,153.585,156.662,160.694,169.196,171.678,172.104,171.187,168.055,160.642,159.314,160.026,159.788,161.349,162.32,162.816,161.956,0.0,0.0172597,0,0.0,0,0.913963,0.00483144,0,0,0.0,0.0275796,0.446042,0.0,0.0,0.284132,0.201536,0.14823,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.976424,1,0.1344,0.328921,-0.934745,-0.157039,0.33412,-0.929356,8.44292,-17.4011,320.205,0.266899,0.094361,-0.017167,126.569,126.718,129.415,133.949,139.718,148.047,157.806,169.88,184.963,200.725,214.25,226.385,235.021,240.703,244.24,246.3,247.021,135.632,141.496,151.605,162.797,172.555,193.094,203.785,215.154,225.629,231.764,183.266,182.791,182.398,182.003,171.469,176.836,182.639,188.974,194.551,146.328,152.316,160.355,166.987,160.327,152.177,199.081,205.969,214.121,220.404,214.866,206.707,164.694,170.867,177.678,182.437,187.415,194.976,201.782,195.083,188.093,182.562,177.173,170.393,168.147,177.801,182.651,187.74,198.177,187.618,182.431,177.461,88.5953,105.644,122.624,139.344,155.629,170.351,182.827,192.199,194.862,192.096,182.01,168.882,154.517,138.876,122.696,106.004,89.0914,74.8203,66.0952,63.2043,65.3343,70.4134,69.7854,64.9836,63.2329,66.2898,74.2506,88.5899,102.243,115.58,129.117,134.876,137.54,139.752,138.014,135.638,90.729,87.1462,87.9527,93.0158,94.8015,94.6378,92.7408,87.8437,87.9486,91.3999,95.0951,95.173,160.059,155.491,152.871,154.877,153.453,156.521,160.57,169.102,171.599,172.047,171.15,168.042,160.542,159.115,159.816,159.566,161.226,162.325,162.856,162.014,0.0,0.0172597,0,0.0,0,0.832747,0.00483144,0,0,0.0,0.0522678,0.446622,0.0146489,0.0,0.352049,0.0872043,0.0894573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
