frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.930192,1,0.147639,0.105554,-0.983393,-0.254163,0.140863,-0.956848,26.6577,53.3229,257.64,0.371816,0.109963,-0.182399,129.754,132.578,137.502,144.577,153.806,167.249,182.331,199.187,219.181,239.903,258.169,274.342,285.952,292.394,293.504,291.758,289.163,136.939,143.312,154.807,168.235,180.698,205.592,218.805,232.844,247.461,258.9,197.446,199.218,200.961,202.823,189.565,197.36,205.793,214.237,221.44,153.687,160.699,169.195,177.495,169.784,161.296,219.167,226.411,235.208,243.946,236.652,228.029,182.706,192.09,201.26,208.208,215.759,227.015,239.533,228.498,218.153,209.898,202.469,192.831,186.88,202.202,209.232,217.056,235.431,216.427,208.553,201.616,166.813,185.938,204.619,222.61,240.337,256.095,269.727,280.783,282.165,275.526,260.175,242.894,224.161,203.667,183.085,162.675,141.938,151.388,142.727,139.078,140.569,145.292,141.009,133.155,128.222,128.244,134.072,163.717,179.634,195.392,211.293,216.465,219.721,221.951,217.98,213.683,168.977,165.97,165.455,168.426,171.161,172.089,162.388,157.35,156.161,157.448,161.834,163.291,239.577,237.083,235.523,237.162,234.495,233.951,232.764,244.618,249.986,251.829,251.37,248.139,240.204,241.533,241.938,240.222,234.505,240.505,242.319,242.049,0.2658,0.0,0.0,0.0,0.274862,0.0,0.0,1.53039,1.46037,1.11275,0.0346639,0.708254,0.142133,0.0,0.268195,0.0929513,0.67804,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
2,0.0666667,0.933423,1,0.140003,0.0968394,-0.985404,-0.253813,0.133497,-0.957997,26.8176,53.6194,258.241,0.35184,0.103916,-0.183639,128.853,132.205,137.739,145.298,155.205,169.015,183.891,200.223,219.803,240.139,258.184,273.954,285.027,290.952,291.76,289.953,287.397,136.674,142.688,154.336,168.022,180.767,205.779,219.009,233.265,248.017,259.119,197.607,199.371,201.103,202.989,189.781,197.548,205.913,214.325,221.533,153.82,160.859,169.459,177.756,170.069,161.421,218.887,226.122,235.019,243.737,236.507,227.786,183.193,192.623,201.763,208.603,216.049,227.211,239.702,228.589,218.318,210.177,202.883,193.349,187.294,202.685,209.584,217.31,235.476,216.747,208.964,202.147,165.788,185.939,205.707,224.616,242.66,258.218,271.268,281.582,282.591,276.125,261.082,244.071,225.489,205.18,184.542,163.946,142.899,153.029,143.527,139.329,140.65,145.45,141.209,133.278,128.425,128.758,135.31,163.433,179.502,195.377,211.4,216.655,219.835,222.088,217.997,213.558,169.267,165.901,165.302,168.43,171.25,172.284,162.537,157.22,156.017,157.571,161.941,163.392,239.425,237.077,235.562,237.107,234.448,233.766,232.357,244.298,249.681,251.535,251.132,247.929,240.018,241.348,241.702,239.885,234.204,240.36,242.252,242.003,0.109127,0.0,0.0,0.0,0.204092,0.0,0.0427402,1.36818,1.40764,1.20329,0.0115546,0.542423,0.0473778,0.00727139,0.0893984,0.0309838,0.789565,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0
3,0.133333,0.929963,1,0.138716,0.0946075,-0.985803,-0.253603,0.132041,-0.958254,26.8455,53.6925,258.477,0.347004,0.106024,-0.184902,128.96,132.276,137.823,145.481,155.489,169.377,184.234,200.522,220.091,240.4,258.411,274.161,285.231,291.092,291.798,289.889,287.218,136.67,142.892,154.495,168.062,180.684,205.756,218.991,233.27,247.997,259.055,197.542,199.308,201.041,202.94,189.802,197.547,205.871,214.251,221.434,153.646,160.653,169.262,177.576,169.878,161.223,218.832,226.059,234.987,243.754,236.477,227.74,183.115,192.631,201.81,208.54,215.833,227.184,239.897,228.609,218.159,210.156,202.954,193.379,187.209,202.766,209.557,217.126,235.661,216.57,208.928,202.217,166.407,186.51,206.273,225.137,243.006,258.389,271.205,281.35,282.284,275.847,260.918,244.082,225.655,205.518,185.004,164.482,143.579,152.881,143.486,139.3,140.593,145.386,141.146,133.157,128.35,128.769,135.36,163.394,179.436,195.283,211.281,216.711,219.813,222.02,217.968,213.562,169.351,165.908,165.303,168.458,171.304,172.339,162.58,157.202,155.995,157.603,161.965,163.41,239.316,237.033,235.541,237.063,234.447,233.739,232.233,244.418,249.842,251.633,251.23,247.926,239.935,241.375,241.7,239.92,234.087,240.467,242.284,242.051,0.0205272,0.0,0.0,0.0,0.15489,0.00325424,0.0566921,1.22965,1.35521,1.16494,0.0,0.466758,0.0,0.0156026,0.0,0.0,0.830126,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
4,0.2,0.930423,1,0.145034,0.0957307,-0.984785,-0.255901,0.132282,-0.95761,26.8344,53.7849,258.688,0.342357,0.105616,-0.185247,128.94,132.304,137.914,145.639,155.709,169.613,184.411,200.58,220.044,240.275,258.223,273.954,285.033,290.901,291.623,289.728,287.046,136.451,142.814,154.437,167.954,180.526,205.796,219.006,233.242,247.912,258.966,197.509,199.286,201.033,202.95,189.773,197.526,205.856,214.23,221.407,153.419,160.428,169.064,177.411,169.677,161.0,218.834,226.077,235.036,243.828,236.522,227.759,183.055,192.601,201.794,208.526,215.815,227.207,239.926,228.652,218.172,210.17,202.955,193.356,187.152,202.764,209.56,217.124,235.687,216.582,208.941,202.223,166.914,187.016,206.781,225.615,243.398,258.662,271.322,281.344,282.252,275.872,261.014,244.262,225.921,205.87,185.406,164.906,144.087,152.803,143.473,139.321,140.609,145.391,141.139,133.157,128.367,128.749,135.28,163.386,179.441,195.295,211.296,216.771,219.856,222.043,217.999,213.586,169.395,165.917,165.306,168.484,171.34,172.376,162.593,157.174,155.962,157.59,161.959,163.406,239.355,237.031,235.518,237.027,234.403,233.7,232.221,244.396,249.854,251.653,251.264,247.948,239.981,241.379,241.688,239.902,234.073,240.436,242.26,242.043,0.207181,0.00474423,0.0,0.0,0.118024,0.0442499,0.0158925,1.10192,1.33074,1.01554,0.0,0.487523,0.0,0.0152655,0.0134829,0.119672,0.982947,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
5,0.266667,0.90208,1,0.165305,0.108118,-0.980298,-0.254602,0.129401,-0.958349,27.6698,54.9509,262.438,0.323832,0.110487,-0.179387,131.821,134.395,139.23,146.401,155.895,169.229,183.864,200.265,219.917,240.023,257.989,273.515,284.213,290.007,290.931,289.332,287.165,139.966,145.071,155.856,169.133,181.493,206.058,218.989,233.247,247.963,258.662,198.214,199.752,201.236,202.826,190.421,198.009,206.11,214.341,221.526,156.998,163.861,172.277,180.392,172.939,164.408,218.43,225.579,234.318,242.935,235.889,227.255,183.696,192.825,201.834,208.56,215.83,227.007,239.722,228.425,218.176,210.202,203.084,193.617,187.7,202.829,209.567,217.126,235.545,216.559,208.94,202.253,168.13,188.006,207.618,226.394,243.872,259.024,271.771,281.615,282.419,276.127,261.671,245.175,226.996,206.957,186.482,166.076,145.043,154.151,144.173,139.538,140.638,145.44,141.391,133.248,128.484,129.462,136.791,164.355,179.898,195.245,210.752,216.877,219.765,221.862,217.871,213.673,170.572,167.187,166.654,169.809,172.543,173.631,164.455,159.123,157.872,159.49,163.867,165.379,239.211,237.011,235.421,236.948,234.421,233.876,232.34,244.581,249.872,251.601,251.172,247.936,239.706,241.311,241.695,239.996,234.166,240.599,242.315,242.03,0.470779,0.0734847,0.0,0.0,0.142247,0.0845711,0.0685,1.10396,1.27769,0.974044,0.0638723,0.40106,0.0,0.00833122,0.0692807,0.193979,1.02318,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
6,0.333333,0.894926,1,0.174335,0.119347,-0.977427,-0.267908,0.152332,-0.951325,27.3706,52.6279,260.915,0.343204,0.125657,-0.173263,132.743,134.082,137.838,144.362,153.166,166.318,181.668,199.197,219.637,240.355,258.683,274.849,286.493,293.043,294.152,292.45,290.188,141.048,146.406,156.89,169.737,181.647,206.425,219.171,233.049,247.445,258.527,197.725,199.103,200.394,201.718,189.764,197.378,205.462,213.74,221.029,156.682,163.505,171.818,179.979,172.517,164.176,219.336,226.531,235.239,243.917,236.85,228.262,182.712,191.715,200.786,207.633,215.033,226.837,240.229,228.527,217.748,209.589,202.332,192.73,186.901,201.802,208.708,216.363,236.078,215.848,208.109,201.266,166.057,184.649,202.875,220.611,237.941,253.759,267.493,278.457,279.817,273.35,258.949,242.607,224.472,204.341,183.87,163.442,142.443,151.015,141.883,137.836,139.065,143.573,139.304,131.248,126.424,127.214,133.885,162.76,177.807,192.77,207.952,214.515,217.33,219.33,215.521,211.583,168.539,165.427,164.912,167.973,170.604,171.57,162.442,157.288,155.973,157.441,161.799,163.347,237.15,235.05,233.398,234.96,232.446,231.994,230.691,242.988,248.361,250.051,249.615,246.245,237.714,239.689,240.07,238.499,232.42,239.084,240.62,240.339,0.470779,0.0734847,0.0069106,0.0264683,0.258958,0.101097,0.0798034,1.21049,1.19937,1.0485,0.0638723,0.24064,0.0,0.00549432,0.177348,0.193979,0.756602,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7,0.4,0.910626,1,0.134192,0.0852747,-0.987279,-0.231798,0.114283,-0.966027,26.0226,49.2276,254.413,0.33171,0.135168,-0.170352,131.567,133.436,137.692,144.129,152.579,165.31,180.54,198.09,218.921,240.597,259.542,276.034,287.753,294.016,294.791,292.643,289.607,138.554,144.395,155.625,168.808,181.148,206.655,219.493,233.394,247.954,259.229,197.104,198.49,199.83,201.228,188.725,196.369,204.639,213.197,220.592,153.93,160.802,169.531,178.095,170.183,161.488,219.555,226.94,235.993,244.763,237.631,228.743,180.976,189.77,199.255,206.401,214.224,226.506,240.068,228.264,216.97,208.328,200.681,190.704,185.246,200.296,207.525,215.647,235.755,215.112,206.915,199.754,162.741,181.511,199.959,217.976,236.11,252.918,267.703,279.819,281.835,275.116,259.503,241.611,222.368,201.675,181.089,160.499,139.462,148.118,139.14,135.312,136.759,141.268,136.7,128.69,123.785,124.186,130.738,158.357,174.331,190.265,206.435,212.125,215.367,217.617,213.741,209.597,163.506,159.78,159.263,163.055,165.549,166.454,157.085,151.275,149.956,152.061,156.38,157.795,235.855,233.226,231.539,233.278,230.579,230.385,230.077,242.605,248.106,249.767,249.23,245.493,236.497,238.197,238.645,237.075,231.724,237.956,239.584,239.215,0.263598,0.0687404,0.0069106,0.0264683,0.237134,0.0601009,0.0798034,0.828014,0.748698,0.766531,0.0638723,0.0731931,0.0,0.00549432,0.163865,0.0743075,0.32024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.472347,0,0.0,0.0,-1.0,0.0,0.0,-1.0,26.2274,49.6845,253.246,0.3231,0.151954,-0.178333,132.014,134.596,139.601,146.623,155.485,168.049,182.575,199.443,219.984,241.736,260.972,277.493,288.992,294.792,295.23,292.999,289.927,138.034,143.902,155.371,168.604,180.88,206.23,219.352,233.649,248.473,259.945,196.609,197.917,199.171,200.517,188.603,196.151,204.33,212.819,220.225,153.539,160.293,169.222,177.851,169.919,161.051,219.704,227.013,236.298,245.199,238.032,228.932,182.574,190.512,199.549,206.622,214.422,226.703,240.013,228.842,217.815,209.175,201.568,191.885,186.785,200.681,207.789,215.902,235.54,215.873,207.66,200.535,163.089,182.541,201.61,220.069,238.416,255.291,270.057,282.312,284.409,277.872,262.366,244.203,224.459,203.27,182.113,160.949,139.427,148.592,139.325,135.608,137.055,141.554,137.082,129.068,124.269,124.831,131.715,158.305,174.374,190.363,206.602,212.538,215.803,218.008,214.087,209.888,163.646,159.499,158.931,162.928,165.607,166.548,157.084,151.077,149.801,152.124,156.515,157.935,237.384,233.883,231.846,233.525,230.784,230.821,231.436,243.901,249.453,251.137,250.65,246.983,237.858,238.504,238.881,237.283,232.964,239.329,241.036,240.635,0.0,0.0,0.0069106,0.0264683,0.15913,0.0197797,0.0252554,0.47814,0.356042,0.407026,0.0,0.0,0.0,0.00549432,0.108067,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.469207,0,0.0,0.0,-1.0,0.0,0.0,-1.0,25.9505,49.1963,251.88,0.326027,0.14729,-0.176781,131.664,133.679,138.108,144.694,153.137,165.654,180.894,198.775,220.386,242.905,262.425,278.909,290.219,295.79,296.002,293.573,290.343,138.349,143.982,155.163,168.311,180.657,206.447,219.301,233.382,247.965,259.202,196.622,197.999,199.329,200.707,188.61,196.301,204.552,213.071,220.488,153.614,160.381,169.124,177.815,169.88,161.212,219.615,227.032,236.134,244.937,237.777,228.852,181.338,189.35,198.766,206.192,214.322,226.976,240.664,229.216,217.853,208.846,200.918,190.843,185.649,200.042,207.501,215.948,236.192,215.82,207.267,199.826,163.427,182.046,200.299,218.213,236.424,253.691,269.128,282.017,284.198,277.098,260.865,242.453,222.805,202.049,181.651,161.197,140.351,148.496,139.407,135.571,137.085,141.684,137.048,128.842,123.852,124.299,130.949,158.609,174.673,190.688,206.954,212.651,215.898,218.165,214.223,209.998,163.724,159.838,159.267,163.041,165.543,166.475,157.024,151.237,149.908,152.061,156.298,157.703,236.941,233.762,231.868,233.574,230.755,230.647,231.014,243.766,249.574,251.385,250.9,247.067,237.429,238.777,239.155,237.518,232.567,239.16,240.949,240.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.535818,0,0.0,0.0,-1.0,0.0,0.0,-1.0,25.8956,49.971,250.751,0.353101,0.140924,-0.184716,131.389,133.454,137.81,144.3,152.72,165.322,180.948,199.181,221.117,243.936,263.445,279.816,290.755,295.937,295.903,293.202,289.689,137.958,143.173,154.339,167.706,180.384,206.002,218.841,233.135,247.808,258.815,196.451,197.86,199.244,200.669,188.933,196.596,204.774,213.169,220.469,153.401,160.052,168.903,177.722,169.804,161.0,219.269,226.612,235.79,244.621,237.58,228.573,181.491,189.743,199.241,206.688,214.816,227.387,241.003,229.625,218.315,209.32,201.401,191.192,185.768,200.545,207.999,216.477,236.574,216.28,207.717,200.286,163.919,182.375,200.457,218.259,236.476,253.83,269.548,282.87,285.081,277.478,260.382,241.315,221.261,200.393,180.26,160.327,139.848,149.929,140.809,136.815,138.399,143.118,138.408,130.121,124.998,125.613,132.389,160.103,176.294,192.432,208.814,214.48,217.689,219.929,216.034,211.816,164.89,160.846,160.351,164.397,166.922,167.851,158.264,152.175,150.785,153.1,157.502,158.967,238.179,235.635,234.019,235.714,232.827,232.349,231.982,245.052,251.028,252.925,252.432,248.5,238.722,240.684,241.079,239.322,233.659,240.894,242.788,242.407,0.0,0.0,0.0,0.0,0.131953,0.0,0.0,0.489287,0.426246,0.487739,0.0215488,0.0763607,0.0,0.0,0.0460128,0.207864,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
