frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.870394,1,0.102889,0.120885,-0.98732,-0.110101,0.104168,-0.988447,32.9678,-18.6928,699.706,0.0873777,-0.302317,0.0815887,156.484,156.197,156.508,157.512,160.272,165.186,171.753,179.629,187.122,193.212,197.571,201.641,205.266,207.942,209.784,211.026,211.54,166.359,171.128,177.201,183.311,188.467,197.34,201.829,206.069,209.979,212.152,192.76,193.466,194.23,194.941,186.363,189.586,192.739,195.441,197.757,172.496,176.309,180.247,183.321,180.005,176.063,197.985,201.338,204.792,207.065,204.975,201.567,178.13,184.284,189.232,192.001,194.911,197.858,199.745,197.367,194.388,191.312,188.225,183.474,180.206,188.704,191.597,194.493,198.413,194.27,191.337,188.37,120.513,128.304,136.134,143.748,150.868,157.167,162.393,166.503,167.862,167.051,163.501,158.794,152.943,146.025,138.605,131.062,123.454,113.853,110.369,109.463,110.414,112.722,112.991,111.205,110.937,112.453,116.172,119.363,124.252,129.085,134.099,137.86,138.994,139.976,139.325,138.55,119.671,117.816,118.122,120.766,121.308,121.122,121.514,119.133,119.377,121.497,122.587,122.445,147.968,145.933,145.044,145.952,145.401,146.8,149.004,152.495,153.816,153.956,153.513,151.798,148.146,147.739,148.149,148.023,149.082,150.014,150.193,149.744,0.0,0.0,0.0,0.0,0,0.97026,0.0,0,0.0,0,0.0,0.0,0.0,0.0462617,0.0211493,0.828349,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.873608,1,0.103022,0.120855,-0.98731,-0.110188,0.104075,-0.988447,32.9699,-18.6961,700.04,0.0882125,-0.302564,0.0819066,156.478,156.19,156.498,157.5,160.262,165.174,171.741,179.616,187.104,193.193,197.55,201.622,205.25,207.931,209.777,211.022,211.539,166.377,171.155,177.22,183.318,188.47,197.345,201.831,206.065,209.974,212.152,192.768,193.47,194.231,194.938,186.361,189.584,192.737,195.439,197.753,172.518,176.33,180.262,183.329,180.021,176.084,197.99,201.342,204.792,207.064,204.975,201.573,178.105,184.262,189.214,191.985,194.897,197.843,199.732,197.349,194.369,191.289,188.201,183.445,180.176,188.688,191.582,194.48,198.402,194.252,191.316,188.347,120.506,128.303,136.142,143.761,150.887,157.189,162.413,166.517,167.872,167.058,163.505,158.793,152.939,146.017,138.593,131.046,123.43,113.883,110.412,109.515,110.463,112.759,113.022,111.244,110.975,112.482,116.187,119.365,124.259,129.098,134.117,137.855,138.992,139.977,139.324,138.546,119.672,117.82,118.124,120.764,121.303,121.117,121.509,119.129,119.371,121.488,122.574,122.433,147.941,145.915,145.036,145.942,145.393,146.783,148.978,152.479,153.805,153.947,153.503,151.783,148.123,147.717,148.128,148.001,149.059,150.013,150.194,149.745,0.0297862,0.0,0.0,0.0,0,0.943947,0.0,0,0.0,0,0.0469032,0.0,0.0,0.0360453,0.0235192,0.854365,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.873211,1,0.10301,0.120987,-0.987295,-0.110212,0.104138,-0.988437,32.9687,-18.6977,700.199,0.0887703,-0.302501,0.0822104,156.483,156.192,156.497,157.497,160.258,165.17,171.735,179.607,187.092,193.18,197.538,201.611,205.24,207.923,209.771,211.018,211.536,166.387,171.168,177.231,183.327,188.477,197.347,201.832,206.065,209.974,212.15,192.773,193.473,194.232,194.936,186.357,189.58,192.734,195.437,197.751,172.53,176.34,180.269,183.334,180.028,176.094,197.991,201.343,204.79,207.061,204.972,201.572,178.088,184.247,189.204,191.976,194.891,197.836,199.725,197.34,194.359,191.277,188.186,183.428,180.158,188.677,191.573,194.473,198.395,194.243,191.304,188.334,120.495,128.295,136.136,143.757,150.885,157.189,162.415,166.52,167.875,167.059,163.503,158.787,152.931,146.009,138.586,131.039,123.424,113.889,110.422,109.528,110.479,112.774,113.038,111.262,110.992,112.498,116.2,119.37,124.266,129.106,134.127,137.855,138.994,139.981,139.327,138.548,119.67,117.821,118.125,120.764,121.3,121.113,121.511,119.134,119.376,121.492,122.576,122.434,147.927,145.908,145.033,145.94,145.392,146.778,148.969,152.476,153.806,153.947,153.502,151.778,148.11,147.71,148.122,147.995,149.052,150.015,150.197,149.746,0.0436935,0.0,0.0,0.0,0,0.963752,0.0,0,0.0,0,0.0469032,0.0,0.0,0.0206247,0.0193752,0.865076,0.000310559,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.873322,1,0.103,0.121075,-0.987285,-0.110232,0.10417,-0.988432,32.9677,-18.6999,700.305,0.0892266,-0.302463,0.0824852,156.488,156.195,156.498,157.496,160.256,165.166,171.729,179.599,187.082,193.169,197.527,201.601,205.232,207.916,209.766,211.014,211.533,166.395,171.176,177.239,183.334,188.483,197.349,201.835,206.067,209.974,212.148,192.776,193.475,194.232,194.935,186.354,189.578,192.731,195.434,197.749,172.536,176.347,180.274,183.338,180.032,176.1,197.991,201.343,204.79,207.06,204.971,201.572,178.078,184.239,189.198,191.97,194.886,197.832,199.72,197.333,194.351,191.268,188.176,183.417,180.147,188.67,191.566,194.468,198.39,194.237,191.297,188.325,120.486,128.285,136.126,143.748,150.876,157.181,162.41,166.518,167.874,167.057,163.498,158.781,152.923,146.002,138.581,131.036,123.422,113.889,110.425,109.533,110.485,112.782,113.047,111.272,111.002,112.508,116.209,119.375,124.271,129.112,134.134,137.855,138.995,139.984,139.329,138.55,119.668,117.821,118.126,120.765,121.299,121.111,121.514,119.138,119.381,121.496,122.579,122.437,147.919,145.904,145.032,145.94,145.392,146.777,148.966,152.476,153.808,153.949,153.503,151.775,148.104,147.707,148.121,147.994,149.049,150.018,150.2,149.748,0.0355551,0.0,0.0,0.0,0,0.999955,0.0,0,0.0,0,0.0,0.0,0.0,0.0123239,0.0193752,0.874918,0.000310559,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.875054,1,0.102963,0.121128,-0.987282,-0.110253,0.104193,-0.988427,32.9673,-18.7031,700.381,0.089598,-0.302504,0.0827254,156.493,156.198,156.499,157.495,160.253,165.161,171.722,179.591,187.073,193.16,197.519,201.593,205.224,207.909,209.761,211.009,211.53,166.401,171.183,177.246,183.34,188.487,197.352,201.837,206.069,209.975,212.148,192.779,193.476,194.233,194.935,186.353,189.576,192.73,195.433,197.747,172.541,176.351,180.278,183.341,180.036,176.104,197.992,201.344,204.79,207.059,204.97,201.572,178.071,184.234,189.194,191.966,194.883,197.829,199.716,197.328,194.346,191.262,188.17,183.411,180.14,188.666,191.563,194.465,198.386,194.232,191.292,188.32,120.477,128.276,136.116,143.737,150.866,157.172,162.403,166.513,167.871,167.053,163.493,158.775,152.918,145.997,138.577,131.033,123.421,113.887,110.425,109.535,110.488,112.786,113.053,111.278,111.008,112.513,116.214,119.378,124.275,129.116,134.138,137.855,138.996,139.985,139.331,138.552,119.666,117.821,118.127,120.765,121.298,121.11,121.516,119.142,119.385,121.499,122.581,122.439,147.914,145.901,145.031,145.939,145.392,146.776,148.963,152.476,153.81,153.951,153.504,151.774,148.099,147.705,148.119,147.993,149.047,150.02,150.201,149.749,0.0249212,0.0,0.0,0.0,0,1.03351,0.0,0,0.0,0,0.0,0.0,0.0,0.0128306,0.00431751,0.883691,0.000310559,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.873393,1,0.102934,0.121187,-0.987278,-0.11027,0.104223,-0.988422,32.9663,-18.7067,700.442,0.0899533,-0.302504,0.0829493,156.498,156.202,156.5,157.495,160.251,165.157,171.716,179.583,187.065,193.152,197.51,201.585,205.217,207.904,209.756,211.007,211.528,166.407,171.189,177.251,183.344,188.491,197.354,201.839,206.071,209.977,212.148,192.781,193.477,194.233,194.934,186.351,189.574,192.727,195.43,197.744,172.545,176.355,180.281,183.343,180.038,176.107,197.992,201.345,204.791,207.059,204.97,201.572,178.068,184.23,189.191,191.963,194.88,197.825,199.711,197.323,194.34,191.257,188.165,183.406,180.137,188.662,191.558,194.461,198.382,194.228,191.287,188.315,120.468,128.266,136.105,143.726,150.855,157.162,162.395,166.508,167.867,167.049,163.488,158.769,152.913,145.993,138.573,131.031,123.419,113.885,110.425,109.536,110.491,112.789,113.057,111.282,111.012,112.517,116.217,119.381,124.278,129.12,134.142,137.855,138.997,139.987,139.333,138.553,119.664,117.82,118.127,120.765,121.298,121.109,121.518,119.144,119.387,121.501,122.583,122.441,147.91,145.9,145.031,145.94,145.393,146.776,148.962,152.476,153.81,153.951,153.504,151.772,148.096,147.705,148.12,147.993,149.046,150.02,150.202,149.749,0.0295617,0.0,0.0,0.0,0,1.01212,0.0,0,0.0,0,0.0,0.0,0.0,0.0465504,0.0437815,1.02941,0.00234475,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.872471,1,0.102901,0.121235,-0.987276,-0.110286,0.104249,-0.988417,32.9668,-18.7111,700.492,0.0902623,-0.302567,0.0831484,156.503,156.205,156.502,157.494,160.248,165.152,171.71,179.576,187.057,193.144,197.503,201.578,205.211,207.898,209.752,211.004,211.526,166.412,171.194,177.256,183.349,188.495,197.357,201.842,206.073,209.978,212.149,192.783,193.479,194.234,194.934,186.351,189.573,192.726,195.429,197.743,172.549,176.359,180.284,183.346,180.041,176.11,197.993,201.346,204.791,207.059,204.97,201.573,178.066,184.229,189.189,191.961,194.878,197.823,199.708,197.32,194.337,191.253,188.162,183.403,180.134,188.66,191.556,194.458,198.379,194.225,191.285,188.313,120.46,128.257,136.095,143.714,150.844,157.152,162.386,166.502,167.862,167.045,163.484,158.764,152.908,145.989,138.57,131.028,123.416,113.883,110.423,109.536,110.492,112.791,113.06,111.285,111.015,112.52,116.219,119.383,124.28,129.122,134.144,137.855,138.998,139.988,139.334,138.554,119.662,117.819,118.126,120.764,121.297,121.108,121.519,119.145,119.389,121.502,122.585,122.442,147.906,145.898,145.031,145.94,145.393,146.776,148.961,152.476,153.811,153.951,153.504,151.771,148.093,147.704,148.119,147.993,149.044,150.021,150.202,149.749,0.0464452,0.0,0.0,0.0,0,0.953867,0.0,0,0.0,0,0.0,0.0,0.0,0.0727154,0.0437815,1.05212,0.00509528,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.873404,1,0.102934,0.121354,-0.987258,-0.110377,0.104299,-0.988402,32.987,-18.7171,700.278,0.0906886,-0.303183,0.0837192,156.502,156.203,156.497,157.488,160.24,165.144,171.703,179.571,187.052,193.137,197.493,201.568,205.204,207.897,209.755,211.01,211.536,166.421,171.211,177.278,183.375,188.525,197.391,201.876,206.106,210.01,212.18,192.814,193.509,194.263,194.963,186.368,189.592,192.747,195.451,197.766,172.558,176.373,180.3,183.363,180.056,176.124,198.022,201.377,204.823,207.09,205.001,201.602,178.064,184.234,189.2,191.972,194.89,197.832,199.715,197.325,194.342,191.258,188.165,183.403,180.134,188.669,191.566,194.468,198.386,194.233,191.292,188.319,120.439,128.238,136.078,143.699,150.831,157.142,162.379,166.496,167.859,167.043,163.481,158.762,152.905,145.986,138.568,131.026,123.413,113.867,110.411,109.527,110.486,112.786,113.057,111.285,111.015,112.517,116.215,119.374,124.274,129.119,134.144,137.849,138.994,139.986,139.332,138.553,119.646,117.805,118.113,120.752,121.284,121.093,121.512,119.139,119.384,121.498,122.581,122.437,147.898,145.895,145.031,145.941,145.395,146.78,148.963,152.478,153.812,153.951,153.502,151.766,148.086,147.703,148.12,147.994,149.047,150.021,150.202,149.747,0.0360391,0.0,0.0,0.0,0,0.86083,0.0,0,0.0,0,0.0,0.0,0.0,0.0927808,0.0423697,1.02016,0.0138099,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.872906,1,0.102864,0.121432,-0.987255,-0.110463,0.104358,-0.988386,33.0006,-18.7205,700.193,0.0911559,-0.303461,0.084079,156.509,156.207,156.498,157.485,160.234,165.137,171.696,179.565,187.046,193.131,197.487,201.563,205.201,207.897,209.759,211.016,211.544,166.432,171.224,177.292,183.389,188.54,197.406,201.892,206.122,210.026,212.196,192.827,193.522,194.276,194.975,186.377,189.601,192.756,195.46,197.775,172.567,176.384,180.312,183.374,180.067,176.134,198.036,201.392,204.837,207.104,205.015,201.616,178.066,184.24,189.208,191.98,194.898,197.84,199.721,197.331,194.347,191.263,188.17,183.406,180.137,188.675,191.573,194.475,198.392,194.239,191.298,188.325,120.424,128.222,136.061,143.682,150.815,157.128,162.369,166.491,167.857,167.041,163.479,158.76,152.904,145.985,138.565,131.021,123.406,113.858,110.403,109.522,110.482,112.784,113.056,111.284,111.013,112.516,116.213,119.374,124.275,129.121,134.147,137.848,138.994,139.988,139.334,138.556,119.639,117.799,118.108,120.749,121.279,121.088,121.511,119.138,119.383,121.497,122.58,122.436,147.894,145.894,145.031,145.942,145.397,146.781,148.964,152.48,153.815,153.954,153.504,151.766,148.083,147.703,148.121,147.996,149.047,150.024,150.204,149.748,0.0174914,0.0,0.0,0.0,0,0.82559,0.00715024,0,0.0,0,0.0,0.0,0.0,0.108847,0.0,0.949863,0.0179477,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.874488,1,0.102891,0.121563,-0.987236,-0.110532,0.104481,-0.988366,33.0059,-18.7208,700.052,0.0916187,-0.303757,0.0844627,156.514,156.209,156.496,157.478,160.219,165.117,171.675,179.548,187.035,193.123,197.482,201.56,205.2,207.898,209.762,211.023,211.555,166.441,171.235,177.304,183.401,188.551,197.42,201.908,206.138,210.041,212.212,192.837,193.531,194.284,194.982,186.383,189.606,192.76,195.464,197.78,172.573,176.392,180.321,183.383,180.075,176.141,198.048,201.405,204.85,207.116,205.027,201.628,178.072,184.247,189.214,191.986,194.904,197.844,199.723,197.334,194.351,191.267,188.174,183.412,180.144,188.68,191.577,194.48,198.394,194.244,191.302,188.329,120.409,128.205,136.041,143.66,150.795,157.112,162.358,166.488,167.858,167.044,163.483,158.763,152.906,145.984,138.562,131.014,123.396,113.847,110.395,109.516,110.479,112.782,113.054,111.28,111.008,112.51,116.206,119.375,124.276,129.122,134.149,137.849,138.997,139.99,139.337,138.559,119.634,117.795,118.104,120.746,121.277,121.084,121.509,119.136,119.381,121.495,122.579,122.435,147.897,145.896,145.034,145.946,145.4,146.785,148.969,152.485,153.819,153.957,153.507,151.768,148.086,147.708,148.126,148.001,149.052,150.027,150.206,149.75,0.0,0.0,0.00554143,0.0,0,0.842521,0.00715024,0,0.0,0,0.0,0.009319,0.0,0.107457,0.0,0.859421,0.0151972,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
