frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.969364,1,0.224921,-0.0729337,-0.971644,-0.0767191,-0.0563703,-0.995458,-16.7298,85.8801,361.135,0.0211204,0.027955,-0.0440691,106.091,106.91,109.283,113.084,119.104,128.148,138.887,151.728,166.14,180.118,191.948,202.276,209.45,213.492,215.542,216.789,216.957,115.206,121.467,131.426,142.324,152.011,169.392,179.24,189.706,199.708,206.19,161.688,161.936,162.255,162.611,151.268,157.136,162.99,168.818,174.068,126.372,132.534,140.094,146.639,140.068,132.493,175.915,182.558,190.081,196.15,190.849,183.335,142.853,149.936,157.703,163.048,168.561,176.811,184.179,177.54,170.033,163.924,158.059,150.111,146.418,157.952,163.311,168.966,180.57,169.287,163.484,157.948,189.542,204.894,220.197,235.002,248.412,259.781,268.63,274.911,276.02,272.961,264.849,254.404,242.018,227.98,213.475,198.894,184.591,173.162,164.318,160.393,160.818,164.771,163.381,158.788,157.646,160.548,168.325,179.91,188.775,197.42,206.472,216.466,217.841,219.022,217.408,215.682,185.834,181.764,181.606,185.569,187.595,188.004,184.081,179.452,179.299,182.594,185.223,185.626,239.672,232.398,228.605,229.911,228.326,231.546,237.517,245.669,248.979,249.751,249.557,246.92,239.232,235.204,235.306,234.779,237.66,240.726,241.483,241.274,0.330878,0.326723,0.0,0.0,0.166921,0.28006,0.0,0.317143,0,0.0,0.10264,0.0898957,0.0,0.0,0.0,0.0427589,0.365035,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.964917,1,0.22574,-0.0749395,-0.971301,-0.0768929,-0.0576891,-0.995369,-16.5183,85.2305,359.413,0.0271233,0.0205386,-0.0460818,105.696,106.587,109.028,112.873,118.949,128.05,138.854,151.776,166.249,180.248,192.026,202.306,209.504,213.556,215.586,216.773,216.838,114.751,121.161,131.256,142.229,151.972,169.517,179.398,189.868,199.891,206.439,161.747,162.065,162.453,162.881,151.311,157.266,163.215,169.103,174.401,125.921,132.158,139.811,146.478,139.799,132.139,176.126,182.828,190.416,196.521,191.208,183.633,142.757,149.932,157.853,163.345,169.024,177.388,184.723,178.176,170.584,164.29,158.262,150.139,146.381,158.099,163.606,169.433,181.098,169.798,163.814,158.119,189.075,204.487,219.846,234.684,248.211,259.694,268.723,275.168,276.306,273.186,264.894,254.255,241.718,227.549,212.95,198.282,183.894,172.921,164.169,160.369,160.826,164.764,163.343,158.697,157.46,160.227,167.906,179.57,188.469,197.157,206.255,216.243,217.629,218.812,217.15,215.377,185.464,181.33,181.151,185.183,187.199,187.623,183.59,178.848,178.667,181.981,184.639,185.068,239.641,232.226,228.381,229.681,228.04,231.258,237.318,245.717,249.227,250.062,249.875,247.122,239.207,235.016,235.102,234.542,237.483,240.87,241.694,241.481,0.211277,0.133232,0.0865982,0.0,0.178807,0.219934,0.0755222,0.10673,0,0.0,0.0504545,0.0299652,0.0902724,0.0,0.0,0.252357,0.143381,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.96754,1,0.226955,-0.0747414,-0.971033,-0.0761799,-0.0564551,-0.995495,-16.6056,85.0586,358.797,0.0335759,0.0160313,-0.050325,105.23,106.171,108.67,112.579,118.714,127.886,138.792,151.844,166.412,180.452,192.183,202.4,209.53,213.497,215.45,216.551,216.514,114.383,120.85,130.975,141.967,151.726,169.249,179.144,189.597,199.599,206.148,161.529,161.912,162.367,162.866,151.286,157.251,163.21,169.089,174.367,125.56,131.781,139.447,146.135,139.467,131.8,175.947,182.599,190.181,196.283,190.994,183.433,142.907,150.074,157.971,163.442,169.062,177.392,184.664,178.249,170.729,164.49,158.491,150.364,146.553,158.249,163.727,169.502,181.042,169.886,163.957,158.297,188.974,204.398,219.782,234.624,248.178,259.683,268.723,275.19,276.281,273.056,264.616,253.845,241.246,227.052,212.464,197.802,183.429,172.841,164.182,160.432,160.891,164.79,163.315,158.644,157.333,160.013,167.6,179.51,188.444,197.165,206.299,216.336,217.701,218.858,217.17,215.348,185.436,181.282,181.071,185.09,187.138,187.591,183.353,178.578,178.37,181.652,184.343,184.801,239.981,232.509,228.604,229.88,228.205,231.393,237.434,245.825,249.368,250.232,250.08,247.394,239.522,235.275,235.32,234.741,237.614,240.955,241.805,241.624,0.128882,0.0243239,0.204925,0.0,0.17881,0.223827,0.0889907,0.00101539,0,0.0,0.0162412,0.0,0.148427,0.0122973,0.0,0.309,0.0287008,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
4,0.2,0.96695,1,0.227066,-0.0763241,-0.970884,-0.075932,-0.0572966,-0.995465,-16.5695,84.9429,358.445,0.0347859,0.0190256,-0.0523887,105.261,106.248,108.79,112.726,118.867,128.033,138.945,152.008,166.597,180.67,192.43,202.652,209.749,213.664,215.585,216.677,216.629,114.256,120.729,130.87,141.871,151.649,169.128,179.025,189.507,199.554,206.175,161.452,161.825,162.269,162.759,151.226,157.202,163.169,169.054,174.343,125.436,131.657,139.358,146.075,139.383,131.683,175.967,182.646,190.267,196.403,191.098,183.496,142.91,150.037,157.93,163.414,169.046,177.428,184.77,178.336,170.789,164.532,158.518,150.372,146.558,158.234,163.721,169.511,181.121,169.928,163.981,158.308,189.032,204.453,219.813,234.637,248.198,259.713,268.776,275.252,276.312,273.033,264.529,253.707,241.067,226.851,212.271,197.632,183.279,172.859,164.18,160.439,160.902,164.822,163.328,158.611,157.256,159.873,167.428,179.481,188.428,197.162,206.309,216.359,217.717,218.865,217.161,215.327,185.438,181.241,181.025,185.088,187.153,187.61,183.303,178.464,178.236,181.536,184.262,184.741,239.998,232.484,228.556,229.821,228.127,231.304,237.36,245.813,249.404,250.291,250.157,247.471,239.531,235.241,235.275,234.679,237.546,240.978,241.848,241.679,0.0741659,0.0,0.212265,0.0,0.174788,0.247945,0.0569851,0.00101539,0,0.0,0.104237,0.0646229,0.115684,0.0122973,0.0,0.247497,0.00699802,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.970669,1,0.226746,-0.0763223,-0.970959,-0.07656,-0.0581122,-0.99537,-16.576,84.6336,358.659,0.0264431,0.0188877,-0.0510826,105.141,106.15,108.726,112.683,118.843,128.024,138.963,152.032,166.597,180.646,192.413,202.646,209.736,213.645,215.586,216.71,216.689,114.293,120.769,130.927,141.926,151.697,169.2,179.063,189.533,199.567,206.18,161.522,161.89,162.329,162.814,151.273,157.245,163.197,169.06,174.333,125.486,131.71,139.426,146.125,139.433,131.713,175.994,182.662,190.298,196.428,191.128,183.512,143.088,150.149,157.955,163.397,168.975,177.274,184.551,178.149,170.678,164.479,158.514,150.479,146.733,158.255,163.701,169.436,180.883,169.837,163.947,158.319,188.986,204.4,219.738,234.537,248.033,259.462,268.409,274.763,275.795,272.598,264.255,253.611,241.077,226.929,212.377,197.757,183.433,172.604,163.877,160.113,160.596,164.554,163.11,158.426,157.099,159.739,167.35,179.292,188.24,196.968,206.1,216.079,217.436,218.584,216.901,215.087,185.181,180.96,180.76,184.876,186.946,187.385,183.175,178.321,178.111,181.459,184.178,184.644,239.653,232.027,228.055,229.329,227.657,230.929,237.129,245.341,248.8,249.648,249.509,246.907,239.146,234.791,234.823,234.257,237.262,240.384,241.219,241.051,0.189092,0.00788286,0.186929,0.0,0.140879,0.199797,0.0229329,0.0,0,0.0,0.0906197,0.139905,0.0665118,0.0122973,0.0138628,0.2298,0.157513,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.965563,1,0.229965,-0.0688033,-0.970764,-0.0786045,-0.0506626,-0.995618,-16.8842,85.3796,360.496,0.00174597,0.0240504,-0.0487515,105.49,106.389,108.776,112.654,118.816,128.054,138.98,151.943,166.399,180.336,192.081,202.427,209.563,213.475,215.409,216.629,216.806,114.422,120.683,130.695,141.73,151.556,169.131,179.031,189.563,199.601,206.166,161.425,161.686,162.029,162.417,151.018,156.993,162.895,168.702,173.959,125.512,131.786,139.409,146.11,139.416,131.789,175.856,182.663,190.272,196.463,191.029,183.402,142.827,149.863,157.704,163.0,168.365,176.746,184.189,177.622,170.091,164.095,158.287,150.19,146.433,158.028,163.316,168.829,180.498,169.281,163.599,158.114,190.202,205.455,220.624,235.306,248.613,259.795,268.424,274.591,275.663,272.463,264.313,253.949,241.603,227.574,213.219,198.946,185.023,173.243,164.239,160.091,160.371,164.342,162.873,158.359,157.283,160.238,168.066,180.06,188.396,196.486,205.018,215.702,216.951,218.014,216.446,214.793,186.58,182.566,182.324,186.065,188.227,188.682,184.455,180.011,179.894,183.052,185.661,186.079,239.425,231.516,227.347,228.603,227.005,230.488,237.003,245.403,248.852,249.654,249.545,246.911,238.876,234.188,234.206,233.709,237.067,240.51,241.265,241.14,0.196851,0.0831793,0.107208,0.0,0.143423,0.260595,0.00946434,0.0,0,0.0,0.146587,0.139905,0.0196889,0.0,0.0191249,0.158903,0.261585,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.968391,1,0.229696,-0.0681478,-0.970874,-0.0762549,-0.0504137,-0.995813,-16.9952,84.5095,359.325,0.0232104,0.0190008,-0.0501732,104.819,105.791,108.275,112.237,118.504,127.849,138.886,151.879,166.333,180.272,191.959,202.273,209.472,213.471,215.394,216.486,216.527,114.037,120.314,130.367,141.391,151.194,169.174,179.045,189.534,199.499,205.937,161.288,161.667,162.12,162.62,151.104,157.048,162.955,168.747,173.954,125.255,131.482,139.097,145.767,139.113,131.494,175.639,182.338,189.905,196.03,190.693,183.131,142.838,149.947,157.764,163.042,168.438,176.717,184.058,177.531,170.052,164.043,158.251,150.225,146.423,158.043,163.329,168.867,180.44,169.274,163.571,158.098,189.152,204.443,219.647,234.349,247.682,258.965,267.77,274.194,275.361,272.151,263.854,253.352,240.945,226.892,212.408,197.888,183.692,172.646,163.755,159.751,160.122,164.058,162.546,157.951,156.755,159.636,167.417,179.423,188.214,196.772,205.742,215.672,217.025,218.174,216.51,214.735,185.521,181.486,181.262,185.112,187.214,187.663,183.454,178.872,178.696,181.88,184.532,184.985,238.699,231.332,227.487,228.747,227.148,230.346,236.338,244.805,248.283,249.084,248.913,246.174,238.228,234.068,234.132,233.594,236.482,240.058,240.855,240.681,0.183628,0.0831793,0.17061,0.00291641,0.200428,0.427817,0.0320878,0.0155482,0,0.0,0.0559671,0.0752817,0.0113315,0.0,0.115737,0.146917,0.337465,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.970285,1,0.228786,-0.0684696,-0.971066,-0.0737416,-0.0505701,-0.995994,-17.1383,84.1068,358.901,0.0568745,0.0180626,-0.0521887,104.632,105.587,108.128,112.141,118.417,127.71,138.7,151.72,166.253,180.279,191.954,202.181,209.313,213.297,215.217,216.212,216.122,114.138,120.453,130.421,141.325,150.991,168.985,178.805,189.186,199.044,205.351,161.077,161.491,161.984,162.523,151.127,156.975,162.827,168.606,173.767,125.376,131.501,139.056,145.616,139.083,131.524,175.331,181.832,189.313,195.34,190.123,182.675,142.901,149.926,157.792,163.025,168.393,176.653,183.876,177.532,170.076,164.097,158.325,150.238,146.471,158.077,163.31,168.82,180.332,169.274,163.596,158.166,187.664,203.092,218.473,233.32,246.889,258.497,267.692,274.469,275.705,272.337,263.633,252.655,239.967,225.786,211.189,196.482,182.062,171.866,163.252,159.498,159.994,163.898,162.401,157.746,156.408,159.112,166.652,178.753,187.858,196.733,206.017,215.592,217.008,218.212,216.483,214.59,184.41,180.339,180.148,184.11,186.132,186.559,182.381,177.667,177.434,180.651,183.33,183.808,238.754,231.633,227.946,229.205,227.592,230.576,236.284,245.302,249.034,249.876,249.673,246.708,238.348,234.351,234.418,233.852,236.546,240.785,241.638,241.423,0.0356569,0.0752964,0.264098,0.0165039,0.273794,0.602028,0.0226235,0.147637,0,0.0,0.0559671,0.00076454,0.0113315,0.0,0.223132,0.0212956,0.226485,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.968004,1,0.228349,-0.0706763,-0.971011,-0.0737854,-0.0539289,-0.995815,-16.9597,84.2341,356.401,0.0715402,0.026803,-0.0500188,104.842,105.802,108.408,112.459,118.728,127.938,138.759,151.683,166.296,180.494,192.294,202.553,209.575,213.469,215.424,216.497,216.425,114.265,120.679,130.624,141.51,151.172,169.225,179.089,189.505,199.411,205.663,161.297,161.581,161.963,162.403,151.022,156.853,162.703,168.546,173.751,125.484,131.638,139.251,145.801,139.224,131.599,175.517,182.07,189.625,195.678,190.407,182.881,142.571,149.456,157.566,162.785,168.128,176.613,183.943,177.551,169.876,163.894,158.081,149.741,146.139,157.884,163.09,168.574,180.344,169.126,163.447,158.011,187.053,202.859,218.639,233.832,247.794,259.779,269.334,276.315,277.586,274.018,264.873,253.334,240.265,225.88,211.248,196.516,182.069,171.609,163.002,159.295,159.859,163.872,162.517,157.906,156.584,159.253,166.784,178.683,187.846,196.769,206.129,215.87,217.292,218.537,216.832,214.925,184.192,180.065,179.933,184.042,186.012,186.38,182.433,177.644,177.429,180.757,183.439,183.881,239.731,232.276,228.454,229.76,228.156,231.298,237.371,247.275,251.341,252.19,251.966,248.625,239.348,234.992,235.061,234.548,237.681,242.798,243.657,243.416,0.00396185,0.0,0.321494,0.0165039,0.338448,0.669239,0.0226235,0.277756,0,0.0,0.0,0.0764594,0.0,0.0151404,0.295709,0.0487346,0.122945,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.968336,1,0.226984,-0.0730081,-0.971158,-0.0744297,-0.0562367,-0.995639,-16.6751,84.5265,356.791,0.0766951,0.0274593,-0.0484987,105.164,106.123,108.755,112.815,119.074,128.279,139.051,151.916,166.458,180.616,192.404,202.647,209.676,213.595,215.565,216.662,216.59,114.592,121.054,130.991,141.829,151.463,169.707,179.533,189.888,199.741,205.967,161.653,161.939,162.321,162.754,151.386,157.182,162.99,168.809,173.99,125.748,131.903,139.558,146.099,139.507,131.847,175.865,182.407,190.004,196.039,190.802,183.245,142.764,149.611,157.672,162.953,168.37,176.834,184.087,177.692,169.996,163.938,158.055,149.803,146.335,157.955,163.238,168.794,180.49,169.28,163.53,158.024,186.914,202.752,218.553,233.772,247.765,259.784,269.375,276.355,277.625,274.108,264.969,253.413,240.339,225.957,211.312,196.511,181.976,171.615,163.062,159.416,160.003,163.973,162.603,157.976,156.643,159.27,166.76,178.77,188.033,197.07,206.531,216.193,217.624,218.886,217.213,215.329,184.233,180.063,179.945,184.143,186.128,186.479,182.537,177.675,177.441,180.828,183.571,184.015,240.0,232.59,228.807,230.148,228.547,231.724,237.806,247.582,251.574,252.398,252.134,248.769,239.634,235.402,235.502,235.0,238.108,242.967,243.811,243.54,0.00396185,0.0,0.275277,0.126181,0.327855,0.752714,0.0,0.410159,0,0.0087903,0.0,0.151882,0.0,0.0151404,0.277553,0.0274389,0.0470648,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
