frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.925323,1,0.0681593,0.0912317,-0.993494,-0.155231,0.0576344,-0.986196,26.4963,12.6033,502.192,-0.103788,0.0153665,0.114741,154.518,153.282,153.211,154.102,156.834,161.884,168.303,176.442,186.479,196.773,205.997,214.043,220.128,224.36,227.389,229.563,230.903,163.451,168.938,176.267,183.559,189.658,201.09,208.08,215.203,221.674,225.196,194.738,193.855,193.059,192.246,183.098,186.949,190.924,195.316,199.256,170.363,174.895,179.895,183.748,179.214,174.127,203.618,208.515,213.442,216.942,213.217,208.346,173.784,179.995,185.983,189.71,194.084,199.536,204.377,198.558,192.838,188.23,184.059,178.62,176.143,185.495,189.353,193.737,201.94,193.316,188.867,184.941,131.339,142.306,153.578,164.539,174.318,182.723,189.26,193.935,195.976,195.997,192.565,187.11,179.555,170.592,160.775,150.779,140.937,118.618,113.268,111.578,112.922,116.628,117.946,116.022,116.731,119.947,125.996,126.238,132.417,138.474,144.828,151.322,152.804,154.251,153.865,153.254,126.758,124.195,124.886,128.544,128.91,128.417,131.18,128.502,129.268,132.751,133.397,132.684,166.787,163.114,161.778,163.259,162.968,165.838,170.425,173.982,174.743,174.435,173.594,171.371,166.947,165.668,166.389,166.7,170.19,169.777,169.55,168.753,0.219412,0.0,0,0.0,1.61246,1.86774,0.0188043,1.19345,0.762977,0.0,0.769694,0.157139,0.0,0.198683,0.0,0.0,0.100938,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.930303,1,0.0683988,0.095269,-0.993099,-0.155356,0.0623519,-0.985889,26.4142,12.3822,503.473,-0.0938754,0.0176087,0.113081,154.572,153.361,153.299,154.184,156.878,161.869,168.251,176.386,186.444,196.767,205.998,214.042,220.104,224.307,227.306,229.482,230.843,163.349,168.747,176.052,183.349,189.478,200.954,208.001,215.147,221.62,225.097,194.568,193.688,192.889,192.075,183.001,186.83,190.794,195.181,199.114,170.326,174.827,179.798,183.638,179.141,174.089,203.499,208.362,213.259,216.751,213.037,208.196,173.877,179.983,185.909,189.608,193.953,199.359,204.139,198.405,192.747,188.166,184.025,178.642,176.23,185.431,189.259,193.614,201.717,193.206,188.784,184.89,130.895,141.869,153.131,164.077,173.906,182.404,189.057,193.836,195.888,195.824,192.258,186.657,179.03,170.009,160.179,150.164,140.289,118.774,113.382,111.659,112.993,116.637,117.915,116.03,116.714,119.949,126.014,126.161,132.348,138.418,144.787,151.178,152.677,154.13,153.721,153.08,126.679,124.161,124.824,128.409,128.794,128.328,130.972,128.334,129.095,132.507,133.168,132.465,166.737,163.053,161.713,163.182,162.868,165.701,170.247,173.846,174.655,174.375,173.549,171.329,166.883,165.579,166.29,166.583,170.014,169.67,169.475,168.686,0.144917,0.0,0,0.0,1.64039,1.80376,0.0531138,1.14749,0.718321,0.0,0.749789,0.213735,0.0,0.287817,0.0,0.360937,0.0460696,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.941273,1,0.0674459,0.093745,-0.993309,-0.158357,0.0622378,-0.985418,26.497,14.2137,502.269,-0.0737151,0.0306596,0.108999,154.87,153.698,153.684,154.616,157.302,162.26,168.583,176.65,186.699,197.071,206.407,214.558,220.691,224.924,227.916,230.082,231.446,163.284,168.656,175.931,183.213,189.35,200.798,207.909,215.148,221.733,225.352,194.433,193.519,192.684,191.834,182.924,186.738,190.69,195.093,199.057,170.201,174.689,179.693,183.57,179.043,173.958,203.575,208.457,213.405,216.971,213.199,208.302,173.997,179.995,185.875,189.56,193.891,199.378,204.296,198.476,192.755,188.18,184.054,178.701,176.349,185.424,189.234,193.579,201.841,193.192,188.78,184.903,131.523,142.505,153.768,164.728,174.641,183.25,190.057,195.001,197.063,196.895,193.148,187.391,179.658,170.546,160.655,150.585,140.625,119.659,114.317,112.654,114.026,117.689,118.898,116.926,117.508,120.643,126.643,127.222,133.463,139.587,146.01,152.413,153.927,155.376,154.936,154.257,127.725,125.193,125.847,129.457,129.888,129.435,131.914,129.214,129.953,133.345,134.094,133.422,168.059,164.431,163.073,164.536,164.181,166.97,171.42,175.174,176.074,175.833,175.02,172.77,168.216,166.964,167.663,167.92,171.212,171.024,170.862,170.08,0.20317,0.0,0,0.0,1.61513,1.67727,0.0468457,1.12809,0.689364,0.0,0.717537,0.213967,0.0,0.335705,0.0,0.383297,0.0330341,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.943138,1,0.0671953,0.09116,-0.993567,-0.157135,0.0586496,-0.985834,26.6048,15.1575,502.877,-0.0711354,0.0239659,0.111734,154.844,153.641,153.602,154.526,157.235,162.224,168.58,176.672,186.706,197.013,206.25,214.318,220.401,224.618,227.632,229.823,231.196,163.435,168.858,176.196,183.534,189.68,200.872,207.991,215.25,221.817,225.352,194.598,193.69,192.867,192.029,183.015,186.848,190.81,195.207,199.16,170.313,174.817,179.83,183.699,179.17,174.068,203.6,208.502,213.45,216.987,213.233,208.332,174.014,180.07,185.948,189.644,193.975,199.411,204.247,198.486,192.813,188.242,184.106,178.758,176.371,185.485,189.306,193.651,201.8,193.259,188.85,184.961,131.899,142.896,154.178,165.155,175.052,183.63,190.406,195.327,197.392,197.258,193.542,187.827,180.133,171.08,161.256,151.251,141.347,120.02,114.651,112.985,114.384,118.123,119.341,117.364,117.999,121.232,127.335,127.79,134.062,140.21,146.654,153.01,154.535,156.001,155.581,154.916,128.193,125.661,126.348,130.01,130.425,129.946,132.54,129.831,130.587,134.016,134.767,134.079,168.586,165.003,163.661,165.144,164.803,167.609,172.053,175.755,176.632,176.374,175.543,173.287,168.749,167.554,168.271,168.542,171.833,171.593,171.414,170.615,0.211628,0.0,0,0.0,1.61732,1.44958,0.0267111,1.26166,0.745091,0.0,0.502161,0.162258,0.0,0.373407,0.0,0.29951,0.0254773,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.951978,1,0.0701521,0.0893758,-0.993524,-0.154379,0.0584831,-0.986279,25.7172,15.8376,502.279,-0.0690481,0.0166937,0.104995,153.953,152.844,152.899,153.906,156.693,161.761,168.21,176.401,186.476,196.77,205.928,213.922,219.945,224.097,227.049,229.176,230.473,162.584,167.97,175.338,182.741,188.959,200.204,207.309,214.555,221.118,224.659,193.973,193.159,192.427,191.682,182.633,186.491,190.471,194.849,198.775,169.576,174.08,179.111,183.021,178.491,173.375,202.982,207.863,212.818,216.365,212.637,207.729,173.701,179.763,185.652,189.355,193.67,199.087,203.864,198.21,192.583,188.025,183.883,178.504,176.081,185.205,189.031,193.359,201.429,192.984,188.59,184.695,132.421,143.42,154.689,165.65,175.552,184.138,190.942,195.891,197.934,197.732,193.919,188.114,180.363,171.27,161.419,151.386,141.453,120.63,115.192,113.454,114.793,118.485,119.633,117.61,118.198,121.396,127.482,128.145,134.441,140.612,147.08,153.481,154.983,156.423,155.968,155.27,128.709,126.142,126.791,130.423,130.877,130.439,132.815,130.071,130.796,134.197,134.982,134.327,169.151,165.504,164.112,165.574,165.2,167.979,172.409,176.197,177.135,176.912,176.105,173.858,169.294,168.028,168.719,168.963,172.203,172.059,171.917,171.139,0.43746,0.0,0,0.0,1.64775,1.46678,0.0,1.32229,0.821135,0.00170189,0.238547,0.11937,0.0,0.392119,0.0,0.02236,0.0394364,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.94913,1,0.0727523,0.0876918,-0.993487,-0.152436,0.0592075,-0.986538,24.7884,16.5628,501.768,-0.0604105,0.0181803,0.095801,153.315,152.3,152.458,153.582,156.469,161.615,168.103,176.294,186.356,196.615,205.699,213.624,219.606,223.72,226.613,228.654,229.857,161.748,167.107,174.46,181.873,188.111,199.374,206.477,213.74,220.345,223.957,193.212,192.451,191.774,191.087,182.063,185.948,189.966,194.369,198.311,168.753,173.24,178.283,182.253,177.708,172.583,202.297,207.17,212.138,215.732,211.999,207.077,173.245,179.279,185.201,188.947,193.294,198.789,203.626,197.987,192.313,187.71,183.523,178.078,175.631,184.794,188.656,193.022,201.19,192.666,188.229,184.292,132.942,143.976,155.281,166.264,176.187,184.773,191.587,196.533,198.504,198.184,194.21,188.271,180.44,171.299,161.412,151.345,141.377,121.118,115.682,113.923,115.207,118.852,119.886,117.782,118.281,121.4,127.429,128.474,134.84,141.078,147.611,154.002,155.49,156.914,156.4,155.644,129.221,126.625,127.232,130.829,131.312,130.92,133.024,130.233,130.906,134.259,135.085,134.48,169.754,166.077,164.642,166.074,165.654,168.371,172.728,176.764,177.857,177.693,176.911,174.62,169.9,168.558,169.221,169.418,172.576,172.728,172.643,171.889,0.335181,0.0,0,0.0,1.64269,1.58422,0.145521,1.38736,0.820855,0.00170189,0.0142342,0.172959,0.0,0.313184,0.0,0.0,0.0188261,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.93914,1,0.0732329,0.0861428,-0.993588,-0.150957,0.0570773,-0.986891,24.4671,16.5047,501.93,-0.0710132,0.0208598,0.0959931,153.17,152.181,152.384,153.527,156.41,161.546,168.016,176.196,186.241,196.497,205.588,213.509,219.433,223.499,226.382,228.446,229.663,161.598,166.962,174.322,181.721,187.962,199.255,206.341,213.597,220.201,223.793,193.089,192.304,191.603,190.895,181.923,185.776,189.761,194.139,198.056,168.621,173.101,178.161,182.102,177.557,172.41,202.117,206.987,211.973,215.553,211.826,206.885,173.251,179.192,185.005,188.677,192.933,198.308,203.074,197.486,191.922,187.418,183.311,177.994,175.622,184.59,188.381,192.655,200.627,192.307,187.967,184.109,133.098,144.2,155.564,166.577,176.489,185.014,191.696,196.45,198.329,198.028,194.148,188.275,180.476,171.356,161.501,151.436,141.482,121.182,115.689,113.885,115.161,118.792,119.838,117.776,118.282,121.409,127.493,128.433,134.783,141.007,147.524,153.97,155.433,156.833,156.349,155.607,129.229,126.597,127.202,130.829,131.341,130.949,133.046,130.228,130.91,134.309,135.149,134.534,169.872,166.079,164.572,166.004,165.59,168.384,172.847,176.578,177.511,177.317,176.554,174.408,169.963,168.523,169.169,169.391,172.641,172.402,172.294,171.566,0.254943,0.0,0,0.0,1.54661,1.73097,0.207885,1.36508,0.690446,0.00170189,0.0,0.214512,0.0680081,0.195255,0.0334655,0.00692852,0.0202175,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.939138,1,0.0761779,0.0857478,-0.9934,-0.148064,0.0580859,-0.987271,23.3789,17.2573,499.761,-0.0693167,0.022266,0.0909125,152.402,151.486,151.767,152.979,155.917,161.106,167.586,175.776,185.846,196.149,205.267,213.201,219.094,223.114,225.945,227.98,229.153,160.717,166.106,173.497,180.927,187.223,198.667,205.766,213.035,219.68,223.323,192.475,191.716,191.041,190.36,181.364,185.232,189.234,193.623,197.541,167.785,172.285,177.389,181.383,176.792,171.606,201.555,206.463,211.49,215.104,211.358,206.374,172.672,178.597,184.427,188.125,192.401,197.797,202.572,196.973,191.382,186.851,182.715,177.385,175.051,184.012,187.831,192.126,200.108,191.774,187.409,183.524,133.547,144.75,156.21,167.298,177.294,185.879,192.606,197.357,199.188,198.8,194.767,188.702,180.746,171.497,161.576,151.452,141.441,121.67,116.146,114.311,115.556,119.144,120.128,118.037,118.489,121.557,127.624,128.763,135.154,141.427,147.996,154.494,155.946,157.339,156.837,156.073,129.727,127.077,127.652,131.251,131.807,131.444,133.37,130.54,131.199,134.575,135.46,134.862,170.532,166.652,165.092,166.525,166.087,168.9,173.399,177.188,178.149,177.969,177.216,175.065,170.61,169.104,169.744,169.957,173.201,172.953,172.866,172.151,0.105587,0.0,0,0.0,1.37465,1.59608,0.226411,1.36124,0.538231,0.0,0.0,0.321673,0.174479,0.0363884,0.0925426,0.0675898,0.0527021,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.940836,1,0.0768535,0.0848769,-0.993423,-0.147596,0.0585496,-0.987313,23.3603,18.1915,498.318,-0.0554473,0.0168135,0.0856321,152.111,151.228,151.551,152.813,155.797,161.03,167.594,175.92,186.071,196.389,205.465,213.355,219.215,223.203,226.005,228.001,229.125,160.473,165.842,173.286,180.796,187.15,198.458,205.611,212.941,219.638,223.297,192.358,191.667,191.056,190.437,181.434,185.317,189.334,193.715,197.624,167.651,172.15,177.278,181.299,176.717,171.506,201.475,206.362,211.4,215.024,211.302,206.306,172.86,178.787,184.6,188.3,192.556,197.925,202.654,197.164,191.638,187.124,182.991,177.647,175.271,184.201,188.016,192.295,200.197,191.968,187.623,183.741,133.802,145.021,156.5,167.62,177.702,186.398,193.267,198.146,199.968,199.477,195.271,189.039,180.982,171.654,161.661,151.448,141.327,122.231,116.673,114.844,116.115,119.724,120.595,118.397,118.761,121.815,127.908,129.269,135.713,142.04,148.665,155.199,156.655,158.036,157.505,156.703,130.249,127.573,128.131,131.742,132.33,131.993,133.713,130.811,131.439,134.793,135.748,135.185,171.424,167.555,165.968,167.39,166.909,169.667,174.083,177.951,178.974,178.834,178.101,175.965,171.491,169.989,170.609,170.787,173.904,173.738,173.688,172.984,0.0764764,0.0,0,0.0,1.27832,1.44009,0.0808904,1.48617,0.480132,0.0,0.0,0.297483,0.200793,0.00120694,0.247482,0.0675898,0.0820714,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.941411,1,0.0772854,0.0849352,-0.993385,-0.14826,0.0602688,-0.98711,23.8905,18.384,496.009,-0.0494099,0.00936237,0.0759014,151.854,151.09,151.572,153.013,156.189,161.594,168.311,176.75,186.932,197.207,206.172,213.96,219.716,223.595,226.33,228.251,229.264,160.324,165.698,173.176,180.738,187.143,198.594,205.713,213.03,219.731,223.423,192.526,191.932,191.423,190.911,181.904,185.816,189.85,194.2,198.079,167.595,172.104,177.287,181.374,176.765,171.499,201.67,206.547,211.625,215.287,211.565,206.525,173.596,179.464,185.283,188.944,193.099,198.436,203.063,197.755,192.314,187.889,183.791,178.415,176.046,184.928,188.692,192.874,200.587,192.584,188.332,184.497,133.955,145.267,156.835,168.018,178.157,186.871,193.764,198.66,200.423,199.796,195.39,189.001,180.845,171.447,161.419,151.186,141.061,122.234,116.672,114.827,116.097,119.72,120.569,118.326,118.595,121.541,127.561,129.332,135.799,142.137,148.775,155.418,156.839,158.18,157.609,156.76,130.385,127.667,128.194,131.814,132.459,132.155,133.663,130.71,131.319,134.651,135.663,135.13,171.956,167.875,166.137,167.529,166.992,169.787,174.294,178.402,179.573,179.493,178.803,176.643,171.981,170.287,170.847,170.993,174.125,174.163,174.163,173.5,0.0764764,0.0,0,0.0,1.20846,1.2462,0.0185259,1.6561,0.475133,0.0,0.0,0.296148,0.14383,0.0,0.39819,0.261882,0.0758131,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
