frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.936545,1,0.307878,0.122102,-0.943558,-0.045044,0.139665,-0.989174,-27.3734,32.8637,258.181,0.158155,0.0955468,-0.0551294,72.5657,72.9516,75.7507,80.6169,87.3936,98.3651,112.76,130.395,151.041,171.935,189.437,204.063,213.476,218.763,221.468,222.634,222.661,83.4255,90.3284,102.369,115.954,128.298,155.88,168.983,182.591,195.465,203.801,143.016,142.762,142.559,142.307,130.839,137.215,143.939,151.173,157.517,98.91,106.17,115.721,123.699,115.904,106.35,163.237,171.221,180.884,188.592,181.999,172.433,122.374,130.357,138.782,144.536,150.503,159.618,168.631,160.123,151.764,145.174,138.863,130.198,126.429,139.061,144.821,150.99,164.366,150.876,144.661,138.834,142.677,163.106,183.51,203.775,223.463,240.753,254.677,264.532,266.198,260.595,246.966,230.522,212.513,193.103,173.453,153.406,132.908,122.555,112.425,108.403,110.232,115.242,112.813,106.397,103.407,105.971,114.18,134.435,148.373,162.233,176.534,188.386,190.789,192.6,190.682,187.882,139.766,134.767,134.685,139.903,142.804,143.341,137.647,131.526,131.078,135.182,139.5,140.066,220.892,215.32,212.057,213.991,212.061,215.062,219.213,228.459,231.307,232.087,231.537,228.68,220.693,218.992,219.403,218.79,219.934,221.576,222.485,222.005,0.0,0.0,1.82496,0.0,0,0,0.0,0,0,0.64165,0.661988,0.00282163,0.120249,0.454657,0.144864,0.913828,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.941649,1,0.312007,0.118573,-0.942652,-0.054802,0.135653,-0.98924,-27.4569,32.7827,259.659,0.157341,0.0953029,-0.0539446,72.3798,72.91,75.9017,80.9166,87.9848,99.2172,113.472,130.681,150.813,171.243,188.658,203.407,213.13,218.663,221.435,222.688,222.795,83.0931,90.2481,102.292,115.796,128.151,156.308,169.6,183.232,196.2,204.583,143.235,142.986,142.78,142.548,130.813,137.271,144.056,151.405,157.857,98.8075,106.156,115.799,123.754,115.901,106.238,163.337,171.223,181.009,188.862,182.157,172.511,122.093,130.327,138.78,144.623,150.674,159.905,169.14,160.315,151.785,145.111,138.713,130.09,126.157,139.069,144.94,151.203,164.808,150.907,144.621,138.715,141.812,162.701,183.583,204.077,223.579,240.349,253.472,262.497,263.92,258.688,245.758,229.99,212.498,193.336,173.728,153.567,132.915,122.525,112.546,108.56,110.306,115.139,112.757,106.482,103.565,106.149,114.435,134.478,148.402,162.246,176.507,188.308,190.641,192.432,190.516,187.734,139.757,134.766,134.682,140.019,142.917,143.421,137.777,131.53,131.057,135.212,139.579,140.167,220.575,215.086,211.771,213.722,211.793,214.813,218.82,227.518,230.213,230.943,230.395,227.717,220.419,218.842,219.255,218.641,219.571,220.323,221.147,220.692,0.0,0.0,1.80494,0.00549114,0,0,0.0,0,0,0.657753,0.220663,0.273471,0.168729,0.494658,0.0739088,0.304609,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.943541,1,0.312644,0.118738,-0.94242,-0.0559334,0.136309,-0.989086,-27.5108,32.6988,260.06,0.152583,0.0949842,-0.0540644,72.3271,72.8645,75.871,80.887,87.9682,99.2282,113.49,130.697,150.764,171.129,188.552,203.333,213.109,218.677,221.456,222.714,222.814,83.0783,90.2657,102.337,115.831,128.192,156.192,169.444,183.031,196.01,204.492,143.218,142.987,142.791,142.569,130.804,137.281,144.08,151.433,157.9,98.7981,106.148,115.797,123.747,115.895,106.225,163.343,171.213,181.006,188.871,182.159,172.512,122.148,130.445,138.817,144.659,150.696,159.846,169.081,160.205,151.732,145.082,138.702,130.192,126.223,139.101,144.977,151.23,164.724,150.839,144.578,138.688,141.915,162.786,183.644,204.115,223.528,240.187,253.141,261.952,263.268,258.12,245.392,229.825,212.465,193.354,173.734,153.545,132.873,122.531,112.571,108.602,110.351,115.156,112.796,106.539,103.619,106.145,114.412,134.448,148.377,162.23,176.493,188.305,190.624,192.398,190.486,187.719,139.745,134.764,134.672,140.017,142.934,143.441,137.764,131.521,131.052,135.199,139.581,140.17,220.56,215.096,211.739,213.689,211.752,214.8,218.781,227.04,229.55,230.26,229.73,227.267,220.39,218.884,219.29,218.672,219.511,219.625,220.418,219.981,0.0,0.064572,1.84552,0.0163815,0,0,0.00396668,0,0,0.574955,0.0,0.470157,0.230636,0.586631,0.0256207,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.950253,1,0.313257,0.12282,-0.941693,-0.0546611,0.137783,-0.988953,-27.6932,32.4603,260.361,0.135286,0.0984669,-0.0515892,72.4839,73.0212,75.9805,80.8697,87.8594,99.1252,113.335,130.466,150.454,170.834,188.378,203.249,213.052,218.642,221.442,222.73,222.892,83.1224,90.414,102.594,116.114,128.536,155.992,169.304,182.946,196.031,204.64,143.258,142.96,142.693,142.409,130.574,137.06,143.865,151.258,157.75,98.8376,106.171,115.787,123.676,115.824,106.179,163.325,171.215,180.98,188.824,182.091,172.474,121.795,130.283,138.498,144.322,150.366,159.298,168.584,159.399,151.025,144.403,138.094,129.845,125.819,138.731,144.607,150.874,164.172,150.239,143.998,138.161,141.919,162.879,183.87,204.502,223.948,240.519,253.164,261.545,262.622,257.533,245.036,229.736,212.586,193.619,174.086,153.955,133.356,122.651,112.582,108.528,110.249,115.03,112.679,106.512,103.673,106.234,114.633,134.231,148.094,161.904,176.119,188.141,190.444,192.216,190.365,187.629,139.704,134.729,134.615,139.947,142.897,143.415,137.704,131.485,131.045,135.246,139.591,140.143,220.47,215.146,211.796,213.749,211.816,214.881,218.75,225.917,227.936,228.598,228.105,226.127,220.267,218.937,219.347,218.717,219.418,218.176,218.944,218.561,0.0,0.0850713,1.95719,0.0381836,0,0,0.00396668,0,0,0.530005,0.0,0.519833,0.213052,0.670509,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.950826,1,0.313666,0.120535,-0.941852,-0.0553414,0.13666,-0.989071,-27.7999,32.445,260.733,0.128854,0.100464,-0.0508466,72.5714,73.1262,76.0704,80.8861,87.776,98.9666,113.142,130.276,150.284,170.721,188.354,203.25,213.047,218.629,221.422,222.724,222.904,83.1257,90.5017,102.664,116.11,128.485,156.018,169.28,182.84,195.877,204.548,143.262,142.942,142.652,142.345,130.426,136.949,143.79,151.219,157.742,98.8291,106.164,115.783,123.651,115.782,106.144,163.35,171.217,180.986,188.834,182.099,172.49,121.464,129.975,138.211,144.168,150.38,159.335,168.624,159.403,150.977,144.188,137.753,129.498,125.478,138.43,144.444,150.877,164.195,150.227,143.82,137.85,142.221,163.195,184.171,204.791,224.181,240.68,253.193,261.392,262.373,257.328,244.965,229.814,212.762,193.862,174.387,154.279,133.719,122.616,112.592,108.572,110.272,115.007,112.665,106.549,103.745,106.239,114.568,134.219,148.058,161.847,176.03,188.06,190.368,192.151,190.306,187.573,139.725,134.706,134.595,139.985,142.909,143.408,137.743,131.481,131.023,135.279,139.596,140.155,220.417,214.962,211.592,213.547,211.598,214.684,218.685,225.602,227.592,228.271,227.785,225.887,220.184,218.744,219.155,218.511,219.322,217.898,218.685,218.312,0.0,0.19007,2.0371,0.0381836,0,0,0.0127765,0,0,0.449874,0.0,0.509163,0.147846,0.736465,0.0652844,0.0678035,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.954833,1,0.324254,0.119262,-0.938422,-0.0508962,0.130303,-0.990167,-27.7374,32.359,260.951,0.123352,0.102958,-0.0496205,72.8609,73.3805,76.2809,81.0634,87.8928,98.9709,113.036,130.162,150.245,170.767,188.481,203.354,213.126,218.653,221.437,222.844,223.145,83.2806,90.7988,102.932,116.276,128.567,156.278,169.626,183.187,196.212,204.959,143.3,142.919,142.56,142.188,130.194,136.8,143.721,151.237,157.863,98.8358,106.207,115.879,123.777,115.854,106.185,163.641,171.554,181.383,189.276,182.49,172.837,121.069,129.631,137.972,144.136,150.586,159.755,169.149,159.894,151.3,144.256,137.602,129.212,125.131,138.22,144.442,151.115,164.673,150.488,143.834,137.65,142.456,163.401,184.335,204.904,224.213,240.684,253.174,261.318,262.229,257.189,244.889,229.806,212.811,193.978,174.615,154.603,134.138,122.318,112.449,108.538,110.199,114.86,112.492,106.406,103.665,106.17,114.456,134.052,147.892,161.689,175.868,187.939,190.254,192.042,190.157,187.417,139.633,134.545,134.43,139.861,142.781,143.268,137.614,131.325,130.863,135.164,139.453,140.007,220.37,214.71,211.267,213.203,211.198,214.287,218.47,225.372,227.516,228.274,227.82,225.927,220.13,218.569,218.955,218.26,219.106,217.686,218.524,218.164,0.0,0.240033,2.07753,0.0272932,0,0,0.0641683,0,0,0.509341,0.0,0.399358,0.0546543,0.696142,0.108115,0.0748408,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.954313,1,0.324755,0.118234,-0.938379,-0.0506276,0.128818,-0.990375,-27.8531,32.3381,261.04,0.117914,0.106829,-0.0482014,72.9391,73.4584,76.3852,81.1829,87.9836,99.0028,112.959,130.035,150.119,170.696,188.478,203.367,213.127,218.648,221.424,222.845,223.161,83.4191,90.9332,103.044,116.346,128.594,156.262,169.609,183.188,196.241,204.988,143.273,142.868,142.478,142.072,130.023,136.644,143.578,151.123,157.777,98.8264,106.193,115.865,123.738,115.81,106.149,163.621,171.542,181.384,189.272,182.487,172.821,120.855,129.285,137.557,143.785,150.317,159.512,168.886,159.571,150.928,143.794,137.078,128.814,124.904,137.776,144.076,150.83,164.372,150.156,143.421,137.167,142.568,163.499,184.402,204.956,224.236,240.723,253.22,261.296,262.175,257.197,245.0,229.967,212.988,194.187,174.836,154.769,134.259,122.473,112.525,108.575,110.228,114.867,112.48,106.367,103.647,106.219,114.65,133.996,147.865,161.7,175.905,187.89,190.223,192.035,190.174,187.461,139.64,134.52,134.4,139.867,142.778,143.261,137.622,131.316,130.855,135.202,139.48,140.02,220.448,214.592,211.086,213.059,211.064,214.289,218.734,225.36,227.357,228.066,227.572,225.725,220.171,218.501,218.908,218.251,219.296,217.476,218.275,217.89,0.0,0.219534,1.99575,0.0,0,0,0.0641683,0,0,0.503061,0.0,0.318992,0.0895596,0.671712,0.108115,0.0748408,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.954975,1,0.323491,0.12246,-0.938274,-0.0457441,0.136113,-0.989637,-27.7219,32.3144,260.171,0.119385,0.104211,-0.0504408,72.8766,73.3969,76.3468,81.1856,87.9891,98.9825,113.05,130.278,150.457,170.99,188.691,203.46,213.17,218.632,221.4,222.832,223.125,83.1676,90.401,102.564,116.006,128.401,155.779,169.157,182.855,195.997,204.796,142.933,142.558,142.196,141.807,130.013,136.622,143.526,151.01,157.655,98.7603,106.119,115.787,123.791,115.862,106.196,163.395,171.411,181.249,189.159,182.342,172.656,121.252,129.455,137.706,144.015,150.601,159.777,168.977,160.074,151.636,144.43,137.623,129.26,125.387,138.045,144.396,151.211,164.444,150.663,143.864,137.54,142.561,163.351,184.119,204.596,223.937,240.593,253.455,261.878,262.869,257.782,245.343,230.148,213.106,194.217,174.763,154.671,134.148,122.606,112.561,108.595,110.309,115.063,112.779,106.573,103.776,106.343,114.734,134.054,147.863,161.633,175.791,187.967,190.253,192.012,190.106,187.408,139.496,134.463,134.323,139.694,142.59,143.12,137.517,131.322,130.913,135.124,139.413,139.932,220.643,214.747,211.143,213.12,211.056,214.305,218.767,225.725,227.998,228.818,228.355,226.39,220.34,218.724,219.116,218.418,219.343,217.722,218.601,218.205,0.0,0.114536,1.87101,0.0,0,0,0.0553584,0,0,0.385703,0.0,0.279603,0.0895596,0.502717,0.27889,0.00703733,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.950361,1,0.325716,0.113493,-0.938631,-0.0453343,0.128527,-0.990669,-27.6313,32.739,260.549,0.147241,0.102908,-0.0533784,72.7042,73.3587,76.4265,81.4428,88.3367,99.2609,113.41,130.649,150.883,171.423,188.858,203.46,213.037,218.511,221.406,222.932,223.315,83.2993,90.4908,102.628,116.159,128.472,155.71,169.06,182.812,195.896,204.49,142.986,142.59,142.23,141.846,130.053,136.646,143.578,151.058,157.643,98.7594,106.105,115.762,123.686,115.855,106.194,163.504,171.358,181.186,189.09,182.348,172.662,122.092,129.786,138.077,144.197,150.58,159.856,168.818,160.521,152.125,145.097,138.4,129.84,126.165,138.431,144.552,151.138,164.411,151.185,144.544,138.34,142.439,163.349,184.052,204.364,223.648,240.256,253.2,261.87,263.061,257.837,245.297,229.992,212.766,193.855,174.489,154.457,133.957,122.614,112.445,108.506,110.225,115.134,112.809,106.596,103.755,106.352,114.74,134.398,148.191,161.873,175.945,187.704,190.042,191.835,189.898,187.106,139.586,134.42,134.355,139.923,142.701,143.142,137.743,131.327,130.843,135.143,139.439,140.054,220.962,214.446,210.74,212.659,210.666,213.996,219.007,227.419,230.335,231.186,230.701,228.127,220.569,217.826,218.18,217.554,219.576,220.621,221.545,221.107,0.0,0.0,1.80977,0.022674,0,0,0.00901027,0,0,0.26326,0.0,0.191781,0.0807616,0.299515,0.636797,0.0612763,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.960802,1,0.327359,0.112918,-0.938129,-0.0485469,0.129479,-0.990393,-27.6055,32.7618,260.871,0.148918,0.104556,-0.0549132,72.5832,73.2501,76.4706,81.7538,88.8914,99.906,114.016,131.168,151.208,171.506,188.75,203.365,212.994,218.494,221.468,223.076,223.483,83.423,90.6267,102.704,116.189,128.392,155.753,169.112,182.865,195.976,204.525,142.936,142.542,142.18,141.802,130.196,136.722,143.572,150.953,157.469,98.7412,106.096,115.801,123.696,115.904,106.184,163.479,171.27,181.176,189.137,182.373,172.6,123.046,130.323,138.444,144.189,150.045,159.25,168.095,160.09,151.919,145.394,139.032,130.587,127.167,138.899,144.628,150.687,163.639,150.848,144.715,138.88,142.469,163.379,184.13,204.407,223.613,240.138,252.971,261.545,262.73,257.505,245.031,229.729,212.545,193.682,174.337,154.295,133.848,122.497,112.358,108.457,110.217,115.164,112.831,106.597,103.659,106.237,114.706,134.472,148.18,161.75,175.722,187.547,189.793,191.49,189.59,186.847,139.564,134.419,134.363,139.969,142.786,143.206,137.736,131.32,130.839,135.089,139.475,140.111,221.322,214.249,210.17,212.08,210.129,213.812,219.35,228.079,230.993,231.748,231.303,228.706,220.825,217.624,217.898,217.409,219.856,220.818,221.615,221.221,0.115797,0.0,1.78677,0.022674,0,0,0.00901027,0,0,0.216661,0.0563611,0.197853,0.0,0.075097,0.998121,0.113589,0.688179,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
