frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.989692,1,0.0176893,0.32152,-0.946737,-0.234444,0.333787,-0.913029,51.7597,-65.5926,382.674,0.0293472,0.0862323,-0.050017,166.138,166.918,169.396,173.269,178.721,186.463,195.303,206.057,219.049,232.291,243.692,253.557,260.313,264.271,266.401,267.639,268.026,171.693,176.506,184.967,194.447,203.078,220.915,230.39,240.449,249.934,255.998,213.001,212.79,212.624,212.502,203.269,208.507,213.949,219.708,224.947,181.84,186.954,193.966,199.962,194.043,186.985,227.204,233.318,240.476,246.247,241.287,234.157,197.138,203.365,209.732,214.677,219.926,227.575,235.174,228.194,221.129,215.37,210.064,203.488,200.116,210.101,215.054,220.47,231.795,220.467,214.996,209.959,70.7313,85.5669,100.233,114.474,127.178,138.007,146.416,152.116,152.838,150.155,142.644,132.77,120.956,107.671,93.7593,79.596,65.5118,54.8223,46.2679,42.29,42.495,45.8079,44.3825,40.1242,39.1583,42.2216,49.7672,60.9524,70.7398,80.3319,90.1829,98.8404,100.386,101.674,99.8781,97.8917,66.8332,62.6182,62.5043,66.4939,68.6212,69.1451,64.9913,60.2694,60.0303,63.4406,66.1685,66.5688,120.398,115.534,112.764,113.953,112.371,114.464,118.04,124.12,126.548,127.321,127.132,125.42,120.249,118.162,118.344,117.587,118.457,119.555,120.359,120.101,0.161086,0.14477,1.16194,0.0,0.0,0.842895,0.0183356,0.406017,0.0,0.0,0.0,0.412603,0.0,0.0,0.0,0.951449,0.0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
2,0.0666667,0.989059,1,0.0176661,0.322774,-0.946311,-0.235417,0.334823,-0.912399,51.7176,-65.3734,381.83,0.0348385,0.0954377,-0.0516593,166.293,167.14,169.66,173.558,179.06,186.843,195.677,206.359,219.34,232.639,244.136,254.084,260.859,264.793,266.898,268.137,268.553,171.605,176.325,184.778,194.285,202.98,220.794,230.371,240.566,250.18,256.3,212.941,212.665,212.433,212.258,203.104,208.362,213.82,219.619,224.905,181.798,186.9,193.903,199.903,193.983,186.926,227.265,233.417,240.6,246.426,241.393,234.236,197.13,203.291,209.633,214.575,219.833,227.559,235.316,228.194,221.062,215.288,209.991,203.44,200.086,210.037,214.983,220.412,231.884,220.417,214.929,209.904,70.5736,85.4587,100.15,114.423,127.15,137.999,146.429,152.154,152.863,150.098,142.501,132.606,120.794,107.529,93.6436,79.5257,65.4744,55.0383,46.3879,42.3528,42.5808,45.9502,44.5698,40.3091,39.3349,42.4306,50.0554,61.0872,70.8815,80.4779,90.3355,98.9281,100.481,101.781,99.9658,97.958,66.8571,62.6751,62.5618,66.5576,68.6756,69.1916,65.086,60.3759,60.151,63.5456,66.2737,66.6692,120.377,115.588,112.848,114.038,112.449,114.505,118.015,124.103,126.553,127.338,127.153,125.438,120.235,118.216,118.406,117.633,118.435,119.568,120.389,120.133,0.0773064,0.0599943,1.11473,0.0,0.0,0.957153,0.0126712,0.280364,0.0,0.0,0.0,0.199785,0.035868,0.0,0.0,0.878888,0.0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
3,0.133333,0.989314,1,0.0173732,0.323088,-0.94621,-0.233897,0.33529,-0.912619,51.6528,-65.3965,381.807,0.0374531,0.0920391,-0.0528559,166.141,166.981,169.497,173.386,178.878,186.662,195.536,206.298,219.342,232.67,244.152,254.054,260.78,264.677,266.739,267.916,268.262,171.587,176.294,184.77,194.307,203.014,220.611,230.164,240.355,249.974,256.072,212.883,212.651,212.464,212.331,203.122,208.387,213.857,219.659,224.937,181.799,186.893,193.883,199.883,193.976,186.93,227.104,233.233,240.383,246.182,241.188,234.062,197.115,203.303,209.658,214.618,219.894,227.589,235.305,228.222,221.12,215.332,210.021,203.459,200.078,210.058,215.019,220.468,231.889,220.462,214.959,209.919,70.4655,85.3476,100.053,114.344,127.101,137.992,146.468,152.213,152.912,150.122,142.481,132.515,120.658,107.357,93.4418,79.2871,65.195,55.0738,46.4137,42.377,42.6153,45.9996,44.5948,40.2881,39.2833,42.3856,50.0383,61.0588,70.8972,80.5398,90.4427,98.969,100.532,101.838,100.008,97.9833,66.809,62.6308,62.5215,66.5141,68.6146,69.1371,65.0103,60.2847,60.0467,63.4263,66.1569,66.5631,120.391,115.616,112.887,114.079,112.48,114.51,117.987,124.078,126.522,127.314,127.128,125.427,120.249,118.246,118.435,117.654,118.416,119.543,120.372,120.114,0.0319551,0.0117377,1.0628,0.0,0.0,1.0494,0.0105895,0.228294,0.0,0.0,0.0,0.0895312,0.0680808,0.0,0.0,0.855132,0.0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
4,0.2,0.988977,1,0.0174941,0.322567,-0.946385,-0.234292,0.334755,-0.912714,51.6332,-65.4183,381.882,0.0377083,0.0921431,-0.0519462,166.118,166.946,169.454,173.338,178.826,186.609,195.484,206.243,219.275,232.581,244.053,253.965,260.722,264.655,266.749,267.954,268.323,171.588,176.306,184.778,194.312,203.014,220.646,230.215,240.415,250.041,256.137,212.886,212.656,212.468,212.334,203.114,208.375,213.84,219.638,224.914,181.791,186.893,193.893,199.891,193.98,186.922,227.099,233.231,240.393,246.198,241.203,234.064,197.08,203.266,209.621,214.566,219.827,227.528,235.252,228.15,221.038,215.264,209.965,203.41,200.046,210.014,214.964,220.397,231.838,220.383,214.896,209.867,70.454,85.318,100.005,114.279,127.021,137.914,146.4,152.159,152.872,150.099,142.483,132.538,120.697,107.408,93.496,79.3358,65.2332,55.0817,46.4223,42.3827,42.611,45.9833,44.5703,40.2698,39.2756,42.403,50.0789,61.0629,70.914,80.5695,90.4828,98.9757,100.54,101.848,100.023,98.0082,66.8061,62.6185,62.5134,66.5259,68.6253,69.1446,65.0268,60.282,60.0435,63.4364,66.1762,66.5834,120.351,115.576,112.843,114.039,112.448,114.493,117.984,124.079,126.511,127.29,127.097,125.388,120.211,118.217,118.411,117.639,118.409,119.514,120.331,120.068,0.0305933,0.0224184,1.04224,0.0,0.0,1.06276,0.00403012,0.281126,0.0,0.0,0.0,0.0394041,0.0811762,0.0,0.0,0.848526,0.0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
5,0.266667,0.988834,1,0.0175374,0.322788,-0.946309,-0.234334,0.335129,-0.912566,51.6533,-65.4329,381.989,0.0393651,0.0929699,-0.051897,166.155,166.974,169.473,173.35,178.827,186.601,195.473,206.238,219.273,232.582,244.063,253.98,260.745,264.687,266.783,267.991,268.368,171.628,176.341,184.796,194.313,203.001,220.669,230.232,240.419,250.037,256.139,212.886,212.653,212.462,212.324,203.111,208.37,213.835,219.634,224.912,181.824,186.925,193.923,199.915,194.007,186.952,227.105,233.233,240.393,246.198,241.207,234.071,197.072,203.255,209.61,214.558,219.825,227.529,235.261,228.151,221.033,215.253,209.951,203.395,200.036,210.0,214.954,220.391,231.849,220.378,214.885,209.852,70.3966,85.2618,99.9481,114.225,126.976,137.889,146.394,152.167,152.882,150.107,142.493,132.541,120.691,107.387,93.4573,79.2754,65.1455,55.0684,46.4197,42.3934,42.6241,45.9852,44.5642,40.267,39.2685,42.3856,50.046,61.0712,70.9405,80.6159,90.5472,98.9953,100.567,101.882,100.051,98.0333,66.8043,62.621,62.5197,66.5328,68.6303,69.146,65.0311,60.2853,60.0423,63.4293,66.1755,66.5865,120.331,115.57,112.848,114.045,112.454,114.488,117.965,124.083,126.523,127.304,127.11,125.393,120.197,118.215,118.411,117.637,118.396,119.531,120.35,120.085,0.0137405,0.0106807,1.04448,0.0,0.0,0.983466,0.0365575,0.17195,0.0,0.0,0.0,0.0394041,0.119988,0.0,0.0,0.915664,0.0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
6,0.333333,0.988697,1,0.0180539,0.322898,-0.946262,-0.234274,0.335551,-0.912426,51.5748,-65.3995,381.805,0.0400039,0.0887601,-0.0538988,165.86,166.733,169.278,173.187,178.697,186.517,195.445,206.261,219.327,232.655,244.115,254.008,260.74,264.619,266.652,267.801,268.102,171.34,176.111,184.588,194.109,202.812,220.647,230.18,240.31,249.865,255.959,212.819,212.639,212.503,212.42,203.167,208.441,213.909,219.683,224.933,181.561,186.663,193.682,199.705,193.779,186.713,227.068,233.185,240.356,246.161,241.179,234.038,197.093,203.304,209.671,214.641,219.913,227.608,235.286,228.247,221.147,215.36,210.038,203.463,200.072,210.071,215.045,220.491,231.876,220.476,214.977,209.925,70.4613,85.309,99.9754,114.229,126.973,137.87,146.365,152.16,152.877,150.075,142.396,132.399,120.529,107.22,93.3108,79.1613,65.0796,55.0006,46.4262,42.4343,42.6639,45.9993,44.5623,40.2729,39.254,42.296,49.857,61.1023,70.9611,80.6262,90.5475,99.0484,100.604,101.903,100.07,98.0382,66.8735,62.6814,62.5624,66.5622,68.6867,69.213,65.0083,60.2625,60.0084,63.3815,66.1396,66.5616,120.439,115.638,112.895,114.082,112.477,114.506,117.993,124.1,126.558,127.353,127.169,125.466,120.297,118.293,118.473,117.69,118.428,119.542,120.375,120.124,0.0122204,0.0332638,1.03358,0.0,0.0,0.940671,0.0325273,0.0886804,0.0,0.0,0.0174785,0.0705859,0.152919,0.0,0.0,0.790865,0.0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
7,0.4,0.988961,1,0.0172311,0.322546,-0.946397,-0.233989,0.334965,-0.912714,51.7168,-65.4634,382.284,0.041041,0.0899528,-0.0546188,165.999,166.857,169.382,173.279,178.786,186.598,195.521,206.352,219.444,232.797,244.277,254.161,260.847,264.684,266.682,267.794,268.079,171.542,176.239,184.679,194.196,202.893,220.59,230.103,240.249,249.805,255.849,212.846,212.659,212.518,212.428,203.232,208.497,213.948,219.713,224.959,181.777,186.851,193.837,199.828,193.941,186.903,227.023,233.099,240.24,246.024,241.065,233.956,197.177,203.366,209.732,214.7,219.973,227.681,235.381,228.333,221.223,215.436,210.121,203.542,200.145,210.139,215.106,220.554,231.974,220.554,215.052,210.004,70.5053,85.3322,99.978,114.221,126.952,137.853,146.361,152.172,152.885,150.057,142.349,132.333,120.451,107.155,93.2658,79.15,65.0975,55.1108,46.4895,42.4535,42.6853,46.0565,44.6334,40.3107,39.2991,42.3946,50.0132,61.1741,70.9958,80.6208,90.5043,99.0439,100.592,101.888,100.055,98.0259,66.9159,62.722,62.6117,66.6136,68.7238,69.2443,65.0796,60.335,60.0773,63.4582,66.1985,66.6231,120.394,115.612,112.888,114.072,112.472,114.471,117.936,124.085,126.555,127.352,127.165,125.447,120.25,118.258,118.439,117.651,118.373,119.599,120.433,120.177,0.0469328,0.0343222,1.04911,0.0,0.0,0.939268,0.0325273,0.0618611,0.0,0.0,0.0259798,0.1433,0.204397,0.0,0.0,0.59919,0.0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
8,0.466667,0.989403,1,0.0177582,0.322614,-0.946364,-0.233753,0.334925,-0.91279,51.6483,-65.4355,382.252,0.0401156,0.0913368,-0.0544637,165.997,166.861,169.387,173.275,178.774,186.586,195.492,206.297,219.383,232.755,244.264,254.166,260.85,264.68,266.667,267.776,268.059,171.507,176.224,184.672,194.188,202.891,220.562,230.082,240.233,249.799,255.85,212.832,212.633,212.481,212.382,203.172,208.438,213.891,219.666,224.918,181.729,186.806,193.788,199.774,193.883,186.849,227.008,233.092,240.232,246.016,241.048,233.942,197.054,203.254,209.628,214.612,219.907,227.627,235.346,228.257,221.121,215.309,209.978,203.402,200.016,210.03,215.016,220.487,231.933,220.469,214.943,209.879,70.5224,85.3751,100.05,114.314,127.055,137.946,146.427,152.204,152.901,150.069,142.351,132.325,120.438,107.141,93.2628,79.1568,65.1164,55.1349,46.5115,42.4715,42.7012,46.0713,44.6483,40.3298,39.3216,42.4114,50.0323,61.1747,70.998,80.6276,90.5164,99.0598,100.608,101.909,100.081,98.0541,66.9334,62.746,62.634,66.6297,68.7378,69.2558,65.0947,60.3596,60.1025,63.4837,66.2177,66.6383,120.412,115.628,112.909,114.098,112.499,114.503,117.977,124.094,126.548,127.34,127.151,125.439,120.271,118.288,118.473,117.687,118.412,119.584,120.417,120.162,0.0415365,0.0343222,0.748638,0.0,0.0,0.667682,0.0,0.0618611,0.0,0.0,0.131535,0.333227,0.352646,0.0144572,0.0,0.777509,0.0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
9,0.533333,0.988984,1,0.0172971,0.321996,-0.946583,-0.233075,0.33436,-0.91317,51.5192,-65.2039,381.016,0.0366572,0.0966533,-0.0550353,166.135,167.03,169.588,173.489,179.005,186.831,195.739,206.543,219.629,233.009,244.534,254.421,261.068,264.855,266.835,267.964,268.257,171.413,176.181,184.669,194.193,202.917,220.464,230.029,240.257,249.93,256.103,212.796,212.55,212.352,212.213,203.061,208.332,213.791,219.591,224.875,181.649,186.736,193.754,199.782,193.842,186.771,227.059,233.229,240.414,246.246,241.225,234.063,196.988,203.163,209.551,214.528,219.817,227.594,235.434,228.242,221.056,215.245,209.923,203.324,199.947,209.972,214.945,220.411,231.973,220.409,214.884,209.831,70.5106,85.4222,100.156,114.483,127.293,138.248,146.795,152.586,153.256,150.377,142.617,132.534,120.585,107.227,93.298,79.1589,65.0909,55.1214,46.4743,42.4682,42.7265,46.1396,44.7352,40.3979,39.3706,42.4143,50.0418,61.0826,70.8751,80.4788,90.3548,98.9936,100.534,101.829,99.9967,97.9695,66.8648,62.6539,62.5363,66.5611,68.6842,69.2091,65.046,60.2795,60.0317,63.4366,66.1854,66.5988,120.412,115.599,112.856,114.043,112.437,114.461,117.966,124.136,126.602,127.399,127.226,125.512,120.271,118.235,118.416,117.626,118.395,119.609,120.448,120.202,0.0347124,0.0117392,0.557048,0.0,0.0,0.347108,0.0,0.0618611,0.0,0.0,0.302379,0.471546,0.46856,0.0144572,0.0,1.15009,0.0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0
10,0.6,0.988669,1,0.0173694,0.321848,-0.946632,-0.233006,0.334316,-0.913204,51.5176,-65.2101,381.075,0.0374918,0.0958006,-0.0555187,166.089,166.988,169.555,173.47,179.0,186.842,195.767,206.579,219.657,233.014,244.509,254.38,261.024,264.817,266.802,267.926,268.213,171.381,176.133,184.607,194.125,202.846,220.473,230.026,240.237,249.892,256.05,212.78,212.548,212.363,212.237,203.076,208.349,213.809,219.606,224.887,181.627,186.711,193.731,199.759,193.822,186.749,227.029,233.188,240.375,246.204,241.194,234.032,197.014,203.183,209.568,214.545,219.831,227.602,235.429,228.253,221.076,215.269,209.946,203.349,199.972,209.99,214.964,220.427,231.973,220.427,214.905,209.852,70.504,85.4157,100.148,114.476,127.288,138.244,146.789,152.569,153.228,150.341,142.578,132.501,120.563,107.218,93.295,79.1536,65.0825,55.1282,46.4774,42.4588,42.7077,46.1095,44.6884,40.3511,39.3177,42.3601,49.9836,61.0931,70.8993,80.5157,90.4015,99.0239,100.563,101.856,100.019,97.985,66.8869,62.6709,62.5521,66.5805,68.7057,69.2329,65.0477,60.2694,60.0125,63.4168,66.1736,66.5951,120.431,115.62,112.875,114.059,112.452,114.471,117.968,124.141,126.612,127.413,127.24,125.526,120.288,118.251,118.431,117.639,118.401,119.624,120.468,120.224,0.0,0.0,0.350025,0.0,0.0,0.0236553,0.0,0.00756321,0.0,0.0,0.52757,0.604692,0.63148,0.0211691,0.0,1.54618,0.0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0
