frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.932629,1,0.371918,0.255606,-0.89238,-0.117863,0.364961,-0.923532,-17.8884,-2.9481,225.328,-0.0895549,0.0599519,-0.160937,60.6561,62.9617,67.0089,73.1822,83.082,98.6763,118.299,142.147,166.664,189.936,210.309,227.924,239.203,244.032,244.418,243.021,240.69,72.7748,82.1435,97.8901,115.208,130.613,153.299,167.978,184.113,201.186,215.343,145.162,146.763,148.301,149.883,135.655,144.672,153.462,161.932,169.631,93.8139,102.823,113.428,123.169,114.158,103.662,169.706,178.343,188.928,198.682,190.765,180.377,129.31,139.77,149.522,156.702,163.69,175.117,188.078,177.416,167.611,159.769,152.39,141.763,134.906,150.779,157.78,165.198,182.424,164.942,157.451,150.486,121.527,142.088,163.201,184.163,203.818,219.377,229.566,235.701,234.031,226.227,212.226,196.08,177.343,155.145,131.771,108.489,85.933,90.3813,77.5194,71.7879,72.3705,77.503,71.103,60.6738,54.7471,54.8371,63.1207,94.657,105.387,116.064,127.529,146.561,147.869,148.164,145.076,141.646,108.749,102.746,100.776,103.919,108.185,110.168,94.6855,87.9029,86.3962,88.752,93.4739,95.4339,184.292,172.288,165.469,166.347,163.187,166.393,173.256,179.818,182.725,184.496,185.584,186.561,182.153,175.101,174.069,172.535,173.329,172.233,173.896,175.01,0.0,0.0983347,0,0.0,0.196726,0.0,0.0,0.0842085,0,0.133054,0.0,0.0156509,0.0,0.453645,0.250179,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.932072,1,0.376154,0.254386,-0.890952,-0.117569,0.368593,-0.922126,-17.9684,-3.02178,226.037,-0.0807287,0.0604547,-0.166086,60.296,62.9937,67.4376,74.0186,84.3097,100.114,119.65,143.08,167.439,190.615,210.702,227.928,238.871,243.407,243.605,242.24,239.941,72.9748,81.8106,97.2737,114.581,130.207,152.938,167.784,184.03,201.099,214.945,144.914,146.561,148.137,149.78,135.547,144.593,153.442,161.934,169.652,93.6663,102.586,113.129,122.872,113.951,103.501,169.462,178.146,188.746,198.513,190.552,180.145,129.431,139.723,149.421,156.598,163.606,175.219,188.261,177.534,167.559,159.702,152.304,141.787,134.931,150.71,157.721,165.155,182.62,164.908,157.408,150.432,120.985,141.767,162.913,183.745,203.063,218.412,228.454,234.534,232.907,225.142,211.301,195.079,176.161,154.013,130.814,107.717,85.2564,92.162,78.8039,72.3899,72.3966,76.9394,70.7022,60.6911,55.1678,55.7269,64.4508,94.2056,105.195,116.097,127.776,146.565,147.779,148.08,144.919,141.454,108.92,102.872,100.812,103.856,108.177,110.263,94.5856,87.8394,86.3855,88.7758,93.444,95.3747,184.094,172.31,165.548,166.42,163.257,166.407,173.086,179.81,182.764,184.517,185.566,186.449,182.033,175.036,174.057,172.471,173.203,172.271,173.928,174.992,0.0271675,0.0327782,0,0.0,0.119026,0.0,0.0,0.0534117,0,0.0443512,0.0,0.0352462,0.0,0.443572,0.119322,0.0,0.0339037,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.942333,1,0.396456,0.28819,-0.871647,-0.0499824,0.396132,-0.916832,-17.8375,-2.70369,226.275,-0.0851201,0.0621439,-0.161848,61.1715,63.4601,67.4705,74.0337,84.433,100.346,119.891,143.17,167.465,190.546,210.51,227.636,238.486,242.999,243.259,242.298,240.552,73.9848,82.1897,97.3028,114.511,130.109,154.019,168.791,184.826,201.694,215.535,145.289,146.675,147.972,149.317,135.038,144.222,153.241,161.817,169.698,94.1849,103.378,113.703,123.44,114.482,104.273,170.474,179.817,190.331,200.045,191.825,181.415,129.227,139.545,149.194,156.358,163.309,174.968,188.099,177.237,167.298,159.492,152.126,141.642,134.719,150.465,157.478,164.832,182.435,164.596,157.169,150.201,121.154,141.849,162.886,183.742,203.079,218.493,228.456,234.468,232.984,225.216,211.558,195.542,176.672,154.448,131.18,108.114,85.7802,92.9902,79.3167,72.5624,72.5359,76.9316,70.4313,60.7341,55.3668,56.0194,64.7035,95.0741,105.757,116.355,127.753,146.505,147.811,148.166,145.022,141.671,110.554,105.237,103.143,105.192,109.647,111.74,95.9875,90.2602,88.9949,90.6444,95.2415,97.0446,183.893,172.235,165.482,166.375,163.234,166.501,173.211,179.91,182.854,184.612,185.681,186.575,181.896,175.096,174.18,172.627,173.283,172.247,173.843,174.923,0.0271675,0.0,0,0.0,0.0683776,0.0,0.0,0.0421211,0,0.0,0.0,0.0300292,0.0,0.493001,0.0359293,0.0,0.0572028,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.940936,1,0.40558,0.287118,-0.867795,-0.052278,0.380469,-0.923315,-17.6956,-3.04562,226.582,-0.087137,0.0648226,-0.158775,61.6266,63.8666,67.8428,74.3336,84.5895,100.271,119.694,142.999,167.358,190.506,210.558,227.672,238.513,243.092,243.484,242.68,241.096,74.7846,82.6724,97.8123,115.163,130.866,154.234,169.129,185.39,202.519,216.334,145.516,146.827,148.029,149.268,135.083,144.224,153.224,161.844,169.782,94.9907,104.136,114.51,124.167,115.303,105.033,170.765,179.962,190.52,200.217,192.102,181.66,129.33,139.542,149.176,156.345,163.357,175.069,188.243,177.336,167.325,159.459,152.057,141.626,134.823,150.377,157.409,164.817,182.583,164.618,157.135,150.133,120.915,141.55,162.442,183.19,202.498,218.027,228.11,234.041,232.452,224.736,211.274,195.366,176.572,154.468,131.211,108.013,85.4335,93.482,79.4377,72.4716,72.3821,76.7893,70.3123,60.3735,54.9914,55.9325,65.0957,94.2808,105.086,115.82,127.338,145.967,147.336,147.726,144.605,141.287,109.605,104.023,101.947,104.319,108.688,110.78,95.1497,89.0774,87.7857,89.7413,94.3386,96.1413,183.56,171.91,165.198,166.114,162.961,166.229,172.995,179.614,182.497,184.239,185.286,186.155,181.525,174.724,173.833,172.263,173.028,171.989,173.568,174.592,0.0271675,0.0,0,0.0,0.0149266,0.0,0.0,0.0701151,0,0.0104485,0.0,0.0,0.0,0.552722,0.0359293,0.0,0.0845324,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.940017,1,0.399678,0.288303,-0.870137,-0.0516851,0.381169,-0.923059,-17.6687,-3.06083,226.981,-0.0867205,0.0657449,-0.157286,61.9647,64.1423,68.0633,74.5196,84.7064,100.289,119.611,142.886,167.23,190.361,210.423,227.523,238.38,243.021,243.491,242.773,241.291,75.2194,83.0005,98.1062,115.457,131.135,154.266,169.147,185.418,202.584,216.429,145.592,146.886,148.061,149.266,135.103,144.232,153.236,161.87,169.831,95.3739,104.514,114.848,124.457,115.636,105.408,170.868,180.052,190.574,200.239,192.147,181.737,129.386,139.568,149.186,156.353,163.376,175.083,188.254,177.343,167.331,159.457,152.049,141.644,134.886,150.358,157.397,164.81,182.611,164.613,157.123,150.113,120.876,141.425,162.222,182.91,202.202,217.798,227.995,233.995,232.448,224.78,211.385,195.503,176.716,154.629,131.342,108.09,85.4408,93.5619,79.4543,72.4672,72.3871,76.8136,70.3461,60.3381,54.9465,55.9179,65.1257,94.2375,105.085,115.866,127.429,145.93,147.338,147.753,144.623,141.314,109.528,103.977,101.913,104.243,108.596,110.682,95.0981,89.0684,87.7827,89.7178,94.3052,96.0954,183.503,171.892,165.213,166.134,162.984,166.239,173.001,179.626,182.5,184.238,185.277,186.129,181.475,174.728,173.85,172.278,173.031,171.997,173.567,174.576,0.0,0.0147116,0,0.0,0.0149266,0.0,0.0,0.135973,0,0.0104485,0.0399879,0.0296729,0.0,0.573186,0.0,0.0,0.0506287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.930646,1,0.400267,0.280766,-0.872329,-0.0603629,0.367716,-0.927977,-17.243,-2.94969,225.252,-0.0796709,0.0642661,-0.156583,62.3131,64.403,68.3534,74.8665,85.0705,100.695,120.026,143.418,167.835,190.94,210.776,227.692,238.539,243.28,243.859,243.112,241.492,75.3976,83.2371,98.4173,115.887,131.67,154.54,169.642,186.113,203.469,217.228,145.852,147.167,148.376,149.621,135.543,144.596,153.558,162.246,170.225,95.4349,104.548,114.984,124.693,115.829,105.494,171.122,180.313,190.916,200.598,192.549,182.053,129.519,139.724,149.587,156.761,163.768,175.722,188.962,178.113,167.896,160.013,152.541,141.827,135.094,150.767,157.818,165.221,183.357,165.083,157.602,150.562,119.841,140.642,161.789,182.797,202.545,218.7,229.605,236.07,234.573,226.651,212.633,196.001,176.747,154.392,130.933,107.464,84.5482,93.0188,78.8953,71.8524,71.6721,76.0703,69.5983,59.4428,54.0606,55.2304,64.6647,93.1205,104.032,114.905,126.599,145.791,147.143,147.533,144.456,141.159,108.663,102.907,100.803,103.27,107.641,109.805,94.03,87.7594,86.4521,88.5763,93.2066,94.9914,184.597,172.88,166.005,166.985,163.818,167.141,174.003,181.477,184.645,186.379,187.377,187.914,182.613,175.731,174.864,173.323,174.138,173.677,175.256,176.211,0.0,0.0147116,0,0.0,0.0604417,0.0,0.0,0.130892,0,0.0104485,0.222308,0.320602,0.0,0.372542,0.150422,0.898403,0.0338313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.921927,1,0.397145,0.280765,-0.873754,-0.0609416,0.369488,-0.927235,-16.5556,-1.38069,221.999,-0.0594519,0.0594933,-0.156702,61.9362,64.1137,68.3458,75.1056,85.3873,100.944,120.199,143.947,168.992,192.603,212.548,229.237,239.82,244.202,244.414,243.27,241.136,75.3225,83.3727,98.4638,115.901,131.584,154.967,170.074,186.546,203.746,217.206,146.106,147.487,148.788,150.123,136.206,145.209,154.126,162.851,170.831,95.3167,104.436,114.875,124.777,115.805,105.491,171.254,180.441,191.065,200.797,192.645,182.144,129.91,139.508,150.023,157.481,164.704,177.428,190.658,180.719,170.111,161.893,154.015,142.29,135.594,151.331,158.586,166.216,185.053,167.094,159.318,151.917,118.69,140.333,162.354,184.008,204.554,221.663,233.823,241.595,240.802,232.764,218.017,200.047,179.551,156.116,131.756,107.435,83.7726,92.357,78.5394,71.8442,71.7624,76.2642,70.0334,59.8203,54.4837,55.6009,64.8371,93.3593,104.145,114.857,126.499,146.546,147.849,148.259,145.155,141.822,108.896,103.156,101.063,103.415,107.732,109.87,94.3475,88.2008,86.9154,89.006,93.5233,95.2681,187.889,174.979,167.585,168.6,165.42,169.098,177.095,187.756,192.357,194.213,195.112,194.279,185.942,177.613,176.681,175.24,177.404,180.621,182.272,183.107,0.0,0.0239174,0,0.0745981,0.12041,0.0130114,0.0,0.102898,0,0.0,0.222308,0.536435,0.0,0.201423,0.150422,1.6466,0.00650177,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
8,0.466667,0.919271,1,0.390109,0.280687,-0.876944,-0.0610436,0.365636,-0.928754,-16.5081,-1.22002,221.898,-0.0672267,0.0620938,-0.153956,62.3672,64.4195,68.5878,75.3271,85.5805,101.08,120.211,143.869,168.803,192.343,212.27,229.003,239.752,244.36,244.683,243.527,241.407,75.8328,83.7211,98.7756,116.184,131.768,155.082,170.115,186.555,203.76,217.201,146.14,147.52,148.814,150.13,136.162,145.154,154.101,162.881,170.905,95.6904,104.771,115.135,124.97,116.045,105.807,171.342,180.478,191.025,200.689,192.598,182.171,129.862,139.453,150.01,157.462,164.725,177.463,190.721,180.749,170.106,161.849,153.964,142.211,135.551,151.258,158.52,166.174,185.157,167.117,159.306,151.887,118.979,140.675,162.789,184.552,205.212,222.427,234.674,242.468,241.75,233.893,219.369,201.563,181.116,157.627,133.027,108.392,84.4456,92.6712,78.6805,71.9161,71.8345,76.3707,70.0663,59.7845,54.4688,55.6738,65.0559,93.2466,104.119,114.926,126.662,146.523,147.896,148.347,145.202,141.85,108.891,103.144,101.069,103.352,107.618,109.747,94.2971,88.1866,86.9048,89.0094,93.4321,95.1511,187.885,174.956,167.614,168.623,165.47,169.115,177.161,187.927,192.533,194.379,195.254,194.373,185.957,177.531,176.612,175.172,177.476,180.919,182.573,183.386,0.00842857,0.00920579,0,0.0745981,0.231655,0.0177645,0.0137408,0.0398827,0,0.0,0.244853,0.831277,0.0,0.0348834,0.636567,2.35759,0.00650177,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
9,0.533333,0.91989,1,0.392126,0.265882,-0.88065,-0.0629015,0.351045,-0.934244,-15.8898,0.261542,221.308,-0.0378748,0.0542879,-0.151534,62.3428,64.3651,68.4993,75.1658,85.3266,100.79,120.151,144.316,169.632,193.305,213.099,229.662,240.281,244.888,245.289,244.111,241.883,76.3503,84.467,99.4649,116.88,132.382,156.212,171.113,187.44,204.433,217.62,147.114,148.472,149.778,151.092,136.965,146.007,154.959,163.758,171.788,96.2105,105.371,115.915,125.83,116.807,106.402,172.205,181.183,191.861,201.574,193.583,183.05,129.735,139.046,150.313,158.139,165.784,179.22,192.485,183.19,172.085,163.359,154.973,142.228,135.51,151.561,159.165,167.19,186.957,169.095,160.833,152.928,118.941,140.871,163.07,184.943,206.072,224.043,237.4,246.193,245.797,237.528,222.198,203.493,182.328,158.442,133.663,108.962,84.8882,92.6941,78.8954,72.4173,72.3941,77.1712,71.0613,60.6433,55.3289,56.4722,65.6692,94.5655,105.261,115.862,127.434,147.736,149.04,149.505,146.355,143.018,109.641,103.592,101.653,104.469,108.592,110.549,95.5996,89.0507,87.6178,90.0614,94.5228,96.3627,190.285,176.433,168.735,169.735,166.552,170.359,179.373,192.894,198.808,200.829,201.647,199.555,188.406,178.692,177.736,176.302,179.805,187.11,188.921,189.65,0.00988652,0.00920579,0,0.0745981,0.300155,0.0615976,0.0137408,0.115413,0,0.0485276,0.169669,0.865983,0.0,0.0348834,1.02244,2.27244,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
10,0.6,0.921406,1,0.393703,0.264066,-0.880492,-0.0614014,0.351028,-0.93435,-15.888,0.295656,221.634,-0.038588,0.0558582,-0.149605,62.5583,64.4776,68.5516,75.2116,85.3664,100.804,120.089,144.224,169.496,193.121,212.937,229.519,240.222,244.931,245.395,244.261,242.098,76.7541,84.9146,99.8751,117.22,132.612,156.275,171.181,187.508,204.508,217.699,147.142,148.478,149.757,151.039,136.942,145.966,154.905,163.717,171.771,96.5395,105.681,116.184,126.029,117.058,106.696,172.241,181.155,191.793,201.48,193.509,183.026,129.676,139.005,150.278,158.104,165.761,179.225,192.518,183.192,172.061,163.328,154.932,142.188,135.466,151.513,159.12,167.148,187.003,169.05,160.781,152.868,118.854,140.794,163.037,184.944,206.064,224.058,237.432,246.229,245.854,237.684,222.504,203.915,182.805,158.936,134.085,109.274,85.0877,92.4897,78.7493,72.3565,72.3759,77.1737,71.0531,60.6046,55.3223,56.5229,65.7582,94.5449,105.283,115.927,127.543,147.751,149.078,149.562,146.408,143.083,109.546,103.52,101.605,104.401,108.499,110.431,95.579,89.072,87.6443,90.086,94.5117,96.3374,190.312,176.459,168.78,169.77,166.598,170.386,179.404,192.963,198.879,200.895,201.708,199.614,188.453,178.738,177.779,176.337,179.849,187.178,188.974,189.696,0.00988652,0.0,0,0.0,0.362944,0.0485862,0.049522,0.313971,0,0.0485276,0.169669,0.918136,0.0,0.0,1.17739,2.3739,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
