frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.985491,1,0.0816082,-0.0830218,-0.993201,-0.185678,-0.0755823,-0.979699,28.3382,97.0601,431.332,0.173655,0.0447887,-0.0279788,148.843,149.295,151.2,154.149,158.826,166.016,174.764,185.051,196.89,208.681,218.917,227.903,234.339,238.269,240.545,241.877,242.258,156.432,161.797,170.115,179.022,187.01,201.116,209.557,218.421,226.889,232.3,194.6,194.495,194.436,194.409,185.588,190.069,194.665,199.482,203.802,165.917,170.817,177.065,182.196,176.947,170.619,206.485,211.739,217.967,222.909,218.535,212.355,179.149,184.945,190.796,194.726,198.942,205.142,211.173,205.369,199.542,194.959,190.629,184.833,181.929,190.89,194.858,199.187,208.254,199.155,194.79,190.76,183.027,195.949,208.885,221.482,233.261,243.551,251.915,258.103,259.483,257.069,250.005,241.11,230.852,219.381,207.353,195.087,182.657,173.881,167.582,165.408,166.685,170.267,169.755,166.133,164.87,166.852,172.691,181.612,190.028,198.307,206.866,213.439,214.944,216.214,214.973,213.368,183.441,180.278,180.502,184.536,185.935,185.986,184.118,179.895,179.867,182.86,185.343,185.545,231.743,228.134,226.011,227.278,226.113,228.167,231.207,236.898,238.988,239.427,239.023,236.994,231.752,230.543,230.888,230.49,231.508,232.664,233.164,232.745,0.0,0.0,0.784291,0.0,0.0,1.70267,0.0,0.0,0.0,0.281828,0.0,0.0,0.0,0.0,0.178777,0.178849,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.98555,1,0.0817324,-0.0831863,-0.993177,-0.185467,-0.0757014,-0.97973,28.2495,97.3257,432.094,0.173304,0.0472741,-0.0287309,148.887,149.362,151.297,154.277,158.97,166.152,174.853,185.075,196.867,208.626,218.841,227.812,234.226,238.137,240.402,241.733,242.115,156.392,161.724,170.017,178.908,186.884,200.974,209.411,218.281,226.752,232.149,194.475,194.362,194.295,194.262,185.495,189.962,194.542,199.35,203.662,165.849,170.73,176.968,182.092,176.854,170.536,206.35,211.595,217.822,222.767,218.391,212.212,179.146,184.871,190.68,194.595,198.787,204.98,211.003,205.212,199.399,194.838,190.526,184.77,181.916,190.784,194.735,199.04,208.079,199.014,194.671,190.658,183.108,196.034,208.969,221.556,233.314,243.574,251.902,258.056,259.428,257.023,249.982,241.107,230.873,219.432,207.433,195.185,182.78,174.005,167.68,165.487,166.758,170.341,169.829,166.202,164.939,166.929,172.788,181.709,190.106,198.363,206.9,213.483,214.977,216.242,215.008,213.407,183.564,180.407,180.627,184.651,186.056,186.11,184.23,180.016,179.988,182.974,185.46,185.663,231.826,228.177,226.032,227.3,226.139,228.22,231.299,236.969,239.045,239.476,239.073,237.048,231.825,230.577,230.919,230.53,231.59,232.715,233.208,232.791,0.0,0.0294011,0.851971,0.0,0.0,1.66878,0.0183164,0.0207597,0.0,0.146786,0.0,0.0,0.0,0.0252247,0.140224,0.161745,0.00576564,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.984212,1,0.0820331,-0.0836319,-0.993114,-0.185878,-0.0759452,-0.979633,28.2229,97.3923,432.29,0.171737,0.0474136,-0.0292249,148.88,149.362,151.299,154.283,158.984,166.173,174.866,185.064,196.828,208.563,218.766,227.747,234.196,238.136,240.407,241.734,242.119,156.325,161.638,169.907,178.781,186.752,200.969,209.405,218.261,226.717,232.12,194.416,194.309,194.248,194.219,185.448,189.925,194.514,199.33,203.65,165.776,170.656,176.894,182.026,176.784,170.467,206.33,211.571,217.802,222.757,218.376,212.195,179.086,184.832,190.654,194.583,198.792,205.016,211.069,205.258,199.414,194.835,190.508,184.734,181.856,190.759,194.724,199.047,208.15,199.025,194.663,190.635,183.246,196.162,209.076,221.639,233.366,243.594,251.888,258.025,259.4,257.016,250.015,241.182,230.972,219.536,207.524,195.259,182.839,174.066,167.736,165.521,166.759,170.306,169.782,166.168,164.921,166.92,172.771,181.73,190.12,198.368,206.895,213.491,214.982,216.243,215.001,213.399,183.648,180.483,180.693,184.704,186.117,186.179,184.263,180.047,180.014,182.999,185.481,185.689,231.796,228.16,226.025,227.286,226.123,228.182,231.235,236.926,239.025,239.463,239.061,237.026,231.799,230.557,230.898,230.501,231.534,232.715,233.212,232.796,0.0,0.10082,0.903334,0.00953175,0.0,1.6235,0.0183164,0.0207597,0.0,0.09237,0.0,0.0,0.0,0.051209,0.0904112,0.165108,0.00686525,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.98451,1,0.0813022,-0.0827202,-0.993251,-0.185784,-0.0754578,-0.979689,28.2396,97.3386,432.26,0.174653,0.0484388,-0.0280269,148.987,149.448,151.364,154.324,158.994,166.153,174.823,185.017,196.791,208.543,218.766,227.752,234.199,238.143,240.428,241.765,242.161,156.429,161.724,170.004,178.894,186.871,200.939,209.384,218.265,226.744,232.146,194.446,194.323,194.245,194.199,185.441,189.911,194.496,199.318,203.644,165.878,170.752,176.975,182.097,176.865,170.56,206.346,211.589,217.807,222.751,218.37,212.2,179.084,184.817,190.631,194.562,198.779,204.994,211.041,205.228,199.392,194.806,190.478,184.715,181.851,190.733,194.7,199.031,208.12,199.007,194.639,190.609,183.035,195.942,208.851,221.419,233.172,243.438,251.788,257.973,259.374,256.992,249.973,241.122,230.904,219.469,207.46,195.203,182.783,173.986,167.654,165.459,166.734,170.324,169.83,166.203,164.949,166.954,172.818,181.707,190.101,198.355,206.889,213.455,214.96,216.232,214.994,213.392,183.532,180.39,180.613,184.624,186.021,186.073,184.228,180.031,180.008,182.988,185.464,185.66,231.765,228.17,226.054,227.325,226.167,228.224,231.261,236.941,239.03,239.464,239.052,237.008,231.776,230.572,230.923,230.53,231.557,232.726,233.22,232.793,0.0,0.160518,0.927861,0.102713,0.0,1.58658,0.00174655,0.0,0.0,0.0690983,0.0,0.0,0.0,0.073842,0.0134708,0.156724,0.00686525,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.984267,1,0.0801585,-0.0816767,-0.99343,-0.186199,-0.0750187,-0.979644,28.1253,97.1041,431.543,0.180612,0.0498474,-0.0261048,148.995,149.416,151.305,154.25,158.901,166.038,174.697,184.902,196.702,208.489,218.743,227.754,234.205,238.15,240.452,241.797,242.199,156.448,161.759,170.036,178.915,186.871,200.957,209.411,218.306,226.781,232.162,194.431,194.281,194.177,194.104,185.374,189.835,194.407,199.226,203.556,165.861,170.729,176.959,182.077,176.84,170.528,206.342,211.592,217.82,222.761,218.371,212.19,179.04,184.75,190.556,194.472,198.667,204.88,210.919,205.111,199.279,194.715,190.404,184.651,181.808,190.661,194.61,198.919,207.985,198.9,194.554,190.542,182.647,195.547,208.463,221.051,232.86,243.205,251.653,257.936,259.385,256.995,249.925,241.03,230.792,219.358,207.359,195.119,182.713,173.63,167.355,165.227,166.577,170.23,169.797,166.166,164.905,166.908,172.757,181.663,190.061,198.317,206.858,213.421,214.937,216.219,214.998,213.399,183.312,180.187,180.44,184.485,185.872,185.897,184.171,179.978,179.97,182.961,185.447,185.631,231.792,228.224,226.114,227.395,226.245,228.315,231.356,237.068,239.156,239.58,239.159,237.09,231.812,230.639,230.994,230.613,231.651,232.845,233.328,232.891,0.0,0.158945,0.869936,0.175089,0.0,1.62005,0.00174655,0.0,0.0,0.0637227,0.0,0.00117814,0.0,0.0907156,0.0205238,0.153235,0.00109961,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.984164,1,0.080245,-0.0817447,-0.993418,-0.186007,-0.0751424,-0.979671,28.1204,97.0978,431.538,0.1802,0.0483208,-0.0257625,148.954,149.38,151.269,154.204,158.849,165.983,174.644,184.857,196.657,208.438,218.687,227.694,234.15,238.101,240.405,241.754,242.157,156.412,161.728,170.027,178.925,186.898,200.954,209.405,218.302,226.783,232.175,194.448,194.307,194.213,194.148,185.383,189.854,194.435,199.258,203.591,165.841,170.719,176.954,182.083,176.837,170.519,206.354,211.614,217.844,222.785,218.395,212.212,179.006,184.74,190.558,194.49,198.706,204.919,210.954,205.143,199.305,194.721,190.393,184.631,181.78,190.655,194.622,198.951,208.021,198.928,194.562,190.533,182.652,195.547,208.451,221.03,232.834,243.177,251.631,257.926,259.385,257.006,249.945,241.052,230.811,219.369,207.357,195.104,182.686,173.664,167.379,165.252,166.604,170.261,169.826,166.183,164.916,166.909,172.759,181.668,190.067,198.326,206.868,213.42,214.94,216.225,215.001,213.402,183.319,180.196,180.447,184.49,185.876,185.903,184.173,179.977,179.968,182.957,185.445,185.629,231.768,228.21,226.107,227.391,226.239,228.306,231.342,237.042,239.129,239.553,239.129,237.057,231.792,230.629,230.989,230.606,231.634,232.82,233.304,232.863,0.0,0.142125,0.722457,0.280443,0.0,1.67021,0.00174655,0.0,0.0,0.0377223,0.0,0.0288478,0.0,0.0919698,0.0107442,0.17686,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.98289,1,0.0808331,-0.0826524,-0.993295,-0.185134,-0.0739519,-0.979927,27.9378,96.785,430.806,0.182302,0.0465627,-0.0303917,148.699,149.166,151.118,154.113,158.772,165.909,174.599,184.882,196.734,208.54,218.768,227.744,234.184,238.114,240.374,241.661,241.997,156.162,161.425,169.679,178.555,186.518,200.762,209.18,218.024,226.471,231.881,194.2,194.123,194.087,194.077,185.359,189.822,194.406,199.223,203.544,165.613,170.465,176.706,181.852,176.624,170.306,206.169,211.377,217.608,222.553,218.204,212.027,179.085,184.779,190.576,194.518,198.732,204.948,210.966,205.219,199.395,194.807,190.473,184.713,181.87,190.685,194.661,198.991,208.052,198.972,194.607,190.568,182.716,195.599,208.485,221.042,232.855,243.221,251.695,257.998,259.438,257.038,249.941,240.972,230.658,219.149,207.067,194.723,182.206,173.689,167.39,165.218,166.493,170.041,169.48,165.794,164.477,166.421,172.218,181.423,189.902,198.242,206.861,213.41,214.925,216.193,214.933,213.299,183.295,180.112,180.323,184.341,185.766,185.836,183.841,179.593,179.537,182.512,185.033,185.257,231.895,228.286,226.146,227.412,226.237,228.27,231.291,237.017,239.121,239.565,239.156,237.122,231.907,230.677,231.017,230.614,231.607,232.802,233.305,232.878,0.0566233,0.0824277,0.663158,0.187261,0.0,1.62237,0.0,0.0792098,0.0,0.146452,0.0,0.182073,0.0,0.0693368,0.0569851,0.17528,0.300858,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.983027,1,0.0853319,-0.0749226,-0.993532,-0.183906,-0.0678082,-0.980602,28.3088,100.092,440.279,0.155381,0.0568854,-0.0312816,149.551,149.902,151.622,154.479,159.121,166.291,174.863,184.96,196.674,208.384,218.639,227.616,233.914,237.709,239.811,241.035,241.471,157.134,162.034,169.921,178.617,186.443,200.53,208.837,217.584,225.848,230.978,194.091,193.938,193.837,193.759,185.257,189.686,194.167,198.892,203.147,166.48,171.233,177.178,182.108,177.083,171.059,205.61,210.695,216.693,221.545,217.217,211.265,178.823,184.452,190.21,194.163,198.383,204.62,210.714,204.839,198.977,194.388,190.072,184.342,181.5,190.332,194.307,198.641,207.851,198.62,194.247,190.202,184.754,197.492,210.232,222.682,234.181,244.177,252.182,258.082,259.372,256.945,250.076,241.454,231.428,220.156,208.316,196.278,184.13,175.3,168.702,166.114,167.16,170.65,170.132,166.575,165.525,167.828,173.863,182.933,190.845,198.6,206.652,213.711,215.087,216.296,215.115,213.623,185.372,182.438,182.601,186.198,187.631,187.719,185.778,181.987,181.971,184.735,187.045,187.248,231.808,228.099,225.989,227.229,226.123,228.156,231.232,236.949,239.028,239.46,239.058,237.014,231.757,230.503,230.847,230.464,231.498,232.967,233.441,233.044,0.0856279,0.0545988,0.646539,0.114885,0.0,1.69837,0.0,0.244065,0.0322725,0.236922,0.0,0.180895,0.0,0.0272385,0.0551889,0.140599,0.564939,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.980266,1,0.087365,-0.0783919,-0.993087,-0.183289,-0.0699362,-0.980568,28.3347,101.509,442.112,0.18083,0.053429,-0.0361874,149.305,149.763,151.576,154.508,159.227,166.458,175.071,185.129,196.769,208.408,218.578,227.502,233.79,237.585,239.644,240.796,241.155,156.897,161.774,169.658,178.337,186.152,200.39,208.639,217.32,225.54,230.659,193.945,193.864,193.833,193.828,185.279,189.71,194.209,198.925,203.153,166.299,171.037,176.967,181.887,176.883,170.88,205.447,210.474,216.444,221.277,216.996,211.08,178.932,184.537,190.262,194.233,198.486,204.675,210.693,204.91,199.1,194.48,190.142,184.441,181.597,190.385,194.384,198.75,207.867,198.736,194.328,190.26,185.169,197.829,210.464,222.807,234.249,244.212,252.255,258.242,259.533,257.036,250.017,241.316,231.285,220.045,208.254,196.255,184.124,176.195,169.717,167.226,168.32,171.793,171.211,167.608,166.428,168.573,174.447,183.913,192.01,199.953,208.166,214.676,216.112,217.362,216.114,214.549,186.132,183.251,183.418,187.008,188.421,188.503,186.474,182.663,182.596,185.274,187.637,187.887,232.237,228.733,226.748,227.983,226.856,228.73,231.567,237.376,239.547,240.013,239.594,237.501,232.223,231.16,231.517,231.099,231.886,233.522,234.042,233.635,0.119635,0.0,0.708975,0.0,0.0,1.72546,0.0,0.454099,0.0665854,0.345556,0.0,0.153226,0.0,0.0,0.0551889,0.0592162,0.84212,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.980665,1,0.0874343,-0.0783731,-0.993083,-0.183233,-0.0700679,-0.980569,28.3215,101.558,442.264,0.181042,0.0536441,-0.036029,149.311,149.77,151.584,154.519,159.242,166.474,175.078,185.12,196.749,208.381,218.547,227.465,233.75,237.548,239.611,240.763,241.122,156.905,161.775,169.649,178.321,186.129,200.397,208.638,217.312,225.524,230.629,193.942,193.859,193.827,193.821,185.267,189.697,194.196,198.914,203.142,166.31,171.047,176.97,181.883,176.884,170.887,205.427,210.449,216.413,221.242,216.962,211.052,178.9,184.5,190.233,194.21,198.471,204.667,210.685,204.9,199.08,194.451,190.106,184.399,181.562,190.356,194.361,198.734,207.862,198.722,194.305,190.231,185.177,197.84,210.478,222.822,234.264,244.225,252.268,258.252,259.546,257.05,250.027,241.326,231.298,220.068,208.287,196.294,184.171,176.201,169.723,167.227,168.321,171.797,171.223,167.622,166.445,168.592,174.466,183.924,192.02,199.962,208.173,214.668,216.108,217.362,216.114,214.548,186.132,183.256,183.425,187.011,188.418,188.498,186.486,182.682,182.615,185.293,187.648,187.897,232.212,228.71,226.734,227.972,226.848,228.72,231.558,237.391,239.573,240.039,239.615,237.502,232.2,231.14,231.5,231.085,231.878,233.551,234.072,233.661,0.0630112,0.0,0.878477,0.0,0.0,1.96835,0.036451,0.576817,0.0665854,0.274723,0.0269526,0.137099,0.0,0.0,0.0412801,0.123404,0.765351,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
