frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.943022,1,-0.0652677,0.24917,-0.966258,-0.405144,0.261675,-0.876005,80.833,21.3747,294.25,0.149667,-0.117031,-0.0306337,184.913,184.855,186.573,190.442,197.449,208.578,222.185,238.649,256.428,272.851,286.096,297.773,307.007,313.029,316.545,318.736,319.34,198.478,205.319,217.031,230.272,242.143,267.628,278.966,289.975,300.698,308.007,255.786,256.851,257.937,258.921,244.142,251.048,258.214,265.183,271.37,212.559,220.099,228.774,236.424,229.04,220.503,273.559,280.895,289.373,295.937,290.067,281.763,233.611,243.448,252.545,258.928,265.241,273.824,280.886,274.174,266.011,259.212,252.293,243.116,238.332,252.241,258.745,265.194,277.356,264.948,258.52,251.971,130.198,148.425,166.297,183.814,200.786,215.841,228.105,237.081,239.195,235.624,225.274,211.778,196.369,178.852,160.256,141.097,121.908,112.155,102.674,98.618,99.5881,103.475,101.658,96.0069,93.8685,96.2224,103.582,123.286,135.722,147.981,160.671,171.17,173.365,175.072,172.794,170.107,129.715,126.054,125.678,128.919,131.712,132.402,126.577,122.414,122.182,124.795,128.33,128.768,201.253,195.593,192.1,193.819,191.876,194.559,198.645,207.493,210.899,211.837,211.392,208.656,201.341,199.348,199.664,198.953,199.43,200.964,201.764,201.334,0.231508,0.0,0.656743,0.0,0.0,1.83741,0.222437,0.0,0.0,0.0,0.123896,0.371826,0.182618,0.0,0.164383,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.945325,1,-0.0653507,0.251942,-0.965533,-0.408019,0.267235,-0.872987,80.6682,21.4033,293.598,0.137842,-0.115795,-0.0270933,185.423,185.238,186.828,190.507,197.211,208.071,221.533,238.109,255.973,272.443,285.801,297.604,306.905,312.9,316.356,318.585,319.244,198.443,205.484,217.554,231.024,242.951,267.32,278.843,290.149,301.135,308.595,255.814,256.863,257.918,258.875,244.07,250.992,258.144,265.082,271.279,212.19,219.833,228.69,236.533,228.939,220.214,273.697,281.254,289.856,296.502,290.571,282.099,233.605,243.567,252.665,258.939,265.136,273.747,280.916,274.114,265.966,259.249,252.437,243.247,238.425,252.321,258.729,265.064,277.284,264.854,258.53,252.075,130.157,148.278,166.14,183.646,200.63,215.764,228.166,237.437,239.739,236.279,226.035,212.518,197.045,179.367,160.618,141.345,122.118,112.221,102.632,98.7497,99.9116,104.09,102.321,96.4316,94.1879,96.572,104.232,123.537,135.809,147.911,160.481,171.223,173.411,175.081,172.858,170.266,129.787,126.07,125.753,129.164,131.972,132.629,126.911,122.589,122.381,125.076,128.71,129.151,201.358,195.519,191.887,193.616,191.652,194.524,198.857,207.662,210.984,211.857,211.458,208.775,201.412,199.365,199.658,198.992,199.556,200.848,201.585,201.164,0.171738,0.0,0.68865,0.0,0.0158308,1.88224,0.171627,0.0,0.0,0.0,0.0595604,0.378116,0.221797,0.04393,0.24311,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.94658,1,-0.0650883,0.252041,-0.965525,-0.408893,0.266166,-0.872905,80.6355,21.4208,293.689,0.137077,-0.115829,-0.025575,185.511,185.282,186.81,190.417,197.063,207.908,221.356,237.941,255.825,272.303,285.669,297.473,306.801,312.825,316.304,318.538,319.189,198.482,205.602,217.662,231.102,243.012,267.389,278.919,290.204,301.182,308.649,255.865,256.892,257.93,258.87,243.955,250.909,258.091,265.065,271.29,212.158,219.82,228.686,236.534,228.919,220.185,273.715,281.284,289.894,296.551,290.608,282.131,233.172,243.265,252.472,258.816,265.091,273.77,281.001,274.104,265.872,259.079,252.19,242.892,238.001,252.114,258.599,265.012,277.362,264.786,258.385,251.856,130.118,148.24,166.125,183.656,200.659,215.799,228.181,237.41,239.693,236.24,226.0,212.506,197.088,179.466,160.784,141.565,122.391,112.095,102.578,98.7243,99.8798,104.049,102.291,96.4224,94.2075,96.5918,104.23,123.522,135.793,147.899,160.472,171.246,173.434,175.116,172.905,170.321,129.765,126.045,125.74,129.18,131.965,132.607,126.945,122.605,122.396,125.119,128.738,129.171,201.332,195.525,191.912,193.653,191.683,194.548,198.865,207.665,211.003,211.881,211.477,208.774,201.413,199.429,199.731,199.059,199.578,200.829,201.568,201.148,0.0945689,0.0,0.54838,0.0,0.0834017,1.93472,0.228863,0.0,0.0,0.0,0.0182616,0.357629,0.204707,0.04393,0.360836,0.0569841,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4,0.2,0.951867,1,-0.0702961,0.250456,-0.965572,-0.40678,0.265302,-0.874154,80.2341,21.6172,292.744,0.142507,-0.113124,-0.0252097,185.442,185.172,186.699,190.363,197.121,208.017,221.397,237.92,255.792,272.262,285.566,297.35,306.698,312.759,316.252,318.463,319.09,198.351,205.366,217.428,230.934,242.897,267.231,278.872,290.287,301.338,308.652,255.731,256.759,257.801,258.746,243.75,250.727,257.944,264.959,271.217,212.074,219.698,228.54,236.411,228.808,220.087,273.494,281.102,289.704,296.365,290.403,281.925,232.707,242.908,252.275,258.607,264.889,273.703,281.048,274.021,265.648,258.855,251.962,242.518,237.531,251.915,258.39,264.802,277.406,264.568,258.17,251.644,129.979,148.131,166.081,183.687,200.815,216.126,228.753,238.198,240.549,236.991,226.523,212.788,197.239,179.569,160.848,141.606,122.385,112.319,102.7,98.7516,99.9003,104.122,102.392,96.4494,94.2532,96.8278,104.666,123.536,135.877,148.055,160.714,171.447,173.664,175.383,173.129,170.505,129.74,126.028,125.723,129.128,131.893,132.557,126.945,122.622,122.439,125.165,128.752,129.153,201.435,195.873,192.367,194.121,192.164,194.921,199.022,208.22,211.672,212.55,212.111,209.217,201.59,199.817,200.146,199.464,199.79,201.455,202.202,201.747,0.0516475,0.0,0.372415,0.0658654,0.179213,1.84793,0.329154,0.0,0.0,0.0,0.0118084,0.321143,0.100097,0.0232948,0.51075,0.259695,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5,0.266667,0.954696,1,-0.063279,0.251546,-0.965774,-0.406879,0.261906,-0.875131,79.8398,21.5577,292.382,0.145389,-0.105377,-0.0237371,185.538,185.209,186.717,190.401,197.178,208.042,221.335,237.745,255.584,272.08,285.418,297.219,306.54,312.619,316.167,318.44,319.147,198.252,205.123,217.192,230.753,242.774,267.023,278.779,290.312,301.436,308.62,255.501,256.428,257.37,258.215,243.329,250.254,257.446,264.497,270.777,212.106,219.67,228.453,236.264,228.73,220.059,273.268,280.894,289.466,296.092,290.123,281.674,232.293,242.389,251.723,258.032,264.321,273.148,280.542,273.424,265.019,258.225,251.344,241.958,237.066,251.37,257.823,264.234,276.905,263.976,257.579,251.077,129.573,147.82,165.865,183.579,200.859,216.289,229.04,238.478,240.803,237.156,226.546,212.707,197.125,179.473,160.785,141.572,122.325,112.168,102.427,98.412,99.616,103.921,102.271,96.312,94.1174,96.8107,104.77,123.217,135.615,147.866,160.6,171.296,173.557,175.319,173.071,170.425,129.269,125.594,125.304,128.681,131.412,132.069,126.66,122.403,122.259,125.005,128.548,128.892,201.388,196.045,192.658,194.447,192.52,195.239,199.202,208.412,211.82,212.687,212.208,209.248,201.584,199.987,200.362,199.693,199.988,201.647,202.396,201.903,0.0,0.0,0.23069,0.0658654,0.245672,1.76928,0.381726,0.0,0.0,0.0,0.0,0.280738,0.116294,0.0301365,0.661551,0.455849,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
6,0.333333,0.954997,1,-0.0625497,0.253234,-0.965381,-0.408402,0.263696,-0.873883,79.8515,21.4611,292.349,0.143181,-0.105937,-0.0241732,185.553,185.189,186.661,190.329,197.109,207.991,221.315,237.787,255.676,272.199,285.551,297.343,306.629,312.666,316.188,318.425,319.084,198.332,205.261,217.313,230.84,242.815,266.983,278.714,290.228,301.339,308.552,255.519,256.446,257.393,258.243,243.367,250.288,257.466,264.504,270.78,212.1,219.672,228.449,236.269,228.726,220.061,273.257,280.893,289.457,296.083,290.108,281.662,232.303,242.412,251.76,258.078,264.358,273.202,280.578,273.482,265.065,258.275,251.389,241.978,237.087,251.414,257.869,264.275,276.927,264.019,257.626,251.121,129.597,147.803,165.829,183.54,200.827,216.269,229.027,238.459,240.768,237.074,226.421,212.543,196.942,179.285,160.614,141.438,122.251,111.979,102.321,98.3587,99.589,103.905,102.275,96.3075,94.1023,96.7635,104.675,123.186,135.43,147.529,160.126,171.085,173.302,175.029,172.821,170.209,129.246,125.586,125.289,128.651,131.389,132.046,126.634,122.402,122.264,124.997,128.537,128.879,201.413,195.957,192.496,194.283,192.353,195.134,199.208,208.414,211.821,212.683,212.214,209.26,201.585,199.887,200.247,199.589,199.968,201.628,202.365,201.883,0.0274106,0.0,0.322191,0.0658654,0.281007,1.62894,0.423555,0.0,0.0,0.0,0.0,0.324213,0.0790189,0.0301365,0.681103,0.702194,0.0449131,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7,0.4,0.956659,1,-0.0599518,0.263231,-0.962868,-0.39749,0.273106,-0.876022,80.2046,21.9677,293.956,0.139836,-0.10516,-0.0241347,185.689,185.339,186.737,190.367,197.185,208.128,221.443,237.82,255.659,272.157,285.507,297.307,306.558,312.528,315.961,318.145,318.813,198.583,205.304,217.173,230.657,242.665,266.917,278.603,290.057,301.046,308.105,255.455,256.362,257.301,258.148,243.294,250.222,257.4,264.428,270.698,212.439,219.977,228.535,236.296,228.851,220.406,272.877,280.477,288.874,295.494,289.438,281.149,232.227,242.324,251.69,257.995,264.232,273.066,280.424,273.318,264.925,258.193,251.35,241.907,236.947,251.37,257.794,264.158,276.797,263.903,257.566,251.092,130.076,148.206,166.175,183.837,200.953,216.198,228.744,238.093,240.454,236.786,226.263,212.591,197.199,179.72,161.218,142.238,123.295,112.543,102.832,98.6839,99.8368,104.154,102.639,96.7968,94.7332,97.5408,105.473,124.163,136.105,147.878,160.167,171.262,173.433,175.168,172.988,170.414,130.395,127.082,126.744,129.685,132.422,133.104,127.769,124.004,123.945,126.386,129.782,130.073,201.411,195.994,192.568,194.352,192.471,195.255,199.256,208.513,211.934,212.782,212.313,209.32,201.564,199.951,200.318,199.687,199.996,201.769,202.479,202.017,0.0274106,0.0,0.551332,0.0,0.263018,1.4809,0.279138,0.0,0.0,0.0,0.0,0.295224,0.0790189,0.022213,0.79679,0.636897,0.0449131,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
8,0.466667,0.955584,1,-0.0645693,0.257931,-0.964003,-0.401452,0.257131,-0.879045,79.9448,21.815,293.762,0.148444,-0.108114,-0.0211779,185.73,185.394,186.817,190.28,196.81,207.348,220.26,236.516,254.488,271.28,284.92,296.889,306.283,312.345,315.844,318.03,318.646,198.631,205.446,217.353,230.804,242.71,266.35,278.053,289.513,300.548,307.663,255.237,256.216,257.203,258.092,243.17,250.107,257.296,264.362,270.634,212.568,220.024,228.557,236.228,228.859,220.447,272.653,280.072,288.429,294.984,289.013,280.802,231.947,242.035,251.462,257.898,264.354,273.191,280.466,273.44,264.992,258.042,251.038,241.559,236.719,251.087,257.66,264.24,276.873,263.985,257.42,250.796,129.57,147.674,165.632,183.167,200.356,215.745,228.567,238.364,241.058,237.685,227.104,213.093,197.371,179.603,160.9,141.742,122.566,112.361,102.82,98.8352,100.01,104.263,102.732,96.8219,94.7095,97.4207,105.253,123.573,135.87,147.994,160.617,171.227,173.544,175.354,173.088,170.428,129.536,126.05,125.739,128.826,131.471,132.149,126.845,122.901,122.815,125.406,128.73,129.014,201.371,195.945,192.606,194.43,192.532,195.202,199.22,208.547,212.048,212.906,212.363,209.286,201.582,199.956,200.358,199.718,199.992,201.845,202.576,202.032,0.143719,0.0,0.793314,0.0,0.194213,1.51189,0.173211,0.0,0.0,0.0,0.0,0.188128,0.0065085,0.0,0.80243,0.520589,0.267336,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
9,0.533333,0.948554,1,-0.0612761,0.270606,-0.960738,-0.425239,0.267097,-0.864772,80.3767,22.8774,295.546,0.151043,-0.0995501,-0.0170096,186.031,185.676,187.108,190.64,197.265,207.813,220.547,236.531,254.327,271.151,284.901,297.061,306.322,312.262,315.698,317.894,318.65,199.764,206.038,217.778,231.375,243.404,266.212,277.835,289.384,300.358,307.027,255.546,256.381,257.245,258.017,243.468,250.209,257.204,264.139,270.282,213.981,221.329,229.558,236.984,229.863,221.705,272.133,279.434,287.559,294.003,288.044,280.024,232.506,242.322,251.584,257.51,263.393,271.963,279.2,272.04,263.784,257.444,250.977,241.772,237.07,251.211,257.254,263.245,275.648,262.934,256.977,250.878,129.585,147.833,165.982,183.748,200.992,216.32,228.955,238.605,241.339,237.992,227.531,213.661,198.079,180.502,161.978,143.05,124.095,113.461,103.279,98.7536,99.9086,104.469,103.22,97.3776,95.4803,98.6536,107.007,124.943,136.882,148.589,160.84,171.767,173.997,175.823,173.728,171.202,131.03,127.902,127.644,130.41,133.053,133.704,128.793,125.3,125.335,127.754,130.967,131.168,201.799,196.579,193.345,195.21,193.518,196.325,200.205,209.702,212.891,213.555,212.964,209.827,201.962,200.501,200.958,200.481,200.917,203.0,203.566,203.013,0.241963,0.0,0.983776,0.0,0.126924,1.60995,0.0,0.0,0.0,0.0,0.0,0.0411982,0.0,0.0,0.928754,0.321144,0.43212,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
10,0.6,0.945769,1,-0.0591208,0.268829,-0.961372,-0.421009,0.27,-0.86594,80.4727,22.906,295.682,0.148183,-0.100728,-0.0150433,186.156,185.759,187.159,190.661,197.267,207.784,220.486,236.436,254.212,271.016,284.758,296.924,306.193,312.149,315.615,317.852,318.652,199.959,206.303,218.082,231.695,243.713,266.359,278.009,289.573,300.535,307.148,255.695,256.507,257.351,258.105,243.568,250.28,257.246,264.162,270.284,214.156,221.507,229.742,237.142,230.032,221.863,272.216,279.504,287.622,294.046,288.104,280.089,232.59,242.42,251.671,257.538,263.367,271.886,279.087,271.942,263.725,257.443,251.032,241.849,237.149,251.287,257.271,263.205,275.544,262.894,256.994,250.953,129.516,147.803,166.027,183.85,201.115,216.429,229.016,238.635,241.381,238.08,227.681,213.862,198.315,180.765,162.265,143.357,124.418,113.433,103.253,98.7359,99.8907,104.464,103.227,97.4189,95.5631,98.7987,107.205,124.905,136.817,148.496,160.721,171.722,173.946,175.767,173.701,171.195,130.977,127.822,127.58,130.384,133.019,133.66,128.813,125.293,125.342,127.809,131.01,131.197,201.816,196.582,193.341,195.202,193.524,196.356,200.265,209.72,212.876,213.526,212.94,209.823,201.972,200.478,200.931,200.464,200.968,203.012,203.569,203.02,0.290125,0.0,1.0245,0.0,0.0807863,1.73751,0.0,0.0,0.0,0.0,0.0,0.0,0.0382206,0.0,0.803648,0.183729,0.691603,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
