frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.955671,1,0.0793517,0.128435,-0.988538,-0.185384,0.151937,-0.970849,36.6457,14.0271,371.665,0.245995,-0.167763,-0.0914914,142.426,144.126,147.451,152.041,159.284,169.791,182.249,196.4,210.477,222.813,231.633,238.873,243.761,246.375,247.715,248.059,246.931,155.993,162.833,173.394,184.663,194.672,209.665,217.828,226.453,234.979,240.643,204.0,205.896,207.892,209.915,197.06,202.928,208.827,213.993,218.309,168.459,174.422,181.826,188.218,182.144,174.711,215.344,221.065,227.841,232.89,228.933,222.227,188.65,197.149,204.587,209.397,214.068,220.234,225.537,220.946,215.367,210.308,205.124,197.538,192.226,204.73,209.557,214.362,222.666,214.392,209.583,204.719,127.838,142.582,157.219,171.478,184.809,196.15,205.236,211.575,211.603,206.863,196.297,184.034,171.192,157.842,144.439,130.947,117.401,118.292,110.826,107.739,108.62,112.229,110.035,104.714,101.79,102.122,107.406,123.686,134.244,144.616,155.248,162.133,163.606,164.769,162.49,159.707,128.525,124.575,124.218,128.246,130.432,131.182,124.588,119.103,118.212,120.819,124.372,125.408,182.22,178.323,175.656,176.597,174.54,175.532,177.272,184.886,188.336,189.674,189.807,188.147,182.169,180.571,180.483,179.213,178.278,181.12,182.573,182.651,0.0,0.0,0.0,0.0,0.629852,2.28666,0.0863709,0.157651,0.393249,0.750601,0.0,0.0,0.213743,0.0457778,0.0,0.495261,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.968198,1,0.075927,0.123087,-0.989487,-0.181324,0.148127,-0.972204,35.924,14.3493,374.333,0.252384,-0.162037,-0.0908183,143.113,144.727,148.006,152.54,159.57,169.638,181.573,195.348,209.234,221.48,230.244,237.519,242.494,245.183,246.488,246.848,245.768,155.84,162.288,172.724,183.957,193.845,208.76,217.046,225.795,234.347,239.765,202.975,204.891,206.877,208.878,196.294,202.072,207.893,212.996,217.262,168.063,173.88,181.276,187.657,181.63,174.215,214.415,220.081,226.864,231.877,228.01,221.288,188.278,196.519,203.763,208.501,213.14,219.249,224.487,219.998,214.445,209.407,204.289,196.9,191.822,203.863,208.626,213.393,221.687,213.431,208.656,203.832,128.008,142.659,157.185,171.285,184.497,195.825,205.026,211.61,211.863,207.33,196.928,184.568,171.562,157.983,144.32,130.582,116.752,118.837,111.176,107.977,108.752,112.252,109.944,104.543,101.642,102.316,107.979,123.768,134.48,145.001,155.768,162.336,163.889,165.077,162.755,159.975,128.759,124.714,124.374,128.407,130.603,131.395,124.732,119.168,118.268,120.905,124.491,125.543,182.259,178.475,175.895,176.848,174.826,175.756,177.411,185.183,188.596,189.877,189.946,188.19,182.25,180.682,180.634,179.396,178.426,181.506,182.911,182.904,0.0,0.0213303,0.0,0.0,0.665138,2.24043,0.0287903,0.125721,0.42429,0.634648,0.0,0.0111342,0.0931345,0.032713,0.0,0.320286,0.0195171,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.968688,1,0.0760142,0.123717,-0.989402,-0.181652,0.148713,-0.972053,35.8502,14.3502,374.138,0.252062,-0.163383,-0.0899349,143.067,144.666,147.924,152.439,159.452,169.513,181.442,195.217,209.099,221.336,230.087,237.367,242.377,245.107,246.436,246.808,245.742,155.775,162.218,172.658,183.897,193.789,208.764,217.048,225.788,234.334,239.761,202.949,204.877,206.873,208.882,196.257,202.046,207.88,212.989,217.261,167.983,173.81,181.206,187.597,181.561,174.148,214.42,220.091,226.872,231.885,228.014,221.292,188.23,196.49,203.744,208.481,213.122,219.23,224.459,219.975,214.42,209.382,204.265,196.867,191.783,203.835,208.6,213.367,221.666,213.405,208.63,203.803,128.022,142.654,157.154,171.229,184.436,195.771,204.991,211.613,211.903,207.4,197.026,184.683,171.676,158.083,144.39,130.62,116.763,118.811,111.151,107.955,108.727,112.221,109.91,104.517,101.622,102.297,107.948,123.761,134.481,145.007,155.781,162.332,163.894,165.086,162.759,159.976,128.753,124.718,124.375,128.392,130.588,131.382,124.717,119.167,118.274,120.901,124.482,125.53,182.26,178.489,175.916,176.87,174.85,175.776,177.421,185.203,188.622,189.9,189.966,188.2,182.257,180.697,180.652,179.416,178.435,181.536,182.937,182.925,0.0457861,0.0213303,0.0,0.0,0.731793,2.23591,0.0,0.0818577,0.454576,0.601363,0.0,0.107169,0.0218867,0.0629288,0.0110251,0.155199,0.0195171,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.96757,1,0.0756311,0.122919,-0.989531,-0.181636,0.147751,-0.972203,35.8788,14.3691,373.738,0.250856,-0.165633,-0.0900848,143.024,144.635,147.91,152.438,159.466,169.537,181.478,195.266,209.146,221.36,230.073,237.326,242.336,245.07,246.404,246.772,245.693,155.756,162.211,172.681,183.959,193.879,208.773,217.063,225.812,234.368,239.791,203.006,204.957,206.975,209.007,196.335,202.139,207.986,213.097,217.369,167.987,173.826,181.238,187.65,181.601,174.169,214.449,220.121,226.911,231.928,228.064,221.331,188.282,196.571,203.849,208.588,213.227,219.334,224.551,220.086,214.535,209.498,204.376,196.951,191.843,203.939,208.706,213.47,221.761,213.514,208.741,203.91,128.049,142.713,157.244,171.34,184.553,195.878,205.083,211.686,211.974,207.483,197.128,184.787,171.774,158.163,144.442,130.642,116.757,118.849,111.157,107.937,108.689,112.18,109.869,104.462,101.564,102.252,107.931,123.724,134.446,144.974,155.751,162.354,163.907,165.092,162.761,159.977,128.758,124.698,124.351,128.389,130.586,131.39,124.7,119.11,118.211,120.855,124.447,125.502,182.339,178.553,175.962,176.915,174.891,175.822,177.467,185.277,188.714,189.994,190.065,188.293,182.332,180.742,180.694,179.456,178.482,181.623,183.025,183.015,0.106704,0.0213303,0.0282408,0.0,0.764603,2.31148,0.0,0.052843,0.467284,0.604704,0.0,0.142092,0.0531651,0.116395,0.0110251,0.139221,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.96883,1,0.075852,0.123188,-0.98948,-0.181562,0.148443,-0.972111,35.8159,14.3619,373.6,0.252614,-0.163638,-0.0909949,143.029,144.652,147.938,152.483,159.517,169.582,181.515,195.287,209.168,221.388,230.114,237.378,242.388,245.112,246.432,246.796,245.716,155.644,162.093,172.565,183.846,193.773,208.716,217.026,225.8,234.374,239.804,202.911,204.855,206.868,208.894,196.252,202.055,207.905,213.019,217.297,167.881,173.719,181.141,187.569,181.51,174.07,214.39,220.08,226.882,231.917,228.039,221.292,188.234,196.513,203.784,208.533,213.184,219.311,224.552,220.075,214.516,209.464,204.334,196.906,191.795,203.881,208.656,213.435,221.755,213.483,208.697,203.857,128.036,142.699,157.226,171.314,184.512,195.831,205.045,211.664,211.947,207.433,197.049,184.687,171.662,158.044,144.325,130.529,116.645,118.835,111.156,107.951,108.715,112.214,109.892,104.465,101.544,102.225,107.9,123.753,134.494,145.041,155.834,162.399,163.957,165.143,162.799,160.005,128.771,124.722,124.374,128.402,130.604,131.412,124.708,119.119,118.216,120.84,124.447,125.508,182.328,178.57,175.989,176.939,174.906,175.818,177.427,185.265,188.723,190.014,190.088,188.308,182.328,180.767,180.717,179.471,178.451,181.617,183.028,183.018,0.143218,0.0,0.0282408,0.0365903,0.757309,2.09725,0.0168009,0.110601,0.452528,0.623645,0.0,0.186467,0.0381259,0.115984,0.0110251,0.153785,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.968905,1,0.0756682,0.121253,-0.989733,-0.180485,0.146835,-0.972556,35.7515,14.2472,373.936,0.250041,-0.164445,-0.0949029,142.931,144.623,147.976,152.55,159.6,169.682,181.635,195.435,209.32,221.534,230.213,237.416,242.375,245.046,246.306,246.584,245.406,155.515,161.926,172.356,183.614,193.534,208.392,216.658,225.408,233.974,239.415,202.721,204.729,206.803,208.89,196.219,202.05,207.922,213.036,217.303,167.799,173.601,181.006,187.443,181.401,173.977,214.112,219.752,226.538,231.582,227.73,221.003,188.159,196.439,203.736,208.543,213.25,219.395,224.646,220.186,214.617,209.507,204.321,196.852,191.714,203.848,208.679,213.517,221.858,213.565,208.719,203.822,128.238,142.88,157.392,171.457,184.611,195.874,205.03,211.602,211.853,207.345,196.958,184.589,171.561,157.937,144.211,130.407,116.526,118.981,111.276,108.013,108.712,112.162,109.788,104.334,101.401,102.067,107.737,123.656,134.416,144.979,155.783,162.336,163.884,165.064,162.697,159.888,128.807,124.714,124.345,128.379,130.577,131.412,124.585,118.94,118.007,120.644,124.243,125.329,182.189,178.403,175.816,176.756,174.701,175.574,177.16,185.019,188.512,189.826,189.905,188.127,182.18,180.59,180.532,179.259,178.191,181.411,182.85,182.849,0.170654,0.000808717,0.0565918,0.0365903,0.695094,2.00367,0.0188961,0.186703,0.446683,0.629232,0.0,0.141735,0.0381259,0.0748778,0.0,0.216371,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.967668,1,0.0758544,0.121156,-0.989731,-0.180389,0.147109,-0.972532,35.6609,14.2784,374.105,0.249827,-0.159601,-0.0949659,143.006,144.678,148.013,152.579,159.602,169.645,181.572,195.355,209.247,221.491,230.243,237.505,242.485,245.152,246.407,246.701,245.56,155.482,161.848,172.266,183.518,193.425,208.254,216.572,225.378,233.984,239.437,202.546,204.512,206.541,208.582,196.03,201.841,207.693,212.807,217.088,167.748,173.535,180.937,187.362,181.332,173.91,214.032,219.683,226.477,231.535,227.668,220.931,188.119,196.34,203.577,208.383,213.101,219.263,224.548,220.069,214.506,209.385,204.204,196.783,191.667,203.702,208.529,213.38,221.748,213.437,208.581,203.688,128.21,142.836,157.331,171.386,184.529,195.807,204.992,211.591,211.845,207.337,196.972,184.632,171.614,157.987,144.257,130.458,116.571,118.982,111.261,108.003,108.714,112.184,109.834,104.376,101.452,102.17,107.894,123.726,134.476,145.03,155.823,162.373,163.921,165.099,162.733,159.934,128.825,124.737,124.381,128.416,130.613,131.438,124.672,119.043,118.118,120.754,124.351,125.434,182.201,178.419,175.831,176.769,174.716,175.592,177.187,184.998,188.475,189.791,189.871,188.117,182.185,180.611,180.553,179.279,178.213,181.387,182.823,182.818,0.113716,0.000808717,0.028351,0.0365903,0.678732,1.76003,0.0188961,0.251799,0.416129,0.642375,0.0,0.147347,0.0449793,0.0214113,0.108704,0.292934,0.0136632,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.966679,1,0.076139,0.120691,-0.989766,-0.180666,0.146786,-0.97253,35.549,14.2606,374.112,0.249461,-0.157351,-0.0950971,142.917,144.616,147.989,152.585,159.613,169.643,181.54,195.277,209.148,221.401,230.189,237.486,242.484,245.161,246.421,246.73,245.606,155.343,161.705,172.097,183.317,193.215,208.24,216.544,225.336,233.937,239.419,202.44,204.391,206.406,208.433,195.95,201.739,207.568,212.673,216.951,167.621,173.41,180.837,187.269,181.229,173.782,213.971,219.621,226.444,231.521,227.648,220.883,188.084,196.263,203.466,208.256,212.958,219.119,224.429,219.927,214.359,209.251,204.086,196.703,191.631,203.593,208.405,213.242,221.62,213.292,208.451,203.573,128.185,142.823,157.32,171.372,184.503,195.766,204.929,211.509,211.769,207.299,196.97,184.654,171.645,158.023,144.289,130.477,116.572,118.923,111.219,107.977,108.697,112.154,109.786,104.341,101.42,102.114,107.811,123.707,134.469,145.037,155.841,162.388,163.932,165.106,162.757,159.972,128.799,124.697,124.342,128.409,130.619,131.44,124.672,119.021,118.09,120.743,124.365,125.452,182.204,178.42,175.828,176.772,174.729,175.63,177.242,185.0,188.439,189.738,189.812,188.069,182.189,180.628,180.574,179.313,178.266,181.335,182.754,182.745,0.0860022,0.000808717,0.028351,0.0,0.710463,1.81111,0.00800738,0.263125,0.405344,0.53409,0.00478236,0.0918384,0.0531661,0.00436844,0.171032,0.347458,0.0236672,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.96733,1,0.0765411,0.120726,-0.989731,-0.180067,0.147232,-0.972573,35.5358,14.2352,373.788,0.248432,-0.160036,-0.0966618,142.799,144.518,147.906,152.532,159.604,169.691,181.635,195.398,209.255,221.474,230.199,237.451,242.433,245.102,246.342,246.625,245.471,155.254,161.612,172.001,183.228,193.142,208.256,216.537,225.298,233.877,239.36,202.441,204.435,206.492,208.56,196.014,201.822,207.669,212.774,217.045,167.533,173.331,180.769,187.224,181.171,173.717,213.969,219.624,226.452,231.528,227.668,220.899,188.09,196.309,203.532,208.335,213.042,219.201,224.501,220.009,214.439,209.328,204.151,196.749,191.64,203.656,208.483,213.325,221.706,213.366,208.522,203.63,128.335,142.99,157.493,171.556,184.678,195.921,205.052,211.587,211.807,207.31,196.964,184.629,171.599,157.949,144.186,130.343,116.416,118.962,111.226,107.939,108.613,112.026,109.605,104.163,101.245,101.94,107.633,123.633,134.424,145.021,155.851,162.416,163.953,165.122,162.759,159.966,128.874,124.756,124.383,128.433,130.665,131.506,124.624,118.96,118.015,120.659,124.294,125.395,182.224,178.439,175.847,176.784,174.729,175.612,177.194,184.968,188.413,189.723,189.804,188.069,182.212,180.647,180.588,179.314,178.228,181.309,182.739,182.739,0.0694311,0.0,0.0,0.0,0.745574,1.77604,0.00968407,0.260585,0.388748,0.461794,0.00478236,0.0819099,0.0531661,0.00313621,0.217111,0.422665,0.0337457,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.966052,1,0.0765383,0.120995,-0.989698,-0.179527,0.147092,-0.972694,35.5668,14.2455,373.625,0.243444,-0.159874,-0.0977358,142.806,144.546,147.949,152.587,159.684,169.799,181.757,195.543,209.418,221.636,230.336,237.545,242.482,245.119,246.339,246.596,245.407,155.258,161.606,172.003,183.241,193.172,208.222,216.495,225.259,233.846,239.326,202.475,204.476,206.542,208.621,196.022,201.855,207.731,212.851,217.132,167.559,173.353,180.774,187.238,181.182,173.743,213.961,219.625,226.439,231.515,227.649,220.892,188.047,196.301,203.571,208.391,213.111,219.292,224.606,220.109,214.525,209.4,204.208,196.751,191.595,203.704,208.546,213.4,221.805,213.451,208.593,203.686,128.403,143.092,157.638,171.743,184.901,196.159,205.29,211.795,211.99,207.465,197.099,184.748,171.714,158.072,144.321,130.487,116.578,119.036,111.259,107.937,108.596,112.02,109.62,104.178,101.272,101.975,107.698,123.595,134.35,144.911,155.712,162.346,163.876,165.046,162.673,159.869,128.883,124.764,124.38,128.409,130.637,131.485,124.61,118.962,118.026,120.672,124.278,125.369,182.221,178.402,175.795,176.728,174.669,175.555,177.163,184.972,188.439,189.757,189.846,188.103,182.202,180.597,180.533,179.255,178.193,181.331,182.771,182.78,0.0654519,0.0,7.95298e-05,0.00636738,0.769313,1.82248,0.00968407,0.313132,0.37603,0.369954,0.00478236,0.145218,0.0150344,0.0142556,0.151626,0.339882,0.0200825,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
