frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.952647,1,0.338186,-0.00307202,-0.941074,0.0728288,-0.0145231,-0.997239,-78.6835,65.0849,382.407,0.0287023,0.0961333,0.037851,68.0812,67.6396,68.6599,70.9649,75.3464,82.6744,91.5106,102.319,115.538,129.139,141.343,152.194,159.882,164.654,167.574,169.599,170.748,75.6484,81.6931,90.7394,100.537,109.284,125.987,135.876,146.113,155.449,160.838,117.579,116.79,116.101,115.425,105.156,110.282,115.409,121.023,126.133,85.3715,90.9593,97.9074,103.556,97.462,90.4201,130.625,136.972,144.053,149.567,144.29,137.254,95.6606,102.84,109.964,114.678,119.823,127.448,134.974,127.158,119.626,114.064,108.904,102.016,98.6877,109.87,114.659,119.911,131.57,119.653,114.352,109.487,166.475,181.147,195.929,210.332,223.303,234.411,243.047,249.444,251.31,249.529,242.868,233.977,223.045,210.439,197.255,183.949,170.699,151.601,143.872,140.642,141.688,145.95,146.174,142.779,142.758,146.582,154.424,161.454,169.784,177.918,186.452,196.306,197.882,199.329,198.398,197.125,164.536,160.917,161.332,165.776,167.277,167.165,166.683,162.547,162.967,166.888,168.991,168.767,217.781,213.258,210.848,212.456,211.425,214.415,218.898,224.673,226.481,226.656,226.053,223.593,217.822,216.327,216.881,216.704,218.951,219.563,219.782,219.187,0.0,0.0,1.122,0.0,0,1.17752,0.0,0,0.0,0.0,0.0,0.617319,0.298069,0.0338548,0.0904911,0.0,0.516186,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.946685,1,0.335384,0.00453569,-0.942071,0.0741798,-0.00619807,-0.997226,-78.4315,60.6358,383.071,0.0131437,0.0902242,0.0357027,68.3554,67.9737,69.0486,71.3503,75.691,82.948,91.7381,102.546,115.799,129.423,141.565,152.276,159.859,164.567,167.431,169.352,170.382,76.0977,82.0552,91.1333,100.966,109.733,126.063,135.891,146.075,155.356,160.613,117.901,117.169,116.537,115.919,105.592,110.689,115.826,121.461,126.559,85.95,91.4821,98.3338,103.924,97.927,90.9776,130.767,136.989,143.943,149.342,144.172,137.277,96.1066,103.25,110.385,115.145,120.369,127.917,135.265,127.638,120.185,114.553,109.346,102.451,99.1224,110.29,115.123,120.455,131.919,120.206,114.828,109.922,163.645,178.331,193.137,207.514,220.42,231.426,239.943,246.168,247.974,246.258,239.689,230.833,219.92,207.365,194.205,180.889,167.645,148.806,140.969,137.614,138.559,142.739,142.952,139.581,139.609,143.507,151.42,157.733,166.076,174.224,182.771,192.622,194.187,195.628,194.676,193.368,160.948,157.262,157.627,162.026,163.459,163.397,162.878,158.74,159.156,163.115,165.08,164.838,214.352,209.699,207.275,208.875,207.85,210.83,215.403,221.041,222.817,222.991,222.381,219.982,214.353,212.666,213.211,213.038,215.446,215.957,216.191,215.592,0.0,0.0,1.12411,0.0,0,0.633202,0.0771604,0,0.0,0.0,0.062794,0.632686,0.266732,0.0112849,0.0414929,0.0,0.315288,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.949079,1,0.335831,0.00559387,-0.941906,0.0775007,-0.0027116,-0.996989,-78.227,61.1376,381.521,0.0345035,0.092697,0.0285408,68.1535,67.8578,69.062,71.4973,75.8833,83.1409,91.9371,102.831,116.172,129.862,141.975,152.636,160.126,164.739,167.529,169.373,170.318,75.8167,81.611,90.6626,100.549,109.374,125.557,135.434,145.701,155.033,160.276,117.53,116.855,116.278,115.712,105.548,110.628,115.749,121.363,126.441,85.6548,91.119,97.9894,103.616,97.649,90.6793,130.468,136.657,143.633,149.046,143.916,136.993,96.482,103.423,110.404,115.139,120.295,127.779,135.028,127.57,120.238,114.666,109.5,102.729,99.5062,110.347,115.145,120.418,131.677,120.187,114.875,110.005,163.418,178.143,192.976,207.413,220.484,231.731,240.551,247.048,248.893,247.027,240.152,230.942,219.79,207.073,193.78,180.302,166.863,149.244,141.292,137.879,138.83,143.002,143.083,139.571,139.48,143.377,151.336,158.164,166.701,175.044,183.781,193.543,195.116,196.557,195.56,194.189,161.45,157.739,158.083,162.474,163.998,163.979,163.126,158.913,159.282,163.182,165.293,165.106,215.55,210.882,208.41,210.008,208.936,211.87,216.354,222.081,223.892,224.098,223.497,221.12,215.529,213.855,214.381,214.178,216.415,216.96,217.231,216.632,0.0894402,0.0,1.27954,0.0,0,0.426453,0.0962995,0,0.0,0.0,0.0850796,0.759403,0.167376,0.0,0.0595118,0.373664,0.143226,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.937199,1,0.341762,-0.00652252,-0.939764,0.0850856,-0.0120651,-0.996301,-78.948,66.5866,376.472,0.0935035,0.118859,0.0247982,67.4575,67.084,68.3689,70.9791,75.3112,82.4221,90.9439,101.709,115.065,128.899,141.117,151.882,159.387,164.095,167.005,168.915,169.838,74.6741,80.5284,89.3868,99.1317,107.818,124.182,134.154,144.546,154.017,159.328,116.035,115.221,114.521,113.824,103.974,108.976,114.048,119.738,124.88,84.1892,89.6386,96.5967,102.267,96.2464,89.1919,129.171,135.404,142.513,148.029,142.837,135.775,94.8429,101.329,108.505,113.317,118.529,126.437,133.808,126.334,118.634,112.936,107.604,100.596,97.8879,108.51,113.374,118.698,130.433,118.547,113.133,108.136,165.833,180.893,196.123,210.953,224.676,236.676,246.388,253.63,255.714,253.509,245.735,235.445,223.604,210.423,196.824,182.974,169.113,151.986,144.277,141.173,142.334,146.647,146.692,142.914,142.577,146.298,154.069,162.053,170.927,179.609,188.708,198.378,200.02,201.549,200.544,199.123,165.035,161.312,161.757,166.316,167.819,167.726,166.883,162.494,162.801,166.7,169.039,168.889,221.263,216.258,213.661,215.362,214.268,217.367,222.163,229.643,232.137,232.388,231.678,228.475,221.339,219.4,219.961,219.814,222.354,224.608,224.911,224.207,0.0894402,0.0,1.49366,0.0,0,0.615062,0.056944,0,0.0,0.0,0.0850796,0.966295,0.0607572,0.0,0.128009,0.650797,0.0436089,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.931783,1,0.339821,-0.00820359,-0.940454,0.0839014,-0.0133356,-0.996385,-78.5774,65.4594,376.351,0.0801546,0.116568,0.0251031,67.6813,67.36,68.7038,71.3556,75.7445,82.8474,91.3087,101.973,115.234,128.96,141.109,151.826,159.36,164.117,167.076,169.019,169.958,74.8128,80.6444,89.5383,99.3042,107.995,124.422,134.402,144.815,154.309,159.601,116.268,115.455,114.758,114.068,104.14,109.173,114.292,120.028,125.217,84.4374,89.9106,96.8919,102.584,96.5412,89.4566,129.387,135.635,142.76,148.282,143.084,136.006,95.0293,101.514,108.766,113.655,118.975,126.954,134.313,126.894,119.146,113.332,107.908,100.812,98.0927,108.788,113.725,119.158,130.932,119.045,113.515,108.433,165.466,180.599,195.892,210.736,224.385,236.279,245.904,253.037,255.083,252.96,245.313,235.137,223.347,210.182,196.547,182.66,168.782,151.344,143.534,140.36,141.454,145.763,145.848,142.095,141.823,145.627,153.503,161.047,169.944,178.639,187.743,197.377,199.019,200.55,199.504,198.075,164.078,160.27,160.71,165.327,166.79,166.707,165.919,161.471,161.787,165.754,168.031,167.873,220.241,215.078,212.431,214.124,213.015,216.14,221.066,228.678,231.293,231.574,230.865,227.6,220.303,218.189,218.743,218.579,221.26,223.691,224.021,223.307,0.106601,0.0,1.60267,0.0,0,0.89004,0.0804624,0,0.0,0.0,0.0222856,1.07348,0.0,0.0,0.228004,0.909546,0.00471755,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.93545,1,0.339857,-0.00910067,-0.940433,0.0841841,-0.0139103,-0.996353,-78.4786,65.4994,376.141,0.0817665,0.115124,0.0245275,67.6474,67.3342,68.692,71.372,75.7922,82.9119,91.3829,102.048,115.301,128.998,141.103,151.79,159.323,164.094,167.071,169.024,169.962,74.7868,80.6161,89.5316,99.3286,108.034,124.399,134.38,144.814,154.327,159.627,116.286,115.483,114.797,114.118,104.16,109.208,114.346,120.095,125.294,84.4181,89.9044,96.8993,102.613,96.5588,89.4591,129.414,135.681,142.817,148.348,143.147,136.054,95.0453,101.543,108.83,113.737,119.074,127.09,134.454,127.054,119.281,113.445,107.995,100.853,98.1188,108.857,113.811,119.261,131.077,119.166,113.615,108.51,165.576,180.704,195.982,210.81,224.443,236.324,245.963,253.118,255.172,253.045,245.382,235.194,223.397,210.23,196.59,182.699,168.816,151.37,143.537,140.359,141.45,145.782,145.864,142.077,141.795,145.605,153.496,161.062,169.981,178.695,187.817,197.428,199.076,200.611,199.551,198.116,164.096,160.277,160.72,165.353,166.807,166.725,165.937,161.469,161.781,165.752,168.036,167.882,220.271,215.109,212.463,214.156,213.041,216.16,221.08,228.827,231.515,231.809,231.096,227.769,220.342,218.218,218.774,218.605,221.285,223.887,224.227,223.506,0.134329,0.00481434,1.56195,0.0213305,0,1.1464,0.0613233,0,0.0,0.0,0.0,1.07502,0.0,0.0,0.187984,0.622644,0.00471755,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7,0.4,0.930295,1,0.340083,-0.00877671,-0.940354,0.0818364,-0.0126357,-0.996566,-78.3303,64.7235,377.969,0.0718694,0.106506,0.0202994,67.6103,67.4169,68.8682,71.6147,76.1533,83.4088,92.0538,102.803,116.008,129.568,141.533,152.114,159.613,164.33,167.243,169.156,170.06,74.7851,80.6443,89.5899,99.3821,108.108,124.724,134.637,144.969,154.422,159.805,116.563,115.861,115.267,114.686,104.68,109.757,114.913,120.61,125.762,84.5357,90.0288,97.0552,102.796,96.7307,89.6065,129.724,135.969,143.121,148.674,143.497,136.391,95.7719,102.359,109.522,114.393,119.668,127.515,134.805,127.502,119.909,114.151,108.768,101.735,98.8449,109.553,114.473,119.864,131.432,119.761,114.284,109.234,165.489,180.524,195.669,210.357,223.77,235.384,244.694,251.541,253.426,251.329,243.907,234.042,222.466,209.442,195.881,182.061,168.256,151.146,143.34,140.141,141.146,145.341,145.323,141.587,141.269,144.964,152.76,160.597,169.498,178.194,187.277,196.809,198.417,199.9,198.811,197.356,163.817,159.967,160.357,164.964,166.484,166.447,165.398,160.89,161.162,165.101,167.427,167.323,219.368,214.273,211.606,213.236,212.091,215.133,219.902,227.121,229.638,229.955,229.311,226.295,219.393,217.29,217.802,217.585,220.092,222.165,222.526,221.873,0.332957,0.0601662,1.55035,0.0213305,0,1.32883,0.0765779,0,0.0,0.0,0.0,0.962375,0.0,0.0,0.169063,0.522589,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
8,0.466667,0.935939,1,0.342185,-0.00870001,-0.939592,0.0817684,-0.0117697,-0.996582,-79.0195,66.4614,380.586,0.0750672,0.103303,0.0174797,67.4902,67.289,68.6837,71.3864,75.9084,83.1952,91.9242,102.771,115.984,129.51,141.461,152.075,159.582,164.269,167.107,168.954,169.84,74.7387,80.4784,89.3561,99.139,107.862,124.459,134.33,144.607,154.004,159.38,116.335,115.708,115.181,114.663,104.724,109.796,114.918,120.538,125.625,84.5108,89.966,96.9348,102.641,96.6392,89.579,129.444,135.61,142.707,148.246,143.112,136.061,95.9737,102.577,109.611,114.424,119.605,127.306,134.537,127.3,119.863,114.21,108.916,101.992,99.0431,109.641,114.503,119.801,131.191,119.677,114.304,109.325,166.792,181.623,196.559,211.085,224.358,235.862,245.051,251.86,253.717,251.572,244.181,234.416,222.945,209.982,196.473,182.728,169.005,152.565,144.744,141.485,142.454,146.591,146.456,142.691,142.32,145.99,153.742,162.12,170.902,179.482,188.445,197.991,199.562,200.999,199.912,198.473,165.455,161.704,162.062,166.523,168.104,168.091,166.808,162.397,162.632,166.426,168.797,168.747,220.301,215.302,212.639,214.235,213.078,216.036,220.648,227.566,229.959,230.281,229.68,226.861,220.297,218.318,218.805,218.568,220.827,222.604,222.966,222.358,0.439872,0.150701,1.47657,0.0213305,0,1.08811,0.0292704,0,0.0,0.0,0.0,0.857536,0.0,0.0,0.167545,0.55076,0.0417326,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
9,0.533333,0.935715,1,0.343555,-0.00434336,-0.939122,0.0769967,-0.00820934,-0.996998,-78.5818,66.922,380.724,0.0749161,0.103268,0.020361,67.7406,67.4795,68.8196,71.5407,76.1534,83.5686,92.3887,103.233,116.378,129.823,141.745,152.42,159.983,164.67,167.511,169.443,170.392,74.9341,80.8651,89.7181,99.4229,108.077,125.206,135.003,145.181,154.511,160.017,116.781,116.125,115.576,115.03,105.02,110.154,115.284,120.864,125.943,84.4614,90.0127,97.0455,102.851,96.718,89.6125,130.061,136.392,143.582,149.228,143.957,136.795,96.1498,102.763,109.873,114.677,119.796,127.606,134.909,127.6,120.065,114.452,109.152,102.151,99.2577,109.91,114.763,119.99,131.496,119.897,114.573,109.591,167.036,181.795,196.657,211.137,224.381,235.845,244.989,251.841,253.765,251.609,244.253,234.617,223.258,210.347,196.901,183.254,169.703,152.327,144.719,141.65,142.733,146.958,146.915,143.194,142.786,146.246,153.77,162.871,171.408,179.733,188.46,198.169,199.702,201.113,200.08,198.715,166.122,162.537,162.915,167.298,168.911,168.845,167.705,163.463,163.732,167.405,169.811,169.75,220.394,215.193,212.419,214.02,212.87,216.007,220.868,228.055,230.575,230.894,230.307,227.339,220.39,218.3,218.773,218.577,221.012,223.041,223.374,222.787,0.389526,0.223463,1.43443,0.0,0,0.827225,0.0292704,0,0.0,0.0,0.0351872,0.714734,0.0,0.0,0.264963,0.848398,0.10836,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
10,0.6,0.933941,1,0.341218,-0.00466011,-0.939973,0.0776575,-0.00965049,-0.996933,-78.3449,66.3898,380.613,0.0717664,0.103867,0.0215706,67.937,67.6478,68.9894,71.7033,76.3048,83.6912,92.4859,103.334,116.516,130.019,141.981,152.632,160.12,164.747,167.57,169.447,170.338,75.3849,81.3606,90.2082,99.8586,108.436,125.395,135.133,145.258,154.511,159.902,117.026,116.349,115.784,115.225,105.287,110.36,115.436,120.982,126.026,84.9051,90.4098,97.4023,103.127,97.054,89.9801,130.154,136.396,143.531,149.095,143.891,136.794,96.4599,103.015,110.103,114.849,119.917,127.648,134.849,127.622,120.163,114.609,109.366,102.401,99.5507,110.144,114.931,120.109,131.446,120.018,114.745,109.826,166.503,181.338,196.322,210.912,224.252,235.799,245.004,251.876,253.796,251.643,244.229,234.508,223.077,210.151,196.708,183.068,169.524,151.767,144.211,141.179,142.302,146.563,146.582,142.906,142.542,146.039,153.576,162.29,170.86,179.215,187.973,197.696,199.231,200.647,199.629,198.256,165.409,161.762,162.167,166.614,168.199,168.111,167.113,162.837,163.122,166.88,169.228,169.14,220.043,214.777,212.002,213.602,212.473,215.618,220.555,227.743,230.233,230.54,229.943,226.982,220.025,217.859,218.323,218.136,220.692,222.733,223.064,222.47,0.223115,0.168111,1.36334,0.0,0,0.675418,0.0187887,0,0.0,0.0,0.0868237,0.600577,0.0,0.0,0.255591,0.983537,0.185384,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
