frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.659204,1,0.0783926,0.0547153,-0.99542,-0.211988,0.0914877,-0.972981,13.3569,31.8733,355.877,0.0133346,0.379108,-0.0091232,148.408,147.883,149.599,152.538,155.936,160.879,167.025,174.896,186.283,200.455,216.093,230.952,243.032,250.912,255.195,257.859,259.543,148.163,153.041,160.537,168.285,175.369,190.183,200.596,212.072,223.921,234.059,182.355,180.605,178.566,176.504,171.32,175.625,180.322,186.072,191.479,157.08,161.442,168.22,173.721,167.836,161.18,201.507,207.506,215.437,222.636,216.195,208.387,168.04,171.18,176.038,180.023,184.833,193.192,202.414,193.954,186.428,181.335,176.765,171.914,170.595,176.464,180.526,185.269,198.615,185.522,180.688,176.516,146.765,160.674,174.469,187.835,200.649,211.884,220.885,227.73,229.752,228.936,224.304,216.721,205.896,191.635,175.406,158.397,141.222,128.747,121.701,120.238,121.248,124.383,122.719,117.735,115.779,117.021,123.11,135.783,144.866,153.88,163.249,173.11,174.795,175.844,174.54,173.197,140.743,136.092,135.88,140.773,142.883,143.288,139.064,133.258,133.155,137.045,140.303,140.71,197.802,191.182,187.434,188.762,187.259,190.948,196.524,201.994,204.071,204.515,204.264,202.615,197.316,193.788,193.954,193.622,196.389,195.639,195.94,195.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.640528,0,0.0,0.0,-1.0,0.0,0.0,-1.0,13.4021,32.1034,356.913,-0.0438482,0.39331,-0.0105203,149.126,148.905,150.83,153.915,157.236,161.868,167.47,174.859,186.006,200.173,215.907,230.712,242.541,250.158,254.375,257.03,258.586,148.365,153.415,160.876,168.383,175.239,190.515,200.756,212.043,223.672,233.624,182.6,180.731,178.598,176.473,171.328,175.569,180.275,185.916,191.212,157.427,161.706,168.396,173.799,167.939,161.384,201.709,207.615,215.526,222.685,216.209,208.446,168.033,171.164,175.955,179.901,184.698,192.993,201.929,193.739,186.297,181.209,176.63,171.805,170.477,176.43,180.46,185.19,198.173,185.493,180.643,176.486,151.454,165.217,178.83,191.961,204.198,214.544,222.486,228.261,229.63,228.632,223.929,216.485,205.855,191.945,176.15,159.619,143.031,129.28,122.16,120.446,121.181,124.199,122.48,117.334,115.295,116.275,122.065,135.437,144.52,153.501,162.805,173.035,174.606,175.586,174.227,172.76,141.568,136.535,136.102,140.934,143.204,143.799,138.672,132.77,132.596,136.621,139.765,140.208,198.13,190.997,187.025,188.228,186.653,190.359,196.097,201.532,203.7,204.243,204.085,202.589,197.441,193.551,193.557,193.143,195.982,195.117,195.524,195.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.666276,0,0.0,0.0,-1.0,0.0,0.0,-1.0,13.2443,31.704,355.864,-0.0241987,0.388904,-0.0122616,148.662,148.491,150.51,153.634,157.021,161.74,167.473,174.924,186.095,200.257,215.969,230.749,242.586,250.203,254.4,257.028,258.523,147.889,153.033,160.594,168.151,175.063,190.393,200.632,211.898,223.526,233.542,182.446,180.607,178.502,176.406,171.27,175.491,180.189,185.843,191.151,156.998,161.312,168.078,173.538,167.634,160.998,201.599,207.537,215.496,222.689,216.215,208.402,167.968,171.113,175.938,179.899,184.721,193.007,201.903,193.766,186.35,181.25,176.651,171.782,170.434,176.426,180.469,185.226,198.14,185.515,180.65,176.479,149.756,163.715,177.528,190.809,203.252,213.837,222.057,228.08,229.603,228.673,223.93,216.359,205.601,191.55,175.633,158.963,142.199,128.536,121.573,120.055,120.905,123.951,122.325,117.271,115.231,116.156,121.905,135.075,144.308,153.446,162.908,172.936,174.542,175.553,174.203,172.748,140.738,135.74,135.388,140.368,142.584,143.111,138.325,132.342,132.186,136.256,139.463,139.89,197.94,190.926,187.004,188.257,186.697,190.431,196.148,201.658,203.847,204.367,204.171,202.583,197.323,193.524,193.577,193.194,196.046,195.181,195.567,195.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.659735,0,0.0,0.0,-1.0,0.0,0.0,-1.0,13.1636,31.4713,352.874,0.00771237,0.383162,-0.022835,148.212,148.341,150.631,153.831,157.442,162.534,168.541,176.019,187.218,201.375,217.028,231.627,243.06,250.236,254.168,256.643,258.049,146.785,151.963,159.66,167.373,174.504,190.156,200.519,211.843,223.562,233.624,182.262,180.408,178.304,176.234,171.21,175.428,180.087,185.802,191.177,156.139,160.496,167.359,172.936,166.937,160.172,201.353,207.401,215.413,222.69,216.148,208.263,168.133,171.324,176.202,180.176,184.986,193.292,202.453,194.023,186.567,181.484,176.914,171.98,170.58,176.751,180.782,185.575,198.556,185.791,180.917,176.78,146.772,161.542,176.177,190.122,203.151,214.148,222.648,228.821,230.396,229.301,224.159,216.118,204.946,190.586,174.531,157.78,140.913,128.124,121.09,119.561,120.554,123.716,122.278,117.493,115.494,116.385,122.204,134.953,144.287,153.525,163.12,173.144,174.735,175.769,174.409,172.897,140.06,135.235,134.97,140.013,142.196,142.645,138.317,132.379,132.254,136.296,139.555,139.952,198.058,191.423,187.632,188.944,187.404,191.042,196.497,202.048,204.235,204.75,204.55,202.913,197.56,193.969,194.089,193.711,196.453,195.659,196.065,195.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.659942,0,0.0,0.0,-1.0,0.0,0.0,-1.0,13.6354,31.5786,353.469,0.0145023,0.383831,-0.0232525,148.723,148.734,150.936,154.168,157.814,162.947,168.926,176.4,187.548,201.629,217.212,231.797,243.312,250.643,254.676,257.135,258.577,147.488,152.522,160.182,167.925,175.014,190.212,200.584,212.027,223.905,234.073,182.486,180.622,178.5,176.409,171.46,175.649,180.318,186.092,191.525,156.762,161.107,167.912,173.457,167.501,160.786,201.581,207.633,215.579,222.815,216.314,208.476,168.676,171.824,176.626,180.549,185.317,193.581,202.771,194.282,186.884,181.847,177.341,172.487,171.089,177.126,181.104,185.859,198.91,186.088,181.259,177.176,146.689,161.349,175.885,189.764,202.789,213.863,222.523,228.879,230.556,229.488,224.354,216.247,205.001,190.557,174.376,157.479,140.46,128.306,121.223,119.734,120.809,124.038,122.504,117.586,115.518,116.488,122.444,135.057,144.386,153.631,163.238,173.111,174.766,175.828,174.456,172.949,140.091,135.37,135.112,140.043,142.21,142.665,138.341,132.495,132.373,136.321,139.583,139.976,197.934,191.513,187.83,189.151,187.631,191.194,196.485,201.984,204.104,204.588,204.359,202.71,197.468,194.02,194.174,193.807,196.435,195.674,196.056,195.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.684383,0,0.0,0.0,-1.0,0.0,0.0,-1.0,13.9035,32.3444,356.131,0.0219659,0.36531,-0.0192851,148.244,148.153,150.189,153.287,156.921,162.155,168.434,176.22,187.447,201.415,216.804,231.33,242.963,250.461,254.655,257.184,258.679,147.454,152.524,160.28,168.155,175.344,190.381,200.821,212.339,224.288,234.514,182.758,181.008,178.994,177.006,171.837,176.076,180.76,186.482,191.869,156.756,161.165,168.04,173.629,167.642,160.845,201.728,207.824,215.806,223.036,216.578,208.691,168.889,172.293,177.088,180.965,185.635,193.722,202.817,194.323,187.04,182.104,177.673,172.865,171.365,177.504,181.447,186.109,198.963,186.246,181.52,177.495,146.946,161.273,175.455,189.06,201.913,212.953,221.676,228.182,229.974,229.007,224.08,216.232,205.233,190.971,174.909,158.113,141.151,129.042,122.036,120.628,121.763,125.017,123.497,118.621,116.591,117.68,123.728,136.119,145.391,154.588,164.133,173.747,175.432,176.497,175.17,173.721,140.761,136.09,135.897,140.92,143.055,143.46,139.352,133.468,133.366,137.333,140.645,141.035,198.015,191.92,188.366,189.694,188.209,191.711,196.787,201.877,203.77,204.193,203.947,202.433,197.574,194.41,194.598,194.255,196.692,195.572,195.899,195.569,0.0,0.0,0.599,0.0,0.0,0.246811,0.143674,0,0,0.000952681,0.0,0.497729,0.0,0.168795,0.0,0.0,0.0849661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.855889,1,0.0840149,0.0729263,-0.993792,-0.18406,0.102365,-0.97757,12.8655,35.2559,386.944,0.0540776,0.370518,-0.0378558,149.549,149.282,151.017,154.123,157.259,162.229,167.782,175.357,186.326,199.355,213.389,226.239,236.382,243.305,246.689,247.912,248.853,150.546,154.299,160.922,168.28,174.826,187.857,197.288,207.837,218.431,226.487,181.313,180.016,178.589,177.17,172.303,176.007,180.209,185.69,190.798,158.781,162.667,168.387,173.129,168.179,162.44,196.728,201.351,207.764,213.702,208.576,202.234,169.563,172.558,177.078,180.769,185.232,192.721,201.083,193.205,186.455,181.564,177.47,172.976,171.755,177.353,181.099,185.633,197.843,185.787,181.163,177.314,147.586,161.244,174.939,188.18,200.437,211.322,220.073,226.592,228.337,227.079,221.708,213.325,202.236,188.557,173.139,157.018,140.813,132.115,124.705,122.237,122.919,125.849,124.127,119.437,118.004,120.48,127.294,137.919,146.983,155.97,165.266,173.691,175.387,176.563,175.1,173.559,142.68,138.692,138.537,142.361,144.221,144.653,140.794,136.068,135.849,139.123,141.761,142.158,196.121,190.921,188.131,189.383,188.136,190.718,194.92,200.255,201.982,202.319,201.888,200.241,195.83,193.255,193.542,193.158,195.013,195.171,195.494,195.025,0.0357522,0.0,1.13421,0.0,0.0,0.434179,0.143674,0,0,0.19772,0.124062,0.865802,0.0,0.178441,0.0,0.0,0.284656,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.89746,1,0.0823555,0.0699838,-0.994143,-0.177003,0.0945728,-0.979656,12.3582,36.6802,393.672,0.0258159,0.363078,-0.0173333,150.15,149.772,151.298,154.104,157.062,161.792,167.099,174.439,185.263,198.149,211.667,224.007,233.488,239.917,243.31,245.059,246.431,151.186,154.944,161.462,168.786,175.387,188.372,197.961,208.594,219.067,226.609,181.763,180.192,178.534,176.896,171.693,175.494,179.7,185.227,190.366,158.874,162.83,168.533,173.24,168.257,162.524,196.725,201.778,208.206,214.03,208.782,202.4,168.203,171.219,175.845,179.658,184.212,191.807,200.152,192.258,185.329,180.313,176.057,171.432,170.402,176.187,180.058,184.666,196.882,184.826,180.09,176.103,148.439,162.032,175.667,188.867,200.982,211.661,220.189,226.432,228.122,226.806,221.366,213.045,202.249,189.075,174.423,159.129,143.823,133.126,125.43,122.591,123.14,126.215,124.78,120.403,119.379,122.317,129.526,138.85,147.587,156.227,165.193,173.802,175.43,176.645,175.321,173.91,143.782,139.944,139.847,143.567,145.351,145.731,142.37,137.95,137.893,141.167,143.627,143.865,196.193,190.672,187.743,189.051,187.833,190.713,195.393,201.022,202.895,203.217,202.781,200.894,195.907,193.13,193.439,193.131,195.442,195.773,196.082,195.611,0.0357522,0.0,1.70211,0.0,0.0,0.570916,0.143674,0,0,0.396483,0.345603,1.29374,0.0,0.21399,0.131272,0.0,0.468103,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
9,0.533333,0.906436,1,0.0811889,0.0631406,-0.994697,-0.17038,0.087243,-0.981509,12.708,37.2725,399.682,0.0475648,0.343821,-0.0301149,150.085,149.94,151.668,154.696,157.873,162.744,168.132,175.484,186.119,198.713,211.599,223.339,232.229,238.204,241.346,242.903,244.079,150.985,154.533,160.992,168.329,174.999,188.08,197.65,208.288,218.638,225.9,181.609,180.104,178.529,176.994,171.872,175.687,179.925,185.491,190.67,158.631,162.526,168.224,173.017,168.076,162.316,196.314,201.4,207.794,213.553,208.402,202.057,168.734,171.86,176.491,180.385,184.959,192.675,201.065,193.289,186.284,181.206,176.892,172.187,170.897,176.897,180.829,185.501,197.844,185.695,180.909,176.867,148.331,161.864,175.401,188.462,200.406,210.891,219.308,225.445,227.008,225.555,219.883,211.439,200.697,187.827,173.62,158.801,143.938,133.489,125.802,122.841,123.325,126.42,125.053,120.68,119.699,122.806,130.127,139.074,147.899,156.608,165.628,174.06,175.675,176.901,175.522,174.007,143.918,140.024,139.948,143.731,145.487,145.887,142.532,138.036,137.949,141.276,143.724,143.972,196.175,191.131,188.369,189.652,188.416,191.027,195.216,200.987,202.979,203.345,202.906,200.951,195.986,193.475,193.79,193.421,195.378,196.118,196.485,195.997,0.128856,0.0,1.71764,0.0,0.0,0.398458,0.0,0,0,0.616538,0.461201,0.873155,0.0,0.0451956,0.324695,0.208752,0.558776,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
10,0.6,0.904635,1,0.0798684,0.0644153,-0.994722,-0.169176,0.0889883,-0.98156,13.068,37.8564,400.235,0.0561622,0.350308,-0.0354527,150.586,150.517,152.325,155.447,158.652,163.49,168.773,176.063,186.678,199.267,212.11,223.76,232.46,238.244,241.223,242.655,243.738,151.339,154.771,161.113,168.39,175.028,188.146,197.636,208.221,218.504,225.656,181.722,180.218,178.659,177.138,172.121,175.931,180.162,185.733,190.928,158.959,162.802,168.453,173.232,168.338,162.628,196.338,201.371,207.715,213.442,208.329,202.033,169.141,172.106,176.727,180.652,185.243,193.054,201.501,193.775,186.718,181.597,177.253,172.515,171.289,177.192,181.141,185.838,198.279,186.106,181.282,177.208,148.569,162.135,175.696,188.777,200.76,211.317,219.856,226.111,227.704,226.172,220.308,211.657,200.77,187.832,173.618,158.829,144.018,133.668,125.959,122.967,123.482,126.638,125.314,120.894,119.899,123.019,130.35,139.428,148.275,157.0,166.038,174.434,176.062,177.305,175.89,174.345,144.232,140.373,140.306,144.037,145.794,146.187,142.865,138.441,138.349,141.63,144.062,144.309,196.587,191.482,188.715,190.006,188.762,191.353,195.593,201.634,203.746,204.131,203.678,201.605,196.415,193.872,194.187,193.814,195.777,196.827,197.209,196.705,0.0931038,0.0,1.65996,0.0,0.0,0.635512,0.0,0,0,0.656889,0.450001,0.505082,0.0,0.0355488,0.547603,0.273395,0.437898,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
