frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.907016,1,0.064953,0.0102199,-0.997836,-0.180016,0.0670178,-0.981378,50.3765,38.0876,477.476,0.124077,-0.0759357,-0.213584,160.027,162.458,166.09,170.652,176.717,184.929,194.291,205.059,215.862,225.458,232.442,238.171,242.002,243.636,243.533,242.479,240.451,165.819,170.286,177.602,185.699,193.127,206.146,212.634,219.617,226.896,232.589,201.955,203.924,205.901,207.905,199.656,204.255,208.919,213.015,216.527,175.55,179.64,185.452,190.924,186.276,180.52,212.701,216.686,222.17,226.879,223.819,218.414,195.137,200.912,206.325,210.504,214.521,220.287,225.769,221.823,216.898,212.423,208.012,201.954,197.887,206.909,211.052,215.275,223.513,215.423,211.172,206.961,154.603,165.807,176.796,187.22,196.591,204.182,209.769,213.12,212.118,208.228,200.653,191.294,180.917,169.677,158.249,146.682,135.237,142.782,136.365,133.084,132.273,133.538,129.774,124.946,122.291,122.443,126.497,142.116,149.787,157.385,165.184,172.583,173.179,173.456,171.295,169.016,150.418,146.405,145.341,147.884,150.23,151.566,142.453,137.502,136.156,137.988,140.988,142.422,189.714,185.224,182.297,182.577,180.595,181.077,182.623,188.529,191.484,192.856,193.378,192.795,189.298,186.355,185.851,184.526,183.439,186.128,187.522,187.995,0.600063,0.0,0.0,0.0,1.32844,0.802886,0.037743,1.21606,0.74143,0.431912,0.140614,0.0,0.147203,0.0741892,0.0,0.0312998,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.900631,1,0.067109,0.0103176,-0.997692,-0.180069,0.0664682,-0.981406,49.8859,38.0019,475.227,0.117998,-0.0897416,-0.210297,159.153,161.645,165.329,169.933,176.096,184.428,193.905,204.769,215.599,225.141,232.029,237.689,241.535,243.214,243.158,242.15,240.151,165.339,169.899,177.347,185.563,193.094,206.262,212.762,219.731,226.99,232.645,201.973,204.008,206.049,208.115,199.611,204.268,208.983,213.086,216.592,175.207,179.369,185.216,190.714,186.038,180.244,212.662,216.658,222.154,226.847,223.792,218.38,194.929,200.831,206.317,210.518,214.555,220.268,225.652,221.783,216.9,212.411,207.97,201.855,197.72,206.869,211.04,215.277,223.405,215.431,211.166,206.926,154.653,165.938,176.995,187.472,196.87,204.459,210.04,213.378,212.393,208.561,201.054,191.763,181.399,170.146,158.656,147.007,135.478,142.858,136.38,133.069,132.25,133.511,129.755,124.939,122.299,122.454,126.543,142.007,149.718,157.357,165.195,172.57,173.177,173.464,171.289,168.995,150.316,146.277,145.199,147.752,150.098,151.439,142.336,137.379,136.048,137.908,140.887,142.304,189.77,185.252,182.323,182.606,180.625,181.131,182.722,188.585,191.53,192.902,193.418,192.829,189.345,186.364,185.864,184.536,183.528,186.156,187.556,188.026,0.511684,0.0,0.0,0.0,1.24776,0.925659,0.014162,1.24763,0.749879,0.60243,0.10155,0.13778,0.0490678,0.121781,0.0,0.0184078,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.910062,1,0.0672405,0.00903306,-0.997696,-0.179039,0.065606,-0.981652,49.7695,38.1316,476.366,0.118166,-0.0925617,-0.213467,159.029,161.544,165.26,169.889,176.078,184.419,193.896,204.762,215.564,225.058,231.891,237.499,241.297,242.932,242.839,241.784,239.738,165.226,169.752,177.192,185.414,192.937,205.918,212.379,219.337,226.586,232.219,201.754,203.82,205.893,207.991,199.554,204.191,208.878,212.949,216.425,175.119,179.248,185.078,190.565,185.921,180.143,212.359,216.299,221.77,226.447,223.427,218.042,195.003,200.856,206.295,210.47,214.467,220.139,225.476,221.684,216.856,212.406,207.997,201.912,197.79,206.862,211.0,215.199,223.238,215.368,211.141,206.931,154.847,166.087,177.105,187.538,196.888,204.427,209.967,213.277,212.274,208.436,200.929,191.646,181.3,170.073,158.602,146.981,135.487,143.03,136.542,133.214,132.383,133.653,129.906,125.047,122.376,122.522,126.614,142.116,149.781,157.368,165.157,172.589,173.17,173.433,171.263,168.972,150.437,146.385,145.298,147.849,150.199,151.554,142.398,137.422,136.077,137.933,140.916,142.35,189.814,185.272,182.317,182.589,180.607,181.109,182.699,188.554,191.497,192.871,193.396,192.828,189.37,186.349,185.836,184.507,183.505,186.146,187.548,188.024,0.497283,0.0,0.0,0.0,1.22429,1.07227,0.00158102,1.28318,0.79237,0.699401,0.0546791,0.151463,0.0394405,0.159484,0.0,0.00797451,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.909722,1,0.0665473,0.00846824,-0.997747,-0.179407,0.0640546,-0.981687,49.706,38.148,476.775,0.117625,-0.0882214,-0.21183,159.158,161.644,165.326,169.914,176.062,184.366,193.81,204.647,215.452,224.969,231.843,237.479,241.302,242.949,242.86,241.808,239.765,165.264,169.809,177.242,185.449,192.965,205.87,212.347,219.334,226.613,232.263,201.717,203.748,205.787,207.853,199.406,204.053,208.752,212.844,216.345,175.118,179.248,185.071,190.563,185.903,180.129,212.317,216.284,221.758,226.452,223.403,218.012,194.676,200.593,206.102,210.313,214.363,220.103,225.514,221.641,216.745,212.241,207.791,201.636,197.46,206.665,210.843,215.094,223.266,215.268,210.987,206.737,154.731,165.972,177.004,187.451,196.81,204.36,209.917,213.245,212.258,208.435,200.942,191.674,181.347,170.135,158.687,147.093,135.622,142.993,136.53,133.228,132.415,133.712,130.013,125.154,122.499,122.662,126.769,142.123,149.775,157.351,165.132,172.559,173.146,173.42,171.25,168.965,150.378,146.338,145.267,147.832,150.154,151.494,142.449,137.471,136.136,138.004,140.968,142.389,189.698,185.202,182.273,182.546,180.56,181.035,182.582,188.502,191.483,192.865,193.388,192.787,189.279,186.298,185.792,184.453,183.397,186.126,187.533,188.007,0.455255,0.0,0.0,0.0,1.26749,0.974727,0.0,1.25531,0.816464,0.765169,0.00787331,0.225959,0.176861,0.216944,0.0,0.00797451,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.913584,1,0.0664404,0.00764773,-0.997761,-0.179537,0.0618201,-0.981807,49.5509,38.0667,476.706,0.11143,-0.0913107,-0.208538,159.014,161.468,165.111,169.66,175.797,184.107,193.563,204.42,215.236,224.742,231.593,237.216,241.06,242.733,242.665,241.631,239.598,165.22,169.834,177.29,185.505,193.029,205.941,212.421,219.405,226.674,232.295,201.749,203.775,205.811,207.876,199.328,203.996,208.711,212.81,216.319,175.062,179.22,185.051,190.553,185.87,180.088,212.283,216.276,221.753,226.447,223.384,217.989,194.302,200.355,205.976,210.217,214.31,220.087,225.512,221.613,216.674,212.131,207.641,201.375,197.099,206.521,210.733,215.022,223.266,215.209,210.889,206.601,154.7,165.953,177.015,187.487,196.845,204.391,209.947,213.28,212.318,208.543,201.107,191.889,181.587,170.386,158.942,147.357,135.898,142.883,136.44,133.151,132.339,133.645,129.998,125.173,122.575,122.792,126.936,142.014,149.635,157.181,164.937,172.42,173.003,173.284,171.128,168.864,150.241,146.191,145.134,147.719,150.014,151.342,142.431,137.451,136.14,138.045,140.971,142.367,189.52,185.038,182.121,182.399,180.418,180.892,182.435,188.426,191.435,192.814,193.329,192.69,189.123,186.144,185.645,184.306,183.252,186.066,187.468,187.934,0.358318,0.0,0.0,0.0,1.3042,1.03949,0.0,1.21063,0.879319,0.861678,0.0267652,0.329128,0.213848,0.278455,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.91674,1,0.0675967,0.00591415,-0.997695,-0.179589,0.0604367,-0.981883,49.6124,38.061,478.049,0.107426,-0.0937312,-0.209319,158.905,161.374,165.028,169.584,175.725,184.051,193.536,204.406,215.2,224.666,231.49,237.094,240.913,242.559,242.482,241.455,239.438,165.185,169.852,177.316,185.517,193.026,205.938,212.38,219.321,226.547,232.167,201.74,203.767,205.807,207.874,199.347,204.0,208.693,212.765,216.25,175.024,179.19,185.033,190.528,185.849,180.054,212.247,216.221,221.698,226.387,223.34,217.948,194.328,200.376,205.979,210.187,214.234,219.981,225.384,221.515,216.616,212.117,207.661,201.412,197.123,206.531,210.71,214.955,223.137,215.145,210.868,206.615,154.88,166.102,177.133,187.571,196.871,204.341,209.795,213.032,212.023,208.251,200.863,191.724,181.491,170.358,158.984,147.468,136.083,142.881,136.458,133.188,132.375,133.682,130.024,125.219,122.626,122.813,126.92,142.041,149.623,157.129,164.842,172.344,172.906,173.171,171.032,168.786,150.292,146.224,145.163,147.771,150.073,151.396,142.469,137.475,136.155,138.071,141.001,142.406,189.402,184.856,181.908,182.176,180.204,180.707,182.303,188.242,191.228,192.6,193.128,192.528,188.984,185.953,185.443,184.113,183.111,185.858,187.251,187.731,0.250023,0.0,0.0,0.0,1.32154,1.07467,0.0,1.14035,0.882559,0.853735,0.0267652,0.315446,0.230408,0.349349,0.0232886,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.915927,1,0.0685189,0.00631764,-0.99763,-0.179465,0.061281,-0.981854,49.5269,38.0051,477.766,0.108098,-0.095598,-0.210257,158.738,161.222,164.885,169.448,175.611,183.975,193.508,204.417,215.216,224.667,231.478,237.081,240.899,242.538,242.45,241.413,239.389,165.057,169.73,177.209,185.428,192.959,205.9,212.339,219.271,226.493,232.121,201.706,203.741,205.789,207.866,199.344,203.997,208.685,212.748,216.226,174.942,179.119,184.968,190.467,185.788,179.987,212.212,216.183,221.662,226.353,223.31,217.917,194.343,200.399,205.998,210.194,214.221,219.953,225.343,221.492,216.613,212.133,207.693,201.444,197.14,206.554,210.72,214.945,223.097,215.137,210.88,206.642,154.883,166.106,177.135,187.576,196.879,204.344,209.783,213.007,211.983,208.182,200.774,191.631,181.397,170.259,158.878,147.363,135.98,142.911,136.481,133.203,132.386,133.686,130.014,125.208,122.603,122.765,126.846,142.063,149.616,157.093,164.779,172.326,172.874,173.128,170.991,168.748,150.335,146.269,145.2,147.8,150.115,151.443,142.469,137.474,136.147,138.05,140.994,142.409,189.399,184.844,181.884,182.148,180.175,180.677,182.266,188.203,191.19,192.563,193.099,192.515,188.973,185.928,185.413,184.082,183.076,185.828,187.223,187.71,0.197724,0.0,0.0,0.0919897,1.30034,1.33532,0.0,1.12441,0.881701,0.818825,0.0267652,0.23939,0.131416,0.360328,0.0232886,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.914462,1,0.0687765,0.00761019,-0.997603,-0.1791,0.0637194,-0.981765,49.2795,37.8062,477.304,0.118107,-0.0944036,-0.213193,158.684,161.176,164.843,169.404,175.548,183.891,193.428,204.366,215.204,224.692,231.519,237.114,240.927,242.556,242.444,241.362,239.288,164.88,169.526,177.012,185.237,192.765,205.562,212.003,218.953,226.217,231.905,201.448,203.508,205.577,207.675,199.146,203.823,208.544,212.63,216.126,174.741,178.899,184.726,190.237,185.563,179.786,212.018,215.977,221.437,226.139,223.09,217.715,194.248,200.293,205.891,210.111,214.165,219.921,225.353,221.494,216.604,212.093,207.631,201.369,197.053,206.458,210.646,214.901,223.107,215.102,210.814,206.553,154.703,165.889,176.878,187.277,196.589,204.085,209.582,212.873,211.855,208.005,200.517,191.296,181.01,169.834,158.42,146.873,135.454,142.924,136.524,133.281,132.487,133.795,130.092,125.204,122.502,122.568,126.575,142.023,149.636,157.175,164.922,172.335,172.908,173.165,170.974,168.674,150.252,146.212,145.132,147.695,150.002,151.344,142.257,137.255,135.902,137.749,140.71,142.148,189.351,184.862,181.926,182.176,180.17,180.589,182.071,188.074,191.126,192.535,193.084,192.497,188.937,185.934,185.408,184.044,182.905,185.777,187.206,187.701,0.135981,0.0,0.0,0.0919897,1.335,1.53616,0.0,1.08352,0.860006,0.728627,0.0,0.159486,0.13328,0.383692,0.0718332,0.00953547,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.914372,1,0.069375,0.00729015,-0.997564,-0.179327,0.0641244,-0.981697,49.1829,37.7587,476.991,0.116092,-0.0921648,-0.21477,158.654,161.158,164.838,169.414,175.571,183.922,193.451,204.378,215.207,224.701,231.554,237.183,241.019,242.651,242.523,241.424,239.339,164.759,169.413,176.904,185.132,192.663,205.444,211.898,218.868,226.158,231.89,201.345,203.398,205.46,207.553,199.081,203.752,208.464,212.55,216.053,174.62,178.778,184.615,190.141,185.46,179.674,211.975,215.936,221.409,226.132,223.073,217.684,194.248,200.275,205.857,210.067,214.11,219.887,225.352,221.478,216.577,212.074,207.623,201.365,197.055,206.434,210.611,214.857,223.097,215.064,210.783,206.533,154.792,165.973,176.956,187.346,196.649,204.127,209.603,212.882,211.856,208.001,200.517,191.292,180.993,169.793,158.358,146.796,135.366,142.958,136.554,133.31,132.502,133.796,130.074,125.171,122.456,122.506,126.498,142.018,149.589,157.087,164.797,172.299,172.855,173.094,170.908,168.617,150.318,146.265,145.17,147.724,150.051,151.404,142.241,137.229,135.869,137.709,140.683,142.132,189.387,184.859,181.894,182.138,180.129,180.559,182.059,188.059,191.111,192.52,193.078,192.508,188.962,185.918,185.384,184.021,182.889,185.76,187.186,187.689,0.0586564,0.0,0.0,0.0919897,1.36631,1.52659,0.0,1.01222,0.896728,0.779081,0.0,0.205123,0.171291,0.378502,0.0736024,0.0888408,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.917194,1,0.0695776,0.00789986,-0.997545,-0.179401,0.0653262,-0.981605,49.1666,37.714,477.119,0.114277,-0.089588,-0.215394,158.742,161.223,164.883,169.449,175.587,183.915,193.43,204.358,215.2,224.711,231.594,237.247,241.099,242.735,242.601,241.498,239.418,164.78,169.408,176.871,185.076,192.584,205.378,211.838,218.81,226.107,231.862,201.266,203.304,205.35,207.426,199.031,203.687,208.385,212.468,215.976,174.616,178.764,184.589,190.107,185.438,179.666,211.953,215.911,221.381,226.109,223.045,217.659,194.28,200.273,205.83,210.03,214.062,219.855,225.343,221.461,216.551,212.058,207.619,201.378,197.087,206.414,210.58,214.816,223.087,215.026,210.755,206.515,154.831,165.985,176.943,187.312,196.608,204.089,209.566,212.846,211.823,207.972,200.51,191.298,181.0,169.792,158.344,146.769,135.326,142.936,136.541,133.299,132.482,133.759,130.014,125.105,122.389,122.442,126.422,141.991,149.526,156.991,164.671,172.235,172.782,173.01,170.83,168.547,150.338,146.289,145.186,147.713,150.048,151.408,142.208,137.214,135.854,137.68,140.651,142.102,189.393,184.842,181.86,182.1,180.094,180.532,182.048,188.035,191.079,192.485,193.047,192.492,188.959,185.896,185.356,183.998,182.874,185.734,187.152,187.657,0.0,0.0,0.0,0.0229454,1.38926,1.53622,0.0,0.931491,0.924088,0.736737,0.0,0.196232,0.233882,0.410207,0.0736024,0.173266,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
