frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.94595,1,-0.0475443,0.0960185,-0.994243,-0.375992,0.081141,-0.923064,65.2227,55.5168,281.374,-0.177881,0.0707457,0.0239408,177.673,176.567,177.626,180.819,186.92,197.036,208.691,223.348,242.336,262.489,280.58,295.639,305.246,310.338,313.18,315.472,316.548,191.05,200.635,213.487,226.486,237.648,255.968,268.791,282.369,294.816,302.231,246.095,244.67,243.434,242.233,228.069,235.014,241.848,249.403,256.271,201.974,209.451,217.88,225.427,217.374,208.938,263.911,272.565,281.183,288.32,280.854,272.277,215.236,224.279,233.908,240.154,246.881,256.942,266.42,256.186,246.426,239.076,232.129,223.067,219.557,233.86,240.2,247.011,261.39,246.776,239.751,233.323,174.716,194.889,216.08,236.087,252.928,265.845,274.42,280.73,283.377,282.064,274.275,263.306,248.697,231.611,214.033,196.987,180.916,146.324,136.316,132.041,133.696,140.125,140.158,135.871,136.356,141.211,151.459,158.56,167.922,177.032,186.845,202.162,204.059,205.761,204.854,203.551,165.028,161.238,161.321,164.907,166.931,166.973,167.033,164.171,165.273,169.454,170.658,169.793,233.522,223.029,218.278,220.48,219.497,225.3,235.639,241.683,243.451,243.243,242.49,240.016,232.793,227.99,228.456,228.859,234.905,232.363,232.176,231.622,0.13456,0.0,0.0,0.0,0.0,1.18802,0.0844158,0,0,0,0.0145196,0.546186,0.0,0.616358,0.0,0.0,0.371476,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
2,0.0666667,0.943248,1,-0.0328044,0.0712656,-0.996918,-0.372611,0.0707744,-0.925285,65.4398,55.9272,283.028,-0.155971,0.0768429,0.0230208,177.941,176.983,178.058,181.037,186.895,196.84,208.483,223.192,242.163,262.253,280.226,295.213,304.859,310.156,313.121,315.505,316.685,190.881,200.348,213.095,226.159,237.466,255.916,268.898,282.527,295.043,302.242,246.083,244.632,243.386,242.185,227.669,234.717,241.672,249.433,256.423,202.19,209.727,218.226,225.553,217.577,209.069,263.688,272.153,280.848,287.945,280.619,272.012,214.12,223.105,233.132,239.73,246.962,257.542,267.253,256.798,246.407,238.518,231.158,221.715,218.399,233.061,239.762,247.067,262.31,246.832,239.269,232.418,173.739,194.093,215.235,235.251,252.383,265.873,275.058,281.359,283.579,281.73,273.543,262.192,247.426,230.421,212.945,195.934,179.766,147.269,136.905,132.33,133.669,139.908,140.011,135.764,136.284,141.392,151.95,158.385,167.989,177.35,187.401,202.222,204.074,205.82,204.823,203.406,164.606,160.487,160.673,164.771,166.575,166.506,166.648,163.124,164.043,168.55,169.816,169.102,233.982,223.054,218.184,220.331,219.313,225.15,235.866,243.064,245.239,245.156,244.415,241.537,233.356,227.465,227.924,228.244,235.296,234.575,234.553,233.993,0.0777963,0.0,0.129878,0.0,0.0,1.29871,0.0281386,0,0,0,0.00483987,0.182062,0.0237596,0.313408,0.106386,0.0,0.24197,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.943655,1,-0.0330587,0.071568,-0.996888,-0.372775,0.0714155,-0.925169,65.4229,55.9173,283.053,-0.154796,0.0763066,0.0236786,177.955,176.988,178.038,180.971,186.77,196.663,208.289,223.018,242.02,262.148,280.159,295.179,304.856,310.162,313.117,315.502,316.69,190.873,200.307,213.067,226.162,237.499,255.878,268.885,282.534,295.064,302.263,246.066,244.624,243.384,242.186,227.655,234.708,241.666,249.43,256.422,202.186,209.725,218.223,225.556,217.581,209.077,263.689,272.155,280.847,287.941,280.619,272.016,214.062,223.057,233.092,239.71,246.969,257.555,267.255,256.8,246.398,238.481,231.103,221.656,218.349,233.007,239.731,247.062,262.315,246.819,239.23,232.357,173.537,193.868,214.979,234.977,252.138,265.686,274.949,281.329,283.596,281.771,273.596,262.229,247.443,230.399,212.885,195.831,179.613,147.367,136.958,132.364,133.696,139.927,140.028,135.766,136.29,141.418,152.005,158.392,167.99,177.35,187.402,202.212,204.072,205.824,204.827,203.414,164.608,160.499,160.684,164.772,166.576,166.508,166.644,163.125,164.045,168.539,169.812,169.101,233.969,223.043,218.189,220.342,219.321,225.158,235.876,243.072,245.241,245.158,244.412,241.528,233.345,227.466,227.932,228.252,235.3,234.581,234.558,233.992,0.0761028,0.0,0.295434,0.0,0.0222967,1.25481,0.0,0,0,0,0.0,0.0,0.0237596,0.107955,0.233278,0.0,0.197852,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.944637,1,-0.018976,0.0694571,-0.997404,-0.376439,0.0630113,-0.924296,65.5238,56.9779,283.908,-0.127755,0.0800821,0.0259841,177.997,177.052,178.118,181.066,186.803,196.645,208.302,222.96,241.843,261.841,279.722,294.725,304.484,309.994,313.145,315.761,317.15,190.988,200.524,213.161,226.176,237.39,256.357,269.296,282.827,295.21,302.309,246.149,244.665,243.407,242.178,227.77,234.719,241.55,249.177,256.018,202.229,209.829,218.34,225.554,217.625,209.132,263.761,272.133,280.856,287.952,280.659,272.023,214.139,222.674,232.807,239.375,246.603,257.276,266.625,256.53,246.045,238.121,230.693,221.125,218.407,232.715,239.381,246.641,261.805,246.524,238.925,232.016,172.929,193.425,214.563,234.623,252.076,266.093,275.972,282.943,285.43,283.291,274.6,262.729,247.654,230.482,212.953,195.874,179.523,147.384,137.115,132.692,134.033,140.256,140.435,136.258,136.742,141.76,152.111,159.214,168.791,178.115,188.126,202.598,204.508,206.325,205.322,203.887,165.076,160.978,161.242,165.45,167.206,167.018,167.366,163.751,164.631,169.161,170.498,169.825,234.784,223.359,218.377,220.528,219.556,225.595,236.789,245.91,248.918,248.94,248.092,244.263,234.204,227.494,227.971,228.335,236.315,238.256,238.331,237.678,0.340768,0.0,0.569238,0.0,0.0262023,1.16625,0.0,0,0,0,0.0,0.0,0.0237596,0.0606557,0.48743,0.149563,0.491865,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.939254,1,-0.0326887,0.0635986,-0.99744,-0.392384,0.0612959,-0.917757,67.251,61.2587,288.561,-0.10673,0.0772131,0.0348241,179.727,178.212,178.687,181.279,186.754,196.264,207.806,222.871,242.063,261.899,279.681,294.334,303.672,309.138,312.551,315.664,317.871,194.119,202.16,214.174,227.376,238.734,256.707,269.645,283.383,295.798,302.244,246.913,245.335,243.932,242.491,228.536,235.426,242.114,249.604,256.426,205.999,213.583,221.807,228.699,221.21,212.904,263.295,271.525,280.019,286.968,279.84,271.349,215.067,223.257,233.273,239.769,246.87,257.402,266.661,256.507,246.135,238.344,231.046,221.67,219.252,233.072,239.624,246.754,261.963,246.526,239.097,232.27,175.457,195.241,215.428,235.068,252.236,266.833,277.412,284.791,287.52,285.253,276.928,265.02,249.894,232.936,215.442,198.347,181.922,152.882,141.258,135.688,136.894,143.26,143.411,139.076,140.002,146.298,157.736,163.439,172.489,181.217,190.64,205.508,207.484,209.357,208.589,207.541,169.185,165.377,165.807,169.913,171.521,171.244,171.926,168.539,169.521,173.96,175.333,174.605,237.548,226.466,221.634,223.917,222.969,229.077,240.229,249.64,252.545,252.515,251.579,247.433,236.965,230.543,231.184,231.534,239.639,242.263,242.193,241.351,0.694443,0.0,0.852657,0.0690098,0.0264407,1.16401,0.0,0,0,0,0.0,0.0,0.0,0.0,0.703615,0.281592,0.756089,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.939081,1,-0.0353113,0.0505854,-0.998095,-0.390845,0.0534146,-0.918905,67.2915,61.4973,288.698,-0.117748,0.0756986,0.0380059,179.984,178.399,178.808,181.381,186.865,196.326,207.805,222.723,241.727,261.352,278.881,293.474,302.956,308.688,312.33,315.541,317.832,194.383,202.089,214.179,227.592,239.086,256.663,269.788,283.787,296.325,302.463,247.019,245.41,243.975,242.507,228.444,235.326,242.056,249.614,256.483,206.346,213.932,222.14,229.001,221.575,213.244,263.203,271.468,279.948,286.84,279.766,271.267,215.066,223.251,233.266,239.713,246.805,257.348,266.564,256.379,245.978,238.204,230.936,221.607,219.225,233.023,239.54,246.658,261.934,246.383,238.972,232.177,176.566,196.227,216.254,235.741,252.675,267.11,277.56,284.805,287.549,285.4,277.305,265.588,250.656,233.924,216.51,199.411,182.964,154.299,142.112,136.05,137.013,143.33,143.428,139.112,140.298,147.24,159.347,163.391,172.464,181.208,190.637,205.434,207.409,209.285,208.566,207.585,169.325,165.388,165.819,170.017,171.549,171.303,172.009,168.488,169.503,174.091,175.387,174.633,237.518,226.477,221.614,223.911,222.985,229.168,240.37,249.755,252.57,252.48,251.5,247.31,236.939,230.417,231.092,231.465,239.767,242.372,242.262,241.371,0.948987,0.0,1.16789,0.0690098,0.004144,1.40962,0.0,0,0,0,0.130719,0.201238,0.0,0.0,0.746793,0.433366,0.801421,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
7,0.4,0.941151,1,0.00967235,0.0606129,-0.998114,-0.40496,0.0495864,-0.912989,66.4695,64.9534,288.367,-0.0597974,0.077498,0.0167465,177.782,176.966,178.116,181.273,187.173,197.11,208.868,223.688,242.392,261.984,279.403,294.248,304.111,309.863,313.123,315.92,317.646,190.783,199.497,211.963,225.313,236.835,255.26,268.503,282.386,295.043,302.066,245.4,244.05,242.882,241.727,227.463,234.511,241.421,249.088,255.958,202.253,209.814,218.274,225.345,217.686,209.245,263.24,271.343,280.099,287.28,280.05,271.393,214.968,223.113,232.813,239.372,246.489,257.103,266.315,256.667,246.377,238.55,231.156,221.915,219.217,232.734,239.39,246.531,261.613,246.583,239.121,232.212,177.345,197.598,218.184,237.881,255.218,269.445,279.621,286.959,289.369,286.962,278.312,266.639,251.87,234.938,217.409,199.958,183.1,155.376,144.374,139.555,140.859,147.024,146.977,142.391,142.613,147.925,158.802,167.213,177.045,186.569,196.756,210.476,212.519,214.424,213.374,211.853,172.79,168.874,169.137,173.344,175.194,174.991,174.649,170.919,171.683,176.001,177.722,177.229,243.0,232.14,227.295,229.458,228.351,234.219,244.814,254.152,257.321,257.422,256.569,252.635,242.389,236.039,236.559,236.806,244.323,246.989,247.119,246.428,0.806069,0.0444019,1.21465,0.0690098,0.000238442,1.41141,0.0,0,0,0,0.130719,0.434543,0.32553,0.0351602,0.542563,0.474358,0.445137,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.922183,1,0.0375159,-0.0485153,-0.998118,-0.391347,0.0298483,-0.919759,66.3197,72.8212,289.987,0.046822,0.0696741,0.0101679,177.214,176.383,177.626,180.821,186.344,195.701,207.213,222.284,241.176,260.93,278.582,293.612,303.723,309.678,313.043,315.901,317.658,189.833,198.53,210.773,223.896,235.243,254.197,267.31,280.977,293.653,301.396,244.067,242.935,241.901,240.826,226.999,233.992,240.924,248.567,255.471,201.318,208.892,217.651,224.9,217.127,208.433,262.634,270.678,279.691,287.012,279.917,271.021,214.793,222.869,232.279,239.195,246.729,257.252,266.26,257.026,246.88,238.639,230.934,221.882,219.153,232.123,239.153,246.736,261.634,246.744,238.904,231.649,180.197,199.829,219.634,238.845,256.6,271.931,283.839,292.803,295.637,293.141,283.951,271.432,256.171,238.76,220.841,202.571,184.593,161.079,151.058,147.474,149.369,155.376,154.918,149.597,148.869,153.106,163.004,175.222,185.924,196.383,207.425,220.084,222.33,224.365,223.183,221.557,179.641,175.731,176.117,180.829,182.742,182.497,181.489,177.139,177.595,181.772,184.321,184.106,252.043,242.372,238.021,240.311,238.937,244.239,253.534,262.627,265.935,266.216,265.298,261.341,251.613,246.708,247.347,247.435,253.183,255.496,255.745,254.912,0.452394,0.0798076,1.3131,0.0,0.0,1.41516,0.0,0,0,0,0.130719,0.579363,0.507436,0.173931,0.290536,0.342329,0.12504,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
9,0.533333,0.90884,1,0.0482343,-0.0307646,-0.998362,-0.399229,0.0266925,-0.916463,64.8742,74.3587,286.198,0.0681023,0.0610828,0.0055635,175.547,175.015,176.609,180.054,185.848,195.466,207.143,222.228,240.876,260.247,277.575,292.572,303.096,309.422,312.94,315.724,317.21,187.28,196.302,208.988,222.401,233.973,252.985,266.313,280.273,293.362,301.631,243.037,242.107,241.268,240.403,226.154,233.333,240.499,248.34,255.42,198.99,206.736,215.815,223.511,215.355,206.335,262.045,270.426,279.718,287.299,280.036,270.836,214.019,222.255,231.88,239.085,246.935,257.735,266.892,257.669,247.323,238.728,230.717,221.391,218.531,231.764,239.081,246.995,262.165,247.078,238.899,231.341,181.092,200.97,221.037,240.443,258.542,274.227,286.706,296.272,299.353,296.962,287.684,275.018,259.652,241.913,223.394,204.349,185.614,162.912,152.977,149.793,151.845,157.943,157.398,151.811,150.812,154.734,164.596,177.355,188.511,199.42,210.926,223.023,225.36,227.453,226.092,224.324,181.465,177.462,177.845,182.797,184.7,184.495,183.24,178.554,178.958,183.126,185.898,185.76,254.794,245.249,240.892,243.208,241.699,246.917,256.026,265.725,269.451,269.847,268.912,264.657,254.468,249.606,250.266,250.257,255.752,258.625,258.999,258.126,0.15469,0.186852,1.31862,0.0,0.0,1.2218,0.0315041,0,0,0,0.0,0.830872,0.614607,0.173931,0.217061,0.571123,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
10,0.6,0.921875,1,-0.029586,0.00253173,-0.999559,-0.394951,0.0397038,-0.917844,62.9582,68.8193,281.982,-0.00603521,0.0736715,-0.00206425,173.919,173.717,175.686,179.461,185.726,195.822,207.742,222.805,241.477,260.881,278.042,292.762,302.762,308.643,311.986,314.632,315.888,185.521,194.785,207.718,221.385,233.205,251.687,265.114,279.41,292.764,300.745,242.209,241.154,240.263,239.388,225.16,232.324,239.416,247.252,254.283,197.656,205.429,214.605,222.241,214.063,204.91,260.879,269.323,278.732,286.316,279.011,269.694,212.821,220.775,230.822,237.814,245.399,256.666,266.193,256.777,246.053,237.685,229.789,219.986,217.276,230.888,237.945,245.589,261.358,245.938,237.952,230.569,180.31,201.048,222.051,242.12,260.371,275.679,287.408,295.891,298.32,295.492,285.854,272.864,257.067,239.205,220.789,202.175,183.999,159.334,148.53,144.416,145.887,152.13,151.614,146.135,145.586,150.13,160.745,171.091,181.635,191.896,202.834,216.782,218.767,220.618,219.335,217.608,176.8,172.076,172.329,177.49,179.468,179.359,177.868,172.793,173.232,178.004,180.422,180.222,250.458,239.17,234.034,236.196,234.781,240.579,251.179,262.265,266.392,266.796,265.985,261.403,249.88,242.944,243.388,243.449,250.895,255.453,255.879,255.161,0.0,0.14245,1.51226,0.0,0.0,1.1854,0.0315041,0,0,0,0.0293322,1.08842,0.291509,0.13877,0.129295,0.71446,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
