frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.830966,1,0.0838174,0.149316,-0.985231,-0.251756,0.111257,-0.961374,50.44,-0.256821,359.139,-0.0983578,-0.315793,0.0463505,145.879,146.656,148.351,151.773,158.872,170.919,186.376,201.712,215.069,225.462,233.328,241.728,248.872,253.638,255.864,257.041,257.592,165.92,175.277,188.763,202.737,214.825,232.655,241.281,249.735,257.081,260.437,222.728,224.246,226.078,227.858,212.154,217.594,223.001,227.772,232.118,179.314,187.62,195.986,202.412,195.52,187.075,232.452,238.83,245.777,250.285,246.234,239.238,198.838,209.859,218.441,222.63,226.807,231.695,234.803,230.691,225.879,221.35,216.695,208.617,202.699,217.475,221.832,226.053,232.271,225.775,221.587,217.081,120.797,135.097,149.021,162.578,174.327,183.662,190.108,195.259,197.267,196.209,191.709,186.341,178.063,166.858,154.639,142.523,130.229,102.552,94.0916,90.6951,91.9205,96.848,97.9634,95.6316,96.625,101.714,111.153,113.915,120.518,126.814,133.551,144.774,146.313,147.566,147.321,146.784,115.593,111.927,112.478,117.967,119.377,118.868,120.613,116.427,117.666,122.508,124.388,123.654,165.353,160.238,157.226,159.026,158.217,162.772,168.862,172.117,172.885,172.725,171.995,169.967,165.018,163.252,163.993,164.139,167.938,165.739,165.568,164.977,0.0,0.0,0,0.0,0,0,0.225908,0,0,0,0.0,0.842337,0.0,0.0,0.356024,0.0,0.433948,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2,0.0666667,0.832363,1,0.0796514,0.14965,-0.985526,-0.252648,0.110966,-0.961174,51.0589,-0.0586066,360.197,-0.0990268,-0.315998,0.0461723,146.599,147.423,149.225,152.787,160.04,172.099,187.309,202.365,215.479,225.662,233.337,241.589,248.728,253.578,255.874,257.127,257.728,166.368,175.796,189.279,203.174,215.212,233.145,241.699,250.099,257.398,260.71,223.115,224.652,226.497,228.284,212.495,217.985,223.435,228.222,232.545,179.718,187.967,196.345,202.801,195.877,187.426,232.778,239.146,246.098,250.589,246.555,239.564,199.147,210.158,218.703,222.893,227.076,231.936,235.069,230.993,226.202,221.684,217.03,208.978,202.999,217.763,222.118,226.337,232.554,226.086,221.913,217.401,120.85,135.309,149.379,163.017,174.778,184.106,190.572,195.684,197.653,196.646,192.161,186.706,178.315,167.027,154.758,142.584,130.234,102.511,94.1005,90.7874,92.0254,96.9092,98.0779,95.8123,96.8253,101.875,111.315,113.871,120.647,127.121,134.033,144.951,146.534,147.841,147.548,146.967,115.57,111.912,112.471,117.929,119.358,118.857,120.63,116.5,117.75,122.593,124.466,123.701,165.402,160.447,157.53,159.323,158.522,162.995,168.936,172.176,172.936,172.775,172.035,170.001,165.111,163.425,164.184,164.315,168.046,165.836,165.677,165.073,0.0,0.0843878,0,0.0,0,0,0.266154,0,0,0,0.0,1.00172,0.0,0.0,0.262815,0.0,0.45553,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
3,0.133333,0.832197,1,0.0790541,0.148647,-0.985725,-0.252831,0.109852,-0.961254,51.1839,-0.0175516,360.544,-0.0995874,-0.314269,0.0454779,146.76,147.618,149.462,153.067,160.363,172.424,187.566,202.536,215.6,225.758,233.409,241.64,248.778,253.627,255.923,257.171,257.755,166.419,175.857,189.343,203.238,215.289,233.184,241.733,250.136,257.442,260.747,223.177,224.707,226.546,228.327,212.507,218.023,223.496,228.295,232.618,179.794,188.033,196.418,202.884,195.95,187.492,232.813,239.188,246.155,250.656,246.618,239.611,199.091,210.113,218.683,222.89,227.092,231.973,235.142,231.039,226.23,221.696,217.021,208.943,202.933,217.754,222.126,226.363,232.619,226.119,221.93,217.399,120.932,135.445,149.564,163.225,174.977,184.269,190.692,195.733,197.659,196.65,192.158,186.675,178.258,166.975,154.744,142.616,130.309,102.585,94.1561,90.8191,92.0275,96.8954,98.0686,95.8218,96.8534,101.915,111.375,113.846,120.659,127.17,134.117,145.0,146.579,147.894,147.592,147.003,115.595,111.922,112.481,117.946,119.373,118.876,120.647,116.509,117.756,122.613,124.482,123.715,165.399,160.486,157.584,159.377,158.577,163.03,168.933,172.174,172.938,172.78,172.04,170.005,165.122,163.45,164.216,164.342,168.059,165.849,165.696,165.092,0.0,0.165879,0,0.0,0,0,0.27918,0,0,0,0.0,1.01148,0.0,0.0,0.249088,0.0,0.468717,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4,0.2,0.831446,1,0.0792473,0.148626,-0.985713,-0.252263,0.109684,-0.961422,51.163,-0.0308482,360.452,-0.101639,-0.314351,0.0445665,146.683,147.541,149.388,153.008,160.337,172.438,187.618,202.611,215.686,225.846,233.492,241.713,248.824,253.648,255.929,257.161,257.726,166.393,175.827,189.311,203.206,215.262,233.158,241.698,250.097,257.399,260.691,223.173,224.706,226.55,228.337,212.519,218.03,223.499,228.295,232.615,179.789,188.02,196.397,202.857,195.933,187.481,232.789,239.159,246.121,250.616,246.58,239.581,199.098,210.116,218.687,222.894,227.089,231.97,235.132,231.034,226.224,221.697,217.023,208.944,202.934,217.765,222.134,226.365,232.606,226.116,221.933,217.405,121.003,135.536,149.671,163.343,175.093,184.371,190.762,195.768,197.678,196.657,192.151,186.655,178.23,166.947,154.734,142.635,130.358,102.586,94.1476,90.7936,91.9966,96.8651,98.0522,95.8226,96.8691,101.942,111.412,113.81,120.6,127.086,134.011,144.937,146.515,147.829,147.532,146.944,115.581,111.908,112.463,117.921,119.347,118.85,120.636,116.515,117.77,122.633,124.485,123.708,165.391,160.448,157.536,159.331,158.536,163.004,168.94,172.174,172.932,172.771,172.029,169.996,165.108,163.409,164.175,164.306,168.06,165.839,165.684,165.081,0.0,0.143554,0,0.0,0,0,0.224473,0,0,0,0.0,1.0303,0.0,0.0,0.351661,0.0,0.47166,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5,0.266667,0.830784,1,0.0787724,0.148379,-0.985788,-0.252234,0.109621,-0.961437,51.1776,-0.00735602,360.565,-0.100816,-0.313456,0.0438434,146.702,147.576,149.447,153.089,160.439,172.55,187.717,202.691,215.75,225.9,233.532,241.73,248.828,253.646,255.931,257.166,257.727,166.383,175.798,189.274,203.159,215.21,233.116,241.653,250.06,257.367,260.663,223.14,224.673,226.514,228.3,212.475,218.004,223.489,228.295,232.62,179.784,188.004,196.384,202.849,195.92,187.465,232.76,239.131,246.1,250.6,246.563,239.558,199.098,210.102,218.665,222.885,227.093,231.98,235.152,231.056,226.249,221.712,217.025,208.952,202.933,217.749,222.132,226.375,232.622,226.134,221.94,217.399,121.035,135.584,149.731,163.41,175.156,184.424,190.808,195.795,197.684,196.651,192.129,186.623,178.189,166.909,154.699,142.599,130.327,102.624,94.168,90.8011,92.0013,96.875,98.0599,95.8138,96.844,101.902,111.372,113.833,120.662,127.186,134.147,145.017,146.593,147.91,147.599,146.996,115.602,111.921,112.475,117.939,119.368,118.876,120.636,116.502,117.746,122.606,124.467,123.7,165.42,160.48,157.571,159.365,158.564,163.016,168.935,172.164,172.929,172.773,172.035,170.009,165.136,163.445,164.21,164.334,168.06,165.836,165.688,165.087,0.0,0.096635,0,0.0,0,0,0.205865,0,0,0,0.0753495,0.902606,0.0,0.0,0.267078,0.0,0.452246,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6,0.333333,0.830592,1,0.080073,0.150319,-0.98539,-0.25054,0.111879,-0.96162,51.1379,-0.0122273,361.555,-0.0980325,-0.32204,0.0461955,146.573,147.355,149.122,152.652,159.961,172.052,187.256,202.339,215.41,225.487,233.054,241.209,248.317,253.145,255.391,256.59,257.141,166.531,176.028,189.445,203.235,215.176,233.168,241.615,249.875,257.015,260.194,223.03,224.605,226.492,228.317,212.501,217.988,223.419,228.169,232.446,179.888,188.094,196.4,202.782,195.939,187.564,232.471,238.775,245.654,250.095,246.114,239.21,198.883,210.066,218.662,222.902,227.142,231.973,235.025,231.068,226.342,221.78,217.085,208.914,202.719,217.737,222.133,226.405,232.551,226.19,221.976,217.416,120.765,135.231,149.341,163.014,174.771,184.117,190.609,195.766,197.752,196.747,192.254,186.752,178.313,166.969,154.656,142.471,130.128,102.444,94.187,90.9744,92.2381,97.099,98.249,96.0249,97.0801,102.152,111.553,114.045,120.755,127.17,134.03,144.983,146.553,147.859,147.558,146.989,115.691,112.09,112.658,118.064,119.468,118.957,120.773,116.71,117.953,122.744,124.583,123.82,165.258,160.395,157.557,159.337,158.543,162.923,168.761,172.012,172.788,172.64,171.901,169.867,165.005,163.388,164.151,164.262,167.902,165.757,165.607,165.0,0.0,0.0151434,0,0.0,0,0,0.176706,0,0,0,0.184681,0.828505,0.0,0.0,0.392924,0.0,0.433986,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7,0.4,0.83846,1,0.0807676,0.150005,-0.985381,-0.244035,0.110942,-0.9634,51.3811,-0.0709343,362.492,-0.104042,-0.34012,0.0423302,146.356,147.213,149.065,152.693,160.089,172.224,187.466,202.586,215.594,225.452,232.728,240.612,247.453,252.103,254.199,255.318,255.807,166.503,176.01,189.571,203.49,215.512,233.176,241.466,249.525,256.451,259.376,223.207,224.932,226.973,228.948,213.101,218.488,223.839,228.491,232.661,180.046,188.236,196.52,202.868,196.099,187.748,232.31,238.505,245.265,249.533,245.732,238.945,199.798,210.886,219.297,223.403,227.487,232.084,234.867,231.214,226.705,222.309,217.762,209.781,203.652,218.36,222.618,226.729,232.494,226.541,222.5,218.082,121.019,135.445,149.489,163.09,174.807,184.112,190.59,195.734,197.704,196.696,192.151,186.581,178.114,166.782,154.566,142.482,130.223,102.674,94.294,91.0066,92.2682,97.1449,98.2987,96.0775,97.1508,102.282,111.775,113.938,120.571,126.914,133.705,144.83,146.401,147.69,147.414,146.848,115.685,112.057,112.598,117.978,119.429,118.95,120.697,116.672,117.95,122.769,124.601,123.801,165.351,160.502,157.65,159.436,158.64,163.028,168.85,171.833,172.503,172.343,171.614,169.688,165.05,163.467,164.228,164.352,167.94,165.488,165.333,164.731,0.0,0.0,0,0.0,0,0,0.177199,0,0,0,0.327382,0.744445,0.0,0.0,0.469383,0.0,0.377549,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8,0.466667,0.831608,1,0.0820105,0.148419,-0.985518,-0.240756,0.108907,-0.964456,51.315,-0.0983662,363.268,-0.110276,-0.352279,0.0416981,146.27,147.145,148.989,152.592,159.935,172.013,187.236,202.378,215.351,225.081,232.183,239.912,246.664,251.257,253.289,254.344,254.79,166.472,175.974,189.547,203.488,215.493,233.01,241.195,249.107,255.905,258.749,223.106,224.916,227.041,229.097,213.226,218.569,223.884,228.486,232.609,179.976,188.17,196.426,202.76,196.032,187.716,232.084,238.204,244.893,249.08,245.382,238.668,199.849,210.983,219.409,223.497,227.554,232.077,234.73,231.202,226.757,222.385,217.858,209.858,203.72,218.448,222.692,226.776,232.415,226.571,222.556,218.151,121.237,135.557,149.506,163.027,174.702,183.986,190.467,195.641,197.663,196.748,192.311,186.817,178.401,167.098,154.895,142.812,130.542,102.736,94.3508,91.0629,92.2945,97.1391,98.2725,96.0472,97.1617,102.34,111.858,113.843,120.434,126.738,133.49,144.671,146.257,147.548,147.29,146.748,115.693,112.042,112.581,117.946,119.39,118.916,120.667,116.657,117.95,122.795,124.594,123.776,165.274,160.409,157.555,159.343,158.559,162.974,168.841,171.818,172.469,172.296,171.554,169.617,164.976,163.366,164.134,164.271,167.923,165.466,165.294,164.678,0.0,0.0,0,0.0,0,0,0.129061,0,0,0,0.360127,0.678725,0.0,0.0,0.633485,0.0,0.301379,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9,0.533333,0.825127,1,0.0836907,0.146625,-0.985646,-0.235167,0.106031,-0.966154,51.2268,-0.123364,364.735,-0.110777,-0.374217,0.0439028,146.192,147.113,148.949,152.506,159.689,171.603,186.757,201.88,214.772,224.253,231.018,238.451,245.041,249.551,251.508,252.472,252.863,166.43,175.932,189.584,203.628,215.661,232.965,240.976,248.617,255.152,257.784,223.063,224.998,227.255,229.431,213.39,218.691,223.994,228.525,232.58,179.859,188.111,196.35,202.689,195.987,187.694,231.803,237.836,244.415,248.451,244.934,238.318,199.869,211.106,219.582,223.645,227.679,232.05,234.445,231.134,226.829,222.482,217.978,209.946,203.774,218.551,222.781,226.843,232.238,226.628,222.64,218.242,121.303,135.441,149.204,162.586,174.215,183.509,190.069,195.327,197.411,196.582,192.232,186.837,178.524,167.339,155.244,143.25,131.042,102.853,94.42,91.111,92.3123,97.1484,98.2616,96.0026,97.1441,102.393,111.958,113.793,120.43,126.782,133.568,144.643,146.265,147.578,147.326,146.807,115.672,111.998,112.551,117.939,119.361,118.883,120.67,116.639,117.94,122.817,124.612,123.781,165.163,160.386,157.561,159.356,158.574,162.987,168.82,171.79,172.449,172.276,171.52,169.553,164.886,163.358,164.142,164.284,167.91,165.451,165.276,164.638,0.016309,0.065421,0,0.00197056,0,0,0.06989,0,0,0,0.289529,0.626996,0.0,0.0,0.489099,0.101549,0.180766,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,0.6,0.820762,1,0.0861522,0.144744,-0.985711,-0.230302,0.102745,-0.96768,51.0101,-0.0682937,365.526,-0.112688,-0.396739,0.0486209,146.085,147.017,148.787,152.217,159.171,170.908,186.068,201.247,214.08,223.313,229.753,236.894,243.354,247.798,249.723,250.621,250.991,166.403,175.948,189.693,203.851,215.898,232.924,240.801,248.179,254.465,256.934,223.007,225.056,227.433,229.714,213.476,218.752,224.064,228.534,232.536,179.726,188.067,196.281,202.621,195.946,187.685,231.572,237.521,243.98,247.877,244.532,238.024,199.811,211.185,219.707,223.77,227.819,232.046,234.194,231.074,226.911,222.551,218.05,209.976,203.768,218.598,222.844,226.921,232.095,226.688,222.685,218.266,121.31,135.21,148.764,162.014,173.618,182.956,189.625,194.998,197.188,196.512,192.372,187.234,179.15,168.157,156.138,144.17,131.955,102.897,94.4448,91.1664,92.3628,97.2123,98.2865,95.9874,97.1726,102.519,112.144,113.806,120.496,126.9,133.722,144.662,146.333,147.673,147.436,146.953,115.634,111.956,112.54,117.96,119.324,118.827,120.739,116.688,118.005,122.916,124.687,123.837,165.044,160.385,157.606,159.412,158.643,163.058,168.86,171.767,172.421,172.244,171.464,169.478,164.795,163.373,164.184,164.334,167.95,165.45,165.266,164.598,0.0582247,0.129398,0,0.00197056,0,0,0.0406763,0,0,0,0.163754,0.470242,0.0,0.0,0.252848,0.182985,0.0974358,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
