frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.986718,1,0.252723,0.117913,-0.960327,-5.01489e-05,0.122512,-0.992467,-38.2767,21.1139,319.846,0.15861,0.0147898,0.00457855,81.8221,81.7232,84.0843,87.9457,93.9233,102.782,113.302,126.532,141.89,156.814,169.181,180.073,187.801,192.858,196.439,198.535,199.014,93.0571,99.5208,110.245,122.087,132.347,150.797,161.484,172.753,182.908,188.116,142.177,142.168,142.317,142.453,130.186,136.035,142.003,148.263,153.821,105.143,111.377,119.854,126.519,119.622,110.909,155.539,162.369,170.679,176.557,171.399,163.113,121.295,128.99,136.646,141.886,147.262,154.757,161.269,154.753,147.602,141.787,136.073,128.56,125.017,136.638,141.887,147.419,157.583,147.213,141.721,136.381,124.692,142.554,160.667,178.379,194.865,209.363,221.279,229.85,232.019,229.495,220.063,207.452,193.373,178.003,161.921,145.486,128.831,111.173,101.827,98.1192,99.694,104.844,105.015,100.33,99.4495,103.528,112.606,123.714,135.793,147.516,159.593,169.256,171.239,173.074,171.617,169.505,126.445,121.631,122.417,128.591,130.515,130.452,128.806,122.669,122.809,127.555,131.11,131.192,196.113,191.005,187.758,189.678,188.228,191.395,195.805,203.6,206.077,206.526,205.807,203.042,196.202,194.233,194.775,194.378,196.277,197.354,197.888,197.107,0.0,0.0,0.0,0.0628255,0,0.0,0.0446838,0.108998,0,0,0.0,0.0239948,0.0,0.0668776,0.0,0.148459,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.986598,1,0.254115,0.118678,-0.959865,0.0013196,0.124816,-0.992179,-38.3591,21.0542,319.456,0.16565,0.0188075,0.000543814,81.5985,81.5929,84.0068,87.8886,93.8759,102.766,113.365,126.693,142.154,157.195,169.653,180.567,188.187,193.091,196.533,198.549,198.965,92.6603,98.9892,109.712,121.617,131.991,150.508,161.243,172.603,182.846,188.053,141.956,141.939,142.081,142.212,130.014,135.878,141.848,148.11,153.676,104.919,111.145,119.632,126.322,119.424,110.704,155.337,162.197,170.533,176.454,171.267,162.952,121.125,128.761,136.449,141.727,147.13,154.695,161.286,154.718,147.519,141.663,135.911,128.353,124.83,136.473,141.754,147.319,157.564,147.117,141.588,136.212,124.52,142.404,160.506,178.231,194.752,209.3,221.287,229.897,232.018,229.307,219.647,206.849,192.666,177.239,161.174,144.788,128.162,111.418,101.95,98.1682,99.7643,104.958,105.107,100.347,99.393,103.453,112.576,123.81,135.879,147.597,159.673,169.281,171.256,173.094,171.617,169.491,126.525,121.745,122.518,128.674,130.605,130.548,128.821,122.695,122.81,127.502,131.098,131.205,196.053,190.946,187.712,189.637,188.167,191.309,195.694,203.657,206.2,206.667,205.952,203.133,196.132,194.206,194.75,194.343,196.181,197.423,197.977,197.201,0.00783984,0.0,0.0,0.214011,0,0.221988,0.101608,0.0363326,0,0,0.0,0.0212468,0.0415422,0.0588048,0.0640869,0.142749,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.986785,1,0.254716,0.118864,-0.959683,0.00112124,0.125257,-0.992124,-38.3768,21.0688,319.664,0.167481,0.0186227,4.72546e-05,81.5869,81.5832,83.9983,87.887,93.8844,102.787,113.39,126.715,142.166,157.203,169.666,180.594,188.216,193.115,196.546,198.555,198.967,92.656,99.0012,109.719,121.617,131.981,150.503,161.226,172.574,182.812,188.037,141.951,141.938,142.084,142.219,130.034,135.897,141.86,148.114,153.672,104.892,111.124,119.617,126.309,119.407,110.681,155.342,162.199,170.542,176.469,171.282,162.961,121.166,128.801,136.476,141.745,147.132,154.688,161.277,154.713,147.524,141.682,135.941,128.393,124.872,136.5,141.772,147.323,157.554,147.119,141.605,136.239,124.511,142.384,160.475,178.189,194.698,209.229,221.189,229.785,231.897,229.178,219.511,206.707,192.524,177.095,161.036,144.661,128.048,111.425,101.981,98.2201,99.8214,105.008,105.139,100.371,99.3956,103.423,112.518,123.882,135.933,147.634,159.693,169.311,171.278,173.108,171.635,169.513,126.609,121.843,122.616,128.767,130.708,130.649,128.886,122.761,122.866,127.54,131.157,131.276,196.069,190.953,187.707,189.629,188.155,191.299,195.68,203.633,206.171,206.639,205.931,203.127,196.146,194.215,194.755,194.346,196.169,197.395,197.948,197.179,0.00783984,0.0,0.0,0.213103,0,0.330898,0.142177,0.0201959,0,0,0.0,0.0578578,0.0415422,0.058201,0.137285,0.151075,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.987244,1,0.255628,0.119419,-0.959371,0.000371866,0.125881,-0.992045,-38.4182,21.1555,319.99,0.164851,0.0184418,-8.6297e-05,81.573,81.5787,83.9879,87.8792,93.8832,102.806,113.432,126.762,142.202,157.214,169.658,180.58,188.203,193.097,196.52,198.54,198.979,92.6381,98.9643,109.668,121.568,131.944,150.542,161.262,172.597,182.817,188.045,141.945,141.935,142.085,142.222,130.049,135.912,141.868,148.108,153.655,104.86,111.098,119.584,126.278,119.377,110.663,155.356,162.218,170.558,176.492,171.296,162.976,121.205,128.83,136.488,141.742,147.102,154.651,161.237,154.676,147.496,141.681,135.958,128.425,124.91,136.513,141.77,147.292,157.515,147.09,141.604,136.252,124.762,142.606,160.651,178.328,194.786,209.269,221.175,229.73,231.827,229.102,219.48,206.746,192.615,177.226,161.196,144.844,128.269,111.569,102.092,98.2914,99.8604,105.031,105.151,100.399,99.4448,103.484,112.58,124.031,136.019,147.656,159.652,169.342,171.285,173.099,171.638,169.534,126.846,122.102,122.86,128.965,130.926,130.873,129.074,122.991,123.098,127.745,131.357,131.479,196.105,190.95,187.686,189.599,188.129,191.294,195.706,203.631,206.158,206.624,205.926,203.138,196.166,194.206,194.738,194.335,196.183,197.393,197.942,197.186,0.0,0.0,0.0,0.0945337,0,0.308747,0.140731,0.0437896,0,0,0.0,0.106962,0.0204935,0.0544556,0.170127,0.165903,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.987279,1,0.255582,0.119202,-0.959411,0.000288801,0.125781,-0.992058,-38.4274,21.1726,320.033,0.165124,0.0181509,-7.08743e-05,81.5793,81.5799,83.9843,87.8705,93.8671,102.781,113.408,126.748,142.182,157.177,169.609,180.534,188.175,193.087,196.518,198.542,198.983,92.6186,98.9322,109.637,121.542,131.917,150.532,161.254,172.594,182.825,188.066,141.925,141.921,142.075,142.215,130.046,135.909,141.865,148.102,153.651,104.85,111.091,119.581,126.282,119.378,110.659,155.352,162.215,170.559,176.498,171.303,162.978,121.217,128.845,136.502,141.748,147.099,154.649,161.243,154.681,147.501,141.695,135.98,128.445,124.926,136.525,141.775,147.287,157.523,147.087,141.61,136.266,124.805,142.626,160.648,178.301,194.745,209.224,221.135,229.704,231.812,229.094,219.49,206.77,192.647,177.254,161.205,144.832,128.236,111.621,102.145,98.3549,99.9306,105.102,105.215,100.445,99.4736,103.504,112.598,124.074,136.052,147.679,159.667,169.352,171.296,173.105,171.641,169.539,126.875,122.131,122.887,128.994,130.956,130.905,129.095,123.003,123.105,127.747,131.368,131.496,196.101,190.96,187.696,189.607,188.137,191.298,195.696,203.632,206.16,206.622,205.926,203.135,196.163,194.21,194.741,194.34,196.173,197.399,197.944,197.187,0.0,0.0,0.0,0.0200336,0,0.229754,0.144463,0.0437896,0,0,0.0,0.171818,0.0,0.0442963,0.174774,0.154605,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.988051,1,0.255385,0.120023,-0.959361,-0.000494301,0.126442,-0.991974,-38.2993,21.2383,320.225,0.162795,0.0192798,0.00373484,81.9493,81.8537,84.151,87.9347,93.8053,102.599,113.177,126.536,141.996,157.02,169.516,180.487,188.151,193.107,196.617,198.768,199.353,93.0491,99.2936,109.998,121.921,132.304,150.902,161.612,172.935,183.17,188.437,142.209,142.136,142.214,142.27,130.112,135.965,141.92,148.163,153.731,105.274,111.56,120.043,126.716,119.813,111.1,155.681,162.601,170.946,176.868,171.664,163.329,121.205,128.846,136.508,141.75,147.114,154.643,161.239,154.631,147.455,141.638,135.921,128.399,124.918,136.492,141.746,147.266,157.521,147.055,141.572,136.221,124.822,142.632,160.611,178.251,194.692,209.2,221.156,229.718,231.841,229.163,219.656,207.0,192.888,177.477,161.409,145.009,128.351,111.707,102.134,98.3216,99.924,105.13,105.274,100.513,99.5597,103.613,112.758,124.132,136.076,147.678,159.639,169.329,171.293,173.118,171.669,169.607,126.909,122.208,122.986,129.09,131.034,130.96,129.277,123.24,123.362,128.004,131.623,131.727,196.056,190.935,187.697,189.629,188.175,191.384,195.825,203.704,206.183,206.624,205.915,203.123,196.12,194.218,194.776,194.398,196.282,197.432,197.948,197.171,0.0,0.0,0.0,0.0,0,0.160916,0.160825,0.0235937,0,0,0.0316829,0.127209,0.0,0.0270873,0.101576,0.0967919,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.987583,1,0.255743,0.120777,-0.959171,-0.000510564,0.126929,-0.991912,-38.3306,21.2272,320.125,0.1643,0.0201897,0.00466436,81.9509,81.8177,84.0754,87.8289,93.6882,102.486,113.061,126.415,141.87,156.905,169.445,180.454,188.151,193.135,196.66,198.82,199.422,93.0515,99.3153,110.047,121.985,132.369,150.868,161.58,172.92,183.182,188.479,142.199,142.101,142.155,142.186,130.023,135.882,141.841,148.097,153.684,105.266,111.569,120.049,126.717,119.809,111.099,155.703,162.639,170.985,176.909,171.694,163.358,121.032,128.71,136.399,141.674,147.082,154.639,161.268,154.617,147.411,141.549,135.797,128.248,124.751,136.377,141.666,147.23,157.54,147.016,141.487,136.102,124.684,142.501,160.495,178.155,194.63,209.161,221.139,229.712,231.84,229.168,219.657,207.009,192.907,177.489,161.409,144.999,128.325,111.601,102.036,98.2649,99.9142,105.17,105.326,100.53,99.5552,103.584,112.72,124.139,136.075,147.673,159.633,169.322,171.297,173.129,171.682,169.626,126.849,122.174,122.966,129.069,130.998,130.907,129.287,123.264,123.389,128.022,131.639,131.74,196.002,190.926,187.711,189.653,188.196,191.394,195.811,203.708,206.205,206.653,205.937,203.122,196.083,194.238,194.807,194.425,196.274,197.45,197.969,197.185,0.0,0.0,0.0,0.0,0,0.077966,0.167303,0.00312076,0,0,0.0733973,0.0684945,0.0,0.00715318,0.0321816,0.0295886,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.987857,1,0.255671,0.120416,-0.959235,-0.000840323,0.126317,-0.99199,-38.3557,21.2356,320.187,0.162789,0.0205782,0.00554637,81.956,81.8114,84.0551,87.7983,93.6477,102.441,113.023,126.378,141.845,156.889,169.425,180.431,188.126,193.112,196.641,198.816,199.438,93.1001,99.3511,110.05,121.961,132.336,150.996,161.721,173.042,183.264,188.506,142.222,142.112,142.153,142.173,130.012,135.863,141.814,148.066,153.648,105.289,111.585,120.058,126.708,119.812,111.108,155.722,162.649,170.992,176.905,171.693,163.363,121.004,128.669,136.351,141.618,147.019,154.572,161.186,154.536,147.329,141.476,135.732,128.198,124.716,136.326,141.608,147.163,157.464,146.945,141.425,136.048,124.686,142.503,160.493,178.159,194.63,209.169,221.145,229.713,231.842,229.171,219.675,207.055,192.975,177.591,161.545,145.16,128.507,111.63,102.061,98.2524,99.8664,105.081,105.25,100.515,99.5949,103.683,112.839,124.128,136.064,147.662,159.619,169.31,171.281,173.116,171.68,169.631,126.862,122.173,122.963,129.068,131.0,130.907,129.307,123.294,123.43,128.082,131.681,131.769,196.0,190.908,187.695,189.637,188.19,191.396,195.838,203.706,206.185,206.626,205.906,203.095,196.076,194.222,194.791,194.415,196.296,197.44,197.954,197.168,0.0,0.0,0.0,0.0,0,0.0894471,0.202642,0.00312076,0,0,0.091974,0.0,0.0,0.00447968,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.98772,1,0.25569,0.119935,-0.95929,-0.000580488,0.125935,-0.992038,-38.3621,21.2405,320.192,0.162899,0.0212258,0.00523953,81.9778,81.8375,84.0821,87.83,93.6864,102.484,113.062,126.407,141.865,156.901,169.43,180.434,188.135,193.128,196.657,198.829,199.45,93.096,99.3529,110.07,122.004,132.394,150.9,161.645,173.004,183.264,188.521,142.203,142.088,142.125,142.142,129.975,135.832,141.792,148.055,153.646,105.278,111.576,120.049,126.704,119.806,111.101,155.703,162.639,170.981,176.903,171.686,163.353,120.949,128.63,136.328,141.598,147.007,154.585,161.232,154.552,147.323,141.461,135.71,128.158,124.658,136.304,141.59,147.153,157.509,146.937,141.407,136.024,124.722,142.549,160.549,178.216,194.675,209.196,221.158,229.712,231.831,229.158,219.668,207.052,192.97,177.577,161.522,145.131,128.469,111.696,102.105,98.2866,99.8938,105.12,105.275,100.523,99.6033,103.713,112.904,124.121,136.059,147.659,159.618,169.303,171.276,173.113,171.671,169.622,126.871,122.177,122.968,129.078,131.002,130.911,129.312,123.287,123.422,128.078,131.674,131.764,195.956,190.881,187.679,189.62,188.173,191.371,195.796,203.704,206.2,206.642,205.921,203.091,196.038,194.19,194.763,194.384,196.256,197.464,197.979,197.19,0.0,0.0718424,0.0,0.00459319,0,0.0493752,0.130817,0.0256316,0,0,0.0602911,0.0,0.0,0.00434807,0.00788475,0.0288684,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.988416,1,0.254954,0.120621,-0.9594,-0.000873027,0.126637,-0.991949,-38.2043,21.279,319.928,0.160341,0.0223287,0.00649542,82.242,82.0752,84.2801,87.9813,93.7697,102.498,113.034,126.387,141.874,156.95,169.516,180.546,188.252,193.255,196.817,199.034,199.699,93.2922,99.4982,110.245,122.23,132.658,150.928,161.698,173.106,183.427,188.727,142.338,142.194,142.2,142.185,129.978,135.864,141.858,148.155,153.786,105.439,111.756,120.223,126.9,119.984,111.28,155.876,162.87,171.212,177.145,171.9,163.553,120.971,128.648,136.363,141.652,147.086,154.688,161.368,154.65,147.399,141.51,135.741,128.174,124.691,136.333,141.638,147.227,157.626,147.014,141.459,136.055,124.743,142.548,160.512,178.165,194.634,209.195,221.225,229.828,231.976,229.308,219.833,207.21,193.11,177.698,161.635,145.241,128.578,111.815,102.124,98.2667,99.8875,105.168,105.345,100.579,99.6692,103.81,113.076,124.184,136.082,147.641,159.566,169.292,171.274,173.122,171.68,169.645,126.93,122.27,123.066,129.164,131.07,130.977,129.432,123.445,123.6,128.243,131.826,131.901,196.027,190.905,187.677,189.633,188.182,191.428,195.928,203.815,206.304,206.742,206.02,203.192,196.101,194.224,194.807,194.439,196.364,197.544,198.051,197.255,0.0,0.144307,0.0,0.00681452,0,0.0448911,0.0712246,0.0418932,0,0,0.027221,0.0,0.0,0.00609193,0.0120486,0.0288684,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
