frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.944921,1,0.0104636,-0.0224241,-0.999694,-0.256128,-0.0668494,-0.964329,49.3039,75.0175,376.687,0.0187653,-0.0880828,0.133151,160.904,159.055,158.747,159.896,163.985,171.429,180.856,192.613,206.132,219.21,230.387,240.421,248.484,254.353,258.819,262.368,264.593,175.678,183.642,194.208,204.72,213.555,229.661,239.109,248.277,256.492,260.495,220.424,219.627,218.953,218.23,204.315,209.7,215.182,220.9,225.963,185.503,192.081,199.125,204.292,198.096,190.969,231.71,238.367,245.092,249.478,244.7,238.066,190.423,199.745,208.1,212.945,218.451,224.976,230.136,223.344,216.318,210.571,205.053,197.596,193.876,207.091,212.187,217.652,227.061,217.041,211.527,206.354,168.44,183.71,199.263,214.362,228.298,240.597,250.546,258.016,261.195,260.974,255.502,247.383,236.897,224.651,211.551,198.079,184.489,156.333,149.426,147.584,149.921,155.066,157.308,155.014,155.848,160.1,168.19,168.773,177.832,186.739,196.021,203.203,205.586,207.859,207.344,206.389,167.692,164.619,165.759,170.899,171.495,170.61,174.975,171.455,172.655,177.259,178.547,177.463,223.748,219.788,218.322,220.508,220.065,223.862,229.416,234.612,235.816,235.396,234.105,230.686,224.193,223.683,224.834,225.241,229.161,228.547,228.239,227.0,0.0296011,0.0,0,0.0,0.0,0.0,0.0,0,0.333116,0,0.243518,0.282301,0.0,0.123219,0.0,0.0441857,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.945121,1,0.0105314,-0.0195663,-0.999753,-0.25691,-0.0629106,-0.964385,49.3233,74.9223,376.591,0.0254186,-0.0883136,0.132693,160.93,159.061,158.711,159.808,163.817,171.19,180.613,192.448,206.062,219.245,230.518,240.622,248.69,254.54,258.978,262.532,264.767,175.733,183.662,194.189,204.682,213.522,229.723,239.182,248.329,256.522,260.54,220.414,219.628,218.962,218.244,204.369,209.738,215.2,220.898,225.945,185.56,192.134,199.163,204.328,198.147,191.041,231.725,238.371,245.08,249.47,244.691,238.072,190.514,199.811,208.141,212.988,218.493,224.988,230.094,223.354,216.359,210.612,205.093,197.658,193.976,207.117,212.215,217.679,227.03,217.073,211.562,206.388,168.161,183.403,198.923,214.008,227.985,240.37,250.429,258.027,261.253,260.976,255.392,247.122,236.52,224.158,210.997,197.489,183.853,156.304,149.432,147.594,149.926,155.017,157.223,154.942,155.744,159.957,167.981,168.801,177.841,186.736,196.006,203.205,205.591,207.859,207.335,206.375,167.751,164.724,165.848,170.919,171.545,170.675,174.927,171.461,172.651,177.18,178.497,177.428,223.811,219.813,218.331,220.518,220.06,223.841,229.39,234.618,235.84,235.433,234.149,230.742,224.246,223.731,224.876,225.279,229.135,228.533,228.233,226.998,0.0222882,0.0259945,0,0.0,0.0,0.0,0.0,0,0.30258,0,0.144452,0.364743,0.00282781,0.118703,0.0,0.0147286,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.946842,1,0.0100963,-0.018352,-0.999781,-0.25694,-0.0614416,-0.964472,49.3912,74.9756,376.984,0.0265395,-0.0892985,0.133143,161.031,159.107,158.708,159.769,163.738,171.074,180.481,192.356,206.008,219.217,230.515,240.616,248.672,254.517,258.96,262.509,264.734,175.985,183.938,194.392,204.788,213.52,229.74,239.145,248.229,256.376,260.439,220.397,219.618,218.956,218.24,204.399,209.752,215.198,220.881,225.916,185.665,192.222,199.226,204.371,198.208,191.132,231.704,238.323,245.005,249.379,244.619,238.031,190.56,199.865,208.168,213.026,218.534,225.007,230.078,223.384,216.415,210.665,205.143,197.719,194.031,207.138,212.245,217.713,227.021,217.116,211.602,206.423,168.149,183.331,198.82,213.894,227.878,240.29,250.383,258.027,261.27,261.008,255.424,247.134,236.509,224.121,210.934,197.401,183.754,156.061,149.333,147.595,149.965,155.046,157.239,154.934,155.693,159.823,167.744,168.83,177.858,186.743,196.002,203.215,205.606,207.87,207.345,206.384,167.756,164.751,165.879,170.919,171.55,170.677,174.915,171.479,172.657,177.153,178.472,177.412,223.841,219.819,218.333,220.517,220.06,223.83,229.385,234.587,235.803,235.398,234.117,230.734,224.275,223.754,224.892,225.296,229.131,228.5,228.197,226.963,0.0207661,0.0259945,0,0.0,0.00421775,0.0,0.0,0,0.305474,0,0.0786081,0.365035,0.00463059,0.107629,0.0,0.0179681,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.945222,1,0.00925831,-0.0191238,-0.999774,-0.256259,-0.062138,-0.964609,49.2386,74.9774,376.327,0.0269611,-0.0880876,0.132454,161.041,159.097,158.684,159.733,163.706,171.043,180.428,192.316,206.009,219.261,230.578,240.668,248.707,254.527,258.951,262.457,264.619,175.96,183.881,194.306,204.691,213.415,229.664,239.067,248.152,256.294,260.322,220.35,219.576,218.923,218.215,204.303,209.691,215.165,220.878,225.941,185.631,192.182,199.179,204.343,198.171,191.1,231.604,238.24,244.927,249.31,244.541,237.949,190.249,199.615,208.046,212.986,218.58,225.167,230.275,223.503,216.412,210.568,204.957,197.415,193.722,207.018,212.205,217.76,227.199,217.12,211.514,206.252,168.174,183.397,198.938,214.068,228.105,240.582,250.754,258.447,261.7,261.398,255.718,247.32,236.621,224.193,210.981,197.437,183.787,156.043,149.294,147.514,149.869,154.972,157.201,154.877,155.66,159.826,167.766,168.802,177.824,186.703,195.962,203.256,205.642,207.916,207.386,206.425,167.754,164.736,165.868,170.921,171.527,170.653,174.919,171.479,172.657,177.167,178.461,177.397,223.933,219.86,218.373,220.579,220.126,223.919,229.536,234.967,236.274,235.87,234.565,231.058,224.385,223.843,224.996,225.405,229.302,228.897,228.593,227.336,0.0288417,0.0,0,0.0,0.00421775,0.00545389,0.0,0,0.295353,0,0.0153291,0.339063,0.00180278,0.0872776,0.0,0.0179681,0.00848338,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.944626,1,0.00932963,-0.0192044,-0.999772,-0.255969,-0.062471,-0.964664,49.243,75.0149,376.454,0.0256827,-0.0875706,0.132511,161.004,159.083,158.709,159.802,163.826,171.198,180.585,192.43,206.067,219.265,230.536,240.6,248.622,254.442,258.878,262.409,264.597,175.915,183.838,194.287,204.691,213.437,229.695,239.107,248.205,256.346,260.332,220.37,219.585,218.924,218.21,204.325,209.694,215.153,220.853,225.902,185.635,192.182,199.185,204.34,198.171,191.089,231.594,238.225,244.916,249.288,244.524,237.927,190.379,199.676,208.047,212.943,218.489,225.019,230.084,223.352,216.313,210.52,204.953,197.484,193.842,207.023,212.166,217.672,227.011,217.034,211.478,206.26,168.162,183.432,199.013,214.172,228.215,240.678,250.817,258.449,261.666,261.354,255.683,247.304,236.625,224.226,211.039,197.506,183.863,156.113,149.319,147.514,149.863,154.964,157.203,154.913,155.716,159.917,167.901,168.797,177.823,186.704,195.966,203.248,205.625,207.894,207.374,206.414,167.744,164.719,165.85,170.912,171.528,170.654,174.928,171.485,172.672,177.197,178.496,177.423,223.989,219.895,218.386,220.588,220.137,223.95,229.582,234.94,236.208,235.8,234.5,231.028,224.426,223.838,224.986,225.399,229.333,228.845,228.543,227.293,0.0276828,0.0,0,0.0,0.00421775,0.0357641,0.0,0,0.237877,0,0.0628333,0.318561,0.00180278,0.0503351,0.033175,0.0179681,0.0128416,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.952589,1,0.008842,-0.0179969,-0.999799,-0.255861,-0.0606395,-0.96481,49.2634,75.031,376.419,0.0282049,-0.0874893,0.132242,161.02,159.123,158.79,159.922,163.936,171.26,180.617,192.435,206.074,219.289,230.582,240.656,248.641,254.434,258.885,262.464,264.702,175.915,183.78,194.27,204.718,213.49,229.642,239.086,248.218,256.358,260.297,220.342,219.557,218.89,218.171,204.407,209.723,215.136,220.797,225.811,185.687,192.208,199.206,204.337,198.196,191.12,231.623,238.219,244.896,249.234,244.492,237.906,190.904,199.965,208.125,212.956,218.426,224.793,229.666,223.142,216.267,210.55,205.058,197.813,194.375,207.103,212.177,217.605,226.609,216.985,211.504,206.36,168.013,183.295,198.863,214.007,228.073,240.557,250.736,258.409,261.648,261.33,255.626,247.205,236.495,224.082,210.896,197.343,183.672,156.215,149.331,147.503,149.877,154.984,157.201,154.913,155.689,159.899,167.907,168.824,177.844,186.717,195.965,203.28,205.649,207.897,207.388,206.419,167.742,164.715,165.83,170.876,171.533,170.674,174.878,171.442,172.637,177.144,178.478,177.403,224.379,220.134,218.537,220.735,220.27,224.123,229.825,235.028,236.264,235.864,234.574,231.195,224.751,223.998,225.128,225.548,229.527,228.906,228.617,227.374,0.0558017,0.0,0,0.0,0.0,0.0357641,0.0,0,0.151963,0,0.22755,0.423965,0.0,0.0203352,0.0417891,0.204184,0.0288628,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.952346,1,0.00849565,-0.0187806,-0.999788,-0.253947,-0.0613515,-0.96527,49.406,74.9864,375.698,0.025265,-0.0935961,0.129644,160.82,158.967,158.692,159.892,164.027,171.457,180.866,192.748,206.398,219.582,230.783,240.749,248.648,254.379,258.802,262.326,264.474,175.976,183.829,194.341,204.835,213.637,229.782,239.162,248.239,256.327,260.185,220.593,219.879,219.29,218.649,204.735,210.096,215.539,221.201,226.199,185.877,192.412,199.399,204.548,198.409,191.342,231.687,238.283,244.947,249.261,244.554,237.981,190.977,200.082,208.421,213.352,218.907,225.333,230.06,223.576,216.61,210.786,205.178,197.804,194.457,207.395,212.563,218.074,226.999,217.337,211.753,206.5,168.119,183.542,199.242,214.501,228.658,241.227,251.503,259.197,262.418,262.009,256.138,247.518,236.649,224.143,210.895,197.3,183.606,156.313,149.308,147.372,149.687,154.8,157.053,154.77,155.586,159.834,167.874,168.67,177.656,186.492,195.715,203.142,205.485,207.735,207.215,206.247,167.71,164.652,165.758,170.802,171.435,170.581,174.783,171.35,172.541,177.063,178.357,177.279,224.44,219.915,218.253,220.473,220.017,223.96,229.899,235.554,236.977,236.589,235.267,231.668,224.8,223.775,224.917,225.353,229.611,229.511,229.238,227.966,0.0797326,0.02366,0,0.113368,0.0632862,0.0303102,0.0,0,0.120326,0,0.243706,0.472018,0.0,0.0,0.203006,0.332495,0.0282287,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.95076,1,0.00779609,-0.0199104,-0.999771,-0.254302,-0.0637278,-0.965023,48.7123,74.8371,373.602,0.03951,-0.0872209,0.135697,160.922,158.923,158.482,159.512,163.489,170.781,180.004,191.803,205.528,218.893,230.258,240.375,248.444,254.332,258.838,262.345,264.451,175.973,183.902,194.375,204.852,213.606,229.895,239.304,248.396,256.504,260.317,220.688,219.89,219.221,218.5,204.299,209.728,215.246,221.038,226.133,185.754,192.349,199.321,204.495,198.308,191.263,231.711,238.394,245.083,249.417,244.667,238.081,189.38,198.756,207.644,212.797,218.636,225.473,230.39,223.412,215.895,209.748,203.861,196.065,192.838,206.565,211.97,217.756,227.286,216.737,210.832,205.316,167.678,183.217,199.059,214.466,228.856,241.705,252.322,260.314,263.686,263.195,257.003,248.011,236.911,224.284,210.974,197.301,183.513,155.919,149.012,147.14,149.483,154.676,156.997,154.635,155.468,159.729,167.734,168.43,177.521,186.474,195.829,203.06,205.488,207.852,207.327,206.348,167.321,164.281,165.437,170.534,171.021,170.113,174.603,171.158,172.336,176.901,178.117,177.019,224.117,219.653,218.183,220.496,220.101,224.079,230.121,236.827,238.622,238.206,236.748,232.498,224.617,223.685,224.931,225.419,229.946,231.015,230.722,229.329,0.0779039,0.02366,0,0.157146,0.103938,0.0,0.0,0,0.132733,0,0.196202,0.463043,0.0,0.0,0.261991,0.45739,0.0368297,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.954107,1,0.00753995,-0.01948,-0.999782,-0.25451,-0.0631394,-0.965007,48.6979,74.9003,373.684,0.0437672,-0.0879425,0.13646,160.96,158.955,158.507,159.536,163.514,170.794,179.988,191.751,205.449,218.783,230.123,240.224,248.302,254.207,258.736,262.26,264.375,175.981,183.932,194.431,204.931,213.691,229.839,239.265,248.378,256.501,260.309,220.695,219.9,219.235,218.516,204.285,209.718,215.241,221.036,226.133,185.756,192.361,199.328,204.517,198.325,191.283,231.689,238.386,245.068,249.406,244.648,238.064,189.323,198.701,207.609,212.785,218.651,225.495,230.381,223.408,215.873,209.695,203.781,195.977,192.788,206.522,211.95,217.761,227.277,216.724,210.79,205.248,167.584,183.116,198.953,214.354,228.751,241.612,252.268,260.304,263.699,263.201,256.971,247.937,236.825,224.197,210.892,197.223,183.43,155.916,149.026,147.186,149.552,154.772,157.071,154.683,155.505,159.772,167.783,168.473,177.57,186.527,195.889,203.083,205.521,207.894,207.368,206.389,167.318,164.303,165.462,170.551,171.023,170.116,174.618,171.188,172.37,176.915,178.134,177.033,224.13,219.681,218.22,220.546,220.151,224.132,230.162,236.959,238.809,238.397,236.923,232.611,224.641,223.724,224.982,225.475,229.993,231.159,230.869,229.459,0.04144,0.02366,0,0.157146,0.109514,0.0,0.0,0,0.171312,0,0.0161559,0.268908,0.0,0.0,0.310498,0.289849,0.0432289,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.951151,1,0.00916282,-0.0181042,-0.999794,-0.254833,-0.0622843,-0.964977,49.0527,74.7611,376.737,0.036206,-0.0901809,0.136416,160.962,159.018,158.591,159.591,163.512,170.784,180.083,191.87,205.512,218.776,230.092,240.195,248.227,254.066,258.522,262.039,264.197,175.976,183.941,194.42,204.864,213.618,229.623,238.994,248.055,256.159,260.063,220.495,219.71,219.05,218.338,204.328,209.687,215.136,220.833,225.853,185.788,192.347,199.296,204.413,198.279,191.252,231.494,238.117,244.755,249.075,244.342,237.801,189.943,199.274,207.813,212.753,218.372,224.925,229.899,223.089,215.937,210.058,204.422,196.871,193.381,206.751,211.946,217.515,226.847,216.739,211.092,205.812,167.573,182.858,198.455,213.618,227.734,240.284,250.566,258.351,261.675,261.332,255.471,246.882,236.102,223.696,210.572,197.095,183.485,155.845,149.091,147.323,149.709,154.869,157.109,154.79,155.573,159.742,167.661,168.504,177.577,186.51,195.826,202.908,205.321,207.639,207.128,206.155,167.277,164.298,165.447,170.512,171.041,170.147,174.559,171.126,172.304,176.817,178.08,177.0,223.448,219.407,218.008,220.255,219.838,223.645,229.275,235.053,236.486,236.068,234.7,230.942,223.93,223.393,224.593,225.041,229.07,229.099,228.801,227.497,0.00943363,0.0,0,0.0437781,0.0734938,0.0,0.0,0,0.160646,0,0.0,0.174262,0.0,0.0,0.149281,0.193703,0.0658076,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
