frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.926313,1,0.205065,0.35068,-0.913768,-0.0747909,0.375328,-0.92387,-12.5953,-81.6723,354.602,-0.0305074,-0.0204392,-0.0771059,105.399,106.574,109.523,113.776,120.281,129.909,141.643,155.459,170.316,184.364,195.787,205.517,212.555,216.641,218.6,219.275,218.707,115.6,122.586,132.75,143.355,152.827,172.451,181.747,191.34,200.853,207.799,163.827,164.849,165.898,166.953,155.369,161.179,167.16,172.932,178.002,127.83,133.781,141.563,148.126,141.722,133.974,178.608,184.623,192.089,197.973,193.235,185.933,147.032,155.293,162.925,168.143,173.629,181.162,188.344,182.015,175.079,169.131,163.465,155.618,150.678,163.107,168.376,174.009,185.107,174.058,168.381,163.043,55.6142,71.1547,86.71,101.655,115.118,126.315,134.677,140.212,140.654,137.82,130.09,119.903,107.428,93.094,77.778,62.1127,46.5758,36.7422,28.8952,25.7447,26.1199,29.1446,27.1006,22.3929,20.6305,22.2392,28.5519,41.1764,51.4774,61.6506,72.1205,81.4257,82.9477,84.0863,82.0624,79.7892,47.5177,42.5298,42.1161,46.5873,48.7311,49.4527,44.0905,38.4082,37.8892,41.7212,44.4601,45.0628,104.365,98.843,95.839,96.8631,95.1052,97.0762,100.776,107.084,109.704,110.63,110.594,109.135,104.07,101.282,101.247,100.332,101.291,102.427,103.407,103.335,0.0,0.0,0.0,0.0,0.0326603,0.636525,0.193209,0,0.125868,0.265834,0.038722,0.0644491,0.68411,0.378703,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0
2,0.0666667,0.931655,1,0.205169,0.357463,-0.911112,-0.0726004,0.382308,-0.921178,-12.7617,-81.0795,353.525,-0.0184826,-0.0155255,-0.0762529,105.493,106.614,109.558,113.817,120.262,129.769,141.331,155.133,170.097,184.314,195.856,205.628,212.574,216.564,218.494,219.187,218.631,115.745,122.603,132.679,143.246,152.691,172.341,181.663,191.242,200.731,207.585,163.688,164.654,165.648,166.652,155.248,160.974,166.887,172.639,177.684,127.894,133.808,141.546,148.064,141.701,133.997,178.445,184.467,191.907,197.747,193.013,185.728,147.115,155.152,162.772,167.855,173.167,180.693,187.816,181.552,174.621,168.834,163.291,155.473,150.756,162.959,168.085,173.545,184.56,173.607,168.097,162.897,54.8532,70.538,86.265,101.385,115.169,126.773,135.579,141.461,142.011,138.975,130.801,120.034,107.158,92.5692,77.1562,61.4174,45.8073,36.6823,28.8064,25.611,26.0262,29.0602,27.0193,22.3415,20.5596,22.1735,28.4906,41.1141,51.4196,61.6046,72.1111,81.5269,83.0685,84.223,82.2172,79.933,47.4718,42.5601,42.1456,46.5016,48.694,49.4192,44.0039,38.4497,37.9555,41.7101,44.471,45.0455,105.064,99.3468,96.23,97.2915,95.5511,97.6281,101.552,108.239,110.927,111.824,111.776,110.19,104.759,101.819,101.783,100.927,102.078,103.428,104.382,104.293,0.0,0.0,0.0,0.0219959,0.0325603,0.598998,0.0644029,0,0.145479,0.0886113,0.0129073,0.102048,0.500045,0.238318,0.0,0.222469,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.931671,1,0.205226,0.357273,-0.911174,-0.0723975,0.382322,-0.921189,-12.7809,-81.0743,353.574,-0.019069,-0.0149571,-0.076458,105.527,106.655,109.608,113.877,120.325,129.828,141.377,155.159,170.088,184.272,195.794,205.56,212.522,216.537,218.487,219.192,218.644,115.742,122.605,132.701,143.283,152.733,172.235,181.563,191.16,200.681,207.573,163.651,164.619,165.613,166.616,155.22,160.943,166.859,172.615,177.663,127.883,133.798,141.535,148.059,141.694,133.989,178.417,184.444,191.882,197.726,192.992,185.705,147.133,155.159,162.758,167.835,173.143,180.657,187.779,181.515,174.598,168.815,163.278,155.479,150.774,162.942,168.063,173.519,184.526,173.58,168.075,162.88,54.9102,70.5955,86.3224,101.441,115.217,126.812,135.61,141.473,142.015,138.994,130.851,120.102,107.229,92.6302,77.1894,61.4182,45.774,36.7392,28.8422,25.6462,26.0543,29.087,27.0457,22.356,20.5678,22.1776,28.5035,41.1068,51.4156,61.6045,72.1156,81.5285,83.0704,84.2231,82.216,79.9341,47.4917,42.5775,42.16,46.5126,48.7069,49.4385,44.005,38.4446,37.9511,41.703,44.4694,45.0452,105.078,99.3661,96.2464,97.3076,95.5683,97.6492,101.566,108.235,110.912,111.807,111.76,110.184,104.771,101.82,101.786,100.93,102.089,103.422,104.374,104.284,0.0,0.0,0.0,0.0219959,0.0346336,0.741606,0.0,0,0.142218,0.0,0.0,0.146484,0.316783,0.155017,0.0182565,0.295561,0.0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
4,0.2,0.936951,1,0.205881,0.35665,-0.91127,-0.0738437,0.382042,-0.92119,-12.8049,-81.0884,354.25,-0.00904919,-0.0117787,-0.074912,105.663,106.813,109.765,114.028,120.435,129.888,141.391,155.124,170.047,184.245,195.776,205.56,212.565,216.638,218.618,219.343,218.825,115.876,122.698,132.742,143.315,152.758,172.381,181.703,191.311,200.83,207.7,163.748,164.673,165.625,166.584,155.147,160.881,166.814,172.602,177.676,127.952,133.89,141.618,148.137,141.76,134.069,178.541,184.57,192.021,197.887,193.134,185.836,146.824,154.77,162.485,167.65,173.065,180.735,187.906,181.604,174.522,168.611,162.962,155.052,150.443,162.649,167.862,173.419,184.654,173.545,167.917,162.608,54.8193,70.4941,86.1539,101.21,114.961,126.583,135.454,141.406,142.006,138.962,130.8,120.026,107.127,92.5402,77.1222,61.3547,45.6965,36.8516,28.9311,25.721,26.1046,29.1373,27.0848,22.3672,20.584,22.2141,28.5507,41.2512,51.5699,61.7647,72.2784,81.5263,83.0962,84.2814,82.2691,79.9849,47.6015,42.6954,42.2957,46.6725,48.8241,49.5229,44.168,38.5862,38.0693,41.8265,44.5947,45.1871,105.025,99.2351,96.1274,97.2021,95.4767,97.5848,101.625,108.741,111.622,112.526,112.436,110.605,104.743,101.642,101.634,100.791,102.163,104.169,105.132,105.008,0.00560655,0.0,0.0,0.04992,0.0436006,0.914265,0.0,0,0.118282,0.0,0.0,0.13372,0.229711,0.135689,0.0659897,0.186775,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.93874,1,0.205729,0.356361,-0.911418,-0.0737769,0.381732,-0.921324,-12.8264,-81.1249,354.41,-0.00808693,-0.0114763,-0.074755,105.691,106.836,109.788,114.047,120.448,129.893,141.39,155.121,170.041,184.232,195.758,205.536,212.537,216.61,218.589,219.308,218.781,115.9,122.725,132.743,143.284,152.7,172.432,181.739,191.324,200.817,207.666,163.747,164.67,165.621,166.579,155.146,160.876,166.802,172.585,177.656,127.969,133.904,141.633,148.147,141.769,134.077,178.516,184.537,191.991,197.853,193.108,185.809,146.786,154.715,162.441,167.621,173.053,180.733,187.896,181.603,174.51,168.581,162.914,154.993,150.404,162.605,167.834,173.407,184.643,173.536,167.89,162.564,54.7692,70.4456,86.1097,101.172,114.935,126.578,135.476,141.444,142.047,138.992,130.807,120.012,107.107,92.5214,77.1061,61.3358,45.6757,36.8016,28.9106,25.7198,26.1103,29.138,27.0754,22.3628,20.5788,22.2036,28.5255,41.2636,51.5907,61.7949,72.3163,81.5354,83.1062,84.2941,82.2811,79.9968,47.5831,42.6709,42.277,46.6701,48.8165,49.5087,44.1674,38.573,38.0485,41.8119,44.5844,45.1813,105.009,99.1963,96.0851,97.161,95.4337,97.5448,101.609,108.775,111.68,112.588,112.494,110.635,104.728,101.614,101.605,100.761,102.151,104.21,105.178,105.052,0.00560655,0.0,0.0,0.027924,0.0327305,0.866491,0.00132687,0,0.103727,0.0,0.0,0.297116,0.114122,0.0851487,0.0659897,0.0730959,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.930738,1,0.205705,0.353647,-0.91248,-0.0748042,0.3791,-0.922327,-12.8098,-81.3205,354.425,-0.0166154,-0.0124358,-0.0750172,105.594,106.764,109.741,114.023,120.454,129.925,141.445,155.193,170.086,184.221,195.716,205.51,212.54,216.622,218.594,219.308,218.781,115.809,122.654,132.688,143.248,152.666,172.454,181.794,191.417,200.912,207.726,163.74,164.68,165.648,166.624,155.244,160.954,166.835,172.573,177.608,127.908,133.846,141.609,148.132,141.746,134.02,178.475,184.474,191.958,197.834,193.094,185.767,146.953,154.798,162.503,167.66,173.051,180.729,187.83,181.631,174.566,168.667,163.019,155.107,150.58,162.678,167.878,173.412,184.569,173.575,167.961,162.655,54.9613,70.606,86.2348,101.25,114.945,126.518,135.366,141.331,141.952,138.926,130.799,120.071,107.217,92.6489,77.2363,61.4696,45.8273,36.7435,28.8246,25.6083,25.9584,28.9777,26.9106,22.2125,20.4746,22.1822,28.5778,41.1902,51.3841,61.4495,71.8372,81.2384,82.7602,83.9108,81.9326,79.6969,47.5713,42.6017,42.197,46.6322,48.7972,49.4941,44.134,38.4956,37.9774,41.7867,44.5576,45.159,104.819,98.8013,95.5977,96.6662,94.9487,97.153,101.405,108.646,111.582,112.482,112.391,110.487,104.491,101.194,101.168,100.344,101.909,104.072,105.029,104.905,0.00560655,0.0,0.0,0.027924,0.0197704,0.662977,0.00132687,0,0.102199,0.0,0.0,0.373008,0.0693472,0.042215,0.0673077,3.86273e-06,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.931743,1,0.205641,0.35393,-0.912384,-0.0748802,0.379348,-0.922219,-12.7704,-81.3179,354.407,-0.0170021,-0.0139468,-0.0754407,105.549,106.733,109.728,114.023,120.472,129.96,141.493,155.243,170.137,184.265,195.747,205.521,212.528,216.591,218.56,219.275,218.743,115.79,122.65,132.688,143.246,152.667,172.478,181.817,191.424,200.899,207.701,163.761,164.711,165.691,166.679,155.301,161.011,166.889,172.619,177.645,127.916,133.851,141.613,148.134,141.754,134.028,178.477,184.466,191.945,197.814,193.079,185.759,147.086,154.908,162.575,167.738,173.133,180.767,187.812,181.669,174.653,168.753,163.104,155.227,150.716,162.756,167.96,173.499,184.553,173.657,168.042,162.734,54.9165,70.5829,86.2356,101.269,114.971,126.536,135.366,141.306,141.911,138.885,130.754,120.03,107.182,92.6214,77.2196,61.4665,45.8402,36.7124,28.8115,25.6022,25.9537,28.9603,26.901,22.2301,20.4965,22.1943,28.5669,41.1994,51.381,61.4326,71.8054,81.2519,82.7624,83.9047,81.9315,79.6945,47.5728,42.6061,42.1969,46.6278,48.7996,49.5007,44.1295,38.5007,37.9864,41.7912,44.5622,45.1613,104.912,98.8657,95.6444,96.7107,94.9873,97.2044,101.475,108.619,111.533,112.441,112.355,110.491,104.569,101.25,101.218,100.391,101.971,104.019,104.984,104.865,0.0,0.0,0.00276554,0.0,0.0152684,0.632751,0.00132687,0,0.148988,0.0,0.0,0.462769,0.0,0.00612662,0.0509349,3.86273e-06,0.161525,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.920607,1,0.206697,0.367547,-0.906744,-0.0730616,0.391784,-0.917152,-12.6962,-81.0261,354.26,-0.0234444,-0.0107131,-0.0716081,105.917,107.021,109.901,114.14,120.563,130.033,141.403,155.039,169.993,184.289,195.892,205.641,212.504,216.483,218.448,219.237,218.829,116.44,123.033,132.971,143.549,153.03,172.777,182.076,191.59,200.972,207.619,164.091,164.951,165.843,166.741,155.368,161.034,166.909,172.686,177.726,128.599,134.504,142.015,148.383,142.144,134.681,178.725,184.725,192.007,197.727,192.969,185.845,147.134,154.876,162.499,167.648,173.019,180.56,187.503,181.317,174.317,168.462,162.839,155.069,150.715,162.641,167.833,173.341,184.28,173.421,167.848,162.568,54.7055,70.5314,86.3553,101.571,115.434,127.129,136.008,141.913,142.564,139.503,131.253,120.349,107.377,92.7876,77.418,61.6997,46.1515,36.7537,28.6404,25.1867,25.5215,28.5245,26.6014,22.0404,20.4114,22.1803,28.5784,41.0675,51.182,61.1761,71.5145,81.104,82.6634,83.8716,81.9331,79.6849,47.6754,43.0399,42.5981,46.5524,48.7297,49.4378,44.2117,39.1417,38.7292,42.2928,44.8862,45.3585,105.304,99.3372,96.2038,97.3221,95.6664,97.9277,102.24,109.203,111.966,112.811,112.683,110.823,104.969,101.778,101.801,101.038,102.713,104.458,105.377,105.24,0.0,0.0,0.0248267,0.0,0.0152684,0.801242,0.0,0,0.127239,0.0,0.0,0.312291,0.0,0.0,0.0509349,0.0,0.375016,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.927876,1,0.207926,0.373196,-0.904152,-0.0727044,0.397676,-0.914641,-12.7589,-80.9353,354.628,-0.0225605,-0.0101459,-0.0711931,105.94,107.03,109.859,114.089,120.525,130.009,141.367,154.953,169.93,184.28,195.915,205.668,212.491,216.436,218.39,219.199,218.846,116.551,123.019,132.923,143.537,153.054,172.761,182.066,191.581,200.933,207.503,164.102,164.926,165.786,166.652,155.284,160.949,166.831,172.619,177.66,128.723,134.628,142.023,148.341,142.16,134.818,178.722,184.731,191.921,197.6,192.807,185.769,147.174,154.822,162.426,167.568,172.925,180.441,187.312,181.189,174.224,168.386,162.771,155.023,150.731,162.574,167.753,173.243,184.104,173.349,167.789,162.52,54.8611,70.6801,86.486,101.686,115.523,127.179,136.013,141.925,142.622,139.517,131.201,120.276,107.316,92.7771,77.4899,61.8804,46.4661,36.9223,28.7333,25.1802,25.5101,28.5449,26.6713,22.1533,20.5566,22.3741,28.7824,41.2982,51.3313,61.2352,71.4899,81.0652,82.6433,83.8714,81.9358,79.6791,47.927,43.4711,43.014,46.7445,48.9031,49.6094,44.4546,39.6486,39.2821,42.6932,45.2018,45.6333,105.376,99.3874,96.2675,97.3937,95.7576,98.0383,102.404,109.448,112.27,113.118,112.977,111.049,105.032,101.821,101.854,101.112,102.864,104.76,105.683,105.542,0.0119744,0.0114295,0.0572316,0.0,0.0152684,0.895354,0.0282158,0,0.0900722,0.0,0.0,0.17048,0.0,0.0,0.0808002,0.0151679,0.403039,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.932101,1,0.207324,0.365148,-0.90757,-0.0768226,0.389486,-0.917823,-12.4306,-81.1603,354.235,-0.0224106,-0.0144461,-0.0686685,105.869,106.986,109.87,114.118,120.531,129.984,141.401,155.025,169.945,184.185,195.753,205.557,212.546,216.648,218.725,219.613,219.282,116.478,123.123,133.135,143.785,153.3,173.201,182.53,192.087,201.499,208.166,164.417,165.27,166.153,167.039,155.551,161.251,167.152,172.936,177.989,128.601,134.585,142.17,148.581,142.285,134.751,179.159,185.183,192.532,198.294,193.503,186.31,147.376,155.031,162.677,167.847,173.232,180.803,187.658,181.589,174.587,168.7,163.03,155.241,150.989,162.807,168.025,173.543,184.42,173.681,168.079,162.76,54.753,70.5247,86.2448,101.332,115.072,126.636,135.421,141.322,142.046,139.091,131.003,120.309,107.487,92.9857,77.6514,61.9407,46.4016,36.5505,28.4417,25.0397,25.4061,28.466,26.5976,22.0216,20.3701,22.1369,28.556,41.0811,51.2129,61.2075,71.5319,80.9258,82.509,83.7286,81.7997,79.5712,47.4921,42.8274,42.4093,46.4752,48.614,49.2855,44.189,39.0433,38.6395,42.2473,44.8577,45.3361,105.103,98.9293,95.7124,96.8461,95.1954,97.5965,102.154,109.3,112.188,113.03,112.877,110.872,104.739,101.37,101.394,100.666,102.59,104.571,105.476,105.316,0.0347563,0.0544051,0.0896615,0.0,0.0,0.782195,0.0470665,0,0.00834748,0.0,0.00562111,0.0538215,0.0,0.0,0.166065,0.0205512,0.241514,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
