frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.974167,1,0.0447384,0.0129214,-0.998915,-0.177922,0.0153401,-0.983925,45.5455,59.5302,567.559,0.345503,0.032051,-0.0301552,164.456,165.02,166.663,168.986,172.561,177.884,184.271,191.795,200.624,209.405,216.821,223.196,227.763,230.518,232.124,233.105,233.313,169.278,173.306,179.646,186.335,192.432,204.389,210.758,217.326,223.573,227.498,198.852,198.853,198.888,198.958,191.914,195.409,199.06,202.836,206.181,176.609,180.327,185.207,189.277,185.134,180.212,207.88,212.059,216.869,220.573,217.309,212.538,186.671,191.362,195.932,199.181,202.728,207.472,212.038,207.618,203.102,199.28,195.738,191.202,188.753,195.984,199.277,202.916,209.865,202.831,199.18,195.854,151.167,160.681,170.13,179.427,188.483,196.705,203.937,209.645,211.027,208.773,202.32,194.655,186.574,178.056,169.377,160.525,151.312,147.259,143.32,142.397,143.912,146.807,146.364,143.447,142.006,142.874,146.508,154.623,161.971,169.267,176.671,179.124,180.716,182.013,180.755,179.137,154.399,152.289,152.619,155.764,156.752,156.688,155.436,152.161,152.038,154.01,156.231,156.441,190.509,189.425,188.652,189.647,188.641,189.307,190.104,195.028,197.104,197.634,197.229,195.27,190.948,191.542,191.941,191.416,190.711,192.395,193.013,192.556,0.0,0.0,0.931712,0.0210994,0,0.139225,0.0365019,0.0,0.0341182,0,0.0,0.288947,0.0,0.0,0.0290834,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.975952,1,0.0459,0.0122461,-0.998871,-0.17939,0.0146613,-0.983669,45.3797,59.71,566.758,0.332282,0.0414411,-0.0342091,164.474,165.077,166.746,169.091,172.684,178.021,184.396,191.87,200.669,209.476,216.976,223.448,228.114,230.932,232.537,233.478,233.661,169.122,173.141,179.475,186.157,192.247,204.068,210.479,217.12,223.467,227.517,198.629,198.623,198.645,198.707,191.734,195.232,198.895,202.699,206.074,176.461,180.164,185.023,189.1,184.961,180.061,207.778,211.939,216.745,220.497,217.198,212.433,186.577,191.247,195.817,199.072,202.642,207.459,212.146,207.633,203.057,199.208,195.658,191.112,188.652,195.885,199.184,202.85,209.963,202.771,199.091,195.759,151.686,161.221,170.691,179.979,188.994,197.152,204.306,209.958,211.327,209.122,202.758,195.176,187.107,178.537,169.771,160.836,151.564,147.475,143.505,142.554,144.031,146.914,146.451,143.517,142.083,142.968,146.643,154.67,161.986,169.25,176.624,179.17,180.759,182.042,180.775,179.166,154.529,152.396,152.705,155.838,156.821,156.772,155.493,152.206,152.082,154.072,156.255,156.469,190.569,189.442,188.662,189.653,188.648,189.318,190.14,195.049,197.132,197.657,197.253,195.294,190.994,191.554,191.952,191.428,190.728,192.432,193.044,192.591,0.0,0.0,1.02883,0.0900386,0,0.229171,0.126498,0.0,0.150132,0,0.0,0.310559,0.0242896,0.0,0.120986,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.976208,1,0.0456936,0.0118254,-0.998886,-0.179749,0.0138038,-0.983616,45.1442,59.842,567.197,0.325853,0.0533107,-0.0340729,164.673,165.264,166.925,169.263,172.822,178.104,184.398,191.775,200.525,209.344,216.913,223.449,228.168,231.024,232.648,233.603,233.816,169.111,173.106,179.389,186.007,192.043,203.887,210.324,216.998,223.384,227.493,198.413,198.351,198.315,198.321,191.466,194.939,198.587,202.407,205.806,176.381,180.065,184.911,188.977,184.841,179.953,207.657,211.825,216.638,220.415,217.088,212.316,186.389,190.991,195.524,198.785,202.378,207.239,211.998,207.412,202.795,198.92,195.365,190.854,188.444,195.6,198.905,202.595,209.803,202.515,198.809,195.471,151.793,161.344,170.827,180.122,189.127,197.271,204.407,210.031,211.408,209.257,202.979,195.472,187.439,178.872,170.088,161.124,151.822,147.429,143.469,142.54,144.019,146.901,146.466,143.558,142.156,143.074,146.777,154.658,161.962,169.216,176.581,179.146,180.742,182.031,180.777,179.188,154.493,152.355,152.674,155.825,156.795,156.734,155.549,152.267,152.157,154.175,156.34,156.538,190.543,189.408,188.636,189.638,188.647,189.347,190.212,195.067,197.123,197.633,197.215,195.249,190.972,191.534,191.945,191.435,190.785,192.426,193.021,192.555,0.0,0.0,1.07488,0.104162,0,0.260808,0.180563,0.0,0.177694,0,0.0,0.371284,0.0242896,0.0,0.111292,0.0179434,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.97297,1,0.0466332,0.0128003,-0.99883,-0.177916,0.0146906,-0.983936,44.6912,59.7721,567.788,0.3339,0.0510959,-0.0352611,164.363,164.983,166.675,169.037,172.627,177.937,184.247,191.625,200.37,209.173,216.701,223.184,227.828,230.624,232.221,233.157,233.347,168.861,172.835,179.121,185.754,191.807,203.598,210.006,216.662,223.027,227.087,198.184,198.133,198.112,198.135,191.278,194.744,198.382,202.185,205.562,176.17,179.842,184.676,188.73,184.61,179.729,207.336,211.489,216.286,220.043,216.733,211.976,186.233,190.822,195.347,198.575,202.123,206.941,211.66,207.11,202.536,198.709,195.188,190.688,188.277,195.43,198.699,202.345,209.468,202.265,198.604,195.303,151.548,161.093,170.582,179.894,188.925,197.088,204.241,209.871,211.227,209.023,202.664,195.103,187.065,178.538,169.816,160.922,151.682,147.416,143.456,142.52,144.022,146.934,146.504,143.59,142.167,143.059,146.737,154.673,161.996,169.265,176.643,179.135,180.732,182.027,180.771,179.164,154.461,152.344,152.669,155.81,156.779,156.716,155.518,152.248,152.135,154.131,156.306,156.507,190.479,189.382,188.623,189.619,188.626,189.304,190.119,195.013,197.074,197.591,197.18,195.217,190.909,191.495,191.899,191.382,190.707,192.387,192.995,192.538,0.0,0.0,0.970157,0.165017,0,0.260808,0.219132,0.0,0.1362,0,0.0,0.36531,0.0,0.00729037,0.108392,0.138578,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.974604,1,0.0466036,0.0125558,-0.998835,-0.177859,0.0142835,-0.983952,44.6013,59.6829,567.226,0.335757,0.05043,-0.0355041,164.321,164.933,166.613,168.964,172.55,177.861,184.181,191.577,200.341,209.158,216.695,223.182,227.839,230.641,232.23,233.15,233.322,168.801,172.781,179.067,185.701,191.757,203.562,209.97,216.627,222.996,227.068,198.146,198.103,198.089,198.119,191.23,194.712,198.368,202.187,205.578,176.108,179.785,184.622,188.691,184.559,179.677,207.313,211.475,216.273,220.038,216.722,211.964,186.108,190.74,195.308,198.568,202.153,207.016,211.776,207.194,202.575,198.709,195.155,190.607,188.16,195.392,198.692,202.376,209.583,202.298,198.599,195.265,151.524,161.057,170.533,179.831,188.859,197.032,204.212,209.883,211.26,209.051,202.666,195.081,187.029,178.49,169.762,160.862,151.616,147.392,143.453,142.528,144.034,146.948,146.513,143.583,142.151,143.032,146.696,154.667,162.001,169.282,176.674,179.137,180.745,182.048,180.777,179.16,154.438,152.323,152.647,155.786,156.748,156.687,155.489,152.214,152.097,154.09,156.261,156.464,190.399,189.349,188.618,189.615,188.615,189.259,190.03,194.991,197.1,197.627,197.213,195.21,190.844,191.486,191.894,191.367,190.628,192.406,193.022,192.559,0.0,0.0,0.916396,0.10853,0,0.0780453,0.251816,0.0,0.10998,0,0.0,0.397254,0.0,0.026274,0.0,0.247866,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.975196,1,0.0472347,0.0114734,-0.998818,-0.177335,0.0135212,-0.984058,44.5151,59.7801,567.308,0.331627,0.046592,-0.0352488,164.192,164.808,166.487,168.829,172.407,177.717,184.051,191.477,200.258,209.074,216.593,223.06,227.712,230.515,232.106,233.031,233.202,168.715,172.726,179.041,185.695,191.766,203.524,209.935,216.586,222.955,227.033,198.123,198.098,198.101,198.146,191.207,194.7,198.367,202.188,205.579,176.036,179.725,184.568,188.644,184.507,179.621,207.284,211.449,216.245,220.004,216.696,211.941,186.042,190.7,195.282,198.557,202.162,207.016,211.754,207.194,202.58,198.695,195.124,190.564,188.104,195.357,198.676,202.378,209.567,202.299,198.582,195.23,151.695,161.235,170.714,180.006,189.024,197.182,204.344,209.997,211.364,209.158,202.784,195.194,187.126,178.566,169.82,160.901,151.638,147.522,143.575,142.641,144.124,147.011,146.546,143.615,142.181,143.056,146.721,154.668,161.996,169.274,176.662,179.157,180.762,182.059,180.782,179.163,154.502,152.368,152.677,155.813,156.779,156.73,155.481,152.193,152.071,154.07,156.236,156.442,190.479,189.389,188.638,189.634,188.626,189.278,190.078,195.008,197.113,197.645,197.234,195.249,190.916,191.513,191.918,191.387,190.67,192.416,193.036,192.577,0.0794569,0.0,1.10454,0.087373,0,0.0,0.185585,0.0,0.209333,0,0.0,0.240213,0.0,0.026274,0.0,0.229922,0.232758,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.966757,1,0.0539812,0.0101514,-0.99849,-0.178636,0.0132859,-0.983826,45.6118,63.211,583.513,0.296585,0.0446629,-0.0440854,164.479,165.114,166.735,169.104,172.817,178.314,184.729,192.046,200.533,208.985,216.251,222.637,227.26,230.026,231.508,232.376,232.563,168.988,172.872,178.949,185.461,191.433,203.295,209.563,216.059,222.267,226.278,197.933,197.957,198.014,198.114,191.313,194.798,198.386,202.071,205.36,176.166,179.832,184.575,188.585,184.523,179.742,206.886,210.971,215.7,219.475,216.182,211.486,186.165,190.8,195.324,198.535,202.013,206.87,211.639,207.085,202.495,198.731,195.238,190.697,188.185,195.427,198.677,202.248,209.491,202.195,198.598,195.307,154.283,163.702,173.016,182.126,190.713,198.341,204.838,209.882,210.96,208.778,202.834,195.792,188.145,179.82,171.19,162.365,153.318,149.345,145.169,143.949,145.142,147.849,147.323,144.451,143.143,144.138,147.903,156.164,162.952,169.674,176.522,179.715,181.062,182.195,181.001,179.543,156.752,154.692,154.911,157.85,158.89,158.894,157.35,154.181,154.014,155.887,158.027,158.312,190.853,189.466,188.573,189.494,188.504,189.233,190.137,195.064,197.196,197.726,197.397,195.476,191.172,191.534,191.871,191.359,190.682,192.61,193.202,192.836,0.0794569,0.0,1.36538,0.0,0,0.0,0.0986845,0.0,0.293819,0,0.0,0.127927,0.0,0.0213811,0.0,0.180539,0.390609,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.964181,1,0.0520868,0.0101836,-0.998591,-0.179278,0.0122926,-0.983722,45.5927,62.2723,579.083,0.300504,0.0459422,-0.0384268,164.586,165.194,166.809,169.154,172.818,178.251,184.619,191.925,200.461,208.994,216.331,222.754,227.421,230.243,231.802,232.741,232.981,169.081,173.03,179.184,185.727,191.72,203.669,209.984,216.512,222.759,226.799,198.199,198.18,198.191,198.245,191.38,194.867,198.485,202.222,205.554,176.281,179.976,184.759,188.782,184.684,179.865,207.259,211.39,216.151,219.923,216.612,211.887,186.174,190.844,195.4,198.626,202.147,207.012,211.787,207.197,202.577,198.774,195.255,190.703,188.204,195.48,198.752,202.364,209.628,202.299,198.664,195.353,153.63,163.121,172.509,181.687,190.393,198.148,204.792,209.949,211.1,208.951,202.959,195.829,188.102,179.725,171.06,162.187,153.056,148.765,144.651,143.522,144.795,147.548,147.063,144.207,142.893,143.864,147.611,155.675,162.615,169.499,176.501,179.51,180.938,182.123,180.912,179.419,156.047,153.96,154.208,157.219,158.232,158.212,156.821,153.622,153.481,155.415,157.549,157.796,190.703,189.402,188.565,189.512,188.526,189.254,190.153,195.047,197.157,197.677,197.32,195.37,191.06,191.499,191.863,191.356,190.705,192.538,193.127,192.73,0.0971276,0.0,1.61744,0.0,0,0.0,0.0,0.0,0.392963,0,0.0,0.0145044,0.0,0.00437852,0.0,0.163699,0.595526,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.963469,1,0.0520157,0.00994459,-0.998597,-0.177941,0.012258,-0.983965,45.5989,62.2626,579.408,0.300553,0.0394241,-0.0387054,164.447,165.068,166.698,169.053,172.736,178.193,184.592,191.936,200.487,208.999,216.277,222.636,227.241,230.022,231.564,232.487,232.7,169.067,173.009,179.173,185.739,191.753,203.684,209.971,216.469,222.677,226.65,198.245,198.257,198.303,198.391,191.473,194.963,198.579,202.3,205.61,176.308,180.002,184.782,188.8,184.713,179.894,207.192,211.308,216.055,219.8,216.517,211.806,186.222,190.91,195.477,198.697,202.2,207.022,211.735,207.199,202.618,198.834,195.323,190.765,188.253,195.553,198.818,202.412,209.588,202.343,198.728,195.424,153.614,163.116,172.521,181.718,190.439,198.198,204.835,209.973,211.101,208.927,202.894,195.726,187.981,179.61,170.963,162.111,153.002,148.814,144.661,143.486,144.737,147.483,146.982,144.121,142.806,143.787,147.548,155.631,162.584,169.475,176.486,179.503,180.922,182.105,180.892,179.389,156.069,153.969,154.212,157.215,158.236,158.227,156.776,153.571,153.423,155.355,157.493,157.745,190.729,189.41,188.561,189.505,188.515,189.24,190.133,195.04,197.145,197.671,197.318,195.381,191.079,191.492,191.851,191.338,190.69,192.526,193.123,192.733,0.0176707,0.0,1.58033,0.0,0,0.0,0.0628094,0.0,0.352581,0,0.0,0.164294,0.0,0.0442743,0.0,0.21127,0.362768,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.972826,1,0.0499143,0.011009,-0.998693,-0.178244,0.0133811,-0.983895,44.8018,60.0543,568.091,0.324389,0.0382055,-0.0369947,163.955,164.605,166.314,168.719,172.417,177.879,184.325,191.772,200.48,209.174,216.568,222.99,227.649,230.474,232.076,233.023,233.205,168.566,172.679,179.042,185.725,191.826,203.775,210.157,216.759,223.098,227.201,198.296,198.308,198.352,198.44,191.386,194.915,198.605,202.412,205.787,175.888,179.631,184.521,188.629,184.451,179.523,207.478,211.673,216.507,220.291,216.972,212.177,186.168,190.913,195.512,198.765,202.321,207.155,211.882,207.33,202.732,198.897,195.345,190.767,188.244,195.581,198.882,202.532,209.695,202.453,198.786,195.452,152.158,161.746,171.249,180.555,189.507,197.542,204.509,209.952,211.203,208.972,202.677,195.203,187.226,178.715,169.972,161.027,151.782,147.695,143.713,142.749,144.183,147.038,146.52,143.585,142.138,142.958,146.594,154.815,162.087,169.308,176.639,179.276,180.824,182.082,180.813,179.207,154.83,152.695,152.979,156.11,157.114,157.077,155.691,152.374,152.224,154.2,156.41,156.651,190.608,189.442,188.643,189.613,188.59,189.262,190.076,194.976,197.084,197.625,197.252,195.309,191.025,191.548,191.925,191.385,190.67,192.385,193.012,192.593,0.0176707,0.0,1.55342,0.0,0,0.0,0.0885519,0.0,0.318559,0,0.0,0.212143,0.0,0.0838635,0.0,0.189841,0.217606,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
