frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.986506,1,0.140032,-0.0318388,-0.989635,-0.119423,-0.0244226,-0.992543,2.21656,72.9928,441.066,0.105429,0.0547425,-0.0297696,133.377,133.867,135.769,138.759,143.324,150.176,158.317,168.003,179.349,190.734,200.572,209.241,215.335,218.99,221.127,222.388,222.708,139.84,145.017,153.024,161.661,169.353,183.296,191.423,200.089,208.295,213.51,176.94,176.822,176.765,176.734,168.208,172.629,177.12,181.821,186.049,148.789,153.533,159.714,164.856,159.626,153.387,188.583,193.816,200.012,204.891,200.588,194.429,161.807,167.431,173.202,177.191,181.397,187.687,193.654,187.994,182.098,177.496,173.11,167.316,164.514,173.343,177.358,181.682,190.778,181.702,177.321,173.222,169.464,181.971,194.439,206.519,217.584,227.061,234.608,240.115,241.28,239.066,232.417,223.933,214.053,202.993,191.456,179.703,167.961,156.979,150.513,148.055,149.018,152.543,151.955,148.234,147.156,149.315,155.287,164.448,172.344,180.069,188.077,195.601,196.917,198.03,196.884,195.407,167.386,164.025,164.167,168.082,169.592,169.735,167.536,163.34,163.291,166.378,168.765,168.977,214.26,210.089,207.707,208.915,207.739,209.996,213.48,219.141,221.289,221.74,221.397,219.365,214.165,212.443,212.708,212.336,213.706,215.0,215.489,215.131,0.976283,0.810682,1.61712,0.0,0,0.0,0.152864,0.408412,0.0521569,0,0.202937,0.0380783,0.0,0.0,0.0,0.0,0.349008,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.986598,1,0.139751,-0.0351569,-0.989562,-0.120353,-0.0267471,-0.992371,2.10437,72.3063,439.345,0.111248,0.0540998,-0.026066,133.359,133.806,135.69,138.628,143.069,149.776,157.841,167.516,178.859,190.248,200.113,208.851,215.165,219.044,221.311,222.643,222.996,139.679,144.983,153.054,161.67,169.321,183.367,191.549,200.214,208.483,213.858,176.858,176.756,176.699,176.664,168.027,172.458,177.008,181.781,186.069,148.553,153.344,159.589,164.783,159.491,153.197,188.73,193.997,200.235,205.146,200.839,194.642,161.502,167.196,173.045,177.091,181.409,187.773,193.785,188.079,182.092,177.372,172.905,167.045,164.254,173.139,177.231,181.66,190.931,181.67,177.179,173.002,168.93,181.422,193.884,205.929,217.057,226.652,234.375,240.055,241.337,239.256,232.708,224.209,214.274,203.086,191.355,179.347,167.313,156.672,150.371,148.107,149.089,152.507,151.829,148.089,146.94,148.984,154.847,163.918,172.025,179.981,188.206,195.383,196.786,197.943,196.742,195.229,166.754,163.327,163.471,167.469,168.936,169.083,166.854,162.528,162.457,165.585,167.998,168.219,213.976,209.87,207.539,208.757,207.564,209.785,213.227,218.979,221.187,221.645,221.278,219.181,213.934,212.237,212.522,212.142,213.485,214.824,215.32,214.93,0.735913,0.497363,1.53341,0.0,0,0.162374,0.195729,0.403352,0.0173856,0,0.425998,0.220055,0.0,0.0,0.0242544,0.0,0.141818,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.987378,1,0.137292,-0.0330229,-0.98998,-0.12097,-0.0256689,-0.992324,2.01804,71.3696,436.682,0.125738,0.0547112,-0.0197255,133.212,133.604,135.472,138.381,142.746,149.358,157.402,167.121,178.541,190.022,199.972,208.787,215.165,219.103,221.469,222.892,223.319,139.66,144.992,153.144,161.81,169.473,183.526,191.771,200.498,208.791,214.143,176.913,176.764,176.658,176.571,167.972,172.366,176.887,181.648,185.93,148.515,153.315,159.61,164.797,159.492,153.145,188.885,194.173,200.454,205.346,201.038,194.798,161.618,167.219,172.985,176.959,181.205,187.471,193.361,187.746,181.859,177.217,172.817,167.065,164.392,173.062,177.083,181.436,190.486,181.447,177.033,172.929,167.679,180.18,192.656,204.742,216.021,225.849,233.869,239.85,241.294,239.249,232.618,224.018,214.013,202.785,191.008,178.938,166.812,155.803,149.555,147.431,148.575,152.11,151.539,147.798,146.625,148.668,154.544,163.46,171.723,179.834,188.211,195.173,196.64,197.84,196.658,195.136,165.846,162.415,162.627,166.755,168.202,168.293,166.309,161.934,161.901,165.091,167.552,167.737,213.885,209.834,207.528,208.78,207.603,209.868,213.346,219.037,221.185,221.613,221.215,219.105,213.855,212.235,212.542,212.191,213.583,214.768,215.241,214.812,0.517509,0.279066,1.49375,0.0,0,0.184233,0.231171,0.464556,0.0135273,0,0.655486,0.365593,0.0,0.0,0.0923902,0.0,0.025482,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.986254,1,0.13497,-0.0287988,-0.990431,-0.119257,-0.0220377,-0.992619,2.51862,71.3333,440.177,0.12326,0.0539082,-0.0150391,134.152,134.374,136.08,138.84,143.004,149.379,157.25,166.98,178.458,189.984,199.951,208.693,214.996,218.939,221.342,222.783,223.263,140.911,146.042,154.043,162.608,170.137,183.859,191.986,200.583,208.763,213.989,177.33,177.154,177.014,176.878,168.37,172.691,177.173,181.926,186.2,149.703,154.439,160.565,165.612,160.453,154.272,189.101,194.278,200.385,205.13,200.933,194.869,161.959,167.508,173.285,177.25,181.519,187.725,193.519,187.969,182.117,177.459,173.069,167.32,164.712,173.319,177.331,181.701,190.718,181.705,177.276,173.176,167.351,179.724,192.099,204.117,215.419,225.357,233.54,239.617,241.133,239.143,232.559,223.895,213.824,202.563,190.756,178.654,166.462,155.712,149.442,147.289,148.433,151.933,151.376,147.628,146.479,148.585,154.472,162.997,171.199,179.259,187.592,194.493,196.007,197.235,196.046,194.531,165.385,162.021,162.235,166.224,167.603,167.7,165.837,161.614,161.599,164.74,167.081,167.227,213.27,209.261,207.029,208.293,207.153,209.383,212.869,218.62,220.744,221.151,220.719,218.566,213.252,211.641,211.973,211.647,213.106,214.43,214.88,214.412,0.360111,0.138774,1.41297,0.0,0,0.232585,0.214426,0.386171,0.0265455,0,0.526824,0.294045,0.0,0.0,0.208061,0.155977,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.978781,1,0.134257,-0.0265435,-0.990591,-0.117359,-0.0195644,-0.992897,2.4796,69.8811,434.224,0.121656,0.0614172,-0.0105323,134.264,134.382,136.014,138.727,142.79,149.032,156.8,166.552,178.196,189.945,200.07,208.902,215.24,219.238,221.719,223.232,223.771,140.981,146.086,154.119,162.755,170.304,184.071,192.281,200.995,209.261,214.447,177.438,177.162,176.93,176.698,168.15,172.48,177.001,181.845,186.193,149.743,154.534,160.685,165.766,160.558,154.353,189.316,194.603,200.742,205.498,201.257,195.148,161.455,166.929,172.965,177.022,181.421,187.878,193.741,188.145,182.058,177.24,172.706,166.687,164.231,172.995,177.094,181.585,190.929,181.664,177.081,172.855,166.586,179.157,191.746,203.981,215.583,225.856,234.436,240.845,242.522,240.457,233.594,224.532,214.131,202.609,190.615,178.324,165.95,154.749,148.315,146.113,147.271,150.877,150.349,146.543,145.44,147.67,153.704,161.939,170.197,178.31,186.719,193.743,195.314,196.601,195.399,193.883,164.376,160.967,161.21,165.227,166.542,166.618,164.933,160.716,160.729,163.937,166.214,166.317,212.988,208.701,206.436,207.744,206.611,208.952,212.762,219.379,221.852,222.282,221.8,219.217,212.988,211.108,211.47,211.176,213.018,215.346,215.82,215.294,0.187472,0.051931,1.32582,0.0,0,0.456437,0.125176,0.346769,0.0775633,0,0.297134,0.231678,0.0699706,0.00399779,0.29306,0.468154,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.974043,1,0.134311,-0.0276289,-0.990554,-0.116044,-0.022653,-0.992986,2.39894,69.9208,436.801,0.118714,0.056416,-0.00656885,134.367,134.416,135.935,138.551,142.625,148.907,156.696,166.382,177.903,189.476,199.467,208.236,214.671,218.808,221.354,222.874,223.443,141.148,146.25,154.282,162.906,170.424,184.055,192.281,200.994,209.238,214.344,177.448,177.181,176.96,176.744,168.042,172.4,176.962,181.836,186.21,149.949,154.752,160.84,165.889,160.702,154.549,189.154,194.446,200.505,205.22,200.999,194.967,161.029,166.743,172.935,177.035,181.541,188.074,194.045,188.315,182.128,177.215,172.632,166.461,163.79,172.94,177.088,181.679,191.284,181.752,177.068,172.787,166.495,179.001,191.554,203.75,215.257,225.454,234.008,240.448,242.161,240.161,233.418,224.525,214.254,202.799,190.797,178.528,166.163,154.906,148.489,146.275,147.388,150.975,150.502,146.777,145.787,148.162,154.269,161.883,170.14,178.253,186.657,193.41,195.02,196.349,195.097,193.576,164.197,160.825,161.09,165.081,166.305,166.371,164.899,160.72,160.758,163.961,166.131,166.213,211.891,207.942,205.887,207.178,206.066,208.211,211.718,218.546,221.141,221.595,221.091,218.385,211.972,210.353,210.749,210.413,212.033,214.783,215.283,214.727,0.0804488,0.0,1.18973,0.0,0,0.673063,0.0387794,0.276838,0.145108,0,0.0,0.0763546,0.168918,0.0111605,0.350572,0.839967,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.974371,1,0.133652,-0.0284158,-0.990621,-0.115941,-0.0234047,-0.99298,2.41003,69.9454,436.871,0.117808,0.057707,-0.0060162,134.499,134.527,136.024,138.621,142.67,148.922,156.681,166.345,177.855,189.424,199.418,208.195,214.659,218.827,221.384,222.905,223.478,141.203,146.301,154.314,162.913,170.405,184.087,192.314,201.026,209.267,214.382,177.44,177.168,176.938,176.714,167.997,172.365,176.942,181.836,186.23,149.965,154.764,160.854,165.911,160.713,154.56,189.167,194.471,200.534,205.253,201.031,194.996,160.932,166.677,172.886,177.019,181.571,188.141,194.157,188.381,182.152,177.191,172.577,166.386,163.692,172.887,177.071,181.708,191.399,181.776,177.046,172.729,166.564,179.052,191.59,203.773,215.262,225.454,234.011,240.463,242.186,240.215,233.506,224.641,214.384,202.927,190.908,178.616,166.228,154.875,148.468,146.263,147.366,150.943,150.46,146.729,145.748,148.137,154.255,161.875,170.171,178.325,186.764,193.454,195.081,196.423,195.156,193.628,164.202,160.82,161.091,165.09,166.307,166.371,164.91,160.717,160.751,163.961,166.128,166.213,211.823,207.923,205.9,207.192,206.077,208.192,211.656,218.491,221.098,221.555,221.046,218.329,211.922,210.352,210.755,210.411,211.982,214.754,215.258,214.696,0.0,0.0,1.0398,0.0,0,0.722272,0.0,0.348418,0.251075,0,0.0,0.151519,0.245354,0.0503707,0.294977,0.936162,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.973886,1,0.133782,-0.0266731,-0.990652,-0.116945,-0.0226887,-0.992879,2.26477,69.8665,437.978,0.122142,0.0542563,-0.00246199,134.426,134.422,135.878,138.411,142.39,148.598,156.358,166.04,177.543,189.089,199.08,207.887,214.39,218.589,221.179,222.747,223.371,141.189,146.293,154.323,162.941,170.456,184.117,192.348,201.04,209.267,214.379,177.46,177.192,176.963,176.736,167.987,172.345,176.906,181.778,186.152,149.947,154.758,160.854,165.897,160.702,154.541,189.155,194.456,200.522,205.231,201.013,194.975,160.905,166.704,172.857,176.921,181.39,187.861,193.853,188.043,181.881,177.016,172.48,166.375,163.669,172.83,176.954,181.505,191.096,181.523,176.889,172.646,166.146,178.571,191.043,203.165,214.617,224.783,233.303,239.748,241.506,239.601,232.998,224.245,214.087,202.704,190.742,178.49,166.124,154.749,148.376,146.203,147.348,150.933,150.471,146.758,145.764,148.126,154.226,161.9,170.199,178.358,186.801,193.411,195.047,196.392,195.15,193.636,164.104,160.766,161.053,165.061,166.285,166.333,164.918,160.735,160.778,163.977,166.176,166.254,211.679,207.91,205.918,207.22,206.122,208.241,211.614,218.181,220.636,221.054,220.545,217.937,211.785,210.366,210.779,210.455,211.926,214.323,214.788,214.229,0.0,0.0,1.01212,0.0,0,0.681936,0.0,0.405338,0.283723,0,0.000954189,0.147378,0.175383,0.0865709,0.239471,0.737075,0.00853825,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.972179,1,0.134055,-0.0264367,-0.990621,-0.118757,-0.0228438,-0.992661,2.01713,70.6892,442.287,0.1194,0.0605993,-0.00198979,134.603,134.634,136.13,138.688,142.653,148.834,156.539,166.084,177.411,188.836,198.809,207.64,214.142,218.343,220.966,222.588,223.285,141.305,146.377,154.337,162.848,170.297,183.948,192.135,200.763,208.94,214.074,177.273,176.962,176.684,176.41,167.935,172.182,176.625,181.393,185.682,150.021,154.76,160.82,165.761,160.645,154.519,188.971,194.172,200.217,204.898,200.703,194.692,161.341,166.936,172.746,176.627,180.878,187.055,192.884,187.196,181.318,176.695,172.371,166.628,164.051,172.719,176.661,180.997,190.135,180.981,176.582,172.546,166.452,178.78,191.134,203.145,214.444,224.415,232.672,238.847,240.501,238.671,232.292,223.823,213.895,202.705,190.895,178.774,166.523,155.081,148.798,146.677,147.853,151.381,150.953,147.345,146.347,148.646,154.656,162.354,170.568,178.646,186.992,193.622,195.213,196.51,195.346,193.878,164.454,161.143,161.427,165.444,166.722,166.759,165.339,161.181,161.24,164.438,166.681,166.751,211.956,208.226,206.188,207.478,206.409,208.593,211.942,217.792,219.899,220.258,219.77,217.486,212.005,210.617,211.013,210.722,212.189,213.705,214.114,213.587,0.0,0.0,1.00374,0.0,0,0.712203,0.0,0.441988,0.268406,0,0.000954189,0.144471,0.0764358,0.102655,0.157711,0.519216,0.0193112,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.974171,1,0.133884,-0.0265844,-0.99064,-0.118547,-0.0225168,-0.992693,1.94086,70.6814,442.317,0.121234,0.0610119,-0.00313942,134.55,134.588,136.101,138.673,142.644,148.822,156.531,166.092,177.433,188.866,198.847,207.669,214.151,218.324,220.918,222.516,223.189,141.252,146.297,154.237,162.737,170.181,183.845,192.019,200.64,208.808,213.938,177.173,176.872,176.602,176.334,167.91,172.147,176.575,181.328,185.608,149.973,154.699,160.757,165.701,160.593,154.469,188.872,194.057,200.104,204.786,200.599,194.588,161.361,166.912,172.702,176.593,180.848,187.024,192.832,187.182,181.317,176.687,172.355,166.626,164.073,172.683,176.632,180.974,190.079,180.965,176.56,172.516,166.381,178.706,191.056,203.066,214.375,224.364,232.644,238.839,240.496,238.659,232.267,223.775,213.826,202.618,190.789,178.648,166.374,155.088,148.809,146.69,147.868,151.388,150.951,147.327,146.315,148.603,154.601,162.355,170.555,178.618,186.951,193.624,195.203,196.489,195.328,193.863,164.462,161.145,161.424,165.441,166.728,166.769,165.316,161.151,161.203,164.397,166.651,166.729,212.022,208.258,206.198,207.488,206.414,208.608,211.982,217.842,219.955,220.317,219.83,217.545,212.063,210.646,211.037,210.745,212.226,213.747,214.157,213.628,0.0,0.0,1.0429,0.0281127,0,0.651717,0.0,0.48377,0.180413,0,0.000954189,0.0379158,0.0,0.0913962,0.165879,0.326812,0.0226128,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
