frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.985104,1,0.0343488,0.0616377,-0.997507,-0.204467,0.0241631,-0.978575,47.3123,37.1835,521.66,0.0253992,-0.0169356,0.147431,166.138,164.658,164.188,164.658,166.959,171.666,178.059,186.197,195.906,205.64,214.437,222.428,228.96,233.731,237.171,239.846,241.709,175.246,180.957,188.281,195.498,201.516,212.924,220.069,227.056,233.358,236.884,206.103,205.252,204.449,203.615,194.246,198.078,202.018,206.279,210.116,181.773,186.464,191.474,195.266,190.728,185.662,215.021,219.966,224.837,228.315,224.601,219.76,184.829,191.194,197.084,200.774,205.154,210.283,214.607,209.154,203.721,199.117,194.954,189.661,187.28,196.397,200.263,204.62,212.306,204.19,199.763,195.825,140.898,151.243,161.856,172.267,182.054,190.93,198.406,204.356,207.02,207.076,203.485,198.041,190.807,181.983,172.312,162.396,152.395,132.019,127.54,126.698,128.468,132.104,133.461,131.788,132.336,135.364,141.069,141.622,148.064,154.412,161.008,165.498,167.328,169.011,168.574,167.971,140.388,138.352,139.22,142.904,143.148,142.472,145.802,143.302,144.141,147.28,148.171,147.459,178.946,176.167,175.259,176.842,176.563,179.207,183.175,187.072,188.139,187.849,186.863,184.257,179.326,179.058,179.949,180.262,182.975,182.947,182.712,181.743,0.0404884,0.0,0.212248,0.0,0.00828678,0.731644,0.0,0.0,0,0.0637087,0.519633,0.21472,0.0,0.0,0.0,0.0,0.273441,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.985012,1,0.0340611,0.061935,-0.997499,-0.205285,0.0243656,-0.978399,47.3212,37.1739,522.046,0.0271478,-0.0139398,0.148161,166.247,164.777,164.312,164.77,167.043,171.718,178.073,186.169,195.86,205.599,214.425,222.444,228.996,233.772,237.207,239.892,241.766,175.205,180.899,188.214,195.418,201.442,212.941,220.098,227.096,233.411,236.951,206.078,205.21,204.388,203.538,194.188,198.02,201.961,206.231,210.079,181.732,186.423,191.44,195.241,190.69,185.619,215.038,219.996,224.88,228.373,224.64,219.786,184.792,191.135,197.021,200.715,205.105,210.25,214.601,209.12,203.669,199.053,194.884,189.601,187.244,196.33,200.203,204.57,212.288,204.149,199.711,195.768,140.797,151.134,161.732,172.122,181.905,190.782,198.268,204.24,206.92,206.983,203.396,197.963,190.747,181.931,172.271,162.364,152.373,132.036,127.564,126.737,128.522,132.162,133.545,131.878,132.414,135.422,141.116,141.67,148.121,154.48,161.084,165.504,167.344,169.035,168.595,167.989,140.376,138.357,139.228,142.914,143.155,142.473,145.828,143.338,144.181,147.311,148.207,147.491,178.881,176.113,175.211,176.801,176.52,179.169,183.14,187.017,188.082,187.789,186.8,184.19,179.266,179.031,179.928,180.245,182.936,182.857,182.619,181.648,0.0134961,0.0,0.237285,0.0,0.016187,0.703419,0.0,0.0,0,0.0336653,0.495055,0.306747,0.0121283,0.0144366,0.0,0.0,0.225318,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.985761,1,0.0343851,0.0624077,-0.997458,-0.20555,0.0245463,-0.978339,47.0122,36.9609,520.508,0.0314799,-0.0142055,0.147612,166.013,164.557,164.103,164.574,166.875,171.596,177.992,186.108,195.823,205.588,214.43,222.461,229.021,233.788,237.208,239.873,241.717,174.957,180.69,188.028,195.246,201.291,212.888,220.061,227.076,233.405,236.957,205.992,205.129,204.315,203.474,194.068,197.924,201.884,206.168,210.029,181.476,186.184,191.228,195.056,190.472,185.376,214.986,219.969,224.88,228.392,224.634,219.755,184.619,190.996,196.917,200.632,205.04,210.218,214.589,209.086,203.599,198.963,194.772,189.456,187.079,196.229,200.123,204.509,212.259,204.088,199.63,195.667,140.576,150.945,161.571,171.985,181.797,190.699,198.216,204.229,206.919,206.954,203.304,197.834,190.597,181.766,172.108,162.211,152.234,131.803,127.377,126.583,128.397,132.064,133.488,131.824,132.349,135.33,141.001,141.61,148.074,154.446,161.066,165.481,167.328,169.026,168.583,167.967,140.226,138.209,139.087,142.803,143.04,142.349,145.751,143.251,144.101,147.24,148.143,147.423,178.86,176.104,175.206,176.804,176.517,179.169,183.137,187.058,188.153,187.864,186.87,184.228,179.253,179.047,179.947,180.262,182.936,182.894,182.66,181.685,0.0398876,0.0,0.258923,0.0,0.017726,0.72568,0.0,0.0,0,0.0676207,0.538112,0.337916,0.0139196,0.0144366,0.0,0.0,0.201641,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.985772,1,0.0337275,0.0616981,-0.997525,-0.205618,0.023878,-0.978341,47.1593,36.9909,520.816,0.0327546,-0.0148612,0.149297,166.163,164.684,164.215,164.664,166.923,171.588,177.953,186.07,195.783,205.535,214.372,222.407,228.976,233.763,237.214,239.912,241.79,175.118,180.823,188.141,195.349,201.38,213.0,220.165,227.166,233.479,237.018,206.071,205.202,204.381,203.531,194.154,197.996,201.941,206.211,210.062,181.646,186.355,191.402,195.217,190.64,185.537,215.046,220.028,224.942,228.444,224.697,219.813,184.725,191.088,196.995,200.697,205.091,210.246,214.591,209.11,203.648,199.025,194.848,189.547,187.187,196.299,200.18,204.551,212.267,204.13,199.688,195.737,140.515,150.858,161.458,171.857,181.665,190.588,198.146,204.198,206.913,206.971,203.348,197.887,190.653,181.816,172.143,162.225,152.216,131.798,127.361,126.566,128.382,132.045,133.481,131.817,132.347,135.343,141.022,141.623,148.092,154.468,161.088,165.503,167.351,169.048,168.609,168.004,140.218,138.191,139.081,142.821,143.058,142.36,145.771,143.253,144.104,147.257,148.175,147.454,178.873,176.124,175.226,176.827,176.542,179.198,183.162,187.088,188.177,187.884,186.888,184.244,179.267,179.07,179.972,180.29,182.96,182.916,182.676,181.694,0.0398876,0.0,0.217782,0.0,0.0452512,0.813265,0.0,0.0,0,0.0970923,0.555168,0.30825,0.0586508,0.0343483,0.0,0.0,0.152558,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
5,0.266667,0.9868,1,0.0337328,0.0622475,-0.997491,-0.205837,0.0248545,-0.978271,47.1688,36.8981,519.931,0.0382401,-0.0176369,0.148079,166.116,164.643,164.164,164.596,166.841,171.507,177.899,186.072,195.832,205.607,214.435,222.457,229.038,233.837,237.283,239.959,241.812,175.048,180.757,188.099,195.339,201.398,212.981,220.165,227.18,233.518,237.085,206.1,205.256,204.458,203.627,194.17,198.048,202.035,206.339,210.217,181.616,186.335,191.381,195.225,190.641,185.541,215.104,220.098,225.007,228.521,224.774,219.897,184.631,191.074,197.046,200.801,205.261,210.472,214.871,209.352,203.839,199.15,194.919,189.539,187.105,196.351,200.287,204.724,212.55,204.303,199.796,195.789,140.418,150.747,161.332,171.722,181.55,190.514,198.137,204.262,206.997,207.032,203.356,197.841,190.571,181.701,171.989,162.029,151.972,131.824,127.39,126.605,128.423,132.086,133.48,131.77,132.265,135.238,140.906,141.578,148.096,154.524,161.197,165.531,167.404,169.12,168.653,168.024,140.177,138.16,139.04,142.762,142.987,142.301,145.664,143.14,143.974,147.101,148.02,147.314,178.813,176.151,175.3,176.907,176.614,179.214,183.1,187.096,188.231,187.948,186.945,184.264,179.23,179.115,180.03,180.336,182.923,182.972,182.743,181.75,0.0646088,0.0,0.189269,0.0192924,0.105888,0.952849,0.0,0.0,0,0.159364,0.515501,0.168816,0.0465226,0.0484583,0.00804476,0.0,0.107585,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.986296,1,0.0335118,0.0631155,-0.997443,-0.206254,0.0259157,-0.978155,47.0651,36.9824,519.19,0.0447142,-0.0153536,0.149073,166.19,164.688,164.182,164.603,166.835,171.472,177.81,185.945,195.705,205.504,214.357,222.402,229.023,233.868,237.345,240.029,241.887,175.118,180.815,188.149,195.394,201.436,212.973,220.175,227.207,233.551,237.1,206.108,205.254,204.445,203.602,194.116,198.003,202.003,206.335,210.235,181.643,186.365,191.392,195.242,190.662,185.584,215.134,220.131,225.028,228.541,224.793,219.927,184.467,190.896,196.94,200.756,205.291,210.583,214.965,209.403,203.786,199.008,194.705,189.28,186.943,196.24,200.235,204.746,212.645,204.26,199.666,195.59,140.302,150.646,161.243,171.652,181.529,190.571,198.314,204.56,207.352,207.36,203.591,197.968,190.623,181.707,171.953,161.948,151.846,131.801,127.363,126.588,128.419,132.103,133.495,131.757,132.251,135.242,140.913,141.576,148.098,154.532,161.214,165.504,167.401,169.14,168.666,168.034,140.14,138.144,139.028,142.732,142.93,142.239,145.645,143.145,143.977,147.085,147.986,147.278,178.83,176.113,175.281,176.911,176.632,179.251,183.2,187.479,188.74,188.457,187.415,184.567,179.264,179.094,180.034,180.355,183.037,183.445,183.216,182.184,0.0247212,0.051075,0.0968809,0.0718337,0.26421,0.951531,0.0,0.0,0,0.289446,0.316127,0.0660735,0.0447312,0.0484583,0.33826,0.146162,0.0401148,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
7,0.4,0.979354,1,0.0323886,0.0639682,-0.997426,-0.209844,0.0259435,-0.977391,46.7698,35.9529,514.811,0.0851467,-0.00567149,0.153839,166.496,164.888,164.305,164.69,166.863,171.395,177.607,185.647,195.436,205.33,214.257,222.402,229.173,234.162,237.744,240.439,242.283,175.386,181.048,188.332,195.59,201.568,213.213,220.459,227.555,233.911,237.368,206.298,205.382,204.526,203.636,194.049,197.976,202.023,206.451,210.432,181.764,186.533,191.558,195.436,190.829,185.753,215.38,220.434,225.361,228.902,225.117,220.219,183.919,190.354,196.822,200.773,205.472,211.161,215.597,209.733,203.622,198.619,194.124,188.395,186.407,196.126,200.25,204.913,213.243,204.138,199.331,195.086,138.777,149.182,159.826,170.291,180.368,189.739,198.005,204.843,207.905,207.754,203.54,197.505,189.934,180.913,171.107,161.019,150.828,130.695,126.322,125.638,127.567,131.418,132.927,131.087,131.556,134.563,140.193,140.965,147.577,154.084,160.854,164.838,166.832,168.672,168.147,167.475,139.092,137.125,138.077,141.889,141.949,141.185,144.913,142.369,143.196,146.326,147.194,146.486,178.015,175.214,174.508,176.211,175.957,178.619,182.731,188.498,190.41,190.155,188.991,185.317,178.539,178.328,179.335,179.69,182.656,184.896,184.685,183.524,0.0274669,0.0999158,0.0517694,0.0718337,0.413114,0.945386,0.0,0.0,0,0.477998,0.145434,0.0,0.0,0.0285466,0.731113,0.296594,0.0147031,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
8,0.466667,0.979536,1,0.0317928,0.0647016,-0.997398,-0.209528,0.027148,-0.977426,46.6905,35.8843,515.018,0.0912708,-0.00412872,0.153656,166.538,164.918,164.321,164.686,166.824,171.315,177.498,185.548,195.37,205.303,214.255,222.407,229.171,234.151,237.719,240.397,242.229,175.432,181.066,188.333,195.587,201.555,213.09,220.352,227.46,233.808,237.228,206.225,205.312,204.459,203.57,194.008,197.924,201.962,206.388,210.364,181.805,186.551,191.55,195.414,190.834,185.784,215.28,220.31,225.213,228.738,224.972,220.1,183.872,190.272,196.735,200.704,205.427,211.128,215.542,209.689,203.566,198.536,194.024,188.303,186.358,196.04,200.18,204.867,213.197,204.078,199.243,194.981,138.583,148.966,159.595,170.051,180.149,189.574,197.925,204.86,207.96,207.786,203.505,197.386,189.763,180.711,170.891,160.784,150.566,130.704,126.329,125.639,127.565,131.409,132.877,131.02,131.486,134.517,140.155,140.922,147.552,154.078,160.868,164.809,166.812,168.658,168.125,167.443,139.045,137.083,138.03,141.821,141.876,141.121,144.811,142.271,143.088,146.2,147.066,146.366,177.978,175.179,174.49,176.202,175.95,178.591,182.69,188.535,190.482,190.228,189.05,185.336,178.504,178.3,179.315,179.671,182.621,184.967,184.76,183.585,0.00274571,0.141169,0.0839425,0.0555672,0.464348,0.867404,0.0362861,0.0,0,0.580669,0.0168945,0.0645549,0.0349164,0.0,1.32486,0.694003,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
9,0.533333,0.980978,1,0.0343825,0.0629938,-0.997422,-0.206526,0.0267641,-0.978075,46.073,35.3732,512.165,0.088882,-0.0213361,0.148524,165.652,164.074,163.543,163.993,166.254,170.873,177.188,185.413,195.307,205.207,214.033,222.078,228.748,233.646,237.182,239.794,241.525,174.929,180.636,188.014,195.406,201.432,212.752,219.991,227.094,233.42,236.765,206.058,205.262,204.536,203.775,194.045,198.007,202.066,206.452,210.38,181.398,186.191,191.235,195.133,190.536,185.436,214.946,219.966,224.886,228.395,224.672,219.777,183.78,190.278,196.897,200.862,205.523,211.186,215.386,209.69,203.604,198.617,194.094,188.239,186.311,196.202,200.331,204.955,213.038,204.084,199.296,195.032,138.441,148.958,159.737,170.313,180.508,189.98,198.36,205.302,208.365,208.091,203.65,197.347,189.575,180.418,170.534,160.382,150.141,130.373,125.882,125.11,126.994,130.882,132.28,130.358,130.816,133.873,139.564,140.479,147.053,153.508,160.245,164.497,166.434,168.23,167.689,166.996,138.788,136.741,137.676,141.503,141.582,140.843,144.375,141.752,142.551,145.696,146.585,145.908,178.162,175.023,174.166,175.851,175.562,178.29,182.605,188.872,191.005,190.8,189.658,185.831,178.64,178.07,179.03,179.369,182.538,185.376,185.212,184.068,0.00274571,0.165932,0.16616,0.00302589,0.415167,0.921276,0.0691679,0.0,0,0.547407,0.0,0.100371,0.0357142,0.0,1.5439,0.952918,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
10,0.6,0.981988,1,0.0345175,0.0628621,-0.997425,-0.206095,0.0267525,-0.978166,46.0069,35.4085,511.578,0.0856723,-0.022201,0.148029,165.556,163.989,163.48,163.953,166.233,170.87,177.202,185.443,195.348,205.253,214.077,222.114,228.756,233.63,237.164,239.788,241.522,174.873,180.586,187.989,195.402,201.449,212.746,219.995,227.11,233.442,236.775,206.067,205.272,204.549,203.791,194.07,198.021,202.069,206.442,210.358,181.369,186.164,191.22,195.114,190.517,185.404,214.947,219.964,224.892,228.396,224.673,219.769,183.88,190.336,196.911,200.852,205.477,211.085,215.224,209.592,203.562,198.613,194.115,188.309,186.417,196.212,200.318,204.905,212.873,204.049,199.299,195.062,138.489,149.042,159.855,170.46,180.673,190.141,198.495,205.385,208.421,208.142,203.702,197.397,189.619,180.463,170.589,160.444,150.21,130.393,125.87,125.078,126.963,130.857,132.256,130.343,130.804,133.873,139.586,140.465,147.027,153.468,160.193,164.53,166.448,168.229,167.704,167.017,138.797,136.735,137.665,141.504,141.599,140.862,144.377,141.745,142.551,145.71,146.609,145.926,178.393,175.165,174.247,175.931,175.637,178.411,182.793,188.965,191.05,190.842,189.709,185.943,178.847,178.188,179.136,179.481,182.706,185.395,185.229,184.097,0.0,0.117091,0.257333,0.00302589,0.384341,0.963138,0.0712063,0.0,0,0.434146,0.0,0.179544,0.0357142,0.0,1.81613,1.23294,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
