frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.976352,1,0.0503384,0.0141564,-0.998632,-0.255014,0.00499928,-0.966924,36.356,57.8383,317.895,0.0838424,-0.0143721,0.00943762,146.9,146.944,148.811,152.241,158.696,168.689,180.274,193.547,208.942,224.114,237.016,248.541,257.357,263.124,266.711,268.908,269.73,157.45,165.521,177.389,189.717,200.682,220.457,231.841,243.487,254.431,260.932,210.875,210.658,210.567,210.527,196.563,202.985,209.62,216.477,222.557,170.138,177.132,185.568,192.639,185.214,176.672,226.22,233.852,242.102,248.404,242.416,234.225,184.935,194.628,203.594,209.245,215.477,223.992,232.134,223.824,215.475,208.841,202.615,193.877,188.742,203.443,209.204,215.541,228.333,215.365,209.005,203.174,162.447,180.296,198.32,215.722,231.706,245.279,256.103,264.019,266.101,263.55,254.725,243.507,230.309,215.363,199.561,183.49,167.337,148.126,139.733,136.831,138.61,143.676,143.977,139.835,139.009,142.327,150.626,158.656,169.642,180.45,191.701,201.179,203.391,205.348,203.787,201.675,160.91,156.806,157.192,162.452,164.056,164.047,163.306,158.218,158.66,163.036,165.601,165.349,225.483,221.745,219.568,221.375,219.95,222.544,226.114,233.353,236.097,236.623,235.945,232.878,225.861,225.178,225.846,225.321,226.565,227.882,228.526,227.829,0.0410239,0.0,0.143952,0.18917,0,0.0,0.0,0.0,0.568622,1.60116,0.392473,0.782098,0.397748,0.785538,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2,0.0666667,0.976292,1,0.0498406,0.0140131,-0.998659,-0.254676,0.00561331,-0.96701,36.3463,57.8371,317.894,0.0801938,-0.0140712,0.00939736,147.017,147.009,148.813,152.199,158.581,168.507,180.102,193.47,208.943,224.156,237.057,248.578,257.409,263.185,266.775,268.959,269.771,157.534,165.587,177.464,189.807,200.75,220.285,231.714,243.423,254.418,260.955,210.785,210.581,210.497,210.459,196.518,202.937,209.574,216.431,222.518,170.128,177.104,185.523,192.609,185.196,176.676,226.206,233.845,242.074,248.375,242.389,234.214,184.963,194.648,203.59,209.229,215.441,223.975,232.135,223.832,215.481,208.865,202.655,193.928,188.789,203.437,209.185,215.501,228.34,215.337,208.996,203.18,162.854,180.544,198.416,215.693,231.605,245.172,256.041,264.033,266.149,263.603,254.812,243.619,230.434,215.481,199.654,183.565,167.406,148.217,139.832,136.953,138.745,143.826,144.091,139.881,139.036,142.393,150.735,158.672,169.583,180.321,191.509,201.082,203.295,205.235,203.679,201.58,160.966,156.864,157.233,162.454,164.059,164.068,163.286,158.22,158.668,163.027,165.572,165.318,225.52,221.746,219.545,221.346,219.925,222.536,226.145,233.335,236.041,236.551,235.877,232.842,225.882,225.161,225.82,225.307,226.569,227.839,228.465,227.767,0.0479058,0.0,0.114067,0.207804,0,0.0,0.0,0.0,0.567457,1.64883,0.373777,0.832332,0.336305,0.828309,0.101171,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
3,0.133333,0.975135,1,0.0491632,0.0145034,-0.998685,-0.254564,0.00613881,-0.967036,36.327,57.8545,317.727,0.0833265,-0.0144104,0.00964141,147.078,147.037,148.818,152.198,158.572,168.485,180.067,193.444,208.917,224.115,236.985,248.497,257.342,263.145,266.759,268.947,269.763,157.571,165.598,177.469,189.824,200.765,220.257,231.693,243.414,254.421,260.957,210.771,210.572,210.493,210.457,196.521,202.935,209.574,216.432,222.523,170.146,177.116,185.534,192.63,185.218,176.696,226.198,233.845,242.071,248.37,242.389,234.213,184.958,194.677,203.634,209.238,215.411,223.955,232.15,223.818,215.456,208.881,202.707,193.96,188.785,203.477,209.191,215.467,228.364,215.301,209.004,203.221,162.794,180.452,198.297,215.565,231.499,245.115,256.058,264.125,266.27,263.708,254.879,243.641,230.427,215.454,199.598,183.484,167.293,148.183,139.8,136.928,138.735,143.836,144.093,139.848,138.985,142.348,150.694,158.676,169.602,180.354,191.562,201.14,203.363,205.307,203.744,201.637,160.958,156.86,157.232,162.448,164.058,164.073,163.278,158.206,158.654,163.006,165.566,165.313,225.569,221.897,219.727,221.525,220.105,222.679,226.195,233.463,236.179,236.688,236.013,232.953,225.952,225.307,225.968,225.451,226.638,228.001,228.623,227.921,0.122901,0.0,0.198526,0.144748,0,0.0,0.0117699,0.0989935,0.56116,1.54057,0.242953,0.800007,0.308217,0.758701,0.104493,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
4,0.2,0.96837,1,0.0491719,0.016712,-0.99865,-0.254033,0.00985994,-0.967145,36.0857,58.943,316.858,0.106087,-0.0111821,0.00954612,146.997,146.982,148.848,152.317,158.651,168.452,179.905,193.22,208.687,223.965,236.888,248.482,257.293,263.106,266.773,269.068,269.993,157.532,165.386,177.27,189.695,200.688,220.296,231.774,243.525,254.535,260.985,210.703,210.48,210.367,210.293,196.642,202.893,209.399,216.165,222.151,170.145,177.072,185.498,192.533,185.182,176.656,226.192,233.794,242.027,248.265,242.346,234.155,185.705,195.011,203.625,208.961,214.816,223.035,230.936,222.827,214.745,208.493,202.589,194.243,189.497,203.431,208.881,214.832,227.187,214.628,208.655,203.142,162.722,180.502,198.431,215.816,232.033,245.961,257.219,265.538,267.778,265.079,255.933,244.252,230.721,215.54,199.536,183.207,166.74,149.075,140.56,137.665,139.554,144.64,144.766,140.455,139.435,142.731,151.059,159.61,170.758,181.742,193.177,202.512,204.791,206.758,205.219,203.068,161.84,157.79,158.154,163.311,165.042,165.074,164.014,158.958,159.383,163.65,166.394,166.16,227.454,223.794,221.598,223.414,222.006,224.633,228.119,235.359,237.921,238.386,237.694,234.669,227.802,227.129,227.791,227.318,228.55,229.754,230.359,229.647,0.153669,0.0,0.242384,0.0645756,0,0.0,0.0288387,0.14702,0.563016,1.41302,0.156633,0.770971,0.260817,0.657941,0.0493382,0.019763,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
5,0.266667,0.968724,1,0.0495397,0.0172316,-0.998623,-0.253918,0.00997918,-0.967174,36.0617,58.9727,316.994,0.105559,-0.0111719,0.0106441,147.001,146.969,148.835,152.302,158.626,168.416,179.85,193.133,208.556,223.807,236.731,248.33,257.154,262.998,266.704,269.032,269.983,157.574,165.493,177.421,189.853,200.825,220.237,231.69,243.437,254.471,260.97,210.723,210.487,210.358,210.268,196.634,202.862,209.352,216.111,222.086,170.171,177.111,185.532,192.556,185.203,176.678,226.196,233.798,242.021,248.25,242.337,234.152,185.761,195.028,203.592,208.895,214.72,222.87,230.727,222.644,214.62,208.4,202.529,194.242,189.552,203.388,208.807,214.725,226.979,214.518,208.576,203.095,162.625,180.44,198.419,215.837,232.088,246.006,257.228,265.491,267.722,265.068,255.983,244.349,230.843,215.667,199.649,183.287,166.785,149.014,140.525,137.702,139.646,144.774,144.887,140.552,139.488,142.716,151.014,159.61,170.755,181.738,193.173,202.483,204.771,206.739,205.216,203.07,161.782,157.751,158.125,163.289,165.009,165.03,164.011,158.953,159.378,163.644,166.395,166.159,227.479,223.799,221.59,223.413,222.013,224.678,228.201,235.348,237.862,238.314,237.621,234.627,227.819,227.107,227.772,227.314,228.615,229.711,230.306,229.597,0.596929,0.159066,0.529346,0.294981,0,0.0886315,0.0288387,0.218992,0.607957,1.00293,0.032829,0.85655,0.178494,0.389913,0.0328537,0.0820328,0.22879,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
6,0.333333,0.945497,1,0.0415078,0.0188518,-0.99896,-0.24986,0.00915323,-0.968239,36.8405,67.1083,326.976,0.147598,0.0152634,0.0337893,150.267,149.456,150.656,153.607,159.202,168.109,178.679,191.579,206.87,222.199,235.514,247.252,255.497,261.119,265.146,268.063,269.79,162.581,169.586,180.591,192.492,202.836,220.602,231.711,243.167,253.696,259.234,211.467,210.68,210.024,209.372,197.102,202.629,208.385,214.639,220.199,174.943,181.586,189.346,195.48,188.841,180.865,224.936,232.131,239.796,245.534,239.925,232.213,186.75,194.817,202.734,207.302,212.294,219.519,226.492,218.769,211.533,206.193,201.051,193.612,190.207,202.397,207.047,212.115,222.917,211.712,206.638,201.896,165.099,182.909,201.065,218.919,235.618,250.141,261.933,270.303,272.609,269.77,260.402,248.179,234.373,219.235,203.592,187.711,171.464,153.908,145.008,141.802,143.941,149.388,149.842,145.824,145.114,149.085,157.819,166.094,176.691,187.092,197.966,207.516,209.69,211.686,210.574,208.832,167.798,164.45,165.124,169.922,171.542,171.335,171.279,167.042,167.63,171.573,174.317,173.93,232.813,228.834,226.54,228.524,227.431,230.633,234.696,242.286,244.33,244.532,243.686,240.479,233.035,232.168,232.951,232.814,234.973,236.25,236.584,235.769,0.87524,0.224207,0.801758,0.294981,0,0.0886315,0.0170689,0.16306,0.609123,0.681426,0.0535492,1.05932,0.073999,0.197675,0.0295312,0.0820328,0.463253,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.952459,1,0.0459584,0.0152882,-0.998826,-0.25232,0.00151951,-0.967643,35.6986,69.1973,326.124,0.133454,0.0306964,0.0440957,149.774,148.894,150.027,152.869,158.294,167.14,177.594,190.294,205.51,220.969,234.543,246.565,255.098,260.98,265.208,268.307,270.198,161.966,169.443,180.556,192.307,202.51,220.304,231.587,243.124,253.763,259.482,210.967,209.972,209.108,208.265,195.971,201.417,207.124,213.432,219.016,173.894,180.557,188.315,194.373,187.673,179.72,224.741,231.957,239.633,245.398,239.652,231.947,185.66,193.515,201.281,205.717,210.603,217.7,224.584,216.754,209.577,204.348,199.31,192.132,189.094,200.89,205.436,210.383,220.947,209.936,204.959,200.337,166.731,184.705,203.084,221.094,237.943,252.54,264.248,272.519,274.905,272.253,263.106,251.111,237.467,222.441,206.883,190.993,174.809,155.255,146.719,143.849,146.143,151.597,152.195,148.51,147.938,151.845,160.483,167.931,178.545,188.98,199.891,209.178,211.425,213.49,212.506,210.813,169.176,165.907,166.619,171.447,172.999,172.689,173.163,169.066,169.775,173.8,176.394,175.874,234.949,230.576,228.17,230.2,229.184,232.719,237.364,244.405,246.149,246.233,245.346,242.251,235.13,233.915,234.708,234.694,237.491,237.93,238.179,237.371,1.20399,0.304411,1.09243,0.294981,0,0.216714,0.0,0.13574,0.56921,0.378303,0.0535492,1.16316,0.0,0.0,0.0295312,0.0622697,0.691979,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
8,0.466667,0.955253,1,0.0458216,0.0128824,-0.998867,-0.253173,-0.000717359,-0.967421,35.7683,69.32,326.149,0.124635,0.033008,0.045996,150.054,149.168,150.294,153.093,158.427,167.181,177.582,190.269,205.432,220.806,234.354,246.372,254.966,260.945,265.279,268.494,270.5,162.004,169.459,180.568,192.322,202.547,220.495,231.807,243.374,254.096,259.923,211.071,210.045,209.138,208.249,195.975,201.41,207.118,213.444,219.052,174.054,180.752,188.553,194.626,187.893,179.896,224.892,232.159,239.885,245.689,239.915,232.155,185.564,193.427,201.209,205.652,210.557,217.67,224.629,216.706,209.495,204.247,199.195,192.01,188.998,200.796,205.359,210.321,220.984,209.859,204.868,200.23,167.235,185.214,203.57,221.544,238.318,252.855,264.494,272.633,274.982,272.406,263.453,251.611,238.06,223.068,207.476,191.506,175.226,155.485,146.883,143.998,146.27,151.701,152.289,148.587,148.019,151.935,160.623,167.928,178.521,188.943,199.84,209.183,211.43,213.486,212.519,210.861,169.238,165.923,166.633,171.521,173.064,172.755,173.248,169.08,169.786,173.876,176.488,175.961,234.993,230.624,228.208,230.25,229.244,232.832,237.516,244.457,246.144,246.202,245.309,242.224,235.171,233.945,234.755,234.76,237.632,237.902,238.123,237.306,0.726501,0.145346,0.909826,0.0,0,0.193824,0.0,0.0637673,0.492943,0.378554,0.0207201,1.14072,0.0,0.0,0.0,0.0,0.497231,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
9,0.533333,0.964693,1,0.0077612,0.111803,-0.9937,-0.264121,0.10378,-0.95889,35.8165,58.5904,315.309,0.0614498,0.00495568,0.0409628,148.074,147.502,148.782,151.904,158.025,167.715,178.539,191.087,206.253,221.81,235.309,247.401,256.617,262.97,267.209,270.146,271.864,159.638,167.456,179.618,192.174,203.124,221.855,233.57,245.417,256.513,262.652,212.171,211.398,210.731,210.119,196.455,202.37,208.734,215.66,221.695,172.107,178.977,186.665,193.255,186.294,178.543,227.766,235.242,242.786,248.655,242.576,235.083,185.651,194.535,202.955,207.71,213.02,220.687,228.107,219.899,212.171,206.515,201.11,193.261,189.326,202.572,207.495,212.835,224.431,212.493,207.083,202.128,161.761,180.185,198.989,217.101,233.952,248.173,259.316,267.429,270.054,267.749,258.805,247.289,233.925,218.874,202.88,186.459,170.098,147.815,138.891,135.886,138.181,143.696,144.423,140.681,140.074,143.706,152.338,158.153,169.19,180.083,191.513,200.341,202.932,205.205,203.883,201.786,160.048,157.113,157.401,161.16,162.697,162.667,163.05,159.888,160.803,164.421,166.249,165.469,226.953,223.113,221.071,223.032,221.951,225.109,229.358,236.189,238.225,238.407,237.547,234.419,227.306,226.571,227.359,227.237,229.615,229.649,230.041,229.295,0.35952,0.0802042,0.640413,0.0,0,0.345511,0.0,0.032507,0.456514,0.368929,0.0,1.09353,0.0,0.0,0.0,0.0,0.313623,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
10,0.6,0.963748,1,0.00978077,0.118714,-0.99288,-0.264393,0.107112,-0.958448,35.7764,58.3232,314.779,0.0732215,0.00747483,0.0407565,148.169,147.6,148.891,151.995,158.085,167.754,178.54,191.103,206.336,221.996,235.599,247.749,256.938,263.21,267.364,270.265,271.962,159.66,167.377,179.465,191.989,202.968,221.92,233.627,245.439,256.494,262.602,212.15,211.362,210.681,210.055,196.44,202.368,208.728,215.659,221.711,172.102,178.96,186.646,193.255,186.278,178.525,227.752,235.249,242.81,248.7,242.596,235.083,185.656,194.51,202.937,207.705,213.016,220.722,228.194,219.933,212.172,206.508,201.104,193.246,189.324,202.566,207.495,212.843,224.482,212.495,207.085,202.124,160.477,178.999,197.897,216.138,233.211,247.684,259.075,267.396,270.095,267.722,258.635,246.92,233.386,218.194,202.107,185.614,169.16,147.57,138.617,135.58,137.895,143.4,144.165,140.471,139.864,143.465,152.054,158.093,169.152,180.065,191.526,200.331,202.926,205.216,203.877,201.764,159.929,157.05,157.349,161.076,162.649,162.61,162.973,159.86,160.779,164.339,166.212,165.435,226.933,223.11,221.074,223.043,221.946,225.09,229.316,236.249,238.296,238.493,237.642,234.494,227.309,226.617,227.405,227.266,229.588,229.698,230.099,229.354,0.0,0.0,0.424595,0.0,0,0.242363,0.0458044,0.158051,0.470547,0.393859,0.0,0.99723,0.0,0.0,0.307074,0.178699,0.0848966,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
