frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.964208,  1,  0.218398,  0.31707,  -0.922913,  -0.136731,  0.348923,  -0.927123,  -10.5044,  -43.5283,  289.352,  0.00869615,  0.151711,  -0.0525497,  95.2465,  95.6712,  98.0651,  102.027,  107.809,  116.635,  127.203,  139.688,  154.629,  170.275,  184.942,  198.028,  207.665,  213.31,  215.968,  217.318,  217.732,  101.254,  108.252,  117.71,  127.728,  136.923,  157.323,  168.322,  179.664,  190.812,  199.385,  147.705,  147.244,  146.722,  146.212,  136.994,  142.655,  148.38,  154.615,  160.405,  112.664,  118.551,  126.424,  133.081,  126.336,  118.509,  165.69,  172.075,  180.34,  187.516,  181.305,  173.221,  129.993,  136.413,  143.612,  148.897,  154.649,  164.152,  173.875,  165.153,  156.413,  150.097,  144.295,  136.953,  133.478,  144.06,  149.384,  155.287,  169.904,  155.477,  149.483,  144.065,  56.3407,  72.1369,  88.0033,  103.321,  117.319,  129.196,  138.142,  144.585,  145.704,  142.964,  135.469,  125.642,  113.217,  98.4621,  82.5117,  66.2121,  49.9699,  37.5332,  30.3145,  27.7369,  28.5097,  31.8324,  30.0234,  25.2384,  23.4969,  25.3441,  31.7241,  45.9438,  55.2707,  64.4542,  74.0461,  85.5715,  86.9586,  87.9781,  86.436,  84.615,  51.5434,  46.8936,  46.5883,  51.2501,  53.4452,  53.9093,  49.2318,  43.6202,  43.2863,  47.0948,  50.1144,  50.6761,  111.149,  104.664,  100.97,  102.24,  100.595,  103.603,  108.633,  115.521,  118.32,  119.03,  118.833,  116.814,  110.793,  107.445,  107.504,  106.877,  108.88,  110.176,  110.801,  110.6, 0, 0.185064, 0.188323, 0.0985752, 0, 0, 0, 0, 0, 0, 0.0866178, 0.509991, 0.185862, 0.116651, 0, 0.340001, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.964422,  1,  0.217647,  0.318464,  -0.922611,  -0.135947,  0.350143,  -0.926779,  -10.7052,  -43.0283,  289.458,  0.0176686,  0.150104,  -0.0484417,  95.1551,  95.4886,  97.8042,  101.709,  107.4,  116.13,  126.664,  139.197,  154.117,  169.68,  184.265,  197.382,  207.214,  213.092,  215.902,  217.321,  217.814,  101.348,  108.142,  117.598,  127.694,  136.92,  157.139,  168.216,  179.649,  190.857,  199.403,  147.501,  147.063,  146.557,  146.051,  136.822,  142.466,  148.191,  154.437,  160.246,  112.668,  118.552,  126.405,  133.044,  126.344,  118.534,  165.541,  171.914,  180.152,  187.284,  181.122,  173.058,  129.988,  136.343,  143.482,  148.738,  154.468,  163.908,  173.518,  164.911,  156.253,  149.958,  144.185,  136.905,  133.505,  143.89,  149.193,  155.068,  169.578,  155.275,  149.311,  143.909,  56.1236,  71.7932,  87.5177,  102.746,  116.792,  128.879,  138.176,  145.014,  146.375,  143.754,  136.338,  126.52,  114.079,  99.2481,  83.1087,  66.5771,  50.0727,  38.1072,  30.7557,  28.1416,  28.9276,  32.2513,  30.4716,  25.651,  23.9384,  25.9603,  32.5312,  46.4102,  55.8088,  65.0719,  74.742,  86.0151,  87.464,  88.5188,  86.9612,  85.1564,  51.8039,  47.2006,  46.9191,  51.5593,  53.7412,  54.1961,  49.6148,  44.0371,  43.7317,  47.5098,  50.5425,  51.0881,  111.528,  105.15,  101.517,  102.812,  101.186,  104.185,  109.192,  116.106,  118.879,  119.558,  119.315,  117.23,  111.193,  107.947,  108.044,  107.437,  109.417,  110.753,  111.35,  111.09, 0, 0.2307, 0.266082, 0.0328584, 0, 0, 0, 0, 0, 0, 0.148279, 0.500235, 0.185203, 0.164973, 0, 0.433732, 0.0173442, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.96447,  1,  0.218045,  0.317153,  -0.922968,  -0.13679,  0.349726,  -0.926812,  -10.7572,  -42.749,  289.075,  0.0206171,  0.150194,  -0.0488172,  95.0527,  95.3769,  97.6906,  101.618,  107.33,  116.063,  126.604,  139.132,  154.012,  169.531,  184.084,  197.253,  207.189,  213.162,  216.034,  217.489,  218.01,  101.124,  107.893,  117.343,  127.451,  136.684,  157.081,  168.216,  179.697,  190.946,  199.538,  147.351,  146.921,  146.418,  145.914,  136.672,  142.343,  148.099,  154.369,  160.208,  112.431,  118.324,  126.221,  132.9,  126.172,  118.321,  165.529,  171.93,  180.221,  187.399,  181.214,  173.095,  129.927,  136.289,  143.421,  148.69,  154.429,  163.922,  173.577,  164.962,  156.267,  149.957,  144.168,  136.879,  133.462,  143.833,  149.152,  155.036,  169.634,  155.257,  149.282,  143.862,  56.3108,  71.9433,  87.6124,  102.791,  116.81,  128.895,  138.225,  145.127,  146.521,  143.922,  136.532,  126.741,  114.312,  99.4605,  83.2723,  66.6833,  50.1166,  38.2299,  30.8718,  28.2586,  29.025,  32.3251,  30.5093,  25.6635,  23.9356,  25.9786,  32.5735,  46.604,  56.0306,  65.3208,  75.0128,  86.2737,  87.7292,  88.7788,  87.2059,  85.3968,  52.0141,  47.3808,  47.0966,  51.7697,  53.9725,  54.4343,  49.7769,  44.1449,  43.826,  47.6112,  50.6885,  51.2554,  111.803,  105.44,  101.792,  103.083,  101.442,  104.431,  109.408,  116.355,  119.163,  119.851,  119.609,  117.513,  111.473,  108.234,  108.329,  107.713,  109.64,  111.027,  111.628,  111.364, 0, 0.169012, 0.412402, 0, 0, 0, 0, 0, 0, 0, 0.158469, 0.480269, 0.123249, 0.1289, 0.0910948, 0.331857, 0.0173442, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.962151,  1,  0.218615,  0.315407,  -0.923431,  -0.136186,  0.348463,  -0.927376,  -10.7761,  -42.8713,  290.259,  0.0236637,  0.144006,  -0.0497605,  94.8668,  95.2111,  97.5451,  101.484,  107.204,  115.944,  126.564,  139.174,  154.065,  169.524,  183.956,  196.987,  206.816,  212.715,  215.553,  216.981,  217.459,  101.182,  108.016,  117.452,  127.501,  136.666,  157.311,  168.354,  179.686,  190.772,  199.254,  147.439,  147.058,  146.61,  146.158,  136.936,  142.554,  148.259,  154.444,  160.199,  112.517,  118.411,  126.315,  132.963,  126.269,  118.413,  165.471,  171.795,  180.059,  187.18,  181.082,  172.995,  130.195,  136.531,  143.642,  148.878,  154.569,  163.917,  173.324,  164.976,  156.455,  150.196,  144.431,  137.133,  133.736,  144.058,  149.34,  155.176,  169.431,  155.421,  149.494,  144.102,  56.382,  71.9957,  87.6536,  102.812,  116.815,  128.889,  138.203,  145.076,  146.434,  143.788,  136.329,  126.486,  114.061,  99.2504,  83.1388,  66.6125,  50.0919,  38.3033,  31.0898,  28.5625,  29.3285,  32.5554,  30.6929,  25.9091,  24.1691,  26.1572,  32.6243,  46.7521,  56.2011,  65.5169,  75.2224,  86.3708,  87.8131,  88.8489,  87.2848,  85.48,  52.0743,  47.4138,  47.1372,  51.8504,  54.049,  54.5019,  49.823,  44.1502,  43.8067,  47.5992,  50.6981,  51.2834,  111.819,  105.408,  101.75,  103.024,  101.378,  104.353,  109.346,  116.371,  119.242,  119.954,  119.721,  117.599,  111.474,  108.183,  108.259,  107.639,  109.594,  111.091,  111.714,  111.457, 0, 0.0817564, 0.553865, 0, 0, 0, 0.00443781, 0, 0, 0, 0.12969, 0.431505, 0.0386796, 0.0812634, 0.196743, 0.186761, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.962958,  1,  0.218648,  0.315236,  -0.923482,  -0.135682,  0.348316,  -0.927505,  -10.7654,  -42.8906,  290.323,  0.0227291,  0.143091,  -0.05059,  94.8373,  95.2146,  97.5748,  101.527,  107.265,  116.021,  126.646,  139.252,  154.139,  169.59,  184.002,  196.999,  206.781,  212.639,  215.456,  216.869,  217.33,  101.149,  107.98,  117.433,  127.5,  136.685,  157.257,  168.285,  179.613,  190.701,  199.178,  147.448,  147.074,  146.634,  146.193,  136.962,  142.583,  148.291,  154.476,  160.228,  112.513,  118.406,  126.307,  132.959,  126.266,  118.41,  165.445,  171.77,  180.028,  187.142,  181.049,  172.967,  130.235,  136.576,  143.687,  148.927,  154.62,  163.948,  173.336,  165.009,  156.508,  150.248,  144.481,  137.181,  133.773,  144.108,  149.391,  155.231,  169.44,  155.478,  149.547,  144.155,  56.424,  72.0605,  87.7378,  102.911,  116.916,  128.973,  138.264,  145.101,  146.432,  143.769,  136.29,  126.431,  113.995,  99.1848,  83.0852,  66.5797,  50.0832,  38.3631,  31.12,  28.5726,  29.3353,  32.5737,  30.7196,  25.9357,  24.1938,  26.1714,  32.6408,  46.7426,  56.1888,  65.4998,  75.2015,  86.3593,  87.796,  88.8296,  87.2607,  85.4486,  52.0845,  47.4209,  47.1403,  51.8498,  54.0497,  54.5078,  49.8157,  44.1454,  43.8023,  47.5929,  50.6875,  51.2725,  111.816,  105.394,  101.73,  103.001,  101.35,  104.32,  109.312,  116.325,  119.197,  119.917,  119.69,  117.583,  111.465,  108.154,  108.227,  107.6,  109.561,  111.053,  111.685,  111.434, 0, 0, 0.63072, 0, 0, 0, 0.00443781, 0, 0, 0, 0.144017, 0.383665, 0.000233175, 0.00544686, 0.196743, 0.0319605, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.956163,  1,  0.214795,  0.312723,  -0.925239,  -0.139749,  0.345291,  -0.928032,  -10.0165,  -43.2915,  291.029,  0.0219049,  0.135806,  -0.0517301,  94.844,  95.4951,  98.0517,  101.962,  107.587,  116.314,  127.143,  140.064,  155.141,  170.607,  185.054,  197.93,  207.533,  213.134,  215.753,  217.081,  217.465,  101.324,  107.95,  117.564,  127.889,  137.386,  157.662,  168.595,  179.962,  191.127,  199.598,  148.22,  147.975,  147.662,  147.343,  138.119,  143.723,  149.339,  155.396,  161.011,  113.196,  119.093,  127.033,  133.695,  127.045,  119.146,  165.951,  172.187,  180.479,  187.588,  181.558,  173.463,  131.287,  137.554,  144.602,  149.818,  155.399,  164.516,  173.707,  165.571,  157.3,  151.146,  145.43,  138.193,  134.839,  145.045,  150.294,  156.02,  169.757,  156.277,  150.453,  145.103,  56.0652,  71.7493,  87.3424,  102.428,  116.318,  128.247,  137.342,  143.985,  145.282,  142.716,  135.554,  126.074,  113.924,  99.3242,  83.3047,  66.7732,  50.2258,  38.8272,  31.1577,  28.3945,  29.1624,  32.5349,  30.775,  25.8464,  24.0554,  25.9689,  32.5602,  46.7039,  56.1967,  65.5381,  75.2755,  86.2681,  87.6604,  88.673,  87.1238,  85.3105,  51.909,  47.1866,  46.8974,  51.7366,  53.9404,  54.3815,  49.7164,  43.9157,  43.5409,  47.4082,  50.565,  51.1764,  111.631,  105.137,  101.452,  102.734,  101.1,  104.148,  109.229,  116.044,  118.792,  119.473,  119.265,  117.248,  111.188,  107.844,  107.913,  107.309,  109.429,  110.66,  111.263,  111.035, 0, 0, 0.633268, 0.0228693, 0, 0, 0.00443781, 0, 0, 0, 0.210729, 0.415274, 0.000233175, 0.00263629, 0.105648, 0.020501, 0.0232132, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.956806,  1,  0.214269,  0.313751,  -0.925013,  -0.139033,  0.347171,  -0.927438,  -9.39514,  -43.509,  291.059,  0.0349299,  0.139495,  -0.0665704,  94.8848,  95.8466,  98.6816,  102.869,  108.853,  117.914,  129.006,  142.009,  157.234,  172.836,  187.263,  199.907,  208.977,  214.005,  216.25,  217.339,  217.515,  101.324,  107.747,  117.345,  127.756,  137.415,  157.5,  168.432,  179.932,  191.155,  199.458,  148.43,  148.183,  147.881,  147.599,  138.667,  144.275,  149.828,  155.78,  161.289,  113.464,  119.262,  127.16,  133.809,  127.255,  119.37,  165.973,  172.13,  180.42,  187.569,  181.531,  173.437,  132.463,  138.428,  145.273,  150.372,  155.751,  164.774,  173.955,  165.956,  157.891,  151.939,  146.37,  139.279,  135.926,  145.875,  150.966,  156.515,  169.928,  156.85,  151.207,  146.022,  56.1422,  71.9926,  87.6842,  102.852,  116.66,  128.391,  137.174,  143.441,  144.381,  141.34,  133.694,  123.983,  111.774,  97.3784,  81.7543,  65.6815,  49.5803,  39.2583,  31.3627,  28.3286,  29.1027,  32.6197,  30.8427,  25.8612,  23.9836,  25.9449,  32.6637,  46.8448,  56.2742,  65.5292,  75.179,  86.308,  87.5867,  88.5378,  87.0036,  85.1415,  51.9895,  47.2658,  46.9395,  51.8179,  54.0578,  54.5226,  49.7022,  43.8686,  43.4576,  47.302,  50.5092,  51.1654,  111.65,  105.149,  101.405,  102.66,  101.006,  104.011,  109.004,  115.741,  118.493,  119.206,  119.048,  117.126,  111.109,  107.769,  107.792,  107.165,  109.195,  110.435,  111.08,  110.91, 0, 0, 0.594472, 0.0228693, 0, 0, 0, 0, 0, 0, 0.242252, 0.470628, 0, 0, 0.0426294, 0, 0.0396553, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.96573,  1,  0.215463,  0.314684,  -0.924419,  -0.138598,  0.347597,  -0.927344,  -9.1137,  -43.4732,  290.894,  0.0361704,  0.142248,  -0.0683084,  95.0884,  96.1104,  99.0098,  103.253,  109.327,  118.477,  129.587,  142.539,  157.775,  173.436,  187.894,  200.478,  209.399,  214.28,  216.449,  217.537,  217.705,  101.489,  108.037,  117.711,  128.139,  137.82,  157.692,  168.625,  180.152,  191.426,  199.764,  148.724,  148.437,  148.097,  147.792,  138.846,  144.459,  150.012,  155.974,  161.477,  113.614,  119.432,  127.329,  133.97,  127.398,  119.513,  166.261,  172.466,  180.761,  187.92,  181.852,  173.748,  132.625,  138.569,  145.404,  150.489,  155.859,  164.875,  174.09,  166.027,  157.966,  152.029,  146.468,  139.398,  136.062,  146.024,  151.1,  156.639,  170.032,  156.964,  151.327,  146.162,  56.0701,  72.0558,  87.8939,  103.173,  117.041,  128.739,  137.415,  143.517,  144.332,  141.169,  133.38,  123.573,  111.323,  96.9625,  81.4677,  65.5318,  49.5662,  39.2763,  31.397,  28.394,  29.2162,  32.7977,  31.0113,  26.0226,  24.0943,  25.9735,  32.6689,  46.8382,  56.2844,  65.5608,  75.2342,  86.3352,  87.6097,  88.5707,  87.0461,  85.1683,  51.978,  47.288,  46.9601,  51.8337,  54.0676,  54.5235,  49.7209,  43.9044,  43.4921,  47.3253,  50.5344,  51.1831,  111.648,  105.133,  101.385,  102.647,  100.994,  104.022,  109.037,  115.731,  118.469,  119.184,  119.036,  117.131,  111.104,  107.767,  107.791,  107.17,  109.226,  110.372,  111.028,  110.878, 0.00113081, 0, 0.63347, 0.0228693, 0, 0, 0, 0, 0, 0, 0.203783, 0.516478, 0, 0, 0.100604, 0.00836375, 0.0396553, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.962338,  1,  0.217549,  0.315846,  -0.923533,  -0.135897,  0.349097,  -0.92718,  -10.1466,  -42.8566,  290.414,  0.02516,  0.145539,  -0.0530722,  95.4371,  95.8439,  98.2334,  102.202,  107.958,  116.754,  127.401,  140.027,  154.959,  170.49,  184.942,  197.909,  207.555,  213.277,  215.984,  217.333,  217.736,  101.75,  108.545,  117.98,  128.049,  137.264,  157.737,  168.7,  179.993,  191.058,  199.493,  148.024,  147.644,  147.201,  146.759,  137.552,  143.174,  148.87,  155.045,  160.776,  113.093,  118.966,  126.852,  133.478,  126.804,  118.965,  165.951,  172.27,  180.518,  187.617,  181.544,  173.472,  130.765,  137.069,  144.154,  149.403,  155.099,  164.421,  173.832,  165.445,  156.927,  150.664,  144.896,  137.638,  134.274,  144.579,  149.873,  155.716,  169.921,  155.928,  149.995,  144.599,  56.416,  72.1135,  87.8379,  103.069,  117.118,  129.192,  138.446,  145.183,  146.422,  143.652,  136.045,  126.068,  113.557,  98.7343,  82.6911,  66.2419,  49.7988,  38.5267,  31.2012,  28.571,  29.3226,  32.5742,  30.6867,  25.874,  24.1072,  26.0611,  32.5483,  46.7887,  56.2534,  65.5892,  75.3159,  86.4938,  87.9179,  88.9548,  87.3979,  85.5834,  52.2216,  47.5664,  47.2815,  51.9833,  54.199,  54.6564,  49.9021,  44.2361,  43.871,  47.6529,  50.7713,  51.3685,  111.944,  105.513,  101.848,  103.133,  101.481,  104.461,  109.465,  116.416,  119.233,  119.94,  119.713,  117.637,  111.584,  108.307,  108.386,  107.765,  109.709,  111.097,  111.724,  111.482, 0.00113081, 0, 0.615921, 0, 0, 0, 0, 0, 0, 0, 0.0980088, 0.47227, 0.0148383, 0, 0.109892, 0.00836375, 0.0164421, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.96235,  1,  0.217015,  0.315392,  -0.923814,  -0.137072,  0.348441,  -0.927254,  -10.2028,  -42.8402,  290.61,  0.0210511,  0.144715,  -0.0498269,  95.5213,  95.8658,  98.1962,  102.116,  107.798,  116.513,  127.087,  139.672,  154.558,  170.039,  184.49,  197.518,  207.295,  213.154,  215.96,  217.375,  217.847,  101.846,  108.632,  118.04,  128.089,  137.269,  157.824,  168.798,  180.077,  191.127,  199.576,  148.024,  147.647,  147.203,  146.753,  137.522,  143.137,  148.833,  155.014,  160.756,  113.14,  119.021,  126.904,  133.528,  126.85,  119.018,  165.99,  172.307,  180.551,  187.644,  181.57,  173.503,  130.67,  137.012,  144.115,  149.365,  155.071,  164.404,  173.809,  165.414,  156.871,  150.597,  144.822,  137.555,  134.196,  144.512,  149.814,  155.663,  169.919,  155.869,  149.929,  144.522,  56.5633,  72.1751,  87.8212,  102.982,  116.986,  129.052,  138.336,  145.153,  146.484,  143.839,  136.378,  126.51,  114.06,  99.2425,  83.1475,  66.635,  50.1336,  38.5078,  31.2053,  28.5919,  29.3192,  32.5332,  30.6529,  25.8549,  24.1252,  26.1088,  32.5924,  46.8107,  56.2584,  65.5759,  75.2829,  86.4677,  87.9053,  88.9453,  87.3912,  85.595,  52.2844,  47.629,  47.3447,  52.0219,  54.2364,  54.696,  49.9612,  44.3165,  43.9643,  47.7487,  50.8471,  51.4336,  111.924,  105.495,  101.837,  103.122,  101.481,  104.474,  109.495,  116.445,  119.254,  119.95,  119.712,  117.619,  111.575,  108.296,  108.381,  107.769,  109.735,  111.119,  111.732,  111.477, 0.00113081, 0, 0.622741, 0, 0, 0, 0, 0, 0, 0, 0.0435024, 0.487299, 0.0148383, 0, 0.0684097, 0.0455993, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
