frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.816525,  1,  0.0860261,  0.20057,  -0.975895,  -0.226631,  0.171616,  -0.958742,  30.3122,  -0.740375,  358.03,  0.121576,  -0.117585,  0.0926872,  130.254,  129.387,  129.681,  131.27,  135.416,  142.918,  152.61,  164.113,  176.579,  188.215,  198.058,  207.177,  214.444,  219.532,  222.999,  225.578,  227.096,  143.192,  150.026,  159.723,  169.787,  178.403,  194.808,  203.214,  211.452,  218.895,  223.095,  185.732,  185.638,  185.671,  185.663,  173.198,  178.212,  183.231,  188.173,  192.603,  152.486,  158.781,  165.502,  170.721,  164.809,  158.041,  196.501,  202.512,  208.876,  213.296,  208.896,  202.545,  162.084,  170.377,  177.717,  182.026,  186.634,  192.308,  196.742,  191.249,  185.351,  180.442,  175.628,  168.869,  165.357,  176.932,  181.424,  186.039,  194.004,  185.601,  180.94,  176.366,  89.3818,  102.642,  115.801,  128.775,  140.971,  151.794,  160.69,  167.709,  170.221,  168.738,  162.593,  154.693,  145.074,  133.817,  121.878,  109.686,  97.4151,  79.2087,  72.8581,  70.9962,  72.97,  77.4533,  78.501,  75.5973,  75.2174,  77.9971,  84.4828,  92.0232,  99.7942,  107.402,  115.337,  122.413,  124.207,  125.847,  125.133,  124.068,  91.8376,  89.368,  90.0974,  94.4159,  95.5052,  94.9544,  96.3027,  92.8518,  93.4186,  96.7027,  98.8739,  98.5492,  140.836,  137.141,  135.294,  137.007,  136.182,  139.159,  143.337,  148.821,  150.682,  150.725,  149.941,  147.074,  141.001,  140.363,  141.103,  141.15,  143.254,  144.109,  144.183,  143.415, 0.0317601, 0, 0, 0, 0, 0, 0, 0.996575, 0.861887, 0, 0, 0, 0, 0, 0, 0.0533038, 0.180879, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.81774,  1,  0.0863348,  0.197583,  -0.976477,  -0.228479,  0.168324,  -0.958887,  30.2543,  -0.594349,  357.594,  0.111889,  -0.116419,  0.0949774,  130.341,  129.457,  129.727,  131.291,  135.389,  142.838,  152.483,  163.942,  176.36,  187.939,  197.765,  206.934,  214.343,  219.565,  223.107,  225.747,  227.347,  143.106,  149.96,  159.715,  169.84,  178.481,  194.778,  203.283,  211.613,  219.135,  223.376,  185.682,  185.582,  185.6,  185.574,  173.106,  178.13,  183.166,  188.127,  192.584,  152.361,  158.681,  165.43,  170.682,  164.745,  157.949,  196.595,  202.624,  209.015,  213.473,  209.05,  202.668,  161.999,  170.319,  177.663,  181.97,  186.595,  192.308,  196.807,  191.255,  185.321,  180.391,  175.575,  168.809,  165.296,  176.863,  181.359,  185.99,  194.07,  185.551,  180.872,  176.289,  89.6921,  102.908,  116.025,  128.945,  141.083,  151.856,  160.715,  167.746,  170.321,  168.983,  163.067,  155.368,  145.853,  134.598,  122.568,  110.262,  97.8759,  79.4193,  73.0013,  71.1271,  73.0676,  77.5343,  78.5435,  75.6348,  75.3078,  78.2077,  84.8308,  92.048,  99.8028,  107.393,  115.311,  122.406,  124.218,  125.857,  125.15,  124.118,  91.9245,  89.4152,  90.1458,  94.4876,  95.5655,  95.0167,  96.4085,  92.9224,  93.5083,  96.8417,  98.99,  98.6522,  140.839,  137.132,  135.277,  136.992,  136.184,  139.205,  143.436,  148.86,  150.676,  150.692,  149.896,  147.031,  141.009,  140.333,  141.084,  141.148,  143.329,  144.125,  144.168,  143.383, 0.0243744, 0.0255142, 0, 0, 0, 0, 0.00686271, 1.08106, 0.86312, 0, 0.0316734, 0.116406, 0, 0, 0, 0.0417305, 0.109984, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.816972,  1,  0.087094,  0.195914,  -0.976746,  -0.22827,  0.166647,  -0.95923,  30.2896,  -0.551452,  358.455,  0.109225,  -0.122158,  0.0961028,  130.224,  129.342,  129.654,  131.289,  135.457,  142.948,  152.602,  163.998,  176.287,  187.697,  197.358,  206.426,  213.823,  219.111,  222.731,  225.437,  227.082,  143.17,  150.051,  159.733,  169.753,  178.325,  195.111,  203.498,  211.674,  219.073,  223.283,  185.756,  185.664,  185.692,  185.677,  173.254,  178.221,  183.217,  188.134,  192.543,  152.38,  158.711,  165.481,  170.696,  164.768,  157.953,  196.637,  202.614,  209.003,  213.412,  209.048,  202.676,  162.278,  170.504,  177.777,  181.998,  186.517,  192.089,  196.427,  191.013,  185.184,  180.359,  175.625,  168.964,  165.568,  176.962,  181.375,  185.895,  193.729,  185.428,  180.855,  176.356,  89.8181,  103.087,  116.257,  129.212,  141.363,  152.108,  160.885,  167.773,  170.281,  168.968,  163.132,  155.516,  146.067,  134.868,  122.849,  110.508,  98.0848,  79.3773,  73.0517,  71.2179,  73.1205,  77.469,  78.5158,  75.716,  75.3894,  78.2113,  84.7213,  91.9984,  99.7961,  107.428,  115.376,  122.39,  124.196,  125.823,  125.124,  124.086,  91.8913,  89.3363,  90.0657,  94.4413,  95.5395,  94.9842,  96.3612,  92.8379,  93.4195,  96.7869,  98.9539,  98.6155,  140.95,  137.134,  135.224,  136.919,  136.119,  139.191,  143.509,  148.891,  150.674,  150.685,  149.897,  147.067,  141.099,  140.26,  140.992,  141.064,  143.397,  144.125,  144.168,  143.399, 0.0137877, 0.0468825, 0, 0, 0, 0, 0.00686271, 1.14227, 0.878102, 0, 0.0986087, 0.212959, 0, 0, 0, 0.0239625, 0.0496916, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.816399,  1,  0.0871434,  0.195952,  -0.976734,  -0.228095,  0.166783,  -0.959248,  30.3017,  -0.562291,  358.486,  0.109926,  -0.122012,  0.0957843,  130.218,  129.335,  129.65,  131.291,  135.464,  142.962,  152.623,  164.026,  176.32,  187.735,  197.4,  206.467,  213.853,  219.13,  222.743,  225.444,  227.086,  143.18,  150.067,  159.753,  169.772,  178.338,  195.091,  203.479,  211.66,  219.063,  223.276,  185.752,  185.66,  185.687,  185.673,  173.261,  178.225,  183.216,  188.13,  192.536,  152.38,  158.71,  165.481,  170.695,  164.767,  157.95,  196.636,  202.613,  209.002,  213.41,  209.047,  202.675,  162.31,  170.528,  177.789,  182.005,  186.517,  192.085,  196.42,  191.013,  185.192,  180.374,  175.646,  168.995,  165.6,  176.976,  181.384,  185.898,  193.721,  185.434,  180.867,  176.375,  89.809,  103.074,  116.243,  129.198,  141.352,  152.098,  160.877,  167.765,  170.265,  168.939,  163.088,  155.46,  146.003,  134.804,  122.79,  110.457,  98.0409,  79.3656,  73.048,  71.2246,  73.1358,  77.4918,  78.5297,  75.7194,  75.3824,  78.1947,  84.6998,  92.0025,  99.7977,  107.428,  115.374,  122.396,  124.198,  125.821,  125.123,  124.084,  91.8884,  89.3322,  90.0621,  94.441,  95.5422,  94.9866,  96.354,  92.8255,  93.4041,  96.7698,  98.9435,  98.6083,  140.965,  137.145,  135.228,  136.922,  136.119,  139.189,  143.506,  148.879,  150.659,  150.673,  149.888,  147.068,  141.111,  140.268,  140.996,  141.067,  143.393,  144.111,  144.156,  143.39, 0, 0.0851302, 0, 0, 0, 0, 0.000608524, 1.14154, 0.911938, 0, 0.168764, 0.2832, 0, 0, 0, 0.0154823, 0.00137381, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.815623,  1,  0.0871314,  0.196116,  -0.976702,  -0.228125,  0.16696,  -0.95921,  30.3153,  -0.548663,  358.536,  0.111293,  -0.121022,  0.0953501,  130.223,  129.347,  129.666,  131.307,  135.483,  142.986,  152.653,  164.058,  176.355,  187.784,  197.47,  206.551,  213.934,  219.2,  222.803,  225.495,  227.128,  143.172,  150.053,  159.741,  169.762,  178.333,  195.04,  203.432,  211.624,  219.042,  223.264,  185.747,  185.652,  185.677,  185.66,  173.258,  178.224,  183.215,  188.13,  192.538,  152.399,  158.723,  165.488,  170.696,  164.773,  157.962,  196.63,  202.606,  208.993,  213.403,  209.035,  202.665,  162.319,  170.53,  177.792,  182.007,  186.518,  192.09,  196.435,  191.021,  185.198,  180.38,  175.653,  169,  165.605,  176.985,  181.39,  185.903,  193.73,  185.441,  180.874,  176.384,  89.7816,  103.051,  116.221,  129.179,  141.339,  152.091,  160.878,  167.772,  170.27,  168.925,  163.047,  155.399,  145.932,  134.728,  122.717,  110.393,  97.9864,  79.4178,  73.0962,  71.2731,  73.1938,  77.5616,  78.6047,  75.7925,  75.448,  78.2481,  84.7459,  92.0421,  99.8291,  107.451,  115.391,  122.405,  124.206,  125.83,  125.13,  124.087,  91.8995,  89.351,  90.0805,  94.4586,  95.5558,  94.9985,  96.3704,  92.8454,  93.4232,  96.7822,  98.9542,  98.6206,  140.962,  137.146,  135.233,  136.925,  136.12,  139.183,  143.493,  148.881,  150.671,  150.687,  149.905,  147.082,  141.107,  140.268,  140.995,  141.064,  143.382,  144.123,  144.172,  143.408, 0, 0.0602041, 0, 0, 0, 0, 0, 1.20515, 0.896633, 0, 0.145384, 0.285014, 0, 0, 0, 0.0177727, 0.00547036, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.820893,  1,  0.0869432,  0.196285,  -0.976685,  -0.228927,  0.167278,  -0.958963,  30.3432,  -0.538869,  358.267,  0.111233,  -0.120169,  0.0957106,  130.276,  129.39,  129.692,  131.31,  135.449,  142.924,  152.591,  164.018,  176.347,  187.81,  197.531,  206.639,  214.049,  219.331,  222.945,  225.644,  227.284,  143.201,  150.069,  159.741,  169.752,  178.318,  195.079,  203.48,  211.679,  219.109,  223.367,  185.757,  185.66,  185.681,  185.658,  173.258,  178.231,  183.228,  188.151,  192.572,  152.404,  158.733,  165.499,  170.718,  164.788,  157.978,  196.696,  202.679,  209.072,  213.498,  209.116,  202.74,  162.304,  170.523,  177.799,  182.036,  186.573,  192.174,  196.54,  191.107,  185.258,  180.412,  175.663,  168.993,  165.599,  176.987,  181.415,  185.955,  193.831,  185.495,  180.9,  176.388,  89.8003,  103.033,  116.164,  129.091,  141.237,  152,  160.816,  167.756,  170.287,  168.962,  163.104,  155.471,  146.007,  134.793,  122.761,  110.416,  97.9881,  79.4001,  73.0926,  71.28,  73.2039,  77.5665,  78.615,  75.7934,  75.4443,  78.237,  84.7216,  92.0614,  99.8416,  107.458,  115.392,  122.41,  124.215,  125.84,  125.139,  124.102,  91.9077,  89.3663,  90.0951,  94.4683,  95.5615,  95.0038,  96.3835,  92.8656,  93.4436,  96.796,  98.9653,  98.6325,  140.963,  137.14,  135.228,  136.925,  136.12,  139.189,  143.512,  148.912,  150.712,  150.726,  149.938,  147.101,  141.109,  140.281,  141.012,  141.084,  143.398,  144.151,  144.193,  143.422, 0.0215146, 0.0388358, 0, 0, 0, 0, 0, 1.24228, 0.877228, 0, 0.128047, 0.248141, 0, 0, 0.00309481, 0.0582291, 0.00547036, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.820642,  1,  0.0863172,  0.196664,  -0.976664,  -0.229385,  0.167051,  -0.958893,  30.4732,  -0.48339,  358.25,  0.110906,  -0.121458,  0.0969462,  130.359,  129.462,  129.746,  131.34,  135.476,  142.96,  152.629,  164.056,  176.375,  187.83,  197.544,  206.655,  214.076,  219.372,  222.991,  225.685,  227.322,  143.326,  150.208,  159.897,  169.923,  178.495,  195.24,  203.636,  211.829,  219.242,  223.46,  185.919,  185.826,  185.852,  185.834,  173.391,  178.366,  183.363,  188.285,  192.7,  152.559,  158.889,  165.645,  170.853,  164.929,  158.13,  196.786,  202.762,  209.142,  213.556,  209.18,  202.818,  162.337,  170.586,  177.893,  182.132,  186.674,  192.268,  196.617,  191.173,  185.317,  180.468,  175.715,  169.025,  165.628,  177.073,  181.505,  186.048,  193.913,  185.57,  180.972,  176.453,  89.7885,  103.035,  116.187,  129.131,  141.29,  152.057,  160.873,  167.823,  170.371,  169.057,  163.198,  155.57,  146.119,  134.912,  122.882,  110.536,  98.1134,  79.3778,  73.0651,  71.2507,  73.1856,  77.5725,  78.6423,  75.8239,  75.4892,  78.2996,  84.7988,  92.1064,  99.8841,  107.497,  115.429,  122.426,  124.239,  125.873,  125.179,  124.145,  91.9145,  89.3886,  90.1247,  94.4926,  95.5735,  95.0076,  96.4369,  92.9342,  93.518,  96.8714,  99.0257,  98.686,  140.926,  137.126,  135.239,  136.945,  136.15,  139.217,  143.533,  148.963,  150.765,  150.771,  149.972,  147.103,  141.08,  140.279,  141.02,  141.098,  143.42,  144.21,  144.249,  143.472, 0.0274508, 0.000588075, 0, 0, 0, 0, 0, 1.2267, 0.849807, 0, 0.116589, 0.259914, 0, 0, 0.00309481, 0.0582291, 0.00547036, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.822271,  1,  0.0862473,  0.197262,  -0.97655,  -0.229607,  0.167739,  -0.95872,  30.5029,  -0.494613,  358.358,  0.109794,  -0.121613,  0.0973384,  130.43,  129.514,  129.78,  131.366,  135.49,  142.958,  152.616,  164.041,  176.36,  187.805,  197.507,  206.605,  214.032,  219.347,  222.987,  225.697,  227.346,  143.409,  150.285,  159.955,  169.959,  178.506,  195.251,  203.639,  211.82,  219.231,  223.47,  185.921,  185.824,  185.845,  185.822,  173.38,  178.356,  183.363,  188.293,  192.717,  152.595,  158.923,  165.665,  170.875,  164.956,  158.171,  196.819,  202.791,  209.158,  213.573,  209.197,  202.847,  162.353,  170.603,  177.908,  182.148,  186.691,  192.286,  196.634,  191.196,  185.342,  180.491,  175.738,  169.047,  165.647,  177.088,  181.521,  186.064,  193.933,  185.586,  180.986,  176.467,  89.8061,  103.038,  116.179,  129.115,  141.274,  152.047,  160.868,  167.816,  170.368,  169.068,  163.243,  155.639,  146.197,  134.991,  122.948,  110.585,  98.1464,  79.3704,  73.0714,  71.2689,  73.2033,  77.5774,  78.6447,  75.8317,  75.4945,  78.2979,  84.7878,  92.088,  99.8565,  107.46,  115.384,  122.374,  124.194,  125.832,  125.133,  124.097,  91.9129,  89.401,  90.1331,  94.4754,  95.5525,  94.9904,  96.4244,  92.9466,  93.5329,  96.8711,  99.0117,  98.6694,  140.915,  137.102,  135.208,  136.911,  136.118,  139.19,  143.523,  148.947,  150.749,  150.755,  149.958,  147.095,  141.069,  140.243,  140.982,  141.062,  143.407,  144.202,  144.238,  143.46, 0.0274508, 0, 0, 0, 0, 0, 0, 1.19977, 0.852236, 0, 0.108295, 0.273927, 0, 0.00214675, 0.0153779, 0.0404564, 9.72105e-05, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.823605,  1,  0.0868172,  0.196141,  -0.976725,  -0.229188,  0.167039,  -0.958942,  30.3782,  -0.51295,  358.005,  0.107774,  -0.123148,  0.0959121,  130.263,  129.382,  129.688,  131.309,  135.457,  142.943,  152.62,  164.058,  176.374,  187.785,  197.44,  206.502,  213.917,  219.222,  222.85,  225.55,  227.185,  143.166,  150.055,  159.75,  169.781,  178.354,  195.168,  203.558,  211.747,  219.165,  223.416,  185.81,  185.735,  185.779,  185.779,  173.319,  178.308,  183.324,  188.254,  192.679,  152.372,  158.717,  165.493,  170.74,  164.791,  157.971,  196.727,  202.717,  209.11,  213.541,  209.162,  202.783,  162.317,  170.585,  177.896,  182.14,  186.68,  192.281,  196.635,  191.215,  185.366,  180.514,  175.759,  169.05,  165.622,  177.081,  181.517,  186.059,  193.929,  185.593,  180.996,  176.473,  89.9071,  103.145,  116.285,  129.214,  141.351,  152.096,  160.894,  167.822,  170.359,  169.06,  163.251,  155.662,  146.227,  135.016,  122.962,  110.587,  98.1398,  79.3521,  73.0415,  71.236,  73.1592,  77.5293,  78.5836,  75.7542,  75.4075,  78.2063,  84.7057,  92.0451,  99.8208,  107.43,  115.359,  122.383,  124.195,  125.821,  125.114,  124.074,  91.9129,  89.3717,  90.0984,  94.4642,  95.555,  95.0016,  96.3879,  92.8741,  93.4562,  96.8087,  98.9698,  98.6339,  140.949,  137.121,  135.203,  136.898,  136.094,  139.172,  143.504,  148.934,  150.748,  150.762,  149.976,  147.122,  141.099,  140.25,  140.98,  141.052,  143.39,  144.18,  144.222,  143.452, 0.00593623, 0, 0, 0, 0, 0, 0, 1.16107, 0.842991, 0, 0.109635, 0.35545, 0, 0.0113451, 0.0122831, 0.0843993, 0.0103656, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.82704,  1,  0.0868299,  0.196289,  -0.976694,  -0.228733,  0.167231,  -0.959018,  30.2632,  -0.525839,  358.189,  0.107787,  -0.122101,  0.0955772,  130.235,  129.35,  129.657,  131.284,  135.439,  142.924,  152.585,  164.008,  176.317,  187.728,  197.383,  206.435,  213.841,  219.137,  222.762,  225.457,  227.088,  143.129,  150.002,  159.671,  169.677,  178.233,  195.055,  203.436,  211.615,  219.023,  223.269,  185.698,  185.619,  185.659,  185.655,  173.217,  178.202,  183.216,  188.147,  192.571,  152.321,  158.65,  165.414,  170.654,  164.716,  157.908,  196.606,  202.586,  208.972,  213.401,  209.025,  202.655,  162.224,  170.478,  177.784,  182.032,  186.577,  192.187,  196.551,  191.126,  185.272,  180.416,  175.658,  168.95,  165.525,  176.976,  181.414,  185.961,  193.845,  185.497,  180.896,  176.37,  89.8819,  103.124,  116.273,  129.212,  141.357,  152.11,  160.911,  167.834,  170.365,  169.065,  163.251,  155.654,  146.217,  135.012,  122.965,  110.595,  98.1524,  79.3438,  73.0399,  71.2279,  73.1415,  77.4997,  78.5511,  75.7253,  75.3824,  78.1807,  84.6711,  92.0192,  99.8016,  107.417,  115.352,  122.376,  124.187,  125.814,  125.103,  124.058,  91.9111,  89.3696,  90.0935,  94.4478,  95.5396,  94.99,  96.3632,  92.8559,  93.4353,  96.7841,  98.9394,  98.6039,  140.942,  137.117,  135.203,  136.896,  136.092,  139.162,  143.486,  148.922,  150.739,  150.756,  149.969,  147.116,  141.094,  140.248,  140.977,  141.047,  143.378,  144.171,  144.216,  143.446, 0.0104108, 0.034356, 0, 0, 0, 0, 0, 1.20475, 0.841801, 0, 0.0761783, 0.385405, 0, 0.0158838, 0.0122831, 0.178325, 0.0200517, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
