frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.957092,  1,  0.0503752,  0.0690805,  -0.996338,  -0.217637,  0.078483,  -0.972869,  43.4747,  28.6394,  406.838,  0.107104,  0.0276158,  -0.0512456,  144.598,  145.394,  147.427,  150.409,  155.064,  161.914,  169.797,  178.952,  189.555,  200.084,  209.004,  216.693,  222.222,  225.502,  227.203,  228.082,  228.069,  150.384,  155.4,  163.029,  171.117,  178.444,  192.037,  199.508,  207.389,  215.058,  220.214,  186.031,  186.163,  186.346,  186.578,  177.858,  182.31,  186.911,  191.599,  195.769,  159.041,  163.596,  169.391,  174.423,  169.361,  163.538,  197.111,  202.173,  207.917,  212.539,  208.51,  202.809,  170.94,  176.943,  182.952,  187.188,  191.779,  198.135,  204.222,  198.544,  192.552,  187.582,  182.966,  176.878,  173.518,  183.095,  187.375,  192.08,  201.559,  192.124,  187.363,  183.003,  116.802,  128.784,  140.71,  152.201,  162.704,  171.641,  178.779,  183.876,  184.727,  182.396,  175.845,  167.573,  158.026,  147.401,  136.364,  125.147,  113.923,  106.354,  100.381,  98.1134,  98.8366,  101.824,  100.954,  97.436,  96.2434,  97.8076,  103.025,  111.812,  119.668,  127.41,  135.394,  141.479,  142.859,  144.028,  142.554,  140.855,  115.04,  111.914,  111.907,  115.334,  116.694,  116.959,  114.346,  110.404,  110.213,  112.891,  115.043,  115.339,  157.492,  154.2,  152.369,  153.394,  152.11,  153.539,  155.98,  161.892,  164.456,  165.156,  164.911,  162.862,  157.626,  156.432,  156.682,  156.039,  156.463,  158.677,  159.43,  159.151, 0, 0, 0, 0, 0.336247, 0.688478, 0.0257996, 0, 0.72262, 0.400475, 0, 0, 0.0727822, 0.399878, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.956241,  1,  0.0501652,  0.0692757,  -0.996335,  -0.218072,  0.0785695,  -0.972765,  43.4905,  28.6514,  406.718,  0.109479,  0.0305126,  -0.0515161,  144.655,  145.46,  147.495,  150.469,  155.113,  161.952,  169.833,  178.98,  189.609,  200.186,  209.155,  216.874,  222.399,  225.656,  227.332,  228.195,  228.173,  150.421,  155.397,  163.002,  171.08,  178.413,  192.064,  199.554,  207.454,  215.128,  220.255,  186.041,  186.158,  186.325,  186.543,  177.847,  182.294,  186.892,  191.585,  195.759,  159.095,  163.637,  169.418,  174.435,  169.386,  163.577,  197.117,  202.167,  207.905,  212.529,  208.491,  202.8,  170.945,  176.911,  182.915,  187.157,  191.76,  198.134,  204.24,  198.543,  192.533,  187.549,  182.928,  176.847,  173.511,  183.065,  187.35,  192.067,  201.573,  192.114,  187.339,  182.975,  116.729,  128.723,  140.656,  152.154,  162.663,  171.609,  178.754,  183.864,  184.722,  182.371,  175.79,  167.501,  157.951,  147.335,  136.317,  125.114,  113.9,  106.409,  100.423,  98.1346,  98.8589,  101.848,  100.987,  97.481,  96.2981,  97.8898,  103.13,  111.854,  119.722,  127.475,  135.469,  141.502,  142.888,  144.067,  142.591,  140.888,  115.032,  111.915,  111.911,  115.34,  116.687,  116.946,  114.363,  110.429,  110.241,  112.917,  115.058,  115.351,  157.476,  154.192,  152.38,  153.409,  152.126,  153.546,  155.983,  161.918,  164.495,  165.194,  164.941,  162.871,  157.609,  156.434,  156.688,  156.046,  156.467,  158.719,  159.473,  159.189, 0, 0, 0, 0.0191334, 0.342614, 0.583589, 0.0582065, 0.0215822, 0.712943, 0.467826, 0, 0.043587, 0.0612545, 0.377289, 0.00306274, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.957408,  1,  0.0495399,  0.070656,  -0.99627,  -0.218318,  0.0792148,  -0.972657,  43.5887,  28.72,  407.25,  0.109862,  0.0337738,  -0.0501292,  144.857,  145.644,  147.659,  150.614,  155.242,  162.059,  169.895,  178.987,  189.589,  200.168,  209.165,  216.904,  222.43,  225.69,  227.374,  228.25,  228.252,  150.587,  155.544,  163.119,  171.169,  178.48,  192.107,  199.598,  207.5,  215.167,  220.276,  186.091,  186.177,  186.314,  186.504,  177.837,  182.275,  186.862,  191.56,  195.739,  159.235,  163.766,  169.522,  174.519,  169.48,  163.693,  197.138,  202.191,  207.912,  212.529,  208.479,  202.803,  170.944,  176.885,  182.877,  187.116,  191.722,  198.099,  204.22,  198.493,  192.473,  187.487,  182.871,  176.81,  173.496,  183.029,  187.309,  192.03,  201.548,  192.073,  187.294,  182.936,  116.633,  128.632,  140.577,  152.09,  162.605,  171.559,  178.711,  183.828,  184.701,  182.361,  175.786,  167.511,  157.979,  147.386,  136.392,  125.222,  114.042,  106.375,  100.397,  98.1107,  98.8522,  101.864,  101.048,  97.5734,  96.4178,  98.033,  103.284,  111.925,  119.776,  127.509,  135.485,  141.497,  142.888,  144.078,  142.611,  140.916,  115.039,  111.958,  111.968,  115.381,  116.713,  116.959,  114.468,  110.58,  110.409,  113.074,  115.194,  115.471,  157.416,  154.156,  152.362,  153.399,  152.128,  153.553,  155.991,  161.912,  164.478,  165.17,  164.908,  162.828,  157.556,  156.411,  156.676,  156.041,  156.471,  158.709,  159.457,  159.166, 0.0255094, 0, 0, 0.0955405, 0.313155, 0.354096, 0.0674716, 0.0246109, 0.721179, 0.468132, 0, 0.116664, 0.049402, 0.291672, 0.0459399, 0, 0.164453, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.943923,  1,  0.0496432,  0.0736647,  -0.996047,  -0.215781,  0.081634,  -0.973023,  44.1088,  29.8583,  413.325,  0.0972342,  0.0358662,  -0.0496476,  145.39,  146.081,  147.948,  150.803,  155.374,  162.153,  169.929,  178.978,  189.54,  200.054,  209.007,  216.688,  222.077,  225.226,  226.819,  227.643,  227.675,  151.39,  156.024,  163.342,  171.296,  178.522,  191.927,  199.312,  207.137,  214.646,  219.476,  186.075,  186.138,  186.263,  186.433,  177.943,  182.321,  186.808,  191.407,  195.507,  159.999,  164.439,  169.991,  174.829,  169.957,  164.365,  196.694,  201.632,  207.179,  211.688,  207.703,  202.193,  171.025,  176.844,  182.794,  186.988,  191.53,  197.858,  203.912,  198.236,  192.264,  187.348,  182.794,  176.769,  173.511,  182.954,  187.177,  191.83,  201.292,  191.896,  187.183,  182.872,  117.633,  129.474,  141.271,  152.685,  163.025,  171.834,  178.833,  183.845,  184.712,  182.363,  175.888,  167.754,  158.353,  147.904,  137.063,  126.1,  115.161,  107.356,  101.163,  98.5808,  99.1826,  102.179,  101.415,  98.0217,  97.0524,  98.9625,  104.412,  112.82,  120.332,  127.708,  135.341,  141.633,  142.934,  144.085,  142.682,  141.084,  116.169,  113.229,  113.235,  116.42,  117.732,  117.976,  115.595,  111.973,  111.834,  114.383,  116.372,  116.63,  157.412,  154.045,  152.234,  153.261,  152.05,  153.507,  156.049,  162.066,  164.61,  165.273,  165.003,  162.887,  157.509,  156.265,  156.532,  155.931,  156.493,  158.999,  159.71,  159.423, 0.0255094, 0, 0, 0.0832295, 0.308646, 0.253582, 0.0633746, 0.0246109, 0.70815, 0.392012, 0, 0.189003, 0.148705, 0.27948, 0.0521299, 0, 0.203842, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.954065,  1,  0.0489468,  0.0718174,  -0.996216,  -0.217145,  0.08024,  -0.972836,  43.8962,  29.1426,  410.043,  0.105382,  0.0360798,  -0.0497913,  145.23,  145.965,  147.912,  150.813,  155.385,  162.146,  169.926,  178.989,  189.578,  200.146,  209.138,  216.85,  222.317,  225.535,  227.185,  228.036,  228.047,  151.051,  155.851,  163.302,  171.291,  178.546,  192.062,  199.502,  207.362,  214.96,  219.951,  186.11,  186.18,  186.305,  186.477,  177.914,  182.311,  186.85,  191.509,  195.656,  159.667,  164.144,  169.799,  174.714,  169.763,  164.072,  196.986,  201.974,  207.607,  212.166,  208.156,  202.567,  171.034,  176.9,  182.858,  187.078,  191.665,  198.013,  204.101,  198.397,  192.4,  187.437,  182.846,  176.82,  173.554,  183.01,  187.267,  191.967,  201.459,  192.013,  187.255,  182.917,  117.014,  128.929,  140.796,  152.255,  162.703,  171.612,  178.722,  183.802,  184.675,  182.337,  175.803,  167.576,  158.094,  147.563,  136.633,  125.537,  114.437,  106.775,  100.725,  98.3293,  99.0186,  102.011,  101.207,  97.7557,  96.6642,  98.3929,  103.714,  112.219,  119.957,  127.574,  135.437,  141.516,  142.883,  144.063,  142.619,  140.957,  115.413,  112.386,  112.393,  115.71,  117.024,  117.272,  114.825,  111.044,  110.884,  113.504,  115.563,  115.829,  157.385,  154.104,  152.32,  153.356,  152.11,  153.537,  156.001,  161.933,  164.475,  165.152,  164.881,  162.792,  157.51,  156.349,  156.617,  155.998,  156.469,  158.775,  159.507,  159.212, 0.0255094, 0, 0, 0.0832295, 0.299585, 0.1909, 0.0382311, 0.0397766, 0.667516, 0.27649, 0, 0.145416, 0.187383, 0.238208, 0.0521299, 0, 0.203842, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.957695,  1,  0.0488081,  0.0692326,  -0.996406,  -0.217655,  0.079096,  -0.972816,  43.808,  28.8893,  408.866,  0.109866,  0.0347603,  -0.0527979,  145.07,  145.859,  147.881,  150.836,  155.424,  162.182,  169.982,  179.089,  189.696,  200.267,  209.243,  216.945,  222.431,  225.661,  227.31,  228.139,  228.105,  150.808,  155.67,  163.169,  171.17,  178.431,  191.984,  199.439,  207.306,  214.942,  220.019,  186.014,  186.125,  186.285,  186.493,  177.945,  182.34,  186.888,  191.552,  195.7,  159.452,  163.929,  169.638,  174.592,  169.617,  163.877,  197.009,  201.98,  207.655,  212.241,  208.245,  202.619,  171.178,  177.022,  182.957,  187.174,  191.752,  198.093,  204.168,  198.516,  192.544,  187.584,  182.995,  176.979,  173.72,  183.115,  187.37,  192.064,  201.523,  192.118,  187.366,  183.031,  116.868,  128.796,  140.674,  152.126,  162.608,  171.555,  178.713,  183.828,  184.691,  182.342,  175.776,  167.482,  157.94,  147.344,  136.343,  125.151,  113.943,  106.674,  100.686,  98.3676,  99.0658,  102.015,  101.129,  97.6225,  96.4461,  98.0692,  103.313,  111.993,  119.813,  127.52,  135.468,  141.503,  142.879,  144.047,  142.576,  140.879,  115.204,  112.101,  112.089,  115.467,  116.807,  117.076,  114.462,  110.566,  110.369,  113.02,  115.137,  115.433,  157.503,  154.192,  152.375,  153.398,  152.126,  153.536,  155.99,  161.91,  164.465,  165.159,  164.903,  162.847,  157.621,  156.406,  156.656,  156.019,  156.469,  158.735,  159.485,  159.199, 0, 0, 0, 0.00682238, 0.34438, 0.313119, 0.0860547, 0.0846045, 0.598306, 0.170591, 0, 0.0723391, 0.17728, 0.285093, 0.0092527, 0, 0.0393892, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.961682,  1,  0.0483226,  0.0685795,  -0.996475,  -0.218104,  0.078365,  -0.972774,  43.8012,  28.7648,  408.254,  0.111527,  0.0342683,  -0.0524946,  145.033,  145.837,  147.886,  150.861,  155.459,  162.213,  170.015,  179.121,  189.725,  200.294,  209.266,  216.968,  222.461,  225.698,  227.367,  228.212,  228.182,  150.753,  155.644,  163.178,  171.195,  178.466,  192.031,  199.5,  207.383,  215.034,  220.129,  186.045,  186.154,  186.311,  186.516,  177.968,  182.362,  186.912,  191.578,  195.728,  159.405,  163.887,  169.624,  174.593,  169.602,  163.835,  197.083,  202.062,  207.761,  212.354,  208.355,  202.705,  171.283,  177.105,  183.016,  187.218,  191.779,  198.097,  204.145,  198.527,  192.582,  187.641,  183.065,  177.073,  173.831,  183.176,  187.415,  192.093,  201.491,  192.151,  187.417,  183.098,  116.717,  128.664,  140.556,  152.015,  162.516,  171.481,  178.663,  183.797,  184.666,  182.322,  175.748,  167.443,  157.89,  147.288,  136.278,  125.074,  113.848,  106.546,  100.577,  98.2965,  99.0238,  101.989,  101.118,  97.6094,  96.4134,  98.0112,  103.244,  111.901,  119.753,  127.49,  135.468,  141.476,  142.861,  144.031,  142.559,  140.853,  115.04,  111.914,  111.907,  115.331,  116.674,  116.938,  114.339,  110.403,  110.209,  112.885,  115.02,  115.315,  157.54,  154.217,  152.386,  153.412,  152.136,  153.562,  156.034,  161.917,  164.462,  165.155,  164.9,  162.857,  157.652,  156.421,  156.668,  156.034,  156.508,  158.717,  159.466,  159.178, 0, 0, 0, 0, 0.360287, 0.331753, 0.149174, 0.113046, 0.534018, 0.0674454, 0, 0, 0.0779764, 0.278136, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.962525,  1,  0.048335,  0.0687184,  -0.996464,  -0.218109,  0.0783818,  -0.972772,  43.7921,  28.7437,  408.122,  0.111886,  0.0343428,  -0.0523094,  145.027,  145.83,  147.878,  150.854,  155.456,  162.212,  170.015,  179.117,  189.723,  200.298,  209.274,  216.98,  222.472,  225.708,  227.38,  228.229,  228.201,  150.751,  155.654,  163.197,  171.219,  178.492,  192.032,  199.503,  207.39,  215.047,  220.147,  186.057,  186.161,  186.315,  186.518,  177.961,  182.359,  186.912,  191.581,  195.734,  159.394,  163.88,  169.621,  174.592,  169.597,  163.825,  197.099,  202.086,  207.788,  212.383,  208.379,  202.725,  171.274,  177.101,  183.013,  187.215,  191.776,  198.096,  204.147,  198.523,  192.577,  187.635,  183.059,  177.067,  173.822,  183.174,  187.413,  192.09,  201.49,  192.148,  187.414,  183.095,  116.692,  128.642,  140.537,  152,  162.504,  171.47,  178.653,  183.789,  184.658,  182.312,  175.731,  167.422,  157.867,  147.266,  136.261,  125.065,  113.847,  106.508,  100.543,  98.269,  99.0044,  101.981,  101.117,  97.6068,  96.4092,  98.0038,  103.237,  111.892,  119.748,  127.489,  135.471,  141.475,  142.861,  144.034,  142.563,  140.857,  115.016,  111.892,  111.889,  115.318,  116.659,  116.92,  114.334,  110.398,  110.206,  112.883,  115.02,  115.313,  157.535,  154.214,  152.384,  153.411,  152.136,  153.565,  156.038,  161.919,  164.463,  165.155,  164.899,  162.856,  157.649,  156.422,  156.671,  156.038,  156.511,  158.714,  159.462,  159.174, 0, 0, 0, 0, 0.371133, 0.355978, 0.194381, 0.109849, 0.517038, 0.0278997, 0, 0, 0.0023045, 0.283699, 0, 0.00414012, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.963508,  1,  0.0482913,  0.0689821,  -0.996448,  -0.217727,  0.078398,  -0.972856,  43.7679,  28.7331,  407.867,  0.112062,  0.0349019,  -0.0525976,  145.006,  145.82,  147.88,  150.865,  155.481,  162.255,  170.067,  179.172,  189.783,  200.365,  209.343,  217.038,  222.502,  225.712,  227.373,  228.218,  228.182,  150.728,  155.642,  163.195,  171.223,  178.505,  192.026,  199.495,  207.388,  215.051,  220.149,  186.07,  186.168,  186.318,  186.518,  177.961,  182.359,  186.911,  191.581,  195.733,  159.387,  163.874,  169.618,  174.59,  169.59,  163.815,  197.094,  202.089,  207.794,  212.388,  208.381,  202.723,  171.27,  177.093,  183.007,  187.208,  191.767,  198.084,  204.136,  198.507,  192.563,  187.625,  183.049,  177.057,  173.815,  183.172,  187.409,  192.086,  201.471,  192.142,  187.409,  183.093,  116.646,  128.62,  140.542,  152.034,  162.561,  171.541,  178.731,  183.857,  184.709,  182.34,  175.723,  167.387,  157.82,  147.221,  136.23,  125.051,  113.853,  106.472,  100.503,  98.2301,  98.9788,  101.975,  101.126,  97.6187,  96.4195,  98.0073,  103.241,  111.881,  119.74,  127.484,  135.469,  141.483,  142.868,  144.042,  142.574,  140.866,  114.984,  111.861,  111.862,  115.299,  116.64,  116.898,  114.33,  110.394,  110.206,  112.888,  115.025,  115.315,  157.554,  154.231,  152.398,  153.428,  152.151,  153.586,  156.066,  161.944,  164.485,  165.179,  164.925,  162.883,  157.668,  156.442,  156.691,  156.057,  156.538,  158.726,  159.478,  159.191, 0, 0, 0, 0, 0.360957, 0.388193, 0.181457, 0.0924106, 0.50261, 0.00353957, 0, 0, 0.00346, 0.284547, 0, 0.00414012, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.962525,  1,  0.0482808,  0.0685219,  -0.996481,  -0.217934,  0.0780268,  -0.972839,  43.7659,  28.7239,  407.856,  0.112413,  0.0352145,  -0.0527411,  145.006,  145.817,  147.877,  150.864,  155.483,  162.261,  170.077,  179.182,  189.791,  200.372,  209.351,  217.048,  222.52,  225.735,  227.396,  228.238,  228.199,  150.722,  155.65,  163.195,  171.209,  178.48,  192.036,  199.505,  207.392,  215.048,  220.151,  186.06,  186.159,  186.309,  186.51,  177.953,  182.352,  186.906,  191.577,  195.732,  159.367,  163.853,  169.602,  174.576,  169.573,  163.793,  197.096,  202.09,  207.799,  212.398,  208.389,  202.729,  171.247,  177.076,  182.997,  187.204,  191.77,  198.101,  204.165,  198.528,  192.571,  187.624,  183.042,  177.042,  173.793,  183.164,  187.407,  192.09,  201.5,  192.147,  187.407,  183.085,  116.651,  128.622,  140.543,  152.031,  162.555,  171.533,  178.721,  183.848,  184.698,  182.328,  175.712,  167.379,  157.813,  147.216,  136.225,  125.047,  113.848,  106.444,  100.496,  98.2347,  98.9801,  101.967,  101.112,  97.6078,  96.41,  97.9933,  103.215,  111.875,  119.738,  127.485,  135.473,  141.487,  142.871,  144.044,  142.575,  140.866,  114.981,  111.851,  111.852,  115.298,  116.638,  116.896,  114.322,  110.376,  110.184,  112.871,  115.011,  115.304,  157.546,  154.222,  152.39,  153.418,  152.139,  153.569,  156.046,  161.937,  164.488,  165.184,  164.93,  162.884,  157.662,  156.436,  156.684,  156.048,  156.522,  158.727,  159.48,  159.194, 0, 0, 0, 0, 0.344149, 0.361192, 0.149568, 0.0768362, 0.496149, 0.0074613, 0, 0, 0.0217666, 0.274963, 0, 0.00414012, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
