frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.984632,  1,  0.204872,  0.318731,  -0.925439,  -0.174277,  0.365221,  -0.914462,  10.1401,  -12.0257,  253.975,  0.129018,  0.02385,  -0.106703,  101.96,  104.251,  108.741,  115.456,  124.678,  136.76,  148.927,  162.41,  177.644,  192.493,  204.77,  216.171,  225.387,  231.211,  234.132,  235.576,  235.587,  107.999,  114.391,  126.623,  140.325,  152.828,  173.606,  186.198,  199.481,  212.754,  221.949,  165.059,  166.021,  166.992,  168.086,  154.513,  162.049,  170.016,  177.871,  184.924,  121.718,  128.848,  138.175,  146.805,  138.84,  129.534,  185.228,  193.377,  202.747,  210.565,  203.996,  194.656,  147.813,  157.124,  165.974,  172.575,  179.259,  189.627,  199.517,  191.331,  182.294,  174.939,  167.717,  158.186,  152.306,  166.725,  173.403,  180.315,  195.369,  180.353,  173.393,  166.624,  76.4501,  95.3813,  113.884,  131.559,  147.727,  161.356,  172.362,  179.864,  180.372,  175.952,  164.969,  151.345,  136.098,  118.972,  100.717,  82.0177,  63.4314,  59.1656,  48.3652,  43.5115,  43.6215,  47.6642,  44.8201,  38.1118,  35.3347,  37.6872,  46.2345,  65.1164,  78.9552,  92.5671,  106.471,  115.842,  117.881,  119.39,  116.064,  112.589,  73.6128,  68.8811,  68.2048,  72.1553,  75.2052,  76.3897,  67.8278,  61.908,  61.2498,  64.1022,  68.312,  69.2557,  143.102,  138.12,  134.41,  135.64,  132.969,  134.476,  136.802,  146.819,  151.736,  153.527,  153.682,  151.24,  143.407,  141.527,  141.484,  139.9,  138.151,  141.155,  142.837,  142.823, 0, 0, 1.4957, 0, 0.215701, 0.647164, 0, 1.00278, 0.337728, 0.86379, 0.0793687, 0.840852, 0, 0.593739, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.983563,  1,  0.199693,  0.308115,  -0.930155,  -0.175861,  0.360089,  -0.916192,  10.1678,  -11.8869,  253.466,  0.111912,  0.0228787,  -0.104313,  102.438,  104.612,  108.902,  115.251,  124.077,  135.896,  148.21,  161.946,  177.488,  192.647,  205.104,  216.567,  225.689,  231.342,  234.069,  235.333,  235.126,  108.403,  114.911,  127.105,  140.717,  153.189,  174.03,  186.645,  199.896,  213.075,  222.077,  165.431,  166.377,  167.343,  168.43,  154.805,  162.277,  170.181,  177.976,  184.939,  122.135,  129.23,  138.587,  147.224,  139.223,  129.874,  185.168,  193.307,  202.662,  210.464,  203.948,  194.617,  147.441,  156.918,  165.917,  172.525,  179.277,  189.581,  199.472,  191.182,  182.102,  174.686,  167.463,  157.817,  151.851,  166.602,  173.285,  180.266,  195.382,  180.281,  173.256,  166.481,  76.9733,  96.0494,  114.781,  132.623,  148.8,  162.322,  173.088,  180.436,  180.94,  176.567,  165.671,  152.03,  136.671,  119.355,  101.052,  82.3445,  63.7176,  59.8736,  49.1116,  44.1799,  44.1474,  47.9947,  45.1428,  38.6683,  36.0712,  38.6086,  47.267,  65.1502,  78.8479,  92.3349,  106.129,  115.771,  117.774,  119.273,  116.062,  112.692,  73.7655,  68.8321,  68.1712,  72.3462,  75.319,  76.5107,  68.0893,  61.9387,  61.2849,  64.3756,  68.5124,  69.4448,  142.95,  137.947,  134.303,  135.552,  132.911,  134.44,  136.785,  146.755,  151.562,  153.274,  153.407,  150.973,  143.223,  141.27,  141.253,  139.704,  138.096,  141.17,  142.803,  142.772, 0, 0, 1.51696, 0, 0.247075, 0.564377, 0, 1.11843, 0.37013, 0.95844, 0.29323, 0.693535, 0.020768, 0.691705, 0.0489815, 0.242597, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.983499,  1,  0.197853,  0.304404,  -0.931768,  -0.1803,  0.355751,  -0.917024,  10.1457,  -12.0419,  253.725,  0.105947,  0.0211276,  -0.103615,  102.625,  104.717,  108.918,  115.192,  123.925,  135.665,  147.975,  161.733,  177.225,  192.284,  204.674,  216.158,  225.417,  231.217,  234.024,  235.319,  235.137,  108.497,  115.014,  127.221,  140.85,  153.296,  173.897,  186.552,  199.831,  213.05,  222.102,  165.344,  166.315,  167.299,  168.398,  154.803,  162.254,  170.143,  177.915,  184.866,  122.16,  129.263,  138.632,  147.283,  139.285,  129.922,  185.111,  193.224,  202.576,  210.387,  203.9,  194.567,  147.484,  156.958,  165.943,  172.526,  179.261,  189.539,  199.385,  191.167,  182.13,  174.733,  167.527,  157.873,  151.916,  166.605,  173.268,  180.228,  195.336,  180.269,  173.263,  166.5,  77.2445,  96.2279,  114.892,  132.661,  148.763,  162.22,  172.933,  180.265,  180.798,  176.519,  165.795,  152.276,  136.964,  119.607,  101.205,  82.3913,  63.6513,  60.0153,  49.2274,  44.2685,  44.1293,  47.8724,  44.9309,  38.4472,  35.8727,  38.4825,  47.1903,  64.994,  78.6088,  92.015,  105.733,  115.523,  117.495,  118.952,  115.761,  112.439,  73.8129,  68.816,  68.1304,  72.3073,  75.2879,  76.5136,  67.9393,  61.7242,  61.0551,  64.1612,  68.3061,  69.2649,  142.844,  137.743,  134.024,  135.255,  132.611,  134.18,  136.588,  146.575,  151.383,  153.09,  153.236,  150.831,  143.091,  140.992,  140.962,  139.416,  137.885,  141.005,  142.626,  142.599, 0, 0, 1.48292, 0, 0.245212, 0.446589, 0, 1.13149, 0.398884, 0.98714, 0.432876, 0.502508, 0.0648108, 0.721932, 0.0489815, 0.373561, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.983486,  1,  0.198144,  0.303129,  -0.932122,  -0.181477,  0.35616,  -0.916633,  10.1388,  -12.0507,  253.85,  0.104911,  0.0203916,  -0.102949,  102.746,  104.782,  108.949,  115.214,  123.92,  135.61,  147.887,  161.627,  177.096,  192.124,  204.482,  215.97,  225.275,  231.131,  233.974,  235.269,  235.082,  108.601,  115.132,  127.313,  140.898,  153.27,  173.91,  186.535,  199.779,  212.961,  222.012,  165.31,  166.293,  167.286,  168.389,  154.803,  162.245,  170.133,  177.897,  184.844,  122.16,  129.254,  138.626,  147.287,  139.285,  129.919,  185.095,  193.198,  202.546,  210.353,  203.883,  194.55,  147.576,  157.028,  165.976,  172.533,  179.24,  189.492,  199.306,  191.127,  182.118,  174.748,  167.57,  157.949,  152.012,  166.626,  173.263,  180.195,  195.273,  180.249,  173.273,  166.532,  77.3239,  96.261,  114.887,  132.617,  148.687,  162.131,  172.842,  180.194,  180.764,  176.558,  165.929,  152.467,  137.171,  119.8,  101.351,  82.4776,  63.6859,  59.9079,  49.1655,  44.2508,  44.1146,  47.8395,  44.873,  38.3896,  35.8138,  38.4287,  47.1269,  64.9895,  78.6167,  92.0316,  105.756,  115.517,  117.5,  118.954,  115.763,  112.444,  73.8269,  68.8163,  68.1361,  72.3189,  75.3019,  76.5319,  67.9447,  61.712,  61.0386,  64.1481,  68.3,  69.2668,  142.855,  137.74,  134.009,  135.236,  132.599,  134.183,  136.607,  146.576,  151.367,  153.061,  153.202,  150.805,  143.099,  140.966,  140.933,  139.397,  137.896,  141.022,  142.628,  142.593, 0, 0, 1.37682, 0, 0.217205, 0.363864, 0, 1.10647, 0.387466, 0.978026, 0.320029, 0.42708, 0.0648108, 0.736341, 0.0333784, 0.441382, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.982517,  1,  0.178937,  0.291931,  -0.939552,  -0.174981,  0.351745,  -0.919596,  10.0942,  -12.2266,  253.56,  0.0994397,  0.0243125,  -0.10243,  103.077,  105.066,  109.233,  115.51,  124.155,  135.716,  147.936,  161.634,  177.109,  192.123,  204.49,  215.941,  225.221,  231.113,  234.041,  235.406,  235.272,  108.777,  115.318,  127.398,  140.877,  153.147,  173.784,  186.4,  199.684,  212.923,  222.089,  165.181,  166.119,  167.061,  168.107,  154.661,  162.074,  169.95,  177.72,  184.692,  122.356,  129.449,  138.838,  147.555,  139.515,  130.115,  184.865,  193.047,  202.418,  210.294,  203.791,  194.406,  147.483,  156.875,  165.777,  172.354,  179.122,  189.386,  199.277,  191.016,  181.992,  174.566,  167.377,  157.795,  151.881,  166.421,  173.07,  180.064,  195.245,  180.128,  173.097,  166.337,  77.3996,  96.297,  114.899,  132.62,  148.611,  162.013,  172.727,  180.024,  180.58,  176.47,  166.025,  152.672,  137.392,  120.014,  101.519,  82.5903,  63.6978,  59.7315,  49.0468,  44.1838,  44.0247,  47.7069,  44.7021,  38.2168,  35.6496,  38.3042,  47.016,  64.7669,  78.3363,  91.6935,  105.357,  115.252,  117.219,  118.658,  115.499,  112.229,  73.6736,  68.6134,  67.933,  72.1838,  75.1452,  76.412,  67.8734,  61.5389,  60.8591,  64.0185,  68.2014,  69.1806,  142.562,  137.514,  133.78,  135.008,  132.376,  133.998,  136.374,  146.274,  151.015,  152.702,  152.828,  150.432,  142.803,  140.646,  140.634,  139.095,  137.647,  140.758,  142.352,  142.295, 0, 0, 1.3585, 0, 0.223672, 0.394245, 0, 1.09329, 0.380067, 0.966183, 0.220355, 0.354272, 0.0440428, 0.718761, 0.0401836, 0.629374, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.982915,  1,  0.18404,  0.294286,  -0.93783,  -0.17017,  0.352507,  -0.920207,  10.0502,  -12.3788,  253.671,  0.0985234,  0.0228693,  -0.101569,  102.914,  104.894,  109.057,  115.311,  123.938,  135.521,  147.764,  161.493,  176.999,  192.055,  204.446,  215.871,  225.125,  231.015,  233.949,  235.301,  235.139,  108.805,  115.432,  127.508,  140.935,  153.165,  173.899,  186.424,  199.565,  212.691,  221.832,  165.246,  166.194,  167.15,  168.207,  154.696,  162.1,  169.977,  177.755,  184.717,  122.379,  129.469,  138.813,  147.478,  139.467,  130.119,  184.899,  193.021,  202.34,  210.161,  203.686,  194.368,  147.368,  156.761,  165.706,  172.337,  179.165,  189.409,  199.225,  191.017,  181.994,  174.51,  167.261,  157.651,  151.774,  166.34,  173.046,  180.099,  195.208,  180.154,  173.063,  166.251,  77.1771,  96.1178,  114.772,  132.533,  148.6,  162.037,  172.746,  179.996,  180.543,  176.445,  165.974,  152.607,  137.332,  119.971,  101.503,  82.5891,  63.7238,  59.401,  48.8148,  44.0166,  43.8905,  47.5529,  44.5816,  38.1543,  35.5861,  38.1145,  46.6576,  64.4915,  78.0903,  91.4821,  105.181,  115.034,  117.02,  118.481,  115.323,  112.031,  73.3378,  68.3105,  67.6342,  71.8569,  74.7843,  76.028,  67.5643,  61.2965,  60.6225,  63.779,  67.9042,  68.8576,  142.476,  137.364,  133.634,  134.874,  132.244,  133.887,  136.359,  146.199,  150.933,  152.626,  152.745,  150.35,  142.722,  140.524,  140.515,  138.981,  137.629,  140.644,  142.248,  142.195, 0, 0, 1.40168, 0, 0.255087, 0.482156, 0, 1.14027, 0.3624, 0.983127, 0.0770807, 0.425748, 0.0796751, 0.738032, 0.0401836, 0.677742, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.982366,  1,  0.174041,  0.293393,  -0.940016,  -0.168607,  0.344589,  -0.923488,  10.0867,  -12.3262,  254.193,  0.103514,  0.0243951,  -0.102051,  103.212,  105.154,  109.292,  115.528,  124.105,  135.604,  147.789,  161.525,  177.045,  192.105,  204.508,  215.921,  225.104,  230.924,  233.819,  235.162,  235.008,  109.072,  115.566,  127.551,  140.943,  153.137,  173.81,  186.321,  199.49,  212.622,  221.719,  165.204,  166.137,  167.076,  168.112,  154.756,  162.121,  169.947,  177.684,  184.624,  122.665,  129.721,  139.063,  147.713,  139.729,  130.376,  184.734,  192.852,  202.173,  209.992,  203.546,  194.216,  147.511,  156.851,  165.736,  172.325,  179.1,  189.315,  199.141,  190.926,  181.935,  174.503,  167.307,  157.748,  151.895,  166.377,  173.035,  180.038,  195.127,  180.08,  173.044,  166.278,  77.0789,  95.9734,  114.58,  132.318,  148.362,  161.831,  172.611,  179.924,  180.481,  176.359,  165.863,  152.429,  137.114,  119.727,  101.252,  82.3397,  63.4448,  59.4725,  48.8577,  44.0426,  43.9352,  47.6319,  44.6478,  38.1635,  35.5775,  38.1787,  46.8066,  64.7219,  78.3077,  91.6853,  105.367,  115.218,  117.2,  118.656,  115.506,  112.235,  73.5151,  68.4895,  67.8385,  72.0945,  75.0341,  76.2761,  67.8418,  61.5384,  60.8505,  64.0056,  68.1889,  69.1623,  142.488,  137.47,  133.773,  135.021,  132.401,  134.016,  136.389,  146.283,  150.997,  152.676,  152.785,  150.373,  142.739,  140.651,  140.653,  139.126,  137.666,  140.746,  142.33,  142.259, 0, 0, 1.52285, 0.0514833, 0.304674, 0.560062, 0, 1.20157, 0.470004, 1.02265, 0.0803866, 0.491186, 0.134855, 0.622725, 0.00680519, 0.634945, 0.218276, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.98092,  1,  0.189262,  0.319186,  -0.928601,  -0.192536,  0.373635,  -0.907373,  9.96805,  -11.8377,  258.387,  0.0981442,  0.0196991,  -0.108212,  103.474,  105.281,  109.17,  115.285,  123.928,  135.587,  147.748,  161.492,  177.068,  192.126,  204.513,  215.802,  224.684,  230.211,  232.716,  233.63,  233.257,  110.443,  116.151,  127.539,  140.76,  152.797,  172.751,  185.027,  198.005,  210.775,  219.157,  164.893,  165.957,  167.046,  168.221,  155.058,  162.344,  170.025,  177.594,  184.348,  124.27,  131.087,  139.727,  147.901,  140.432,  131.763,  183.218,  190.924,  199.617,  207.071,  200.792,  192.102,  147.855,  156.976,  165.758,  172.379,  179.139,  189.109,  198.565,  190.676,  181.943,  174.558,  167.404,  157.932,  152.102,  166.442,  173.092,  180.077,  194.732,  180.131,  173.126,  166.369,  78.3791,  97.1158,  115.692,  133.39,  149.217,  162.388,  172.811,  179.953,  180.507,  176.295,  165.734,  152.366,  137.189,  119.957,  101.683,  83.1192,  64.6908,  61.12,  50.1833,  44.7249,  44.3556,  48.0278,  45.1544,  38.7453,  36.4004,  39.5434,  48.4945,  66.5518,  79.5036,  92.1926,  105.225,  115.466,  117.299,  118.715,  115.59,  112.369,  75.7701,  71.3485,  70.6422,  73.955,  76.8218,  78.1028,  69.8115,  64.4798,  63.8773,  66.4538,  70.2095,  71.1206,  142.549,  137.432,  133.763,  134.984,  132.472,  133.959,  136.284,  146.225,  150.897,  152.568,  152.65,  150.256,  142.706,  140.568,  140.56,  139.065,  137.521,  140.982,  142.557,  142.52, 0, 0, 1.61674, 0.0514833, 0.366127, 0.584656, 0, 1.22267, 0.491001, 1.06993, 0.134395, 0.506014, 0.209329, 0.59138, 0.060043, 0.582003, 0.229033, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
9,  0.533333,  0.982511,  1,  0.186132,  0.313918,  -0.931026,  -0.168693,  0.380916,  -0.909091,  10.1326,  -12.2584,  255.61,  0.0992231,  0.024678,  -0.103703,  103.484,  105.413,  109.455,  115.658,  124.259,  135.8,  147.894,  161.537,  177.115,  192.31,  204.794,  216.142,  225.121,  230.724,  233.422,  234.664,  234.491,  109.698,  115.956,  127.76,  141.061,  153.191,  173.736,  186.146,  199.159,  212.105,  220.998,  165.285,  166.213,  167.153,  168.195,  154.766,  162.141,  169.993,  177.735,  184.647,  123.241,  130.253,  139.244,  147.698,  139.894,  130.907,  184.574,  192.666,  201.68,  209.32,  202.841,  193.82,  147.648,  156.886,  165.72,  172.336,  179.121,  189.211,  198.863,  190.764,  181.892,  174.462,  167.26,  157.778,  151.975,  166.379,  173.055,  180.064,  194.896,  180.071,  173.03,  166.261,  77.4864,  96.3257,  114.918,  132.663,  148.69,  162.11,  172.798,  180.032,  180.558,  176.298,  165.621,  152.1,  136.801,  119.51,  101.22,  82.5291,  63.9354,  59.8461,  49.2035,  44.2279,  44.1072,  47.8047,  44.8853,  38.5315,  36.0316,  38.6719,  47.2396,  65.199,  78.6596,  91.9017,  105.459,  115.113,  117.126,  118.631,  115.446,  112.134,  74.1654,  69.5849,  68.8766,  72.4851,  75.4025,  76.6615,  68.2604,  62.681,  62.1001,  64.83,  68.7464,  69.6133,  142.4,  137.312,  133.651,  134.89,  132.284,  133.881,  136.312,  146.12,  150.811,  152.52,  152.633,  150.269,  142.631,  140.557,  140.549,  139.027,  137.577,  140.508,  142.121,  142.088, 0, 0, 1.62877, 0.0514833, 0.408227, 0.634809, 0, 1.21497, 0.494146, 1.08266, 0.143559, 0.575282, 0.129653, 0.538882, 0.0778982, 0.606922, 0.229033, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
10,  0.6,  0.98348,  1,  0.18206,  0.302966,  -0.935449,  -0.166035,  0.371879,  -0.913312,  10.0641,  -12.3647,  254.723,  0.104174,  0.0241959,  -0.103959,  102.834,  104.872,  109.047,  115.332,  124.036,  135.699,  147.913,  161.643,  177.193,  192.345,  204.84,  216.24,  225.292,  230.963,  233.732,  235.013,  234.845,  109.118,  115.536,  127.495,  140.886,  153.106,  173.723,  186.161,  199.222,  212.263,  221.295,  165.24,  166.178,  167.127,  168.18,  154.731,  162.121,  169.974,  177.724,  184.653,  122.837,  129.884,  139.04,  147.54,  139.672,  130.518,  184.688,  192.748,  201.905,  209.614,  203.149,  194.001,  147.571,  156.866,  165.725,  172.34,  179.122,  189.247,  198.96,  190.821,  181.911,  174.482,  167.271,  157.766,  151.931,  166.386,  173.064,  180.073,  194.947,  180.084,  173.044,  166.271,  77.0354,  95.9769,  114.631,  132.44,  148.542,  162.03,  172.777,  180.018,  180.495,  176.22,  165.524,  151.993,  136.662,  119.333,  100.959,  82.1662,  63.433,  59.4988,  48.8577,  43.975,  43.9128,  47.6556,  44.7519,  38.337,  35.7748,  38.2949,  46.8225,  64.8686,  78.4422,  91.8025,  105.47,  115.117,  117.13,  118.628,  115.44,  112.117,  73.6436,  68.8712,  68.1912,  72.1074,  75.0466,  76.2711,  67.8536,  61.9732,  61.3411,  64.2637,  68.2993,  69.2114,  142.426,  137.335,  133.661,  134.901,  132.279,  133.87,  136.307,  146.118,  150.818,  152.529,  152.647,  150.291,  142.657,  140.568,  140.558,  139.014,  137.584,  140.52,  142.14,  142.102, 0, 0, 1.61808, 0, 0.432868, 0.741984, 0, 1.08967, 0.411773, 1.08533, 0.169297, 0.48468, 0.0744731, 0.596486, 0.0914439, 0.635447, 0.0107569, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
