frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.977821,  1,  0.254971,  0.230251,  -0.939135,  -0.116089,  0.271234,  -0.955487,  -6.8188,  18.1263,  241.86,  0.280832,  0.109127,  -0.0416195,  86.0817,  87.5446,  91.0634,  96.6468,  104.708,  115.544,  126.9,  139.673,  156.266,  174.298,  189.797,  203.898,  214.483,  220.811,  223.996,  226.128,  226.961,  91.9158,  98.6833,  111.064,  124.438,  136.574,  163.43,  177.394,  191.519,  204.973,  213.602,  150.478,  149.695,  148.949,  148.366,  134.297,  141.801,  149.949,  158.59,  166.292,  104.673,  112.328,  121.481,  129.958,  121.499,  112.455,  172.784,  182.035,  191.545,  199.506,  191.752,  182.28,  126.948,  134.858,  144.07,  151.009,  158.721,  170.047,  180.241,  171.17,  160.902,  152.407,  144.604,  135.165,  131.142,  144.525,  151.6,  159.467,  175.671,  160.037,  151.96,  144.734,  95.6099,  114.717,  133.13,  151.053,  168.936,  185.109,  199.472,  210.845,  214.114,  209.179,  196.058,  180.633,  164.576,  147.451,  129.853,  111.482,  93.076,  83.3737,  75.0218,  73.015,  76.1297,  82.1859,  81.5204,  75.8569,  72.985,  75.0869,  82.7537,  98.5302,  112.932,  127.201,  141.756,  145.919,  149.529,  152.355,  149.358,  145.86,  97.9299,  95.2227,  95.4428,  99.7054,  101.398,  101.393,  99.6941,  95.5138,  95.7645,  98.2645,  101.698,  101.681,  170.246,  166.777,  165.154,  167.295,  165.139,  166.898,  169.959,  181.526,  187.148,  188.447,  187.563,  182.195,  171.157,  171.588,  172.438,  171.593,  170.898,  176.358,  177.669,  176.68, 0, 0, 0.177134, 0, 0.771243, 1.7296, 0, 1.58889, 0.32637, 1.57193, 0, 0.463373, 0, 0, 0.292406, 0.318182, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.979408,  1,  0.259433,  0.225205,  -0.939136,  -0.125264,  0.259573,  -0.957565,  -6.73971,  18.3143,  241.749,  0.271923,  0.105572,  -0.0415883,  85.6774,  87.1493,  90.7233,  96.3669,  104.642,  115.869,  127.559,  140.467,  156.859,  174.466,  189.672,  203.552,  214.098,  220.53,  223.846,  226.044,  226.931,  91.674,  98.8153,  111.273,  124.579,  136.677,  163.599,  177.463,  191.445,  204.871,  213.672,  150.673,  149.897,  149.166,  148.613,  134.556,  142.018,  150.108,  158.7,  166.354,  104.732,  112.434,  121.66,  130.107,  121.61,  112.468,  172.711,  181.942,  191.501,  199.509,  191.765,  182.248,  126.956,  135.198,  144.473,  151.277,  158.81,  169.986,  180.308,  171.034,  160.859,  152.571,  144.925,  135.427,  131.118,  144.92,  151.853,  159.537,  175.726,  160.047,  152.167,  145.093,  95.3791,  114.919,  133.883,  152.331,  170.498,  186.65,  200.683,  211.462,  214.293,  209.343,  196.498,  181.482,  165.687,  148.625,  130.88,  112.352,  93.7775,  83.2549,  74.9595,  73.0033,  76.0766,  82.097,  81.441,  75.8678,  73.0241,  74.939,  82.431,  98.4855,  112.837,  127.066,  141.591,  146.138,  149.634,  152.402,  149.436,  145.945,  98.171,  95.3547,  95.5889,  99.9728,  101.75,  101.732,  99.9385,  95.5574,  95.7567,  98.3632,  101.89,  101.931,  170.379,  167.078,  165.426,  167.476,  165.334,  167.053,  169.848,  181.38,  186.905,  188.227,  187.447,  182.271,  171.298,  171.713,  172.496,  171.584,  170.887,  176.279,  177.624,  176.747, 0, 0, 0.171326, 0, 0.775713, 1.7552, 0, 1.60826, 0.355563, 1.58068, 0, 0.210829, 0.0415981, 0, 0.160069, 0.226391, 0.0475748, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.979261,  1,  0.25597,  0.217245,  -0.941958,  -0.122237,  0.257663,  -0.958472,  -6.77945,  18.4005,  241.759,  0.269849,  0.10538,  -0.0427043,  85.6296,  87.1575,  90.7768,  96.443,  104.759,  116.011,  127.698,  140.587,  156.911,  174.434,  189.584,  203.425,  213.968,  220.41,  223.745,  225.952,  226.822,  91.4594,  98.7295,  111.355,  124.772,  136.928,  163.137,  177.076,  191.235,  204.878,  213.846,  150.55,  149.786,  149.063,  148.525,  134.454,  141.922,  150.021,  158.626,  166.293,  104.573,  112.297,  121.572,  130.061,  121.521,  112.321,  172.594,  181.871,  191.469,  199.514,  191.756,  182.191,  126.91,  135.186,  144.447,  151.236,  158.766,  169.945,  180.329,  171.007,  160.835,  152.555,  144.922,  135.432,  131.08,  144.89,  151.806,  159.489,  175.727,  160.012,  152.132,  145.072,  95.6391,  115.219,  134.247,  152.706,  170.834,  186.897,  200.853,  211.599,  214.401,  209.468,  196.659,  181.655,  165.838,  148.717,  130.889,  112.3,  93.6793,  83.575,  75.2745,  73.4151,  76.5479,  82.6575,  81.9372,  76.2219,  73.2703,  75.1059,  82.6376,  98.6295,  112.946,  127.145,  141.649,  146.235,  149.727,  152.473,  149.496,  145.998,  98.2536,  95.377,  95.6111,  100.08,  101.858,  101.846,  99.9965,  95.4744,  95.6476,  98.2983,  101.877,  101.947,  170.416,  167.128,  165.464,  167.5,  165.343,  167.06,  169.836,  181.341,  186.854,  188.17,  187.407,  182.249,  171.333,  171.71,  172.486,  171.559,  170.857,  176.265,  177.62,  176.75, 0, 0, 0.183904, 0, 0.766678, 1.78685, 0, 1.62976, 0.345321, 1.54116, 0, 0.0563711, 0.0511785, 0, 0.0863311, 0.209581, 0.0475748, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.978757,  1,  0.261606,  0.216037,  -0.940686,  -0.118997,  0.240888,  -0.96323,  -6.73339,  18.3343,  241.61,  0.268318,  0.104041,  -0.0425692,  85.6308,  87.165,  90.7934,  96.4552,  104.76,  115.996,  127.7,  140.596,  156.926,  174.473,  189.6,  203.427,  213.957,  220.373,  223.687,  225.87,  226.697,  91.424,  98.7302,  111.415,  124.866,  137.054,  163.251,  177.176,  191.324,  204.952,  213.891,  150.634,  149.866,  149.141,  148.603,  134.51,  141.975,  150.077,  158.685,  166.346,  104.478,  112.204,  121.516,  130.022,  121.464,  112.232,  172.75,  182.033,  191.659,  199.694,  191.953,  182.365,  126.939,  135.256,  144.542,  151.304,  158.802,  169.99,  180.376,  171.055,  160.868,  152.619,  145.006,  135.492,  131.115,  144.98,  151.872,  159.522,  175.774,  160.048,  152.198,  145.162,  95.6648,  115.253,  134.289,  152.747,  170.888,  186.954,  200.881,  211.616,  214.425,  209.481,  196.652,  181.618,  165.783,  148.677,  130.885,  112.319,  93.726,  83.5672,  75.2522,  73.3804,  76.5028,  82.601,  81.8229,  76.11,  73.1621,  74.9979,  82.5453,  98.4216,  112.789,  127.041,  141.6,  146.196,  149.691,  152.432,  149.457,  145.945,  98.0861,  95.1275,  95.3609,  99.8965,  101.676,  101.664,  99.7625,  95.1545,  95.3181,  98.0372,  101.622,  101.691,  170.468,  167.166,  165.497,  167.52,  165.348,  167.06,  169.855,  181.366,  186.882,  188.2,  187.455,  182.306,  171.386,  171.739,  172.498,  171.561,  170.882,  176.301,  177.662,  176.806, 0, 0, 0.249414, 0.019884, 0.774201, 1.78881, 0, 1.57984, 0.325138, 1.50926, 0, 0.0143277, 0.0913237, 0.0163979, 0.0570728, 0.168839, 0.026182, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.979387,  1,  0.257368,  0.215496,  -0.941978,  -0.116369,  0.239174,  -0.963978,  -6.67391,  18.4397,  241.46,  0.268496,  0.10085,  -0.0436788,  85.5912,  87.065,  90.6594,  96.3361,  104.672,  115.923,  127.676,  140.645,  157.01,  174.545,  189.632,  203.468,  213.989,  220.379,  223.688,  225.819,  226.59,  91.4417,  98.7387,  111.366,  124.78,  136.93,  163.256,  177.182,  191.301,  204.861,  213.719,  150.596,  149.85,  149.153,  148.639,  134.6,  142.071,  150.166,  158.747,  166.399,  104.488,  112.181,  121.513,  130.032,  121.488,  112.224,  172.66,  181.889,  191.531,  199.573,  191.85,  182.247,  127.205,  135.553,  144.824,  151.522,  158.904,  170.048,  180.412,  171.165,  161.053,  152.923,  145.391,  135.865,  131.4,  145.302,  152.114,  159.659,  175.803,  160.173,  152.44,  145.487,  95.8359,  115.379,  134.426,  152.89,  171.028,  187.096,  200.99,  211.696,  214.484,  209.505,  196.651,  181.574,  165.73,  148.636,  130.866,  112.367,  93.8414,  83.4702,  75.2258,  73.3371,  76.4319,  82.4928,  81.7273,  76.0172,  73.067,  74.949,  82.4988,  98.5353,  112.866,  127.07,  141.587,  146.43,  149.863,  152.544,  149.568,  146.043,  98.2461,  95.2457,  95.4926,  100.05,  101.868,  101.862,  99.8573,  95.1969,  95.3458,  98.0693,  101.7,  101.796,  170.961,  167.619,  165.836,  167.819,  165.63,  167.32,  170.064,  181.558,  187.077,  188.415,  187.722,  182.692,  171.857,  172.14,  172.843,  171.89,  171.122,  176.481,  177.842,  177.029, 0, 0, 0.270266, 0.019884, 0.796806, 1.85086, 0.00568854, 1.55483, 0.317485, 1.43882, 0, 0.000163551, 0.132691, 0.0242771, 0.023731, 0.10367, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.979737,  1,  0.254315,  0.216352,  -0.942611,  -0.11613,  0.239808,  -0.96385,  -6.71331,  18.4103,  241.432,  0.26761,  0.103353,  -0.0441188,  85.6243,  87.116,  90.7235,  96.3997,  104.73,  115.982,  127.731,  140.687,  157.081,  174.67,  189.807,  203.636,  214.096,  220.415,  223.686,  225.829,  226.628,  91.4271,  98.7163,  111.288,  124.651,  136.787,  163.285,  177.217,  191.311,  204.834,  213.682,  150.532,  149.749,  149.017,  148.47,  134.515,  141.973,  150.049,  158.623,  166.273,  104.481,  112.168,  121.494,  129.996,  121.46,  112.205,  172.629,  181.862,  191.509,  199.556,  191.82,  182.216,  127.079,  135.399,  144.678,  151.407,  158.831,  170.019,  180.419,  171.152,  161.006,  152.831,  145.266,  135.72,  131.26,  145.175,  152.016,  159.604,  175.803,  160.128,  152.352,  145.369,  95.7395,  115.327,  134.417,  152.934,  171.118,  187.208,  201.099,  211.777,  214.532,  209.509,  196.606,  181.514,  165.67,  148.595,  130.878,  112.43,  93.9446,  83.4272,  75.2011,  73.2922,  76.3611,  82.386,  81.63,  75.9758,  73.0641,  74.9565,  82.4738,  98.4712,  112.758,  126.925,  141.406,  146.357,  149.765,  152.441,  149.485,  145.977,  98.2323,  95.2284,  95.469,  100.022,  101.846,  101.838,  99.8458,  95.2071,  95.3633,  98.1003,  101.717,  101.802,  170.91,  167.554,  165.777,  167.761,  165.569,  167.264,  170.027,  181.528,  187.073,  188.428,  187.736,  182.691,  171.801,  172.093,  172.796,  171.837,  171.088,  176.473,  177.849,  177.04, 0, 0, 0.277748, 0.0291261, 0.835309, 1.96058, 0.0160509, 1.54871, 0.315162, 1.42529, 0, 0.0306836, 0.137153, 0.0439017, 0, 0.0384747, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.979971,  1,  0.249523,  0.216208,  -0.943924,  -0.117509,  0.239707,  -0.963708,  -6.72419,  18.4099,  241.421,  0.265,  0.103,  -0.0440579,  85.6285,  87.1233,  90.7384,  96.4198,  104.745,  115.969,  127.698,  140.638,  157.01,  174.579,  189.712,  203.555,  214.031,  220.354,  223.641,  225.806,  226.625,  91.3606,  98.6388,  111.198,  124.546,  136.675,  163.347,  177.269,  191.343,  204.849,  213.709,  150.508,  149.727,  148.992,  148.441,  134.514,  141.969,  150.039,  158.599,  166.244,  104.434,  112.124,  121.479,  129.998,  121.447,  112.165,  172.65,  181.894,  191.571,  199.633,  191.893,  182.258,  127.13,  135.444,  144.704,  151.41,  158.801,  169.973,  180.366,  171.108,  160.978,  152.835,  145.296,  135.768,  131.315,  145.201,  152.018,  159.574,  175.745,  160.092,  152.348,  145.389,  95.9199,  115.507,  134.585,  153.08,  171.222,  187.277,  201.133,  211.791,  214.552,  209.56,  196.696,  181.617,  165.763,  148.671,  130.93,  112.468,  93.9694,  83.4546,  75.2206,  73.3067,  76.3611,  82.3585,  81.604,  75.9573,  73.0452,  74.9283,  82.4461,  98.4421,  112.719,  126.877,  141.349,  146.359,  149.754,  152.411,  149.459,  145.96,  98.2431,  95.2103,  95.4471,  100.025,  101.869,  101.866,  99.8409,  95.1721,  95.3244,  98.0799,  101.721,  101.811,  170.974,  167.59,  165.783,  167.76,  165.568,  167.284,  170.07,  181.528,  187.05,  188.396,  187.713,  182.699,  171.859,  172.118,  172.813,  171.861,  171.129,  176.433,  177.799,  176.994, 0, 0, 0.238141, 0.00924212, 0.815654, 1.91311, 0.0420544, 1.55906, 0.310832, 1.43005, 0, 0.0306836, 0.0554101, 0.0341714, 0, 0.0407879, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.980133,  1,  0.251619,  0.213909,  -0.943891,  -0.125359,  0.231264,  -0.964781,  -6.7229,  18.4842,  241.786,  0.266731,  0.10408,  -0.043209,  85.6401,  87.1511,  90.767,  96.4433,  104.77,  115.993,  127.684,  140.619,  156.956,  174.489,  189.625,  203.474,  213.957,  220.294,  223.598,  225.807,  226.685,  91.419,  98.685,  111.271,  124.651,  136.797,  163.379,  177.278,  191.356,  204.882,  213.769,  150.565,  149.773,  149.025,  148.46,  134.539,  141.992,  150.052,  158.605,  166.251,  104.527,  112.227,  121.595,  130.082,  121.542,  112.256,  172.756,  181.988,  191.68,  199.729,  192.003,  182.361,  127.101,  135.451,  144.718,  151.411,  158.79,  169.989,  180.421,  171.115,  160.94,  152.809,  145.276,  135.748,  131.289,  145.189,  152.001,  159.538,  175.794,  160.07,  152.338,  145.381,  95.9925,  115.575,  134.611,  153.068,  171.181,  187.228,  201.09,  211.769,  214.533,  209.578,  196.774,  181.751,  165.916,  148.819,  131.049,  112.56,  94.0385,  83.4823,  75.1849,  73.2818,  76.366,  82.4142,  81.7233,  76.0503,  73.165,  75.0533,  82.6108,  98.5225,  112.784,  126.928,  141.384,  146.362,  149.772,  152.438,  149.489,  146.007,  98.2604,  95.2095,  95.461,  100.069,  101.924,  101.896,  99.9892,  95.3247,  95.4831,  98.2746,  101.913,  101.996,  170.804,  167.48,  165.739,  167.723,  165.555,  167.256,  170.029,  181.53,  187.045,  188.368,  187.668,  182.604,  171.698,  172.049,  172.762,  171.823,  171.078,  176.479,  177.825,  177.002, 0, 0, 0.189543, 0.00924212, 0.782499, 1.86078, 0.0514069, 1.59417, 0.321059, 1.42459, 0.00424525, 0.0305201, 0.0140422, 0.0469118, 0, 0.0263686, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.979245,  1,  0.252862,  0.218842,  -0.942427,  -0.126103,  0.230266,  -0.964922,  -6.71004,  18.4609,  241.597,  0.265399,  0.103977,  -0.0429092,  85.7565,  87.2159,  90.7912,  96.4397,  104.728,  115.922,  127.638,  140.581,  156.924,  174.447,  189.57,  203.427,  213.96,  220.364,  223.713,  225.929,  226.809,  91.5088,  98.7439,  111.323,  124.709,  136.853,  163.316,  177.225,  191.334,  204.898,  213.813,  150.544,  149.751,  148.998,  148.424,  134.532,  141.97,  150.028,  158.583,  166.229,  104.589,  112.29,  121.646,  130.153,  121.611,  112.327,  172.718,  181.97,  191.649,  199.709,  191.981,  182.34,  127.116,  135.447,  144.71,  151.387,  158.761,  169.947,  180.39,  171.07,  160.912,  152.788,  145.271,  135.747,  131.3,  145.178,  151.973,  159.505,  175.779,  160.034,  152.309,  145.368,  96.0278,  115.579,  134.598,  153.043,  171.147,  187.194,  201.081,  211.781,  214.564,  209.62,  196.837,  181.831,  165.996,  148.884,  131.083,  112.56,  93.9875,  83.6149,  75.3112,  73.3976,  76.4643,  82.4963,  81.7429,  76.0547,  73.1418,  75.0437,  82.6152,  98.4953,  112.762,  126.913,  141.379,  146.349,  149.757,  152.419,  149.47,  145.995,  98.2658,  95.2168,  95.46,  100.067,  101.9,  101.893,  99.9355,  95.2407,  95.391,  98.1752,  101.818,  101.91,  170.794,  167.499,  165.752,  167.734,  165.563,  167.269,  170.009,  181.537,  187.055,  188.377,  187.677,  182.607,  171.69,  172.033,  172.749,  171.809,  171.063,  176.492,  177.838,  177.012, 0.0122959, 0, 0.233183, 0, 0.773499, 1.83391, 0.0907351, 1.61949, 0.355284, 1.41396, 0.00424525, 0, 0.0207496, 0.0299156, 0.0251378, 0.00231321, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.977279,  1,  0.263386,  0.224892,  -0.938111,  -0.132781,  0.241734,  -0.961215,  -6.79176,  18.7731,  242.012,  0.271349,  0.10623,  -0.0439447,  85.7551,  87.1772,  90.7238,  96.3815,  104.687,  115.934,  127.665,  140.626,  156.925,  174.41,  189.532,  203.46,  214.024,  220.438,  223.757,  225.932,  226.806,  91.4747,  98.6114,  110.978,  124.21,  136.251,  163.637,  177.412,  191.301,  204.658,  213.493,  150.484,  149.698,  148.958,  148.388,  134.55,  141.989,  150.025,  158.549,  166.173,  104.556,  112.24,  121.575,  130.038,  121.518,  112.268,  172.669,  181.873,  191.557,  199.614,  191.901,  182.267,  127.024,  135.368,  144.659,  151.334,  158.669,  169.909,  180.419,  171.044,  160.818,  152.722,  145.211,  135.64,  131.199,  145.136,  151.933,  159.423,  175.818,  159.949,  152.261,  145.319,  96.2842,  115.779,  134.716,  153.123,  171.23,  187.31,  201.184,  211.857,  214.642,  209.666,  196.869,  181.876,  166.114,  149.074,  131.311,  112.799,  94.2621,  83.5267,  75.2554,  73.3163,  76.3636,  82.343,  81.6471,  75.9991,  73.1062,  74.9402,  82.3772,  98.945,  113.162,  127.261,  141.673,  146.686,  150.069,  152.724,  149.788,  146.326,  98.7662,  95.8039,  96.0614,  100.603,  102.469,  102.428,  100.479,  95.8758,  95.9965,  98.7105,  102.385,  102.504,  170.951,  167.711,  166.019,  168.001,  165.848,  167.506,  170.166,  181.86,  187.431,  188.752,  188.054,  182.912,  171.866,  172.343,  173.058,  172.132,  171.262,  176.876,  178.207,  177.397, 0.0122959, 0, 0.300352, 0, 0.837648, 1.91242, 0.0937807, 1.63612, 0.387124, 1.40561, 0.0236414, 0.0254759, 0.0207496, 0.0385474, 0.0477789, 0, 0.0164076, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
