frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.868945,  1,  0.0278209,  0.409362,  -0.911948,  -0.324146,  0.382918,  -0.865045,  45.1908,  -27.787,  258.426,  0.00120028,  -0.132881,  0.0516801,  131.814,  130.701,  131.103,  133.743,  140.414,  151.742,  165.993,  182.448,  200.212,  217.302,  231.397,  243.898,  253.168,  259.244,  263.14,  265.816,  267.313,  151.693,  160.926,  174.27,  188.138,  199.966,  217.312,  228.82,  240.145,  250.792,  257.347,  208.187,  208.708,  209.309,  209.88,  193.999,  200.538,  207.288,  213.861,  219.56,  165.113,  172.789,  180.699,  187.477,  180.538,  172.665,  223.509,  230.992,  238.376,  244.092,  238.305,  230.99,  181.927,  192.83,  201.628,  206.494,  211.779,  218.88,  225.31,  218.204,  211.171,  205.702,  200.31,  191.976,  186.321,  200.985,  206.009,  211.289,  221.943,  211.128,  205.854,  200.843,  57.1573,  74.8652,  93.0616,  110.964,  127.855,  142.554,  154.2,  163.605,  166.942,  164.758,  155.818,  144.248,  130.174,  114.077,  97.1796,  80.3648,  63.6905,  40.7224,  31.8467,  28.6569,  30.7205,  36.1461,  36.2585,  32.3316,  31.7435,  35.307,  43.6037,  52.3811,  63.1948,  73.829,  85.0037,  95.493,  97.9706,  100.043,  98.6913,  96.7443,  55.2793,  52.3886,  52.549,  55.9393,  57.7212,  57.8051,  57.4069,  54.4367,  55.2955,  58.6419,  60.4611,  59.8823,  122.263,  117.933,  115.661,  117.512,  116.374,  119.427,  123.889,  129.367,  130.929,  131.173,  130.49,  128.373,  122.355,  121.713,  122.368,  122.166,  123.898,  122.704,  123.073,  122.479, 0, 0, 0, 0, 0.813623, 0.492252, 0, 0, 0, 0.229701, 0.97758, 0.897062, 1.15664, 0.584053, 0, 0, 0.71324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1
2,  0.0666667,  0.860518,  1,  0.0124689,  0.396584,  -0.917914,  -0.312242,  0.365846,  -0.876733,  44.8124,  -27.9324,  259.216,  0.0038865,  -0.147336,  0.0552995,  131.724,  130.476,  130.709,  132.902,  138.991,  149.908,  164.17,  181.193,  199.16,  216.005,  229.769,  242.078,  251.627,  258.007,  262.077,  264.77,  266.237,  151.088,  160.447,  173.768,  187.563,  199.151,  216.544,  228.163,  239.52,  250.228,  256.931,  207.425,  208.168,  208.95,  209.673,  193.538,  200.207,  207.03,  213.63,  219.385,  164.302,  171.951,  180.104,  186.872,  179.897,  171.809,  223.058,  230.327,  237.879,  243.599,  238,  230.587,  180.97,  192.278,  201.251,  206.383,  211.936,  219.225,  225.738,  218.742,  211.576,  205.814,  200.159,  191.492,  185.553,  200.568,  205.888,  211.436,  222.426,  211.318,  205.768,  200.457,  57.5703,  74.7252,  92.3695,  109.768,  126.411,  141.139,  153.045,  162.895,  166.436,  164.654,  156.301,  145.304,  131.637,  115.595,  98.2947,  80.8616,  63.5378,  40.5221,  31.9249,  29.1055,  31.1743,  36.5095,  36.4322,  32.089,  31.3417,  34.8326,  43.1304,  52.3399,  63.4212,  74.3382,  85.7666,  95.9329,  98.4579,  100.493,  99.0475,  97.0648,  54.9072,  51.4692,  51.7022,  55.7101,  57.4492,  57.4827,  56.8314,  53.0367,  53.7097,  57.4517,  59.4581,  59.0567,  122.528,  118.157,  115.873,  117.68,  116.474,  119.375,  123.795,  129.382,  131.021,  131.264,  130.58,  128.49,  122.655,  121.931,  122.538,  122.267,  123.859,  122.901,  123.253,  122.62, 0, 0, 0, 0, 0.808044, 0.490754, 0, 0.0912091, 0.0638307, 0.16628, 0.97397, 1.15177, 0.714911, 0.807231, 0, 0, 0.238354, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
3,  0.133333,  0.864337,  1,  0.0138768,  0.397819,  -0.917359,  -0.313553,  0.361075,  -0.878242,  44.5916,  -27.7569,  258.942,  -0.00140713,  -0.156168,  0.0593615,  131.583,  130.279,  130.44,  132.528,  138.51,  149.329,  163.547,  180.599,  198.495,  215.161,  228.732,  240.932,  250.553,  257.09,  261.311,  264.143,  265.716,  150.882,  160.363,  173.746,  187.542,  199.09,  216.599,  228.204,  239.507,  250.19,  256.941,  207.387,  208.202,  209.047,  209.824,  193.503,  200.195,  207.049,  213.647,  219.398,  164.036,  171.733,  179.934,  186.75,  179.724,  171.601,  223.029,  230.304,  237.853,  243.556,  237.978,  230.567,  180.948,  192.322,  201.264,  206.381,  211.913,  219.095,  225.47,  218.629,  211.546,  205.805,  200.171,  191.522,  185.586,  200.542,  205.855,  211.372,  222.201,  211.271,  205.747,  200.441,  57.7242,  74.8146,  92.4034,  109.741,  126.355,  141.079,  153.035,  162.989,  166.673,  165.11,  157.033,  146.232,  132.667,  116.581,  99.1063,  81.4467,  63.9109,  40.3836,  31.8995,  29.2526,  31.3871,  36.7033,  36.6834,  32.3798,  31.6389,  35.0935,  43.3611,  52.4278,  63.5197,  74.4484,  85.8881,  95.9328,  98.5154,  100.575,  99.133,  97.1634,  54.8602,  51.4237,  51.6673,  55.6939,  57.4217,  57.4492,  56.9199,  53.1346,  53.8441,  57.6,  59.5933,  59.1644,  122.66,  118.268,  115.982,  117.794,  116.603,  119.561,  124.049,  129.546,  131.136,  131.347,  130.645,  128.556,  122.79,  122.002,  122.617,  122.374,  124.08,  123.011,  123.329,  122.672, 0, 0, 0, 0, 0.785118, 0.438895, 0, 0.0980762, 0.101639, 0.0897128, 0.921226, 1.31683, 0.407361, 0.938032, 0, 0, 0.000606939, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
4,  0.2,  0.870703,  1,  0.0146984,  0.396355,  -0.91798,  -0.312425,  0.359611,  -0.879244,  44.5451,  -27.7231,  259.135,  -0.00636945,  -0.162428,  0.0632319,  131.698,  130.327,  130.418,  132.423,  138.301,  148.986,  163.094,  180.14,  197.968,  214.475,  227.89,  239.99,  249.672,  256.33,  260.675,  263.641,  265.344,  150.992,  160.54,  173.943,  187.73,  199.212,  216.663,  228.281,  239.546,  250.197,  256.959,  207.365,  208.219,  209.088,  209.88,  193.478,  200.182,  207.05,  213.636,  219.381,  164.053,  171.778,  179.995,  186.827,  179.792,  171.658,  223.018,  230.287,  237.826,  243.514,  237.973,  230.571,  180.857,  192.315,  201.253,  206.384,  211.942,  219.098,  225.41,  218.649,  211.597,  205.831,  200.182,  191.514,  185.547,  200.496,  205.83,  211.368,  222.178,  211.283,  205.74,  200.408,  57.8013,  74.7978,  92.3186,  109.596,  126.173,  140.919,  152.954,  163.014,  166.812,  165.448,  157.636,  147.017,  133.55,  117.466,  99.8757,  82.0464,  64.3355,  40.3554,  31.901,  29.342,  31.4754,  36.7544,  36.6882,  32.3681,  31.6659,  35.1857,  43.5172,  52.3951,  63.5111,  74.4659,  85.9281,  95.8957,  98.5113,  100.585,  99.1392,  97.198,  54.8609,  51.403,  51.6572,  55.6883,  57.405,  57.4346,  56.9489,  53.1474,  53.8643,  57.6399,  59.624,  59.1883,  122.619,  118.236,  115.965,  117.773,  116.594,  119.565,  124.079,  129.551,  131.125,  131.322,  130.609,  128.512,  122.766,  121.956,  122.579,  122.343,  124.103,  123.013,  123.31,  122.63, 0, 0, 0, 0, 0.814751, 0.563001, 0, 0.106364, 0.0761847, 0, 0.9098, 1.33731, 0.349955, 0.948837, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
5,  0.266667,  0.867196,  1,  0.00147842,  0.397895,  -0.91743,  -0.312417,  0.360796,  -0.878762,  44.8652,  -27.5499,  259.052,  0.00383045,  -0.156307,  0.0635801,  131.8,  130.346,  130.432,  132.55,  138.692,  149.644,  163.852,  180.797,  198.625,  215.221,  228.788,  240.97,  250.635,  257.211,  261.501,  264.333,  265.905,  151.584,  161.251,  174.585,  188.251,  199.61,  217.051,  228.662,  239.951,  250.541,  257.146,  207.724,  208.476,  209.275,  210.014,  193.613,  200.341,  207.202,  213.814,  219.581,  164.484,  172.194,  180.383,  187.156,  180.135,  172.005,  223.184,  230.469,  238.009,  243.7,  238.119,  230.717,  180.789,  192.332,  201.406,  206.603,  212.243,  219.527,  225.882,  219.01,  211.869,  206.026,  200.301,  191.516,  185.448,  200.677,  206.064,  211.69,  222.572,  211.617,  205.985,  200.605,  57.3112,  74.4119,  92.1208,  109.576,  126.272,  141.097,  153.187,  163.263,  166.965,  165.373,  157.169,  146.342,  132.835,  116.906,  99.609,  82.1637,  64.8496,  39.9557,  31.742,  29.2736,  31.5203,  36.9794,  37.0265,  32.7456,  32.0749,  35.6491,  43.9591,  52.7455,  63.8363,  74.7514,  86.1751,  96.2077,  98.7725,  100.844,  99.4133,  97.4649,  54.7978,  51.3867,  51.7074,  55.8319,  57.4779,  57.4421,  57.2431,  53.4383,  54.169,  57.9705,  59.9141,  59.4648,  122.644,  118.273,  115.991,  117.812,  116.622,  119.566,  124.073,  129.748,  131.486,  131.74,  131.023,  128.818,  122.827,  122.131,  122.746,  122.482,  124.135,  123.231,  123.577,  122.904, 0, 0, 0, 0.0128564, 0.790498, 0.386729, 0, 0.145166, 0.0932314, 0, 0.902795, 1.40649, 0.384828, 0.94287, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
6,  0.333333,  0.871053,  1,  0.00914383,  0.396664,  -0.917918,  -0.312062,  0.363551,  -0.877752,  44.426,  -27.4796,  259.507,  -0.00564708,  -0.157737,  0.0660141,  131.793,  130.359,  130.416,  132.418,  138.291,  148.915,  162.889,  179.82,  197.638,  214.187,  227.719,  239.893,  249.642,  256.345,  260.752,  263.778,  265.557,  151.171,  160.725,  174.034,  187.701,  199.065,  216.653,  228.312,  239.585,  250.196,  256.916,  207.169,  207.93,  208.708,  209.409,  193.129,  199.807,  206.638,  213.239,  219.005,  164.099,  171.782,  179.972,  186.742,  179.74,  171.637,  222.896,  230.136,  237.673,  243.348,  237.794,  230.407,  180.543,  191.928,  200.823,  206.02,  211.666,  218.878,  225.179,  218.41,  211.316,  205.464,  199.747,  191.12,  185.23,  200.065,  205.461,  211.09,  221.925,  211.013,  205.383,  199.989,  57.8389,  74.8168,  92.3274,  109.597,  126.166,  140.958,  153.081,  163.245,  167.099,  165.785,  157.985,  147.374,  133.917,  117.873,  100.334,  82.5676,  64.9169,  40.3393,  32.0001,  29.5193,  31.6846,  36.9636,  36.971,  32.7101,  32.0825,  35.6693,  43.9928,  52.7026,  63.8152,  74.7657,  86.2166,  96.1628,  98.7856,  100.875,  99.4395,  97.5173,  55.0147,  51.5668,  51.8487,  55.8926,  57.5961,  57.5947,  57.2797,  53.5185,  54.2566,  58.0529,  60.0019,  59.5424,  122.895,  118.448,  116.182,  118.001,  116.837,  119.824,  124.426,  129.893,  131.498,  131.699,  130.962,  128.829,  123.049,  122.224,  122.858,  122.626,  124.44,  123.347,  123.642,  122.935, 0, 0.016289, 0, 0.0128564, 0.801253, 0.343484, 0, 0.275959, 0.0969863, 0.0898224, 0.910831, 1.50448, 0.471445, 0.9358, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0
7,  0.4,  0.872174,  1,  0.00115603,  0.399075,  -0.916918,  -0.309568,  0.361983,  -0.879282,  44.5195,  -27.1447,  259.278,  0.00492282,  -0.154007,  0.0650289,  131.602,  130.125,  130.196,  132.292,  138.429,  149.33,  163.402,  180.29,  198.153,  214.801,  228.452,  240.671,  250.381,  257.002,  261.332,  264.198,  265.799,  151.363,  160.937,  174.123,  187.645,  198.917,  217.039,  228.649,  239.878,  250.396,  256.93,  207.403,  208.104,  208.847,  209.527,  193.188,  199.891,  206.716,  213.343,  219.133,  164.294,  171.958,  180.122,  186.824,  179.852,  171.756,  222.958,  230.17,  237.724,  243.389,  237.823,  230.438,  180.136,  191.625,  200.765,  206.072,  211.836,  219.22,  225.556,  218.654,  211.379,  205.404,  199.556,  190.728,  184.8,  200.021,  205.52,  211.272,  222.235,  211.152,  205.389,  199.895,  57.5288,  74.6223,  92.3069,  109.758,  126.524,  141.485,  153.749,  163.952,  167.691,  166.067,  157.764,  146.843,  133.297,  117.382,  100.088,  82.6091,  65.2472,  40.3103,  32.1601,  29.6977,  31.9323,  37.3026,  37.414,  33.1553,  32.5046,  36.0684,  44.3039,  53.0694,  64.1285,  75.0256,  86.4295,  96.5064,  99.0765,  101.158,  99.7348,  97.787,  55.0867,  51.6324,  51.9416,  56.0697,  57.7266,  57.6775,  57.4885,  53.6842,  54.4018,  58.2434,  60.1634,  59.7062,  123.139,  118.647,  116.373,  118.213,  117.029,  119.994,  124.641,  130.478,  132.291,  132.544,  131.786,  129.447,  123.324,  122.564,  123.196,  122.934,  124.709,  123.983,  124.333,  123.623, 0.0110675, 0.016289, 0, 0.0128564, 0.729022, 0.269726, 0, 0.359369, 0.0939071, 0.166726, 0.945613, 1.69867, 0.502296, 0.938015, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0
8,  0.466667,  0.876016,  1,  0.0102305,  0.394928,  -0.918655,  -0.308764,  0.363449,  -0.87896,  44.1891,  -27.2287,  259.18,  -0.00868599,  -0.1604,  0.0658154,  131.547,  130.1,  130.133,  132.078,  137.918,  148.523,  162.521,  179.533,  197.412,  213.982,  227.497,  239.651,  249.402,  256.127,  260.554,  263.575,  265.317,  150.918,  160.376,  173.588,  187.19,  198.545,  216.644,  228.244,  239.43,  250.002,  256.726,  207.043,  207.838,  208.648,  209.377,  193.045,  199.727,  206.56,  213.157,  218.93,  163.969,  171.649,  179.835,  186.586,  179.607,  171.508,  222.787,  229.992,  237.536,  243.2,  237.67,  230.288,  180.228,  191.666,  200.67,  205.903,  211.582,  218.829,  225.117,  218.349,  211.191,  205.302,  199.541,  190.811,  184.921,  199.902,  205.336,  210.998,  221.879,  210.888,  205.221,  199.786,  58.1197,  75.0851,  92.5744,  109.847,  126.464,  141.328,  153.52,  163.705,  167.57,  166.245,  158.444,  147.828,  134.373,  118.315,  100.709,  82.8418,  65.0837,  40.6906,  32.3435,  29.8114,  31.9329,  37.1159,  37.1836,  32.9583,  32.3322,  35.8751,  44.1223,  52.8,  63.8394,  74.7252,  86.1166,  96.2141,  98.8244,  100.902,  99.4805,  97.5685,  55.1677,  51.6657,  51.9285,  55.9971,  57.6963,  57.7003,  57.3536,  53.5523,  54.2812,  58.122,  60.0533,  59.5937,  123.145,  118.638,  116.365,  118.191,  117.027,  120.038,  124.712,  130.306,  131.943,  132.135,  131.383,  129.171,  123.294,  122.413,  123.05,  122.824,  124.733,  123.784,  124.069,  123.349, 0.0487946, 0.0360882, 0, 0, 0.73915, 0.386357, 0, 0.297244, 0.0972964, 0.227295, 0.60112, 1.52228, 0.342425, 0.644009, 0, 0.169166, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0
9,  0.533333,  0.90029,  1,  0.00974868,  0.394772,  -0.918727,  -0.31064,  0.364819,  -0.87773,  43.2739,  -26.6047,  258.901,  -0.00497042,  -0.159668,  0.0786007,  131.652,  129.994,  129.882,  131.747,  137.367,  147.593,  161.073,  177.725,  195.259,  211.504,  224.888,  237.142,  247.316,  254.602,  259.578,  263.086,  265.213,  150.909,  160.369,  173.558,  187.122,  198.323,  216.527,  228.243,  239.493,  250.14,  256.905,  206.727,  207.4,  208.065,  208.638,  192.289,  198.869,  205.636,  212.236,  218.047,  163.503,  171.33,  179.584,  186.436,  179.333,  171.157,  222.539,  229.796,  237.416,  243.139,  237.559,  230.072,  179.119,  190.238,  199.482,  204.767,  210.468,  217.803,  223.675,  216.893,  209.437,  203.433,  197.523,  188.816,  183.942,  198.481,  204.013,  209.68,  220.378,  209.27,  203.527,  197.969,  57.685,  74.71,  92.2805,  109.615,  126.437,  141.64,  154.32,  164.829,  168.961,  167.815,  160.173,  149.49,  136.028,  119.86,  101.934,  83.5355,  65.2503,  40.5205,  32.1581,  29.7803,  31.9673,  37.1537,  37.2192,  32.9531,  32.3365,  36.0157,  44.4437,  52.8661,  63.8224,  74.6252,  85.9531,  95.9983,  98.6396,  100.749,  99.4487,  97.6982,  55.1153,  51.6852,  51.9974,  56.0994,  57.7305,  57.672,  57.5804,  53.8078,  54.5868,  58.4246,  60.4071,  59.8981,  124.072,  118.618,  115.938,  117.89,  116.791,  120.457,  126.184,  132.882,  134.849,  134.945,  134.045,  131.17,  124.188,  122.413,  123.107,  123.069,  126.116,  125.998,  126.167,  125.316, 0.214736, 0.0197992, 0, 0, 0.69042, 0.452023, 0, 0.309418, 0.185149, 0.210213, 0.319968, 1.09401, 0.177813, 0.325594, 0.24668, 0.329931, 0.330709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.894722,  1,  0.0150571,  0.40852,  -0.912625,  -0.314712,  0.386057,  -0.867131,  43.4113,  -25.7476,  263.241,  0.0172204,  -0.168822,  0.0875987,  131.846,  130.158,  129.948,  131.708,  137.367,  147.482,  160.801,  177.175,  194.172,  209.872,  222.857,  234.876,  244.984,  252.307,  257.417,  261.027,  263.295,  151.817,  160.745,  173.684,  187.272,  198.435,  216.609,  227.873,  238.749,  248.921,  255.248,  206.578,  207.197,  207.839,  208.38,  192.136,  198.619,  205.298,  211.762,  217.474,  164.802,  172.645,  180.506,  187.208,  180.314,  172.506,  221.338,  228.41,  235.735,  241.38,  235.857,  228.631,  178.44,  189.497,  199.082,  204.376,  210.002,  217.275,  222.657,  216.013,  208.539,  202.565,  196.659,  187.719,  183.073,  198.072,  203.566,  209.158,  219.438,  208.374,  202.693,  197.103,  57.7257,  74.8748,  92.4679,  109.881,  126.63,  141.796,  154.456,  164.941,  169.201,  168.026,  160.644,  150.205,  136.928,  120.892,  102.979,  84.6229,  66.4187,  41.5854,  32.7733,  30.0101,  32.1487,  37.5538,  37.8473,  33.6506,  33.2423,  37.1948,  45.7515,  55.0926,  65.5271,  75.7273,  86.4949,  96.5591,  99.1512,  101.288,  100.023,  98.3885,  57.3708,  54.4952,  54.8697,  58.4983,  60.0348,  59.9082,  60.1892,  57.0188,  57.8254,  61.2458,  63.1217,  62.6262,  124.192,  118.62,  115.989,  117.976,  116.995,  120.752,  126.611,  134.84,  137.393,  137.515,  136.549,  132.918,  124.323,  122.22,  122.987,  123.007,  126.59,  128.754,  128.902,  127.985, 0.341962, 0.0197992, 0, 0, 0.68246, 0.452173, 0, 0.376145, 0.316756, 0.201108, 0, 0.702002, 0.00870533, 0.0275361, 0.527719, 0.606192, 0.667088, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
