frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.968803,  1,  0.0350934,  0.37078,  -0.928058,  -0.367971,  0.350325,  -0.861319,  58.8024,  -26.6088,  267.071,  0.280084,  -0.0742434,  -0.0914053,  142.946,  144.855,  148.469,  153.689,  161.537,  173.435,  187.869,  204.589,  222.383,  239.103,  252.426,  263.635,  271.587,  275.891,  277.483,  278.07,  277.262,  155.938,  163.513,  175.643,  189.037,  201.336,  221.276,  232.449,  243.87,  255.554,  264.227,  213.127,  214.814,  216.479,  218.143,  204.77,  211.454,  218.415,  225.07,  230.811,  170.911,  178.097,  186.642,  194.313,  187.212,  178.757,  230.536,  237.545,  245.839,  252.778,  247.094,  238.945,  195.563,  204.989,  213.532,  219.458,  225.424,  233.939,  242.229,  234.825,  226.899,  220.38,  213.942,  205.189,  199.918,  213.692,  219.715,  225.871,  238.673,  225.526,  219.341,  213.31,  59.4823,  77.1787,  94.3174,  110.848,  126.99,  141.004,  152.556,  161.088,  161.855,  156.546,  144.217,  129.443,  113.381,  95.9861,  78.4669,  60.5025,  41.9962,  49.4103,  40.9687,  37.6231,  38.5631,  42.1491,  38.3083,  31.5986,  27.6792,  27.7736,  33.3337,  56.1083,  69.2133,  82.2831,  95.6655,  103.125,  105.254,  106.777,  103.911,  100.654,  62.714,  58.9633,  58.2125,  61.532,  64.4021,  65.4515,  56.3066,  51.0569,  50.0161,  52.0257,  56.3003,  57.4518,  127.791,  124.029,  121.449,  122.784,  120.452,  121.487,  122.747,  131.904,  135.63,  137.003,  136.878,  134.626,  128.096,  127.332,  127.459,  126.17,  124.013,  126.768,  128.124,  128.024, 0, 0, 2.03613, 0, 0, 0.857523, 0.151128, 0, 0, 0.309418, 0, 0, 0, 0, 0, 0.369944, 0.0584558, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.970811,  1,  0.0349049,  0.36293,  -0.931162,  -0.347838,  0.342697,  -0.872678,  58.8441,  -26.6454,  267.214,  0.270684,  -0.0749239,  -0.0914242,  143.048,  144.944,  148.564,  153.806,  161.828,  173.86,  188.307,  204.916,  222.552,  239.123,  252.333,  263.552,  271.459,  275.687,  277.197,  277.647,  276.704,  156.016,  163.535,  175.747,  189.24,  201.596,  221.032,  232.278,  243.9,  255.686,  264.127,  213.185,  214.835,  216.481,  218.14,  204.798,  211.481,  218.392,  225.001,  230.723,  171.038,  178.161,  186.729,  194.391,  187.296,  178.783,  230.247,  237.233,  245.539,  252.462,  246.786,  238.614,  195.664,  205.197,  213.724,  219.509,  225.328,  233.791,  242.095,  234.665,  226.799,  220.445,  214.167,  205.427,  199.972,  213.92,  219.783,  225.797,  238.498,  225.465,  219.435,  213.563,  59.4285,  77.0873,  94.3396,  111.009,  127.159,  141.116,  152.554,  161.04,  161.815,  156.453,  144.095,  129.355,  113.396,  96.1633,  78.7338,  60.9628,  42.7024,  49.7316,  41.1922,  37.7605,  38.7629,  42.5119,  38.9293,  32.1488,  28.2631,  28.6151,  34.5363,  56.4542,  69.2879,  82.0685,  95.1928,  103.07,  105.087,  106.543,  103.773,  100.583,  62.7334,  58.8913,  58.183,  61.6741,  64.5294,  65.557,  56.6435,  51.2301,  50.2181,  52.366,  56.6417,  57.7938,  127.678,  124.033,  121.425,  122.732,  120.424,  121.414,  122.523,  131.66,  135.361,  136.688,  136.579,  134.349,  127.937,  127.275,  127.376,  126.078,  123.779,  126.62,  127.949,  127.854, 0, 0, 1.97691, 0, 0, 0.860324, 0.15242, 0, 0, 0.335455, 0, 0.0251117, 0, 0, 0.0661274, 0.363083, 0.0455286, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.970038,  1,  0.0467,  0.358413,  -0.932394,  -0.351673,  0.3427,  -0.871139,  58.7903,  -26.8077,  266.944,  0.269249,  -0.0737494,  -0.08832,  143.107,  144.997,  148.617,  153.82,  161.789,  173.778,  188.169,  204.754,  222.378,  238.968,  252.228,  263.487,  271.426,  275.685,  277.25,  277.762,  276.871,  155.938,  163.501,  175.835,  189.392,  201.779,  221.145,  232.413,  244.077,  255.908,  264.383,  213.295,  214.897,  216.498,  218.114,  204.665,  211.392,  218.345,  225.005,  230.772,  170.9,  178.042,  186.685,  194.375,  187.214,  178.626,  230.493,  237.513,  245.882,  252.808,  247.12,  238.89,  195.57,  205.099,  213.638,  219.444,  225.286,  233.763,  242.085,  234.639,  226.764,  220.381,  214.078,  205.334,  199.897,  213.834,  219.722,  225.759,  238.441,  225.448,  219.391,  213.493,  58.8758,  76.5894,  93.8889,  110.619,  126.854,  140.92,  152.446,  161,  161.825,  156.505,  144.174,  129.444,  113.512,  96.3155,  78.9098,  61.1337,  42.8918,  49.2502,  40.6418,  37.2545,  38.344,  42.2056,  38.7106,  31.9533,  28.0995,  28.4364,  34.4331,  56.1271,  69.0726,  81.9566,  95.1815,  102.913,  104.984,  106.481,  103.698,  100.482,  62.2111,  58.3188,  57.6604,  61.2911,  64.1183,  65.0909,  56.3456,  50.8594,  49.8578,  52.101,  56.3811,  57.5192,  127.583,  123.861,  121.237,  122.554,  120.227,  121.262,  122.515,  131.597,  135.311,  136.647,  136.548,  134.33,  127.836,  127.136,  127.237,  125.934,  123.764,  126.512,  127.857,  127.762, 0.129237, 0.0412169, 1.9487, 0.000734336, 0, 1.03937, 0.102043, 0, 0, 0.334885, 0, 0.11856, 0.0163122, 0, 0.109686, 0.317316, 0.0960906, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.966259,  1,  0.0360104,  0.32324,  -0.945632,  -0.328773,  0.343192,  -0.879845,  59.206,  -26.5174,  268.25,  0.263448,  -0.0748583,  -0.0922651,  143.454,  145.335,  148.994,  154.2,  162.048,  173.925,  188.393,  205.173,  222.764,  239.093,  252.166,  263.371,  271.28,  275.506,  277.018,  277.481,  276.572,  156.371,  163.89,  175.993,  189.43,  201.725,  220.967,  232.178,  243.812,  255.546,  263.982,  213.224,  214.89,  216.559,  218.234,  205.152,  211.79,  218.577,  225.036,  230.675,  171.373,  178.522,  187.306,  195.085,  187.897,  179.127,  229.932,  236.909,  245.394,  252.439,  246.889,  238.504,  195.903,  205.426,  213.884,  219.623,  225.38,  233.832,  242.176,  234.741,  226.95,  220.64,  214.439,  205.707,  200.209,  214.104,  219.914,  225.873,  238.546,  225.567,  219.596,  213.761,  59.7035,  77.4315,  94.7881,  111.547,  127.539,  141.35,  152.532,  160.838,  161.518,  156.299,  144.308,  129.844,  114.021,  96.7423,  79.176,  61.3399,  43.0695,  50.3726,  41.5793,  38.025,  38.8463,  42.5035,  38.955,  32.1736,  28.3374,  28.8565,  35.0248,  57.1452,  69.601,  81.9953,  94.7452,  103.417,  105.159,  106.468,  103.86,  100.885,  63.6946,  59.607,  58.9672,  62.9136,  65.8037,  66.8159,  57.9432,  51.979,  50.8299,  53.2029,  57.7638,  59.0994,  127.92,  124.03,  121.164,  122.449,  120.192,  121.35,  122.603,  131.647,  135.259,  136.509,  136.46,  134.379,  128.084,  127.134,  127.214,  125.98,  123.822,  126.644,  127.906,  127.846, 0.187261, 0.0412169, 1.9099, 0.000734336, 0, 1.03672, 0.0631801, 0, 0, 0.349746, 0, 0.182804, 0.0163122, 0.00104938, 0.103633, 0.339498, 0.178702, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.965105,  1,  0.00673774,  0.319066,  -0.947708,  -0.318387,  0.342981,  -0.883738,  58.8744,  -26.1267,  267.391,  0.258096,  -0.0717712,  -0.0934391,  143.286,  145.189,  148.91,  154.232,  162.215,  174.179,  188.65,  205.322,  222.865,  239.157,  252.219,  263.439,  271.308,  275.487,  276.997,  277.429,  276.479,  156.115,  163.606,  175.624,  189.041,  201.335,  220.669,  231.866,  243.574,  255.302,  263.672,  213.02,  214.672,  216.343,  218.025,  204.964,  211.641,  218.435,  224.885,  230.535,  171.205,  178.374,  187.177,  195.046,  187.789,  178.975,  229.432,  236.51,  245.033,  252.154,  246.523,  238.069,  195.748,  205.25,  213.701,  219.487,  225.274,  233.769,  242.118,  234.672,  226.89,  220.555,  214.331,  205.578,  200.023,  213.975,  219.81,  225.808,  238.441,  225.509,  219.513,  213.651,  59.9516,  77.7191,  95.1644,  112.022,  127.933,  141.649,  152.77,  161.034,  161.697,  156.506,  144.527,  130.125,  114.407,  97.2178,  79.7066,  61.9698,  43.8556,  50.1216,  41.2856,  37.679,  38.5273,  42.3239,  38.9992,  32.2042,  28.4088,  29.0657,  35.3686,  57.6161,  69.9481,  82.1872,  94.7866,  103.779,  105.428,  106.716,  104.174,  101.259,  64.1039,  60.1146,  59.5211,  63.4887,  66.367,  67.3796,  58.7491,  52.7882,  51.6798,  54.0096,  58.6271,  59.9652,  128.225,  124.339,  121.401,  122.703,  120.455,  121.699,  122.915,  132.027,  135.678,  136.931,  136.877,  134.743,  128.375,  127.459,  127.548,  126.323,  124.118,  126.961,  128.218,  128.154, 0.264594, 0.123328, 1.76682, 0.000734336, 0, 1.11484, 0, 0, 0, 0.414073, 0, 0.285421, 0.0163122, 0.00104938, 0.0528908, 0.320375, 0.274142, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.965206,  1,  0.00796092,  0.318328,  -0.947947,  -0.318703,  0.342953,  -0.883636,  58.9087,  -26.1118,  267.551,  0.256349,  -0.0721965,  -0.0928893,  143.34,  145.22,  148.937,  154.275,  162.284,  174.266,  188.717,  205.332,  222.786,  238.985,  251.993,  263.213,  271.151,  275.413,  276.976,  277.43,  276.503,  156.155,  163.688,  175.725,  189.139,  201.403,  220.64,  231.833,  243.539,  255.276,  263.675,  213.005,  214.661,  216.333,  218.017,  204.97,  211.634,  218.42,  224.865,  230.513,  171.193,  178.366,  187.171,  195.041,  187.782,  178.964,  229.437,  236.502,  245.023,  252.144,  246.521,  238.068,  195.814,  205.313,  213.742,  219.493,  225.245,  233.72,  242.058,  234.627,  226.868,  220.569,  214.377,  205.643,  200.097,  214.01,  219.812,  225.772,  238.39,  225.482,  219.521,  213.69,  60.035,  77.812,  95.278,  112.137,  128.042,  141.728,  152.802,  161.024,  161.694,  156.574,  144.705,  130.389,  114.715,  97.5176,  79.9475,  62.1473,  43.9876,  50.0886,  41.2612,  37.6829,  38.5309,  42.329,  39.0113,  32.2137,  28.4148,  29.0637,  35.3611,  57.6123,  69.9384,  82.1685,  94.7609,  103.773,  105.422,  106.701,  104.16,  101.249,  64.1077,  60.1137,  59.5241,  63.4955,  66.3715,  67.3832,  58.7689,  52.793,  51.6853,  54.0189,  58.6385,  59.9802,  128.235,  124.34,  121.386,  122.685,  120.449,  121.71,  122.936,  132.037,  135.673,  136.914,  136.862,  134.739,  128.387,  127.434,  127.522,  126.306,  124.135,  126.967,  128.212,  128.148, 0.135357, 0.0821106, 1.78987, 0, 0, 0.875489, 0.0395954, 0, 0, 0.409165, 0, 0.238936, 0, 0.00104938, 0.0214542, 0.394023, 0.213372, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.970214,  1,  0.042632,  0.368494,  -0.928652,  -0.337283,  0.347276,  -0.875008,  58.7406,  -26.7427,  266.24,  0.266727,  -0.0763494,  -0.0893275,  142.916,  144.875,  148.555,  153.823,  161.876,  173.966,  188.404,  205.025,  222.642,  239.131,  252.284,  263.498,  271.463,  275.77,  277.372,  277.905,  277.051,  155.539,  163.089,  175.528,  189.245,  201.757,  221.247,  232.629,  244.419,  256.296,  264.675,  213.369,  215.014,  216.661,  218.328,  204.749,  211.53,  218.526,  225.221,  231.001,  170.716,  177.883,  186.581,  194.315,  187.123,  178.484,  230.521,  237.541,  245.957,  252.909,  247.215,  238.942,  195.726,  205.225,  213.751,  219.633,  225.516,  233.998,  242.248,  234.879,  227.026,  220.596,  214.228,  205.474,  200.076,  213.97,  219.926,  226.004,  238.594,  225.696,  219.597,  213.628,  59.0861,  76.9098,  94.2913,  111.044,  127.251,  141.224,  152.636,  161.072,  161.836,  156.503,  144.182,  129.516,  113.663,  96.4781,  79.0526,  61.2542,  43.0496,  48.8308,  40.0423,  36.5627,  37.6376,  41.5977,  38.1779,  31.3016,  27.3885,  27.7588,  33.8451,  56.0381,  68.9984,  81.8773,  95.0915,  102.95,  104.999,  106.497,  103.689,  100.435,  62.1901,  58.2909,  57.6364,  61.264,  64.1232,  65.1002,  56.3683,  50.8327,  49.8131,  52.0394,  56.374,  57.5453,  127.826,  123.985,  121.299,  122.624,  120.302,  121.37,  122.675,  131.71,  135.435,  136.781,  136.698,  134.498,  128.044,  127.241,  127.336,  126.046,  123.909,  126.586,  127.949,  127.871, 0.0773332, 0.0821106, 1.82934, 0, 0, 0.876903, 0.0395954, 0, 0, 0.410469, 0, 0.226498, 0.0178881, 0.000690205, 0.0383832, 0.410527, 0.116931, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.970453,  1,  0.0535999,  0.377492,  -0.92446,  -0.337655,  0.351726,  -0.873085,  58.9418,  -27.0478,  266.227,  0.271012,  -0.0762683,  -0.0873416,  143.321,  145.194,  148.79,  153.993,  161.964,  173.94,  188.306,  204.879,  222.581,  239.187,  252.37,  263.581,  271.577,  275.918,  277.538,  278.093,  277.266,  156.063,  163.56,  175.977,  189.687,  202.191,  221.478,  232.981,  244.811,  256.685,  264.919,  213.579,  215.227,  216.871,  218.538,  204.907,  211.672,  218.693,  225.414,  231.191,  171.097,  178.216,  186.808,  194.483,  187.369,  178.84,  230.745,  237.736,  246.055,  252.949,  247.26,  239.085,  195.947,  205.405,  213.94,  219.797,  225.693,  234.149,  242.332,  235.016,  227.18,  220.744,  214.385,  205.645,  200.295,  214.134,  220.073,  226.156,  238.731,  225.856,  219.745,  213.794,  58.4658,  76.3005,  93.7086,  110.445,  126.73,  140.798,  152.332,  160.921,  161.783,  156.451,  144.05,  129.262,  113.292,  96.0244,  78.6103,  60.8367,  42.6175,  48.7743,  40.0274,  36.4932,  37.5078,  41.379,  37.9014,  31.1314,  27.2688,  27.7879,  33.9296,  55.5482,  68.6547,  81.6838,  95.0401,  102.6,  104.733,  106.286,  103.417,  100.102,  61.6976,  57.8422,  57.1765,  60.6649,  63.4619,  64.4603,  55.7661,  50.3702,  49.4116,  51.5928,  55.7926,  56.8896,  127.485,  123.704,  121.079,  122.417,  120.108,  121.119,  122.397,  131.434,  135.155,  136.506,  136.398,  134.188,  127.744,  126.94,  127.052,  125.771,  123.64,  126.307,  127.676,  127.573, 0, 0, 1.88316, 0, 0, 0.820497, 0.0395954, 0, 0, 0.378825, 0, 0.12388, 0.0288917, 0.000690205, 0.12312, 0.46746, 0.0092772, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.969895,  1,  0.0490241,  0.370972,  -0.927349,  -0.336659,  0.348195,  -0.874884,  58.9523,  -27.0188,  266.143,  0.272099,  -0.0752003,  -0.0866785,  143.36,  145.22,  148.819,  154.001,  161.917,  173.849,  188.234,  204.87,  222.603,  239.225,  252.448,  263.68,  271.676,  276.014,  277.636,  278.206,  277.377,  156.109,  163.658,  176.091,  189.783,  202.266,  221.525,  233.013,  244.842,  256.737,  265.043,  213.623,  215.254,  216.88,  218.525,  204.946,  211.694,  218.691,  225.398,  231.173,  171.144,  178.282,  186.913,  194.612,  187.469,  178.896,  230.783,  237.792,  246.144,  253.064,  247.377,  239.163,  195.993,  205.411,  213.914,  219.777,  225.68,  234.125,  242.317,  234.994,  227.17,  220.718,  214.356,  205.645,  200.347,  214.105,  220.048,  226.142,  238.695,  225.841,  219.718,  213.762,  58.2818,  76.1248,  93.5447,  110.303,  126.605,  140.702,  152.277,  160.885,  161.763,  156.457,  144.099,  129.319,  113.337,  96.036,  78.5746,  60.7424,  42.4455,  48.7753,  40.0689,  36.6167,  37.678,  41.5593,  38.0813,  31.2919,  27.3892,  27.839,  33.9448,  55.6272,  68.695,  81.6932,  95.0235,  102.619,  104.739,  106.282,  103.442,  100.159,  61.6865,  57.819,  57.1647,  60.7311,  63.5237,  64.5105,  55.8416,  50.3776,  49.3984,  51.6033,  55.8548,  56.9727,  127.554,  123.737,  121.079,  122.427,  120.116,  121.188,  122.538,  131.528,  135.203,  136.534,  136.421,  134.222,  127.804,  126.962,  127.08,  125.81,  123.765,  126.343,  127.693,  127.583, 0, 0, 1.85954, 0, 0, 0.871335, 0.0267659, 0, 0, 0.401962, 0.0146454, 0.161663, 0.0364338, 0.000690205, 0.169732, 0.516544, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.96921,  1,  0.0526733,  0.378791,  -0.923982,  -0.341296,  0.369413,  -0.864321,  59.0277,  -27.0062,  265.728,  0.274447,  -0.0767451,  -0.0892135,  143.323,  145.255,  148.912,  154.161,  162.086,  174.008,  188.409,  205.051,  222.826,  239.48,  252.671,  263.828,  271.807,  276.148,  277.781,  278.385,  277.573,  155.981,  163.608,  176.091,  189.799,  202.314,  221.583,  233.042,  244.811,  256.736,  265.244,  213.664,  215.353,  217.027,  218.72,  205.036,  211.825,  218.911,  225.664,  231.467,  170.966,  178.16,  186.762,  194.532,  187.353,  178.823,  231.041,  238.128,  246.449,  253.403,  247.661,  239.466,  196.24,  205.681,  214.196,  220.037,  225.919,  234.366,  242.611,  235.273,  227.453,  221.016,  214.67,  205.946,  200.628,  214.381,  220.312,  226.382,  239,  226.083,  219.977,  214.039,  58.4854,  76.3322,  93.6989,  110.364,  126.616,  140.67,  152.234,  160.824,  161.685,  156.361,  143.995,  129.17,  113.109,  95.7442,  78.2419,  60.3253,  41.9369,  48.9297,  40.3258,  36.9574,  38.0243,  41.8589,  38.2183,  31.3959,  27.3601,  27.5567,  33.415,  55.5274,  68.738,  81.892,  95.3694,  102.666,  104.856,  106.418,  103.47,  100.086,  61.717,  57.9517,  57.2355,  60.6164,  63.4166,  64.4583,  55.5426,  50.1896,  49.1998,  51.2441,  55.4889,  56.6074,  127.547,  123.777,  121.141,  122.472,  120.131,  121.166,  122.435,  131.42,  135.109,  136.47,  136.385,  134.228,  127.833,  126.976,  127.083,  125.8,  123.684,  126.203,  127.574,  127.487, 0, 0, 1.89274, 0, 0, 0.850575, 0.0425831, 0, 0, 0.365971, 0.0523855, 0.22293, 0.0185458, 0.032331, 0.196341, 0.519004, 0.0148462, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
