frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.953669,  1,  0.174641,  0.0777169,  -0.98156,  -0.124925,  0.103752,  -0.986727,  3.62369,  27.9808,  380.752,  0.22459,  -0.0766021,  -0.0784512,  111.994,  113.316,  115.797,  119.272,  124.78,  132.993,  142.956,  154.335,  166.222,  177.061,  185.642,  193.117,  198.742,  201.952,  203.415,  203.954,  203.449,  120.831,  126.37,  134.937,  144.189,  152.624,  167.24,  174.972,  182.988,  190.896,  196.43,  161.174,  162.277,  163.414,  164.556,  154.371,  159.39,  164.436,  169.096,  173.234,  131.136,  136.242,  142.564,  148.17,  142.852,  136.523,  172.551,  177.616,  183.667,  188.547,  184.582,  178.604,  147.018,  154.136,  160.556,  165.088,  169.779,  175.943,  181.546,  176.633,  171.058,  165.995,  161.114,  154.453,  150.08,  160.688,  165.265,  170.089,  178.926,  170.16,  165.322,  160.676,  115.854,  127.869,  139.628,  151.033,  161.683,  171.045,  178.858,  184.869,  185.692,  182.521,  174.74,  165.432,  155.023,  143.599,  131.751,  119.768,  107.649,  107.72,  101.826,  99.552,  100.277,  103.068,  101.373,  97.0617,  94.9308,  95.7422,  100.368,  113.068,  121.517,  129.873,  138.441,  144.251,  145.561,  146.569,  144.717,  142.663,  116.335,  113.162,  112.875,  116.266,  117.976,  118.513,  113.852,  109.377,  108.79,  110.99,  113.847,  114.607,  160.274,  157.389,  155.427,  156.316,  154.667,  155.453,  156.825,  163.167,  166.273,  167.293,  167.213,  165.355,  160.352,  159.624,  159.713,  158.728,  157.543,  160.19,  161.217,  161.062, 0.25119, 0, 0, 0, 0, 0, 0, 0.146569, 0, 0.689675, 0.271682, 0.381293, 0.157819, 0, 0.134977, 0, 0.585547, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
2,  0.0666667,  0.954405,  1,  0.175887,  0.0775523,  -0.981351,  -0.125002,  0.104299,  -0.986659,  3.50038,  27.9246,  380.19,  0.224283,  -0.0759003,  -0.0808794,  111.852,  113.209,  115.723,  119.228,  124.766,  133.013,  142.984,  154.356,  166.233,  177.067,  185.647,  193.132,  198.779,  202.002,  203.454,  203.966,  203.43,  120.57,  126.157,  134.748,  144.011,  152.459,  167.081,  174.821,  182.849,  190.789,  196.377,  161.04,  162.162,  163.319,  164.485,  154.28,  159.312,  164.375,  169.048,  173.191,  130.895,  136.007,  142.345,  147.975,  142.64,  136.298,  172.457,  177.521,  183.584,  188.491,  184.513,  178.524,  146.907,  154.052,  160.503,  165.035,  169.719,  175.909,  181.556,  176.613,  171.015,  165.954,  161.07,  154.373,  149.975,  160.642,  165.22,  170.04,  178.932,  170.107,  165.271,  160.626,  116.006,  128.034,  139.812,  151.217,  161.863,  171.195,  178.966,  184.944,  185.744,  182.554,  174.743,  165.407,  154.98,  143.534,  131.667,  119.663,  107.539,  107.702,  101.829,  99.5708,  100.287,  103.068,  101.327,  96.9825,  94.8108,  95.5608,  100.138,  113.005,  121.48,  129.863,  138.459,  144.268,  145.578,  146.578,  144.708,  142.633,  116.332,  113.148,  112.846,  116.228,  117.949,  118.499,  113.736,  109.238,  108.633,  110.82,  113.691,  114.468,  160.299,  157.408,  155.438,  156.318,  154.656,  155.423,  156.764,  163.153,  166.286,  167.317,  167.25,  165.394,  160.383,  159.64,  159.718,  158.723,  157.495,  160.176,  161.215,  161.075, 0.210523, 0.0156953, 0, 0, 0, 0, 0, 0.10903, 0, 0.6568, 0.266253, 0.291773, 0.211363, 0, 0.156137, 0.0395302, 0.556295, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
3,  0.133333,  0.954679,  1,  0.175321,  0.0782271,  -0.981399,  -0.124612,  0.104518,  -0.986685,  3.47885,  27.8504,  380.005,  0.224307,  -0.0762406,  -0.0799844,  111.849,  113.193,  115.704,  119.203,  124.734,  132.963,  142.925,  154.296,  166.186,  177.033,  185.613,  193.084,  198.716,  201.938,  203.409,  203.933,  203.401,  120.603,  126.181,  134.77,  144.028,  152.466,  167.091,  174.823,  182.845,  190.777,  196.345,  161.045,  162.166,  163.321,  164.483,  154.267,  159.298,  164.363,  169.038,  173.182,  130.948,  136.051,  142.377,  147.995,  142.671,  136.34,  172.437,  177.496,  183.546,  188.437,  184.465,  178.49,  146.912,  154.048,  160.493,  165.025,  169.716,  175.888,  181.511,  176.589,  171.004,  165.94,  161.055,  154.368,  149.98,  160.629,  165.207,  170.032,  178.892,  170.1,  165.261,  160.616,  115.918,  127.949,  139.733,  151.144,  161.807,  171.163,  178.968,  184.968,  185.785,  182.606,  174.787,  165.436,  154.998,  143.551,  131.682,  119.679,  107.548,  107.587,  101.729,  99.4849,  100.226,  103.029,  101.315,  96.9717,  94.7973,  95.5476,  100.124,  112.917,  121.422,  129.833,  138.456,  144.214,  145.543,  146.556,  144.68,  142.594,  116.17,  112.989,  112.696,  116.081,  117.787,  118.332,  113.631,  109.143,  108.548,  110.743,  113.598,  114.362,  160.259,  157.388,  155.433,  156.319,  154.661,  155.425,  156.764,  163.14,  166.265,  167.294,  167.218,  165.356,  160.346,  159.618,  159.702,  158.71,  157.495,  160.157,  161.195,  161.046, 0.222391, 0.0156953, 0, 0, 0, 0, 0, 0.106175, 0, 0.673896, 0.2522, 0.313484, 0.193199, 0, 0.202971, 0.0766194, 0.531631, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
4,  0.2,  0.9547,  1,  0.175208,  0.0782365,  -0.981418,  -0.124398,  0.104439,  -0.986721,  3.49847,  27.901,  380.419,  0.224466,  -0.0766569,  -0.0795149,  111.927,  113.245,  115.733,  119.217,  124.734,  132.949,  142.901,  154.276,  166.168,  177.016,  185.593,  193.055,  198.676,  201.892,  203.365,  203.89,  203.36,  120.724,  126.3,  134.869,  144.107,  152.517,  167.107,  174.824,  182.828,  190.74,  196.294,  161.068,  162.183,  163.334,  164.491,  154.289,  159.311,  164.368,  169.037,  173.175,  131.034,  136.132,  142.446,  148.049,  142.737,  136.418,  172.438,  177.488,  183.526,  188.404,  184.443,  178.48,  146.918,  154.057,  160.504,  165.032,  169.717,  175.887,  181.501,  176.586,  171.003,  165.945,  161.064,  154.374,  149.985,  160.638,  165.212,  170.03,  178.886,  170.1,  165.266,  160.625,  115.949,  127.963,  139.738,  151.142,  161.802,  171.161,  178.968,  184.966,  185.781,  182.601,  174.784,  165.434,  155.002,  143.566,  131.713,  119.727,  107.614,  107.579,  101.733,  99.4923,  100.233,  103.035,  101.323,  96.9813,  94.8137,  95.5728,  100.149,  112.94,  121.43,  129.826,  138.435,  144.212,  145.538,  146.548,  144.677,  142.596,  116.2,  113.024,  112.734,  116.113,  117.816,  118.358,  113.671,  109.194,  108.599,  110.793,  113.641,  114.403,  160.26,  157.383,  155.425,  156.31,  154.656,  155.422,  156.769,  163.156,  166.282,  167.31,  167.234,  165.371,  160.347,  159.616,  159.7,  158.71,  157.5,  160.179,  161.215,  161.065, 0.272912, 0.0369064, 0, 0, 0, 0, 0, 0.13236, 0, 0.720538, 0.200215, 0.366039, 0.147411, 0, 0.245652, 0.0687873, 0.524083, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
5,  0.266667,  0.954284,  1,  0.175021,  0.0783102,  -0.981445,  -0.124064,  0.104297,  -0.986778,  3.49785,  27.889,  380.502,  0.224321,  -0.0766732,  -0.0794364,  111.943,  113.263,  115.755,  119.24,  124.757,  132.966,  142.908,  154.271,  166.162,  177.016,  185.594,  193.049,  198.655,  201.861,  203.329,  203.853,  203.319,  120.753,  126.325,  134.892,  144.125,  152.532,  167.11,  174.818,  182.815,  190.72,  196.262,  161.079,  162.194,  163.345,  164.502,  154.296,  159.316,  164.373,  169.043,  173.179,  131.069,  136.162,  142.47,  148.065,  142.759,  136.445,  172.427,  177.475,  183.506,  188.378,  184.421,  178.464,  146.912,  154.05,  160.496,  165.029,  169.721,  175.883,  181.491,  176.576,  170.996,  165.932,  161.046,  154.361,  149.975,  160.629,  165.207,  170.032,  178.879,  170.098,  165.258,  160.613,  115.923,  127.95,  139.738,  151.153,  161.82,  171.179,  178.983,  184.974,  185.785,  182.61,  174.788,  165.43,  154.991,  143.554,  131.706,  119.725,  107.613,  107.561,  101.71,  99.4659,  100.208,  103.012,  101.303,  96.9655,  94.8012,  95.5627,  100.143,  112.906,  121.411,  129.823,  138.446,  144.203,  145.535,  146.552,  144.679,  142.595,  116.166,  112.988,  112.701,  116.081,  117.78,  118.322,  113.646,  109.171,  108.578,  110.777,  113.62,  114.377,  160.239,  157.373,  155.425,  156.313,  154.658,  155.421,  156.762,  163.137,  166.256,  167.284,  167.204,  165.342,  160.33,  159.609,  159.695,  158.704,  157.493,  160.159,  161.196,  161.045, 0.264681, 0.0648416, 0, 0, 0, 0, 0, 0.151016, 0, 0.725811, 0.1996, 0.401264, 0.101395, 0, 0.235616, 0.049443, 0.530362, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
6,  0.333333,  0.954673,  1,  0.175121,  0.0785411,  -0.981409,  -0.124616,  0.104503,  -0.986686,  3.50048,  27.8695,  380.105,  0.224394,  -0.0763184,  -0.0791028,  111.897,  113.221,  115.714,  119.2,  124.723,  132.945,  142.902,  154.272,  166.161,  177.008,  185.592,  193.068,  198.7,  201.925,  203.403,  203.935,  203.413,  120.679,  126.246,  134.827,  144.085,  152.517,  167.131,  174.863,  182.886,  190.81,  196.357,  161.083,  162.194,  163.341,  164.495,  154.28,  159.308,  164.37,  169.044,  173.188,  131.02,  136.125,  142.447,  148.056,  142.737,  136.408,  172.449,  177.509,  183.556,  188.441,  184.471,  178.498,  146.906,  154.047,  160.496,  165.028,  169.718,  175.889,  181.505,  176.583,  171,  165.937,  161.053,  154.363,  149.972,  160.631,  165.208,  170.031,  178.886,  170.099,  165.262,  160.618,  115.878,  127.91,  139.701,  151.122,  161.789,  171.151,  178.961,  184.965,  185.784,  182.608,  174.793,  165.45,  155.024,  143.588,  131.729,  119.737,  107.617,  107.54,  101.67,  99.4178,  100.163,  102.98,  101.284,  96.9424,  94.78,  95.556,  100.157,  112.935,  121.433,  129.834,  138.448,  144.219,  145.546,  146.561,  144.691,  142.612,  116.174,  113.001,  112.717,  116.105,  117.806,  118.345,  113.681,  109.201,  108.611,  110.808,  113.66,  114.421,  160.254,  157.386,  155.431,  156.321,  154.668,  155.438,  156.779,  163.166,  166.292,  167.318,  167.239,  165.37,  160.342,  159.624,  159.711,  158.722,  157.509,  160.182,  161.217,  161.065, 0.196595, 0.0902753, 0, 0, 0.00150755, 0, 0, 0.16979, 0, 0.707626, 0.123093, 0.273705, 0.0669527, 0.0116261, 0.222016, 0.0123538, 0.414634, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
7,  0.4,  0.951127,  1,  0.175602,  0.0786205,  -0.981317,  -0.127858,  0.105408,  -0.986175,  3.67127,  27.3447,  376.735,  0.236507,  -0.0749749,  -0.0754357,  111.743,  113.048,  115.54,  119.035,  124.531,  132.73,  142.704,  154.106,  166.051,  176.966,  185.627,  193.197,  198.987,  202.371,  203.984,  204.629,  204.183,  120.441,  126.219,  134.948,  144.264,  152.727,  167.439,  175.271,  183.368,  191.419,  197.174,  161.256,  162.341,  163.455,  164.575,  154.235,  159.304,  164.43,  169.175,  173.388,  130.684,  135.88,  142.317,  148.02,  142.59,  136.154,  172.964,  178.123,  184.267,  189.223,  185.188,  179.114,  146.838,  154.02,  160.523,  165.081,  169.818,  176.062,  181.749,  176.765,  171.1,  165.977,  161.043,  154.311,  149.96,  160.63,  165.245,  170.113,  179.095,  170.195,  165.301,  160.615,  115.255,  127.348,  139.16,  150.585,  161.33,  170.815,  178.798,  184.967,  185.869,  182.702,  174.833,  165.384,  154.827,  143.251,  131.252,  119.093,  106.79,  106.978,  101.267,  99.2212,  100.074,  102.914,  101.189,  96.8276,  94.5764,  95.1987,  99.665,  112.54,  121.204,  129.788,  138.576,  144.115,  145.522,  146.568,  144.663,  142.548,  115.521,  112.324,  112.054,  115.546,  117.231,  117.748,  113.124,  108.554,  107.957,  110.18,  113.095,  113.857,  160.214,  157.381,  155.441,  156.353,  154.68,  155.463,  156.84,  163.313,  166.51,  167.539,  167.441,  165.493,  160.342,  159.64,  159.745,  158.762,  157.576,  160.311,  161.343,  161.161, 0.1443, 0.162899, 0, 0, 0.00150755, 0, 0, 0.198141, 0, 0.671555, 0.0632474, 0.141271, 0.0213806, 0.0162401, 0.186539, 0, 0.290115, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
8,  0.466667,  0.95173,  1,  0.175991,  0.0787481,  -0.981237,  -0.128108,  0.105747,  -0.986106,  3.66843,  27.3249,  376.51,  0.238249,  -0.0748596,  -0.0753829,  111.705,  113.015,  115.503,  118.991,  124.478,  132.675,  142.654,  154.063,  166.015,  176.944,  185.626,  193.223,  199.034,  202.43,  204.046,  204.695,  204.256,  120.397,  126.171,  134.918,  144.258,  152.741,  167.42,  175.264,  183.379,  191.453,  197.23,  161.257,  162.341,  163.453,  164.57,  154.221,  159.297,  164.428,  169.177,  173.398,  130.649,  135.857,  142.302,  148.013,  142.575,  136.13,  172.997,  178.165,  184.318,  189.282,  185.239,  179.156,  146.817,  154.008,  160.515,  165.078,  169.82,  176.074,  181.77,  176.775,  171.101,  165.971,  161.031,  154.295,  149.943,  160.618,  165.24,  170.115,  179.113,  170.196,  165.295,  160.602,  115.248,  127.336,  139.131,  150.541,  161.274,  170.755,  178.746,  184.935,  185.846,  182.676,  174.799,  165.339,  154.767,  143.169,  131.152,  118.98,  106.665,  106.98,  101.255,  99.2084,  100.065,  102.915,  101.194,  96.8214,  94.5626,  95.1805,  99.6516,  112.561,  121.224,  129.808,  138.597,  144.132,  145.54,  146.586,  144.681,  142.569,  115.527,  112.336,  112.067,  115.564,  117.251,  117.765,  113.139,  108.567,  107.969,  110.186,  113.112,  113.878,  160.214,  157.387,  155.451,  156.366,  154.692,  155.474,  156.847,  163.33,  166.533,  167.56,  167.46,  165.504,  160.343,  159.654,  159.763,  158.781,  157.581,  160.333,  161.362,  161.176, 0.0689541, 0.119268, 0, 0, 0.0596379, 0, 0.0053994, 0.168409, 0, 0.642032, 0, 0.11181, 0, 0.0694363, 0.148541, 0.0260087, 0.109498, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
9,  0.533333,  0.951618,  1,  0.17387,  0.0771784,  -0.98174,  -0.130361,  0.105885,  -0.985796,  3.84773,  26.4552,  372.241,  0.261627,  -0.0709065,  -0.0739664,  111.599,  112.931,  115.491,  119.004,  124.421,  132.5,  142.44,  153.915,  166.016,  177.113,  185.915,  193.587,  199.507,  203.023,  204.763,  205.519,  205.128,  120.084,  126.008,  134.898,  144.29,  152.811,  167.614,  175.617,  183.845,  192.086,  198.044,  161.311,  162.397,  163.496,  164.6,  154.199,  159.288,  164.471,  169.299,  173.579,  130.355,  135.57,  142.136,  147.909,  142.414,  135.859,  173.441,  178.633,  184.884,  189.899,  185.837,  179.666,  146.964,  154.108,  160.587,  165.155,  169.943,  176.224,  181.985,  176.954,  171.229,  166.047,  161.075,  154.388,  150.147,  160.669,  165.311,  170.229,  179.309,  170.302,  165.352,  160.643,  114.168,  126.299,  138.098,  149.492,  160.382,  170.109,  178.434,  184.935,  185.975,  182.772,  174.677,  164.909,  154.058,  142.258,  130.088,  117.744,  105.182,  106.353,  100.844,  99.0182,  99.9915,  102.813,  100.969,  96.5415,  94.1349,  94.5761,  98.8788,  111.803,  120.834,  129.814,  138.977,  144.01,  145.568,  146.67,  144.678,  142.454,  114.377,  111.072,  110.812,  114.47,  116.145,  116.653,  111.954,  107.204,  106.572,  108.869,  111.874,  112.647,  160.189,  157.521,  155.651,  156.589,  154.883,  155.579,  156.873,  163.33,  166.548,  167.581,  167.45,  165.479,  160.38,  159.783,  159.914,  158.914,  157.646,  160.293,  161.339,  161.106, 0.0414427, 0.0938346, 0, 0, 0.121913, 0, 0.0374907, 0.116314, 0, 0.601778, 0, 0.195046, 0, 0.0932277, 0.0745547, 0.10188, 0.0547081, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.95186,  1,  0.173716,  0.0790749,  -0.981616,  -0.130231,  0.107808,  -0.985605,  3.86269,  26.368,  371.738,  0.269229,  -0.0691266,  -0.0735802,  111.592,  112.902,  115.44,  118.929,  124.327,  132.398,  142.351,  153.863,  166.019,  177.19,  186.062,  193.775,  199.695,  203.198,  204.926,  205.681,  205.29,  120.126,  126.023,  134.895,  144.277,  152.799,  167.658,  175.676,  183.909,  192.153,  198.106,  161.327,  162.402,  163.489,  164.578,  154.203,  159.282,  164.457,  169.287,  173.569,  130.422,  135.625,  142.179,  147.932,  142.454,  135.912,  173.48,  178.669,  184.916,  189.922,  185.857,  179.696,  146.966,  154.102,  160.563,  165.136,  169.934,  176.21,  181.978,  176.925,  171.193,  166.005,  161.031,  154.37,  150.144,  160.642,  165.289,  170.217,  179.303,  170.273,  165.316,  160.606,  113.884,  126.003,  137.787,  149.186,  160.118,  169.916,  178.331,  184.918,  185.978,  182.729,  174.536,  164.675,  153.76,  141.926,  129.755,  117.426,  104.857,  106.259,  100.788,  98.978,  99.979,  102.802,  100.959,  96.5392,  94.1259,  94.5643,  98.8439,  111.797,  120.865,  129.886,  139.089,  144.045,  145.623,  146.741,  144.748,  142.517,  114.284,  111.006,  110.754,  114.397,  116.075,  116.575,  111.894,  107.178,  106.549,  108.829,  111.837,  112.603,  160.18,  157.59,  155.759,  156.707,  155.004,  155.667,  156.904,  163.341,  166.538,  167.568,  167.423,  165.454,  160.386,  159.881,  160.023,  159.022,  157.687,  160.293,  161.336,  161.092, 0, 0, 0, 0, 0.152402, 0, 0.0495456, 0.0488862, 0, 0.547055, 0, 0.272702, 0, 0.111532, 0.0305661, 0.132577, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
