frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.945559,  1,  0.256431,  0.15241,  -0.954471,  -0.053136,  0.209246,  -0.976418,  -16.5822,  11.904,  307.84,  0.198414,  0.0527581,  -0.166877,  88.8441,  91.4334,  95.9442,  101.896,  109.534,  119.417,  130.519,  143.386,  157.81,  171.575,  182.469,  191.245,  196.606,  198.971,  199.627,  199.229,  197.777,  95.9548,  100.256,  109.285,  120.081,  130.115,  146.121,  155.866,  166.615,  177.387,  184.588,  140.471,  141.356,  142.257,  143.243,  134.985,  140.375,  145.952,  151.61,  156.639,  108.562,  113.68,  120.715,  127.309,  121.624,  114.514,  155.227,  160.788,  167.949,  174.219,  169.291,  162.166,  132.765,  137.781,  144.016,  148.683,  153.183,  161.111,  168.782,  163.427,  156.999,  151.893,  146.891,  139.784,  135.966,  145.062,  149.519,  154.323,  165.33,  155.23,  150.409,  145.794,  103.853,  119.209,  134.306,  148.723,  162.328,  173.863,  183.189,  189.38,  189.374,  184.191,  173.543,  160.643,  146.898,  132.505,  117.902,  103.119,  88.1001,  93.8432,  85.5051,  81.5972,  81.929,  85.0816,  82.3584,  76.2461,  72.858,  73.9235,  80.163,  96.726,  106.197,  115.498,  125.238,  135.067,  136.126,  136.847,  134.541,  131.775,  103.046,  98.9774,  98.1247,  101.394,  103.854,  105.063,  97.1823,  91.9813,  91.0734,  93.3355,  96.8998,  98.0032,  160.144,  154.796,  151.091,  152.017,  150.027,  151.628,  154.555,  163.092,  166.814,  168.039,  168.197,  166.274,  159.629,  156.309,  156.087,  155.082,  155.324,  159.319,  160.516,  160.554, 0.337456, 0, 1.41465, 0.220883, 0.208921, 0.650658, 0.112832, 0.160221, 0.391918, 0, 0, 0.364582, 0, 0, 1.26521, 0.281639, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
2,  0.0666667,  0.958598,  1,  0.259203,  0.14244,  -0.955261,  -0.0584899,  0.202103,  -0.977616,  -16.5905,  12.1279,  302.499,  0.209974,  0.0486918,  -0.168688,  87.2412,  90.0786,  94.8363,  100.95,  108.772,  118.861,  130.227,  143.223,  157.757,  171.719,  182.677,  191.652,  197.263,  199.647,  200.239,  199.804,  198.17,  93.6142,  98.6738,  108.243,  119.22,  129.435,  146.305,  156.247,  167.084,  177.944,  185.519,  140.099,  141.071,  142.061,  143.158,  134.433,  140.021,  145.794,  151.572,  156.692,  105.973,  111.243,  118.726,  125.75,  119.667,  112.152,  155.831,  161.657,  169.235,  175.793,  170.685,  163.166,  132.168,  137.473,  143.816,  148.537,  153.066,  161.242,  169.156,  163.606,  156.944,  151.775,  146.696,  139.482,  135.497,  144.895,  149.425,  154.268,  165.547,  155.131,  150.254,  145.579,  103.808,  119.232,  134.317,  148.693,  162.339,  173.928,  183.275,  189.7,  189.8,  184.535,  173.692,  160.629,  146.739,  132.271,  117.65,  102.785,  87.7878,  93.5453,  85.5717,  82.0892,  82.5944,  85.744,  82.8103,  76.6745,  73.1008,  73.6969,  79.517,  96.8493,  106.728,  116.457,  126.607,  136.095,  137.213,  137.934,  135.564,  132.676,  103.016,  98.6915,  97.8057,  101.456,  104.044,  105.244,  96.8355,  91.1453,  90.1362,  92.5484,  96.3895,  97.5926,  161.141,  155.769,  152.015,  152.909,  150.797,  152.353,  155.276,  163.728,  167.577,  168.843,  169.08,  167.207,  160.684,  157.371,  157.084,  156.018,  156.09,  159.868,  161.117,  161.21, 0.112485, 0, 1.24254, 0.108672, 0.225076, 1.07675, 0.207365, 0.183272, 0.298782, 0, 0.189832, 0.221166, 0, 0, 1.18509, 0.115107, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
3,  0.133333,  0.960205,  1,  0.26075,  0.137114,  -0.95562,  -0.0615974,  0.198626,  -0.978138,  -16.6167,  12.5532,  300.371,  0.205647,  0.0546815,  -0.172453,  86.6954,  89.7378,  94.6771,  100.881,  108.765,  118.932,  130.365,  143.353,  157.919,  172.014,  183.148,  192.287,  197.984,  200.318,  200.821,  200.345,  198.639,  92.6419,  97.9159,  107.624,  118.649,  128.972,  146.127,  156.171,  167.093,  178.068,  185.892,  139.831,  140.81,  141.801,  142.908,  134.192,  139.83,  145.631,  151.438,  156.584,  105.054,  110.361,  117.991,  125.164,  118.951,  111.3,  155.923,  161.824,  169.572,  176.296,  171.079,  163.401,  131.99,  137.256,  143.55,  148.323,  152.897,  161.182,  169.261,  163.543,  156.781,  151.554,  146.428,  139.269,  135.329,  144.669,  149.255,  154.154,  165.557,  154.957,  150.025,  145.307,  104.37,  119.881,  135.006,  149.406,  163.036,  174.554,  183.766,  190.114,  190.171,  184.897,  174.052,  161.003,  147.087,  132.579,  117.928,  102.995,  87.9656,  94.0477,  86.1061,  82.6787,  83.1765,  86.2708,  83.2277,  77.0794,  73.4473,  73.8632,  79.5501,  97.236,  107.139,  116.903,  127.084,  136.704,  137.784,  138.473,  136.133,  133.255,  103.574,  99.1424,  98.2023,  101.973,  104.642,  105.867,  97.1348,  91.2641,  90.2079,  92.6755,  96.6294,  97.8819,  161.937,  156.407,  152.564,  153.455,  151.3,  152.94,  155.988,  164.2,  167.991,  169.256,  169.52,  167.733,  161.448,  158.033,  157.721,  156.644,  156.777,  160.186,  161.44,  161.565, 0, 0, 1.11661, 0.0352688, 0.209421, 1.30554, 0.296996, 0.284999, 0.240942, 0, 0.365685, 0.115317, 0, 0, 1.19951, 0.107395, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
4,  0.2,  0.958837,  1,  0.257746,  0.140412,  -0.955956,  -0.0630817,  0.200357,  -0.97769,  -16.1846,  11.446,  300.415,  0.194436,  0.0551172,  -0.171192,  87.0474,  90.0952,  95.0502,  101.26,  109.153,  119.299,  130.717,  143.668,  158.227,  172.347,  183.527,  192.68,  198.351,  200.666,  201.187,  200.72,  199.031,  93.1436,  98.3931,  108.142,  119.191,  129.514,  146.493,  156.514,  167.453,  178.428,  186.208,  140.239,  141.193,  142.16,  143.243,  134.584,  140.185,  145.953,  151.735,  156.856,  105.597,  110.877,  118.475,  125.599,  119.429,  111.8,  156.257,  162.113,  169.825,  176.509,  171.31,  163.669,  132.567,  137.777,  143.989,  148.694,  153.209,  161.368,  169.345,  163.683,  157.04,  151.884,  146.832,  139.783,  135.882,  145.103,  149.613,  154.455,  165.64,  155.243,  150.374,  145.735,  103.715,  119.261,  134.439,  148.882,  162.507,  173.981,  183.114,  189.356,  189.36,  184.132,  173.368,  160.427,  146.564,  132.098,  117.466,  102.571,  87.58,  93.1838,  85.1764,  81.7037,  82.2211,  85.371,  82.4255,  76.3173,  72.7223,  73.1982,  78.9771,  96.1896,  106.083,  115.828,  125.987,  135.652,  136.74,  137.427,  135.108,  132.239,  102.473,  98.0031,  97.072,  100.87,  103.521,  104.742,  96.137,  90.2796,  89.2634,  91.8004,  95.6841,  96.899,  160.988,  155.404,  151.547,  152.441,  150.309,  152.009,  155.138,  163.119,  166.79,  168.035,  168.293,  166.6,  160.457,  156.981,  156.669,  155.608,  155.895,  159.033,  160.274,  160.394, 0, 0, 1.04039, 0.000224334, 0.164356, 1.38002, 0.310151, 0.34983, 0.221245, 0, 0.522301, 0.167668, 0, 0, 1.30646, 0.172135, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
5,  0.266667,  0.959106,  1,  0.257911,  0.141487,  -0.955753,  -0.0628372,  0.201126,  -0.977548,  -16.2052,  11.4018,  300.347,  0.196315,  0.0577352,  -0.170453,  87.166,  90.175,  95.0826,  101.246,  109.089,  119.207,  130.616,  143.585,  158.196,  172.39,  183.639,  192.82,  198.487,  200.78,  201.269,  200.788,  199.1,  93.2399,  98.4727,  108.181,  119.196,  129.502,  146.542,  156.571,  167.507,  178.476,  186.251,  140.24,  141.168,  142.108,  143.163,  134.512,  140.117,  145.89,  151.689,  156.826,  105.658,  110.938,  118.518,  125.628,  119.459,  111.852,  156.281,  162.154,  169.857,  176.54,  171.327,  163.698,  132.357,  137.596,  143.846,  148.589,  153.154,  161.364,  169.403,  163.659,  156.951,  151.745,  146.655,  139.577,  135.665,  144.954,  149.505,  154.395,  165.695,  155.168,  150.25,  145.572,  103.521,  119.069,  134.254,  148.717,  162.375,  173.899,  183.08,  189.358,  189.373,  184.122,  173.322,  160.351,  146.471,  131.998,  117.381,  102.494,  87.4956,  93.0837,  85.0984,  81.6372,  82.1669,  85.3143,  82.3616,  76.2613,  72.683,  73.1746,  78.9512,  96.1542,  106.057,  115.818,  125.994,  135.626,  136.728,  137.433,  135.114,  132.247,  102.415,  97.9725,  97.0497,  100.828,  103.467,  104.676,  96.1236,  90.3008,  89.2897,  91.8167,  95.6847,  96.8876,  160.901,  155.371,  151.556,  152.455,  150.32,  151.992,  155.079,  163.098,  166.78,  168.029,  168.28,  166.559,  160.391,  156.989,  156.686,  155.617,  155.844,  159.029,  160.273,  160.388, 0, 0, 1.02511, 0.000224334, 0.195813, 1.40847, 0.355615, 0.390888, 0.223221, 0, 0.574405, 0.0680299, 0, 0, 1.31092, 0.220664, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
6,  0.333333,  0.959533,  1,  0.258038,  0.141344,  -0.95574,  -0.0633128,  0.201165,  -0.977509,  -16.1733,  11.4035,  300.138,  0.194836,  0.0595079,  -0.17044,  87.208,  90.2099,  95.1109,  101.264,  109.091,  119.199,  130.604,  143.577,  158.206,  172.439,  183.743,  192.964,  198.652,  200.947,  201.423,  200.934,  199.243,  93.2536,  98.5064,  108.206,  119.2,  129.489,  146.591,  156.622,  167.55,  178.516,  186.316,  140.244,  141.162,  142.089,  143.131,  134.504,  140.106,  145.877,  151.678,  156.82,  105.663,  110.945,  118.527,  125.636,  119.463,  111.855,  156.334,  162.209,  169.918,  176.613,  171.39,  163.756,  132.325,  137.563,  143.817,  148.566,  153.145,  161.373,  169.441,  163.665,  156.936,  151.716,  146.62,  139.539,  135.631,  144.923,  149.484,  154.386,  165.729,  155.154,  150.223,  145.537,  103.562,  119.125,  134.325,  148.801,  162.467,  173.993,  183.163,  189.431,  189.443,  184.198,  173.411,  160.444,  146.554,  132.059,  117.423,  102.511,  87.4885,  93.0712,  85.0996,  81.6496,  82.1751,  85.3045,  82.33,  76.2409,  72.6695,  73.1504,  78.9086,  96.1298,  106.031,  115.792,  125.97,  135.625,  136.728,  137.432,  135.117,  132.256,  102.427,  97.9772,  97.0505,  100.829,  103.472,  104.681,  96.1113,  90.2877,  89.2744,  91.8072,  95.6725,  96.8757,  160.916,  155.369,  151.553,  152.452,  150.314,  151.992,  155.095,  163.103,  166.782,  168.03,  168.281,  166.565,  160.404,  156.997,  156.692,  155.624,  155.857,  159.026,  160.268,  160.385, 0, 0, 0.993872, 0, 0.226897, 1.36072, 0.345878, 0.439166, 0.232385, 0, 0.591334, 0.0523516, 0, 0.0181967, 1.36624, 0.201898, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
7,  0.4,  0.958433,  1,  0.256965,  0.143992,  -0.955634,  -0.0641508,  0.202642,  -0.977149,  -16.0149,  10.0114,  300.214,  0.176795,  0.0610946,  -0.171465,  87.3622,  90.39,  95.3161,  101.497,  109.39,  119.551,  130.959,  143.874,  158.454,  172.658,  183.961,  193.181,  198.865,  201.141,  201.582,  201.038,  199.311,  93.4287,  98.6669,  108.346,  119.315,  129.588,  146.696,  156.686,  167.599,  178.549,  186.324,  140.352,  141.254,  142.169,  143.203,  134.612,  140.206,  145.968,  151.764,  156.904,  105.865,  111.128,  118.67,  125.754,  119.601,  112.027,  156.396,  162.241,  169.918,  176.605,  171.371,  163.774,  132.401,  137.682,  143.99,  148.708,  153.267,  161.532,  169.672,  163.856,  157.095,  151.9,  146.832,  139.692,  135.689,  145.103,  149.627,  154.507,  165.963,  155.331,  150.419,  145.766,  103.081,  118.705,  133.988,  148.508,  162.117,  173.513,  182.489,  188.576,  188.506,  183.311,  172.654,  159.837,  146.017,  131.549,  116.898,  101.988,  87.002,  92.1624,  84.0941,  80.5324,  80.9826,  84.0947,  81.1559,  75.111,  71.6177,  72.1654,  78.0069,  94.7909,  104.593,  114.243,  124.317,  134.193,  135.266,  135.946,  133.63,  130.777,  101.321,  96.8064,  95.8511,  99.6049,  102.244,  103.477,  94.9027,  89.0883,  88.0997,  90.6963,  94.4595,  95.6383,  159.524,  153.895,  150.059,  150.937,  148.814,  150.491,  153.62,  161.697,  165.414,  166.664,  166.926,  165.208,  158.983,  155.47,  155.15,  154.077,  154.378,  157.694,  158.938,  159.068, 0, 0, 1.0175, 0, 0.223455, 1.35982, 0.287727, 0.487416, 0.246495, 0, 0.53217, 0.0930205, 0, 0.0591543, 1.28424, 0.187727, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
8,  0.466667,  0.955691,  1,  0.2556,  0.142905,  -0.956162,  -0.0633078,  0.201068,  -0.977529,  -16.0028,  11.636,  299.855,  0.195976,  0.0626376,  -0.168053,  87.5639,  90.504,  95.3455,  101.419,  109.145,  119.174,  130.514,  143.492,  158.167,  172.501,  183.933,  193.226,  198.947,  201.257,  201.728,  201.225,  199.538,  93.5724,  98.7754,  108.477,  119.468,  129.762,  146.73,  156.774,  167.731,  178.736,  186.576,  140.401,  141.301,  142.204,  143.217,  134.624,  140.215,  145.981,  151.803,  156.969,  105.964,  111.218,  118.784,  125.874,  119.713,  112.123,  156.518,  162.404,  170.1,  176.775,  171.56,  163.941,  132.362,  137.699,  143.907,  148.668,  153.28,  161.449,  169.55,  163.58,  156.825,  151.583,  146.498,  139.536,  135.657,  144.975,  149.556,  154.493,  165.828,  155.08,  150.128,  145.444,  103.421,  118.965,  134.157,  148.661,  162.402,  174.038,  183.33,  189.689,  189.745,  184.553,  173.777,  160.786,  146.852,  132.309,  117.62,  102.674,  87.5751,  93.1613,  85.1995,  81.7786,  82.3648,  85.5206,  82.6027,  76.4977,  72.9265,  73.423,  79.2115,  96.2831,  106.268,  116.129,  126.402,  135.969,  137.121,  137.862,  135.549,  132.682,  102.458,  98.0297,  97.1243,  100.907,  103.554,  104.754,  96.2818,  90.4809,  89.4897,  92.0448,  95.9066,  97.0782,  161.188,  155.863,  152.149,  153.069,  150.941,  152.574,  155.502,  163.194,  166.673,  167.891,  168.117,  166.513,  160.723,  157.558,  157.282,  156.207,  156.268,  158.99,  160.209,  160.304, 0, 0, 0.944352, 0, 0.265797, 1.46925, 0.172014, 0.531294, 0.274803, 0, 0.395296, 0.121943, 0.063919, 0.392361, 0.844941, 0.128045, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.966426,  1,  0.265512,  0.143004,  -0.953443,  -0.0575876,  0.19153,  -0.979796,  -17.7491,  13.6733,  300.79,  0.199688,  0.0645934,  -0.14219,  87.0292,  89.6362,  93.8642,  99.1329,  106.245,  116.207,  127.519,  140.419,  155.202,  169.809,  181.597,  191.066,  197.044,  199.643,  200.205,  199.98,  198.514,  92.6912,  98.5989,  108.492,  119.43,  129.889,  147.234,  157.4,  168.268,  179.248,  187.182,  140.659,  141.447,  142.261,  143.18,  133.09,  139.011,  145.106,  151.279,  156.695,  104.851,  110.515,  118.125,  125.323,  118.729,  111.135,  156.439,  162.962,  170.672,  177.342,  171.872,  164.226,  126.838,  133.439,  140.555,  146.351,  152.289,  161.011,  169.593,  162.298,  154.488,  147.932,  141.781,  134.252,  130.179,  141.309,  147.066,  153.29,  165.869,  153.212,  146.976,  141.205,  103.681,  119.33,  134.616,  149.361,  163.282,  175.063,  184.536,  190.989,  191.173,  186.098,  175.215,  162.289,  148.6,  134.182,  119.81,  105.019,  90.0423,  94.2491,  86.5861,  83.4092,  84.1171,  87.287,  84.4606,  78.605,  75.33,  75.779,  81.3843,  98.2995,  108.521,  118.725,  129.298,  138.049,  139.433,  140.532,  138.273,  135.532,  104.213,  100.232,  99.449,  103.17,  105.573,  106.592,  98.9802,  93.4484,  92.5579,  95.0389,  98.7623,  99.7513,  161.381,  156.9,  153.883,  155.001,  152.732,  154.159,  156.564,  164.024,  167.577,  168.915,  168.965,  166.91,  161.328,  159.442,  159.411,  158.18,  157.366,  159.59,  160.967,  160.985, 0.217716, 0.058476, 0.913175, 0, 0.360897, 1.41081, 0.0545084, 0.327882, 0.317383, 0, 0.202514, 0.121943, 0.063919, 0.767061, 0.353462, 0.0606422, 0.189144, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.903887,  1,  0.256232,  0.140626,  -0.956331,  -0.0580999,  0.179477,  -0.982045,  -17.2167,  21.3495,  314.381,  0.298498,  0.0236576,  -0.115624,  89.674,  91.2284,  94.3064,  98.745,  105.243,  114.719,  125.961,  139.077,  153.611,  167.4,  178.563,  187.953,  194.281,  197.692,  198.988,  199.167,  198.305,  97.7802,  102.244,  111.336,  122.254,  132.472,  148.747,  158.678,  169.28,  179.746,  186.402,  142.74,  143.591,  144.47,  145.376,  135.325,  140.974,  146.785,  152.6,  157.752,  110.425,  115.924,  122.863,  129.28,  123.472,  116.442,  156.437,  162.318,  169.298,  175.328,  170.423,  163.464,  128.807,  135.727,  142.703,  148.041,  153.517,  161.298,  168.916,  162.292,  155.276,  149.309,  143.654,  136.296,  132.08,  143.189,  148.495,  154.2,  165.717,  154.088,  148.413,  143.066,  106.812,  121.535,  135.971,  150.035,  163.539,  175.279,  185.274,  192.483,  193.252,  188.512,  177.963,  165.509,  152.383,  138.284,  124.042,  109.675,  94.6724,  100.348,  92.6121,  89.1881,  89.997,  93.4198,  91.1775,  85.3453,  82.1846,  83.5253,  89.6087,  106.641,  116.564,  126.414,  136.586,  144.069,  145.554,  146.798,  144.549,  141.969,  110.889,  107.748,  107.319,  110.612,  112.7,  113.531,  107.416,  102.636,  101.86,  103.824,  107.439,  108.399,  164.834,  162.038,  159.795,  161.017,  159.131,  159.921,  160.693,  168.77,  172.247,  173.401,  173.166,  170.808,  164.973,  164.607,  164.839,  163.773,  161.661,  165.179,  166.313,  166.047, 0.474004, 0.0758421, 0.866312, 0, 0.511603, 1.37648, 0, 0.164082, 0.392052, 0, 0.0352109, 0.0459514, 0.063919, 1.08724, 0, 0, 0.355115, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
