frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.95485,  1,  0.0470744,  0.00815867,  -0.998858,  -0.270311,  0.0120657,  -0.962697,  47.4311,  51.8161,  361.813,  -0.00475834,  0.0290028,  -0.0100711,  144.772,  145.118,  146.704,  149.433,  154.404,  162.244,  171.472,  181.82,  193.634,  205.491,  216.24,  226.002,  233.389,  237.941,  240.418,  242.121,  242.984,  152.003,  158.358,  166.982,  175.854,  183.982,  202.336,  211.046,  219.818,  228.288,  234.304,  193.406,  193.19,  193,  192.848,  182.997,  187.884,  192.788,  197.816,  202.396,  161.756,  167.302,  174.064,  179.59,  173.657,  166.908,  206.485,  212.45,  219.214,  224.589,  219.686,  213.003,  174.243,  181.436,  188.089,  192.467,  197.293,  204.244,  211.26,  204.172,  197.387,  192.186,  187.374,  180.876,  177.176,  187.983,  192.485,  197.398,  208.163,  197.216,  192.248,  187.701,  135.158,  148.234,  161.277,  173.884,  185.165,  194.563,  201.605,  206.716,  207.907,  206.139,  200.448,  192.994,  183.381,  171.821,  159.509,  147.072,  134.658,  120.698,  114.422,  112.121,  112.895,  115.896,  115.354,  112.334,  111.656,  113.747,  119.629,  128.007,  135.742,  143.372,  151.301,  159.238,  160.648,  161.834,  160.679,  159.366,  131.573,  128.142,  128.182,  132.09,  133.68,  133.788,  131.932,  127.896,  128.017,  131.317,  133.475,  133.536,  176.818,  172.872,  170.724,  171.928,  170.795,  173.14,  176.659,  181.447,  183.18,  183.567,  183.219,  181.427,  176.847,  175.555,  175.925,  175.502,  176.795,  176.863,  177.28,  176.968, 0, 0, 0.0183711, 0.118971, 0, 0, 0, 0, 0.265795, 0, 0, 0.0774258, 0.247992, 0.651389, 0, 0, 0.094566, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
2,  0.0666667,  0.953101,  1,  0.0461884,  0.0115655,  -0.998866,  -0.269743,  0.0155048,  -0.962808,  47.4954,  51.8687,  361.758,  0.0025032,  0.0302838,  -0.011883,  144.845,  145.201,  146.751,  149.419,  154.322,  162.118,  171.37,  181.822,  193.806,  205.851,  216.735,  226.533,  233.814,  238.191,  240.527,  242.152,  242.968,  152.053,  158.303,  166.929,  175.856,  184.052,  202.218,  210.95,  219.767,  228.253,  234.231,  193.41,  193.19,  192.998,  192.842,  183.025,  187.932,  192.836,  197.857,  202.436,  161.828,  167.349,  174.074,  179.602,  173.69,  166.984,  206.502,  212.475,  219.212,  224.577,  219.664,  213.007,  174.283,  181.469,  188.122,  192.517,  197.348,  204.322,  211.379,  204.262,  197.465,  192.257,  187.442,  180.936,  177.215,  188.036,  192.548,  197.47,  208.257,  197.286,  192.31,  187.758,  134.964,  147.986,  160.957,  173.533,  184.85,  194.331,  201.48,  206.735,  207.967,  206.086,  200.201,  192.586,  182.879,  171.291,  159.036,  146.703,  134.397,  120.862,  114.515,  112.153,  112.97,  116.059,  115.527,  112.44,  111.732,  113.825,  119.723,  128.226,  135.91,  143.493,  151.383,  159.361,  160.775,  161.965,  160.806,  159.479,  131.728,  128.367,  128.403,  132.245,  133.847,  133.953,  132.08,  128.12,  128.242,  131.472,  133.633,  133.698,  176.906,  172.992,  170.874,  172.083,  170.936,  173.233,  176.714,  181.509,  183.256,  183.654,  183.318,  181.536,  176.93,  175.733,  176.101,  175.669,  176.848,  176.945,  177.373,  177.068, 0, 0, 0.0061237, 0.0559547, 0, 0, 0.0236912, 0, 0.288278, 0.0218495, 0, 0.0562944, 0.521204, 0.625293, 0, 0, 0.174205, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0
3,  0.133333,  0.953377,  1,  0.0464261,  0.0127963,  -0.99884,  -0.269748,  0.0164672,  -0.96279,  47.52,  51.8266,  361.78,  0.00731874,  0.0318577,  -0.0134298,  144.824,  145.21,  146.783,  149.461,  154.382,  162.2,  171.467,  181.924,  193.948,  206.062,  216.999,  226.803,  234.016,  238.302,  240.574,  242.169,  242.958,  152.04,  158.286,  166.901,  175.82,  184.032,  202.207,  210.938,  219.748,  228.218,  234.17,  193.423,  193.192,  192.993,  192.833,  183.046,  187.951,  192.843,  197.854,  202.422,  161.834,  167.343,  174.059,  179.574,  173.673,  166.976,  206.501,  212.463,  219.197,  224.559,  219.642,  212.99,  174.329,  181.48,  188.118,  192.512,  197.335,  204.303,  211.355,  204.24,  197.449,  192.248,  187.438,  180.95,  177.25,  188.047,  192.553,  197.471,  208.22,  197.283,  192.311,  187.767,  134.736,  147.804,  160.816,  173.428,  184.78,  194.285,  201.443,  206.697,  207.904,  205.948,  199.943,  192.229,  182.468,  170.876,  158.675,  146.413,  134.176,  120.834,  114.501,  112.133,  112.965,  116.067,  115.55,  112.479,  111.759,  113.822,  119.686,  128.252,  135.926,  143.499,  151.381,  159.381,  160.783,  161.971,  160.817,  159.482,  131.704,  128.361,  128.396,  132.237,  133.845,  133.945,  132.072,  128.123,  128.242,  131.459,  133.629,  133.696,  176.946,  173.02,  170.899,  172.11,  170.957,  173.248,  176.73,  181.524,  183.282,  183.687,  183.357,  181.577,  176.963,  175.776,  176.14,  175.706,  176.866,  176.959,  177.396,  177.098, 0, 0, 0.0159983, 0.0201066, 0, 0, 0.167397, 0, 0.249734, 0.0218495, 0, 0.150828, 0.55413, 0.58093, 0, 0, 0.198731, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0
4,  0.2,  0.953462,  1,  0.0465004,  0.012214,  -0.998844,  -0.269682,  0.0155393,  -0.962824,  47.5665,  52.072,  361.966,  0.0144004,  0.0317994,  -0.013223,  144.803,  145.184,  146.745,  149.413,  154.343,  162.178,  171.462,  181.924,  193.963,  206.1,  217.061,  226.869,  234.069,  238.334,  240.579,  242.158,  242.932,  152.078,  158.366,  166.979,  175.875,  184.066,  202.275,  210.984,  219.773,  228.219,  234.156,  193.475,  193.242,  193.043,  192.885,  183.036,  187.964,  192.877,  197.9,  202.477,  161.845,  167.366,  174.092,  179.606,  173.69,  166.984,  206.51,  212.487,  219.227,  224.591,  219.674,  213.018,  174.181,  181.392,  188.078,  192.523,  197.411,  204.42,  211.504,  204.344,  197.505,  192.239,  187.375,  180.842,  177.102,  188.005,  192.565,  197.548,  208.364,  197.352,  192.313,  187.715,  134.668,  147.758,  160.793,  173.432,  184.793,  194.318,  201.503,  206.796,  208.008,  206.031,  199.968,  192.214,  182.431,  170.838,  158.652,  146.41,  134.192,  120.835,  114.557,  112.236,  113.101,  116.239,  115.732,  112.648,  111.919,  113.963,  119.806,  128.491,  136.264,  143.937,  151.908,  159.703,  161.129,  162.348,  161.17,  159.822,  131.806,  128.481,  128.546,  132.425,  134.011,  134.084,  132.289,  128.321,  128.427,  131.638,  133.824,  133.903,  176.949,  173.101,  171.04,  172.257,  171.097,  173.335,  176.749,  181.628,  183.442,  183.86,  183.521,  181.692,  176.999,  175.93,  176.305,  175.856,  176.911,  177.096,  177.546,  177.24, 0, 0, 0.0159983, 0.00380873, 0, 0, 0.233701, 0, 0.202721, 0.00957854, 0, 0.23468, 0.459956, 0.565798, 0, 0, 0.212947, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
5,  0.266667,  0.95298,  1,  0.04642,  0.0116396,  -0.998854,  -0.269548,  0.0153797,  -0.962864,  47.6301,  52.1188,  361.967,  0.0126865,  0.0314539,  -0.0148821,  144.794,  145.198,  146.786,  149.479,  154.428,  162.276,  171.581,  182.064,  194.112,  206.244,  217.19,  226.983,  234.149,  238.379,  240.604,  242.17,  242.932,  152.077,  158.325,  166.936,  175.849,  184.058,  202.234,  210.947,  219.747,  228.197,  234.12,  193.468,  193.245,  193.057,  192.91,  183.108,  188.027,  192.927,  197.933,  202.496,  161.883,  167.39,  174.115,  179.625,  173.725,  167.017,  206.493,  212.45,  219.19,  224.552,  219.647,  212.99,  174.384,  181.553,  188.19,  192.601,  197.441,  204.405,  211.459,  204.346,  197.565,  192.348,  187.524,  181.033,  177.302,  188.129,  192.651,  197.588,  208.318,  197.396,  192.407,  187.849,  134.792,  147.886,  160.921,  173.558,  184.91,  194.414,  201.562,  206.811,  207.991,  205.996,  199.936,  192.188,  182.41,  170.823,  158.647,  146.413,  134.201,  120.99,  114.658,  112.288,  113.131,  116.258,  115.724,  112.636,  111.905,  113.968,  119.841,  128.532,  136.279,  143.924,  151.867,  159.739,  161.147,  162.345,  161.171,  159.822,  131.913,  128.567,  128.618,  132.496,  134.102,  134.19,  132.319,  128.336,  128.436,  131.651,  133.849,  133.936,  177.094,  173.205,  171.107,  172.316,  171.15,  173.398,  176.823,  181.63,  183.412,  183.831,  183.507,  181.735,  177.118,  176,  176.361,  175.909,  176.975,  177.085,  177.536,  177.243, 0, 0, 0.0159983, 0.00380873, 0, 0, 0.259858, 0, 0.163216, 0, 0.0162485, 0.325114, 0.369419, 0.57207, 0, 0, 0.18744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
6,  0.333333,  0.956781,  1,  0.0467755,  0.0115258,  -0.998839,  -0.2699,  0.0155183,  -0.962763,  47.5528,  52.1087,  361.719,  0.0127289,  0.0298839,  -0.0148863,  144.69,  145.096,  146.693,  149.398,  154.356,  162.215,  171.531,  182.02,  194.051,  206.154,  217.071,  226.868,  234.071,  238.341,  240.59,  242.16,  242.919,  151.965,  158.24,  166.865,  175.784,  183.992,  202.217,  210.929,  219.722,  228.173,  234.123,  193.426,  193.219,  193.045,  192.913,  183.086,  188.012,  192.92,  197.929,  202.495,  161.756,  167.274,  174.014,  179.544,  173.628,  166.906,  206.487,  212.45,  219.201,  224.573,  219.664,  212.996,  174.381,  181.559,  188.201,  192.607,  197.437,  204.398,  211.438,  204.349,  197.576,  192.368,  187.548,  181.048,  177.312,  188.138,  192.656,  197.582,  208.299,  197.397,  192.418,  187.863,  134.821,  147.902,  160.927,  173.551,  184.904,  194.409,  201.569,  206.841,  208.036,  206.056,  200.009,  192.275,  182.505,  170.908,  158.705,  146.44,  134.202,  120.951,  114.647,  112.305,  113.153,  116.271,  115.732,  112.643,  111.896,  113.931,  119.775,  128.54,  136.29,  143.936,  151.882,  159.752,  161.161,  162.355,  161.177,  159.825,  131.924,  128.574,  128.621,  132.5,  134.114,  134.205,  132.308,  128.317,  128.417,  131.628,  133.834,  133.925,  177.145,  173.234,  171.119,  172.324,  171.155,  173.415,  176.857,  181.679,  183.47,  183.89,  183.568,  181.793,  177.167,  176.023,  176.379,  175.929,  177.007,  177.124,  177.575,  177.284, 0, 0, 0, 0, 0, 0, 0.153111, 0, 0.163884, 0, 0.0162485, 0.252815, 0.411322, 0.545014, 0, 0, 0.175937, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
7,  0.4,  0.955097,  1,  0.0470688,  0.0110965,  -0.99883,  -0.269666,  0.0151954,  -0.962834,  47.4091,  52.1812,  361.38,  0.0139872,  0.0301456,  -0.014266,  144.639,  145.033,  146.609,  149.28,  154.191,  162.015,  171.324,  181.851,  193.939,  206.099,  217.055,  226.859,  234.049,  238.298,  240.532,  242.103,  242.856,  151.91,  158.2,  166.821,  175.74,  183.956,  202.207,  210.93,  219.717,  228.165,  234.107,  193.397,  193.184,  193.006,  192.867,  183.009,  187.943,  192.858,  197.879,  202.453,  161.697,  167.227,  173.972,  179.505,  173.581,  166.859,  206.458,  212.43,  219.185,  224.557,  219.643,  212.973,  174.169,  181.352,  188.06,  192.511,  197.389,  204.405,  211.453,  204.354,  197.523,  192.259,  187.385,  180.821,  177.109,  187.994,  192.558,  197.532,  208.309,  197.347,  192.314,  187.709,  134.791,  147.891,  160.937,  173.584,  184.985,  194.554,  201.785,  207.103,  208.311,  206.298,  200.179,  192.359,  182.535,  170.906,  158.701,  146.439,  134.204,  120.968,  114.681,  112.346,  113.192,  116.309,  115.778,  112.687,  111.944,  113.972,  119.798,  128.559,  136.301,  143.944,  151.89,  159.795,  161.203,  162.403,  161.229,  159.881,  131.94,  128.589,  128.639,  132.521,  134.122,  134.207,  132.33,  128.34,  128.438,  131.651,  133.85,  133.938,  177.276,  173.29,  171.154,  172.37,  171.197,  173.482,  177.001,  181.953,  183.806,  184.233,  183.905,  182.066,  177.302,  176.106,  176.464,  176.019,  177.158,  177.392,  177.848,  177.551, 0, 0, 0, 0, 0, 0, 0.086807, 0, 0.241311, 0, 0.0162485, 0.168963, 0.418562, 0.512436, 0, 0, 0.174223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
8,  0.466667,  0.955161,  1,  0.0472264,  0.0117715,  -0.998815,  -0.269357,  0.0152036,  -0.96292,  47.1976,  52.2746,  361.138,  0.0190542,  0.031153,  -0.0124733,  144.537,  144.903,  146.454,  149.1,  153.993,  161.8,  171.097,  181.62,  193.722,  205.91,  216.903,  226.734,  233.947,  238.223,  240.482,  242.077,  242.859,  151.853,  158.161,  166.792,  175.708,  183.915,  202.16,  210.908,  219.713,  228.173,  234.109,  193.317,  193.085,  192.886,  192.727,  182.865,  187.79,  192.7,  197.727,  202.304,  161.642,  167.174,  173.919,  179.434,  173.514,  166.79,  206.376,  212.351,  219.105,  224.467,  219.557,  212.889,  174.006,  181.197,  187.886,  192.333,  197.222,  204.218,  211.264,  204.139,  197.313,  192.043,  187.174,  180.641,  176.94,  187.805,  192.368,  197.351,  208.123,  197.154,  192.114,  187.513,  134.598,  147.72,  160.792,  173.471,  184.914,  194.545,  201.846,  207.227,  208.458,  206.443,  200.295,  192.436,  182.584,  170.935,  158.709,  146.414,  134.131,  120.95,  114.69,  112.398,  113.284,  116.42,  115.903,  112.81,  112.06,  114.1,  119.941,  128.646,  136.44,  144.139,  152.138,  159.943,  161.377,  162.598,  161.426,  160.074,  131.904,  128.569,  128.638,  132.543,  134.132,  134.201,  132.394,  128.398,  128.499,  131.719,  133.929,  134.012,  177.331,  173.438,  171.36,  172.586,  171.421,  173.678,  177.132,  182.048,  183.877,  184.296,  183.953,  182.104,  177.373,  176.274,  176.649,  176.207,  177.294,  177.492,  177.945,  177.633, 0, 0, 0, 0, 0, 0, 0.036959, 0, 0.284764, 0, 0, 0.13977, 0.410625, 0.454612, 0, 0, 0.176106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
9,  0.533333,  0.95655,  1,  0.0474692,  0.0116238,  -0.998805,  -0.269782,  0.0153496,  -0.962799,  47.1297,  52.3323,  360.989,  0.0193953,  0.0284249,  -0.0120302,  144.413,  144.768,  146.311,  148.964,  153.855,  161.66,  170.968,  181.509,  193.604,  205.766,  216.725,  226.559,  233.821,  238.153,  240.443,  242.046,  242.833,  151.771,  158.084,  166.725,  175.651,  183.856,  202.164,  210.913,  219.709,  228.158,  234.102,  193.273,  193.061,  192.88,  192.736,  182.851,  187.778,  192.697,  197.725,  202.303,  161.543,  167.084,  173.836,  179.362,  173.44,  166.71,  206.377,  212.344,  219.098,  224.46,  219.557,  212.889,  174.02,  181.231,  187.918,  192.355,  197.23,  204.213,  211.232,  204.147,  197.34,  192.084,  187.224,  180.687,  176.966,  187.829,  192.383,  197.352,  208.106,  197.164,  192.139,  187.545,  134.692,  147.782,  160.819,  173.465,  184.886,  194.507,  201.813,  207.226,  208.489,  206.513,  200.415,  192.597,  182.764,  171.108,  158.842,  146.496,  134.163,  120.964,  114.723,  112.451,  113.334,  116.45,  115.924,  112.825,  112.068,  114.101,  119.927,  128.68,  136.488,  144.203,  152.214,  159.996,  161.441,  162.662,  161.484,  160.128,  131.945,  128.606,  128.67,  132.567,  134.163,  134.237,  132.403,  128.404,  128.505,  131.721,  133.935,  134.02,  177.417,  173.541,  171.467,  172.689,  171.524,  173.774,  177.209,  182.127,  183.958,  184.374,  184.029,  182.179,  177.46,  176.366,  176.739,  176.297,  177.372,  177.583,  178.031,  177.715, 0, 0, 0, 0, 0, 0, 0.0442081, 0, 0.297718, 0, 0, 0.122156, 0.391781, 0.437172, 0, 0, 0.173219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
10,  0.6,  0.958635,  1,  0.0475206,  0.010091,  -0.998819,  -0.269968,  0.0139902,  -0.962768,  47.0858,  52.3517,  360.822,  0.016916,  0.028969,  -0.0128058,  144.38,  144.768,  146.354,  149.036,  153.948,  161.758,  171.054,  181.572,  193.64,  205.778,  216.728,  226.56,  233.815,  238.137,  240.431,  242.04,  242.823,  151.668,  157.98,  166.642,  175.588,  183.813,  202.077,  210.839,  219.661,  228.14,  234.099,  193.228,  193.016,  192.836,  192.694,  182.831,  187.758,  192.673,  197.698,  202.276,  161.468,  167.008,  173.783,  179.321,  173.388,  166.634,  206.342,  212.31,  219.089,  224.465,  219.555,  212.862,  174.092,  181.259,  187.912,  192.342,  197.203,  204.168,  211.169,  204.113,  197.332,  192.089,  187.237,  180.733,  177.042,  187.833,  192.379,  197.335,  208.028,  197.15,  192.139,  187.555,  134.764,  147.879,  160.935,  173.588,  185.008,  194.602,  201.872,  207.235,  208.471,  206.504,  200.43,  192.638,  182.823,  171.179,  158.922,  146.58,  134.253,  121.039,  114.762,  112.47,  113.348,  116.473,  115.945,  112.838,  112.074,  114.11,  119.965,  128.696,  136.485,  144.176,  152.166,  160.025,  161.45,  162.655,  161.485,  160.135,  131.988,  128.615,  128.674,  132.605,  134.213,  134.294,  132.425,  128.387,  128.487,  131.729,  133.959,  134.047,  177.572,  173.619,  171.49,  172.713,  171.54,  173.834,  177.33,  182.172,  183.977,  184.393,  184.056,  182.247,  177.592,  176.425,  176.789,  176.35,  177.476,  177.577,  178.025,  177.717, 0, 0, 0.00631375, 0, 0, 0, 0.0442081, 0, 0.201532, 0, 0, 0.122156, 0.409524, 0.411031, 0, 0, 0.101292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
