frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.928661,  1,  0.0671539,  -0.0436173,  -0.996789,  -0.21496,  0.00379792,  -0.976616,  37.3422,  68.6941,  380.262,  0.154334,  0.141135,  -0.158996,  141.474,  143.233,  146.421,  150.775,  156.392,  163.946,  172.224,  181.699,  192.945,  204.528,  214.666,  223.327,  228.86,  231.453,  232.025,  231.794,  230.879,  143.904,  147.944,  154.606,  162.244,  169.561,  186.059,  193.854,  202.368,  210.721,  216.86,  180.044,  180.38,  180.739,  181.155,  174.549,  179.095,  183.672,  188.385,  192.71,  153.585,  157.621,  163.639,  169.095,  164.074,  158.075,  193.127,  197.876,  204.153,  209.73,  205.358,  199.174,  170.322,  174.871,  180.281,  184.795,  189.467,  197.011,  204.664,  198.622,  192.018,  186.792,  181.966,  175.93,  172.845,  181.163,  185.613,  190.483,  201.672,  190.961,  185.985,  181.422,  146.957,  159.463,  171.724,  183.557,  194.164,  203.125,  210.069,  214.976,  215.063,  211.529,  203.623,  194.159,  183.525,  171.83,  159.774,  147.565,  135.464,  133.379,  126.796,  123.761,  123.853,  126.335,  123.865,  119.39,  117.475,  118.687,  123.706,  138.658,  146.939,  155.067,  163.416,  171.035,  172.008,  172.779,  170.933,  168.927,  144.482,  140.808,  140.363,  143.603,  145.69,  146.375,  140.468,  135.893,  135.057,  137.384,  140.304,  141.285,  188.718,  184.412,  181.817,  182.554,  180.814,  181.864,  184.152,  191.356,  194.778,  195.93,  196.028,  194.17,  188.557,  186.595,  186.459,  185.422,  184.89,  188.51,  189.631,  189.7, 0.234446, 0.646362, 0, 0, 0, 0, 0.248578, 0.85509, 0, 0.128067, 0.646239, 0.721192, 0, 0.114383, 0, 0, 0.191039, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.913651,  1,  0.0677135,  -0.0416675,  -0.996834,  -0.220764,  0.00739767,  -0.975299,  35.8202,  68.1632,  376.34,  0.161027,  0.145405,  -0.146168,  140.662,  142.092,  145.002,  149.126,  154.441,  161.781,  170.086,  179.805,  191.159,  202.845,  213.321,  222.56,  228.897,  232.157,  233.072,  232.975,  232.175,  143.168,  147.183,  153.902,  161.62,  168.947,  185.42,  193.367,  202.012,  210.584,  217.123,  179.165,  179.519,  179.855,  180.213,  173.621,  178.192,  182.799,  187.566,  191.982,  152.736,  156.826,  162.927,  168.45,  163.373,  157.315,  192.831,  197.6,  203.994,  209.689,  205.249,  198.957,  169.469,  174.036,  179.387,  183.876,  188.534,  196.174,  203.975,  197.717,  190.983,  185.763,  180.961,  175.052,  172.095,  180.177,  184.633,  189.475,  200.961,  189.82,  184.874,  180.316,  146.713,  158.858,  170.717,  182.229,  192.805,  202.02,  209.395,  214.877,  215.408,  212.262,  204.786,  195.553,  184.909,  172.927,  160.341,  147.569,  134.878,  133.125,  126.659,  123.851,  124.029,  126.458,  124.032,  119.411,  117.407,  118.555,  123.503,  138.79,  147.058,  155.201,  163.574,  171.171,  172.226,  172.994,  171.181,  169.265,  144.302,  140.641,  140.208,  143.512,  145.612,  146.278,  140.409,  135.765,  134.944,  137.272,  140.293,  141.283,  189.071,  184.832,  182.227,  183.031,  181.342,  182.518,  184.878,  191.825,  195.042,  196.065,  196.083,  194.246,  188.924,  187.129,  187.054,  186.112,  185.536,  188.702,  189.666,  189.645, 0.274634, 0.215454, 0, 0, 0, 0, 0.184645, 0.615489, 0, 0.679793, 0.94093, 0.51898, 0.104689, 0.260111, 0.0347546, 0, 0.0875674, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.918741,  1,  0.0670808,  -0.0402797,  -0.996934,  -0.220934,  0.00836476,  -0.975253,  35.6785,  68.0835,  376.37,  0.168882,  0.147632,  -0.144674,  140.694,  142.104,  145.011,  149.119,  154.39,  161.67,  169.919,  179.603,  190.94,  202.634,  213.146,  222.436,  228.828,  232.136,  233.08,  233,  232.211,  143.184,  147.186,  153.921,  161.655,  168.986,  185.218,  193.164,  201.834,  210.444,  217.032,  179.058,  179.403,  179.727,  180.069,  173.5,  178.064,  182.668,  187.445,  191.873,  152.688,  156.77,  162.867,  168.39,  163.316,  157.261,  192.752,  197.524,  203.919,  209.619,  205.176,  198.88,  169.418,  173.937,  179.25,  183.731,  188.389,  196.013,  203.808,  197.547,  190.825,  185.607,  180.814,  174.95,  172.044,  180.032,  184.481,  189.322,  200.786,  189.66,  184.717,  180.164,  146.222,  158.364,  170.212,  181.712,  192.323,  201.604,  209.071,  214.66,  215.272,  212.192,  204.757,  195.518,  184.857,  172.838,  160.205,  147.373,  134.615,  132.968,  126.506,  123.752,  123.979,  126.445,  124.081,  119.446,  117.423,  118.551,  123.506,  138.765,  147.057,  155.226,  163.628,  171.136,  172.216,  173.002,  171.196,  169.289,  144.142,  140.519,  140.109,  143.431,  145.513,  146.16,  140.381,  135.742,  134.933,  137.251,  140.291,  141.273,  189.049,  184.838,  182.244,  183.072,  181.393,  182.598,  184.976,  191.881,  195.068,  196.07,  196.07,  194.221,  188.914,  187.15,  187.095,  186.175,  185.622,  188.72,  189.663,  189.619, 0.300688, 0, 0, 0, 0, 0, 0.101786, 0.56179, 0, 0.96169, 0.918466, 0.356334, 0.17792, 0.275031, 0.157973, 0, 0.0269227, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.923717,  1,  0.0669812,  -0.038599,  -0.997007,  -0.221134,  0.0098144,  -0.975194,  35.5725,  68.054,  376.393,  0.176525,  0.148659,  -0.143851,  140.679,  142.08,  144.98,  149.068,  154.305,  161.55,  169.787,  179.478,  190.815,  202.517,  213.049,  222.365,  228.781,  232.096,  233.047,  232.976,  232.198,  143.129,  147.114,  153.835,  161.555,  168.877,  185.207,  193.154,  201.804,  210.401,  217.005,  178.977,  179.315,  179.63,  179.961,  173.438,  177.986,  182.574,  187.337,  191.756,  152.638,  156.717,  162.817,  168.34,  163.265,  157.211,  192.711,  197.487,  203.888,  209.589,  205.144,  198.841,  169.403,  173.887,  179.18,  183.638,  188.267,  195.867,  203.643,  197.401,  190.707,  185.518,  180.75,  174.904,  172.029,  179.961,  184.387,  189.198,  200.619,  189.535,  184.621,  180.093,  145.87,  157.988,  169.807,  181.289,  191.938,  201.293,  208.864,  214.57,  215.253,  212.178,  204.712,  195.426,  184.742,  172.702,  160.052,  147.201,  134.415,  132.849,  126.442,  123.758,  124.037,  126.513,  124.175,  119.552,  117.507,  118.59,  123.488,  138.807,  147.105,  155.283,  163.696,  171.125,  172.223,  173.02,  171.223,  169.32,  144.038,  140.455,  140.06,  143.382,  145.461,  146.091,  140.376,  135.757,  134.955,  137.251,  140.311,  141.288,  188.998,  184.842,  182.276,  183.117,  181.449,  182.654,  185.011,  191.934,  195.118,  196.107,  196.096,  194.221,  188.876,  187.174,  187.131,  186.228,  185.659,  188.755,  189.685,  189.628, 0.259311, 0, 0, 0, 0, 0, 0, 0.743432, 0, 1.03114, 0.730046, 0.377297, 0.181368, 0.296678, 0.166922, 0, 0.0196249, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.925785,  1,  0.0674623,  -0.0384071,  -0.996982,  -0.22091,  0.010055,  -0.975242,  35.4693,  68.0258,  376.025,  0.182217,  0.145885,  -0.14382,  140.474,  141.879,  144.781,  148.869,  154.108,  161.351,  169.613,  179.347,  190.723,  202.453,  213.008,  222.331,  228.765,  232.09,  233.039,  232.954,  232.161,  142.985,  146.979,  153.733,  161.475,  168.804,  185.184,  193.115,  201.754,  210.354,  216.981,  178.916,  179.279,  179.616,  179.967,  173.403,  177.96,  182.563,  187.332,  191.757,  152.533,  156.63,  162.742,  168.281,  163.195,  157.13,  192.675,  197.452,  203.853,  209.552,  205.117,  198.814,  169.344,  173.857,  179.174,  183.649,  188.301,  195.896,  203.653,  197.432,  190.745,  185.534,  180.747,  174.878,  171.984,  179.948,  184.391,  189.226,  200.635,  189.561,  184.625,  180.078,  145.795,  157.883,  169.665,  181.112,  191.761,  201.153,  208.798,  214.595,  215.321,  212.248,  204.745,  195.415,  184.696,  172.631,  159.959,  147.087,  134.271,  132.838,  126.476,  123.85,  124.176,  126.675,  124.339,  119.684,  117.595,  118.627,  123.481,  138.863,  147.215,  155.451,  163.917,  171.206,  172.334,  173.146,  171.329,  169.409,  143.969,  140.402,  140.016,  143.346,  145.41,  146.034,  140.351,  135.729,  134.92,  137.203,  140.273,  141.253,  188.956,  184.869,  182.345,  183.19,  181.517,  182.685,  184.986,  191.94,  195.15,  196.147,  196.127,  194.225,  188.85,  187.222,  187.188,  186.28,  185.645,  188.781,  189.719,  189.65, 0.139678, 0, 0, 0, 0, 0, 0, 0.797608, 0, 0.809369, 0.565259, 0.146806, 0.0766789, 0.255919, 0.166922, 0, 0.00303508, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.927454,  1,  0.0672102,  -0.0374497,  -0.997036,  -0.220607,  0.0107263,  -0.975304,  35.4921,  68.0144,  376.102,  0.18504,  0.148225,  -0.144311,  140.58,  141.986,  144.892,  148.982,  154.217,  161.451,  169.693,  179.408,  190.782,  202.522,  213.092,  222.418,  228.837,  232.143,  233.07,  232.968,  232.166,  143.043,  147.03,  153.762,  161.481,  168.794,  185.16,  193.082,  201.709,  210.301,  216.93,  178.903,  179.259,  179.589,  179.934,  173.391,  177.945,  182.548,  187.324,  191.755,  152.573,  156.657,  162.753,  168.284,  163.203,  157.154,  192.663,  197.437,  203.828,  209.523,  205.087,  198.795,  169.347,  173.843,  179.156,  183.632,  188.288,  195.896,  203.686,  197.432,  190.73,  185.513,  180.729,  174.864,  171.981,  179.935,  184.378,  189.218,  200.662,  189.552,  184.61,  180.064,  145.613,  157.713,  169.513,  180.978,  191.659,  201.086,  208.763,  214.586,  215.32,  212.237,  204.712,  195.359,  184.63,  172.564,  159.899,  147.031,  134.217,  132.785,  126.437,  123.827,  124.167,  126.673,  124.344,  119.694,  117.601,  118.617,  123.456,  138.862,  147.224,  155.471,  163.95,  171.2,  172.338,  173.16,  171.336,  169.405,  143.94,  140.395,  140.014,  143.332,  145.391,  146.009,  140.345,  135.74,  134.932,  137.202,  140.268,  141.246,  188.92,  184.859,  182.35,  183.197,  181.524,  182.676,  184.956,  191.923,  195.14,  196.139,  196.119,  194.213,  188.823,  187.22,  187.189,  186.279,  185.621,  188.777,  189.718,  189.649, 0.0668414, 0, 0, 0, 0, 0, 0, 0.804641, 0, 0.741548, 0.67021, 0.129071, 0.00457527, 0.238183, 0.0761451, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.919695,  1,  0.0668437,  -0.0384013,  -0.997024,  -0.221208,  0.010138,  -0.975174,  35.5101,  67.9891,  375.962,  0.185798,  0.148375,  -0.144633,  140.613,  142.014,  144.917,  149.012,  154.252,  161.484,  169.726,  179.438,  190.795,  202.515,  213.072,  222.411,  228.864,  232.202,  233.148,  233.055,  232.255,  143.026,  147.006,  153.739,  161.465,  168.783,  185.13,  193.074,  201.731,  210.355,  217.007,  178.888,  179.245,  179.575,  179.92,  173.371,  177.937,  182.552,  187.339,  191.784,  152.552,  156.637,  162.747,  168.294,  163.205,  157.142,  192.678,  197.458,  203.866,  209.58,  205.134,  198.825,  169.354,  173.847,  179.162,  183.649,  188.314,  195.953,  203.769,  197.513,  190.79,  185.562,  180.764,  174.889,  171.994,  179.948,  184.402,  189.251,  200.743,  189.595,  184.643,  180.085,  145.666,  157.753,  169.532,  180.972,  191.624,  201.031,  208.702,  214.526,  215.266,  212.194,  204.689,  195.352,  184.632,  172.561,  159.88,  146.995,  134.166,  132.782,  126.435,  123.828,  124.163,  126.668,  124.339,  119.673,  117.572,  118.599,  123.455,  138.871,  147.233,  155.479,  163.956,  171.214,  172.348,  173.165,  171.336,  169.406,  143.939,  140.382,  140.002,  143.338,  145.395,  146.015,  140.345,  135.713,  134.901,  137.175,  140.254,  141.24,  188.94,  184.873,  182.353,  183.199,  181.522,  182.673,  184.951,  191.945,  195.185,  196.186,  196.167,  194.248,  188.844,  187.233,  187.201,  186.289,  185.617,  188.807,  189.746,  189.675, 0.0884387, 0, 0, 0, 0, 0, 0, 0.667047, 0, 0.568075, 0.665783, 0.0600163, 0.0863027, 0.184102, 0.207325, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.928753,  1,  0.0667574,  -0.0388126,  -0.997014,  -0.221123,  0.00980075,  -0.975197,  35.5356,  67.995,  376.03,  0.185561,  0.149086,  -0.144914,  140.658,  142.064,  144.976,  149.081,  154.331,  161.57,  169.811,  179.503,  190.835,  202.533,  213.072,  222.4,  228.854,  232.203,  233.161,  233.078,  232.283,  143.039,  147.031,  153.768,  161.487,  168.796,  185.124,  193.073,  201.735,  210.368,  217.036,  178.888,  179.242,  179.57,  179.912,  173.375,  177.934,  182.546,  187.332,  191.774,  152.557,  156.64,  162.754,  168.302,  163.21,  157.143,  192.683,  197.469,  203.881,  209.601,  205.153,  198.838,  169.384,  173.871,  179.173,  183.649,  188.307,  195.936,  203.748,  197.491,  190.778,  185.559,  180.771,  174.909,  172.018,  179.957,  184.401,  189.243,  200.724,  189.587,  184.643,  180.094,  145.676,  157.772,  169.562,  181.009,  191.658,  201.053,  208.706,  214.509,  215.236,  212.165,  204.674,  195.351,  184.639,  172.57,  159.885,  146.994,  134.156,  132.798,  126.453,  123.854,  124.185,  126.685,  124.344,  119.681,  117.577,  118.599,  123.451,  138.864,  147.235,  155.492,  163.977,  171.219,  172.354,  173.17,  171.34,  169.41,  143.942,  140.378,  139.997,  143.343,  145.402,  146.024,  140.342,  135.694,  134.878,  137.157,  140.244,  141.233,  188.92,  184.862,  182.345,  183.19,  181.512,  182.662,  184.928,  191.911,  195.145,  196.147,  196.13,  194.217,  188.825,  187.211,  187.179,  186.265,  185.596,  188.778,  189.719,  189.65, 0.110846, 0, 0, 0, 0, 0, 0, 0.763186, 0, 0.74195, 1.00114, 0.26751, 0.0863027, 0.145413, 0.353785, 0, 0.00117662, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.930194,  1,  0.0669524,  -0.0389374,  -0.996996,  -0.22105,  0.00996608,  -0.975212,  35.5721,  68.011,  375.933,  0.185386,  0.149066,  -0.146463,  140.643,  142.071,  145.008,  149.136,  154.414,  161.682,  169.941,  179.644,  190.977,  202.669,  213.193,  222.501,  228.928,  232.244,  233.175,  233.073,  232.259,  143.004,  147.002,  153.738,  161.455,  168.769,  185.095,  193.043,  201.702,  210.335,  217.01,  178.881,  179.242,  179.576,  179.928,  173.402,  177.967,  182.58,  187.366,  191.809,  152.537,  156.616,  162.731,  168.285,  163.194,  157.125,  192.68,  197.464,  203.878,  209.605,  205.156,  198.838,  169.445,  173.926,  179.225,  183.701,  188.351,  195.987,  203.816,  197.558,  190.845,  185.633,  180.848,  174.982,  172.079,  180.022,  184.463,  189.298,  200.785,  189.644,  184.708,  180.163,  145.701,  157.816,  169.629,  181.096,  191.757,  201.15,  208.785,  214.557,  215.253,  212.155,  204.644,  195.309,  184.592,  172.525,  159.847,  146.962,  134.135,  132.857,  126.509,  123.899,  124.22,  126.709,  124.347,  119.682,  117.57,  118.578,  123.419,  138.888,  147.249,  155.494,  163.97,  171.253,  172.374,  173.179,  171.345,  169.407,  144.017,  140.448,  140.057,  143.393,  145.465,  146.094,  140.356,  135.703,  134.879,  137.149,  140.243,  141.24,  188.995,  184.916,  182.378,  183.213,  181.528,  182.672,  184.937,  191.925,  195.169,  196.18,  196.176,  194.282,  188.894,  187.251,  187.208,  186.286,  185.61,  188.798,  189.748,  189.691, 0.114771, 0, 0.0191017, 0, 0, 0, 0, 0.816755, 0, 0.589343, 0.917768, 0.382355, 0.0851755, 0.197048, 0.321343, 0, 0.00117662, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.92986,  1,  0.0672632,  -0.0405006,  -0.996913,  -0.221564,  0.0092364,  -0.975102,  35.4698,  68.1344,  376.278,  0.180102,  0.144026,  -0.145321,  140.462,  141.855,  144.748,  148.841,  154.082,  161.329,  169.627,  179.395,  190.733,  202.389,  212.869,  222.19,  228.681,  232.063,  233.048,  232.976,  232.181,  142.895,  146.877,  153.629,  161.381,  168.713,  185.042,  193,  201.665,  210.301,  216.985,  178.818,  179.204,  179.56,  179.929,  173.373,  177.941,  182.554,  187.323,  191.75,  152.435,  156.527,  162.661,  168.229,  163.137,  157.049,  192.626,  197.404,  203.832,  209.561,  205.126,  198.794,  169.433,  173.944,  179.228,  183.683,  188.295,  195.88,  203.639,  197.449,  190.795,  185.622,  180.858,  175.001,  172.086,  180.014,  184.435,  189.233,  200.623,  189.569,  184.672,  180.146,  146.075,  158.113,  169.84,  181.228,  191.815,  201.147,  208.727,  214.465,  215.163,  212.099,  204.671,  195.411,  184.737,  172.677,  159.979,  147.078,  134.238,  133.011,  126.64,  124.003,  124.285,  126.743,  124.343,  119.662,  117.546,  118.572,  123.423,  138.97,  147.289,  155.491,  163.923,  171.287,  172.387,  173.166,  171.342,  169.425,  144.177,  140.58,  140.176,  143.516,  145.604,  146.25,  140.425,  135.743,  134.909,  137.182,  140.294,  141.308,  189.122,  184.984,  182.398,  183.224,  181.539,  182.716,  185.019,  191.932,  195.136,  196.138,  196.144,  194.302,  188.995,  187.289,  187.234,  186.321,  185.677,  188.773,  189.708,  189.659, 0.181287, 0.0087797, 0.0191017, 0, 0, 0, 0.00905338, 0.851883, 0, 0.588965, 1.00724, 0.585667, 0, 0.180601, 0.19931, 0, 0.00117662, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
