frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.975525,  1,  -0.138102,  0.121899,  -0.982888,  -0.485088,  0.165757,  -0.858612,  80.8391,  26.038,  218.146,  -0.0694676,  0.0336939,  -0.129553,  172.93,  175.062,  179.604,  185.88,  195.133,  209.01,  225.357,  244.198,  266.013,  288.29,  307.443,  323.134,  332.96,  337.088,  337.64,  337.141,  335.085,  184.223,  193.834,  208.046,  223.117,  237.272,  259.531,  273.432,  288.402,  303.391,  314.12,  250.248,  250.636,  251.087,  251.676,  237.764,  245.895,  254.001,  262.435,  269.918,  200.314,  208.405,  218.802,  228.012,  219.147,  208.783,  272.631,  280.976,  291.556,  300.719,  292.945,  282.676,  226.872,  236.425,  246.914,  254.824,  262.984,  275.647,  288.143,  277.468,  266.187,  257.168,  248.58,  237.639,  231.812,  248.18,  256.057,  264.551,  282.674,  264.373,  255.752,  247.859,  126.556,  149.203,  172.307,  193.912,  212.343,  225.922,  233.823,  237.833,  236.385,  230.9,  219.164,  204.837,  187.772,  168.166,  147.85,  127.318,  107.324,  99.7139,  88.032,  82.4449,  82.3535,  86.6555,  83.5506,  76.0952,  73.0304,  74.8613,  83.8018,  102.345,  114.653,  126.786,  139.546,  156.969,  158.069,  158.945,  156.606,  153.75,  114.004,  107.337,  106.179,  111.583,  114.599,  115.88,  106.42,  98.8013,  97.9519,  102.598,  106.268,  107.33,  193.119,  181.843,  175.461,  176.879,  174.148,  178.299,  186.069,  194.639,  198.497,  199.851,  200.295,  199.121,  191.95,  185.811,  185.286,  184.141,  186.489,  185.888,  187.165,  187.663, 0.134507, 0, 0.975467, 0, 0, 0.762054, 0, 0, 0, 0.0984028, 0.632187, 0.39282, 0.133461, 0, 0, 0, 0.0344717, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.976529,  1,  -0.136482,  0.127276,  -0.982432,  -0.478997,  0.168387,  -0.861514,  80.8038,  26.2241,  217.81,  -0.0676476,  0.0343345,  -0.132109,  172.849,  175.383,  180.296,  186.882,  196.522,  210.457,  226.327,  244.748,  266.318,  288.451,  307.469,  322.892,  332.389,  336.279,  336.754,  336.258,  334.271,  183.92,  193.277,  207.574,  222.757,  236.948,  259.521,  273.535,  288.667,  303.826,  314.528,  250.129,  250.581,  251.093,  251.765,  237.553,  245.793,  254.076,  262.656,  270.29,  200.322,  208.424,  218.842,  228.063,  219.144,  208.767,  272.483,  280.987,  291.553,  300.619,  292.877,  282.596,  227.054,  236.594,  247.105,  255.085,  263.408,  276.086,  288.609,  277.836,  266.472,  257.291,  248.658,  237.756,  231.964,  248.302,  256.244,  264.913,  283.088,  264.758,  255.965,  247.986,  126.648,  149.537,  172.742,  194.404,  212.958,  226.929,  235.657,  240.37,  239.163,  233.626,  221.491,  206.357,  188.462,  168.214,  147.437,  126.56,  106.255,  100.555,  88.39,  82.6037,  82.5694,  86.9386,  83.8093,  76.2966,  73.2505,  75.303,  84.7608,  102.224,  114.806,  127.235,  140.297,  157.072,  158.312,  159.316,  156.738,  153.738,  113.992,  107.364,  106.187,  111.388,  114.511,  115.848,  106.287,  98.8618,  98.045,  102.613,  106.239,  107.246,  192.925,  181.733,  175.57,  176.956,  174.175,  178.094,  185.764,  194.389,  198.216,  199.62,  200.039,  198.797,  191.827,  185.598,  185.11,  183.865,  186.194,  185.88,  187.261,  187.709, 0.0448357, 0, 1.05935, 0.00905227, 0, 0.808981, 0, 0, 0, 0.0663983, 0.495722, 0.421265, 0.17778, 0.0135624, 0, 0.0872311, 0.0465702, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.977041,  1,  -0.135131,  0.126641,  -0.982701,  -0.477101,  0.171013,  -0.862049,  80.6982,  26.2894,  217.5,  -0.0731948,  0.0374645,  -0.132986,  172.883,  175.513,  180.562,  187.254,  196.974,  210.93,  226.717,  245.032,  266.562,  288.691,  307.729,  323.088,  332.477,  336.265,  336.687,  336.18,  334.183,  183.843,  193.239,  207.561,  222.727,  236.907,  259.53,  273.524,  288.651,  303.821,  314.541,  250.117,  250.548,  251.04,  251.702,  237.55,  245.764,  254.031,  262.618,  270.253,  200.315,  208.412,  218.838,  228.064,  219.128,  208.741,  272.44,  280.97,  291.547,  300.619,  292.863,  282.568,  227.137,  236.609,  247.092,  255.048,  263.347,  275.995,  288.524,  277.734,  266.404,  257.248,  248.64,  237.772,  232.023,  248.312,  256.223,  264.868,  282.972,  264.704,  255.934,  247.985,  126.981,  150.076,  173.49,  195.289,  213.866,  227.768,  236.361,  240.886,  239.604,  234.108,  222.043,  206.909,  188.965,  168.657,  147.81,  126.854,  106.495,  100.661,  88.4216,  82.6101,  82.5667,  86.9272,  83.8064,  76.3179,  73.2806,  75.3009,  84.7779,  102.109,  114.736,  127.208,  140.318,  157.137,  158.361,  159.362,  156.774,  153.761,  114.036,  107.387,  106.193,  111.371,  114.518,  115.876,  106.299,  98.8814,  98.0694,  102.653,  106.267,  107.261,  193.11,  181.831,  175.635,  177.015,  174.246,  178.198,  185.918,  194.507,  198.301,  199.699,  200.132,  198.93,  191.993,  185.667,  185.171,  183.933,  186.35,  185.924,  187.301,  187.764, 0, 0, 1.08167, 0.0351587, 0, 0.930266, 0, 0, 0, 0.0624707, 0.415759, 0.455085, 0.201478, 0.0135624, 0, 0.0872311, 0.0576493, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.978111,  1,  -0.136534,  0.126185,  -0.982566,  -0.480583,  0.166014,  -0.861092,  80.7246,  26.4343,  217.565,  -0.0766009,  0.0427988,  -0.133532,  173.036,  175.792,  181.007,  187.833,  197.688,  211.661,  227.207,  245.166,  266.559,  288.747,  307.982,  323.457,  332.808,  336.518,  336.856,  336.281,  334.274,  183.863,  193.263,  207.554,  222.648,  236.765,  259.672,  273.594,  288.673,  303.779,  314.399,  250.152,  250.51,  250.937,  251.543,  237.483,  245.662,  253.901,  262.508,  270.155,  200.431,  208.5,  218.865,  228.015,  219.107,  208.771,  272.411,  280.864,  291.4,  300.45,  292.67,  282.429,  227.163,  236.532,  246.98,  254.935,  263.279,  275.932,  288.501,  277.628,  266.273,  257.077,  248.473,  237.672,  231.991,  248.226,  256.129,  264.824,  282.917,  264.659,  255.839,  247.899,  127.183,  150.554,  174.257,  196.229,  214.777,  228.475,  236.789,  241.108,  239.79,  234.367,  222.355,  207.288,  189.353,  169.081,  148.267,  127.348,  107.063,  100.669,  88.409,  82.5867,  82.6044,  87.0349,  83.9647,  76.518,  73.4908,  75.4767,  84.9602,  102.208,  114.884,  127.388,  140.522,  157.269,  158.491,  159.509,  156.9,  153.849,  114.037,  107.424,  106.248,  111.406,  114.518,  115.846,  106.441,  99.0964,  98.2891,  102.884,  106.421,  107.391,  193.136,  181.865,  175.721,  177.097,  174.346,  178.272,  185.976,  194.498,  198.293,  199.695,  200.118,  198.903,  192.021,  185.704,  185.209,  183.968,  186.419,  185.975,  187.366,  187.833, 0, 0, 1.05132, 0.0776363, 0, 0.998518, 0, 0, 0, 0.065374, 0.423365, 0.470525, 0.254903, 0.0199448, 0, 0.0336394, 0.0541397, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.977719,  1,  -0.137054,  0.125114,  -0.98263,  -0.477509,  0.163169,  -0.863343,  80.6595,  26.4293,  217.33,  -0.0769078,  0.0441184,  -0.133884,  173.089,  175.848,  181.074,  187.918,  197.779,  211.75,  227.302,  245.255,  266.666,  288.882,  308.14,  323.613,  332.942,  336.63,  336.972,  336.419,  334.423,  183.849,  193.269,  207.568,  222.656,  236.773,  259.663,  273.575,  288.66,  303.778,  314.446,  250.152,  250.494,  250.902,  251.492,  237.478,  245.653,  253.889,  262.488,  270.135,  200.413,  208.488,  218.869,  228.045,  219.116,  208.763,  272.453,  280.951,  291.506,  300.577,  292.775,  282.508,  227.19,  236.537,  246.974,  254.921,  263.257,  275.907,  288.486,  277.609,  266.266,  257.079,  248.482,  237.685,  232.014,  248.231,  256.123,  264.81,  282.892,  264.644,  255.833,  247.903,  127.324,  150.693,  174.387,  196.356,  214.905,  228.609,  236.935,  241.258,  239.939,  234.499,  222.454,  207.34,  189.359,  169.051,  148.222,  127.313,  107.038,  100.637,  88.3839,  82.5766,  82.5996,  87.0343,  83.9788,  76.5388,  73.5033,  75.4511,  84.8852,  102.187,  114.863,  127.366,  140.5,  157.292,  158.511,  159.527,  156.922,  153.881,  114.049,  107.431,  106.252,  111.412,  114.535,  115.871,  106.464,  99.1143,  98.3136,  102.906,  106.458,  107.425,  193.158,  181.884,  175.729,  177.109,  174.359,  178.298,  186.004,  194.545,  198.35,  199.754,  200.178,  198.957,  192.042,  185.732,  185.239,  184.002,  186.446,  185.995,  187.385,  187.85, 0, 0, 1.02832, 0.181568, 0, 1.06033, 0, 0, 0, 0.102304, 0.409519, 0.480687, 0.238667, 0.010397, 0, 0, 0.0377711, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.977634,  1,  -0.128264,  0.128767,  -0.983345,  -0.478281,  0.162955,  -0.862956,  80.6913,  26.4444,  217.255,  -0.0777146,  0.0458389,  -0.132947,  173.219,  175.956,  181.159,  187.971,  197.788,  211.7,  227.173,  245.083,  266.499,  288.781,  308.181,  323.782,  333.195,  336.919,  337.259,  336.74,  334.797,  183.961,  193.345,  207.652,  222.767,  236.914,  259.801,  273.69,  288.772,  303.924,  314.666,  250.271,  250.578,  250.942,  251.482,  237.486,  245.669,  253.915,  262.536,  270.209,  200.531,  208.635,  219.033,  228.205,  219.266,  208.901,  272.7,  281.215,  291.801,  300.902,  293.071,  282.776,  227.147,  236.547,  246.998,  254.921,  263.238,  275.935,  288.62,  277.597,  266.168,  256.999,  248.424,  237.641,  231.97,  248.223,  256.099,  264.762,  283.009,  264.566,  255.775,  247.864,  127.367,  150.747,  174.426,  196.379,  214.91,  228.592,  236.855,  241.13,  239.835,  234.48,  222.596,  207.568,  189.578,  169.205,  148.283,  127.264,  106.876,  100.77,  88.4412,  82.6113,  82.6332,  87.0512,  84.0101,  76.5285,  73.467,  75.3523,  84.7678,  102.146,  114.815,  127.312,  140.447,  157.264,  158.496,  159.517,  156.927,  153.905,  114.102,  107.483,  106.3,  111.449,  114.592,  115.923,  106.482,  99.1311,  98.3283,  102.921,  106.495,  107.465,  193.223,  181.976,  175.822,  177.21,  174.472,  178.434,  186.121,  194.635,  198.381,  199.751,  200.174,  198.982,  192.118,  185.809,  185.327,  184.105,  186.561,  186.058,  187.406,  187.866, 0, 0, 1.02176, 0.206545, 0, 1.03626, 0, 0, 0, 0.0766737, 0.395762, 0.472897, 0.245877, 0.0273778, 0, 0, 0.0354843, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.977573,  1,  -0.12882,  0.130678,  -0.98302,  -0.476667,  0.163464,  -0.863752,  80.7115,  26.6072,  217.282,  -0.0752645,  0.0452031,  -0.133203,  173.097,  175.82,  181.011,  187.839,  197.673,  211.626,  227.18,  245.178,  266.645,  288.908,  308.263,  323.802,  333.209,  336.971,  337.352,  336.875,  334.977,  183.994,  193.351,  207.647,  222.772,  236.926,  259.714,  273.628,  288.74,  303.915,  314.681,  250.23,  250.559,  250.941,  251.497,  237.484,  245.682,  253.938,  262.559,  270.236,  200.556,  208.664,  219.047,  228.214,  219.296,  208.945,  272.672,  281.186,  291.758,  300.859,  293.034,  282.751,  227.19,  236.55,  246.971,  254.931,  263.29,  275.981,  288.627,  277.66,  266.259,  257.049,  248.437,  237.68,  232.021,  248.195,  256.111,  264.812,  283.025,  264.636,  255.806,  247.855,  127.53,  150.843,  174.435,  196.33,  214.82,  228.526,  236.846,  241.163,  239.874,  234.504,  222.634,  207.644,  189.687,  169.358,  148.445,  127.427,  107.025,  100.988,  88.6445,  82.7992,  82.8021,  87.203,  84.1527,  76.6611,  73.609,  75.5355,  84.9684,  102.386,  115.091,  127.625,  140.79,  157.522,  158.763,  159.791,  157.187,  154.159,  114.304,  107.707,  106.524,  111.66,  114.795,  116.126,  106.692,  99.3555,  98.5533,  103.126,  106.706,  107.678,  193.383,  182.166,  176.04,  177.427,  174.683,  178.63,  186.308,  194.792,  198.552,  199.937,  200.352,  199.144,  192.273,  186.011,  185.537,  184.3,  186.736,  186.244,  187.606,  188.058, 0, 0, 1.03274, 0.218595, 0, 1.04872, 0, 0, 0, 0.0527283, 0.351449, 0.455599, 0.213317, 0.03131, 0, 0, 0.0421835, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.977842,  1,  -0.129639,  0.1291,  -0.983121,  -0.476619,  0.163526,  -0.863767,  80.7096,  26.6148,  217.279,  -0.0757621,  0.0450262,  -0.133221,  173.08,  175.806,  181.006,  187.844,  197.684,  211.633,  227.183,  245.192,  266.677,  288.946,  308.295,  323.809,  333.183,  336.914,  337.282,  336.804,  334.907,  184.001,  193.354,  207.652,  222.78,  236.931,  259.691,  273.591,  288.697,  303.872,  314.645,  250.222,  250.553,  250.936,  251.493,  237.471,  245.673,  253.938,  262.566,  270.25,  200.565,  208.674,  219.052,  228.222,  219.303,  208.958,  272.658,  281.181,  291.748,  300.846,  293.019,  282.74,  227.2,  236.562,  246.989,  254.941,  263.288,  275.982,  288.644,  277.668,  266.267,  257.069,  248.467,  237.702,  232.031,  248.215,  256.121,  264.809,  283.037,  264.644,  255.826,  247.884,  127.549,  150.865,  174.46,  196.357,  214.854,  228.566,  236.882,  241.185,  239.89,  234.527,  222.684,  207.711,  189.761,  169.441,  148.53,  127.511,  107.113,  101.005,  88.6519,  82.8088,  82.8223,  87.2379,  84.1885,  76.6847,  73.6233,  75.5372,  84.9719,  102.38,  115.093,  127.631,  140.802,  157.513,  158.759,  159.789,  157.177,  154.141,  114.312,  107.723,  106.54,  111.659,  114.793,  116.126,  106.693,  99.3691,  98.5682,  103.133,  106.705,  107.674,  193.386,  182.161,  176.033,  177.417,  174.676,  178.62,  186.302,  194.79,  198.55,  199.934,  200.354,  199.154,  192.274,  185.992,  185.515,  184.28,  186.731,  186.253,  187.613,  188.069, 0, 0, 1.02187, 0.139329, 0, 1.06702, 0, 0, 0, 0.060835, 0.322125, 0.482002, 0.204139, 0.0272955, 0, 0, 0.0557874, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.977842,  1,  -0.129399,  0.128914,  -0.983177,  -0.476933,  0.16346,  -0.863606,  80.7135,  26.6354,  217.292,  -0.0762678,  0.0462029,  -0.13297,  173.151,  175.903,  181.125,  187.97,  197.816,  211.746,  227.212,  245.112,  266.547,  288.832,  308.241,  323.824,  333.23,  336.979,  337.362,  336.895,  335.022,  183.998,  193.357,  207.653,  222.774,  236.921,  259.756,  273.659,  288.759,  303.926,  314.679,  250.246,  250.559,  250.926,  251.469,  237.471,  245.659,  253.91,  262.537,  270.218,  200.585,  208.69,  219.06,  228.208,  219.294,  208.956,  272.697,  281.2,  291.762,  300.852,  293.023,  282.752,  227.188,  236.54,  246.972,  254.907,  263.251,  275.949,  288.624,  277.616,  266.197,  257.003,  248.414,  237.655,  232.013,  248.196,  256.087,  264.774,  283.015,  264.596,  255.779,  247.852,  127.58,  150.923,  174.551,  196.463,  214.971,  228.68,  237.019,  241.37,  240.107,  234.74,  222.828,  207.781,  189.778,  169.436,  148.543,  127.563,  107.204,  101.023,  88.6643,  82.8066,  82.8174,  87.2369,  84.189,  76.699,  73.6449,  75.5545,  84.9821,  102.373,  115.077,  127.607,  140.77,  157.505,  158.747,  159.778,  157.167,  154.131,  114.314,  107.725,  106.541,  111.649,  114.786,  116.116,  106.688,  99.3811,  98.5803,  103.148,  106.707,  107.673,  193.382,  182.15,  176.023,  177.409,  174.672,  178.612,  186.303,  194.805,  198.568,  199.951,  200.367,  199.155,  192.276,  185.993,  185.518,  184.286,  186.738,  186.264,  187.629,  188.083, 0, 0, 1.01732, 0.111536, 0, 1.10979, 0, 0, 0, 0.0708883, 0.308523, 0.483952, 0.168207, 0.013313, 0, 0, 0.0534216, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.977788,  1,  -0.12948,  0.128411,  -0.983232,  -0.477267,  0.163515,  -0.863412,  80.7084,  26.6318,  217.26,  -0.0765354,  0.0456435,  -0.132651,  173.143,  175.872,  181.064,  187.884,  197.705,  211.628,  227.118,  245.048,  266.494,  288.783,  308.194,  323.796,  333.246,  337.044,  337.457,  336.994,  335.121,  184.01,  193.373,  207.683,  222.821,  236.977,  259.702,  273.61,  288.725,  303.905,  314.683,  250.238,  250.556,  250.928,  251.473,  237.479,  245.669,  253.921,  262.546,  270.229,  200.588,  208.691,  219.057,  228.211,  219.298,  208.966,  272.713,  281.212,  291.766,  300.855,  293.027,  282.762,  227.19,  236.554,  246.986,  254.94,  263.312,  276.004,  288.657,  277.677,  266.266,  257.047,  248.438,  237.675,  232.024,  248.203,  256.114,  264.828,  283.057,  264.658,  255.815,  247.867,  127.623,  150.913,  174.494,  196.379,  214.88,  228.599,  236.971,  241.368,  240.132,  234.782,  222.875,  207.848,  189.86,  169.525,  148.617,  127.629,  107.26,  101.031,  88.6779,  82.8305,  82.8389,  87.264,  84.2354,  76.7329,  73.6829,  75.5936,  85.004,  102.389,  115.063,  127.565,  140.699,  157.485,  158.723,  159.749,  157.144,  154.116,  114.317,  107.725,  106.54,  111.649,  114.779,  116.11,  106.687,  99.3795,  98.584,  103.152,  106.705,  107.668,  193.381,  182.15,  176.03,  177.414,  174.674,  178.61,  186.304,  194.788,  198.554,  199.944,  200.357,  199.144,  192.273,  185.99,  185.516,  184.279,  186.733,  186.266,  187.637,  188.088, 4.75855e-05, 0, 1.06492, 0.0570074, 0, 1.21019, 0.0566573, 0, 0, 0.058333, 0.273679, 0.460079, 0.147885, 0.00299836, 0.0152476, 0, 0.0391535, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
