frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.965803,  1,  -0.0111436,  -0.123217,  -0.992317,  -0.284989,  -0.0666587,  -0.95621,  77.0872,  95.0013,  426.052,  0.062357,  0.036576,  -0.170852,  163.094,  164.779,  167.613,  171.339,  176.394,  183.519,  191.946,  201.717,  212.336,  222.502,  231.004,  238.314,  243.536,  246.151,  246.754,  246.443,  245.346,  167.2,  171.225,  178.134,  185.91,  193.164,  206.174,  213.295,  221.016,  228.913,  234.996,  201.316,  202.23,  203.118,  204.041,  196.985,  201.302,  205.696,  209.98,  213.858,  176.334,  180.392,  185.967,  191.2,  186.537,  180.992,  213.093,  217.386,  222.977,  227.956,  224.194,  218.682,  192.575,  197.583,  202.972,  207.088,  211.315,  217.886,  224.337,  219.431,  213.775,  209.074,  204.649,  198.671,  195.18,  203.55,  207.643,  212.046,  221.824,  212.476,  208.004,  203.809,  163.169,  173.924,  184.504,  194.622,  203.805,  211.442,  217.214,  221.084,  220.951,  218,  211.692,  203.657,  194.154,  183.365,  172.021,  160.527,  149.111,  151.395,  145.105,  142.045,  141.492,  143.072,  140.325,  135.963,  133.952,  134.759,  139.189,  151.625,  158.46,  165.21,  172.226,  180.081,  180.737,  181.118,  179.352,  177.552,  158.502,  154.8,  153.974,  156.595,  158.52,  159.542,  152.668,  148.219,  147.358,  149.398,  151.905,  152.909,  197.327,  192.674,  189.792,  190.259,  188.556,  189.637,  192.031,  198.114,  201.069,  202.184,  202.488,  201.364,  196.939,  193.992,  193.681,  192.661,  192.597,  195.481,  196.548,  196.783, 0.0941654, 0, 0.35811, 0, 0, 0.591078, 0, 0, 0.397285, 0.0354671, 0, 0, 0, 0.0914848, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.965406,  1,  -0.0105129,  -0.122538,  -0.992408,  -0.283168,  -0.066292,  -0.956777,  77.0912,  95.0236,  425.932,  0.0647183,  0.0396443,  -0.175644,  163.029,  164.799,  167.733,  171.563,  176.751,  183.993,  192.453,  202.176,  212.752,  222.884,  231.333,  238.552,  243.643,  246.146,  246.671,  246.302,  245.146,  167.139,  171.156,  178.044,  185.791,  193.044,  206.103,  213.207,  220.917,  228.802,  234.841,  201.275,  202.188,  203.083,  204.021,  196.982,  201.299,  205.695,  209.981,  213.851,  176.312,  180.349,  185.907,  191.128,  186.474,  180.941,  212.968,  217.258,  222.835,  227.808,  224.047,  218.547,  192.634,  197.582,  202.963,  207.087,  211.315,  217.891,  224.353,  219.46,  213.816,  209.114,  204.684,  198.707,  195.213,  203.575,  207.666,  212.076,  221.827,  212.526,  208.049,  203.856,  163.117,  173.996,  184.706,  194.933,  204.163,  211.792,  217.523,  221.297,  221.064,  217.998,  211.548,  203.409,  193.859,  183.079,  171.784,  160.346,  148.994,  151.492,  145.179,  142.083,  141.529,  143.116,  140.351,  136.013,  133.993,  134.788,  139.23,  151.64,  158.502,  165.276,  172.318,  180.143,  180.783,  181.164,  179.377,  177.547,  158.539,  154.848,  154.015,  156.622,  158.549,  159.576,  152.676,  148.239,  147.368,  149.39,  151.892,  152.902,  197.36,  192.686,  189.791,  190.249,  188.532,  189.588,  191.973,  198.115,  201.11,  202.251,  202.569,  201.442,  196.97,  193.986,  193.664,  192.623,  192.558,  195.503,  196.602,  196.856, 0.0313885, 0, 0.372762, 0, 0, 0.390253, 0.027851, 0, 0.412369, 0.0518853, 0, 0, 0.0714582, 0.0512229, 0.0168325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.964752,  1,  -0.0103533,  -0.122639,  -0.992397,  -0.283034,  -0.0662644,  -0.956818,  77.0569,  94.9641,  425.675,  0.0646014,  0.0404258,  -0.176918,  163.005,  164.8,  167.756,  171.604,  176.813,  184.075,  192.547,  202.267,  212.838,  222.97,  231.419,  238.634,  243.71,  246.195,  246.707,  246.328,  245.16,  167.082,  171.093,  177.99,  185.75,  193.021,  206.058,  213.162,  220.885,  228.787,  234.84,  201.26,  202.174,  203.07,  204.012,  196.979,  201.3,  205.699,  209.987,  213.858,  176.278,  180.315,  185.876,  191.105,  186.447,  180.909,  212.955,  217.25,  222.832,  227.814,  224.047,  218.54,  192.654,  197.594,  202.971,  207.095,  211.322,  217.901,  224.377,  219.476,  213.833,  209.132,  204.703,  198.728,  195.23,  203.591,  207.681,  212.09,  221.843,  212.541,  208.065,  203.875,  163.157,  174.047,  184.765,  194.998,  204.226,  211.841,  217.552,  221.302,  221.049,  217.962,  211.491,  203.344,  193.791,  183.016,  171.729,  160.303,  148.966,  151.532,  145.201,  142.091,  141.535,  143.13,  140.366,  136.017,  133.984,  134.765,  139.208,  151.645,  158.505,  165.276,  172.316,  180.154,  180.788,  181.164,  179.374,  177.539,  158.557,  154.863,  154.026,  156.634,  158.565,  159.596,  152.674,  148.229,  147.353,  149.373,  151.881,  152.896,  197.372,  192.695,  189.794,  190.249,  188.528,  189.581,  191.96,  198.099,  201.097,  202.243,  202.566,  201.447,  196.979,  193.989,  193.664,  192.619,  192.546,  195.486,  196.592,  196.85, 0, 0, 0.385291, 0, 0, 0.291378, 0.0569558, 0, 0.425337, 0.0507677, 0, 0, 0.1221, 0.0471691, 0.0168325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.964768,  1,  -0.0105534,  -0.122825,  -0.992372,  -0.283149,  -0.0664172,  -0.956773,  77.0005,  94.994,  425.527,  0.0686059,  0.0405976,  -0.176914,  162.987,  164.782,  167.738,  171.583,  176.786,  184.044,  192.519,  202.239,  212.812,  222.947,  231.405,  238.628,  243.722,  246.221,  246.737,  246.358,  245.19,  167.044,  171.064,  177.969,  185.728,  192.999,  206.027,  213.145,  220.877,  228.793,  234.867,  201.221,  202.14,  203.041,  203.986,  196.946,  201.27,  205.675,  209.968,  213.845,  176.24,  180.277,  185.843,  191.079,  186.416,  180.873,  212.936,  217.234,  222.82,  227.809,  224.041,  218.531,  192.612,  197.572,  202.947,  207.079,  211.322,  217.899,  224.384,  219.462,  213.815,  209.1,  204.664,  198.697,  195.19,  203.563,  207.664,  212.087,  221.852,  212.521,  208.031,  203.832,  163.081,  173.971,  184.688,  194.919,  204.153,  211.785,  217.522,  221.303,  221.06,  217.977,  211.501,  203.347,  193.786,  182.998,  171.694,  160.247,  148.878,  151.561,  145.25,  142.166,  141.623,  143.216,  140.443,  136.083,  134.035,  134.802,  139.232,  151.7,  158.603,  165.421,  172.503,  180.264,  180.911,  181.296,  179.493,  177.648,  158.564,  154.873,  154.039,  156.658,  158.587,  159.617,  152.695,  148.235,  147.354,  149.369,  151.892,  152.911,  197.386,  192.776,  189.908,  190.364,  188.636,  189.656,  191.968,  198.092,  201.092,  202.243,  202.564,  201.448,  197.006,  194.084,  193.764,  192.709,  192.563,  195.488,  196.6,  196.855, 0, 0, 0.4305, 0, 0, 0.316488, 0.0858038, 0, 0.417613, 0.0627704, 0, 0, 0.0814409, 0.0700691, 0.0100556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.966058,  1,  -0.0103672,  -0.122368,  -0.992431,  -0.283497,  -0.0664751,  -0.956666,  76.9764,  94.846,  425.267,  0.0671381,  0.0390684,  -0.17549,  162.926,  164.721,  167.679,  171.521,  176.729,  183.994,  192.474,  202.199,  212.778,  222.916,  231.37,  238.59,  243.684,  246.184,  246.713,  246.35,  245.189,  167.026,  171.086,  178.022,  185.798,  193.08,  206.109,  213.225,  220.951,  228.862,  234.935,  201.288,  202.199,  203.092,  204.031,  196.955,  201.286,  205.697,  209.997,  213.877,  176.216,  180.27,  185.844,  191.088,  186.41,  180.859,  213.007,  217.321,  222.913,  227.9,  224.121,  218.605,  192.6,  197.565,  202.959,  207.092,  211.333,  217.915,  224.391,  219.481,  213.831,  209.116,  204.677,  198.691,  195.185,  203.572,  207.673,  212.095,  221.85,  212.543,  208.054,  203.854,  162.971,  173.876,  184.609,  194.853,  204.106,  211.749,  217.497,  221.286,  221.058,  217.985,  211.512,  203.36,  193.8,  183.013,  171.714,  160.274,  148.92,  151.453,  145.156,  142.096,  141.576,  143.189,  140.455,  136.112,  134.066,  134.814,  139.227,  151.622,  158.499,  165.289,  172.347,  180.141,  180.788,  181.174,  179.381,  177.54,  158.449,  154.764,  153.934,  156.559,  158.48,  159.502,  152.629,  148.179,  147.312,  149.335,  151.845,  152.851,  197.341,  192.688,  189.801,  190.264,  188.542,  189.597,  191.969,  198.103,  201.107,  202.252,  202.569,  201.437,  196.957,  193.991,  193.673,  192.63,  192.555,  195.483,  196.588,  196.839, 0, 0, 0.507907, 0, 0, 0.353267, 0.0831155, 0, 0.406574, 0.0570623, 0, 0, 0.0506415, 0.0493411, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.964384,  1,  -0.0119407,  -0.122084,  -0.992448,  -0.284177,  -0.0656091,  -0.956524,  77.5376,  94.8733,  425.463,  0.069884,  0.0372009,  -0.178146,  163.153,  164.963,  167.948,  171.826,  177.063,  184.354,  192.869,  202.641,  213.235,  223.36,  231.784,  238.968,  244.014,  246.468,  246.964,  246.56,  245.359,  167.324,  171.35,  178.254,  186.016,  193.285,  206.316,  213.393,  221.086,  228.958,  235.003,  201.532,  202.47,  203.392,  204.357,  197.361,  201.669,  206.049,  210.311,  214.159,  176.54,  180.566,  186.131,  191.365,  186.717,  181.174,  213.207,  217.476,  223.056,  228.031,  224.283,  218.78,  193.121,  198.032,  203.383,  207.482,  211.668,  218.21,  224.635,  219.806,  214.216,  209.557,  205.156,  199.198,  195.704,  204.015,  208.076,  212.445,  222.101,  212.904,  208.469,  204.308,  162.981,  173.869,  184.586,  194.82,  204.07,  211.723,  217.484,  221.288,  221.049,  217.942,  211.422,  203.229,  193.649,  182.861,  171.561,  160.126,  148.779,  151.422,  145.132,  142.06,  141.536,  143.145,  140.392,  136.035,  133.976,  134.715,  139.105,  151.638,  158.506,  165.284,  172.331,  180.17,  180.799,  181.169,  179.382,  177.542,  158.479,  154.784,  153.949,  156.571,  158.512,  159.542,  152.61,  148.154,  147.275,  149.291,  151.819,  152.839,  197.418,  192.744,  189.834,  190.291,  188.572,  189.626,  192.004,  198.152,  201.153,  202.297,  202.619,  201.499,  197.018,  194.041,  193.712,  192.671,  192.592,  195.527,  196.628,  196.884, 0, 0, 0.552463, 0, 0, 0.426964, 0.0608871, 0, 0.368904, 0.0463575, 0.0037396, 0, 0, 0.0320376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.966559,  1,  -0.0133431,  -0.122263,  -0.992408,  -0.284333,  -0.0661407,  -0.956441,  78.0343,  94.9933,  426.026,  0.0683569,  0.0380639,  -0.177353,  163.52,  165.315,  168.283,  172.137,  177.342,  184.602,  193.085,  202.836,  213.419,  223.544,  231.964,  239.136,  244.164,  246.618,  247.119,  246.72,  245.52,  167.682,  171.699,  178.59,  186.341,  193.598,  206.558,  213.626,  221.315,  229.184,  235.21,  201.805,  202.738,  203.654,  204.614,  197.61,  201.909,  206.284,  210.547,  214.393,  176.879,  180.899,  186.452,  191.67,  187.03,  181.498,  213.425,  217.692,  223.258,  228.217,  224.48,  218.99,  193.31,  198.223,  203.578,  207.684,  211.883,  218.415,  224.831,  219.988,  214.392,  209.72,  205.311,  199.359,  195.885,  204.2,  208.269,  212.651,  222.305,  213.095,  208.648,  204.478,  162.997,  173.887,  184.61,  194.853,  204.109,  211.768,  217.532,  221.319,  221.073,  217.971,  211.454,  203.248,  193.664,  182.878,  171.587,  160.157,  148.814,  151.422,  145.12,  142.036,  141.504,  143.112,  140.369,  136.019,  133.976,  134.74,  139.157,  151.605,  158.478,  165.263,  172.317,  180.15,  180.783,  181.16,  179.38,  177.548,  158.452,  154.757,  153.929,  156.554,  158.484,  159.51,  152.615,  148.163,  147.287,  149.314,  151.831,  152.844,  197.394,  192.723,  189.822,  190.286,  188.571,  189.632,  192.02,  198.153,  201.135,  202.271,  202.587,  201.464,  196.998,  194.026,  193.704,  192.668,  192.605,  195.512,  196.609,  196.861, 0, 0, 0.486993, 0, 0, 0.472264, 0.0417565, 0, 0.367592, 0.0343548, 0.0037396, 0, 0.0155747, 0.0112076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.9646,  1,  -0.013408,  -0.122052,  -0.992433,  -0.284552,  -0.0662904,  -0.956366,  78.1283,  94.921,  425.555,  0.0663439,  0.0389859,  -0.176974,  163.589,  165.39,  168.368,  172.232,  177.451,  184.726,  193.213,  202.951,  213.534,  223.67,  232.103,  239.283,  244.311,  246.769,  247.279,  246.887,  245.694,  167.775,  171.796,  178.701,  186.465,  193.737,  206.683,  213.757,  221.458,  229.346,  235.378,  201.942,  202.867,  203.777,  204.731,  197.694,  202.001,  206.388,  210.666,  214.52,  176.977,  181.006,  186.561,  191.779,  187.131,  181.595,  213.554,  217.835,  223.404,  228.367,  224.62,  219.125,  193.38,  198.298,  203.656,  207.762,  211.964,  218.498,  224.929,  220.052,  214.444,  209.77,  205.361,  199.416,  195.951,  204.274,  208.345,  212.73,  222.397,  213.162,  208.713,  204.544,  163.023,  173.944,  184.7,  194.971,  204.239,  211.891,  217.63,  221.373,  221.108,  218.006,  211.498,  203.304,  193.727,  182.948,  171.662,  160.23,  148.888,  151.449,  145.119,  142.014,  141.481,  143.099,  140.365,  136.018,  133.976,  134.747,  139.191,  151.583,  158.471,  165.271,  172.339,  180.162,  180.798,  181.18,  179.401,  177.565,  158.44,  154.748,  153.92,  156.549,  158.471,  159.497,  152.62,  148.168,  147.296,  149.329,  151.839,  152.847,  197.418,  192.741,  189.837,  190.306,  188.595,  189.672,  192.073,  198.174,  201.132,  202.262,  202.575,  201.462,  197.02,  194.043,  193.725,  192.695,  192.654,  195.505,  196.599,  196.851, 0, 0, 0.429335, 0, 0, 0.47041, 0.0292629, 0, 0.336692, 0, 0.0037396, 0, 0.0611163, 0.0312728, 0, 0.0210675, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.96574,  1,  -0.0133844,  -0.122057,  -0.992433,  -0.285043,  -0.0661941,  -0.956226,  78.2207,  94.9116,  425.72,  0.0640386,  0.036241,  -0.175301,  163.595,  165.368,  168.312,  172.144,  177.331,  184.584,  193.081,  202.857,  213.46,  223.592,  232.015,  239.2,  244.256,  246.744,  247.276,  246.901,  245.722,  167.842,  171.869,  178.783,  186.561,  193.834,  206.775,  213.852,  221.547,  229.427,  235.455,  202.016,  202.947,  203.861,  204.817,  197.75,  202.061,  206.45,  210.725,  214.578,  177.033,  181.075,  186.631,  191.849,  187.201,  181.666,  213.631,  217.912,  223.478,  228.433,  224.691,  219.199,  193.409,  198.339,  203.712,  207.819,  212.02,  218.55,  224.956,  220.109,  214.507,  209.832,  205.42,  199.458,  195.992,  204.319,  208.392,  212.775,  222.43,  213.22,  208.771,  204.597,  163.037,  173.923,  184.646,  194.891,  204.151,  211.811,  217.566,  221.334,  221.096,  218.024,  211.563,  203.402,  193.842,  183.061,  171.757,  160.304,  148.943,  151.433,  145.104,  142.004,  141.467,  143.079,  140.347,  136.001,  133.969,  134.753,  139.202,  151.562,  158.418,  165.186,  172.225,  180.072,  180.709,  181.089,  179.317,  177.493,  158.425,  154.734,  153.906,  156.526,  158.444,  159.469,  152.603,  148.161,  147.295,  149.328,  151.828,  152.832,  197.378,  192.662,  189.744,  190.214,  188.508,  189.61,  192.058,  198.168,  201.127,  202.251,  202.561,  201.438,  196.973,  193.957,  193.639,  192.617,  192.629,  195.501,  196.586,  196.834, 0, 0, 0.426859, 0, 0, 0.441846, 0.0423138, 0, 0.354617, 0.0185857, 0, 0.0545788, 0.0910442, 0.0372526, 0, 0.0542555, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.966265,  1,  -0.0131789,  -0.122293,  -0.992407,  -0.285059,  -0.0665424,  -0.956197,  78.1856,  94.9342,  425.685,  0.0620928,  0.0353231,  -0.174122,  163.58,  165.336,  168.262,  172.076,  177.248,  184.487,  192.972,  202.743,  213.349,  223.491,  231.923,  239.122,  244.198,  246.705,  247.249,  246.883,  245.712,  167.835,  171.89,  178.818,  186.597,  193.862,  206.816,  213.894,  221.584,  229.456,  235.482,  202.033,  202.964,  203.877,  204.832,  197.732,  202.047,  206.444,  210.724,  214.581,  177.012,  181.064,  186.623,  191.843,  187.187,  181.65,  213.655,  217.943,  223.509,  228.461,  224.717,  219.226,  193.331,  198.295,  203.688,  207.804,  212.021,  218.555,  224.956,  220.103,  214.49,  209.8,  205.376,  199.397,  195.919,  204.285,  208.37,  212.767,  222.436,  213.208,  208.744,  204.559,  163.096,  173.98,  184.706,  194.95,  204.209,  211.863,  217.612,  221.383,  221.159,  218.11,  211.667,  203.517,  193.957,  183.168,  171.856,  160.397,  149.031,  151.41,  145.093,  142.006,  141.468,  143.077,  140.346,  136.007,  133.986,  134.775,  139.223,  151.552,  158.413,  165.186,  172.228,  180.07,  180.714,  181.098,  179.327,  177.507,  158.425,  154.731,  153.906,  156.525,  158.439,  159.461,  152.61,  148.171,  147.309,  149.347,  151.838,  152.837,  197.371,  192.653,  189.74,  190.21,  188.505,  189.607,  192.061,  198.174,  201.135,  202.258,  202.566,  201.438,  196.972,  193.953,  193.636,  192.615,  192.632,  195.509,  196.594,  196.84, 0, 0, 0.513546, 0, 0, 0.367868, 0.0248085, 0, 0.342188, 0.0185857, 0.0442981, 0.102197, 0.0861792, 0.0374905, 0, 0.104146, 0.000304582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
