frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.967004,  1,  0.185082,  0.319825,  -0.929223,  -0.147054,  0.389813,  -0.909077,  8.87418,  -70.5487,  337.515,  0.0344323,  0.0643338,  -0.220317,  110.94,  114.095,  118.294,  123.487,  130.91,  141.265,  153.204,  165.941,  179.352,  192.066,  203.193,  212.817,  219.237,  221.713,  221.355,  220.065,  218.039,  115.571,  120.403,  129.168,  139.215,  148.984,  164.501,  173.632,  183.878,  194.524,  203.082,  159.866,  161.154,  162.397,  163.766,  155.721,  161.318,  166.741,  171.856,  176.565,  128.529,  133.572,  140.397,  147.113,  141.321,  134.469,  174.671,  179.905,  186.909,  193.65,  188.58,  181.703,  151.272,  157.454,  163.751,  168.796,  173.91,  182.151,  191.111,  184.223,  177.309,  171.639,  166.399,  159.309,  154.361,  164.882,  169.813,  175.197,  187.651,  175.59,  170.139,  165.174,  54.762,  67.7989,  80.5717,  92.8073,  103.274,  111.294,  116.562,  119.962,  118.717,  113.906,  105.589,  96.0949,  84.7847,  71.839,  58.2397,  44.7593,  31.3854,  41.328,  33.1117,  28.7359,  27.7295,  29.5248,  25.5066,  19.6411,  16.4081,  16.6821,  21.7691,  39.7469,  47.1572,  54.4357,  62.0803,  72.6754,  72.9042,  72.9016,  70.5649,  68.2145,  49.068,  44.6484,  43.2153,  46.0504,  48.6864,  50.2282,  39.8449,  34.2184,  32.8339,  34.6548,  38.0653,  39.7679,  92.1736,  86.5492,  82.8362,  83.0622,  80.6835,  81.3758,  83.1911,  89.8328,  93.4437,  95.1584,  95.9317,  95.5188,  91.3867,  87.6914,  87.0345,  85.3632,  83.9176,  87.2145,  88.868,  89.5918, 0.101789, 0, 0, 0, 0.0719859, 0, 0, 0.3096, 0.350698, 0.476045, 0.011822, 0.212935, 0.0814794, 0.195669, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.965858,  1,  0.184997,  0.320397,  -0.929043,  -0.145177,  0.389851,  -0.909362,  8.92902,  -70.569,  337.972,  0.0356893,  0.0657184,  -0.221778,  111.122,  114.326,  118.579,  123.813,  131.273,  141.644,  153.525,  166.176,  179.528,  192.217,  203.28,  212.817,  219.116,  221.504,  221.108,  219.802,  217.751,  115.698,  120.471,  129.19,  139.208,  148.975,  164.57,  173.647,  183.834,  194.423,  202.905,  159.939,  161.222,  162.467,  163.841,  155.797,  161.382,  166.798,  171.91,  176.602,  128.611,  133.632,  140.445,  147.139,  141.358,  134.519,  174.683,  179.92,  186.915,  193.621,  188.573,  181.705,  151.32,  157.455,  163.754,  168.8,  173.904,  182.144,  191.086,  184.207,  177.28,  171.617,  166.373,  159.289,  154.39,  164.894,  169.826,  175.203,  187.625,  175.584,  170.14,  165.177,  54.7193,  67.8221,  80.6536,  92.9444,  103.458,  111.507,  116.804,  120.182,  118.898,  114.015,  105.56,  95.9309,  84.5568,  71.6139,  58.0707,  44.6488,  31.3448,  41.3699,  33.1171,  28.6878,  27.676,  29.4746,  25.4673,  19.6313,  16.4129,  16.6795,  21.777,  39.704,  47.1504,  54.4675,  62.1497,  72.7299,  72.9574,  72.9681,  70.6333,  68.2738,  49.0709,  44.6567,  43.2262,  46.0534,  48.6992,  50.2372,  39.8536,  34.25,  32.8645,  34.6925,  38.0992,  39.7921,  92.2797,  86.6388,  82.919,  83.157,  80.78,  81.4856,  83.338,  90.039,  93.6585,  95.3668,  96.1343,  95.6894,  91.5022,  87.8077,  87.1556,  85.4924,  84.0753,  87.3781,  89.0346,  89.758, 0.159169, 0.0203111, 0, 0, 0.0821436, 0, 0, 0.331554, 0.364393, 0.520589, 0.0325015, 0.286862, 0.151099, 0.116127, 0, 0.0978917, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.966683,  1,  0.184846,  0.31974,  -0.9293,  -0.145269,  0.38949,  -0.909502,  8.9681,  -70.5157,  337.957,  0.035427,  0.0656651,  -0.222138,  111.175,  114.391,  118.655,  123.896,  131.352,  141.713,  153.584,  166.221,  179.559,  192.238,  203.288,  212.815,  219.109,  221.499,  221.108,  219.806,  217.75,  115.698,  120.475,  129.197,  139.216,  148.985,  164.581,  173.649,  183.832,  194.421,  202.909,  159.963,  161.25,  162.499,  163.878,  155.826,  161.413,  166.834,  171.948,  176.64,  128.617,  133.64,  140.461,  147.165,  141.377,  134.53,  174.71,  179.949,  186.95,  193.663,  188.615,  181.739,  151.34,  157.466,  163.77,  168.832,  173.95,  182.198,  191.13,  184.279,  177.351,  171.672,  166.409,  159.309,  154.409,  164.912,  169.86,  175.251,  187.673,  175.65,  170.191,  165.21,  54.8288,  67.9382,  80.7682,  93.0539,  103.554,  111.582,  116.86,  120.216,  118.923,  114.046,  105.597,  95.9692,  84.5937,  71.645,  58.0957,  44.6659,  31.3572,  41.3755,  33.1176,  28.6859,  27.6653,  29.461,  25.4579,  19.6186,  16.3993,  16.6569,  21.7442,  39.7035,  47.1618,  54.4896,  62.1809,  72.7626,  72.9897,  73.0002,  70.6642,  68.3046,  49.0914,  44.6649,  43.2331,  46.0711,  48.7169,  50.2571,  39.8646,  34.247,  32.8575,  34.6915,  38.1042,  39.8008,  92.3399,  86.679,  82.9485,  83.1857,  80.8025,  81.5167,  83.3875,  90.1265,  93.771,  95.4862,  96.2552,  95.7915,  91.5621,  87.8428,  87.1884,  85.5226,  84.1269,  87.4731,  89.1353,  89.8598, 0.198436, 0.0203111, 0, 0, 0.0793801, 0, 0.0118337, 0.335806, 0.371989, 0.527456, 0.0285608, 0.314405, 0.181505, 0.0661096, 0, 0.141699, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.966766,  1,  0.184898,  0.319457,  -0.929387,  -0.145544,  0.38926,  -0.909557,  8.99086,  -70.5547,  338.047,  0.0349,  0.065004,  -0.221813,  111.142,  114.346,  118.599,  123.829,  131.276,  141.642,  153.535,  166.204,  179.562,  192.252,  203.311,  212.843,  219.139,  221.521,  221.12,  219.81,  217.746,  115.717,  120.52,  129.236,  139.239,  148.995,  164.669,  173.719,  183.872,  194.426,  202.895,  160.011,  161.305,  162.562,  163.946,  155.889,  161.471,  166.883,  171.984,  176.667,  128.635,  133.662,  140.488,  147.189,  141.4,  134.552,  174.745,  179.975,  186.978,  193.687,  188.647,  181.773,  151.337,  157.467,  163.781,  168.847,  173.967,  182.219,  191.144,  184.3,  177.368,  171.686,  166.417,  159.307,  154.411,  164.925,  169.879,  175.271,  187.688,  175.664,  170.203,  165.217,  54.8378,  67.9348,  80.7558,  93.0359,  103.534,  111.564,  116.835,  120.188,  118.895,  114.018,  105.57,  95.9489,  84.5822,  71.6413,  58.1031,  44.6809,  31.382,  41.3358,  33.1043,  28.6888,  27.6713,  29.4573,  25.4331,  19.6051,  16.3935,  16.6432,  21.7059,  39.7088,  47.1616,  54.4851,  62.1715,  72.7555,  72.9785,  72.9881,  70.6607,  68.3106,  49.0976,  44.6668,  43.236,  46.0822,  48.7286,  50.264,  39.873,  34.2523,  32.8581,  34.6968,  38.1104,  39.8095,  92.3143,  86.631,  82.8932,  83.1308,  80.7491,  81.473,  83.3696,  90.1112,  93.7546,  95.4671,  96.236,  95.7699,  91.534,  87.8142,  87.1575,  85.495,  84.107,  87.4386,  89.097,  89.8237, 0.22621, 0.0203111, 0, 0, 0.0626807, 0, 0.0118337, 0.318149, 0.368212, 0.511659, 0.0285608, 0.276734, 0.207994, 0.0507894, 0, 0.154494, 0.00394755, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.966722,  1,  0.184034,  0.320071,  -0.929347,  -0.145827,  0.389311,  -0.90949,  9.06704,  -70.6757,  338.408,  0.0348738,  0.0686114,  -0.220535,  111.437,  114.602,  118.823,  124.024,  131.429,  141.743,  153.571,  166.189,  179.545,  192.272,  203.39,  212.95,  219.247,  221.631,  221.241,  219.95,  217.909,  115.949,  120.762,  129.445,  139.398,  149.101,  164.751,  173.788,  183.928,  194.469,  202.935,  160.082,  161.345,  162.569,  163.921,  155.911,  161.476,  166.869,  171.968,  176.648,  128.822,  133.833,  140.64,  147.313,  141.535,  134.706,  174.814,  180.038,  187.029,  193.729,  188.684,  181.822,  151.359,  157.44,  163.735,  168.799,  173.925,  182.181,  191.123,  184.247,  177.298,  171.611,  166.344,  159.266,  154.422,  164.878,  169.828,  175.226,  187.663,  175.611,  170.144,  165.161,  54.7557,  67.8464,  80.6681,  92.9524,  103.461,  111.512,  116.804,  120.168,  118.885,  114.015,  105.564,  95.9357,  84.5708,  71.6402,  58.1197,  44.7141,  31.434,  41.1547,  32.9665,  28.5948,  27.6137,  29.4258,  25.424,  19.6081,  16.4076,  16.655,  21.6995,  39.6754,  47.1285,  54.4537,  62.1411,  72.7017,  72.9367,  72.9583,  70.6448,  68.3061,  48.993,  44.5802,  43.166,  46.0162,  48.6477,  50.1652,  39.8614,  34.2653,  32.8808,  34.7255,  38.1246,  39.8098,  92.2529,  86.5664,  82.8406,  83.0869,  80.7154,  81.4565,  83.3858,  90.1098,  93.7364,  95.4388,  96.1979,  95.7192,  91.4762,  87.7738,  87.1239,  85.4731,  84.1164,  87.4147,  89.0631,  89.7824, 0.209812, 0, 0, 0.000373497, 0.0602504, 0, 0.0118337, 0.311695, 0.392818, 0.46825, 0.00320353, 0.236155, 0.184295, 0.0247202, 0, 0.21991, 0.00394755, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.966922,  1,  0.183947,  0.320054,  -0.92937,  -0.145919,  0.389335,  -0.909465,  9.06663,  -70.7022,  338.546,  0.0352275,  0.0697642,  -0.220355,  111.52,  114.688,  118.912,  124.115,  131.515,  141.813,  153.613,  166.195,  179.523,  192.232,  203.347,  212.911,  219.219,  221.621,  221.25,  219.976,  217.95,  115.968,  120.77,  129.446,  139.392,  149.089,  164.749,  173.791,  183.937,  194.489,  202.967,  160.074,  161.331,  162.549,  163.894,  155.888,  161.45,  166.844,  171.946,  176.629,  128.836,  133.845,  140.654,  147.326,  141.545,  134.715,  174.817,  180.046,  187.042,  193.745,  188.696,  181.828,  151.361,  157.42,  163.702,  168.765,  173.891,  182.148,  191.092,  184.213,  177.262,  171.575,  166.307,  159.242,  154.42,  164.844,  169.794,  175.192,  187.631,  175.577,  170.11,  165.127,  54.7613,  67.8499,  80.664,  92.9397,  103.44,  111.486,  116.784,  120.148,  118.868,  114.008,  105.567,  95.945,  84.5858,  71.6575,  58.1339,  44.7215,  31.4342,  41.1473,  32.9574,  28.5897,  27.6126,  29.4277,  25.4285,  19.6115,  16.4075,  16.6516,  21.6973,  39.6758,  47.1399,  54.4767,  62.1737,  72.7041,  72.9449,  72.9702,  70.6554,  68.3162,  48.9781,  44.5675,  43.1546,  46.0081,  48.6391,  50.1556,  39.8609,  34.2642,  32.8803,  34.7247,  38.1283,  39.8127,  92.2441,  86.5624,  82.8389,  83.0883,  80.7178,  81.4661,  83.4007,  90.1252,  93.7519,  95.4523,  96.2081,  95.7196,  91.4687,  87.7725,  87.1258,  85.4778,  84.1302,  87.4203,  89.0674,  89.7836, 0.165787, 0, 0, 0.000373497, 0.0584262, 0, 0, 0.298385, 0.403265, 0.451954, 0.0328045, 0.207492, 0.227117, 0.0297915, 0, 0.275354, 0.00394755, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.967384,  1,  0.18391,  0.319818,  -0.929459,  -0.146114,  0.389218,  -0.909484,  9.09646,  -70.6526,  338.316,  0.0347614,  0.0697397,  -0.220663,  111.504,  114.682,  118.911,  124.117,  131.523,  141.834,  153.653,  166.253,  179.593,  192.305,  203.419,  212.983,  219.288,  221.684,  221.305,  220.028,  217.998,  115.946,  120.733,  129.406,  139.361,  149.071,  164.777,  173.835,  183.996,  194.559,  203.035,  160.093,  161.35,  162.568,  163.914,  155.903,  161.472,  166.87,  171.974,  176.66,  128.835,  133.846,  140.66,  147.338,  141.554,  134.719,  174.839,  180.071,  187.074,  193.784,  188.729,  181.856,  151.377,  157.433,  163.722,  168.79,  173.92,  182.187,  191.141,  184.261,  177.305,  171.613,  166.341,  159.265,  154.437,  164.867,  169.822,  175.224,  187.676,  175.619,  170.147,  165.159,  54.7846,  67.8812,  80.7004,  92.9823,  103.484,  111.529,  116.82,  120.174,  118.885,  114.01,  105.562,  95.9386,  84.5793,  71.65,  58.125,  44.7117,  31.423,  41.187,  32.9781,  28.5896,  27.6006,  29.4089,  25.3981,  19.5817,  16.38,  16.6384,  21.7037,  39.6756,  47.1329,  54.4619,  62.1519,  72.6995,  72.9353,  72.9574,  70.6399,  68.2985,  48.9944,  44.5778,  43.1609,  46.0166,  48.6493,  50.1692,  39.8608,  34.2578,  32.8718,  34.7174,  38.1222,  39.8099,  92.2552,  86.5595,  82.8276,  83.0744,  80.7007,  81.4488,  83.3898,  90.128,  93.7632,  95.4676,  96.2266,  95.738,  91.4757,  87.7602,  87.1109,  85.4597,  84.1192,  87.4324,  89.0836,  89.8029, 0.100132, 0, 0, 0.0914966, 0.0934901, 0, 0.0160996, 0.287259, 0.388273, 0.427416, 0.117281, 0.24389, 0.227559, 0.0450837, 0.0170399, 0.329344, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.967542,  1,  0.182639,  0.32097,  -0.929312,  -0.145946,  0.389267,  -0.90949,  9.1781,  -70.7988,  338.172,  0.0392028,  0.0713293,  -0.217195,  111.755,  114.872,  119.054,  124.212,  131.545,  141.759,  153.517,  166.094,  179.454,  192.213,  203.371,  212.938,  219.257,  221.701,  221.396,  220.184,  218.209,  116.21,  120.978,  129.679,  139.648,  149.349,  164.919,  173.992,  184.18,  194.79,  203.289,  160.189,  161.415,  162.598,  163.906,  155.87,  161.431,  166.846,  171.985,  176.7,  129.035,  134.052,  140.87,  147.537,  141.751,  134.909,  174.966,  180.214,  187.214,  193.912,  188.861,  181.983,  151.357,  157.415,  163.716,  168.781,  173.93,  182.189,  191.141,  184.236,  177.272,  171.564,  166.286,  159.217,  154.419,  164.835,  169.79,  175.209,  187.683,  175.591,  170.103,  165.114,  54.3284,  67.4435,  80.2773,  92.5812,  103.153,  111.317,  116.753,  120.191,  118.934,  114.075,  105.612,  95.9409,  84.5445,  71.5869,  58.0256,  44.5568,  31.1887,  40.8816,  32.6918,  28.3666,  27.4485,  29.3144,  25.3759,  19.5306,  16.3022,  16.5569,  21.6462,  39.393,  46.9518,  54.3906,  62.1859,  72.5718,  72.8647,  72.9245,  70.5987,  68.2486,  48.4922,  44.0791,  42.6936,  45.6069,  48.1946,  49.6934,  39.5531,  33.9235,  32.5536,  34.4385,  37.8375,  39.501,  92.1166,  86.5134,  82.837,  83.109,  80.7412,  81.4855,  83.3946,  90.1433,  93.7725,  95.4653,  96.2019,  95.6725,  91.3597,  87.7425,  87.1185,  85.479,  84.1282,  87.4205,  89.0611,  89.7498, 0.0338036, 0, 0, 0.0911231, 0.0907658, 0, 0.0160996, 0.283679, 0.376593, 0.477129, 0.244985, 0.324897, 0.221073, 0.0665907, 0.0258324, 0.39349, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.966585,  1,  0.182734,  0.32105,  -0.929266,  -0.144842,  0.38983,  -0.909425,  9.00055,  -70.892,  338.337,  0.041001,  0.0708955,  -0.219654,  111.601,  114.736,  118.95,  124.137,  131.484,  141.704,  153.465,  166.065,  179.435,  192.195,  203.336,  212.877,  219.169,  221.586,  221.236,  219.955,  217.914,  116.075,  120.828,  129.499,  139.439,  149.109,  164.659,  173.688,  183.834,  194.407,  202.892,  159.964,  161.224,  162.441,  163.781,  155.789,  161.337,  166.742,  171.869,  176.57,  128.896,  133.878,  140.676,  147.334,  141.573,  134.754,  174.715,  179.91,  186.886,  193.57,  188.55,  181.702,  151.34,  157.372,  163.655,  168.72,  173.864,  182.113,  191.047,  184.183,  177.235,  171.531,  166.257,  159.197,  154.399,  164.781,  169.734,  175.15,  187.601,  175.54,  170.057,  165.068,  54.3007,  67.406,  80.2354,  92.534,  103.109,  111.281,  116.729,  120.174,  118.903,  114.03,  105.543,  95.8436,  84.4217,  71.4503,  57.8685,  44.3738,  30.9831,  40.8564,  32.6919,  28.3751,  27.4481,  29.2921,  25.3171,  19.4476,  16.1966,  16.4197,  21.4654,  39.3419,  46.9202,  54.3786,  62.1928,  72.5706,  72.8576,  72.9099,  70.5687,  68.1998,  48.4781,  44.051,  42.6561,  45.5569,  48.1527,  49.6623,  39.4399,  33.8,  32.4099,  34.2864,  37.688,  39.3665,  92.1437,  86.5371,  82.8597,  83.1183,  80.7415,  81.4516,  83.3329,  90.097,  93.7393,  95.4431,  96.1866,  95.6699,  91.3818,  87.7509,  87.1137,  85.4605,  84.0777,  87.4139,  89.0664,  89.7623, 0.00463215, 0, 0, 0.105592, 0.0882035, 0, 0.0160996, 0.262325, 0.375396, 0.510299, 0.324966, 0.412833, 0.147398, 0.053983, 0.035503, 0.441467, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.965533,  1,  0.182723,  0.321896,  -0.928975,  -0.144891,  0.389989,  -0.909349,  8.97955,  -70.9944,  338.439,  0.0413954,  0.0716839,  -0.218336,  111.629,  114.745,  118.942,  124.122,  131.475,  141.696,  153.447,  166.024,  179.378,  192.132,  203.279,  212.833,  219.13,  221.556,  221.226,  219.966,  217.948,  116.115,  120.867,  129.533,  139.466,  149.125,  164.72,  173.749,  183.894,  194.462,  202.929,  159.994,  161.232,  162.429,  163.749,  155.746,  161.295,  166.699,  171.828,  176.532,  128.925,  133.914,  140.711,  147.36,  141.595,  134.774,  174.733,  179.941,  186.919,  193.598,  188.569,  181.717,  151.297,  157.318,  163.599,  168.653,  173.789,  182.035,  190.972,  184.096,  177.148,  171.454,  166.191,  159.138,  154.353,  164.725,  169.666,  175.073,  187.518,  175.467,  169.993,  165.017,  54.139,  67.2538,  80.0963,  92.4114,  103,  111.187,  116.655,  120.121,  118.866,  113.995,  105.499,  95.8032,  84.3924,  71.4353,  57.8666,  44.3889,  31.0181,  40.7087,  32.5534,  28.2524,  27.3592,  29.2406,  25.2931,  19.4423,  16.2023,  16.4394,  21.5033,  39.3155,  46.8899,  54.3426,  62.1507,  72.4951,  72.7914,  72.8537,  70.5195,  68.1566,  48.3636,  43.9558,  42.5773,  45.489,  48.0737,  49.567,  39.4329,  33.8106,  32.4335,  34.3142,  37.7073,  39.3746,  92.0145,  86.4175,  82.7499,  83.0183,  80.6521,  81.3762,  83.2754,  90.0439,  93.6807,  95.3745,  96.1085,  95.5735,  91.2562,  87.6478,  87.0195,  85.3773,  84.0149,  87.3491,  88.9925,  89.6796, 0, 0, 0, 0.0594823, 0.0534288, 0, 0.0239287, 0.248662, 0.384003, 0.66469, 0.316396, 0.500339, 0.0765662, 0.0457227, 0.0184631, 0.440584, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
