frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.947978,  1,  0.151407,  -0.0176749,  -0.988314,  -0.168215,  -0.0219663,  -0.985506,  12.7123,  79.6823,  278.127,  0.339504,  0.0187548,  -0.0495767,  108.565,  109.758,  112.682,  117.146,  124.334,  134.874,  146.474,  159.676,  175.732,  192.211,  205.698,  216.671,  223.982,  227.905,  229.626,  230.494,  230.076,  116.817,  124.298,  135.659,  147.247,  157.961,  182.198,  192.818,  203.589,  213.833,  220.615,  171.217,  171.375,  171.65,  172.01,  157.655,  164.683,  172.078,  179.5,  185.932,  129.015,  135.729,  144.071,  151.6,  143.913,  135.664,  188.151,  196.115,  204.369,  210.776,  204.757,  196.64,  146.61,  156.282,  165.059,  172.287,  180.167,  189.216,  197.737,  189.233,  180.453,  172.069,  164.418,  155.714,  150.324,  165.211,  172.554,  180.614,  193.77,  180.179,  172.098,  164.794,  152.809,  170.128,  187.046,  203.862,  220.324,  235.247,  248.079,  257.689,  259.355,  254.32,  241.465,  226.956,  212.438,  197.604,  183.014,  167.815,  152.335,  142.33,  135.422,  133.667,  136.574,  141.924,  140.947,  135.817,  133.176,  134.014,  139.848,  156.894,  171.216,  185.446,  199.749,  202.319,  205.735,  208.577,  205.7,  202.057,  157.734,  154.857,  155.261,  159.461,  161.319,  161.292,  158.531,  154.105,  153.917,  156.515,  159.927,  160.166,  221.043,  219.872,  219.21,  220.971,  218.642,  218.824,  219.278,  227.404,  231.709,  233.425,  232.828,  229.498,  222.243,  224.618,  225.303,  223.758,  220.751,  223.091,  224.894,  224.279, 0.365474, 0.02735, 0, 0, 1.38747, 1.73843, 0.213182, 1.46712, 1.5586, 2.21471, 0.0224708, 0.618799, 0, 0, 0.806508, 0.506652, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.943484,  1,  0.149397,  -0.025514,  -0.988448,  -0.164166,  -0.0219534,  -0.986188,  12.9717,  79.7568,  277.909,  0.329139,  0.0150943,  -0.0553057,  108.378,  109.777,  112.782,  117.208,  124.391,  134.971,  146.66,  159.986,  176.182,  192.799,  206.383,  217.403,  224.645,  228.423,  229.973,  230.671,  230.112,  116.623,  123.982,  135.509,  147.402,  158.411,  181.709,  192.466,  203.501,  213.959,  220.69,  171.357,  171.628,  172.019,  172.498,  158.112,  165.163,  172.534,  179.908,  186.275,  129.25,  135.938,  144.255,  151.766,  144.143,  135.913,  188.068,  195.941,  204.162,  210.563,  204.571,  196.497,  146.822,  156.56,  165.45,  172.728,  180.668,  189.768,  198.306,  189.809,  180.975,  172.532,  164.828,  156,  150.529,  165.613,  172.997,  181.122,  194.362,  180.698,  172.548,  165.191,  153.72,  171.103,  188.086,  204.891,  221.276,  236.005,  248.656,  258.274,  259.933,  254.836,  241.823,  227.187,  212.492,  197.455,  182.742,  167.549,  152.105,  143.352,  136.116,  134.074,  136.837,  142.205,  141.135,  135.861,  133.219,  134.211,  140.272,  157.011,  171.123,  185.131,  199.242,  202.299,  205.612,  208.378,  205.52,  201.925,  158.183,  155.157,  155.482,  159.67,  161.558,  161.604,  158.555,  154.022,  153.812,  156.49,  159.846,  160.112,  221.179,  219.865,  219.196,  220.937,  218.594,  218.732,  219.188,  227.471,  231.85,  233.565,  232.976,  229.586,  222.292,  224.549,  225.219,  223.65,  220.614,  223.341,  225.176,  224.57, 0.122071, 0.00911666, 0, 0, 1.45176, 1.8266, 0.105739, 1.59583, 1.60447, 2.3019, 0.00749027, 0.358657, 0, 0.0638938, 0.6054, 0.693427, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.940326,  1,  0.148669,  -0.02318,  -0.988615,  -0.163253,  -0.0187107,  -0.986407,  12.9285,  79.7673,  277.731,  0.32494,  0.0187376,  -0.0578344,  108.307,  109.746,  112.797,  117.276,  124.495,  135.095,  146.823,  160.185,  176.449,  193.159,  206.81,  217.822,  224.968,  228.632,  230.1,  230.757,  230.182,  116.577,  123.888,  135.349,  147.18,  158.154,  181.63,  192.354,  203.351,  213.766,  220.502,  171.208,  171.457,  171.829,  172.291,  158.032,  165.065,  172.42,  179.778,  186.138,  129.205,  135.868,  144.165,  151.655,  144.057,  135.85,  187.99,  195.854,  204.064,  210.465,  204.475,  196.413,  146.879,  156.538,  165.388,  172.666,  180.611,  189.716,  198.268,  189.776,  180.952,  172.501,  164.803,  156.009,  150.563,  165.577,  172.955,  181.086,  194.311,  180.668,  172.511,  165.161,  153.927,  171.345,  188.362,  205.228,  221.643,  236.396,  249.04,  258.597,  260.169,  254.999,  241.951,  227.325,  212.607,  197.568,  182.873,  167.701,  152.275,  143.442,  136.171,  134.078,  136.806,  142.138,  141.049,  135.817,  133.209,  134.218,  140.282,  156.992,  171.089,  185.086,  199.184,  202.336,  205.62,  208.37,  205.515,  201.922,  158.288,  155.237,  155.547,  159.715,  161.622,  161.677,  158.581,  154.079,  153.865,  156.548,  159.884,  160.153,  221.306,  219.913,  219.212,  220.933,  218.583,  218.732,  219.251,  227.489,  231.855,  233.589,  233.02,  229.688,  222.385,  224.568,  225.219,  223.636,  220.672,  223.377,  225.231,  224.647, 0.019987, 0, 0, 0, 1.47181, 1.83762, 0.0404593, 1.65407, 1.60648, 2.332, 0.00391252, 0.196845, 0, 0.0772234, 0.488407, 0.78448, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.940949,  1,  0.150744,  -0.0218071,  -0.988332,  -0.162506,  -0.0183708,  -0.986537,  12.9119,  79.7992,  277.928,  0.326077,  0.0176486,  -0.0579334,  108.239,  109.7,  112.772,  117.272,  124.524,  135.142,  146.869,  160.217,  176.465,  193.15,  206.773,  217.733,  224.808,  228.419,  229.882,  230.553,  229.988,  116.562,  123.861,  135.341,  147.201,  158.201,  181.587,  192.292,  203.294,  213.713,  220.421,  171.223,  171.466,  171.834,  172.294,  158.031,  165.064,  172.414,  179.764,  186.117,  129.245,  135.912,  144.217,  151.7,  144.107,  135.887,  187.939,  195.807,  204.023,  210.412,  204.43,  196.361,  146.862,  156.533,  165.385,  172.661,  180.598,  189.684,  198.215,  189.738,  180.933,  172.493,  164.796,  156.004,  150.541,  165.577,  172.951,  181.075,  194.253,  180.655,  172.506,  165.161,  153.882,  171.317,  188.348,  205.23,  221.643,  236.382,  249.016,  258.526,  260.049,  254.842,  241.752,  227.109,  212.399,  197.401,  182.764,  167.657,  152.28,  143.439,  136.147,  134.043,  136.794,  142.169,  141.102,  135.852,  133.233,  134.243,  140.328,  156.983,  171.088,  185.091,  199.192,  202.34,  205.618,  208.365,  205.51,  201.915,  158.24,  155.178,  155.496,  159.691,  161.597,  161.647,  158.584,  154.066,  153.852,  156.55,  159.897,  160.163,  221.273,  219.907,  219.211,  220.932,  218.577,  218.723,  219.219,  227.46,  231.831,  233.574,  233.006,  229.673,  222.352,  224.564,  225.214,  223.623,  220.647,  223.348,  225.212,  224.627, 0.0269776, 0, 0, 0, 1.44404, 1.86535, 0.0672939, 1.6015, 1.57976, 2.26566, 0.00391252, 0.166835, 0, 0.0528804, 0.467332, 0.79012, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.941195,  1,  0.149676,  -0.0226986,  -0.988474,  -0.169468,  -0.0160246,  -0.985405,  12.8955,  79.824,  278.019,  0.326374,  0.0171432,  -0.0577713,  108.203,  109.661,  112.732,  117.227,  124.473,  135.095,  146.831,  160.182,  176.433,  193.122,  206.75,  217.719,  224.794,  228.394,  229.843,  230.501,  229.917,  116.558,  123.887,  135.356,  147.199,  158.19,  181.601,  192.29,  203.272,  213.668,  220.363,  171.231,  171.484,  171.862,  172.331,  158.092,  165.106,  172.43,  179.753,  186.081,  129.236,  135.899,  144.208,  151.687,  144.096,  135.873,  187.905,  195.759,  203.977,  210.365,  204.387,  196.319,  146.866,  156.548,  165.405,  172.652,  180.549,  189.628,  198.155,  189.672,  180.867,  172.467,  164.798,  156.006,  150.542,  165.595,  172.94,  181.026,  194.198,  180.594,  172.485,  165.17,  153.894,  171.308,  188.331,  205.207,  221.612,  236.34,  248.954,  258.465,  259.996,  254.801,  241.706,  227.063,  212.364,  197.382,  182.764,  167.679,  152.33,  143.41,  136.155,  134.059,  136.806,  142.171,  141.098,  135.852,  133.24,  134.244,  140.304,  156.989,  171.081,  185.071,  199.162,  202.35,  205.611,  208.346,  205.515,  201.937,  158.258,  155.189,  155.508,  159.709,  161.624,  161.673,  158.589,  154.063,  153.849,  156.555,  159.908,  160.173,  221.271,  219.91,  219.215,  220.934,  218.587,  218.744,  219.233,  227.493,  231.847,  233.577,  233.008,  229.668,  222.353,  224.58,  225.226,  223.643,  220.662,  223.347,  225.199,  224.618, 0.0269776, 0, 0, 0, 1.4491, 1.81485, 0.0641185, 1.60013, 1.55715, 2.22636, 0.00391252, 0.154942, 0, 0.0133296, 0.439501, 0.786873, 0.007723, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.940258,  1,  0.149856,  -0.0239687,  -0.988417,  -0.169541,  -0.0166139,  -0.985383,  12.8925,  79.8832,  278.191,  0.326812,  0.0162711,  -0.0575637,  108.23,  109.665,  112.713,  117.186,  124.418,  135.028,  146.774,  160.149,  176.406,  193.086,  206.698,  217.656,  224.734,  228.332,  229.773,  230.411,  229.803,  116.601,  123.915,  135.381,  147.222,  158.205,  181.552,  192.227,  203.207,  213.591,  220.268,  171.211,  171.472,  171.857,  172.332,  158.082,  165.105,  172.432,  179.751,  186.081,  129.245,  135.899,  144.208,  151.693,  144.102,  135.878,  187.874,  195.724,  203.941,  210.323,  204.354,  196.286,  146.853,  156.544,  165.404,  172.667,  180.581,  189.669,  198.19,  189.726,  180.919,  172.503,  164.821,  156.02,  150.535,  165.595,  172.955,  181.057,  194.232,  180.637,  172.512,  165.181,  153.908,  171.285,  188.268,  205.11,  221.491,  236.224,  248.863,  258.411,  259.958,  254.767,  241.68,  227.041,  212.341,  197.358,  182.743,  167.668,  152.333,  143.474,  136.223,  134.13,  136.881,  142.246,  141.196,  135.952,  133.351,  134.38,  140.461,  157.05,  171.126,  185.099,  199.173,  202.363,  205.62,  208.352,  205.519,  201.946,  158.282,  155.199,  155.524,  159.745,  161.65,  161.697,  158.644,  154.1,  153.887,  156.605,  159.954,  160.221,  221.253,  219.905,  219.206,  220.924,  218.571,  218.713,  219.197,  227.467,  231.843,  233.577,  233.008,  229.661,  222.334,  224.57,  225.215,  223.626,  220.625,  223.359,  225.212,  224.625, 0.00723663, 0, 0, 0, 1.4825, 1.85411, 0.066288, 1.56873, 1.55304, 2.1477, 0, 0.110487, 0, 0.0230156, 0.455144, 0.777192, 0.0198213, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.938706,  1,  0.150102,  -0.0236072,  -0.988389,  -0.169771,  -0.0164047,  -0.985347,  12.9227,  79.941,  278.241,  0.325428,  0.0177496,  -0.0581513,  108.323,  109.762,  112.815,  117.29,  124.513,  135.102,  146.82,  160.188,  176.461,  193.17,  206.819,  217.789,  224.855,  228.429,  229.843,  230.462,  229.845,  116.639,  123.939,  135.38,  147.196,  158.158,  181.569,  192.235,  203.212,  213.6,  220.292,  171.199,  171.453,  171.83,  172.296,  158.086,  165.104,  172.426,  179.749,  186.086,  129.296,  135.943,  144.246,  151.727,  144.14,  135.924,  187.881,  195.726,  203.94,  210.327,  204.358,  196.295,  146.83,  156.524,  165.4,  172.673,  180.603,  189.726,  198.295,  189.787,  180.942,  172.506,  164.815,  155.997,  150.509,  165.593,  172.963,  181.082,  194.332,  180.658,  172.514,  165.173,  154.038,  171.416,  188.405,  205.244,  221.62,  236.347,  248.981,  258.53,  260.082,  254.898,  241.806,  227.158,  212.445,  197.454,  182.833,  167.754,  152.41,  143.532,  136.29,  134.204,  136.957,  142.322,  141.265,  135.993,  133.375,  134.385,  140.457,  157.082,  171.141,  185.099,  199.162,  202.377,  205.635,  208.364,  205.526,  201.949,  158.325,  155.235,  155.553,  159.765,  161.675,  161.725,  158.667,  154.124,  153.903,  156.626,  159.968,  160.238,  221.234,  219.904,  219.223,  220.939,  218.589,  218.716,  219.185,  227.48,  231.864,  233.596,  233.024,  229.659,  222.319,  224.585,  225.232,  223.643,  220.615,  223.387,  225.237,  224.65, 0, 0, 0, 0, 1.49072, 1.7904, 0.0394534, 1.60669, 1.5511, 2.13841, 0, 0.10053, 0, 0.0681703, 0.477026, 0.754007, 0.0306949, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.939964,  1,  0.148423,  -0.0245925,  -0.988618,  -0.172983,  -0.0170642,  -0.984777,  12.9719,  80.006,  277.896,  0.326191,  0.0162128,  -0.0572256,  108.308,  109.729,  112.768,  117.24,  124.475,  135.063,  146.781,  160.154,  176.424,  193.12,  206.756,  217.739,  224.828,  228.426,  229.882,  230.541,  229.963,  116.619,  123.919,  135.412,  147.279,  158.274,  181.611,  192.331,  203.354,  213.764,  220.449,  171.244,  171.486,  171.853,  172.309,  158.094,  165.124,  172.457,  179.785,  186.133,  129.288,  135.936,  144.262,  151.755,  144.161,  135.919,  187.983,  195.841,  204.074,  210.461,  204.483,  196.399,  147.028,  156.73,  165.552,  172.786,  180.665,  189.724,  198.244,  189.801,  181.038,  172.661,  165.016,  156.24,  150.717,  165.754,  173.078,  181.148,  194.273,  180.736,  172.648,  165.353,  153.983,  171.384,  188.399,  205.265,  221.678,  236.441,  249.101,  258.677,  260.242,  255.054,  241.974,  227.316,  212.588,  197.575,  182.924,  167.844,  152.497,  143.508,  136.26,  134.193,  136.975,  142.37,  141.368,  136.12,  133.513,  134.557,  140.657,  157.209,  171.279,  185.245,  199.317,  202.575,  205.833,  208.556,  205.713,  202.122,  158.374,  155.288,  155.622,  159.843,  161.767,  161.812,  158.799,  154.258,  154.056,  156.775,  160.136,  160.4,  221.601,  220.272,  219.549,  221.252,  218.898,  219.027,  219.48,  227.674,  232.022,  233.76,  233.211,  229.933,  222.679,  224.901,  225.532,  223.938,  220.916,  223.571,  225.424,  224.846, 0, 0, 0, 0, 1.47122, 1.7926, 0.0275466, 1.60388, 1.57839, 2.09785, 0, 0.106147, 0.0307111, 0.0915528, 0.460149, 0.738206, 0.0229719, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.940554,  1,  0.146703,  -0.0284885,  -0.98877,  -0.171777,  -0.0277091,  -0.984746,  12.9201,  80.0265,  277.803,  0.331166,  0.0194422,  -0.0568975,  108.343,  109.769,  112.825,  117.304,  124.539,  135.127,  146.84,  160.188,  176.415,  193.071,  206.711,  217.698,  224.815,  228.468,  229.977,  230.682,  230.139,  116.57,  123.903,  135.357,  147.171,  158.14,  181.692,  192.424,  203.438,  213.87,  220.602,  171.208,  171.406,  171.73,  172.144,  157.959,  164.982,  172.316,  179.672,  186.053,  129.284,  135.954,  144.336,  151.823,  144.208,  135.907,  187.984,  195.846,  204.134,  210.551,  204.574,  196.441,  146.689,  156.424,  165.328,  172.633,  180.614,  189.779,  198.39,  189.858,  180.976,  172.492,  164.758,  155.9,  150.374,  165.523,  172.926,  181.098,  194.414,  180.682,  172.489,  165.112,  153.901,  171.34,  188.384,  205.288,  221.719,  236.498,  249.19,  258.73,  260.25,  255.045,  241.956,  227.318,  212.62,  197.623,  182.984,  167.888,  152.472,  143.465,  136.288,  134.265,  137.04,  142.401,  141.396,  136.17,  133.585,  134.632,  140.711,  157.193,  171.312,  185.338,  199.456,  202.637,  205.915,  208.654,  205.808,  202.228,  158.256,  155.09,  155.45,  159.817,  161.717,  161.734,  158.812,  154.152,  153.932,  156.747,  160.142,  160.414,  221.415,  220.177,  219.519,  221.247,  218.893,  218.988,  219.399,  227.733,  232.174,  233.922,  233.338,  229.942,  222.52,  224.865,  225.528,  223.925,  220.856,  223.694,  225.553,  224.941, 0, 0, 0, 0, 1.43648, 1.73894, 0.0323401, 1.60851, 1.60899, 2.11556, 0, 0.188557, 0.092789, 0.0988438, 0.429579, 0.76955, 0.0108736, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.939941,  1,  0.147075,  -0.0283444,  -0.988719,  -0.171786,  -0.0274022,  -0.984753,  12.9236,  80.0292,  277.798,  0.330502,  0.0203046,  -0.0571171,  108.357,  109.795,  112.866,  117.359,  124.611,  135.208,  146.908,  160.228,  176.439,  193.098,  206.748,  217.741,  224.857,  228.505,  230.011,  230.715,  230.174,  116.565,  123.909,  135.355,  147.155,  158.117,  181.705,  192.434,  203.44,  213.87,  220.61,  171.21,  171.399,  171.713,  172.121,  157.946,  164.966,  172.301,  179.662,  186.048,  129.277,  135.948,  144.324,  151.808,  144.192,  135.895,  187.994,  195.856,  204.142,  210.564,  204.579,  196.448,  146.684,  156.42,  165.325,  172.621,  180.594,  189.764,  198.395,  189.838,  180.947,  172.471,  164.747,  155.89,  150.362,  165.524,  172.917,  181.081,  194.415,  180.66,  172.476,  165.11,  153.896,  171.358,  188.429,  205.355,  221.797,  236.569,  249.238,  258.747,  260.255,  255.053,  241.968,  227.338,  212.65,  197.665,  183.037,  167.945,  152.536,  143.451,  136.282,  134.259,  137.033,  142.393,  141.387,  136.171,  133.589,  134.625,  140.692,  157.18,  171.3,  185.327,  199.445,  202.631,  205.909,  208.65,  205.805,  202.221,  158.254,  155.095,  155.453,  159.812,  161.713,  161.729,  158.808,  154.158,  153.939,  156.752,  160.141,  160.41,  221.408,  220.173,  219.52,  221.246,  218.894,  218.989,  219.395,  227.726,  232.164,  233.911,  233.329,  229.935,  222.516,  224.863,  225.525,  223.922,  220.854,  223.684,  225.543,  224.935, 0, 0, 0, 0, 1.45109, 1.74958, 0.0520619, 1.59485, 1.64143, 2.10042, 0, 0.201954, 0.124928, 0.0738173, 0.392775, 0.813251, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
