frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.960917,  1,  0.0436007,  -0.0199344,  -0.99885,  -0.281106,  -0.014054,  -0.959574,  46.4176,  62.9223,  350.163,  0.073377,  0.0259868,  -0.00131197,  143.974,  144.186,  145.774,  148.55,  153.44,  161.202,  170.521,  181.163,  193.285,  205.384,  216.326,  226.425,  234.328,  239.422,  242.35,  244.373,  245.439,  151.231,  157.823,  166.704,  175.82,  184.081,  203.535,  212.572,  221.598,  230.306,  236.549,  193.885,  193.639,  193.414,  193.21,  182.957,  187.992,  193.094,  198.34,  203.12,  161.005,  166.798,  173.918,  179.694,  173.472,  166.376,  207.64,  213.846,  220.95,  226.519,  221.48,  214.449,  174.111,  181.269,  188.149,  192.752,  197.823,  205.016,  211.956,  204.98,  197.985,  192.489,  187.391,  180.661,  177.223,  187.989,  192.728,  197.876,  208.791,  197.759,  192.526,  187.705,  140.609,  154.131,  167.568,  180.625,  192.644,  203.019,  211.28,  217.546,  219.201,  217.318,  210.995,  202.829,  192.68,  180.6,  167.623,  154.345,  141.039,  127.045,  120.967,  119.135,  120.308,  123.624,  123.208,  119.889,  118.91,  120.809,  126.603,  136.391,  144.893,  153.301,  161.977,  169.154,  170.816,  172.186,  170.931,  169.493,  138.835,  135.403,  135.621,  139.952,  141.518,  141.475,  139.929,  135.548,  135.619,  138.979,  141.506,  141.629,  187.159,  183.213,  181.118,  182.456,  181.258,  183.65,  187.256,  193.207,  195.544,  195.983,  195.509,  193.037,  187.299,  186.155,  186.606,  186.204,  187.498,  188.698,  189.167,  188.699, 0.151104, 0, 0, 0, 0, 0, 0, 0, 0.319568, 0, 0, 0.147112, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.961088,  1,  0.0436317,  -0.0200369,  -0.998847,  -0.281538,  -0.0143167,  -0.959443,  46.354,  62.8605,  349.569,  0.0714448,  0.0246515,  -0.000882199,  143.834,  144.043,  145.62,  148.386,  153.277,  161.055,  170.423,  181.116,  193.279,  205.402,  216.36,  226.479,  234.42,  239.541,  242.475,  244.492,  245.559,  151.154,  157.743,  166.671,  175.841,  184.14,  203.487,  212.565,  221.646,  230.398,  236.647,  193.882,  193.646,  193.429,  193.232,  182.937,  187.991,  193.112,  198.374,  203.169,  160.97,  166.773,  173.889,  179.674,  173.454,  166.359,  207.658,  213.865,  220.962,  226.539,  221.491,  214.467,  174.104,  181.288,  188.18,  192.791,  197.877,  205.078,  212.031,  205.053,  198.061,  192.55,  187.444,  180.701,  177.227,  188.021,  192.769,  197.931,  208.864,  197.824,  192.576,  187.746,  140.679,  154.192,  167.621,  180.667,  192.671,  203.032,  211.282,  217.56,  219.234,  217.377,  211.106,  203.005,  192.896,  180.827,  167.828,  154.524,  141.191,  127.141,  121.019,  119.168,  120.344,  123.685,  123.267,  119.927,  118.954,  120.896,  126.748,  136.418,  144.932,  153.349,  162.034,  169.177,  170.848,  172.223,  170.957,  169.513,  138.836,  135.406,  135.62,  139.948,  141.498,  141.458,  139.932,  135.55,  135.627,  138.988,  141.494,  141.614,  187.163,  183.229,  181.141,  182.477,  181.279,  183.662,  187.256,  193.186,  195.522,  195.962,  195.488,  193.027,  187.299,  186.16,  186.611,  186.206,  187.492,  188.689,  189.159,  188.69, 0.0669156, 0, 0, 0, 0, 0, 0, 0, 0.304795, 0, 0, 0.127825, 0, 0.0147885, 0, 0.0194114, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.959314,  1,  0.0435427,  -0.0212432,  -0.998826,  -0.281448,  -0.0151983,  -0.959456,  46.3934,  62.8983,  349.722,  0.0702084,  0.0235082,  -0.000680021,  143.838,  144.049,  145.623,  148.377,  153.244,  160.998,  170.363,  181.066,  193.233,  205.353,  216.31,  226.431,  234.383,  239.513,  242.448,  244.465,  245.529,  151.171,  157.761,  166.689,  175.858,  184.153,  203.526,  212.592,  221.658,  230.396,  236.64,  193.907,  193.683,  193.478,  193.293,  182.979,  188.036,  193.158,  198.415,  203.203,  160.987,  166.794,  173.921,  179.707,  173.484,  166.38,  207.668,  213.869,  220.972,  226.545,  221.509,  214.481,  174.104,  181.302,  188.2,  192.829,  197.936,  205.132,  212.065,  205.103,  198.113,  192.581,  187.457,  180.707,  177.233,  188.034,  192.802,  197.984,  208.904,  197.873,  192.604,  187.755,  140.793,  154.284,  167.687,  180.709,  192.685,  203.028,  211.267,  217.545,  219.225,  217.395,  211.152,  203.071,  192.971,  180.899,  167.891,  154.574,  141.229,  127.166,  121.04,  119.184,  120.344,  123.67,  123.241,  119.896,  118.928,  120.876,  126.733,  136.427,  144.97,  153.416,  162.125,  169.225,  170.9,  172.277,  171.006,  169.566,  138.861,  135.411,  135.628,  139.974,  141.524,  141.483,  139.944,  135.54,  135.61,  138.983,  141.495,  141.621,  187.149,  183.2,  181.112,  182.449,  181.248,  183.632,  187.236,  193.158,  195.494,  195.934,  195.457,  192.998,  187.284,  186.148,  186.601,  186.194,  187.473,  188.646,  189.115,  188.643, 0.0578838, 0.093742, 0, 0, 0, 0, 0, 0, 0.312178, 0, 0, 0.0787879, 0, 0.0147885, 0, 0.0194114, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.95928,  1,  0.0435251,  -0.0212352,  -0.998827,  -0.281475,  -0.0153684,  -0.959445,  46.3986,  62.9798,  349.676,  0.0736853,  0.0217155,  -0.000924903,  143.774,  143.995,  145.573,  148.326,  153.204,  160.979,  170.363,  181.074,  193.239,  205.353,  216.289,  226.403,  234.359,  239.495,  242.423,  244.421,  245.467,  151.114,  157.706,  166.66,  175.862,  184.186,  203.521,  212.595,  221.674,  230.417,  236.643,  193.929,  193.721,  193.532,  193.363,  183.015,  188.077,  193.205,  198.464,  203.25,  160.948,  166.758,  173.885,  179.678,  173.454,  166.349,  207.678,  213.877,  220.975,  226.542,  221.512,  214.489,  174.11,  181.332,  188.243,  192.872,  197.981,  205.172,  212.096,  205.141,  198.152,  192.619,  187.495,  180.733,  177.239,  188.074,  192.843,  198.027,  208.943,  197.914,  192.644,  187.793,  140.761,  154.253,  167.653,  180.67,  192.652,  203.001,  211.257,  217.569,  219.267,  217.421,  211.139,  203.029,  192.917,  180.844,  167.836,  154.52,  141.174,  127.261,  121.129,  119.274,  120.444,  123.784,  123.354,  119.994,  119.013,  120.96,  126.819,  136.516,  145.065,  153.518,  162.235,  169.309,  170.988,  172.369,  171.095,  169.646,  138.909,  135.469,  135.686,  140.031,  141.576,  141.535,  139.996,  135.587,  135.654,  139.019,  141.536,  141.666,  187.198,  183.301,  181.238,  182.577,  181.376,  183.733,  187.29,  193.239,  195.589,  196.03,  195.548,  193.069,  187.343,  186.245,  186.702,  186.293,  187.534,  188.763,  189.237,  188.761, 0.108013, 0.125549, 0, 0, 0, 0, 0, 0, 0.303227, 0, 0, 0.0246869, 0, 0.0109983, 0, 0.0194114, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.958259,  1,  0.043909,  -0.0207692,  -0.99882,  -0.281956,  -0.0153886,  -0.959304,  46.5794,  63.3429,  350.547,  0.066047,  0.0229895,  0.0012373,  143.969,  144.149,  145.671,  148.384,  153.235,  161.001,  170.38,  181.085,  193.23,  205.318,  216.261,  226.388,  234.33,  239.454,  242.395,  244.444,  245.56,  151.351,  157.89,  166.805,  176,  184.322,  203.677,  212.724,  221.785,  230.504,  236.712,  194.051,  193.81,  193.59,  193.386,  183.079,  188.131,  193.231,  198.461,  203.231,  161.152,  166.973,  174.083,  179.854,  173.637,  166.549,  207.759,  213.978,  221.073,  226.639,  221.593,  214.566,  174.137,  181.347,  188.249,  192.847,  197.908,  205.092,  212.03,  205.034,  198.044,  192.558,  187.468,  180.723,  177.257,  188.072,  192.81,  197.943,  208.868,  197.825,  192.604,  187.783,  141.127,  154.57,  167.91,  180.892,  192.824,  203.122,  211.308,  217.548,  219.235,  217.41,  211.224,  203.232,  193.204,  181.193,  168.25,  155.016,  141.762,  127.459,  121.248,  119.318,  120.465,  123.823,  123.439,  120.114,  119.192,  121.194,  127.102,  136.785,  145.199,  153.511,  162.095,  169.334,  170.985,  172.349,  171.116,  169.719,  139.271,  135.866,  136.088,  140.394,  141.951,  141.899,  140.425,  136.092,  136.183,  139.541,  142.037,  142.149,  187.237,  183.28,  181.183,  182.526,  181.347,  183.777,  187.427,  193.334,  195.632,  196.05,  195.572,  193.105,  187.364,  186.228,  186.689,  186.302,  187.64,  188.823,  189.269,  188.798, 0.147855, 0.159416, 0, 0, 0, 0, 0, 0, 0.297928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.957204,  1,  0.0435953,  -0.02097,  -0.998829,  -0.281852,  -0.0157219,  -0.959329,  46.576,  63.4116,  350.66,  0.0668494,  0.0231184,  0.00185464,  143.97,  144.147,  145.672,  148.387,  153.236,  160.994,  170.363,  181.055,  193.189,  205.27,  216.208,  226.336,  234.284,  239.421,  242.375,  244.432,  245.554,  151.393,  157.923,  166.833,  176.021,  184.332,  203.687,  212.737,  221.799,  230.509,  236.691,  194.052,  193.81,  193.588,  193.382,  183.078,  188.122,  193.216,  198.441,  203.205,  161.186,  166.999,  174.105,  179.863,  173.655,  166.57,  207.736,  213.944,  221.034,  226.589,  221.552,  214.531,  174.171,  181.353,  188.228,  192.822,  197.882,  205.04,  211.942,  204.972,  198.006,  192.523,  187.437,  180.726,  177.289,  188.046,  192.781,  197.913,  208.785,  197.792,  192.574,  187.756,  141.117,  154.557,  167.895,  180.877,  192.802,  203.104,  211.299,  217.551,  219.247,  217.438,  211.262,  203.278,  193.26,  181.258,  168.313,  155.069,  141.802,  127.48,  121.268,  119.337,  120.488,  123.847,  123.472,  120.157,  119.244,  121.272,  127.202,  136.828,  145.277,  153.623,  162.235,  169.402,  171.061,  172.434,  171.201,  169.804,  139.267,  135.861,  136.091,  140.409,  141.96,  141.902,  140.458,  136.122,  136.217,  139.58,  142.077,  142.185,  187.263,  183.307,  181.218,  182.566,  181.391,  183.826,  187.482,  193.357,  195.638,  196.05,  195.562,  193.098,  187.387,  186.266,  186.732,  186.35,  187.689,  188.823,  189.265,  188.787, 0.227176, 0.0656736, 0, 0.0381276, 0, 0, 0, 0, 0.271128, 0, 0, 0.0304026, 0, 0, 0.0230265, 0, 0.245226, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.946083,  1,  0.0450989,  -0.0140774,  -0.998883,  -0.279966,  -0.0095664,  -0.959962,  47.0545,  65.0045,  355.098,  0.0452191,  0.0229872,  0.0021676,  144.311,  144.386,  145.719,  148.317,  153.156,  160.974,  170.374,  181.076,  193.214,  205.278,  216.216,  226.305,  234.096,  239.074,  241.889,  243.868,  245.027,  152.079,  158.275,  166.966,  176.107,  184.381,  203.549,  212.488,  221.458,  229.99,  235.901,  194.028,  193.776,  193.557,  193.348,  183.135,  188.168,  193.198,  198.343,  203.044,  161.852,  167.583,  174.429,  180.05,  174.015,  167.189,  207.316,  213.419,  220.291,  225.754,  220.742,  213.93,  174.181,  181.325,  188.176,  192.749,  197.75,  204.861,  211.727,  204.757,  197.847,  192.43,  187.396,  180.701,  177.239,  188.013,  192.711,  197.782,  208.609,  197.659,  192.502,  187.72,  142.658,  155.879,  169.01,  181.857,  193.552,  203.615,  211.509,  217.543,  219.211,  217.373,  211.331,  203.603,  193.811,  182.031,  169.339,  156.448,  143.602,  128.673,  122.185,  119.864,  120.864,  124.237,  123.897,  120.691,  119.99,  122.31,  128.416,  138.004,  145.998,  153.865,  162.021,  169.581,  171.152,  172.48,  171.304,  169.996,  140.837,  137.685,  137.872,  141.777,  143.327,  143.29,  141.896,  138.02,  138.167,  141.305,  143.598,  143.671,  187.302,  183.235,  181.115,  182.441,  181.322,  183.792,  187.567,  193.348,  195.551,  195.948,  195.477,  193.073,  187.371,  186.175,  186.635,  186.274,  187.717,  188.921,  189.334,  188.893, 0.166271, 0.0338663, 0, 0.0381276, 0, 0, 0, 0, 0.323748, 0.0107564, 0, 0.0572313, 0.000333047, 0, 0.0588377, 0, 0.340736, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.94922,  1,  0.0453155,  -0.0153726,  -0.998854,  -0.280642,  -0.010135,  -0.959759,  46.8311,  64.3232,  353.119,  0.055528,  0.0236526,  0.000148872,  144.116,  144.243,  145.658,  148.31,  153.161,  160.972,  170.374,  181.089,  193.263,  205.391,  216.37,  226.48,  234.336,  239.369,  242.206,  244.167,  245.259,  151.745,  158.109,  166.886,  176.018,  184.284,  203.529,  212.496,  221.476,  230.082,  236.151,  193.986,  193.75,  193.541,  193.344,  183.07,  188.118,  193.199,  198.404,  203.147,  161.522,  167.278,  174.194,  179.871,  173.778,  166.89,  207.496,  213.622,  220.546,  226.043,  221.019,  214.165,  174.103,  181.276,  188.168,  192.792,  197.873,  205.04,  211.945,  204.965,  197.998,  192.497,  187.396,  180.659,  177.189,  188.004,  192.76,  197.912,  208.817,  197.793,  192.552,  187.714,  142.103,  155.411,  168.639,  181.542,  193.35,  203.517,  211.532,  217.65,  219.316,  217.459,  211.305,  203.426,  193.515,  181.627,  168.816,  155.76,  142.73,  128.216,  121.923,  119.823,  120.904,  124.252,  123.859,  120.581,  119.734,  121.835,  127.763,  137.49,  145.7,  153.801,  162.181,  169.496,  171.12,  172.477,  171.251,  169.872,  140.163,  136.944,  137.126,  141.13,  142.663,  142.632,  141.163,  137.143,  137.253,  140.428,  142.773,  142.868,  187.274,  183.263,  181.179,  182.508,  181.356,  183.768,  187.46,  193.316,  195.597,  196.019,  195.543,  193.104,  187.374,  186.219,  186.677,  186.295,  187.653,  188.875,  189.321,  188.871, 0.126429, 0, 0, 0.0381276, 0, 0, 0.00894634, 0, 0.366964, 0.0107564, 0, 0.0572313, 0.000333047, 0, 0.0710597, 0.0161388, 0.38968, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.955218,  1,  0.044938,  -0.0150586,  -0.998876,  -0.280903,  -0.00980356,  -0.959686,  46.6517,  63.8515,  351.846,  0.0647894,  0.0229673,  -0.000188615,  143.958,  144.113,  145.567,  148.241,  153.093,  160.89,  170.289,  181.016,  193.23,  205.405,  216.402,  226.521,  234.413,  239.476,  242.326,  244.281,  245.348,  151.54,  157.976,  166.832,  176.008,  184.307,  203.459,  212.497,  221.541,  230.217,  236.33,  193.95,  193.727,  193.527,  193.343,  183.022,  188.076,  193.182,  198.421,  203.185,  161.342,  167.108,  174.056,  179.762,  173.648,  166.728,  207.549,  213.686,  220.629,  226.137,  221.109,  214.241,  174.075,  181.267,  188.172,  192.799,  197.901,  205.08,  211.994,  205.016,  198.038,  192.517,  187.405,  180.657,  177.176,  188.004,  192.768,  197.941,  208.866,  197.823,  192.561,  187.717,  141.551,  154.906,  168.188,  181.123,  193.008,  203.266,  211.405,  217.648,  219.355,  217.479,  211.225,  203.216,  193.215,  181.261,  168.389,  155.248,  142.113,  127.964,  121.741,  119.736,  120.869,  124.227,  123.805,  120.481,  119.569,  121.621,  127.527,  137.17,  145.514,  153.758,  162.278,  169.42,  171.084,  172.465,  171.21,  169.787,  139.7,  136.459,  136.64,  140.693,  142.214,  142.187,  140.696,  136.605,  136.704,  139.894,  142.267,  142.366,  187.215,  183.288,  181.248,  182.582,  181.416,  183.777,  187.381,  193.283,  195.599,  196.029,  195.544,  193.077,  187.338,  186.252,  186.714,  186.323,  187.598,  188.837,  189.298,  188.836, 0.00577238, 0, 0, 0, 0, 0.100061, 0.0283526, 0, 0.446035, 0.0107564, 0, 0.0414243, 0.0199507, 0, 0.103164, 0.0161388, 0.176604, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.954582,  1,  0.0461024,  -0.0162007,  -0.998805,  -0.281136,  -0.0101453,  -0.959614,  46.5446,  63.8398,  351.596,  0.0648572,  0.0218738,  -0.00203923,  143.78,  143.982,  145.478,  148.187,  153.076,  160.912,  170.339,  181.064,  193.251,  205.388,  216.348,  226.462,  234.384,  239.467,  242.315,  244.26,  245.306,  151.266,  157.749,  166.639,  175.838,  184.165,  203.341,  212.4,  221.46,  230.169,  236.342,  193.842,  193.646,  193.47,  193.313,  182.966,  188.034,  193.156,  198.399,  203.167,  161.083,  166.867,  173.847,  179.592,  173.447,  166.498,  207.504,  213.66,  220.629,  226.167,  221.124,  214.227,  174.04,  181.249,  188.164,  192.792,  197.892,  205.085,  212.013,  205.042,  198.057,  192.535,  187.419,  180.654,  177.152,  188,  192.766,  197.939,  208.882,  197.827,  192.565,  187.718,  141.665,  155.023,  168.303,  181.221,  193.091,  203.319,  211.433,  217.663,  219.356,  217.47,  211.215,  203.203,  193.193,  181.213,  168.313,  155.145,  141.985,  128.096,  121.896,  119.912,  121.022,  124.34,  123.877,  120.553,  119.618,  121.627,  127.498,  137.2,  145.533,  153.767,  162.28,  169.446,  171.099,  172.464,  171.201,  169.772,  139.794,  136.532,  136.694,  140.751,  142.289,  142.279,  140.69,  136.565,  136.656,  139.839,  142.235,  142.348,  187.27,  183.321,  181.254,  182.578,  181.397,  183.759,  187.358,  193.277,  195.615,  196.055,  195.582,  193.123,  187.391,  186.259,  186.711,  186.311,  187.578,  188.834,  189.306,  188.854, 0.129811, 0, 0, 0, 0, 0.100061, 0.0354804, 0, 0.444877, 0, 0, 0.0154653, 0.0196177, 0, 0.0985891, 0.0959769, 0.189276, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
