frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.817098,  1,  0.305846,  0.427691,  -0.850611,  -0.171567,  0.489612,  -0.854895,  -7.42545,  -21.7184,  179.795,  -0.101001,  -0.0441367,  -0.124163,  45.5235,  50.3413,  58.3488,  68.0856,  81.6977,  98.9983,  117.28,  138.181,  160.963,  181.52,  197.616,  211.358,  222.93,  230.127,  233.463,  234.418,  232.65,  55.9548,  69.9282,  87.2658,  104.252,  120.304,  160.241,  175.57,  190.276,  205.949,  219.425,  143.284,  146.417,  149.564,  152.856,  133.361,  143.126,  153.377,  162.954,  171.206,  78.9136,  89.0563,  101.948,  114.228,  103.037,  90.3211,  168.651,  178.735,  191.12,  201.709,  192.927,  180.817,  122.896,  136.464,  149.249,  156.978,  164.767,  176.916,  188.594,  179.607,  168.624,  159.932,  151.44,  137.817,  129.519,  149.884,  157.627,  165.706,  183.262,  166.054,  157.909,  150.082,  57.5847,  83.8724,  110.309,  134.436,  156.342,  173.979,  187.576,  196.252,  196.686,  192.316,  180.362,  163.337,  142.198,  116.963,  89.8922,  62.2277,  35.4456,  27.1405,  16.9022,  13.8384,  14.5347,  16.7111,  12.2237,  5.9489,  1.5523,  0.280244,  6.38939,  27.535,  42.0635,  56.468,  71.6936,  90.9311,  92.7236,  93.682,  89.9998,  85.6077,  42.4293,  35.0646,  32.6168,  36.8995,  41.3699,  44.0426,  30.1037,  22.585,  22.021,  26.4265,  30.6358,  31.3407,  137.323,  127.026,  120.508,  121.729,  118.548,  122.39,  128.272,  138.313,  143.145,  145.011,  145.464,  143.785,  136.385,  128.981,  128.373,  126.89,  129.374,  129.137,  131.015,  131.401, 0, 0.270915, 0, 1.00237, 0.544012, 0.361912, 0, 0, 0, 0, 0, 0, 0.154686, 0.983942, 0, 0.112563, 0.147341, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.826882,  1,  0.310362,  0.407827,  -0.858692,  -0.152892,  0.477666,  -0.865135,  -7.63135,  -21.345,  179.404,  -0.0887053,  -0.0500554,  -0.127989,  44.3079,  48.8749,  56.597,  66.2855,  80.0038,  97.6743,  117.011,  138.526,  161.719,  182.486,  198.241,  211.772,  223.174,  230.342,  233.719,  234.357,  232.262,  56.3558,  70.0629,  87.3926,  104.552,  120.636,  158.772,  174.215,  189.124,  204.758,  217.728,  142.757,  146.015,  149.321,  152.775,  132.841,  142.78,  153.23,  162.846,  171.075,  78.3919,  88.3373,  101.066,  113.297,  102.271,  89.6738,  168.011,  177.919,  190.094,  200.525,  191.947,  180.02,  123.057,  136.311,  148.952,  156.842,  164.896,  176.964,  188.218,  179.718,  168.979,  160.057,  151.407,  137.912,  129.575,  149.645,  157.52,  165.847,  183.008,  166.47,  158.033,  150.048,  58.5484,  84.4808,  110.512,  134.41,  156.292,  173.998,  187.616,  196.335,  196.599,  191.699,  179.111,  162.076,  141.15,  116.531,  89.9913,  63.022,  36.8624,  28.745,  18.2531,  14.755,  15.117,  17.353,  13.0261,  6.87188,  2.70948,  2.07305,  8.58731,  28.1988,  42.92,  57.4745,  72.7886,  91.603,  93.3075,  94.2081,  90.4396,  85.9513,  42.3884,  34.7202,  32.3554,  37.0904,  41.2368,  43.8557,  30.3216,  22.3034,  21.7108,  26.3864,  30.3774,  31.1644,  137.29,  126.852,  120.33,  121.476,  118.266,  121.946,  128.038,  138.291,  143.471,  145.496,  145.922,  144.097,  136.328,  128.434,  127.792,  126.222,  129.095,  130.091,  132.191,  132.54, 0.249256, 0.293405, 0, 0.961203, 0.543822, 0.778873, 0.0169764, 0, 0, 0, 0, 0.293086, 0.0515619, 0.915958, 0.0093046, 0.037521, 0.0510188, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.822797,  1,  0.2951,  0.410789,  -0.862652,  -0.157644,  0.481048,  -0.862404,  -7.64828,  -21.4304,  179.262,  -0.087139,  -0.0496951,  -0.130866,  43.8453,  48.5895,  56.3957,  66.0784,  79.7855,  97.5168,  116.987,  138.696,  161.982,  182.846,  198.708,  212.235,  223.502,  230.499,  233.754,  234.367,  232.255,  55.8871,  69.4107,  86.8729,  104.232,  120.543,  158.58,  173.971,  188.884,  204.618,  217.749,  142.709,  145.983,  149.294,  152.749,  132.846,  142.787,  153.232,  162.845,  171.077,  78.2911,  88.264,  100.986,  113.181,  102.189,  89.6145,  168.127,  178.033,  190.216,  200.628,  192.049,  180.129,  123.057,  136.278,  148.931,  156.857,  164.912,  176.989,  188.29,  179.751,  168.983,  160.051,  151.36,  137.871,  129.578,  149.614,  157.532,  165.866,  183.054,  166.456,  158.015,  149.994,  58.7692,  84.7055,  110.638,  134.495,  156.411,  174.128,  187.71,  196.337,  196.508,  191.45,  178.688,  161.516,  140.488,  115.8,  89.1854,  62.1261,  35.8522,  29.0815,  18.322,  14.6783,  15.0748,  17.3798,  13.0285,  6.62082,  2.26013,  1.34363,  7.71691,  27.9725,  42.763,  57.407,  72.8154,  91.5121,  93.2824,  94.2118,  90.3992,  85.8458,  42.2456,  34.5773,  32.1623,  36.8317,  41.0458,  43.6738,  29.8665,  21.877,  21.245,  25.8714,  29.9273,  30.733,  137.299,  126.892,  120.402,  121.562,  118.324,  121.952,  128.01,  138.323,  143.511,  145.54,  145.977,  144.153,  136.313,  128.52,  127.885,  126.292,  129.074,  130.092,  132.201,  132.563, 0.390491, 0.359354, 0, 1.00731, 0.505167, 0.909375, 0.0169764, 0, 0, 0, 0, 0.459836, 0.0190006, 0.91801, 0.021073, 0, 0.00190505, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.821887,  1,  0.306698,  0.412698,  -0.857681,  -0.156529,  0.48824,  -0.858557,  -7.66629,  -21.3648,  178.586,  -0.0798328,  -0.0509219,  -0.134009,  43.9057,  48.4907,  56.2943,  66.0665,  79.8873,  97.7135,  117.406,  139.168,  162.44,  183.141,  198.788,  212.224,  223.481,  230.516,  233.787,  234.206,  231.809,  55.4175,  69.0988,  86.5291,  103.814,  119.969,  158.289,  173.564,  188.479,  204.156,  217.21,  142.381,  145.71,  149.103,  152.645,  132.72,  142.711,  153.203,  162.809,  171.034,  77.7937,  87.8252,  100.644,  113.077,  101.916,  89.199,  167.379,  177.395,  189.64,  200.184,  191.581,  179.545,  123.109,  136.384,  149.08,  157.021,  165.065,  177.14,  188.427,  180.008,  169.347,  160.403,  151.73,  138.09,  129.633,  149.841,  157.74,  166.077,  183.165,  166.74,  158.29,  150.28,  58.3901,  84.3744,  110.475,  134.514,  156.541,  174.247,  187.767,  196.315,  196.398,  191.199,  178.276,  161.072,  140.079,  115.397,  88.7446,  61.6992,  35.5262,  27.9285,  17.5107,  14.1077,  14.7121,  17.3205,  12.7401,  6.19086,  1.65466,  0.772597,  7.14831,  28.2761,  42.9441,  57.4283,  72.6802,  91.7025,  93.3881,  94.2168,  90.4156,  85.8672,  42.1507,  34.4706,  32.1175,  36.9624,  41.1112,  43.7528,  30.0569,  21.8191,  21.1189,  25.7053,  29.8945,  30.806,  137.28,  126.898,  120.244,  121.409,  118.122,  121.764,  127.687,  138.222,  143.595,  145.693,  146.159,  144.271,  136.295,  128.425,  127.75,  126.152,  128.791,  130.136,  132.285,  132.667, 0.402371, 0.517724, 0, 1.19052, 0.483706, 0.940641, 0.0169764, 0, 0, 0, 0, 0.466087, 0.0194902, 0.896935, 0.0119758, 0, 0.0249241, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.819014,  1,  0.307757,  0.412465,  -0.857414,  -0.170791,  0.491033,  -0.854235,  -7.64349,  -21.3243,  178.372,  -0.0726968,  -0.0524671,  -0.135064,  43.0764,  47.7863,  55.7256,  65.6264,  79.6457,  97.6748,  117.516,  139.347,  162.703,  183.491,  199.222,  212.665,  223.799,  230.684,  233.856,  234.237,  231.814,  55.1561,  68.9249,  86.4606,  103.867,  120.154,  158.263,  173.55,  188.512,  204.214,  217.228,  142.498,  145.798,  149.173,  152.709,  132.776,  142.778,  153.26,  162.861,  171.072,  77.7643,  87.8626,  100.686,  113.106,  101.943,  89.2035,  167.323,  177.356,  189.611,  200.171,  191.549,  179.498,  123.093,  136.357,  149.091,  157.049,  165.107,  177.18,  188.46,  180.046,  169.405,  160.442,  151.756,  138.081,  129.601,  149.878,  157.78,  166.134,  183.153,  166.834,  158.363,  150.347,  57.587,  83.8075,  110.135,  134.365,  156.556,  174.345,  187.883,  196.42,  196.463,  191.081,  177.878,  160.421,  139.253,  114.537,  87.9673,  61.0397,  34.9488,  27.9248,  17.4488,  14.0013,  14.6536,  17.3734,  12.7709,  6.15743,  1.56002,  0.63951,  7.02974,  28.3991,  43.0438,  57.4993,  72.732,  91.8007,  93.4653,  94.2897,  90.4919,  85.9232,  42.1007,  34.4586,  32.1205,  36.9898,  41.1413,  43.7567,  30.1098,  21.8387,  21.1113,  25.6695,  29.9144,  30.8554,  137.325,  126.913,  120.234,  121.409,  118.114,  121.743,  127.69,  138.352,  143.809,  145.94,  146.418,  144.471,  136.342,  128.415,  127.744,  126.131,  128.806,  130.363,  132.546,  132.939, 0.265758, 0.400797, 0, 0.827532, 0.588662, 1.10138, 0, 0, 0, 0, 0, 0.468498, 0.0194902, 0.647205, 0.0117684, 0, 0.0249241, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.84243,  1,  0.375677,  0.418343,  -0.826956,  -0.186404,  0.456727,  -0.869859,  -6.70721,  -22.4915,  182.643,  -0.0885704,  -0.0455292,  -0.111081,  46.2072,  49.988,  56.7526,  65.6812,  79.4391,  97.5614,  116.915,  138.65,  161.711,  182.837,  199.531,  213.52,  224.539,  231.3,  234.543,  235.522,  234.155,  61.3547,  72.8897,  90.0744,  107.469,  123.736,  162.675,  177.742,  192.235,  207.601,  219.624,  145.95,  148.303,  150.685,  153.173,  133.671,  143.433,  153.675,  163.424,  171.857,  83.8404,  93.6178,  105.769,  116.581,  106.416,  94.4357,  172.346,  181.752,  193.547,  203.007,  194.906,  183.568,  123.285,  136.356,  149.191,  157.206,  165.372,  177.443,  188.61,  179.926,  169.036,  160.043,  151.197,  137.784,  129.711,  149.767,  157.818,  166.235,  183.321,  166.819,  158.287,  150.146,  53.5878,  80.5989,  107.4,  132.228,  155.171,  173.699,  187.786,  196.484,  196.616,  191.066,  177.215,  159.556,  138.388,  113.96,  87.5227,  60.442,  34.0438,  28.7064,  16.5029,  12.2139,  13.6187,  17.2167,  13.8126,  6.76476,  2.11189,  1.11698,  8.23732,  27.5875,  42.5651,  57.5552,  73.3311,  90.468,  92.7498,  94.2137,  90.4384,  85.8261,  39.1876,  32.1697,  30.2964,  35.0677,  38.9758,  40.8249,  29.0808,  21.8102,  21.2193,  25.9572,  29.7145,  30.2651,  136.307,  125.953,  120.122,  121.467,  118.383,  121.773,  128.46,  138.991,  143.99,  145.81,  146.139,  144.023,  135.488,  128.406,  127.953,  126.411,  129.468,  131.006,  132.96,  133.186, 0.124523, 0.244543, 0.0453975, 0.447297, 0.758719, 1.44676, 0.0752994, 0, 0, 0, 0, 0.301748, 0.000489652, 0.317172, 0, 0.0437405, 0.0249241, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.847098,  1,  0.371964,  0.430865,  -0.822191,  -0.175238,  0.472818,  -0.86356,  -6.68498,  -22.7003,  183.012,  -0.0844881,  -0.0484808,  -0.108466,  45.8155,  49.5187,  56.1769,  65.0359,  78.9254,  97.261,  116.75,  138.622,  161.703,  182.819,  199.504,  213.511,  224.58,  231.376,  234.617,  235.591,  234.284,  61.7177,  73.4043,  90.7625,  108.245,  124.533,  162.416,  177.719,  192.391,  207.86,  219.774,  146.064,  148.368,  150.704,  153.16,  133.639,  143.398,  153.617,  163.38,  171.823,  84.0207,  93.6843,  105.76,  116.394,  106.367,  94.463,  172.56,  181.805,  193.501,  202.834,  194.795,  183.593,  123.59,  136.698,  149.346,  157.262,  165.355,  177.278,  188.34,  179.74,  168.986,  160.106,  151.384,  138.163,  130.008,  149.934,  157.872,  166.207,  183.065,  166.82,  158.38,  150.354,  52.1415,  79.1932,  106.087,  131.057,  154.218,  173.009,  187.36,  196.352,  196.573,  190.945,  176.951,  159.241,  138.078,  113.75,  87.359,  60.3055,  33.8473,  28.7441,  16.4885,  12.214,  13.6303,  17.2392,  13.9962,  7.06563,  2.59691,  1.82144,  9.1739,  27.3944,  42.2897,  57.2056,  72.9326,  90.0852,  92.3775,  93.8575,  90.1027,  85.4709,  38.7405,  31.6963,  29.8375,  34.6473,  38.5785,  40.3811,  28.6512,  21.4157,  20.9022,  25.7325,  29.3858,  29.8762,  136.225,  125.881,  120.152,  121.449,  118.37,  121.646,  128.339,  138.553,  143.422,  145.254,  145.595,  143.651,  135.395,  128.218,  127.745,  126.137,  129.303,  130.769,  132.761,  132.986, 0.00123305, 0, 0.0994394, 0, 0.90041, 1.76009, 0.11211, 0, 0, 0, 0, 0.131187, 0, 0.0301633, 0.00532861, 0.0437405, 0.0114224, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.850378,  1,  0.370044,  0.436791,  -0.819928,  -0.1765,  0.479694,  -0.859501,  -6.65078,  -22.7361,  182.944,  -0.0834007,  -0.0489735,  -0.108725,  45.9027,  49.6065,  56.274,  65.1826,  79.0486,  97.2687,  116.666,  138.474,  161.558,  182.695,  199.4,  213.434,  224.546,  231.364,  234.625,  235.658,  234.367,  61.8991,  73.6641,  91.0074,  108.458,  124.681,  162.198,  177.584,  192.339,  207.9,  219.915,  145.983,  148.296,  150.633,  153.089,  133.6,  143.358,  153.589,  163.348,  171.808,  84.0147,  93.711,  105.784,  116.456,  106.413,  94.5119,  172.518,  181.797,  193.484,  202.861,  194.765,  183.554,  123.917,  136.871,  149.431,  157.318,  165.37,  177.283,  188.267,  179.82,  169.122,  160.269,  151.559,  138.405,  130.356,  150.019,  157.922,  166.224,  182.989,  166.887,  158.478,  150.472,  52.0975,  79.0749,  105.935,  130.867,  153.989,  172.782,  187.131,  196.178,  196.477,  190.919,  177.041,  159.292,  138.065,  113.643,  87.1318,  59.9247,  33.3072,  28.7013,  16.5435,  12.3301,  13.6979,  17.1952,  13.8358,  6.92964,  2.4941,  1.80492,  9.19863,  27.3301,  42.2606,  57.1923,  72.9328,  89.9477,  92.2626,  93.7395,  89.9851,  85.3808,  38.8327,  31.8037,  29.9077,  34.6145,  38.5767,  40.424,  28.4636,  21.2901,  20.808,  25.5401,  29.2009,  29.6929,  136.333,  125.706,  119.82,  121.102,  117.986,  121.397,  128.315,  138.672,  143.62,  145.476,  145.822,  143.846,  135.457,  128.029,  127.516,  125.905,  129.26,  130.764,  132.75,  132.975, 0, 0, 0.135286, 0, 0.948403, 1.85585, 0.168155, 0, 0, 0, 0, 0.0136809, 0, 0, 0.00532861, 0.0437405, 0.0114224, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.849041,  1,  0.371555,  0.436973,  -0.819147,  -0.177597,  0.481689,  -0.858158,  -6.67234,  -22.7212,  182.91,  -0.0823427,  -0.0497058,  -0.108955,  45.8113,  49.4735,  56.0986,  64.9874,  78.8436,  97.0829,  116.549,  138.456,  161.593,  182.739,  199.427,  213.433,  224.521,  231.327,  234.596,  235.624,  234.317,  61.8826,  73.6192,  90.9168,  108.336,  124.531,  162.178,  177.496,  192.198,  207.732,  219.781,  145.941,  148.266,  150.617,  153.082,  133.581,  143.35,  153.587,  163.339,  171.805,  83.9773,  93.6802,  105.749,  116.427,  106.384,  94.4905,  172.491,  181.778,  193.461,  202.838,  194.74,  183.533,  123.821,  136.817,  149.428,  157.327,  165.371,  177.327,  188.334,  179.891,  169.163,  160.314,  151.591,  138.373,  130.277,  150.019,  157.934,  166.23,  183.052,  166.904,  158.5,  150.483,  52.2144,  79.1028,  105.87,  130.758,  153.876,  172.71,  187.114,  196.207,  196.515,  190.913,  176.991,  159.229,  138.002,  113.595,  87.0755,  59.871,  33.2658,  28.5339,  16.4322,  12.2515,  13.6619,  17.2032,  13.836,  6.88007,  2.40834,  1.65128,  8.94959,  27.3744,  42.3045,  57.2346,  72.9741,  89.9818,  92.3094,  93.7887,  90.0252,  85.4145,  38.827,  31.8114,  29.9204,  34.6155,  38.5806,  40.4188,  28.455,  21.3008,  20.8125,  25.5213,  29.1905,  29.6874,  136.353,  125.715,  119.813,  121.096,  117.973,  121.377,  128.311,  138.79,  143.785,  145.644,  145.991,  143.981,  135.484,  128.075,  127.555,  125.94,  129.267,  130.883,  132.864,  133.088, 0.0105245, 0, 0.0898883, 0, 0.98273, 1.87693, 0.121587, 0, 0, 0, 0, 0.0762163, 0.0436803, 0, 0.00532861, 0, 0.0229289, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.843632,  1,  0.364874,  0.429648,  -0.825996,  -0.171687,  0.472384,  -0.86451,  -6.63609,  -22.8788,  183.098,  -0.0871393,  -0.0498659,  -0.108673,  45.7782,  49.5488,  56.2591,  65.1432,  79.0041,  97.2639,  116.695,  138.548,  161.657,  182.812,  199.539,  213.508,  224.527,  231.262,  234.484,  235.499,  234.185,  61.952,  73.856,  91.271,  108.743,  124.987,  162.182,  177.545,  192.25,  207.757,  219.739,  146.134,  148.429,  150.757,  153.211,  133.688,  143.444,  153.66,  163.423,  171.861,  84.1504,  93.8405,  105.911,  116.521,  106.502,  94.6066,  172.57,  181.78,  193.453,  202.786,  194.736,  183.559,  123.84,  136.742,  149.333,  157.342,  165.515,  177.411,  188.291,  179.942,  169.258,  160.276,  151.443,  138.249,  130.259,  149.932,  157.948,  166.372,  183.009,  167.067,  158.525,  150.4,  51.821,  79.059,  106.156,  131.247,  154.44,  173.18,  187.392,  196.218,  196.378,  190.825,  176.948,  159.221,  137.975,  113.527,  87.0535,  59.9131,  33.3649,  28.4251,  16.2257,  12.0174,  13.3436,  16.8321,  13.6405,  6.83694,  2.4716,  1.73024,  9.05956,  27.0055,  41.8814,  56.759,  72.4465,  89.6442,  91.9133,  93.3861,  89.6546,  85.0591,  38.5206,  31.417,  29.5417,  34.3437,  38.2711,  40.0813,  28.3131,  21.0868,  20.6034,  25.442,  29.0496,  29.5277,  136.312,  125.447,  119.51,  120.789,  117.687,  121.164,  128.312,  138.69,  143.7,  145.582,  145.939,  143.939,  135.408,  127.694,  127.175,  125.571,  129.243,  130.887,  132.91,  133.145, 0.0105245, 0, 0.0711103, 0, 0.999355, 1.83769, 0.113534, 0, 0, 0, 0.0175087, 0.166673, 0.0436803, 0.00881155, 0.0258037, 0, 0.0195898, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
