frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.972475,  1,  -0.0166246,  0.243264,  -0.969818,  -0.319232,  0.239222,  -0.916986,  61.8021,  -22.5424,  317.532,  -0.00334997,  -0.0690007,  0.00219303,  153.478,  153.486,  155.048,  158.061,  163.351,  171.792,  182.292,  195.061,  209.169,  222.359,  233.134,  242.788,  250.505,  255.601,  258.613,  260.378,  260.879,  163.622,  170.171,  179.82,  190.126,  199.223,  219.517,  228.975,  238.369,  247.223,  252.965,  209.693,  210.111,  210.583,  211.022,  198.372,  204.306,  210.391,  216.339,  221.641,  174.029,  180.228,  187.776,  194.154,  187.63,  180.101,  223.648,  230.031,  237.354,  242.922,  238.034,  230.81,  188.297,  196.824,  204.838,  210.407,  216.299,  223.97,  230.552,  224.16,  216.851,  210.511,  204.45,  196.441,  191.96,  204.623,  210.316,  216.307,  227.399,  216.238,  210.199,  204.412,  76.8304,  91.5344,  106.252,  120.568,  133.636,  144.995,  154.015,  160.569,  162.188,  160.352,  153.702,  144.677,  133.377,  120.065,  105.657,  90.8363,  76.1696,  60.0406,  52.5025,  49.4288,  50.0627,  53.4404,  52.7666,  48.964,  48.2576,  51.2392,  58.429,  68.3423,  78.0789,  87.6376,  97.4745,  105.791,  107.606,  109.123,  107.498,  105.691,  72.645,  68.541,  68.6327,  73.009,  74.697,  74.9244,  72.4634,  67.7792,  67.8055,  71.5117,  73.8763,  74.017,  127.648,  122.34,  119.578,  120.994,  119.567,  122.259,  126.839,  133.286,  135.853,  136.408,  135.943,  133.568,  127.636,  125.408,  125.763,  125.253,  127.106,  128.261,  128.828,  128.34, 0.132946, 0.217482, 0, 0, 0.207979, 1.66127, 0.0338211, 0, 0.413351, 0, 0, 0.112632, 0, 0.115608, 0.0144728, 0.0244014, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.972116,  1,  -0.01704,  0.248679,  -0.968436,  -0.320798,  0.244989,  -0.914915,  61.6095,  -22.6687,  317.175,  0.00997116,  -0.0722661,  0.00618339,  153.351,  153.284,  154.751,  157.645,  162.783,  171.102,  181.565,  194.444,  208.655,  221.915,  232.773,  242.516,  250.349,  255.534,  258.593,  260.427,  260.999,  163.582,  170.153,  179.83,  190.163,  199.27,  219.536,  229.054,  238.467,  247.337,  253.131,  209.641,  210.078,  210.558,  210.996,  198.3,  204.243,  210.33,  216.272,  221.58,  173.944,  180.182,  187.743,  194.145,  187.598,  180.061,  223.655,  230.063,  237.39,  242.968,  238.068,  230.837,  188.199,  196.766,  204.766,  210.351,  216.266,  223.9,  230.422,  224.068,  216.789,  210.426,  204.354,  196.36,  191.906,  204.508,  210.223,  216.235,  227.276,  216.157,  210.101,  204.292,  75.9025,  90.5573,  105.224,  119.514,  132.669,  144.227,  153.525,  160.419,  162.229,  160.43,  153.741,  144.576,  133.146,  119.658,  105.073,  90.0668,  75.1916,  59.7314,  52.2597,  49.2928,  49.9947,  53.3623,  52.6801,  48.8485,  48.0973,  51.0482,  58.2016,  68.3445,  78.1088,  87.7046,  97.5826,  105.77,  107.632,  109.175,  107.54,  105.739,  72.4871,  68.4693,  68.5769,  72.9114,  74.6135,  74.8296,  72.3697,  67.7321,  67.7636,  71.3837,  73.8102,  73.9595,  127.594,  122.346,  119.616,  121.057,  119.629,  122.303,  126.842,  133.323,  135.897,  136.443,  135.957,  133.549,  127.603,  125.474,  125.852,  125.354,  127.105,  128.26,  128.807,  128.289, 0.135403, 0.285967, 0, 0, 0.218268, 1.66395, 0.0112737, 0, 0.434255, 0, 0, 0.0555789, 0, 0.099091, 0.00482428, 0.0636885, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.973029,  1,  -0.0172565,  0.249473,  -0.968228,  -0.321522,  0.24585,  -0.914429,  61.7166,  -22.6946,  317.288,  0.0132081,  -0.0721779,  0.00731785,  153.417,  153.329,  154.769,  157.628,  162.725,  171.018,  181.49,  194.406,  208.64,  221.923,  232.815,  242.593,  250.449,  255.645,  258.706,  260.563,  261.166,  163.707,  170.249,  179.913,  190.253,  199.379,  219.674,  229.201,  238.61,  247.481,  253.278,  209.746,  210.173,  210.641,  211.065,  198.4,  204.327,  210.393,  216.319,  221.619,  174.086,  180.335,  187.896,  194.288,  187.748,  180.211,  223.767,  230.178,  237.509,  243.089,  238.189,  230.952,  188.24,  196.809,  204.817,  210.39,  216.293,  223.932,  230.459,  224.085,  216.794,  210.441,  204.378,  196.384,  191.951,  204.545,  210.251,  216.251,  227.315,  216.164,  210.122,  204.32,  75.6898,  90.3345,  104.984,  119.27,  132.447,  144.057,  153.413,  160.364,  162.207,  160.4,  153.701,  144.509,  133.057,  119.542,  104.93,  89.8928,  74.9693,  59.7915,  52.299,  49.3188,  50.0169,  53.3669,  52.6767,  48.8431,  48.0909,  51.0466,  58.2008,  68.3667,  78.1165,  87.702,  97.572,  105.762,  107.623,  109.166,  107.542,  105.758,  72.5022,  68.4993,  68.6098,  72.9411,  74.6475,  74.8578,  72.3954,  67.7604,  67.7895,  71.3988,  73.8448,  73.9977,  127.558,  122.33,  119.607,  121.057,  119.634,  122.312,  126.846,  133.371,  135.945,  136.482,  135.99,  133.559,  127.573,  125.477,  125.864,  125.373,  127.111,  128.294,  128.829,  128.303, 0.0910877, 0.213473, 0, 0, 0.297088, 1.59408, 0.00251631, 0, 0.463413, 0, 0.0156126, 0.153829, 0, 0.0754342, 0, 0.0569918, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.971395,  1,  -0.0178088,  0.252087,  -0.967541,  -0.3201,  0.247424,  -0.914504,  62.1449,  -22.7167,  317.766,  0.0141867,  -0.0699895,  0.00554592,  153.606,  153.541,  154.97,  157.792,  162.885,  171.189,  181.707,  194.71,  209.108,  222.618,  233.688,  243.492,  251.15,  256.105,  258.998,  260.748,  261.268,  164.113,  170.589,  180.232,  190.548,  199.673,  219.832,  229.314,  238.695,  247.518,  253.226,  210.047,  210.437,  210.875,  211.274,  198.652,  204.575,  210.628,  216.549,  221.836,  174.579,  180.779,  188.248,  194.558,  188.087,  180.644,  223.973,  230.354,  237.607,  243.124,  238.233,  231.081,  188.575,  197.07,  205.059,  210.634,  216.54,  224.148,  230.644,  224.301,  217.045,  210.691,  204.639,  196.67,  192.246,  204.821,  210.515,  216.521,  227.475,  216.446,  210.395,  204.609,  75.594,  90.2772,  104.955,  119.282,  132.535,  144.209,  153.601,  160.563,  162.368,  160.397,  153.452,  144.058,  132.481,  118.951,  104.465,  89.6208,  74.9045,  60.0379,  52.5217,  49.5126,  50.2902,  53.7304,  53.1254,  49.3239,  48.5528,  51.4517,  58.5624,  68.5835,  78.2244,  87.7042,  97.4785,  105.681,  107.546,  109.101,  107.476,  105.666,  72.5561,  68.6328,  68.7439,  73.0033,  74.6841,  74.873,  72.5293,  68.0204,  68.067,  71.6245,  73.9951,  74.1251,  127.504,  122.193,  119.49,  120.939,  119.516,  122.171,  126.785,  133.249,  135.817,  136.368,  135.889,  133.491,  127.485,  125.348,  125.725,  125.235,  127.025,  128.236,  128.794,  128.283, 0.0477301, 0.101687, 0, 0, 0.355366, 1.48558, 0.0400314, 0, 0.478085, 0, 0.0575513, 0.241785, 0, 0.0421028, 0, 0.114708, 0.00648231, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.971046,  1,  -0.0174854,  0.253926,  -0.967066,  -0.319662,  0.249353,  -0.914133,  62.2414,  -22.7662,  317.934,  0.0183655,  -0.0681582,  0.00409228,  153.637,  153.576,  155.017,  157.866,  163.006,  171.358,  181.891,  194.894,  209.298,  222.841,  233.948,  243.752,  251.355,  256.245,  259.086,  260.804,  261.292,  164.196,  170.699,  180.328,  190.61,  199.71,  219.846,  229.301,  238.661,  247.478,  253.197,  210.09,  210.466,  210.893,  211.283,  198.702,  204.613,  210.652,  216.567,  221.848,  174.648,  180.841,  188.297,  194.593,  188.128,  180.699,  223.997,  230.38,  237.625,  243.138,  238.243,  231.101,  188.625,  197.102,  205.083,  210.654,  216.55,  224.163,  230.676,  224.315,  217.053,  210.708,  204.66,  196.701,  192.284,  204.856,  210.543,  216.542,  227.495,  216.464,  210.419,  204.642,  75.4331,  90.1678,  104.903,  119.282,  132.578,  144.274,  153.668,  160.606,  162.367,  160.318,  153.258,  143.752,  132.103,  118.541,  104.071,  89.2554,  74.5679,  59.924,  52.4568,  49.4896,  50.3086,  53.7737,  53.1552,  49.3327,  48.5176,  51.3457,  58.3966,  68.582,  78.2221,  87.7048,  97.4845,  105.688,  107.55,  109.107,  107.479,  105.656,  72.5303,  68.6376,  68.7499,  72.9881,  74.6777,  74.8611,  72.4995,  68.0151,  68.0511,  71.5777,  73.9635,  74.1,  127.5,  122.202,  119.506,  120.956,  119.526,  122.161,  126.748,  133.246,  135.831,  136.391,  135.918,  133.517,  127.486,  125.375,  125.749,  125.253,  127,  128.237,  128.804,  128.301, 0, 0, 0, 0, 0.392051, 1.44073, 0.0400314, 0, 0.492312, 0, 0.124383, 0.402078, 0, 0.022545, 0, 0.0911225, 0.0244503, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.970907,  1,  -0.0169454,  0.254739,  -0.966861,  -0.318311,  0.251047,  -0.914141,  62.023,  -22.8884,  317.688,  0.0199407,  -0.0656605,  0.000693477,  153.483,  153.471,  154.963,  157.859,  163.035,  171.403,  181.928,  194.924,  209.373,  222.992,  234.149,  243.958,  251.496,  256.294,  259.049,  260.701,  261.127,  163.951,  170.432,  180.029,  190.288,  199.392,  219.586,  229.056,  238.425,  247.237,  252.937,  209.844,  210.232,  210.672,  211.079,  198.55,  204.461,  210.498,  216.416,  221.692,  174.428,  180.587,  188.039,  194.339,  187.885,  180.461,  223.754,  230.126,  237.371,  242.892,  237.997,  230.856,  188.585,  197.007,  204.941,  210.526,  216.433,  224.046,  230.576,  224.225,  216.973,  210.617,  204.564,  196.641,  192.231,  204.74,  210.435,  216.45,  227.389,  216.376,  210.319,  204.538,  75.3322,  90.108,  104.886,  119.295,  132.61,  144.31,  153.691,  160.61,  162.327,  160.21,  153.038,  143.409,  131.673,  118.066,  103.611,  88.8232,  74.164,  59.8837,  52.4205,  49.4185,  50.2049,  53.6247,  52.947,  49.129,  48.3014,  51.126,  58.1672,  68.4476,  78.1156,  87.6275,  97.4345,  105.676,  107.523,  109.068,  107.423,  105.574,  72.4965,  68.5903,  68.6792,  72.8906,  74.609,  74.8184,  72.3177,  67.8297,  67.8483,  71.3544,  73.7554,  73.9074,  127.548,  122.236,  119.523,  120.962,  119.509,  122.109,  126.66,  133.091,  135.668,  136.248,  135.792,  133.448,  127.522,  125.407,  125.765,  125.249,  126.92,  128.068,  128.657,  128.173, 0, 0.00982512, 0, 0, 0.335698, 1.42104, 0.0375151, 0, 0.504256, 0, 0.172903, 0.410927, 0, 0.00766577, 0, 0.105057, 0.0492958, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.970041,  1,  -0.0154778,  0.25535,  -0.966725,  -0.317742,  0.251584,  -0.914191,  61.7325,  -22.9786,  317.515,  0.0187272,  -0.0660194,  0.000198044,  153.135,  153.143,  154.644,  157.551,  162.771,  171.204,  181.783,  194.809,  209.265,  222.875,  234.03,  243.83,  251.362,  256.14,  258.87,  260.507,  260.929,  163.629,  170.107,  179.718,  189.996,  199.132,  219.401,  228.876,  238.25,  247.062,  252.758,  209.633,  210.024,  210.47,  210.884,  198.323,  204.258,  210.308,  216.231,  221.516,  174.154,  180.325,  187.778,  194.086,  187.623,  180.201,  223.556,  229.938,  237.189,  242.72,  237.81,  230.666,  188.281,  196.74,  204.724,  210.346,  216.287,  223.947,  230.5,  224.134,  216.85,  210.456,  204.366,  196.385,  191.933,  204.533,  210.263,  216.313,  227.3,  216.246,  210.153,  204.335,  75.2658,  90.0581,  104.845,  119.268,  132.585,  144.285,  153.666,  160.589,  162.298,  160.151,  152.953,  143.335,  131.611,  118.017,  103.573,  88.8129,  74.1891,  59.8272,  52.3333,  49.3038,  50.0819,  53.5159,  52.8561,  49.0453,  48.238,  51.0709,  58.1172,  68.3986,  78.0409,  87.5263,  97.3098,  105.573,  107.41,  108.955,  107.302,  105.453,  72.4559,  68.5616,  68.647,  72.8415,  74.5608,  74.7656,  72.2804,  67.8187,  67.841,  71.3356,  73.7214,  73.8714,  127.393,  122.056,  119.343,  120.776,  119.318,  121.91,  126.481,  132.99,  135.618,  136.214,  135.764,  133.389,  127.37,  125.245,  125.599,  125.071,  126.747,  127.997,  128.601,  128.121, 0, 0.00982512, 0, 0, 0.316712, 1.42945, 0, 0, 0.522338, 0, 0.182045, 0.438833, 0, 0.00468174, 0, 0.0714539, 0.0809193, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.972642,  1,  -0.0152083,  0.254917,  -0.966843,  -0.317614,  0.251026,  -0.914389,  61.6529,  -22.9799,  317.579,  0.0195589,  -0.0677027,  0.000537942,  153.055,  153.068,  154.571,  157.468,  162.668,  171.086,  181.651,  194.67,  209.111,  222.706,  233.848,  243.649,  251.19,  255.978,  258.715,  260.35,  260.758,  163.539,  170.061,  179.711,  190.011,  199.149,  219.282,  228.744,  238.12,  246.943,  252.661,  209.588,  209.993,  210.453,  210.882,  198.287,  204.225,  210.278,  216.196,  221.474,  174.037,  180.222,  187.692,  194.015,  187.533,  180.093,  223.486,  229.875,  237.133,  242.665,  237.758,  230.605,  188.237,  196.715,  204.704,  210.311,  216.233,  223.869,  230.4,  224.05,  216.784,  210.408,  204.331,  196.348,  191.896,  204.505,  210.222,  216.253,  227.2,  216.185,  210.109,  204.303,  75.243,  90.0308,  104.818,  119.231,  132.546,  144.23,  153.6,  160.531,  162.255,  160.131,  152.943,  143.324,  131.6,  117.999,  103.554,  88.7924,  74.1708,  59.7916,  52.3171,  49.3235,  50.1241,  53.5872,  52.9292,  49.0971,  48.2662,  51.0656,  58.1011,  68.4257,  78.0746,  87.5648,  97.3536,  105.593,  107.434,  108.978,  107.329,  105.481,  72.4461,  68.5473,  68.6405,  72.8601,  74.5749,  74.7745,  72.2982,  67.811,  67.8313,  71.3325,  73.7323,  73.8865,  127.399,  122.052,  119.327,  120.763,  119.305,  121.912,  126.495,  133.006,  135.633,  136.224,  135.775,  133.399,  127.376,  125.24,  125.593,  125.073,  126.757,  127.997,  128.596,  128.118, 0.000566247, 0.00982512, 0, 0, 0.336613, 1.48702, 0.00752712, 0, 0.525266, 0, 0.231174, 0.389322, 0.0351798, 0.00468174, 0, 0.170222, 0.0877404, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.971192,  1,  -0.0149483,  0.253989,  -0.967092,  -0.316179,  0.251101,  -0.914866,  61.3477,  -22.9485,  317.96,  0.0208511,  -0.0616724,  -0.000797813,  153.087,  153.079,  154.582,  157.493,  162.674,  171.021,  181.512,  194.471,  208.899,  222.508,  233.681,  243.494,  251.028,  255.811,  258.549,  260.186,  260.609,  163.41,  169.822,  179.373,  189.602,  198.684,  218.875,  228.352,  237.737,  246.565,  252.28,  209.142,  209.509,  209.928,  210.315,  197.852,  203.775,  209.824,  215.758,  221.061,  173.878,  180.02,  187.462,  193.765,  187.316,  179.899,  223.103,  229.479,  236.729,  242.269,  237.363,  230.216,  187.955,  196.342,  204.294,  209.917,  215.869,  223.555,  230.147,  223.776,  216.482,  210.073,  203.982,  196.018,  191.595,  204.12,  209.846,  215.91,  226.946,  215.857,  209.75,  203.931,  75.3263,  90.0967,  104.863,  119.267,  132.574,  144.28,  153.683,  160.609,  162.307,  160.16,  152.968,  143.33,  131.589,  117.981,  103.523,  88.7451,  74.0934,  59.9436,  52.4458,  49.4158,  50.1815,  53.6006,  52.9101,  49.0783,  48.2544,  51.0951,  58.1501,  68.4507,  78.1122,  87.6147,  97.4111,  105.646,  107.488,  109.029,  107.358,  105.501,  72.5258,  68.6106,  68.7007,  72.9137,  74.626,  74.8376,  72.3148,  67.8156,  67.8237,  71.32,  73.7209,  73.8861,  127.464,  122.125,  119.402,  120.828,  119.358,  121.927,  126.476,  133.033,  135.698,  136.311,  135.868,  133.492,  127.441,  125.292,  125.64,  125.101,  126.753,  128.09,  128.704,  128.223, 0.00332732, 0, 0, 0, 0.343285, 1.52139, 0.0365739, 0, 0.500949, 0, 0.186206, 0.277883, 0.0910275, 0.0213298, 0, 0.173341, 0.0698766, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.969715,  1,  -0.0138596,  0.254043,  -0.967094,  -0.317114,  0.250529,  -0.914699,  61.2003,  -22.9697,  317.917,  0.0205122,  -0.064002,  0.000873346,  152.823,  152.818,  154.329,  157.257,  162.453,  170.827,  181.336,  194.283,  208.697,  222.287,  233.435,  243.248,  250.807,  255.618,  258.384,  260.06,  260.511,  163.261,  169.8,  179.361,  189.562,  198.627,  218.986,  228.452,  237.795,  246.582,  252.31,  209.133,  209.499,  209.92,  210.311,  197.798,  203.716,  209.759,  215.684,  220.972,  173.646,  179.818,  187.298,  193.611,  187.131,  179.681,  223.102,  229.486,  236.762,  242.31,  237.393,  230.223,  187.848,  196.278,  204.221,  209.806,  215.709,  223.355,  229.92,  223.55,  216.275,  209.92,  203.864,  195.925,  191.495,  204.03,  209.725,  215.736,  226.72,  215.673,  209.618,  203.837,  75.2714,  90.0595,  104.847,  119.25,  132.529,  144.185,  153.509,  160.385,  162.084,  159.99,  152.872,  143.303,  131.608,  118.035,  103.622,  88.877,  74.2603,  59.6996,  52.32,  49.364,  50.1344,  53.5167,  52.8435,  49.0809,  48.2784,  51.0818,  58.0719,  68.4295,  78.1288,  87.6665,  97.4926,  105.681,  107.524,  109.07,  107.418,  105.568,  72.4837,  68.5642,  68.6612,  72.9004,  74.6266,  74.8268,  72.3342,  67.828,  67.8466,  71.364,  73.7769,  73.9324,  127.485,  122.147,  119.414,  120.842,  119.384,  121.991,  126.557,  133.014,  135.622,  136.213,  135.769,  133.428,  127.467,  125.328,  125.674,  125.151,  126.828,  127.988,  128.581,  128.106, 0.0251659, 0, 0, 0, 0.318824, 1.47467, 0.0587256, 0, 0.472295, 0, 0.182757, 0.250705, 0.150292, 0.0330165, 0, 0.117258, 0.0317708, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
